x_bin,y_bin,t_bin,particle_count
-88,237,53,1
-87,-171,36,1
-86,102,11,1
-86,218,40,1
-85,-79,22,1
-85,-15,13,1
-85,40,102,1
-85,126,61,1
-85,185,138,1
-84,-343,163,1
-84,-24,7,1
-84,20,12,1
-84,40,59,1
-84,111,20,1
-84,182,107,1
-83,-245,96,1
-83,-143,112,1
-83,-140,5,1
-83,103,30,1
-82,-276,66,1
-82,-154,25,1
-82,-154,26,1
-82,-71,26,1
-82,10,112,1
-81,-55,18,1
-81,-51,53,1
-81,-13,30,1
-81,111,19,1
-80,-48,46,1
-80,-8,109,1
-80,46,17,1
-80,72,9,2
-80,73,136,1
-80,107,11,1
-80,108,39,1
-80,247,103,1
-79,-42,148,1
-79,-33,99,1
-79,99,27,1
-78,-55,16,1
-78,-42,9,1
-78,9,15,1
-78,11,52,1
-78,103,26,1
-77,-166,25,1
-77,-52,19,1
-77,101,21,1
-76,-163,63,1
-76,-62,59,1
-76,194,112,1
-75,1,3,1
-75,4,30,1
-75,11,12,1
-75,18,7,1
-75,52,22,1
-75,184,42,1
-74,-27,11,1
-74,13,82,1
-74,15,10,1
-74,119,180,1
-74,272,248,1
-73,-379,87,1
-73,-183,36,1
-73,-46,4,1
-73,-9,15,1
-73,8,17,1
-73,26,2,1
-73,56,10,1
-73,403,113,1
-72,-118,7,1
-72,-20,11,1
-72,35,13,1
-72,78,25,1
-71,-31,62,1
-71,17,12,1
-70,3,7,1
-70,11,43,1
-70,18,10,1
-69,-389,79,1
-69,-384,75,1
-69,4,2,1
-69,10,5,1
-69,79,42,1
-68,-127,10,1
-68,-112,21,1
-68,-97,26,1
-68,-30,150,1
-68,7,7,1
-68,35,86,1
-68,167,95,1
-68,353,243,1
-67,-33,17,1
-67,381,51,1
-66,-103,88,1
-66,-71,14,1
-66,7,3,1
-66,9,34,1
-65,-14,6,1
-65,-10,13,2
-65,108,23,1
-65,163,34,1
-65,169,124,1
-64,-48,15,1
-64,-41,24,1
-64,-20,30,1
-64,12,12,1
-64,52,10,1
-63,-131,74,1
-63,-95,24,1
-63,63,18,1
-63,256,66,1
-62,-81,18,1
-62,-60,52,1
-62,0,2,1
-62,9,3,1
-62,207,100,1
-61,-105,45,1
-61,-53,10,1
-61,-27,4,1
-61,6,3,1
-61,12,2,1
-61,23,7,1
-60,-60,26,1
-60,-38,14,1
-59,-142,49,1
-59,-75,49,1
-59,-57,10,1
-59,-4,21,1
-59,34,6,1
-58,-126,11,1
-58,-70,8,1
-58,-58,29,1
-58,-19,3,1
-58,-19,4,1
-57,-68,45,1
-57,-38,45,1
-57,-26,9,1
-57,-4,1,1
-57,-2,29,1
-57,13,5,2
-56,-136,16,1
-56,-55,19,1
-56,-9,7,1
-56,12,6,1
-56,15,18,1
-56,47,10,1
-55,-81,21,1
-55,-24,15,1
-55,6,14,1
-55,19,11,1
-55,365,260,1
-54,-12,3,1
-54,28,12,1
-54,38,40,1
-54,48,17,1
-54,66,53,1
-54,100,39,1
-54,160,9,1
-53,-15,9,1
-53,-13,14,1
-53,-9,5,1
-53,-5,3,1
-53,-4,37,1
-53,26,2,1
-53,99,24,1
-52,-192,51,1
-52,-43,12,1
-52,-17,9,1
-52,12,22,1
-52,21,37,1
-52,32,9,1
-52,52,7,1
-51,-272,48,1
-51,-2,24,1
-51,52,49,1
-51,64,3,1
-51,67,13,1
-50,-220,57,1
-50,-125,29,1
-50,-87,19,1
-50,-40,32,1
-50,-35,5,1
-50,-12,4,1
-50,1,5,1
-50,8,25,1
-50,11,6,1
-50,11,25,1
-50,13,0,1
-50,17,3,1
-50,65,2,1
-49,-101,53,1
-49,-82,42,1
-49,-44,11,1
-49,-18,5,1
-49,-8,2,1
-49,-5,7,1
-49,-4,6,1
-49,1,40,1
-49,10,8,1
-49,29,15,1
-49,29,24,1
-49,71,14,1
-49,613,180,1
-48,-327,77,1
-48,-98,5,1
-48,-21,21,1
-48,110,20,1
-48,283,123,1
-47,-86,17,1
-47,-44,15,1
-47,-10,18,1
-47,9,24,1
-47,89,37,1
-47,110,19,1
-46,-255,38,1
-46,-104,12,1
-46,-67,48,1
-46,-28,48,1
-46,-22,6,1
-46,-21,11,1
-46,-4,32,1
-46,-2,3,1
-46,12,2,1
-46,17,18,1
-46,23,9,1
-46,26,9,1
-45,-65,153,1
-45,-63,9,1
-45,-16,2,1
-45,13,1,1
-45,111,51,1
-44,-55,7,1
-44,-28,13,1
-44,-27,1,1
-44,-25,15,1
-44,7,0,1
-44,12,0,1
-44,41,15,1
-44,200,20,1
-43,-76,15,1
-43,-69,10,1
-43,-27,1,1
-43,-4,5,1
-43,0,196,1
-43,15,47,1
-43,21,0,1
-43,29,28,1
-42,-107,58,1
-42,-64,45,1
-42,-15,8,1
-42,15,6,1
-42,25,28,1
-42,35,4,1
-42,87,38,1
-41,-67,49,1
-41,-24,28,1
-41,-19,2,1
-41,4,35,1
-41,9,39,1
-41,36,4,1
-41,104,21,1
-40,-289,55,1
-40,-155,21,1
-40,-61,1,1
-40,-51,13,1
-40,-43,40,1
-40,-36,4,1
-40,-18,3,1
-40,1,5,1
-40,10,0,1
-40,23,0,1
-40,66,19,1
-40,192,19,1
-39,-290,47,1
-39,-18,46,1
-39,15,0,1
-39,17,5,1
-39,122,41,1
-39,190,18,1
-38,-73,65,1
-38,-42,54,1
-38,-29,8,1
-38,-20,33,1
-38,-4,2,1
-38,3,11,1
-37,-56,5,1
-37,-54,29,1
-37,-24,9,1
-37,11,45,1
-37,67,26,1
-37,74,45,1
-36,-257,47,1
-36,-75,55,1
-36,-36,14,1
-36,-31,9,1
-36,-16,9,1
-36,6,3,1
-36,23,72,1
-36,37,32,1
-36,37,164,1
-36,75,3,1
-35,-112,34,1
-35,-96,53,1
-35,-75,10,1
-35,-39,26,1
-35,-25,21,1
-35,-11,5,1
-35,-11,36,1
-35,-6,1,1
-35,0,54,1
-35,2,10,1
-35,6,6,1
-35,10,38,1
-35,15,5,1
-35,23,18,1
-35,51,64,1
-34,-218,41,1
-34,-42,21,1
-34,-32,4,1
-34,-31,59,1
-34,-27,27,1
-34,-13,10,1
-34,-4,3,1
-34,17,0,1
-34,18,7,1
-33,-59,26,1
-33,-46,13,1
-33,-44,2,1
-33,-36,21,1
-33,-10,9,1
-33,4,53,1
-33,6,22,1
-33,7,63,1
-33,17,0,1
-33,125,19,1
-33,552,363,1
-32,-30,8,1
-32,6,29,1
-32,9,9,1
-32,21,25,1
-32,22,27,1
-32,39,14,1
-32,50,153,1
-32,58,9,1
-31,-38,5,1
-31,-36,50,1
-31,-30,9,1
-31,-28,6,1
-31,-27,5,1
-31,-7,8,1
-31,11,4,1
-31,29,30,1
-31,54,9,1
-30,-26,16,1
-30,-25,1,1
-30,-22,45,1
-30,-21,7,1
-30,-2,18,1
-30,-1,53,1
-30,33,0,1
-30,118,7,1
-29,-153,76,1
-29,-138,75,1
-29,-65,11,1
-29,-55,1,1
-29,-54,19,1
-29,-48,10,1
-29,-30,4,1
-29,-21,0,1
-29,-9,7,1
-29,-8,25,1
-29,2,7,1
-29,11,1,1
-29,23,4,1
-29,23,9,1
-29,24,4,1
-29,26,5,1
-29,27,32,1
-29,37,2,1
-28,-112,18,1
-28,-80,11,1
-28,-62,7,1
-28,-31,3,1
-28,-29,0,1
-28,-22,12,1
-28,-13,12,1
-28,-4,10,1
-28,13,23,1
-28,16,53,1
-28,26,5,1
-28,65,18,1
-28,106,43,1
-28,167,12,1
-27,-128,26,1
-27,-76,55,1
-27,-44,6,1
-27,-32,2,1
-27,-27,30,1
-27,-26,13,1
-27,-23,25,1
-27,20,0,1
-27,34,2,1
-27,97,78,1
-27,167,13,1
-27,546,186,1
-26,-119,9,1
-26,-118,9,1
-26,-97,22,1
-26,-62,2,1
-26,-53,3,1
-26,-49,13,1
-26,-32,2,1
-26,-32,16,1
-26,-24,36,1
-26,-17,40,1
-26,-16,24,1
-26,-2,1,1
-26,4,1,1
-26,14,2,1
-26,20,0,1
-26,33,2,1
-26,52,12,1
-26,74,38,1
-26,640,189,1
-25,-573,129,1
-25,-80,6,1
-25,-59,39,1
-25,-37,7,1
-25,-28,8,1
-25,-14,4,1
-25,-1,28,1
-25,13,5,1
-25,15,3,1
-25,73,8,1
-24,-111,8,1
-24,-42,1,1
-24,-33,11,1
-24,-32,36,1
-24,-25,8,1
-24,-22,70,1
-24,-14,4,1
-24,6,1,1
-24,17,1,1
-23,-71,14,1
-23,-21,1,1
-23,3,10,1
-23,4,40,1
-23,14,0,1
-23,44,14,1
-23,52,3,1
-23,69,76,1
-23,74,12,1
-23,193,53,1
-22,-195,52,1
-22,-179,29,1
-22,-50,10,1
-22,-34,7,1
-22,-30,0,1
-22,-22,29,1
-22,-21,3,1
-22,-13,15,1
-22,2,11,1
-22,9,2,1
-22,9,7,1
-22,10,1,1
-22,18,8,1
-22,79,12,1
-21,-114,11,1
-21,-82,12,1
-21,-48,1,1
-21,-4,2,2
-21,-4,7,1
-21,1,7,1
-21,4,3,1
-21,6,1,1
-21,23,2,1
-21,76,10,1
-20,-96,14,1
-20,-62,86,1
-20,-47,7,1
-20,-39,41,1
-20,-26,1,1
-20,-23,1,1
-20,-19,6,1
-20,-10,11,1
-20,-5,21,1
-20,-2,16,1
-20,5,3,2
-20,10,3,1
-20,11,3,1
-20,13,3,1
-20,17,19,1
-20,29,25,1
-20,44,28,1
-20,78,2,1
-19,-48,3,2
-19,-32,4,1
-19,-29,11,1
-19,-26,4,1
-19,-24,1,1
-19,-8,9,1
-19,-3,11,1
-19,10,0,1
-19,34,10,1
-19,48,44,1
-19,54,21,1
-19,77,195,1
-19,211,64,1
-19,242,76,1
-18,-256,43,1
-18,-99,15,1
-18,-59,54,1
-18,-26,4,1
-18,-11,9,1
-18,-7,6,1
-18,12,1,1
-18,26,12,1
-18,30,8,1
-18,42,7,1
-17,-102,4,1
-17,-100,13,1
-17,-34,17,1
-17,-32,33,1
-17,-29,0,1
-17,-14,23,1
-17,-7,4,1
-17,1,3,1
-17,7,0,1
-17,8,7,1
-17,14,2,1
-17,15,0,1
-17,21,0,1
-17,27,2,1
-17,28,21,1
-17,46,6,1
-16,-259,41,1
-16,-108,95,1
-16,-88,7,1
-16,-77,30,1
-16,-66,30,1
-16,-58,19,1
-16,-51,4,1
-16,-50,6,1
-16,-22,6,1
-16,-15,4,1
-16,-8,6,2
-16,13,8,1
-16,18,13,1
-16,18,17,1
-16,26,5,1
-16,28,4,1
-16,35,3,1
-16,35,18,1
-16,76,34,1
-16,281,82,1
-15,-282,59,1
-15,-98,26,2
-15,-52,2,1
-15,-51,72,1
-15,-44,17,1
-15,-25,1,1
-15,-24,60,1
-15,-23,18,1
-15,-21,4,1
-15,-18,3,1
-15,-5,13,1
-15,2,1,1
-15,5,19,1
-15,19,1,1
-15,36,4,1
-15,42,1,1
-15,63,6,1
-15,78,11,1
-15,78,29,1
-15,90,12,1
-15,137,244,1
-14,-225,23,1
-14,-164,25,1
-14,-60,8,1
-14,-37,1,1
-14,-27,7,1
-14,-24,8,1
-14,-23,27,1
-14,-8,13,1
-14,3,1,1
-14,5,0,2
-14,5,2,1
-14,11,10,1
-14,23,0,1
-14,27,1,1
-14,38,0,1
-14,44,3,1
-14,60,80,1
-13,-128,16,1
-13,-62,5,1
-13,-32,4,1
-13,-15,3,1
-13,-13,1,1
-13,-7,0,1
-13,-5,27,1
-13,-5,38,1
-13,3,0,1
-13,3,1,1
-13,4,0,1
-13,20,1,1
-13,20,9,1
-13,22,10,1
-13,28,4,1
-13,33,10,1
-13,34,16,1
-13,39,17,1
-13,47,7,1
-13,77,2,1
-13,82,11,1
-13,95,20,1
-13,278,97,1
-12,-223,24,1
-12,-96,4,1
-12,-39,5,1
-12,-35,4,1
-12,-29,41,1
-12,-15,4,1
-12,-9,0,1
-12,-2,2,1
-12,6,1,1
-12,22,0,1
-12,36,1,1
-12,44,7,1
-12,45,7,1
-12,81,7,1
-12,86,21,1
-12,93,18,1
-11,-103,6,1
-11,-84,3,1
-11,-84,8,1
-11,-45,6,1
-11,-44,8,1
-11,-35,22,1
-11,-25,1,1
-11,-19,1,1
-11,-16,0,1
-11,-14,2,1
-11,-11,4,1
-11,-10,1,1
-11,-10,48,1
-11,-9,0,1
-11,-7,15,1
-11,-3,15,1
-11,5,0,1
-11,5,1,1
-11,8,8,1
-11,12,11,1
-11,16,11,1
-11,19,4,1
-11,21,12,1
-11,22,0,1
-11,33,21,1
-11,48,22,1
-11,49,8,1
-10,-125,33,1
-10,-73,16,1
-10,-73,31,1
-10,-58,27,1
-10,-54,18,1
-10,-53,5,1
-10,-49,18,1
-10,-46,2,1
-10,-41,15,1
-10,-40,22,1
-10,-38,7,1
-10,-26,1,1
-10,-24,2,1
-10,-20,9,1
-10,-14,4,1
-10,-14,5,1
-10,-13,6,1
-10,4,1,1
-10,6,15,1
-10,28,7,1
-10,39,5,1
-10,46,16,1
-9,-185,9,1
-9,-124,43,1
-9,-96,5,2
-9,-94,24,1
-9,-60,21,1
-9,-51,40,1
-9,-50,13,1
-9,-49,15,1
-9,-40,6,1
-9,-37,1,1
-9,-30,1,1
-9,-26,19,1
-9,-19,1,1
-9,-17,0,2
-9,-13,3,1
-9,-10,0,1
-9,-5,4,1
-9,5,0,1
-9,22,18,1
-9,33,3,1
-9,34,40,1
-9,37,7,1
-9,62,29,1
-9,154,22,1
-9,157,80,1
-8,-119,5,1
-8,-102,7,1
-8,-100,24,1
-8,-53,8,1
-8,-46,5,1
-8,-27,8,1
-8,-26,1,1
-8,-26,4,1
-8,-21,0,1
-8,-17,6,1
-8,-17,12,1
-8,-16,1,1
-8,-10,6,1
-8,-9,17,1
-8,-6,2,1
-8,-3,0,1
-8,-2,6,1
-8,5,0,2
-8,8,8,1
-8,30,1,1
-8,36,6,1
-8,44,6,1
-8,56,13,1
-8,71,31,1
-8,112,42,1
-7,-90,15,1
-7,-79,9,1
-7,-63,2,1
-7,-60,7,1
-7,-33,2,1
-7,-22,5,1
-7,-17,1,1
-7,-16,5,1
-7,-11,2,1
-7,-5,5,1
-7,-1,0,1
-7,0,1,1
-7,11,10,1
-7,23,15,1
-7,29,4,1
-7,31,6,1
-7,38,1,1
-7,55,8,1
-7,167,54,1
-7,347,104,1
-6,-229,70,1
-6,-58,10,1
-6,-33,1,1
-6,-21,5,1
-6,-10,1,1
-6,-8,1,3
-6,-8,2,1
-6,-3,0,1
-6,-3,2,1
-6,-1,0,2
-6,0,4,1
-6,2,0,2
-6,2,1,1
-6,3,0,1
-6,6,0,1
-6,7,7,1
-6,9,37,1
-6,10,1,1
-6,19,3,1
-6,21,6,1
-6,43,7,1
-6,81,9,1
-6,92,13,1
-6,122,92,1
-6,204,63,1
-5,-87,1,1
-5,-72,30,1
-5,-59,3,2
-5,-58,2,1
-5,-57,2,1
-5,-37,38,1
-5,-34,7,1
-5,-28,30,1
-5,-24,1,1
-5,-21,22,1
-5,-18,1,1
-5,-17,0,1
-5,-13,31,1
-5,-10,0,1
-5,-9,0,1
-5,-8,1,1
-5,-3,0,1
-5,-2,0,1
-5,-1,1,1
-5,-1,4,1
-5,4,4,1
-5,6,2,1
-5,8,1,1
-5,14,13,1
-5,30,17,1
-5,64,14,1
-4,-127,36,1
-4,-73,7,1
-4,-48,1,1
-4,-48,3,1
-4,-26,5,1
-4,-22,28,1
-4,-11,1,1
-4,-9,0,1
-4,-9,1,1
-4,3,2,1
-4,6,2,1
-4,7,1,1
-4,9,2,1
-4,17,0,1
-4,24,0,1
-4,33,3,1
-4,35,7,1
-4,42,18,1
-4,45,26,1
-4,51,2,1
-3,-92,7,2
-3,-59,18,1
-3,-45,10,1
-3,-30,3,1
-3,-29,7,1
-3,-25,0,1
-3,-25,1,1
-3,-18,3,2
-3,-17,1,1
-3,-14,9,1
-3,-13,0,1
-3,-10,0,1
-3,-9,0,1
-3,-8,0,1
-3,-6,6,1
-3,-5,0,1
-3,-2,0,1
-3,-2,2,1
-3,-1,0,1
-3,-1,1,1
-3,0,1,1
-3,0,13,1
-3,1,6,1
-3,5,2,1
-3,7,1,1
-3,12,0,1
-3,40,34,1
-3,45,1,1
-3,101,7,1
-3,131,93,1
-3,149,27,1
-2,-52,2,1
-2,-41,18,1
-2,-38,4,1
-2,-32,11,1
-2,-28,0,1
-2,-23,1,1
-2,-15,0,1
-2,-15,1,2
-2,-14,3,1
-2,-9,0,1
-2,0,0,1
-2,6,3,1
-2,7,30,1
-2,13,0,1
-2,13,41,1
-2,14,2,1
-2,16,0,1
-2,17,0,1
-2,21,12,1
-2,30,22,1
-2,34,26,1
-2,37,2,1
-2,49,29,1
-2,53,30,1
-2,67,7,1
-2,149,67,1
-2,156,30,1
-2,229,48,1
-1,-52,14,1
-1,-44,2,1
-1,-41,22,1
-1,-30,0,1
-1,-21,19,1
-1,-19,0,1
-1,-16,9,1
-1,-14,0,2
-1,-11,0,1
-1,-10,1,1
-1,-10,6,1
-1,-6,0,3
-1,-6,18,1
-1,-5,0,2
-1,-4,0,2
-1,-3,0,1
-1,0,1,1
-1,3,3,1
-1,7,3,1
-1,7,7,1
-1,18,1,1
-1,33,1,1
-1,39,10,1
-1,44,1,1
-1,65,15,1
-1,109,45,1
0,-200,39,1
0,-46,10,1
0,-44,1,1
0,-41,3,1
0,-31,0,1
0,-23,23,1
0,-20,2,2
0,-16,0,1
0,-9,8,1
0,-6,0,4
0,-6,2,1
0,-6,5,1
0,-5,0,4
0,-5,20,1
0,0,0,1
0,3,0,1
0,3,1,1
0,4,1,1
0,5,1,1
0,12,0,1
0,12,16,1
0,16,20,1
0,23,2,1
0,26,2,1
0,56,17,1
0,101,18,1
0,680,222,1
1,-177,13,1
1,-150,17,1
1,-44,47,1
1,-37,11,1
1,-24,2,1
1,-20,16,1
1,-16,0,1
1,-14,53,1
1,-10,0,1
1,-9,0,1
1,-9,1,1
1,-8,2,1
1,-6,1,1
1,-5,0,1
1,-4,0,1
1,-3,0,1
1,-1,0,1
1,1,0,1
1,1,1,1
1,2,0,2
1,19,0,1
1,19,12,1
1,22,11,1
1,24,1,1
1,52,27,1
1,52,29,1
1,94,11,1
1,138,43,1
2,-65,21,1
2,-62,8,1
2,-37,10,1
2,-31,11,1
2,-29,7,1
2,-24,0,1
2,-21,0,1
2,-18,23,1
2,-15,1,1
2,-12,4,1
2,-11,3,2
2,-11,4,1
2,-10,0,1
2,-9,0,1
2,-7,0,1
2,-7,15,1
2,-5,0,2
2,-4,0,2
2,-2,0,1
2,-1,5,1
2,1,0,1
2,2,3,1
2,3,3,1
2,5,2,1
2,8,1,1
2,21,6,1
2,29,15,1
2,31,51,1
2,35,18,1
2,36,3,1
2,80,57,1
2,83,11,1
2,184,13,1
3,-92,14,1
3,-51,1,1
3,-38,12,1
3,-33,0,1
3,-13,0,2
3,-12,5,1
3,-11,0,2
3,-10,0,1
3,-9,0,1
3,-8,2,1
3,-8,58,1
3,-7,0,1
3,-7,2,1
3,-5,0,1
3,-4,0,1
3,-2,1,1
3,-1,0,2
3,5,0,1
3,6,1,1
3,9,7,1
3,13,1,1
3,15,3,1
3,19,2,1
3,24,2,1
3,54,3,1
3,92,7,1
3,103,18,1
3,109,17,1
3,159,43,1
4,-52,6,1
4,-34,1,1
4,-21,1,1
4,-19,5,1
4,-13,17,1
4,-10,0,1
4,-9,0,1
4,-9,11,1
4,-8,0,1
4,-4,0,1
4,-2,0,1
4,0,20,1
4,7,11,1
4,8,8,1
4,18,2,1
4,21,1,1
4,37,1,1
4,38,2,1
4,42,8,1
4,49,12,1
4,52,49,1
5,-304,30,1
5,-164,49,1
5,-29,16,1
5,-28,6,1
5,-23,1,1
5,-17,0,1
5,-15,11,1
5,-15,73,1
5,-14,1,1
5,-12,0,2
5,-11,0,1
5,-7,11,1
5,-2,0,1
5,1,0,2
5,3,0,1
5,5,1,1
5,6,3,1
5,7,2,1
5,9,8,1
5,41,2,1
5,53,2,1
6,-79,19,1
6,-74,24,1
6,-64,32,1
6,-61,5,1
6,-36,52,1
6,-32,12,1
6,-26,12,1
6,-24,3,1
6,-22,19,1
6,-17,1,1
6,-15,0,1
6,-13,0,2
6,-13,1,1
6,-12,0,1
6,-11,6,1
6,-9,0,1
6,-7,8,1
6,-7,18,1
6,-6,2,1
6,-4,15,1
6,-1,0,2
6,-1,5,1
6,0,0,1
6,0,2,1
6,4,1,1
6,4,2,1
6,5,1,1
6,7,5,1
6,8,18,1
6,10,2,1
6,18,13,1
6,28,3,1
6,28,6,1
6,33,18,1
6,38,3,1
6,40,3,1
6,86,9,1
7,-55,6,1
7,-48,4,1
7,-43,44,1
7,-41,24,1
7,-39,1,1
7,-37,4,2
7,-35,9,1
7,-32,0,1
7,-31,2,1
7,-20,0,2
7,-18,7,1
7,-16,2,1
7,-15,0,1
7,-14,1,1
7,-13,0,1
7,-8,0,2
7,-4,0,1
7,-3,0,1
7,-2,1,1
7,2,10,1
7,5,1,1
7,6,6,1
7,32,40,1
7,53,29,1
7,84,28,1
8,-72,22,1
8,-60,30,1
8,-33,1,1
8,-27,1,1
8,-12,0,1
8,-12,2,1
8,-11,0,1
8,-9,0,2
8,-6,0,1
8,-5,0,1
8,2,0,1
8,5,1,1
8,9,11,1
8,19,90,1
8,37,14,1
8,43,1,1
8,51,3,1
9,-148,5,1
9,-83,3,1
9,-56,10,1
9,-44,5,1
9,-31,0,1
9,-27,1,1
9,-24,15,1
9,-16,25,1
9,-15,0,1
9,-13,0,1
9,-13,1,1
9,-2,0,1
9,-1,0,1
9,-1,2,1
9,-1,19,1
9,14,1,1
9,19,25,1
9,31,2,1
9,39,5,1
9,41,2,1
9,58,9,1
9,67,3,1
9,68,14,1
9,70,22,1
9,75,15,1
10,-214,43,1
10,-133,24,1
10,-92,31,1
10,-61,3,1
10,-30,2,1
10,-28,12,1
10,-23,0,1
10,-21,12,1
10,-20,2,1
10,-16,5,1
10,-15,0,1
10,-12,2,1
10,-9,0,1
