x_bin,y_bin,t_bin,particle_count
-240,138,382,1
-239,-8,206,1
-239,41,338,1
-239,50,286,1
-239,89,306,1
-239,176,391,1
-239,182,408,1
-238,-224,112,1
-238,-187,131,2
-238,14,229,1
-238,135,402,1
-237,-288,135,1
-237,-67,255,1
-237,-28,199,1
-237,257,525,1
-236,-181,31,1
-236,-177,49,1
-236,-85,147,1
-236,-71,148,1
-236,-38,165,1
-236,-18,250,1
-236,83,335,1
-235,-154,79,1
-235,1,370,1
-235,23,479,1
-235,74,628,1
-235,84,420,1
-235,259,485,1
-234,-197,28,1
-234,-114,114,1
-234,175,419,1
-234,234,491,1
-234,234,527,1
-233,-54,156,1
-233,55,267,1
-233,149,393,1
-232,-9,206,1
-232,15,211,1
-232,61,296,1
-232,135,404,1
-231,-116,97,1
-231,-102,131,1
-231,-61,301,1
-231,-14,251,1
-231,5,236,1
-231,53,327,1
-231,115,419,1
-230,-215,19,1
-230,-146,200,1
-230,-103,125,1
-230,39,483,1
-230,137,508,1
-230,203,496,1
-229,-212,21,1
-229,-182,145,1
-229,-109,161,1
-229,-60,160,1
-229,-26,212,1
-228,-220,108,1
-228,-177,109,1
-228,-143,108,1
-228,-99,152,2
-228,74,400,1
-228,91,323,1
-228,234,506,1
-228,255,517,1
-227,-267,22,1
-227,91,326,1
-227,96,358,1
-226,-24,264,1
-226,-21,384,1
-226,15,298,1
-226,95,348,1
-226,162,430,1
-225,-138,100,1
-225,-125,220,1
-225,-92,143,1
-225,-88,140,1
-225,-82,166,1
-225,-47,261,1
-225,-9,219,1
-225,14,238,1
-225,75,291,1
-225,165,440,1
-225,262,564,1
-224,-129,115,1
-224,-89,155,1
-224,12,267,1
-224,13,236,1
-224,108,356,2
-224,280,664,1
-223,-214,59,1
-223,-108,129,1
-223,103,362,1
-223,110,373,1
-223,182,489,1
-222,-284,30,1
-222,-199,18,1
-222,-102,115,1
-222,-56,202,1
-222,-31,242,1
-222,-24,212,1
-222,22,248,1
-222,46,354,1
-222,59,281,1
-222,100,380,1
-222,101,339,1
-222,104,342,1
-221,-196,54,1
-221,-112,124,1
-221,-68,270,1
-221,37,292,1
-221,61,281,1
-221,71,278,1
-221,72,279,1
-221,139,464,1
-221,248,544,1
-221,292,639,1
-220,-142,650,1
-220,-84,187,1
-220,15,329,1
-220,17,243,1
-220,62,282,1
-220,70,384,2
-219,-214,69,1
-219,-96,193,1
-219,-62,158,1
-219,-20,407,1
-219,126,359,1
-219,231,502,1
-218,-247,11,1
-218,-229,23,1
-218,-168,261,1
-218,-152,100,1
-218,-137,152,1
-218,-136,153,1
-218,-71,222,1
-218,-25,190,1
-218,-2,364,1
-218,244,488,1
-218,270,549,2
-218,280,803,1
-217,-248,47,1
-217,-247,93,1
-217,-227,27,1
-217,-209,89,1
-217,-162,115,1
-217,-63,175,1
-217,-29,196,1
-217,-24,219,1
-217,-17,297,1
-217,-1,250,1
-217,62,370,1
-217,76,339,1
-217,278,504,1
-216,-186,102,1
-216,-173,61,1
-216,-162,126,1
-216,-156,59,1
-216,-154,181,1
-216,-102,288,1
-216,-101,284,1
-216,-80,159,1
-216,-68,179,1
-216,-58,220,1
-216,-57,165,1
-216,-57,193,1
-216,-56,171,1
-216,148,381,1
-215,-116,97,1
-215,-46,200,1
-215,30,265,1
-215,85,348,1
-214,-258,0,1
-214,-165,163,1
-214,-156,87,1
-214,-107,148,1
-214,-95,158,1
-214,13,297,1
-214,20,254,1
-213,-227,112,1
-213,-117,150,1
-213,-54,187,1
-213,37,266,1
-213,92,347,1
-213,289,633,1
-212,-218,58,1
-212,-193,92,1
-212,-169,87,1
-212,-26,233,1
-212,-7,238,1
-212,34,287,1
-212,240,520,1
-211,-263,32,1
-211,-261,18,1
-211,-249,122,1
-211,-240,60,1
-211,-167,61,1
-211,-118,136,1
-211,-103,237,1
-211,-86,215,1
-211,-6,298,1
-211,136,430,1
-211,188,467,1
-210,-189,113,1
-210,-131,88,1
-210,-87,236,1
-210,-74,139,1
-210,-52,189,1
-210,-8,245,1
-210,2,225,1
-210,17,239,1
-210,32,300,1
-210,51,329,1
-210,105,365,2
-210,133,461,1
-209,-305,23,1
-209,-219,60,1
-209,-99,128,1
-209,-46,195,1
-209,-35,188,1
-209,-4,238,1
-209,93,453,1
-209,105,393,1
-209,171,436,1
-209,190,627,1
-209,233,482,1
-209,286,542,1
-208,-210,300,1
-208,-130,169,1
-208,-127,111,1
-208,-124,167,1
-208,-54,188,1
-208,-33,200,1
-208,13,287,1
-208,125,350,1
-208,129,366,1
-208,156,488,1
-208,275,600,1
-207,-156,110,1
-207,-52,195,1
-207,8,258,1
-207,49,371,1
-207,80,412,1
-207,121,361,1
-207,168,575,1
-206,-178,198,1
-206,-66,229,1
-206,25,282,1
-206,53,288,1
-206,81,357,1
-205,-273,83,1
-205,-196,122,1
-205,-123,128,1
-205,-107,242,1
-205,-56,195,1
-205,-37,203,1
-205,-30,213,1
-205,-13,223,1
-205,4,235,1
-205,42,293,1
-205,54,320,1
-205,63,329,1
-205,124,351,1
-205,169,577,1
-205,196,440,1
-205,267,547,1
-204,-37,308,1
-204,-19,433,1
-204,27,352,1
-204,29,327,1
-204,150,507,1
-204,155,420,1
-204,181,449,1
-203,-240,54,1
-203,-133,155,1
-203,26,277,1
-203,75,328,1
-203,94,324,1
-203,128,499,1
-203,145,385,1
-203,158,417,1
-203,275,504,1
-202,-250,82,1
-202,-249,5,1
-202,-221,304,1
-202,-199,89,1
-202,-136,91,1
-202,-132,314,1
-202,-70,204,1
-202,4,314,1
-202,47,270,1
-202,77,350,1
-202,80,325,1
-202,128,404,1
-201,-275,86,1
-201,-242,71,1
-201,-232,177,1
-201,-209,265,1
-201,-169,137,1
-201,-149,105,1
-201,-70,152,1
-201,-14,220,1
-201,-8,241,1
-201,80,438,1
-201,134,426,1
-201,148,407,1
-201,151,392,1
-201,157,398,1
-200,-174,145,1
-200,-123,171,1
-200,-81,148,1
-200,-47,335,1
-200,17,287,1
-200,25,294,1
-200,42,289,1
-200,57,279,1
-200,98,350,1
-200,103,355,1
-200,124,371,1
-200,132,399,1
-200,164,435,1
-200,164,436,1
-199,-96,140,1
-199,3,394,1
-199,17,293,1
-199,32,304,1
-199,99,352,1
-199,161,450,1
-199,237,479,1
-198,-281,96,1
-198,-190,54,1
-198,-178,50,1
-198,-174,83,1
-198,-168,107,1
-198,-73,229,1
-198,-46,215,1
-198,-32,280,1
-198,-27,205,1
-198,2,232,1
-198,2,233,1
-198,6,242,1
-198,17,279,1
-198,53,296,1
-198,64,351,1
-198,180,450,1
-198,225,530,1
-197,-168,112,1
-197,-54,191,1
-197,-38,245,1
-197,-34,204,1
-197,-5,255,1
-197,52,336,1
-197,161,413,1
-196,-185,62,1
-196,-178,105,1
-196,-172,65,1
-196,-171,111,1
-196,-139,131,1
-196,-94,196,1
-196,-81,159,1
-196,-42,198,1
-196,12,251,1
-196,48,403,1
-196,65,307,1
-196,78,348,1
-196,90,335,1
-196,124,402,1
-196,153,422,1
-195,-187,71,1
-195,-137,147,1
-195,-94,196,1
-195,43,299,1
-195,58,315,1
-195,210,466,1
-195,238,499,1
-194,-205,61,1
-194,-144,140,1
-194,-101,154,1
-194,-96,168,1
-194,-68,236,1
-194,-50,281,1
-194,-36,231,1
-194,83,350,1
-194,90,335,1
-194,94,336,1
-194,121,369,1
-194,233,483,1
-193,-133,106,1
-193,-114,182,1
-193,-113,199,1
-193,-95,145,1
-193,-93,151,1
-193,-23,213,1
-193,55,297,1
-193,85,378,1
-193,112,420,1
-193,117,371,1
-193,192,437,1
-192,-209,67,1
-192,-131,132,1
-192,-113,200,1
-192,-112,204,1
-192,-109,149,1
-192,-33,192,1
-192,3,271,1
-192,17,284,1
-192,130,424,1
-191,-220,210,1
-191,-167,164,1
-191,-69,176,1
-191,-45,227,1
-191,-40,230,1
-191,25,287,1
-191,34,300,1
-191,47,301,1
-191,111,384,1
-190,-248,80,1
-190,-148,154,1
-190,-76,186,1
-190,-36,223,1
-190,-20,261,1
-190,15,294,2
-190,31,448,1
-190,62,334,1
-190,95,339,1
-190,100,341,1
-190,148,464,1
-190,229,523,1
-189,-193,84,1
-189,-187,165,1
-189,-82,173,1
-189,-14,274,1
-189,4,254,1
-189,45,294,1
-189,45,301,1
-189,85,395,1
-189,233,563,1
-189,244,560,1
-188,-187,146,1
-188,-144,139,1
-188,-73,212,1
-188,-71,225,1
-188,-31,226,1
-188,-20,307,1
-188,-7,280,1
-188,-2,235,1
-188,29,260,1
-188,75,353,1
-188,127,452,1
-188,135,390,2
-187,-263,41,1
-187,-230,57,1
-187,-137,124,1
-187,-127,138,1
-187,-81,245,1
-187,-60,243,1
-187,5,402,1
-187,39,285,1
-187,121,450,1
-187,157,432,1
-187,188,438,1
-186,-270,23,1
-186,-171,112,1
-186,-135,102,1
-186,-22,226,1
-186,55,341,1
-186,86,356,1
-186,109,385,1
-186,114,430,1
-186,194,580,1
-185,-126,141,1
-185,-80,188,1
-185,-58,222,1
-185,-35,257,1
-185,-15,287,1
-185,14,269,1
-185,63,391,1
-185,153,417,1
-184,-161,164,1
-184,-140,125,1
-184,-122,292,1
-184,-86,210,2
-184,-18,253,1
-184,1,318,1
-184,22,293,1
-184,43,304,1
-184,60,325,1
-184,134,454,1
-184,289,879,1
-183,-267,1,1
-183,-252,177,1
-183,-131,150,1
-183,-105,203,1
-183,-76,215,1
-183,-73,214,1
-183,-70,172,1
-183,-58,180,1
-183,-47,239,1
-183,-35,224,1
-183,27,304,1
-183,39,440,1
-183,57,308,1
-183,80,428,1
-183,83,333,1
-183,109,403,1
-183,135,453,1
-183,136,408,1
-183,141,389,2
-183,149,471,1
-182,-132,114,1
-182,-81,209,1
-182,-77,197,1
-182,-5,244,1
-182,11,260,1
-182,107,544,1
-182,144,414,1
-182,176,629,2
-182,183,462,1
-182,294,630,1
-181,-304,81,1
-181,-90,183,1
-181,-61,191,1
-181,0,262,1
-181,1,410,1
-181,19,413,1
-181,33,280,2
-181,38,329,1
-181,51,302,1
-181,144,436,1
-181,188,481,1
-181,205,494,1
-180,-205,69,1
-180,-98,211,1
-180,-91,186,1
-180,-49,244,1
-180,9,281,1
-180,15,289,1
-180,17,286,1
-180,29,499,1
-180,52,307,1
-180,145,399,1
-180,269,611,1
-179,-135,134,1
-179,-128,160,1
-179,-126,163,1
-179,-25,225,1
-179,-11,249,1
-179,-2,248,1
-179,12,515,1
-179,80,330,1
-179,100,362,1
-179,131,384,1
-179,178,427,1
-179,214,632,1
-178,-305,28,1
-178,-264,19,1
-178,-101,155,1
-178,-72,182,1
-178,22,271,1
-178,66,427,1
-178,121,456,1
-178,147,449,1
-177,-159,122,2
-177,-90,182,1
-177,-72,172,1
-177,-69,210,1
-177,-69,226,1
-177,210,584,1
-176,-214,66,1
-176,-212,110,1
-176,-41,215,1
-176,7,283,1
-176,21,293,1
-176,35,481,1
-176,77,325,1
-176,122,410,1
-176,173,635,1
-176,193,547,1
-175,-258,69,1
-175,-211,84,1
-175,-108,157,1
-175,-77,226,1
-175,-38,221,1
-175,3,324,1
-175,31,337,1
-175,90,363,1
-175,291,569,1
-174,-257,66,2
-174,-217,66,1
-174,-182,140,1
-174,-170,92,1
-174,-148,133,1
-174,-140,144,1
-174,-139,319,1
-174,-138,139,1
-174,-138,140,1
-174,-134,231,1
-174,1,285,1
-174,55,371,1
-174,55,392,1
-174,63,347,1
-174,80,361,1
-174,117,371,1
-174,149,423,1
-174,151,505,2
-174,220,554,1
-174,291,624,1
-173,-189,86,1
-173,-181,111,1
-173,-134,143,1
-173,-118,278,1
-173,-101,152,1
-173,-59,240,1
-173,-31,219,1
-173,-25,299,1
-173,-14,248,1
-173,6,269,1
-173,15,286,1
-173,18,274,1
-173,44,306,1
-173,103,415,1
-173,116,371,1
-173,147,544,1
-173,150,410,1
-173,189,522,1
-173,283,693,1
-172,-244,54,1
-172,-108,342,1
-172,-95,205,1
-172,-88,165,1
-172,-81,210,1
-172,-60,220,1
-172,-31,219,1
-172,-30,235,1
-172,-19,240,1
-172,-2,267,1
-172,-1,268,1
-172,17,353,1
-172,52,314,1
-172,71,350,1
-172,91,402,1
-172,96,373,1
-172,104,384,1
-171,-206,50,2
-171,-199,102,1
-171,-18,234,1
-171,10,364,1
-171,40,307,1
-171,57,441,1
-171,85,362,1
-171,103,428,1
-171,146,406,1
-171,155,423,1
-170,-120,186,1
-170,-21,236,1
-170,29,306,1
-170,34,359,1
-170,62,395,1
-170,69,490,1
-170,72,403,1
-170,77,411,1
-170,78,371,1
-170,181,498,1
-170,215,539,1
-169,-227,38,1
-169,-213,48,1
-169,-148,187,1
-169,-34,245,1
-169,5,275,1
-169,5,276,1
-169,6,316,1
-169,34,285,1
-169,57,340,1
-169,83,344,2
-169,117,397,1
-168,-215,68,1
-168,-199,62,1
-168,-168,88,1
-168,-104,173,1
-168,-96,201,1
-168,-81,277,1
-168,-39,255,1
-168,-29,233,1
-168,1,278,1
-168,7,309,1
-168,40,530,1
-168,78,335,1
-168,79,385,1
-168,90,394,1
-168,93,411,1
-167,-177,128,1
-167,-172,110,1
-167,-150,147,1
-167,-136,173,1
-167,-123,165,1
-167,-123,169,1
-167,-104,176,1
-167,-77,209,1
-167,-68,196,1
-167,-68,220,1
-167,-67,202,1
-167,-20,264,1
-167,-7,256,1
-167,55,326,1
-167,68,351,1
-167,86,357,1
-167,113,390,1
-167,131,521,1
-166,-246,55,1
-166,-243,20,1
-166,-222,132,1
-166,-203,68,1
-166,-201,67,1
-166,-200,91,1
-166,-166,143,1
-166,-119,146,1
-166,-99,180,1
-166,-64,245,1
-166,-61,243,1
-166,-10,307,1
-166,-1,263,1
-166,2,335,1
-166,14,316,1
-166,25,366,1
-166,68,393,1
-166,78,370,1
-166,141,489,1
-166,155,434,1
-165,-206,103,1
-165,-117,177,1
-165,-83,255,1
-165,-42,253,1
-165,-29,240,1
-165,-15,277,1
-165,-12,367,1
-165,16,297,1
-165,48,329,1
-165,65,335,1
-165,151,423,1
-165,161,442,1
-165,167,424,1
-164,-239,73,1
-164,-182,81,1
-164,-169,89,1
-164,-110,154,1
-164,-69,269,1
-164,-66,198,1
-164,-66,200,1
-164,-55,268,1
-164,-51,239,1
-164,-49,226,1
-164,-39,226,1
-164,-35,216,1
-164,-34,216,1
-164,-9,285,1
-164,-1,342,1
-164,1,266,1
-164,2,276,1
-164,16,284,1
-164,54,354,1
-164,58,355,1
-164,60,375,1
-164,106,391,1
-164,265,631,1
-163,-275,69,1
-163,-266,244,1
-163,-204,114,1
-163,-185,123,1
-163,-142,153,1
-163,-133,141,1
-163,-122,236,1
-163,-75,193,1
-163,-69,194,1
-163,-66,427,1
-163,-41,224,1
-163,-32,240,1
-163,-23,281,1
-163,-16,248,1
-163,0,291,1
-163,26,379,1
-163,39,335,1
-163,58,366,1
-163,90,358,1
-163,94,400,1
-163,118,395,1
-163,206,593,1
-162,-159,157,1
-162,-132,169,2
-162,-119,145,1
-162,-106,204,1
-162,-100,261,1
-162,-75,193,1
-162,-67,249,1
-162,-42,243,1
-162,-23,248,1
-162,-17,337,1
-162,5,309,1
-162,40,390,1
-162,137,404,1
-161,-224,42,2
-161,-133,145,1
-161,-133,160,1
-161,-85,189,1
-161,-80,183,1
-161,-79,184,1
-161,-68,200,1
-161,-68,250,1
-161,-59,214,1
-161,-33,280,1
-161,-10,264,1
-161,15,367,1
-161,43,364,1
-161,43,370,1
-161,115,419,1
-161,126,580,1
-161,157,484,1
-161,226,638,1
-160,-164,122,1
-160,-132,180,1
-160,-131,157,1
-160,-51,279,1
-160,-50,251,1
-160,-41,226,1
-160,-41,227,1
-160,-35,231,1
-160,-19,247,1
-160,-16,250,1
-160,2,352,1
-160,5,276,1
-160,41,313,1
-160,55,382,1
-160,72,359,1
-160,106,419,1
-160,109,376,1
-160,179,508,1
-159,-302,90,1
-159,-285,33,1
-159,-214,220,1
-159,-171,93,1
-159,-106,175,1
-159,-72,207,1
-159,-69,315,1
-159,-55,211,1
-159,-53,232,1
-159,-52,233,1
-159,-38,266,1
-159,-34,335,1
-159,-23,239,1
-159,3,264,1
-159,5,274,1
-159,8,279,1
-159,8,286,1
-159,23,279,1
-159,53,351,1
-159,62,335,1
-159,97,379,1
-159,100,360,1
-159,110,415,1
-159,142,417,1
-159,170,531,1
-159,241,550,1
-159,242,550,1
-158,-302,90,1
-158,-258,60,1
-158,-229,48,1
-158,-188,91,1
-158,-155,199,1
-158,-125,178,1
-158,-105,177,1
-158,-95,189,1
-158,-30,238,1
-158,-26,311,1
-158,-18,284,1
-158,-2,269,1
-158,6,306,1
-158,21,277,1
-158,27,326,1
-158,59,376,1
-158,85,348,1
-158,85,398,1
-158,98,406,1
-158,108,480,1
-158,176,551,1
-158,222,567,1
-157,-273,26,1
-157,-216,113,1
-157,-212,88,1
-157,-164,105,1
-157,-139,169,1
-157,-123,152,1
-157,-100,191,1
-157,-96,241,1
-157,-74,237,1
-157,-38,230,1
-157,-26,311,1
-157,-10,264,1
-157,11,357,1
-157,49,339,1
-157,196,493,1
-156,-162,107,1
-156,-143,173,1
-156,-128,196,1
-156,-100,193,1
-156,-99,169,1
-156,-77,188,2
-156,-53,231,1
-156,-51,221,1
-156,-47,239,1
-156,-43,264,1
-156,-34,241,1
-156,13,327,1
-156,22,362,1
-156,43,344,1
-155,-220,156,1
-155,-157,132,1
-155,-120,290,1
-155,-81,199,1
-155,-77,273,1
-155,-61,231,1
-155,-60,268,1
-155,-47,242,1
-155,-43,230,1
-155,-31,265,1
-155,8,327,1
-154,-235,65,1
-154,-205,66,1
-154,-198,294,1
-154,-144,129,1
-154,-137,147,1
-154,-88,224,1
-154,-66,239,1
-154,-62,197,1
-154,-50,230,1
-154,-50,244,1
-154,4,277,1
-154,19,277,1
-153,-288,57,1
-153,-189,96,1
-153,-154,124,1
-153,-146,147,1
-153,-138,136,1
-153,-115,154,1
-153,-89,324,1
-153,-84,199,1
-153,-52,224,1
-153,-28,241,1
-153,-9,370,1
-153,-3,288,1
-153,3,282,1
-153,7,288,1
-153,49,391,1
-153,58,370,1
-153,216,558,1
-152,-220,76,1
-152,-180,128,1
-152,-117,224,1
-152,-54,212,1
-152,-51,241,1
-152,-47,256,1
-152,-40,247,1
-152,-29,363,1
-152,-21,369,1
-152,-14,283,1
-152,-8,270,1
-152,4,286,1
-152,23,370,1
-152,61,351,1
-152,89,456,1
-152,203,550,1
-151,-289,55,1
-151,-228,121,1
-151,-173,120,1
-151,-82,245,1
-151,-53,282,1
-151,-52,238,1
-151,-52,239,1
-151,-15,285,1
-151,12,381,1
-151,12,383,1
-151,34,338,1
-151,98,472,1
-151,121,498,1
-151,174,441,1
-151,250,609,1
-150,-252,31,1
-150,-149,132,1
-150,-87,188,1
-150,-29,264,1
-150,-28,332,1
-150,-24,267,1
-150,-16,260,1
-150,-16,262,1
-150,-12,276,1
-150,-8,272,1
-150,-7,295,1
-150,19,281,2
-150,19,358,1
-150,28,304,1
-150,94,362,1
-150,161,449,1
-150,197,507,1
-150,203,503,1
-150,232,677,1
-149,-115,160,1
-149,-94,210,1
-149,-72,231,1
-149,-30,275,1
-149,-30,276,1
-149,-29,265,1
-149,-26,324,1
-149,-20,303,1
-149,-7,324,1
-149,-6,307,1
-149,-3,264,1
-149,34,317,1
-149,39,397,1
-149,42,317,1
-149,48,353,1
-149,49,350,1
-149,82,352,1
-149,89,374,1
-149,108,503,1
-149,138,410,1
-148,-228,141,1
-148,-194,167,1
-148,-155,204,1
-148,-145,139,1
-148,-123,340,1
-148,-121,171,1
-148,-82,203,1
-148,-75,224,1
-148,-71,234,1
-148,-65,207,1
-148,-63,295,1
-148,-59,276,1
-148,-55,310,1
-148,-47,236,1
-148,-35,255,1
-148,-20,341,1
-148,-8,320,1
-148,4,348,1
-148,29,396,1
-148,32,336,1
-148,60,356,1
-148,88,366,2
-148,106,499,1
-148,147,510,1
-148,165,471,1
-148,171,481,1
-148,203,496,1
-147,-262,125,1
-147,-180,118,1
-147,-97,190,1
-147,-80,239,1
-147,-60,245,1
-147,-53,224,1
-147,-27,248,1
-147,-17,298,1
-147,-10,300,1
-147,2,317,1
-147,21,526,1
-147,29,306,1
-147,49,378,1
-147,72,406,1
-147,157,452,1
-146,-305,332,1
-146,-209,115,1
-146,-205,96,1
-146,-151,133,1
-146,-54,238,1
-146,-50,245,1
-146,-48,242,1
-146,-45,255,1
-146,-37,246,1
-146,-26,313,1
-146,-7,326,1
-146,14,309,1
-146,40,321,1
-146,63,361,1
-146,82,385,1
-146,130,429,1
-146,130,469,1
-146,130,470,1
-146,231,556,1
-146,256,648,1
-146,287,851,1
-145,-306,181,1
-145,-257,46,1
-145,-190,445,1
-145,-132,153,1
-145,-83,229,1
-145,-75,212,1
-145,-74,215,1
-145,-73,239,1
-145,-71,220,1
-145,-51,229,1
-145,-44,320,1
-145,-28,265,1
-145,-28,272,1
-145,-27,265,1
-145,-26,266,1
-145,-17,274,1
-145,-16,294,1
-145,30,313,1
-145,64,391,1
-145,69,357,1
-145,129,429,1
-145,132,407,1
-145,134,473,1
-145,150,440,1
-145,152,447,1
-145,254,626,1
-145,293,654,1
-144,-241,516,1
-144,-140,179,1
-144,-94,191,1
-144,-76,213,1
-144,-50,343,1
-144,11,294,1
-144,32,306,1
-144,35,335,1
-144,43,341,1
-144,64,374,1
-144,65,338,1
-144,65,342,1
-144,75,371,1
-144,77,470,1
-144,132,440,1
-144,205,496,1
-143,-158,135,1
-143,-135,165,1
-143,-135,167,1
-143,-114,204,1
-143,-100,273,2
-143,-90,312,1
-143,-57,276,1
-143,-55,299,1
-143,-52,231,1
-143,-51,224,1
-143,-34,254,1
-143,-26,256,1
-143,-22,268,1
-143,5,287,1
-143,8,295,1
-143,13,307,1
-143,14,439,1
-143,36,398,1
-143,71,348,1
-143,85,403,1
-142,-201,102,1
-142,-200,92,1
-142,-190,212,1
-142,-186,107,1
-142,-183,108,1
-142,-121,207,1
-142,-105,207,1
-142,-95,222,1
-142,-53,231,1
-142,-48,256,1
-142,-24,276,1
-142,-23,273,1
-142,-23,296,1
-142,-4,467,1
-142,31,416,1
