x_bin,y_bin,t_bin,particle_count
-926,-242,1243,1
-926,305,2732,1
-925,-367,917,1
-924,-696,356,1
-924,-487,745,1
-924,-141,1408,1
-923,-859,337,1
-923,-681,315,1
-923,-571,537,2
-922,-753,397,1
-922,-501,727,1
-922,-368,1027,1
-922,-137,1685,1
-922,-102,1498,1
-922,-25,2188,1
-921,-554,921,1
-921,-457,1087,1
-921,370,2449,1
-921,373,2455,1
-920,-486,666,1
-920,-479,783,1
-920,382,3220,1
-919,-759,143,1
-919,-511,785,1
-919,-502,831,1
-919,-471,823,1
-919,111,2221,1
-918,-926,160,1
-918,-613,517,1
-918,-549,618,1
-918,-312,1411,1
-918,49,4679,1
-917,-490,708,1
-915,-108,1680,1
-914,-362,1202,1
-914,-103,1555,1
-913,-618,749,1
-913,90,2358,1
-912,-388,1201,1
-912,-306,1392,1
-912,-114,1537,1
-912,388,3239,1
-911,-777,582,1
-911,-678,363,1
-911,-247,1188,1
-910,-750,381,1
-910,-14,1782,1
-910,52,2017,1
-909,-407,1054,1
-909,-245,1445,1
-909,-127,1823,1
-909,392,3256,1
-908,-852,0,1
-908,-801,181,1
-908,-727,176,1
-908,-307,1074,1
-908,3,2019,1
-907,-601,474,1
-907,-549,654,1
-907,148,2170,1
-906,-489,797,1
-906,-470,776,1
-906,-421,1231,1
-906,300,2549,1
-905,-734,172,1
-905,-476,765,1
-905,-17,1789,1
-905,121,2004,1
-904,-653,582,1
-904,-254,1254,1
-903,-611,675,1
-902,-663,353,1
-902,-522,825,1
-902,-488,894,1
-902,-267,1376,1
-902,249,2295,1
-901,-309,1179,1
-901,247,2443,1
-900,-744,287,1
-900,-403,946,1
-900,-257,1328,1
-899,-329,1097,1
-898,-586,625,1
-898,-437,963,1
-897,-661,468,1
-897,-390,975,1
-897,301,2484,1
-896,-682,412,1
-896,-608,548,1
-896,-381,984,1
-896,299,2479,1
-895,-815,378,1
-895,-498,720,1
-895,-498,721,1
-895,-385,982,1
-895,-49,1903,1
-894,-805,741,1
-894,-520,651,1
-894,-381,1052,1
-894,-337,1344,1
-894,-311,1204,1
-894,13,1931,1
-893,-603,658,1
-893,-246,1283,1
-893,-27,1862,1
-892,-385,1217,1
-891,-847,103,1
-890,-458,829,1
-890,-446,813,1
-889,-568,747,1
-889,-538,715,1
-889,33,2040,1
-888,-851,168,1
-888,-766,290,1
-888,-563,666,1
-888,-505,669,1
-888,290,2932,1
-887,-314,1142,1
-886,-687,384,1
-886,-266,1466,1
-886,-262,1466,1
-885,-671,306,1
-885,-504,919,1
-885,-497,875,1
-885,-399,1222,1
-884,-926,21,1
-884,-785,747,1
-884,-342,1072,1
-883,-802,788,1
-883,-644,574,1
-883,-600,673,1
-883,-300,1175,1
-882,-888,345,1
-882,-504,680,1
-882,-481,784,1
-881,-802,197,1
-881,-516,674,1
-881,-498,691,1
-881,-328,1421,1
-881,-200,1339,1
-880,-805,192,1
-880,-710,1385,1
-880,-660,632,1
-880,-516,674,1
-879,-527,658,1
-879,-302,1177,1
-878,-877,60,1
-878,-608,578,1
-878,-529,709,1
-878,-528,712,1
-878,-255,1210,1
-877,-708,288,1
-877,-53,1608,1
-876,-937,103,1
-876,-920,18,1
-876,-854,179,2
-876,-780,294,1
-876,-504,693,1
-876,-449,941,1
-875,-171,1434,1
-875,535,3640,1
-874,-818,186,1
-874,-424,1144,1
-874,-179,1411,1
-874,-91,1700,1
-873,-270,1342,1
-873,-142,1980,1
-873,780,3857,1
-872,-488,962,1
-872,-414,998,1
-872,-288,1271,1
-872,-141,1983,1
-871,-925,684,1
-871,-554,591,1
-871,152,2205,1
-870,-577,588,1
-870,-435,1080,1
-870,-275,1342,1
-870,-245,1504,1
-869,-579,560,1
-869,-497,861,1
-869,-465,869,1
-869,-29,1896,1
-868,-909,49,1
-868,11,2015,1
-867,-526,1432,1
-867,-138,1555,1
-867,-104,1656,1
-865,-679,440,1
-865,-510,734,1
-865,-427,919,1
-865,-386,1037,1
-865,-385,1039,1
-865,43,2080,1
-864,-519,749,1
-864,-269,1212,1
-863,-437,894,1
-863,-119,1673,1
-863,-49,2303,1
-862,-703,411,1
-862,-534,734,1
-862,-144,1514,1
-862,169,2576,1
-862,377,2618,1
-861,-457,1242,1
-861,-230,1395,1
-861,-191,1842,1
-860,-680,935,1
-860,-527,934,1
-860,-478,801,1
-860,10,1848,1
-860,10,1849,1
-860,508,3693,1
-859,-702,416,1
-859,-317,1250,1
-859,-305,1130,1
-859,-273,1421,1
-859,148,2613,1
-858,-760,326,1
-858,-570,571,1
-858,-506,803,1
-858,-429,964,1
-857,-637,917,1
-857,-476,800,1
-856,-306,1135,1
-856,-296,1259,1
-856,434,2692,1
-855,-503,938,1
-854,-241,1307,1
-854,481,2843,1
-854,481,2847,1
-853,-9,1974,1
-853,638,3348,1
-852,-598,513,1
-852,-456,943,1
-851,-613,639,1
-851,-5,1977,1
-851,141,2200,1
-850,-779,226,1
-850,-669,471,1
-850,-400,1005,1
-850,164,2423,1
-849,-960,13,1
-849,-924,45,1
-849,-694,569,1
-849,-648,441,1
-849,-312,1371,1
-848,-796,168,1
-848,-343,1134,1
-847,-959,79,1
-847,-701,442,1
-847,-594,530,1
-847,-500,838,1
-847,-479,799,1
-847,247,2557,1
-846,-731,395,1
-846,-692,604,1
-846,690,3651,1
-845,-622,510,1
-845,-418,1351,1
-845,-180,1621,1
-844,-426,934,1
-844,-258,1294,1
-843,-676,446,1
-843,9,1858,1
-843,19,3530,1
-843,376,2814,1
-842,-848,647,2
-842,-561,880,1
-842,-531,856,1
-842,-483,1693,1
-842,-382,1126,1
-842,-269,1351,1
-841,-267,1328,1
-840,-412,976,1
-840,-321,1306,1
-840,-198,1468,1
-839,-915,49,1
-839,-832,817,1
-839,-562,883,1
-839,-549,902,1
-839,-502,801,1
-839,-456,924,1
-839,193,2650,1
-838,50,2199,1
-837,-888,36,1
-837,-681,450,1
-836,-893,25,1
-836,-832,182,1
-835,390,2677,1
-834,-862,139,1
-834,-754,310,2
-834,-657,595,1
-834,-496,1075,1
-833,-692,603,1
-833,-664,598,1
-833,-466,1120,1
-833,-412,973,1
-833,-177,1659,1
-832,-254,1430,1
-831,-827,364,1
-831,-750,385,1
-831,-719,1064,1
-831,-616,658,1
-831,69,2178,1
-830,-806,1168,1
-830,-501,927,1
-830,-317,1381,1
-829,-846,102,1
-829,-741,537,1
-829,-338,1252,1
-829,-73,2067,1
-829,87,2153,1
-828,-950,99,1
-827,-717,433,1
-827,-581,704,1
-827,-530,1102,1
-827,-352,1178,1
-826,-358,1151,1
-826,-308,1211,1
-826,-303,1219,1
-826,90,2163,1
-825,-778,297,1
-825,-662,605,1
-825,-425,1077,1
-825,-279,1390,1
-824,-487,939,1
-824,-123,1785,1
-824,26,1888,1
-824,105,2481,1
-823,-761,287,1
-823,-680,603,1
-823,-602,1209,1
-823,-154,1715,1
-823,-66,1878,1
-822,-819,631,1
-822,-676,556,1
-821,-776,375,1
-821,-197,1589,1
-820,-907,30,1
-820,-396,1132,1
-820,-115,1754,2
-820,252,2713,1
-819,-918,135,1
-819,-624,763,1
-819,-46,1777,1
-818,-889,372,1
-818,-526,838,1
-817,-829,379,1
-817,-703,697,1
-817,-435,975,1
-817,-264,1311,1
-816,-796,318,1
-816,-554,929,1
-816,-527,838,1
-816,-372,1119,1
-815,-795,322,1
-815,-679,473,1
-815,-616,816,1
-815,-71,1895,1
-814,-983,34,1
-814,-647,546,1
-814,-641,644,1
-814,-599,693,1
-813,-848,286,1
-813,-241,1709,1
-813,-120,1612,1
-813,63,2069,1
-812,-116,1620,1
-812,370,2805,1
-811,-540,816,1
-811,-452,944,1
-811,-117,1918,1
-811,93,2148,1
-810,-945,101,1
-810,-641,654,1
-810,-540,816,1
-810,-297,1233,1
-810,-233,1497,1
-810,93,2148,1
-809,-962,29,1
-809,-535,967,1
-809,-371,1104,1
-809,-352,1171,1
-809,-223,1677,1
-809,-165,1617,1
-809,-34,1810,1
-808,-482,940,1
-808,-203,1448,1
-808,568,3261,1
-807,-794,275,1
-807,-493,936,1
-807,-236,1442,1
-807,148,2438,1
-807,572,3268,1
-806,-202,1454,1
-806,349,2777,2
-805,-830,255,1
-805,-446,960,1
-805,118,2499,1
-804,-418,1153,1
-804,-268,1480,1
-804,-265,1488,1
-803,-736,363,1
-803,-696,523,1
-803,-607,653,1
-803,-471,876,1
-803,-421,1170,1
-803,-87,1716,1
-803,346,2781,1
-802,-617,687,1
-802,-429,1067,1
-801,-863,215,1
-801,-842,312,1
-801,-756,319,1
-801,-733,866,1
-801,-601,658,1
-801,-525,925,1
-801,261,2741,1
-801,263,2692,1
-801,696,4123,1
-800,-953,670,1
-800,-803,284,1
-800,-720,525,1
-800,-130,1835,1
-800,255,2684,1
-799,-618,730,1
-799,-295,1328,1
-799,-280,1611,1
-799,60,2207,1
-798,-468,945,1
-798,-291,1337,1
-798,109,2293,1
-798,191,2616,1
-798,697,4138,1
-797,-797,680,1
-797,-757,451,1
-797,-691,558,1
-797,-637,719,1
-797,-388,1118,1
-796,-955,679,1
-796,-847,814,1
-796,-690,555,1
-796,-190,1612,1
-795,-950,741,1
-795,-697,600,1
-795,-424,988,1
-795,-401,1060,1
-795,-355,1229,1
-794,-749,371,1
-794,-418,1092,1
-793,-818,352,1
-793,-589,739,1
-793,-512,870,1
-793,-377,1148,1
-793,189,2942,2
-792,-588,773,1
-792,-394,1502,1
-792,-299,1386,2
-792,75,2220,1
-791,-713,392,1
-791,-712,394,1
-791,-184,1640,1
-790,-829,234,1
-790,-822,631,1
-790,-821,627,1
-790,-426,990,1
-789,-896,316,1
-789,-791,570,1
-789,-438,1020,1
-789,-438,1021,1
-789,-301,1441,1
-789,411,3057,1
-788,-742,595,1
-788,-742,600,1
-788,-313,1332,1
-788,81,2244,1
-788,411,3057,1
-787,-901,512,1
-787,-898,444,1
-787,-374,1406,1
-787,-301,1524,1
-786,-926,265,1
-786,-524,874,1
-786,81,2244,1
-786,311,3034,1
-785,-683,540,1
-785,-465,1220,1
-785,-212,1664,1
-785,-92,1912,1
-784,-457,1028,1
-784,-309,1271,1
-784,246,2617,1
-784,752,4025,1
-783,-724,561,1
-783,-597,829,1
-783,-308,1548,1
-783,-270,1424,1
-783,-35,1856,1
-782,-923,110,1
-782,-580,893,1
-782,-577,1021,1
-782,-431,996,1
-782,-258,1381,1
-781,-848,235,1
-781,103,2192,1
-781,279,2687,1
-781,360,3061,1
-780,-981,73,1
-780,-849,234,1
-780,-829,584,1
-780,-568,836,1
-780,-362,1246,1
-780,-347,1289,1
-780,228,2463,1
-780,601,3336,1
-780,621,3445,1
-779,-766,979,1
-779,-740,666,1
-779,-503,940,1
-779,229,2465,1
-778,-818,344,1
-778,-664,749,1
-777,-713,535,1
-777,-657,637,1
-777,-431,1062,1
-776,-543,802,1
-776,-359,1256,1
-776,-112,1924,1
-775,-894,109,1
-775,-667,891,1
-775,-235,1546,1
-774,-945,10,1
-774,-945,14,1
-774,-874,197,1
-774,-752,422,1
-774,-573,839,1
-774,63,2217,1
-774,127,2308,1
-773,-495,873,1
-773,73,2241,1
-772,-619,856,1
-772,-526,896,1
-772,-383,1441,1
-772,-107,1838,1
-771,-845,361,1
-771,-832,351,1
-771,-830,262,1
-771,-738,445,1
-771,-662,1027,1
-771,-437,1062,1
-771,643,3503,1
-770,-970,278,1
-770,-459,1025,1
-770,644,3506,1
-769,-510,958,1
-769,-460,1086,1
-769,-418,1076,2
-769,59,2358,1
-769,142,2411,1
-768,-655,623,1
-768,-408,1204,1
-768,-185,1588,1
-768,57,2362,1
-767,-916,187,1
-767,-718,628,1
-767,120,2335,1
-765,-767,984,1
-765,-497,884,1
-765,-357,1325,1
-765,-294,1608,1
-765,-292,1385,1
-765,-203,1631,1
-765,-1,2349,1
-765,74,2776,1
-764,-859,234,1
-764,-853,404,1
-764,-780,432,1
-764,-477,977,1
-764,-458,1079,1
-764,326,2826,1
-763,-879,294,1
-763,-790,523,1
-763,736,3673,1
-762,-987,155,1
-762,-902,100,1
-762,-825,279,1
-762,-696,561,1
-762,-371,1284,1
-762,-206,1614,1
-762,125,2490,1
-761,-508,1277,1
-761,-342,1355,1
-761,68,2077,1
-760,-694,579,1
-760,-610,1027,1
-760,67,2077,1
-759,-792,383,1
-759,-592,946,1
-758,-760,436,1
-758,-409,1114,1
-758,-390,1316,1
-757,-567,806,1
-757,-409,1113,1
-757,-208,1786,1
-757,-84,1842,1
-756,-847,393,1
-756,-524,880,1
-756,-508,903,1
-756,160,2482,1
-756,610,3380,1
-755,-917,206,1
-755,-835,360,1
-755,-835,361,1
-755,-604,766,1
-755,-286,1618,1
-754,-478,1190,1
-754,-384,1423,1
-754,-119,1929,1
-754,394,3040,1
-753,-76,1944,1
-752,-938,120,1
-752,-484,1003,1
-751,-803,413,1
-751,-667,722,1
-751,-582,840,1
-751,-546,845,1
-751,-430,1357,1
-751,-394,1411,1
-751,-275,1446,1
-750,-855,425,1
-750,-839,560,1
-750,-819,302,1
-750,-613,773,1
-750,-591,837,1
-750,-411,1215,1
-750,-370,1210,1
-750,-370,1212,1
-750,-354,1280,1
-750,106,2827,1
-749,-966,0,1
-749,-747,485,1
-749,-719,639,1
-749,-686,588,1
-748,-825,557,1
-748,-595,780,1
-748,-594,782,1
-748,-580,842,1
-748,-40,1910,1
-747,-535,2334,1
-747,-513,1074,1
-747,-215,2008,1
-746,-632,910,1
-746,-527,1057,1
-746,-407,1358,1
-746,-262,1474,1
-745,-539,1270,1
-745,-517,1129,1
-745,-376,1190,1
-745,-291,1392,1
-744,-739,481,1
-744,-520,1072,1
-744,-228,1504,1
-744,96,2290,1
-744,362,2788,1
-743,-426,1211,1
-743,-206,1666,1
-743,-199,1854,1
-743,294,2756,1
-742,-766,443,1
-742,-715,784,1
-742,-336,1291,1
-742,-331,1409,1
-742,90,2164,1
-742,254,2863,1
-742,757,3773,1
-741,-644,629,1
-741,-406,1141,1
-741,-267,1691,1
-741,-212,1678,1
-741,148,2355,1
-741,227,2864,1
-740,-620,752,1
-740,-614,746,1
-740,-270,1507,1
-740,-149,1735,1
-740,346,2738,1
-739,-830,828,1
-739,-413,1238,1
-739,-334,1299,1
-739,-305,1464,1
-739,-267,1479,1
-739,20,2135,1
-739,20,2136,1
-739,293,2750,1
-738,-522,994,1
-738,-95,1932,1
-738,11,2173,1
-738,144,2675,1
-737,-680,721,1
-737,-624,786,1
-737,-542,881,1
-737,-455,1162,1
-737,-287,1493,1
-737,-80,2047,1
-736,-635,654,1
-736,-530,1071,1
-736,-472,1038,1
-736,-412,1492,1
-736,-287,1495,1
-736,-123,2036,1
-736,-76,2055,1
-735,163,2453,1
-735,165,2498,1
-734,-765,1870,1
-734,-514,1168,1
-734,-451,1191,1
-734,-262,1501,1
-734,51,2271,1
-733,-880,371,1
-733,-721,547,1
-733,-640,781,1
-733,-540,979,1
-733,-379,1454,1
-733,-227,1722,1
-733,-169,1968,1
-733,127,2451,1
-732,-724,613,1
-732,-395,1219,1
-732,-130,1986,1
-732,-42,2194,1
-731,-691,863,1
-731,-691,866,1
-731,-670,644,1
-731,-655,735,1
-731,-386,1514,1
-730,-848,547,1
-730,-636,1641,1
-730,-618,809,1
-730,-385,1234,1
-730,-287,1583,1
-729,-679,721,1
-729,-607,837,1
-729,-585,806,1
-729,-521,970,1
-729,-434,1143,1
-729,-40,2285,1
-729,447,3274,1
-728,-672,643,1
-728,-620,805,1
-728,-537,1006,1
-728,-453,1157,1
-728,-384,1240,1
-728,-383,1466,1
-728,16,2336,1
-727,-772,492,1
-726,-489,1132,1
-726,-396,1225,1
-725,-605,867,1
-725,-605,868,1
-725,-486,1155,1
-725,-457,1137,1
-725,-297,1500,1
-725,-98,1828,1
-725,-42,2086,1
-725,142,2602,1
-724,-987,260,1
-724,-903,188,1
-724,-891,350,1
-724,-192,1733,1
-724,480,3354,1
-723,-985,266,1
-723,-735,614,1
-723,-657,1647,1
-723,-572,820,1
-723,-544,1040,1
-723,-371,1368,1
-723,-363,1335,1
-723,-239,1652,1
-723,256,2709,1
-722,-902,382,1
-722,-614,1103,1
-722,-595,1020,1
-722,-449,1180,1
-722,-396,1362,1
-722,-118,1844,1
-721,-585,851,1
-721,-523,972,1
-721,147,2533,1
-720,-668,811,1
-720,-614,1179,1
-720,-433,1164,1
-720,-79,1947,1
-720,81,2285,1
-719,-488,1202,1
-719,-435,1141,1
-719,-193,2211,1
-718,-368,1396,1
-718,-295,1678,1
-717,-756,531,1
-717,-743,845,1
-717,2,2679,1
-716,-746,617,1
-716,-714,791,1
-716,-667,704,1
-716,-470,1206,1
-716,-470,1208,1
-716,-282,1533,1
-716,206,2595,1
-715,-948,198,1
-715,-947,198,1
-715,-548,944,1
-715,-478,1176,1
-715,211,2510,1
-714,-615,868,1
-714,-493,1088,1
-714,-161,1680,1
-714,-156,1804,1
-714,138,2512,1
-714,254,2706,1
-713,-852,355,1
-713,-746,594,1
-713,-732,777,1
-713,-585,1150,1
-713,-504,1027,1
-713,-274,1609,1
-713,-8,2060,1
-712,-856,620,1
-712,-458,1470,1
-712,-377,1417,1
-712,-302,1545,1
-712,-68,1940,1
-712,18,2446,1
-711,-663,791,1
-711,-662,793,1
-711,-566,1022,1
-711,-547,936,1
-711,-431,1288,1
-711,-332,1407,1
-710,-716,974,1
-710,-488,1125,1
-710,-467,1062,1
-710,-460,1073,1
-710,-156,1693,1
-710,63,2322,1
-709,-715,927,1
-709,-689,696,1
-709,-518,970,1
-709,-469,1191,1
-709,155,2499,1
-709,659,3572,1
-708,-963,411,1
-708,-589,886,2
-708,-578,1125,1
-708,-503,1032,1
-708,-466,1099,1
-708,-359,1428,2
-708,-308,1474,1
-708,-188,1749,1
-708,99,2555,1
-707,-640,821,1
-707,-453,1371,1
-707,-398,1453,1
-707,665,3586,1
-706,-825,465,1
-706,-581,1043,1
-706,-544,1045,1
-706,-543,952,1
-706,-523,1277,1
-706,-403,1455,1
-706,-394,1287,1
-706,55,2433,1
-705,-647,815,1
-705,-573,906,1
-705,-562,980,1
-705,-222,1876,1
-705,-220,1881,1
-705,-158,1846,1
-705,-121,2106,1
-705,-117,1804,1
-704,-841,436,1
-704,-704,802,1
-704,-117,2120,1
-704,360,2883,1
-704,387,2918,1
-703,-611,1052,1
-703,-339,1795,1
-703,-303,1494,1
-703,437,3153,1
-702,-810,925,1
-702,-644,829,1
-702,-627,819,1
-702,-573,941,1
-702,-561,975,1
-701,-663,1171,1
-701,-658,817,1
-701,338,2851,1
-700,-832,398,1
-700,-508,1114,1
-700,-235,1576,1
-699,-774,643,1
-699,44,2319,1
-699,531,3826,1
-699,546,3538,1
-699,748,3872,1
-698,-614,886,1
-698,-239,1656,1
-698,-235,1577,1
-698,-202,2037,1
-698,-31,2148,1
-697,-740,681,1
-697,-648,747,1
-697,-515,985,1
-697,-248,1567,1
-697,-244,1641,1
-697,-39,2144,1
-696,-759,604,1
-696,-451,1239,1
-696,-276,1559,1
-696,449,3145,1
-696,469,3427,1
-695,-753,544,1
-695,-702,638,1
-695,-618,854,1
-695,-521,977,1
-695,-362,1377,1
-695,-326,1490,1
-695,-98,2012,1
-695,183,2437,1
-694,-823,630,1
-694,-564,1131,1
-694,-531,1280,1
-694,-414,1415,1
-694,-317,1557,1
-694,-205,1720,1
-693,-854,529,1
-693,-810,475,1
-693,-805,648,1
-693,-800,679,1
-693,-636,850,1
-693,-563,986,1
-693,-556,1047,1
-693,-415,1211,1
-692,-903,348,1
-692,-781,712,1
-692,-615,813,1
-692,-365,1344,1
-692,58,2217,1
-691,-850,447,1
-691,-824,636,1
-691,-405,1267,1
-691,-354,1533,1
-690,-981,236,1
-690,-599,858,1
-690,-439,1206,1
-690,-349,1477,1
-690,161,2614,1
-690,171,2626,1
-689,-787,570,1
-689,-758,541,1
-689,-696,664,1
-689,187,2645,1
-688,-760,555,1
-688,-689,904,1
-688,-413,1279,1
-688,-406,1272,1
-687,-440,1203,1
-687,-359,1391,1
-686,-912,252,1
-686,-741,575,1
-686,-468,1317,1
-686,-215,1721,1
-686,-27,2186,1
-686,205,2794,1
-685,-799,472,1
-685,-763,571,1
-685,-325,1616,1
-685,-132,1899,1
-685,-113,1893,1
-685,-103,2023,1
-685,258,2897,1
-684,-840,536,1
-684,-834,392,1
-684,-834,926,1
-684,-136,2006,1
-684,20,2256,1
-683,-827,435,1
-683,-757,721,1
-683,-731,910,1
-683,-721,712,1
-683,-541,1007,1
-683,-535,1117,1
-683,-328,1521,1
-683,-177,1792,1
-682,-952,663,1
-682,-614,943,1
-682,-503,1086,1
-682,-417,1208,1
-682,33,2257,1
-681,-787,583,1
-681,-780,623,1
-681,-728,656,1
-681,-720,729,1
-681,-538,1064,1
-681,-472,1160,1
-681,-344,1546,1
-681,-222,1676,1
-681,218,2633,1
-680,-926,549,1
-680,-844,716,1
-680,-732,828,1
-680,-640,889,1
-680,-623,1043,1
-680,-606,876,1
-680,-523,1048,1
-680,-494,1111,1
-680,-133,1941,1
-679,-640,890,1
-679,-622,898,1
-679,-427,1476,1
-679,-201,1689,1
-679,-200,1827,1
-679,34,2267,1
-679,271,3120,1
-678,-933,409,1
-678,-579,1046,1
-678,-479,1128,1
-678,-289,1498,1
-677,-735,685,1
-677,-722,626,1
-677,-493,1070,1
-677,-427,1277,1
-677,-383,1442,1
-677,-199,1929,1
-677,-141,1867,1
-676,-506,1094,1
-676,-467,1173,1
-676,-320,1597,1
-676,-231,1633,1
-676,-170,1837,1
-675,-972,223,1
-675,-920,328,1
-675,-624,888,1
-675,-254,1629,1
-675,81,2321,1
-674,-862,603,1
-674,-839,396,1
-674,-758,621,1
-674,-495,1094,1
-674,-284,1616,1
-674,11,2165,1
-674,38,2270,1
-673,-753,612,1
-673,-538,1130,1
-673,-458,1251,1
-673,-275,1610,1
-673,17,2257,1
-672,-808,570,1
-672,-735,642,1
-672,-585,1078,1
-672,-492,1114,1
-672,-462,1216,1
-672,-444,1349,1
-672,-430,1231,1
-672,-239,1956,1
-672,-172,1776,1
-671,-962,687,1
-671,-735,644,1
-671,-631,842,1
-671,-581,1085,1
-671,-417,1229,1
-671,-378,1396,1
-671,-97,1964,1
-671,743,3713,1
-670,-748,617,1
-670,-525,1065,1
-670,-515,1213,1
-670,-493,1536,1
-670,-207,1695,1
-670,-113,1949,1
-670,-94,1992,1
-670,67,2285,1
-669,-978,158,1
-669,-750,645,1
-669,-527,1052,1
-669,743,3714,1
-668,-863,569,2
-668,-750,594,1
-668,-644,909,1
-668,-516,1085,1
-668,-178,1829,1
-668,-162,1837,1
-668,-109,1907,1
-668,120,2604,1
-668,134,2471,1
-668,561,3787,1
-667,-586,942,1
-667,-524,1177,1
-667,-80,2017,1
-667,63,2280,1
-667,248,2682,1
-666,-860,439,1
-666,-845,466,1
-666,-757,643,1
-666,-638,918,1
-666,-569,987,1
-666,-543,1043,1
-666,-540,1134,1
-666,-531,1055,1
-666,37,2286,1
-665,-540,1057,1
-665,-494,1173,1
-665,-479,1335,1
-665,-382,1401,1
-665,-54,2163,1
-665,-34,2138,1
-664,-929,581,1
-664,-743,665,1
-664,-727,725,1
-664,-631,1129,1
-664,-402,1497,1
-664,-401,1501,1
-664,-328,1423,1
-664,-85,2048,1
-664,-8,2356,1
-664,148,2594,1
-663,-712,785,1
-663,-703,803,1
-663,-643,910,1
-663,-617,889,1
-663,-311,1563,1
-663,-177,1812,1
-663,-177,1813,1
-663,74,2401,1
-662,-683,787,1
-662,-423,1535,1
-662,-189,1770,1
-662,145,2589,2
-661,-617,947,1
-661,-425,1355,1
-661,145,2589,1
-661,337,2928,1
-660,-947,345,1
-660,-670,766,2
-660,-249,1736,1
-660,-104,2504,1
-660,88,2403,1
-659,-833,430,1
-659,-351,1453,1
-659,-298,1650,1
-659,-272,1832,1
-659,-196,2030,1
-659,-141,2043,1
-658,-836,425,1
-658,-722,691,1
-658,-647,931,1
-658,-371,1519,1
-658,-342,1469,1
-658,-112,2025,1
-658,-72,2234,1
-657,-750,679,1
-657,-371,1399,1
-657,-291,1665,1
-657,-227,1651,1
-657,-69,2193,1
-656,-777,733,1
-656,-611,935,1
-656,-568,1060,1
-656,-457,1280,1
-656,-451,1254,1
-656,-147,1998,1
-656,276,3315,1
-655,-776,734,1
-655,-656,1025,1
-655,-599,994,1
-655,-561,1081,1
-655,-343,1529,1
-655,-327,1435,1
-655,-215,1806,1
-655,-145,1846,1
-655,-46,2305,1
-654,-586,968,1
-654,-565,1074,1
-653,-613,1070,1
-653,-449,1341,1
-653,-269,1656,1
-652,-933,339,1
-652,-932,342,1
-652,-655,1031,1
-652,-352,1588,1
-652,-164,2217,1
-652,-151,1986,1
-652,680,3748,1
-651,-953,357,1
-651,-388,1368,1
-651,-370,1737,1
-651,-275,1708,1
-651,-216,1795,1
-651,-184,2046,1
-650,-714,713,1
-650,-694,784,1
-650,-463,1595,1
-650,-370,1738,1
-650,-355,1451,1
-649,-968,444,1
-649,-657,846,1
-649,-106,2045,1
-649,119,2875,1
-649,398,3180,1
-648,-900,443,1
-648,-642,996,1
-648,-306,1645,1
-648,-140,1946,1
-647,-799,641,1
-647,-688,804,1
-647,-356,1473,1
-647,-280,1561,1
-647,341,2948,1
-646,-913,393,1
-646,-577,1067,1
-646,-532,1242,1
-646,-369,1544,1
-646,-235,1852,1
-646,-144,1870,1
-646,340,2949,1
-646,606,3458,1
-645,-923,682,1
-645,-915,458,1
-645,-643,1076,1
-645,-610,941,1
-645,-578,994,1
-645,-426,1425,1
-645,-380,1424,1
-645,-378,1427,1
