x_bin,y_bin,t_bin,particle_count
-23,-11,337,1
-23,-9,324,1
-23,-7,324,1
-23,-5,325,1
-23,1,328,1
-23,1,330,1
-23,8,336,1
-23,10,361,1
-23,15,337,1
-23,18,342,1
-23,21,342,1
-23,22,358,1
-23,37,382,1
-23,62,373,1
-23,68,375,1
-23,71,437,1
-23,91,398,1
-23,145,497,1
-23,167,447,1
-22,-69,331,1
-22,-48,298,1
-22,-48,299,1
-22,-40,303,1
-22,-37,305,1
-22,-36,305,1
-22,-15,320,1
-22,-12,339,1
-22,-11,325,1
-22,-9,323,1
-22,-4,376,1
-22,-3,325,1
-22,10,338,1
-22,22,346,1
-22,45,365,1
-22,49,364,1
-22,50,363,1
-22,51,359,1
-22,58,364,1
-22,65,373,1
-22,91,387,1
-22,160,450,1
-21,-140,295,1
-21,-75,298,1
-21,-53,300,1
-21,-48,348,1
-21,-31,330,1
-21,-30,377,1
-21,-20,322,1
-21,-16,343,1
-21,-5,344,1
-21,0,334,1
-21,11,344,1
-21,21,342,1
-21,21,343,1
-21,26,347,1
-21,53,374,1
-21,59,406,1
-21,61,366,1
-21,63,372,1
-21,79,417,1
-21,99,393,1
-21,100,393,1
-20,-77,295,1
-20,-55,335,1
-20,-31,341,1
-20,-28,328,1
-20,-27,312,1
-20,-3,328,1
-20,-1,380,1
-20,0,330,1
-20,9,347,1
-20,15,345,2
-20,26,355,1
-20,51,360,1
-20,81,389,1
-20,161,440,1
-19,-154,268,1
-19,-96,299,1
-19,-64,301,1
-19,-45,310,1
-19,-38,306,1
-19,-34,309,1
-19,-33,311,1
-19,-32,312,1
-19,-28,312,1
-19,7,335,1
-19,7,338,1
-19,11,355,1
-19,12,340,1
-19,17,347,1
-19,22,346,1
-19,27,347,1
-19,30,350,1
-19,39,369,1
-19,48,359,1
-19,58,366,1
-19,69,381,1
-18,-195,421,1
-18,-193,242,1
-18,-193,243,1
-18,-97,299,1
-18,-71,294,1
-18,-14,337,1
-18,-7,326,1
-18,-6,326,1
-18,5,341,1
-18,9,337,1
-18,12,338,1
-18,15,342,1
-18,16,339,1
-18,20,361,1
-18,23,350,1
-18,27,392,1
-18,39,398,1
-18,48,361,1
-18,48,364,1
-18,50,361,1
-18,52,362,1
-18,55,364,1
-18,57,366,1
-17,-236,287,1
-17,-86,301,1
-17,-58,298,1
-17,-39,306,2
-17,-31,313,1
-17,-29,321,1
-17,-21,328,1
-17,-15,330,1
-17,-12,324,1
-17,-3,343,1
-17,1,337,1
-17,8,336,1
-17,18,341,1
-17,19,344,1
-17,47,360,1
-17,48,360,1
-17,50,361,1
-17,50,366,1
-17,52,367,1
-17,61,368,1
-17,61,369,1
-17,64,395,1
-17,72,386,1
-17,78,382,1
-17,82,394,1
-17,96,402,1
-17,112,411,1
-17,117,423,1
-16,-191,233,1
-16,-133,269,1
-16,-89,282,1
-16,-48,354,1
-16,-31,318,1
-16,-15,324,1
-16,-6,336,1
-16,-5,332,1
-16,-1,355,1
-16,0,340,1
-16,1,336,1
-16,22,358,1
-16,30,350,1
-16,37,367,1
-16,54,367,1
-16,55,365,1
-16,65,375,1
-16,93,427,1
-15,-211,278,1
-15,-74,307,1
-15,-49,319,1
-15,-47,315,1
-15,-32,330,1
-15,-31,313,1
-15,-4,331,1
-15,-1,334,1
-15,11,343,1
-15,14,347,1
-15,18,345,1
-15,53,365,1
-15,54,365,1
-15,59,369,1
-15,66,375,1
-15,125,425,1
-15,155,438,1
-14,-50,303,1
-14,-16,346,1
-14,-12,345,1
-14,-5,329,1
-14,-1,335,1
-14,2,334,1
-14,8,338,1
-14,22,346,1
-14,29,351,1
-14,29,352,1
-14,31,363,1
-14,40,363,1
-14,50,368,1
-14,50,369,1
-14,65,375,1
-14,70,391,1
-14,128,417,1
-13,-263,200,1
-13,-67,294,1
-13,-53,310,1
-13,-42,324,1
-13,-37,330,1
-13,-31,318,1
-13,-14,324,1
-13,-12,339,1
-13,-10,326,1
-13,-6,338,1
-13,-5,330,1
-13,-5,334,1
-13,-1,334,1
-13,-1,336,1
-13,0,336,1
-13,1,341,1
-13,3,335,1
-13,10,347,1
-13,17,345,1
-13,21,348,1
-13,33,366,1
-13,35,373,1
-13,45,365,1
-13,57,395,1
-13,65,385,1
-13,74,392,1
-13,124,413,1
-13,159,576,1
-13,234,488,2
-12,-67,294,1
-12,-51,305,1
-12,-36,316,1
-12,-25,319,1
-12,-6,331,1
-12,-5,331,1
-12,-1,336,1
-12,1,363,1
-12,2,347,1
-12,3,335,1
-12,4,341,1
-12,10,343,1
-12,12,341,1
-12,15,344,1
-12,21,357,1
-12,47,363,2
-12,49,368,1
-12,52,407,1
-12,66,375,1
-12,110,408,1
-12,114,512,1
-11,-238,269,1
-11,-32,317,1
-11,-20,322,1
-11,-19,322,1
-11,-18,328,1
-11,-10,330,1
-11,-7,333,1
-11,2,373,1
-11,4,336,1
-11,5,338,1
-11,6,339,1
-11,8,354,1
-11,21,346,1
-11,23,348,1
-11,30,360,1
-11,46,363,1
-11,49,366,1
-11,55,368,1
-11,57,382,1
-11,63,373,1
-11,65,381,1
-10,-78,342,1
-10,-72,299,1
-10,-54,322,1
-10,-50,319,1
-10,-40,343,1
-10,-32,316,1
-10,-17,325,1
-10,-12,327,1
-10,-9,377,1
-10,-2,333,1
-10,6,338,1
-10,7,341,1
-10,8,340,1
-10,11,348,1
-10,19,347,1
-10,19,395,1
-10,23,370,1
-10,25,350,1
-10,25,363,1
-10,30,356,1
-10,47,364,1
-10,50,376,1
-10,56,369,2
-10,75,391,1
-10,135,437,1
-10,156,453,1
-10,237,490,1
-9,-147,269,1
-9,-92,288,1
-9,-63,355,1
-9,-34,338,1
-9,-21,328,1
-9,-20,324,2
-9,-17,357,1
-9,-6,332,1
-9,-6,333,1
-9,-5,333,1
-9,-2,342,1
-9,1,336,1
-9,4,339,1
-9,5,339,1
-9,5,346,1
-9,8,349,1
-9,13,348,1
-9,14,344,2
-9,19,347,1
-9,20,349,1
-9,24,352,1
-9,25,357,1
-9,45,364,1
-9,47,365,1
-9,47,367,1
-9,47,369,1
-9,165,497,1
-8,-154,312,1
-8,-52,316,1
-8,-44,320,1
-8,-42,319,1
-8,-17,326,1
-8,-15,328,1
-8,-15,347,1
-8,-13,335,1
-8,-11,343,1
-8,-5,335,1
-8,2,337,1
-8,5,339,1
-8,9,341,1
-8,12,349,1
-8,13,344,1
-8,15,346,1
-8,16,346,1
-8,16,348,1
-8,21,349,1
-8,21,352,1
-8,23,362,1
-8,24,351,1
-8,25,368,1
-8,29,355,1
-8,35,359,1
-8,49,367,1
-8,60,431,1
-8,62,376,1
-8,96,480,1
-8,133,432,1
-8,237,491,1
-8,240,493,1
-7,-70,318,1
-7,-46,322,1
-7,-35,319,1
-7,-17,346,1
-7,-16,351,1
-7,-9,333,1
-7,-3,354,1
-7,-2,336,1
-7,-1,344,1
-7,0,336,2
-7,2,337,1
-7,7,341,1
-7,8,342,1
-7,9,348,1
-7,10,342,1
-7,15,347,1
-7,15,362,1
-7,16,363,1
-7,17,349,1
-7,19,353,1
-7,25,353,1
-7,37,375,1
-7,43,372,1
-7,46,366,1
-7,47,373,1
-7,51,369,1
-7,67,431,1
-7,68,432,1
-7,94,406,1
-7,100,462,1
-7,241,494,1
-6,-113,280,1
-6,-90,328,1
-6,-89,309,1
-6,-74,319,1
-6,-28,321,1
-6,-19,326,1
-6,-18,326,1
-6,-17,333,1
-6,-1,337,1
-6,5,341,1
-6,5,343,1
-6,6,341,1
-6,9,342,1
-6,11,344,1
-6,14,346,1
-6,19,364,1
-6,22,356,1
-6,26,358,1
-6,47,382,1
-6,49,370,1
-6,52,382,1
-6,53,388,1
-6,88,397,1
-6,97,405,1
-6,183,504,1
-6,383,728,1
-5,-288,194,1
-5,-121,313,1
-5,-104,280,1
-5,-83,295,1
-5,-61,302,1
-5,-9,333,1
-5,-9,337,1
-5,-8,373,1
-5,-6,334,1
-5,-4,335,1
-5,-3,338,1
-5,-1,353,1
-5,2,339,1
