x_bin,y_bin,t_bin,particle_count
-297,-250,182,1
-297,-198,245,1
-297,-88,468,1
-297,24,706,1
-297,71,852,1
-297,72,738,1
-296,-190,214,1
-296,-130,499,1
-296,-19,572,1
-296,148,942,1
-295,-237,153,1
-295,-224,162,1
-295,-136,455,1
-295,1,571,1
-295,15,577,1
-295,33,631,2
-295,77,696,1
-294,-185,212,1
-294,-156,316,1
-294,43,597,1
-294,210,918,1
-294,312,1115,1
-293,-290,188,1
-293,-96,416,1
-293,-88,449,1
-293,-67,454,1
-293,8,579,1
-293,54,685,1
-293,226,979,1
-292,-208,263,1
-292,-124,309,1
-292,-107,371,1
-292,-103,446,1
-292,26,581,1
-292,65,649,1
-292,249,1084,1
-291,-260,136,1
-291,5,552,1
-291,49,629,1
-290,-345,29,1
-290,-89,383,1
-290,103,765,1
-290,257,1007,1
-289,-239,132,1
-289,-136,379,1
-289,-119,409,1
-289,-110,347,1
-289,-110,375,1
-289,-79,428,1
-289,22,604,1
-289,26,645,1
-289,190,925,1
-288,-220,180,1
-288,-220,192,1
-288,-155,300,1
-288,-47,451,1
-288,-35,1007,1
-288,38,608,1
-288,195,889,1
-288,304,1320,1
-287,-363,467,1
-287,-15,544,2
-287,61,678,1
-286,-238,197,1
-286,91,804,1
-285,-159,323,1
-285,-143,299,1
-285,-142,301,1
-285,-126,342,1
-285,-47,492,1
-285,-40,703,1
-285,-38,519,1
-285,-38,520,1
-285,-14,556,1
-285,125,781,1
-284,-5,557,1
-284,146,803,1
-284,228,1047,1
-283,-325,47,1
-283,-247,131,1
-283,-136,446,1
-283,-107,358,1
-283,-99,467,1
-283,146,804,1
-283,216,1084,1
-283,277,1236,1
-283,277,1237,1
-282,-77,463,1
-282,-66,452,1
-282,-48,475,1
-282,37,606,1
-281,-63,566,1
-281,-18,541,1
-281,15,706,1
-281,132,777,1
-281,357,1330,1
-280,-328,75,1
-280,-200,297,1
-280,-168,363,1
-280,-103,389,1
-280,4,573,1
-280,98,715,1
-280,226,1051,1
-279,-151,294,1
-279,-144,351,1
-279,-143,322,1
-279,-99,381,1
-279,-44,507,1
-279,-22,549,1
-279,46,653,1
-279,78,684,1
-279,100,766,1
-278,-374,33,1
-278,-255,187,1
-278,-38,1062,1
-278,-21,551,1
-278,140,795,1
-278,195,1081,1
-277,-278,120,1
-277,-262,133,1
-277,-124,411,1
-277,-122,379,1
-277,-114,417,1
-277,46,655,2
-277,57,825,1
-277,131,814,1
-276,-281,74,2
-276,-246,131,1
-276,-147,423,1
-276,-127,446,1
-276,-45,522,1
-276,-13,632,1
-276,26,641,1
-276,58,754,1
-276,97,736,1
-275,-164,294,1
-275,-115,456,1
-275,-80,438,1
-275,-48,516,1
-275,-40,488,1
-275,13,658,1
-275,31,653,1
-275,34,662,1
-275,114,797,1
-275,141,811,1
-275,147,904,1
-274,-163,296,1
-274,-154,311,1
-274,-3,587,1
-273,-370,71,1
-273,-327,140,1
-273,-125,360,1
-273,-107,482,1
-273,-105,401,1
-273,-53,502,1
-273,-48,486,1
-273,-35,539,1
-273,240,1017,1
-272,-374,26,1
-272,-356,89,1
-272,-200,380,1
-272,-132,378,1
-272,-114,396,1
-272,89,739,1
-272,89,741,1
-272,180,1087,1
-271,-230,219,1
-271,-48,466,1
-270,-247,142,1
-270,-236,213,1
-270,-163,302,1
-270,-133,408,1
-270,-46,472,1
-270,-44,482,1
-269,-116,376,1
-269,72,721,1
-269,112,767,1
-268,-227,282,1
-268,-126,456,1
-268,-112,410,1
-268,-2,562,1
-268,-2,563,1
-268,96,1008,1
-268,186,927,1
-268,191,1105,1
-267,-377,65,1
-267,-299,161,1
-267,-144,331,1
-267,2,666,1
-267,5,560,1
-267,22,832,1
-267,25,642,1
-267,103,777,1
-266,-191,267,1
-266,-191,328,1
-266,-96,448,1
-266,-87,493,1
-266,-29,657,1
-266,32,723,1
-266,112,758,1
-265,-304,102,1
-265,-272,206,1
-265,-216,244,1
-265,-196,245,1
-265,-192,268,1
-265,-134,334,1
-265,-125,375,1
-265,-92,428,1
-265,-31,550,1
-264,-367,0,2
-264,-178,493,1
-264,-165,398,1
-264,-140,425,1
-264,-72,462,1
-264,-26,533,1
-264,-2,566,1
-264,23,656,1
-264,30,752,2
-264,128,799,1
-264,152,984,1
-264,205,924,1
-263,-259,181,1
-263,-195,325,1
-263,-129,599,1
-263,-66,553,1
-263,8,571,1
-263,132,879,1
-263,174,921,1
-263,198,992,1
-263,281,1182,1
-263,283,1341,1
-262,-338,177,1
-262,-335,45,1
-262,-280,114,1
-262,-263,199,1
-262,-125,423,1
-262,-113,531,1
-262,-68,472,1
-262,-8,590,1
-262,200,987,1
-261,-259,379,1
-261,-154,364,1
-261,-152,368,1
-261,-10,570,1
-261,-4,638,1
-261,72,753,1
-261,129,953,1
-261,199,943,1
-260,-377,93,1
-260,-308,138,1
-260,-259,141,1
-260,-191,285,1
-260,-138,344,1
-260,-135,368,1
-260,-102,425,1
-260,-70,594,1
-260,-6,624,1
-260,-5,655,1
-260,59,668,1
-260,142,951,1
-259,-149,398,1
-259,-117,402,1
-259,-105,390,1
-259,-67,474,1
-259,16,619,1
-259,55,819,1
-259,361,1280,1
-258,-249,476,1
-258,-223,265,1
-258,-171,318,1
-258,-138,400,1
-258,-103,444,1
-258,76,807,1
-257,-320,74,1
-257,-319,75,1
-257,-316,400,1
-257,-209,244,1
-257,-198,263,1
-257,-101,444,1
-257,-81,502,1
-257,-12,572,1
-257,92,758,1
-256,-295,219,1
-256,-295,220,1
-256,-230,213,1
-256,-222,322,1
-256,-220,259,1
-256,-207,449,1
-256,-182,298,1
-256,-14,568,1
-256,13,653,1
-256,77,804,1
-256,185,942,1
-256,189,926,1
-256,199,911,1
-255,-338,62,1
-255,-163,412,1
-255,-144,416,1
-255,-114,409,1
-255,-30,600,1
-255,110,850,2
-255,129,824,1
-254,-236,320,1
-254,-207,237,1
-254,-192,293,1
-254,-155,647,1
-254,-145,392,1
-254,98,774,1
-254,231,1034,1
-253,-372,54,1
-253,-321,210,1
-253,-237,207,1
-253,-208,235,1
-253,-191,470,1
-253,-181,378,1
-253,-103,419,1
-253,-79,513,1
-253,-72,514,1
-253,-9,602,1
-252,-239,219,1
-252,-223,233,1
-252,-189,393,1
-252,-186,284,1
-252,-162,341,1
-252,-126,386,1
-252,-58,499,1
-252,-17,605,1
-252,14,620,1
-252,78,776,1
-252,91,749,1
-251,-222,234,1
-251,-218,229,1
-251,-151,346,1
-251,-146,354,1
-251,-101,445,1
-251,-48,513,1
-251,121,869,1
-250,-324,219,1
-250,-204,284,1
-250,-171,321,1
-250,-120,484,1
-250,-114,401,1
-250,-95,578,1
-250,-39,534,1
-250,177,921,1
-249,-374,49,1
-249,-291,269,1
-249,-108,603,1
-249,-90,498,1
-249,-47,553,1
-249,-28,815,1
-249,-15,555,1
-249,3,621,1
-249,24,679,1
-249,69,710,1
-248,-322,76,1
-248,-272,159,1
-248,-242,204,1
-248,-153,337,1
-248,-150,396,1
-248,-119,393,1
-248,-117,400,1
-248,-101,479,1
-248,-92,479,1
-248,-27,602,1
-248,25,637,1
-248,34,705,1
-247,-336,173,1
-247,-241,402,1
-247,-169,358,1
-247,-88,520,1
-247,-53,552,1
-247,-19,669,1
-247,25,710,1
-247,45,674,1
-247,87,743,1
-247,122,926,1
-246,-326,76,1
-246,-288,218,1
-246,-286,167,1
-246,-226,361,1
-246,-213,243,1
-246,-123,442,1
-246,-90,498,1
-246,-63,547,1
-246,-36,535,1
-246,104,792,1
-246,137,911,1
-245,-335,107,1
-245,-333,100,1
-245,-288,227,1
-245,-225,252,1
-245,-220,239,1
-245,-119,442,1
-245,43,793,1
-245,56,700,1
-245,128,883,1
-245,181,1042,1
-245,265,1178,1
-244,-379,50,1
-244,-178,317,1
-244,-140,391,1
-244,-89,754,1
-244,-71,514,1
-244,-59,561,1
-244,-44,551,1
-244,-3,623,1
-244,-1,608,1
-244,24,638,1
-244,30,831,1
-244,152,914,1
-243,-331,64,1
-243,-262,170,1
-243,-260,172,1
-243,-169,342,1
-243,-101,440,1
-243,-63,510,1
-243,63,806,1
-243,90,763,1
-243,124,872,1
-242,-266,171,1
-242,-169,405,1
-242,-96,495,1
-242,13,636,1
-242,32,694,1
-242,142,857,1
-241,-314,169,1
-241,-313,250,1
-241,-176,311,1
-241,-132,411,1
-241,-102,495,1
-240,-325,85,1
-240,-200,326,1
-240,-163,337,1
-240,-162,338,1
-240,-161,378,1
-240,-140,365,1
-240,-113,459,1
-240,-95,470,1
-240,118,852,1
-240,183,1000,1
-239,-282,201,1
-239,-221,274,1
-239,-95,505,1
-239,-72,587,1
-239,-71,481,1
-239,-66,588,1
-239,-35,541,1
-239,-33,580,1
-239,-8,674,1
-239,10,630,1
-239,11,630,1
-239,69,746,1
-239,75,757,1
-239,133,1166,1
-239,140,848,1
-239,242,1180,1
-238,-327,85,1
-238,-272,271,1
-238,-170,426,1
-238,-114,546,1
-238,-95,506,1
-238,-40,602,1
-238,-13,583,1
-238,-10,585,1
-238,237,1129,1
-237,-355,81,1
-237,-351,103,1
-237,-281,189,1
-237,-152,358,1
-237,-150,420,1
-237,-133,489,1
-237,-68,512,1
-237,-9,667,1
-237,81,750,1
-236,-320,83,1
-236,-199,458,1
-236,-189,357,1
-236,-156,363,1
-236,-129,457,1
-236,-109,436,1
-236,-109,437,1
-236,149,944,1
-235,-389,131,1
-235,-327,233,1
-235,-250,200,1
-235,-176,320,1
-235,-111,513,1
-235,-91,469,1
-235,-86,709,1
-235,-78,525,1
-235,-32,557,1
-235,-31,558,1
-235,-31,560,1
-235,-29,697,1
-235,93,797,1
-234,-327,235,1
-234,-318,90,1
-234,-244,258,1
-234,-243,271,1
-234,-172,355,1
-234,-53,557,1
-234,14,740,1
-234,250,1161,1
-233,-358,21,1
-233,-218,360,1
-233,-142,388,1
-233,63,741,1
-233,187,1038,1
-233,266,1106,1
-232,-357,27,1
-232,-306,131,1
-232,-294,252,1
-232,-146,407,1
-232,-106,568,1
-232,-103,464,1
-232,-100,499,1
-232,-91,485,1
-232,-56,585,1
-232,-48,546,1
-232,-35,675,1
-232,-33,637,1
-232,153,940,1
-232,248,1120,1
-232,255,1068,1
-232,299,1188,1
-232,337,1330,1
-231,-336,99,1
-231,-259,212,1
-231,-252,262,1
-231,-169,327,1
-231,-168,328,1
-231,-122,470,1
-231,-120,600,1
-231,-119,499,1
-231,-103,462,1
-231,-72,573,1
-231,-12,591,1
-231,-4,728,1
-231,33,724,1
-231,154,931,1
-231,185,970,1
-231,235,1050,1
-231,255,1068,1
-230,-330,101,1
-230,-255,365,1
-230,-164,383,1
-230,-111,444,1
-230,-44,605,1
-230,-36,553,1
-230,-29,670,1
-230,53,766,1
-230,215,1158,1
-229,-208,292,1
-229,-140,443,1
-229,-124,693,1
-229,-111,441,1
-229,-110,438,2
-229,-105,482,1
-229,-33,618,1
-229,95,909,1
-228,-176,371,1
-228,-151,403,1
-228,-113,430,1
-228,-62,583,1
-228,-37,939,1
-228,-34,633,1
-228,-10,670,1
-228,2,652,1
-228,27,678,1
-228,89,830,1
-228,94,814,1
-228,191,1243,1
-228,304,1195,1
-228,317,1245,1
-227,-227,295,1
-227,-227,317,1
-227,-167,372,1
-227,-149,527,1
-227,-145,377,1
-227,-67,529,1
-227,42,735,1
-227,63,736,1
-227,103,861,1
-227,145,974,1
-226,-205,306,1
-226,-182,397,1
-226,-105,485,1
-226,85,822,1
-226,105,838,1
-226,116,849,1
-225,-174,407,1
-225,-61,538,1
-225,-24,603,1
-225,23,682,1
-225,52,748,1
-225,81,794,1
-224,-352,123,1
-224,-336,193,1
-224,-282,243,1
-224,-259,202,1
-224,-163,429,1
-224,-148,381,1
-224,-114,457,1
-224,-100,467,1
-224,-59,537,1
-224,-54,552,1
-224,-9,667,1
-224,65,784,1
-224,88,829,1
-224,88,906,1
-224,99,1034,1
-223,-230,404,1
-223,-182,338,1
-223,-175,382,1
-223,-142,470,1
-223,-90,512,1
-223,-89,509,1
-223,-86,516,1
-223,-84,556,1
-223,-75,499,1
-223,-54,537,1
-223,-51,616,1
-223,41,740,1
-223,250,1091,1
-223,327,1247,1
-222,-257,243,1
-222,-227,285,1
-222,-196,337,1
-222,-113,459,1
-222,-101,469,1
-222,-87,495,1
-222,-22,641,1
-222,47,754,1
-222,142,932,1
-222,151,936,1
-222,204,1039,1
-221,-330,197,1
-221,-256,223,1
-221,-233,374,1
-221,-182,361,1
-221,-134,405,1
-221,-134,406,1
-221,-131,480,1
-221,-59,648,1
-221,-17,645,1
-221,5,695,1
-221,47,755,1
-221,65,751,1
-221,141,929,1
-221,150,933,1
-220,-297,190,1
-220,-290,206,1
-220,-235,325,1
-220,-176,428,1
-220,-143,390,1
-220,-98,487,1
-220,-45,573,1
-220,71,770,1
-219,-374,220,1
-219,-339,96,1
-219,-290,207,1
-219,-279,181,1
-219,-216,324,1
-219,-209,362,1
-219,-101,478,1
-219,-96,541,1
-219,-3,638,1
-219,90,813,1
-219,195,1039,1
-218,-349,132,1
-218,-301,150,1
-218,-299,314,1
-218,-293,203,1
-218,-244,274,1
-218,-112,470,1
-218,-78,561,1
-218,-48,607,1
-218,12,690,1
-218,15,683,1
-218,104,826,1
-217,-273,348,1
-217,-238,414,1
-217,-151,384,1
-217,-151,519,1
-217,-136,492,1
-217,-65,525,1
-217,-64,581,1
-217,-55,604,1
-217,0,649,1
-217,37,758,1
-217,86,847,1
-217,238,1062,1
-217,239,1128,1
-216,-315,207,1
-216,-249,290,1
-216,-243,270,1
-216,-164,388,1
-216,-145,438,1
-216,-140,410,1
-216,-138,464,1
-216,-80,510,1
-216,-75,557,1
-216,-65,563,1
-216,-55,610,1
-216,-32,612,1
-216,-26,635,1
-216,-25,681,1
-216,77,926,1
-216,285,1162,1
-215,-166,374,1
-215,-165,373,1
-215,-165,504,1
-215,-118,440,1
-215,-80,534,1
-215,-79,535,1
-215,-56,580,1
-215,19,691,1
-215,66,763,1
-214,-364,73,2
-214,-245,270,1
-214,-242,302,1
-214,-212,357,1
-214,-187,335,1
-214,-154,525,1
-214,-148,412,1
-214,-124,522,1
-214,-87,583,1
-214,-67,588,1
-214,-16,635,1
-214,-9,638,1
-214,73,780,1
-214,160,1121,1
-214,183,993,1
-213,-321,187,1
-213,-312,175,1
-213,-288,349,1
-213,-263,213,1
-213,-108,515,1
-213,-52,588,1
-213,-48,626,1
-213,-24,803,1
-213,89,798,1
-213,97,902,1
-213,123,965,1
-212,-295,187,1
-212,-214,336,1
-212,-202,327,1
-212,-192,345,1
-212,-158,435,1
-212,-156,386,1
-212,-134,437,1
-212,-131,433,1
-212,-113,473,1
-212,-104,556,1
-212,-69,573,1
-212,-45,572,1
-212,-20,641,1
-212,80,792,1
-212,87,797,1
-211,-229,365,1
-211,-223,289,1
-211,-222,291,1
-211,-201,334,1
-211,-185,423,1
-211,-160,391,1
-211,-134,437,1
-211,-74,553,1
-211,-43,588,1
-211,-41,713,1
-211,-26,782,1
-211,-24,616,1
-211,48,727,1
-211,80,902,1
-211,85,794,1
-211,155,910,1
-210,-277,248,1
-210,-164,380,1
-210,-114,461,1
-210,-82,541,1
-210,-66,576,1
-210,12,755,1
-210,27,703,1
-210,32,715,1
-210,104,889,1
-210,164,942,1
-210,246,1094,1
-210,303,1355,1
-209,-278,201,1
-209,-259,259,1
-209,-216,451,1
-209,-104,585,1
-209,-77,589,1
-209,-71,579,1
-209,-66,557,1
-209,-25,630,1
-209,-24,623,1
-209,-23,803,1
-209,-7,651,1
-209,9,685,1
-209,36,727,1
-209,309,1200,1
-208,-384,308,1
-208,-254,288,1
-208,-165,381,1
-208,-153,415,1
-208,-113,526,1
-208,-100,575,1
-208,-18,644,1
-208,-14,665,1
-208,11,701,1
-208,40,741,1
-208,60,843,1
-208,84,835,1
-208,249,1101,1
-207,-281,259,1
-207,-252,253,1
-207,-248,263,1
-207,-136,533,1
-207,-133,497,1
-207,-114,478,1
-207,-90,568,1
-207,-79,520,1
-207,-78,520,1
-207,-62,554,1
-207,-49,624,1
-207,-42,595,1
-207,-24,639,1
-207,-23,628,1
-207,-20,853,1
-207,49,780,1
-207,209,1150,1
-207,240,1254,1
-206,-324,182,1
-206,-285,229,1
-206,-215,362,1
-206,-189,416,1
-206,-186,361,1
-206,-185,363,1
-206,-172,383,1
-206,-148,425,1
-206,-144,431,1
-206,-142,491,1
-206,-137,436,1
-206,-136,460,1
-206,-125,474,1
-206,-106,540,2
-206,-104,507,1
-206,-86,536,1
-206,-39,949,1
-206,-21,643,1
-206,-14,687,1
-206,4,764,1
-206,35,798,1
-206,94,820,1
-206,170,1599,1
-206,170,1600,1
-205,-182,354,2
-205,-173,370,1
-205,-126,468,1
-205,-90,534,1
-205,-86,525,1
-205,-71,560,1
-205,-58,622,1
-205,-45,575,1
-205,-41,737,1
-205,-12,897,1
-205,68,853,1
-205,146,986,1
-205,330,1434,1
-204,-350,127,1
-204,-296,252,1
-204,-248,345,1
-204,-175,430,1
-204,-162,667,1
-204,-145,427,1
-204,-145,429,1
-204,-124,447,1
-204,-116,560,2
-204,-110,589,1
-204,-73,569,1
-204,-71,575,1
-204,36,753,1
-203,-332,191,1
-203,-184,421,1
-203,-123,458,1
-203,-111,494,1
-203,-98,499,1
-203,-67,629,1
-203,-62,549,1
-203,-61,611,1
-203,-40,743,1
-203,-3,722,1
-203,110,842,1
-202,-298,247,1
-202,-278,286,1
-202,-217,330,1
-202,-183,434,1
-202,-177,450,1
-202,-122,526,1
-202,-112,482,1
-202,-97,560,1
-202,-76,567,1
-202,-66,552,1
-202,-61,580,1
-202,-58,660,1
-202,-52,602,1
-202,-28,659,1
-202,30,760,1
-201,-215,413,1
-201,-170,442,1
-201,-140,428,1
-201,-103,575,1
-201,-23,652,1
-201,-14,676,1
-201,25,726,1
-201,56,883,1
-201,72,843,1
-201,138,936,1
-200,-383,114,1
-200,-265,269,1
-200,-257,259,1
-200,-207,323,1
-200,-196,341,1
-200,-168,462,1
-200,-157,423,1
-200,-149,441,1
-200,-132,464,1
-200,-117,501,1
-200,-96,536,1
-200,-69,574,1
-200,-20,660,1
-200,-17,760,1
-200,5,679,1
-200,11,692,1
-200,28,736,1
-200,28,737,1
-200,50,782,1
-200,77,814,1
-200,142,936,1
-199,-330,301,1
-199,-226,411,1
-199,-170,486,1
-199,-157,490,1
-199,-100,509,1
-199,-91,524,1
-199,-82,577,1
-199,-66,553,1
-199,-57,586,1
-199,-52,580,1
-199,-46,638,1
-199,-38,620,1
-199,-15,673,1
-199,-5,659,1
-199,51,802,1
-199,60,875,1
-199,99,851,1
-199,115,867,1
-199,323,1303,1
-198,-294,314,1
-198,-270,255,1
-198,-199,340,1
-198,-177,519,1
-198,-156,438,1
-198,-154,431,1
-198,-147,441,2
-198,-105,602,1
-198,-87,565,1
-198,-78,614,1
-198,-51,614,1
-198,-34,620,1
-198,-26,663,1
-198,-25,716,1
-198,-19,637,1
-198,-17,650,1
-198,-1,715,1
-198,12,684,1
-198,103,914,1
-198,106,923,1
-198,129,893,1
-198,134,918,1
-198,135,977,1
-197,-225,391,1
-197,-215,447,1
-197,-167,444,1
-197,-119,473,1
-197,-90,521,1
-197,-66,562,1
-197,-62,582,1
-197,-53,677,1
-197,-48,602,1
-197,-28,753,1
-197,-26,640,1
-197,14,739,1
-197,18,702,1
-197,48,816,1
-197,84,839,1
-197,85,858,1
-197,124,889,1
-196,-342,145,1
-196,-251,317,1
-196,-240,356,1
-196,-128,546,1
-196,-108,492,1
-196,-106,499,1
-196,-99,665,1
-196,-81,555,1
-196,-75,855,1
-196,-59,604,1
-196,-45,837,1
-196,-36,658,1
-196,-20,702,1
-196,28,771,1
-196,113,1084,1
-196,217,1281,1
-196,232,1193,1
-195,-198,366,1
-195,-189,388,1
-195,-183,359,1
-195,-182,388,1
-195,-180,452,1
-195,-99,506,1
-195,-65,589,1
-195,-52,590,1
-195,-48,600,1
-195,-17,698,1
-195,-14,676,1
-195,1,723,1
-195,3,697,1
-195,21,713,1
-195,227,1149,1
-195,229,1082,1
-194,-225,374,1
-194,-178,580,1
-194,-134,523,1
-194,-127,466,1
-194,-98,537,1
-194,-92,520,1
-194,-83,583,1
-194,-79,613,1
-194,-69,583,1
-194,-20,678,1
-194,44,764,1
-194,51,790,1
-194,292,1449,1
-193,-267,325,1
-193,-252,289,1
-193,-197,388,1
-193,-197,389,1
-193,-186,359,1
-193,-155,456,1
-193,-153,449,1
-193,-117,477,1
-193,-90,549,1
-193,-90,569,1
-193,-74,665,1
-193,-57,600,1
-193,-29,643,1
-193,-20,678,1
-193,47,811,1
-193,53,794,1
-193,74,1143,1
-193,116,879,1
-193,205,1042,1
-192,-210,438,1
-192,-185,365,1
-192,-176,404,1
-192,-151,440,1
-192,-151,441,1
-192,-131,521,1
-192,18,724,1
-192,60,794,1
-192,83,830,1
-192,116,943,1
-192,205,1084,1
-192,276,1167,1
-191,-196,499,1
-191,-101,505,1
-191,-67,647,1
-191,-13,680,1
-191,12,726,1
-191,12,727,1
-191,14,701,1
-191,36,779,1
-191,77,829,1
-191,82,815,1
-191,143,928,1
-191,185,1053,1
-190,-277,272,1
-190,-215,412,1
-190,-204,615,1
-190,-200,396,1
-190,-76,646,1
-190,-75,639,1
-190,-64,571,2
-190,-45,602,1
-190,-41,769,1
-190,-17,682,1
-190,-15,746,1
-190,32,757,1
-190,41,1095,1
-190,46,790,1
-190,71,870,1
-190,86,846,1
-189,-368,161,1
-189,-315,188,1
-189,-306,213,2
-189,-276,337,1
-189,-276,464,1
-189,-202,358,1
-189,-195,356,1
-189,-154,451,1
-189,-130,492,1
-189,-21,657,1
-189,27,755,1
-189,34,838,1
-189,270,1214,1
-189,354,1416,1
-188,-341,535,2
-188,-268,275,1
-188,-262,297,1
-188,-252,376,1
-188,-239,292,1
-188,-171,415,1
-188,-151,473,1
