x_bin,y_bin,t_bin,particle_count
-60,-12,51,1
-60,-12,97,1
-60,-8,54,1
-60,-8,75,1
-60,-7,55,1
-60,-6,56,1
-60,-4,56,1
-60,-4,102,1
-60,-3,60,1
-60,-3,67,1
-60,-3,78,1
-60,-2,62,1
-60,-2,135,1
-60,0,80,1
-60,1,79,1
-60,2,71,1
-60,2,72,2
-60,3,76,1
-60,3,78,1
-60,3,99,1
-60,4,89,1
-60,4,125,1
-60,6,84,1
-60,6,156,1
-60,8,89,1
-60,8,117,1
-60,9,73,1
-60,9,87,1
-60,9,101,1
-60,11,77,1
-60,12,103,1
-60,14,82,1
-60,16,86,1
-60,17,97,1
-60,19,128,1
-60,19,135,1
-60,19,205,1
-60,24,105,1
-60,25,98,1
-60,26,104,1
-60,30,104,1
-60,32,116,1
-60,33,123,1
-60,33,135,1
-60,34,106,1
-60,34,169,1
-60,36,121,1
-60,40,201,1
-60,49,138,1
-60,50,145,1
-60,53,127,1
-60,54,167,1
-60,55,135,1
-59,-54,1,1
-59,-54,13,1
-59,-54,21,1
-59,-53,17,1
-59,-52,6,1
-59,-52,19,1
-59,-50,29,1
-59,-49,7,1
-59,-49,26,1
-59,-48,32,1
-59,-45,28,1
-59,-44,39,1
-59,-43,40,1
-59,-43,41,1
-59,-40,17,1
-59,-40,18,1
-59,-40,35,1
-59,-39,42,1
-59,-36,48,1
-59,-35,47,1
-59,-35,112,1
-59,-33,52,1
-59,-31,28,1
-59,-30,39,1
-59,-30,52,1
-59,-30,74,1
-59,-29,36,1
-59,-29,58,1
-59,-25,59,1
-59,-24,40,1
-59,-24,41,1
-59,-24,58,1
-59,-24,85,1
-59,-23,55,1
-59,-23,84,1
-59,-22,59,1
-59,-22,75,1
-59,-20,61,1
-59,-20,77,1
-59,-19,42,1
-59,-18,44,1
-59,-18,70,1
-59,-17,64,1
-59,-15,70,1
-59,-15,87,1
-59,-13,52,1
-59,-13,57,1
-59,-13,70,1
-59,-11,63,1
-59,-11,70,1
-59,-10,58,1
-59,-9,88,1
-59,-8,64,1
-59,-8,100,1
-59,-7,54,1
-59,-7,57,1
-59,-7,76,1
-59,-6,64,1
-59,-5,62,1
-59,-4,68,1
-59,-3,70,1
-59,-2,67,1
-59,-2,71,1
-59,-1,122,1
-59,0,63,1
-59,3,82,1
-59,4,105,1
-59,5,73,1
-59,6,73,1
-59,7,105,1
-59,8,80,1
-59,8,125,1
-59,9,116,1
-59,11,79,1
-59,11,118,1
-59,13,119,1
-59,14,87,1
-59,21,97,1
-59,22,99,1
-59,25,131,1
-59,26,101,1
-59,27,121,1
-59,29,98,1
-59,29,101,2
-59,30,105,1
-59,31,135,1
-59,32,133,1
-59,33,140,1
-59,34,129,1
-59,35,152,1
-59,37,107,1
-59,37,109,2
-59,38,108,1
-59,39,140,1
-59,40,118,1
-59,43,175,1
-59,45,133,1
-59,46,123,1
-59,49,129,1
-59,51,145,1
-59,53,171,1
-58,-57,10,1
-58,-57,57,1
-58,-56,0,1
-58,-56,5,1
-58,-50,43,1
-58,-49,26,1
-58,-48,43,1
-58,-45,15,2
-58,-43,24,1
-58,-43,25,1
-58,-42,27,1
-58,-42,33,1
-58,-41,42,1
-58,-39,26,1
-58,-39,46,1
-58,-38,21,1
-58,-36,44,1
-58,-34,62,1
-58,-32,33,1
-58,-32,39,1
-58,-31,30,1
-58,-30,35,1
-58,-28,38,1
-58,-28,64,1
-58,-25,47,1
-58,-22,46,1
-58,-22,60,1
-58,-21,59,1
-58,-21,86,1
-58,-20,52,1
-58,-20,70,1
-58,-19,44,1
-58,-19,59,1
-58,-18,59,1
-58,-17,48,1
-58,-16,50,1
-58,-15,72,1
-58,-13,55,1
-58,-13,64,2
-58,-11,76,1
-58,-11,119,1
-58,-6,70,1
-58,-5,67,1
-58,-5,95,1
-58,-4,59,1
-58,-3,65,1
-58,-3,73,1
-58,-3,81,1
-58,-2,72,1
-58,-2,77,1
-58,-1,68,1
-58,-1,88,1
-58,2,122,1
-58,3,73,1
-58,4,72,1
-58,4,81,1
-58,5,86,1
-58,5,94,2
-58,6,77,1
-58,6,108,1
-58,7,112,1
-58,8,93,1
-58,10,94,1
-58,11,98,1
-58,12,87,2
-58,12,95,1
-58,15,120,1
-58,16,84,1
-58,16,87,1
-58,17,100,1
-58,18,95,1
-58,18,99,1
-58,18,100,1
-58,19,145,1
-58,21,89,2
-58,21,115,1
-58,22,95,1
-58,24,128,1
-58,26,96,1
-58,26,124,1
-58,28,108,1
-58,29,163,1
-58,31,111,1
-58,32,110,1
-58,32,129,1
-58,34,113,1
-58,34,138,1
-58,35,113,1
-58,35,116,1
-58,35,118,1
-58,35,119,1
-58,36,144,1
-58,39,119,1
-58,39,121,1
-58,41,123,1
-58,42,124,1
-58,42,130,1
-58,43,123,1
-58,47,120,1
-58,47,130,1
-58,47,210,1
-58,48,188,1
-57,-57,6,1
-57,-54,22,1
-57,-52,19,1
-57,-52,46,1
-57,-52,52,1
-57,-51,15,1
-57,-51,41,1
-57,-50,23,1
-57,-47,44,1
-57,-45,19,1
-57,-44,23,1
-57,-44,30,1
-57,-44,53,1
-57,-43,54,1
-57,-42,20,1
-57,-42,23,1
-57,-40,28,1
-57,-40,29,1
-57,-40,38,1
-57,-37,31,1
-57,-36,49,1
-57,-34,42,1
-57,-34,52,1
-57,-33,30,1
-57,-32,31,1
-57,-32,37,1
-57,-32,44,1
-57,-32,110,1
-57,-29,74,1
-57,-28,39,1
-57,-28,57,1
-57,-27,42,1
-57,-25,39,1
-57,-24,45,1
-57,-24,58,1
-57,-22,54,1
-57,-22,66,1
-57,-21,43,1
-57,-21,61,1
-57,-20,65,1
-57,-20,91,1
-57,-19,45,1
-57,-19,56,1
-57,-19,91,1
-57,-18,146,1
-57,-17,49,1
-57,-17,59,1
-57,-15,65,1
-57,-14,61,1
-57,-14,62,1
-57,-13,64,1
-57,-11,73,1
-57,-11,85,1
-57,-10,58,1
-57,-9,75,1
-57,-7,66,1
-57,-6,59,1
-57,-6,64,1
-57,-6,84,1
-57,-4,64,1
-57,-3,85,1
-57,-3,86,1
-57,-3,118,1
-57,-1,104,1
-57,-1,138,1
-57,0,75,1
-57,0,83,1
-57,0,100,1
-57,1,81,1
-57,2,74,1
-57,2,90,1
-57,3,73,1
-57,4,70,2
-57,5,100,1
-57,6,76,1
-57,7,75,1
-57,9,81,1
-57,10,93,1
-57,12,104,1
-57,12,121,1
-57,13,92,2
-57,13,93,1
-57,13,96,1
-57,16,86,1
-57,16,113,1
-57,16,121,1
-57,18,99,1
-57,19,92,1
-57,21,93,1
-57,22,142,1
-57,23,96,1
-57,24,98,1
-57,25,95,1
-57,26,104,1
-57,26,112,1
-57,26,117,1
-57,27,104,1
-57,27,107,2
-57,28,111,1
-57,40,175,2
-57,43,179,1
-57,44,141,1
-57,47,130,1
-57,47,133,1
-57,48,121,1
-57,49,133,1
-57,53,220,1
-57,54,148,1
-57,55,152,1
-56,-54,8,1
-56,-53,12,1
-56,-51,72,1
-56,-50,34,1
-56,-48,20,1
-56,-47,60,1
-56,-45,33,1
-56,-43,21,1
-56,-43,26,1
-56,-42,26,1
-56,-42,34,1
-56,-42,53,1
-56,-41,32,1
-56,-41,35,1
-56,-38,24,1
-56,-38,30,1
-56,-38,94,1
-56,-36,34,1
-56,-36,90,1
-56,-35,60,1
-56,-34,28,1
-56,-34,32,1
-56,-34,67,1
-56,-33,29,1
-56,-33,31,1
-56,-33,33,1
-56,-30,47,1
-56,-30,97,1
-56,-28,45,1
-56,-28,55,1
-56,-28,89,1
-56,-27,55,1
-56,-26,39,1
-56,-26,53,1
-56,-25,39,1
-56,-25,49,1
-56,-25,85,1
-56,-24,52,1
-56,-24,64,1
-56,-22,40,1
-56,-22,56,1
-56,-21,114,1
-56,-20,55,1
-56,-19,47,1
-56,-18,55,1
-56,-18,72,1
-56,-18,90,1
-56,-14,51,1
-56,-14,54,1
-56,-14,113,1
-56,-12,54,1
-56,-12,63,1
-56,-11,75,1
-56,-11,76,1
-56,-11,123,1
-56,-10,57,1
-56,-10,69,1
-56,-9,61,1
-56,-9,88,2
-56,-8,70,1
-56,-7,72,1
-56,-6,80,1
-56,-3,71,1
-56,-1,69,1
-56,-1,83,1
-56,0,69,1
-56,0,86,1
-56,0,147,1
-56,3,77,1
-56,3,78,1
-56,4,78,1
-56,4,86,1
-56,5,105,1
-56,6,125,1
-56,7,117,1
-56,8,103,1
-56,8,250,1
-56,9,83,1
-56,9,93,1
-56,9,101,1
-56,10,93,1
-56,11,80,1
-56,11,96,1
-56,12,113,1
-56,13,87,2
-56,13,101,1
-56,14,87,1
-56,17,128,1
-56,18,93,1
-56,18,109,1
-56,19,105,1
-56,24,103,1
-56,24,119,1
-56,24,124,1
-56,24,149,1
-56,25,111,1
-56,25,127,1
-56,25,140,1
-56,26,99,1
-56,27,124,1
-56,27,129,1
-56,28,115,1
-56,28,128,1
-56,29,122,1
-56,31,108,1
-56,32,157,1
-56,34,120,1
-56,36,115,1
-56,38,121,1
-56,39,118,1
-56,39,128,1
-56,48,147,1
-56,49,176,1
-56,50,159,1
-56,51,132,1
-56,53,156,1
-56,54,131,1
-56,54,149,1
-56,55,177,2
-55,-56,3,1
-55,-54,8,1
-55,-53,41,1
-55,-52,52,1
-55,-51,15,1
-55,-51,22,1
-55,-50,15,1
-55,-49,18,1
-55,-46,20,1
-55,-45,25,1
-55,-44,46,1
-55,-42,26,1
-55,-42,38,1
-55,-41,22,1
-55,-39,38,1
-55,-39,57,1
-55,-36,64,1
-55,-35,35,1
-55,-34,34,1
-55,-34,55,1
-55,-34,63,1
-55,-33,33,1
-55,-32,31,1
-55,-32,38,1
-55,-31,54,1
-55,-31,57,1
-55,-30,39,1
-55,-30,42,1
-55,-30,63,1
-55,-30,106,1
-55,-29,35,1
-55,-29,45,1
-55,-26,39,1
-55,-26,43,1
-55,-26,56,1
-55,-25,44,1
-55,-24,56,1
-55,-24,70,1
-55,-23,98,1
-55,-22,46,1
-55,-22,54,2
-55,-22,75,1
-55,-20,51,1
-55,-19,49,1
-55,-19,60,1
-55,-17,57,1
-55,-17,117,1
-55,-16,98,1
-55,-15,75,1
-55,-15,102,1
-55,-14,59,1
-55,-12,72,1
-55,-12,73,2
-55,-10,71,1
-55,-10,76,1
-55,-9,58,1
-55,-9,61,1
-55,-9,65,1
-55,-9,88,1
-55,-8,59,1
-55,-8,60,1
-55,-8,65,1
-55,-7,60,1
-55,-7,78,1
-55,-6,68,1
-55,-5,63,1
-55,-5,71,1
-55,-4,67,1
-55,-4,71,1
-55,-4,74,1
-55,-4,76,1
-55,-4,99,1
-55,-2,72,1
-55,-1,98,1
-55,0,101,1
-55,1,75,1
-55,1,87,1
-55,1,108,1
-55,2,95,1
-55,3,71,1
-55,3,101,1
-55,4,87,1
-55,6,120,1
-55,9,121,1
-55,10,89,2
-55,11,106,1
-55,12,90,1
-55,13,85,1
-55,14,93,1
-55,15,111,1
-55,16,92,1
-55,16,102,1
-55,17,87,2
-55,17,89,1
-55,17,168,1
-55,22,95,1
-55,25,97,1
-55,26,106,1
-55,26,176,1
-55,28,107,1
-55,28,108,1
-55,28,119,1
-55,29,105,1
-55,30,107,1
-55,31,120,1
-55,31,141,1
-55,32,152,1
-55,33,121,1
-55,33,141,1
-55,35,142,1
-55,35,145,1
-55,37,120,1
-55,37,137,1
-55,37,167,1
-55,40,121,1
-55,43,129,1
-55,43,144,1
-55,47,123,1
-54,-52,33,1
-54,-50,37,1
-54,-48,45,1
-54,-45,29,1
-54,-42,20,1
-54,-42,21,1
-54,-42,27,1
-54,-42,35,1
-54,-41,32,1
-54,-40,22,1
-54,-38,45,1
-54,-38,59,1
-54,-38,77,1
-54,-37,44,1
-54,-36,138,1
-54,-33,31,2
-54,-33,62,1
-54,-32,31,1
-54,-32,50,1
-54,-32,51,1
-54,-31,43,1
-54,-29,40,1
-54,-29,76,1
-54,-28,38,1
-54,-27,85,1
-54,-26,45,1
-54,-26,55,1
-54,-23,42,1
-54,-23,60,1
-54,-21,63,1
-54,-20,48,1
-54,-19,48,1
-54,-19,55,1
-54,-19,63,1
-54,-19,74,1
-54,-19,82,1
-54,-18,49,1
-54,-18,51,1
-54,-18,59,1
-54,-18,60,1
-54,-18,75,2
-54,-18,105,1
-54,-17,51,1
-54,-17,89,1
-54,-12,56,1
-54,-12,63,1
-54,-12,71,1
-54,-12,80,1
-54,-9,76,1
-54,-8,72,1
-54,-8,126,1
-54,-8,254,1
-54,-7,61,1
-54,-7,67,1
-54,-7,70,1
-54,-6,70,1
-54,-5,64,1
-54,-5,88,1
-54,-4,73,1
-54,-3,115,1
-54,-2,81,1
-54,-1,87,1
-54,1,70,1
-54,3,71,1
-54,3,77,1
-54,5,107,1
-54,6,89,1
-54,8,89,1
-54,8,93,1
-54,9,81,1
-54,9,83,1
-54,10,89,1
-54,11,102,1
-54,11,109,1
-54,12,98,1
-54,13,85,1
-54,13,107,1
-54,13,116,1
-54,14,85,1
-54,15,87,1
-54,15,132,1
-54,16,92,1
-54,16,107,1
-54,18,91,1
-54,18,138,1
-54,18,142,1
-54,20,109,1
-54,21,155,1
-54,24,102,1
-54,27,117,1
-54,27,211,1
-54,29,154,1
-54,32,137,1
-54,33,113,1
-54,34,155,1
-54,34,220,1
-54,36,121,1
-54,38,116,1
-54,39,138,1
-54,41,157,1
-54,42,128,1
-54,42,156,1
-54,43,129,1
-54,44,124,1
-54,45,134,1
-54,45,140,1
-54,47,131,1
-54,51,257,1
-54,52,143,1
-54,53,131,1
-54,53,137,1
-54,54,141,1
-54,55,203,1
-53,-57,3,1
-53,-53,35,1
-53,-50,41,1
-53,-50,42,1
-53,-49,29,1
-53,-48,33,2
-53,-48,34,2
-53,-47,21,1
-53,-46,36,1
-53,-46,71,1
-53,-44,39,1
-53,-44,86,1
-53,-42,33,1
-53,-41,35,1
-53,-41,36,1
-53,-40,33,1
-53,-40,36,1
-53,-40,129,1
-53,-39,30,1
-53,-39,44,1
-53,-37,43,1
-53,-36,30,1
-53,-36,32,1
-53,-35,30,1
-53,-35,46,2
-53,-34,32,1
-53,-34,51,1
-53,-33,29,1
-53,-32,30,1
-53,-32,42,1
-53,-32,52,1
-53,-32,56,1
-53,-31,43,1
-53,-31,51,1
-53,-31,55,1
-53,-30,55,1
-53,-29,36,1
-53,-29,51,1
-53,-27,100,1
-53,-26,40,1
-53,-25,61,1
-53,-22,46,1
-53,-22,47,1
-53,-21,64,1
-53,-19,53,1
-53,-19,76,1
-53,-18,55,1
-53,-17,77,1
-53,-15,56,1
-53,-14,56,1
-53,-14,59,1
-53,-13,54,1
-53,-13,61,1
-53,-13,103,1
-53,-11,66,1
-53,-11,75,1
-53,-11,79,1
-53,-11,92,1
-53,-10,63,2
-53,-10,102,1
-53,-9,66,1
-53,-8,65,1
-53,-8,67,1
-53,-7,84,1
-53,-6,67,2
-53,-5,79,1
-53,-4,76,1
-53,-4,80,1
-53,-3,70,1
-53,-2,70,1
-53,-2,71,1
-53,-1,79,1
-53,2,85,1
-53,3,112,1
-53,4,80,1
-53,4,87,1
-53,6,120,1
-53,6,122,1
-53,7,79,1
-53,7,80,1
-53,8,92,1
-53,9,84,1
-53,9,93,1
-53,11,88,1
-53,12,94,1
-53,15,90,1
-53,15,91,1
-53,15,111,1
-53,16,96,1
-53,20,111,1
-53,21,124,1
-53,22,102,1
-53,23,104,1
-53,23,117,1
-53,24,102,1
-53,24,139,1
-53,26,109,1
-53,26,113,1
-53,28,122,1
-53,32,122,1
-53,32,134,1
-53,33,111,1
-53,35,128,1
-53,37,128,1
-53,38,127,1
-53,42,129,1
-53,45,130,1
-53,47,154,1
-53,48,130,1
-53,49,137,1
-53,49,164,1
-53,53,134,1
-52,-56,28,1
-52,-55,21,1
-52,-54,8,1
-52,-52,42,1
-52,-51,42,1
-52,-48,15,1
-52,-48,22,1
-52,-48,58,1
-52,-46,21,1
-52,-44,31,1
-52,-44,42,1
-52,-44,124,1
-52,-43,21,1
-52,-40,38,2
-52,-38,35,1
-52,-36,29,1
-52,-36,43,1
-52,-35,41,1
-52,-35,47,1
-52,-32,36,1
-52,-31,78,1
-52,-30,40,1
-52,-30,63,1
-52,-28,44,1
-52,-27,48,1
-52,-26,48,1
-52,-25,57,1
-52,-24,76,1
-52,-23,49,1
-52,-22,62,1
-52,-21,50,1
-52,-21,55,1
-52,-21,56,1
-52,-21,87,1
-52,-20,47,1
-52,-20,53,1
-52,-20,71,1
-52,-19,50,2
-52,-19,55,1
-52,-19,61,1
-52,-19,85,1
-52,-18,53,1
-52,-18,57,1
-52,-17,54,1
-52,-16,53,1
-52,-16,76,1
-52,-15,57,1
-52,-15,63,1
-52,-15,96,2
-52,-14,74,1
-52,-14,100,1
-52,-13,76,1
-52,-13,143,1
-52,-12,79,1
-52,-12,81,2
-52,-11,72,1
-52,-11,82,1
-52,-9,65,1
-52,-8,63,1
-52,-8,75,1
-52,-8,78,1
-52,-8,81,1
-52,-8,83,1
-52,-7,64,2
-52,-7,69,1
-52,-7,71,1
-52,-6,63,1
-52,-6,66,1
-52,-6,87,1
-52,-5,66,1
-52,-5,78,1
-52,-4,66,1
-52,-4,86,1
-52,-3,101,1
-52,-2,71,1
-52,-2,78,1
-52,-1,78,1
-52,-1,89,1
-52,1,73,1
-52,1,97,1
-52,5,80,1
-52,5,92,1
-52,5,102,1
-52,6,93,1
-52,6,95,1
-52,6,136,1
-52,7,79,1
-52,7,83,1
-52,7,85,1
-52,7,111,1
-52,7,132,1
-52,7,180,1
-52,8,88,1
-52,10,88,1
-52,11,84,1
-52,12,105,1
-52,13,92,1
-52,15,97,1
-52,16,98,1
-52,16,128,1
-52,17,97,1
-52,17,117,1
-52,18,92,1
-52,18,104,1
-52,19,99,1
-52,20,94,1
-52,20,101,1
-52,21,137,1
-52,22,99,1
-52,22,102,1
-52,23,101,1
-52,23,108,1
-52,23,119,1
-52,24,102,1
-52,24,104,1
-52,24,106,1
-52,24,109,1
-52,25,134,1
-52,26,104,1
-52,27,110,1
-52,28,104,1
-52,29,118,1
-52,29,120,1
-52,31,126,1
-52,31,140,1
-52,32,142,1
-52,33,140,1
-52,35,138,1
-52,36,145,1
-52,36,193,1
-52,38,130,1
-52,42,139,1
-52,43,137,1
-52,46,170,1
-52,47,144,1
-52,50,149,1
-52,52,181,1
-51,-54,12,1
-51,-54,18,1
-51,-53,14,1
-51,-52,12,1
-51,-52,14,1
-51,-51,14,1
-51,-51,17,1
-51,-51,31,1
-51,-50,15,1
-51,-49,33,1
-51,-47,24,1
-51,-47,27,1
-51,-46,39,1
-51,-46,90,1
-51,-43,33,1
-51,-42,33,1
-51,-42,48,1
-51,-41,34,1
-51,-40,36,1
-51,-38,121,1
-51,-37,39,1
-51,-36,45,1
-51,-35,73,1
-51,-31,89,1
-51,-30,42,1
-51,-29,61,1
-51,-28,78,1
-51,-28,95,1
-51,-27,40,2
-51,-27,48,1
-51,-26,43,1
-51,-25,45,1
-51,-25,57,1
-51,-24,58,1
-51,-23,48,1
-51,-23,50,1
-51,-22,48,1
-51,-21,51,1
-51,-20,49,2
-51,-20,50,2
-51,-20,56,2
-51,-19,55,1
-51,-18,55,1
-51,-18,58,1
-51,-17,61,1
-51,-17,83,1
-51,-16,80,1
-51,-15,59,1
-51,-14,69,1
-51,-14,78,1
-51,-13,59,1
-51,-13,76,1
-51,-12,60,1
-51,-11,73,1
-51,-10,60,1
-51,-10,61,1
-51,-10,74,1
-51,-8,66,1
-51,-8,68,1
-51,-8,158,1
-51,-7,64,1
-51,-7,73,1
-51,-6,68,1
-51,-6,90,1
-51,-5,67,1
-51,-5,68,1
-51,-5,76,2
-51,-5,98,1
-51,-4,74,1
-51,-3,72,1
-51,-3,79,1
-51,-3,105,1
-51,-2,73,1
-51,-2,76,1
-51,-2,79,1
-51,-2,99,1
-51,-1,121,1
-51,-1,146,1
-51,0,82,1
-51,1,77,2
-51,1,90,1
-51,2,90,1
-51,2,91,1
-51,2,92,1
-51,3,75,1
-51,3,92,2
-51,4,81,1
-51,5,107,1
-51,7,86,1
-51,8,108,1
-51,8,157,1
-51,9,111,1
-51,9,122,1
-51,10,109,1
-51,11,94,1
-51,11,100,1
-51,12,91,1
-51,12,92,1
-51,13,90,1
-51,14,107,1
-51,14,112,1
-51,14,127,1
-51,15,93,1
-51,15,105,1
-51,16,92,1
-51,16,97,1
-51,17,93,1
-51,17,120,1
-51,18,110,1
-51,19,131,1
-51,19,135,1
-51,20,100,1
-51,21,100,2
-51,21,102,2
-51,22,131,1
-51,26,118,1
-51,27,106,1
-51,27,116,1
-51,28,110,1
-51,28,116,1
-51,29,109,1
-51,30,110,1
-51,30,151,1
-51,31,111,1
-51,31,113,1
-51,31,139,1
-51,33,134,1
-51,33,157,1
-51,34,167,1
-51,35,140,1
-51,35,142,1
-51,36,116,1
-51,36,117,1
-51,36,134,1
-51,37,141,1
-51,39,129,1
-51,40,148,1
-51,45,147,1
-51,48,135,1
-51,48,139,1
-51,49,140,1
-50,-57,8,1
-50,-56,8,1
-50,-55,55,1
-50,-53,12,1
-50,-53,20,1
-50,-53,24,1
-50,-53,37,1
-50,-52,17,1
-50,-50,18,1
-50,-50,25,1
-50,-50,31,1
-50,-49,17,1
-50,-49,37,1
-50,-47,23,1
-50,-46,22,1
-50,-46,24,1
-50,-45,22,1
-50,-45,25,1
-50,-45,45,1
-50,-45,46,1
-50,-44,87,1
-50,-42,38,1
-50,-42,49,2
-50,-40,34,1
-50,-40,73,1
-50,-37,32,1
-50,-36,115,1
-50,-34,52,1
-50,-31,45,1
-50,-31,71,1
-50,-30,38,1
-50,-29,39,1
-50,-29,47,1
-50,-29,51,1
-50,-28,42,1
-50,-27,49,1
-50,-26,47,1
-50,-25,46,1
-50,-25,136,1
-50,-23,50,1
-50,-23,52,1
-50,-22,48,1
-50,-22,58,1
-50,-22,59,1
-50,-21,49,1
-50,-21,59,1
-50,-20,71,1
-50,-20,74,1
-50,-20,75,1
-50,-20,82,1
-50,-19,58,1
-50,-19,68,1
-50,-19,72,1
-50,-18,59,1
-50,-18,73,1
-50,-18,77,1
-50,-16,65,1
-50,-16,94,1
-50,-15,58,1
-50,-14,58,1
-50,-14,64,1
-50,-13,96,1
-50,-12,79,1
-50,-11,62,1
-50,-11,97,1
-50,-10,68,1
-50,-10,92,1
-50,-10,93,1
-50,-8,71,1
-50,-7,66,1
-50,-7,86,1
-50,-6,110,1
-50,-5,76,1
-50,-5,77,1
-50,-4,77,1
-50,-4,80,1
-50,-4,87,1
-50,-3,80,1
-50,-2,69,1
-50,-2,77,1
-50,-2,90,1
-50,-2,93,1
-50,-1,81,1
-50,2,76,1
-50,2,82,1
-50,2,91,1
-50,4,85,1
-50,5,95,1
-50,6,90,1
-50,6,99,1
-50,6,107,1
-50,6,111,1
-50,7,96,1
-50,8,87,1
-50,8,88,1
-50,8,103,1
-50,9,87,1
-50,9,91,1
-50,9,104,1
-50,9,118,1
-50,11,92,1
-50,13,113,1
-50,14,99,1
-50,15,96,1
-50,15,98,1
-50,15,99,1
-50,16,115,1
-50,16,117,1
-50,17,95,2
-50,17,108,1
-50,18,96,1
-50,19,96,1
-50,20,108,1
-50,21,122,1
-50,24,104,1
-50,25,114,1
-50,26,117,1
-50,28,120,1
-50,28,123,1
-50,28,138,1
-50,32,121,1
-50,32,163,1
-50,33,126,1
-50,33,134,1
-50,33,135,1
-50,34,118,1
-50,34,134,1
-50,37,123,1
-50,37,141,1
-50,38,126,1
-50,44,133,1
-50,44,200,1
-50,45,138,1
-50,46,163,1
-50,48,174,1
-50,48,175,1
-50,49,157,1
-50,49,162,1
-50,51,147,1
-50,55,145,1
-49,-56,13,1
-49,-56,19,1
-49,-55,20,1
-49,-53,13,1
-49,-53,15,1
-49,-52,44,1
-49,-51,34,1
-49,-50,39,1
-49,-49,17,1
-49,-48,22,1
-49,-47,38,1
-49,-46,22,1
-49,-43,25,1
-49,-42,97,1
-49,-41,46,1
-49,-40,65,1
-49,-38,35,1
-49,-35,86,1
-49,-34,44,1
-49,-34,55,1
-49,-34,80,1
-49,-34,102,1
-49,-34,128,1
-49,-33,37,1
-49,-33,48,1
-49,-30,38,1
-49,-30,51,2
-49,-28,44,1
-49,-28,154,1
-49,-27,49,1
-49,-27,50,1
-49,-27,51,1
-49,-27,81,1
-49,-26,58,1
-49,-25,48,1
-49,-24,55,1
-49,-24,60,1
-49,-24,64,1
-49,-24,83,1
-49,-23,58,1
-49,-22,50,1
-49,-22,80,1
-49,-21,58,1
-49,-20,61,1
-49,-20,67,1
-49,-20,71,1
-49,-19,58,1
-49,-19,69,1
-49,-18,80,1
-49,-17,66,1
-49,-16,67,1
-49,-16,68,2
-49,-15,93,1
-49,-15,96,1
-49,-13,100,1
-49,-12,61,3
-49,-12,65,1
-49,-12,78,1
-49,-11,62,1
-49,-11,65,1
