x_bin,y_bin,t_bin,particle_count
-55,-30,44,1
-55,-29,40,1
-55,-29,55,1
-55,-27,101,1
-55,-24,58,1
-55,-24,60,1
-55,-22,52,1
-55,-22,62,1
-55,-19,57,1
-55,-18,78,1
-55,-14,73,1
-55,-14,77,1
-55,-11,64,1
-55,-11,82,1
-55,-11,86,1
-55,-9,70,1
-55,-9,95,1
-55,-7,70,1
-55,-7,73,1
-55,-4,101,1
-55,-3,75,1
-55,-3,137,1
-55,-2,80,1
-55,-2,91,1
-55,3,94,1
-55,4,84,1
-55,4,90,1
-55,6,94,1
-55,9,95,2
-55,11,95,1
-55,11,96,1
-55,14,104,1
-55,14,112,1
-55,15,109,1
-55,16,101,1
-55,19,136,1
-55,20,154,1
-55,23,110,1
-55,26,126,1
-55,27,118,1
-55,30,138,1
-55,31,142,1
-55,34,132,1
-55,41,135,1
-55,46,151,1
-55,48,181,1
-54,-56,10,1
-54,-52,36,1
-54,-47,35,1
-54,-47,40,1
-54,-45,31,1
-54,-35,49,1
-54,-34,49,1
-54,-33,36,1
-54,-31,44,1
-54,-30,42,1
-54,-30,44,1
-54,-30,58,1
-54,-28,46,1
-54,-28,82,1
-54,-27,58,1
-54,-26,48,1
-54,-24,51,1
-54,-20,53,1
-54,-17,72,1
-54,-16,76,1
-54,-16,121,1
-54,-15,67,1
-54,-13,75,1
-54,-13,91,1
-54,-13,92,1
-54,-12,82,1
-54,-11,64,1
-54,-10,75,1
-54,-9,68,1
-54,-9,69,1
-54,-8,68,1
-54,-8,72,1
-54,-7,77,1
-54,-7,94,1
-54,-6,74,1
-54,-6,105,1
-54,-5,78,1
-54,-5,79,2
-54,-5,85,1
-54,-4,97,1
-54,-3,81,1
-54,0,81,1
-54,0,97,1
-54,1,81,1
-54,1,94,1
-54,2,140,1
-54,3,105,1
-54,4,219,1
-54,7,108,1
-54,8,99,1
-54,9,97,1
-54,11,98,2
-54,14,115,1
-54,18,112,1
-54,19,107,1
-54,23,130,1
-54,24,115,1
-54,24,122,1
-54,24,126,1
-54,27,132,1
-54,28,121,1
-54,36,154,1
-54,38,131,1
-54,39,154,1
-54,42,180,1
-54,44,146,1
-54,47,218,1
-53,-56,58,1
-53,-55,18,1
-53,-54,12,1
-53,-53,14,1
-53,-51,25,1
-53,-50,19,1
-53,-49,31,1
-53,-48,72,1
-53,-47,35,1
-53,-45,23,1
-53,-45,25,1
-53,-42,46,1
-53,-41,38,1
-53,-39,28,1
-53,-39,29,1
-53,-39,32,1
-53,-39,52,1
-53,-37,33,1
-53,-37,41,1
-53,-36,37,1
-53,-36,39,1
-53,-36,42,1
-53,-34,42,1
-53,-34,63,1
-53,-33,43,1
-53,-32,37,1
-53,-32,43,1
-53,-30,59,1
-53,-25,152,1
-53,-22,51,1
-53,-20,55,1
-53,-19,88,1
-53,-19,97,1
-53,-16,67,1
-53,-16,83,1
-53,-13,71,1
-53,-12,66,1
-53,-12,76,1
-53,-12,79,1
-53,-11,77,1
-53,-11,83,1
-53,-8,74,1
-53,-7,78,1
-53,-6,74,1
-53,-6,163,1
-53,-5,79,1
-53,-5,82,1
-53,-4,75,2
-53,-4,77,2
-53,-1,81,1
-53,-1,113,1
-53,0,86,1
-53,2,88,1
-53,2,92,1
-53,3,92,1
-53,3,100,1
-53,4,114,1
-53,4,121,1
-53,5,143,1
-53,8,94,1
-53,8,104,1
-53,10,103,1
-53,12,168,1
-53,14,105,1
-53,16,110,1
-53,17,176,1
-53,19,108,1
-53,19,113,1
-53,21,111,1
-53,22,123,1
-53,23,113,1
-53,23,144,1
-53,24,127,1
-53,26,125,1
-53,28,127,1
-53,29,133,1
-53,30,128,1
-53,35,134,1
-53,40,146,1
-53,44,141,1
-53,45,165,1
-53,46,163,1
-53,48,156,1
-53,48,209,1
-53,52,160,1
-53,54,189,1
-53,55,187,1
-52,-55,18,1
-52,-53,21,1
-52,-53,31,1
-52,-50,32,1
-52,-47,21,1
-52,-40,30,1
-52,-39,35,1
-52,-38,43,1
-52,-37,35,1
-52,-35,36,2
-52,-35,41,1
-52,-35,111,1
-52,-34,39,1
-52,-33,65,1
-52,-30,53,1
-52,-29,51,1
-52,-29,69,1
-52,-28,49,1
-52,-25,62,1
-52,-23,88,1
-52,-22,56,2
-52,-22,63,1
-52,-21,68,1
-52,-18,86,1
-52,-16,80,1
-52,-13,73,1
-52,-12,67,1
-52,-11,70,1
-52,-9,77,1
-52,-8,89,1
-52,-7,76,1
-52,-5,76,1
-52,-3,96,1
-52,-1,84,1
-52,-1,87,1
-52,0,83,1
-52,3,91,1
-52,4,93,1
-52,4,111,1
-52,7,95,1
-52,7,117,1
-52,17,121,1
-52,22,112,1
-52,22,149,1
-52,27,126,1
-52,27,135,1
-52,28,127,1
-52,29,127,1
-52,29,129,1
-52,31,135,1
-52,32,191,1
-52,33,203,1
-52,34,134,1
-52,34,135,1
-52,36,181,1
-52,37,145,1
-52,37,149,1
-52,41,138,1
-52,42,143,1
-52,44,157,1
-52,49,189,1
-52,52,164,1
-52,54,190,1
-51,-57,25,1
-51,-56,31,1
-51,-55,83,1
-51,-52,25,1
-51,-51,16,1
-51,-50,41,1
-51,-45,31,1
-51,-43,29,1
-51,-41,47,1
-51,-39,34,1
-51,-38,41,1
-51,-37,35,1
-51,-33,102,1
-51,-30,79,1
-51,-29,44,1
-51,-28,46,1
-51,-28,84,1
-51,-26,62,1
-51,-25,63,1
-51,-22,95,1
-51,-20,67,1
-51,-19,63,1
-51,-19,64,1
-51,-19,71,1
-51,-17,78,1
-51,-14,72,1
-51,-11,69,1
-51,-10,72,1
-51,-10,89,1
-51,-9,75,1
-51,-9,94,1
-51,-8,79,1
-51,-7,86,1
-51,-5,77,1
-51,-4,114,1
-51,-3,81,1
-51,-2,96,1
-51,1,89,1
-51,4,94,1
-51,10,112,1
-51,13,174,1
-51,14,118,1
-51,14,124,1
-51,15,116,1
-51,15,117,1
-51,17,116,1
-51,19,133,1
-51,20,126,1
-51,21,127,1
-51,34,149,1
-51,34,210,1
-51,37,147,1
-51,37,150,1
-51,38,135,2
-51,39,150,1
-51,41,141,1
-51,45,167,1
-51,46,152,1
-51,46,184,1
-51,47,160,1
-51,48,154,1
-51,48,173,1
-51,51,157,1
-51,53,174,1
-51,55,166,1
-50,-56,11,1
-50,-56,26,1
-50,-52,17,1
-50,-52,28,1
-50,-50,22,1
-50,-50,109,1
-50,-48,22,1
-50,-48,25,1
-50,-48,31,1
-50,-46,34,1
-50,-46,75,1
-50,-46,116,1
-50,-45,55,1
-50,-45,62,1
-50,-44,29,1
-50,-44,39,1
-50,-42,28,1
-50,-42,37,1
-50,-41,31,1
-50,-40,36,1
-50,-40,57,1
-50,-39,32,1
-50,-37,38,1
-50,-36,38,1
-50,-36,86,1
-50,-32,48,1
-50,-30,47,1
-50,-29,88,1
-50,-25,56,1
-50,-25,60,1
-50,-24,54,1
-50,-23,78,1
-50,-23,82,1
-50,-20,59,1
-50,-20,64,1
-50,-20,115,1
-50,-18,63,1
-50,-14,67,1
-50,-14,68,1
-50,-9,75,1
-50,-7,79,1
-50,-7,88,1
-50,-7,101,1
-50,-7,111,1
-50,-4,84,1
-50,-4,88,1
-50,-2,88,1
-50,-1,83,1
-50,5,140,1
-50,6,108,1
-50,7,94,2
-50,10,154,1
-50,13,105,1
-50,14,108,1
-50,15,106,1
-50,15,107,1
-50,16,107,1
-50,16,119,1
-50,17,130,1
-50,18,113,1
-50,19,115,1
-50,23,138,1
-50,26,158,1
-50,30,138,1
-50,36,216,1
-50,37,160,1
-50,39,141,1
-50,39,143,1
-50,39,157,1
-50,43,146,1
-50,43,147,1
-50,45,147,1
-50,52,166,1
-50,54,164,1
-50,55,170,1
-49,-57,16,1
-49,-53,92,1
-49,-52,21,1
-49,-50,39,1
-49,-48,29,1
-49,-47,68,1
-49,-46,26,1
-49,-46,98,1
-49,-46,105,1
-49,-45,37,1
-49,-43,28,1
-49,-40,61,1
-49,-38,35,1
-49,-38,64,1
-49,-38,69,1
-49,-35,61,1
-49,-35,68,1
-49,-33,74,1
-49,-32,50,1
-49,-30,61,1
-49,-29,53,1
-49,-27,58,1
-49,-23,58,2
-49,-22,59,1
-49,-21,66,1
-49,-21,106,1
-49,-20,65,1
-49,-20,75,1
-49,-17,68,1
-49,-9,80,1
-49,-9,87,1
-49,-8,77,1
-49,-8,79,1
-49,-8,125,1
-49,-8,138,1
-49,-7,113,1
-49,-7,115,1
-49,-5,83,1
-49,-5,85,1
-49,-5,114,1
-49,-4,84,1
-49,-3,84,1
-49,-3,88,1
-49,-2,113,1
-49,-1,92,1
-49,-1,98,1
-49,-1,103,1
-49,1,87,1
-49,2,92,1
-49,3,96,1
-49,4,104,1
-49,6,107,1
-49,7,115,1
-49,7,127,1
-49,8,104,1
-49,8,107,1
-49,8,122,1
-49,10,117,1
-49,14,108,1
-49,14,121,1
-49,15,111,1
-49,17,110,1
-49,17,115,1
-49,17,138,1
-49,18,122,1
-49,20,132,1
-49,21,144,1
-49,23,120,1
-49,24,122,1
-49,24,126,1
-49,25,122,1
-49,25,127,1
-49,28,148,1
-49,33,147,1
-49,35,136,1
-49,35,145,2
-49,38,142,1
-49,39,160,1
-49,43,149,1
-49,45,188,1
-49,46,148,1
-49,48,195,1
-49,51,165,1
-49,53,202,1
-49,55,188,1
-49,56,164,1
-49,56,165,1
-48,-57,18,1
-48,-55,29,1
-48,-54,32,1
-48,-53,18,1
-48,-51,38,1
-48,-50,31,1
-48,-49,23,1
-48,-49,29,1
-48,-48,34,1
-48,-46,31,1
-48,-46,32,1
-48,-45,40,1
-48,-45,45,1
-48,-45,55,1
-48,-44,32,1
-48,-44,34,1
-48,-42,44,1
-48,-41,32,1
-48,-38,227,1
-48,-37,72,1
-48,-36,43,1
-48,-36,44,1
-48,-36,59,1
-48,-36,63,1
-48,-35,49,1
-48,-35,71,1
-48,-32,84,1
-48,-31,57,1
-48,-31,61,1
-48,-30,63,1
-48,-29,56,1
-48,-28,54,1
-48,-27,58,1
-48,-24,60,1
-48,-24,66,1
-48,-24,203,1
-48,-23,60,1
-48,-23,77,1
-48,-22,59,1
-48,-21,72,1
-48,-20,62,1
-48,-19,63,2
-48,-19,72,1
-48,-17,65,1
-48,-17,78,1
-48,-17,88,1
-48,-15,77,1
-48,-13,72,1
-48,-13,81,1
-48,-11,76,1
-48,-11,125,1
-48,-10,80,1
-48,-10,82,1
-48,-7,92,1
-48,-1,90,1
-48,2,91,1
-48,2,105,1
-48,5,120,1
-48,10,102,1
-48,11,106,2
-48,12,104,1
-48,12,107,1
-48,14,154,1
-48,15,115,1
-48,18,127,1
-48,19,117,1
-48,23,122,1
-48,23,134,1
-48,24,126,1
-48,28,127,1
-48,28,132,1
-48,28,135,1
-48,28,142,1
-48,30,153,1
-48,31,132,1
-48,33,134,1
-48,35,150,1
-48,37,157,1
-48,44,150,1
-48,45,221,1
-48,46,157,1
-48,46,182,1
-48,47,157,1
-48,49,219,1
-48,52,174,1
-48,53,161,1
-48,53,174,1
-48,55,181,1
-47,-55,41,1
-47,-54,33,1
-47,-54,60,1
-47,-51,28,1
-47,-45,84,1
-47,-44,44,1
-47,-42,38,1
-47,-37,59,1
-47,-36,47,1
-47,-34,75,1
-47,-32,69,1
-47,-30,76,1
-47,-29,56,1
-47,-29,66,1
-47,-27,69,1
-47,-26,54,1
-47,-26,64,1
-47,-26,67,1
-47,-24,60,1
-47,-21,85,1
-47,-20,81,1
-47,-18,73,2
-47,-16,86,1
-47,-12,89,1
-47,-12,100,1
-47,-11,103,1
-47,-10,105,1
-47,-9,81,2
-47,-8,80,1
-47,-7,80,1
-47,-3,117,1
-47,0,92,1
-47,1,126,1
-47,1,139,1
-47,2,91,1
-47,2,114,1
-47,3,99,2
-47,4,94,1
-47,4,95,1
-47,4,98,1
-47,6,105,1
-47,6,106,1
-47,7,99,1
-47,8,99,1
-47,9,125,1
-47,10,102,1
-47,10,109,1
-47,11,104,2
-47,11,105,1
-47,11,111,1
-47,13,163,1
-47,14,110,1
-47,14,111,1
-47,15,126,1
-47,16,123,1
-47,17,157,1
-47,21,120,1
-47,22,124,1
-47,23,119,2
-47,30,207,1
-47,34,173,1
-47,35,136,1
-47,35,137,1
-47,35,161,1
-47,38,141,1
-47,38,151,1
-47,38,195,1
-47,41,160,1
-47,45,154,1
-47,49,161,1
-47,51,160,1
-46,-50,36,1
-46,-49,36,1
-46,-47,58,1
-46,-46,35,1
-46,-45,30,1
-46,-45,67,1
-46,-43,32,1
-46,-43,56,1
-46,-42,38,2
-46,-41,37,1
-46,-38,53,1
-46,-38,103,1
-46,-34,50,1
-46,-33,53,1
-46,-33,111,1
-46,-31,48,1
-46,-30,77,1
-46,-28,54,1
-46,-28,66,1
-46,-27,65,1
-46,-26,71,1
-46,-25,61,1
-46,-24,76,1
-46,-22,68,1
-46,-16,71,1
-46,-15,73,1
-46,-15,76,1
-46,-14,71,1
-46,-13,99,1
-46,-12,75,1
-46,-11,76,2
-46,-11,80,1
-46,-11,86,1
-46,-10,88,1
-46,-10,93,1
-46,-9,80,1
-46,-6,109,1
-46,-4,107,1
-46,-3,104,1
-46,-2,90,1
-46,-2,95,1
-46,-1,93,1
-46,1,135,1
-46,3,114,1
-46,4,97,1
-46,4,112,1
-46,7,105,1
-46,8,106,1
-46,8,140,1
-46,10,127,1
-46,12,124,1
-46,15,134,1
-46,15,155,1
-46,20,121,1
-46,20,125,1
-46,22,125,1
-46,22,129,1
-46,22,141,1
-46,25,127,1
-46,27,128,1
-46,29,136,1
-46,32,149,1
-46,34,166,1
-46,34,201,1
-46,35,139,1
-46,35,158,1
-46,36,163,1
-46,38,145,1
-46,38,149,1
-46,39,164,1
-46,41,159,1
-46,42,153,1
-46,45,154,1
-46,46,158,1
-46,51,182,1
-46,55,200,1
-46,56,196,1
-45,-57,18,1
-45,-56,22,1
-45,-55,26,1
-45,-54,23,1
-45,-54,30,1
-45,-53,26,1
-45,-51,67,1
-45,-50,25,1
-45,-48,31,1
-45,-48,33,2
-45,-47,30,1
-45,-47,31,1
-45,-45,32,1
-45,-44,41,1
-45,-43,42,1
-45,-43,53,1
-45,-41,88,1
-45,-40,50,1
-45,-39,44,1
-45,-36,47,1
-45,-34,59,1
-45,-33,56,1
-45,-32,57,1
-45,-31,53,1
-45,-31,72,1
-45,-30,58,1
-45,-28,57,1
-45,-25,69,1
-45,-25,94,1
-45,-24,73,1
-45,-24,84,1
-45,-23,74,1
-45,-20,68,1
-45,-20,69,1
-45,-18,86,1
-45,-16,76,1
-45,-15,115,1
-45,-13,83,1
-45,-13,87,1
-45,-11,81,1
-45,-11,90,1
-45,-9,84,1
-45,-8,91,1
-45,-8,92,1
-45,-7,85,1
-45,-7,86,2
-45,-6,92,1
-45,-5,87,1
-45,-5,88,1
-45,-4,104,1
-45,-3,89,1
-45,-3,93,1
-45,-3,98,1
-45,-3,109,1
-45,-3,125,1
-45,-2,95,1
-45,-1,96,1
-45,0,92,1
-45,0,95,1
-45,1,145,1
-45,2,93,1
-45,2,136,1
-45,3,97,1
-45,6,122,1
-45,8,120,1
-45,9,104,1
-45,11,112,1
-45,12,117,1
-45,13,118,1
-45,15,133,1
-45,17,160,1
-45,19,125,1
-45,21,123,1
-45,21,125,1
-45,23,154,1
-45,24,143,1
-45,28,131,1
-45,30,149,1
-45,31,135,1
-45,31,137,1
-45,31,155,1
-45,33,141,1
-45,33,165,1
-45,33,197,1
-45,37,150,1
-45,38,157,1
-45,38,164,1
-45,40,153,1
-45,44,151,1
-45,44,160,1
-45,46,173,1
-45,51,170,1
-45,54,179,1
-45,54,180,1
-45,54,256,1
-45,56,189,1
-44,-56,33,1
-44,-56,64,1
-44,-55,26,1
-44,-55,34,1
-44,-55,45,1
-44,-54,26,1
-44,-52,31,1
-44,-49,33,1
-44,-46,103,1
-44,-45,74,1
-44,-44,46,1
-44,-43,34,1
-44,-42,54,1
-44,-40,42,1
-44,-40,55,1
-44,-39,52,1
-44,-38,43,2
-44,-37,45,1
-44,-37,49,1
-44,-32,91,1
-44,-30,54,1
-44,-29,72,1
-44,-28,62,1
-44,-28,79,1
-44,-27,56,1
-44,-27,57,1
-44,-27,80,1
-44,-26,68,1
-44,-26,79,1
-44,-24,62,1
-44,-24,88,1
-44,-24,114,1
-44,-24,117,1
-44,-23,107,1
-44,-21,73,1
-44,-20,66,1
-44,-19,66,1
-44,-19,75,1
-44,-18,69,1
-44,-17,75,1
-44,-16,92,1
-44,-15,74,2
-44,-15,75,1
-44,-15,84,1
-44,-14,80,1
-44,-14,84,1
-44,-13,88,1
-44,-12,79,1
-44,-12,103,1
-44,-10,88,1
-44,-10,106,1
-44,-10,123,1
-44,-8,86,1
-44,-8,91,1
-44,-7,84,1
-44,-7,88,1
-44,-5,108,1
-44,-4,89,1
-44,-3,130,1
-44,-2,107,1
-44,-1,102,1
-44,1,104,1
-44,2,119,1
-44,3,97,1
-44,3,113,1
-44,3,130,1
-44,4,118,1
-44,6,107,1
-44,6,108,1
-44,7,104,1
-44,7,107,1
-44,7,118,1
-44,8,107,1
-44,9,119,1
-44,9,122,1
-44,9,138,1
-44,10,112,1
-44,12,128,1
-44,14,114,1
-44,16,116,1
-44,16,145,1
-44,16,184,1
-44,19,122,1
-44,21,121,1
-44,22,132,1
-44,22,136,1
-44,22,142,1
-44,22,148,1
-44,24,130,1
-44,24,135,1
-44,28,136,1
-44,28,137,1
-44,29,143,1
-44,29,156,1
-44,30,135,1
-44,31,147,1
-44,35,156,1
-44,37,145,1
-44,37,147,1
-44,38,146,1
-44,38,153,1
-44,43,155,1
-44,45,155,1
-44,46,159,1
-44,47,158,1
-44,48,174,1
-44,49,176,1
-44,51,195,1
-44,54,226,1
-43,-56,45,1
-43,-55,26,1
-43,-54,29,1
-43,-53,67,1
-43,-52,33,1
-43,-47,55,1
-43,-46,34,1
-43,-45,35,1
-43,-44,43,1
-43,-41,74,1
-43,-39,48,1
-43,-39,71,1
-43,-36,47,1
-43,-35,67,1
-43,-33,75,1
-43,-33,80,1
-43,-31,61,1
-43,-30,122,1
-43,-29,57,1
-43,-28,68,1
-43,-28,128,1
-43,-27,67,1
-43,-26,60,1
-43,-25,66,1
-43,-24,79,1
-43,-24,81,1
-43,-22,83,1
-43,-20,67,1
-43,-20,77,1
-43,-19,74,1
-43,-16,75,1
-43,-15,82,1
-43,-15,94,1
-43,-14,78,1
-43,-13,78,1
-43,-13,80,1
-43,-12,91,1
-43,-9,82,1
-43,-9,86,1
-43,-9,99,1
-43,-8,93,1
-43,-7,97,1
-43,-7,153,1
-43,-6,88,1
-43,-5,97,1
-43,-4,88,1
-43,-2,97,1
-43,1,104,1
-43,1,109,1
-43,2,97,1
-43,2,98,1
-43,4,102,1
-43,4,135,1
-43,4,149,1
-43,5,105,1
-43,6,103,1
-43,6,113,1
-43,7,107,1
-43,8,112,1
-43,13,127,1
-43,14,115,1
-43,14,130,1
-43,15,118,1
-43,17,149,1
-43,18,125,1
-43,18,139,1
-43,20,159,1
-43,24,183,1
-43,25,130,1
-43,27,132,1
-43,31,146,1
-43,32,139,1
-43,32,151,1
-43,33,139,1
-43,34,149,1
-43,35,142,1
-43,37,175,1
-43,40,159,1
-43,44,155,1
-43,46,159,1
-43,46,194,1
-43,53,179,1
-43,54,175,1
-42,-53,39,1
-42,-53,51,1
-42,-51,58,1
-42,-48,59,1
-42,-46,47,1
-42,-44,47,1
-42,-43,40,1
-42,-37,47,1
-42,-36,50,1
-42,-36,63,1
-42,-36,80,1
-42,-35,85,1
-42,-34,57,1
-42,-33,62,1
-42,-25,65,1
-42,-24,78,1
-42,-24,85,1
-42,-23,70,1
-42,-22,101,1
-42,-21,72,1
-42,-19,73,1
-42,-19,84,1
-42,-18,74,1
-42,-16,78,1
-42,-16,84,1
-42,-16,97,1
-42,-15,76,1
-42,-14,78,1
-42,-14,80,1
-42,-12,89,1
-42,-12,102,1
-42,-11,100,1
-42,-10,97,1
-42,-9,88,2
-42,-8,102,1
-42,-7,86,1
-42,-5,98,1
-42,-5,104,1
-42,-5,165,1
-42,-4,89,1
-42,-4,92,1
-42,-4,95,1
-42,-3,94,1
-42,-2,110,1
-42,-1,97,1
-42,1,103,1
-42,2,98,1
-42,2,104,1
-42,4,101,1
-42,4,119,1
-42,5,104,1
-42,6,104,2
-42,6,106,1
-42,6,107,1
-42,6,115,1
