x_bin,y_bin,t_bin,particle_count
-78,-60,368,1
-78,-46,347,1
-78,-43,391,1
-78,48,434,1
-78,49,439,1
-78,65,489,1
-77,-208,227,1
-77,-3,451,1
-77,26,415,1
-77,26,418,1
-77,42,527,1
-77,91,495,1
-77,181,581,1
-76,-149,241,1
-76,-61,335,1
-76,-61,337,1
-76,-4,397,1
-75,-39,375,1
-75,-33,409,1
-75,71,479,1
-74,-106,403,1
-74,45,436,1
-74,62,452,1
-73,-219,214,1
-73,-16,386,1
-73,11,436,1
-73,144,541,1
-72,-154,240,1
-72,-121,380,1
-72,20,464,1
-72,43,440,1
-72,51,509,1
-72,81,471,1
-72,97,490,1
-72,100,494,1
-71,-159,238,1
-71,-148,313,1
-71,178,613,1
-71,213,650,1
-70,-59,346,1
-70,17,419,1
-70,166,588,1
-69,-100,301,1
-69,-33,367,1
-69,-14,378,1
-69,2,404,1
-69,193,688,1
-68,-64,342,1
-68,-37,363,1
-68,-35,379,1
-68,-34,367,1
-68,-9,386,2
-68,90,618,1
-68,382,813,1
-67,-16,388,1
-67,-7,431,1
-67,0,398,2
-67,12,433,1
-67,13,407,1
-67,59,467,1
-66,13,407,1
-66,56,467,1
-66,69,470,1
-65,-97,304,1
-65,-54,361,1
-65,-11,386,1
-65,-4,396,1
-65,1,420,1
-64,-123,302,1
-64,-18,385,1
-64,-8,396,1
-64,-3,394,1
-64,-3,397,1
-64,6,405,1
-64,16,424,1
-64,52,464,1
-63,-73,332,1
-63,-46,377,1
-63,-15,399,1
-63,5,421,1
-63,21,459,1
-63,34,443,1
-63,45,455,1
-62,-24,393,1
-62,-12,405,1
-62,2,423,1
-62,8,411,1
-62,53,463,1
-62,156,730,1
-61,-160,282,1
-61,-93,311,1
-61,0,451,1
-61,2,406,1
-61,6,424,1
-61,59,458,1
-61,197,643,1
-60,-130,340,1
-60,-84,324,1
-60,-45,378,1
-60,-7,423,1
-60,-1,401,1
-60,17,428,1
-60,20,444,1
-60,25,434,1
-60,52,458,1
-60,121,630,1
-59,-16,414,1
-59,-5,400,1
-59,15,417,1
-59,18,421,1
-59,121,525,1
-59,150,575,1
-58,-160,275,1
-58,-157,289,1
-58,-49,387,1
-58,-31,371,1
-58,-30,373,1
-58,-21,391,1
-58,-13,390,1
-58,-8,396,1
-58,5,409,1
-58,28,438,1
-58,55,473,1
-58,102,532,1
-57,-28,410,1
-57,-16,399,1
-57,-9,404,1
-57,4,406,1
-57,5,407,1
-57,12,417,1
-57,12,424,1
-57,42,471,1
-57,49,479,1
-57,61,473,1
-57,125,530,1
-56,-31,378,1
-56,-8,428,1
-56,-6,402,1
-56,-5,402,1
-56,2,415,1
-56,24,447,1
-56,25,429,1
-56,73,482,1
-55,-169,292,1
-55,-48,359,1
-55,-44,390,1
-55,-20,389,1
-55,-11,410,1
-55,2,406,1
-55,5,411,1
-55,6,411,1
-55,19,425,1
-55,26,433,1
-55,53,497,1
-55,73,487,1
-54,-20,398,1
-54,-8,401,1
-54,-3,404,1
-54,9,416,1
-54,14,434,1
-54,27,436,1
-53,-108,325,1
-53,-62,363,1
-53,-46,376,1
-53,-43,372,1
-53,-36,390,1
-53,4,412,1
-53,5,435,1
-53,19,432,1
-53,27,443,1
-53,41,467,1
-53,71,493,1
-53,169,638,1
-52,-98,329,1
-52,-67,352,1
-52,-15,394,1
-52,-3,406,1
-52,36,454,1
-52,48,456,1
-51,-47,423,1
-51,-10,406,1
-51,3,415,1
-51,6,417,1
-51,24,434,1
-51,82,493,1
-51,134,629,1
-51,238,823,1
-50,-29,386,1
-50,-6,408,1
-50,3,416,1
-50,7,432,1
-50,35,469,1
-50,41,457,1
-50,98,518,1
-49,2,431,1
-49,29,447,1
-49,48,471,1
-49,79,500,1
-49,111,531,1
-49,137,556,1
-48,-48,434,1
-48,-38,374,1
-48,-37,390,1
-48,-35,391,1
-48,-21,395,1
-48,-5,410,1
-48,-4,410,1
-48,5,424,1
-48,20,432,1
-48,38,453,1
-48,79,500,1
-48,79,501,1
-48,89,507,1
-48,276,730,1
-47,-139,326,1
-47,-34,423,1
-47,-27,420,1
-47,-8,413,1
-47,-3,415,1
-47,-2,411,1
-47,3,417,1
-47,41,464,1
-47,42,464,1
-47,52,483,1
-47,83,509,1
-46,-285,189,1
-46,-113,394,1
-46,-88,381,1
-46,-42,402,1
-46,-38,377,1
-46,-22,395,1
-46,-10,423,1
-46,-7,435,1
-46,1,465,1
-46,21,434,1
-46,43,457,1
-45,-88,397,1
-45,-57,378,1
-45,-52,379,1
-45,-49,379,1
-45,-21,429,1
-45,-17,399,1
-45,-7,420,1
-45,-4,437,1
-45,1,431,1
-45,45,460,1
-45,56,506,1
-45,83,512,1
-45,95,542,1
-45,139,562,1
-45,278,735,1
-44,-64,357,1
-44,-33,403,1
-44,-17,399,1
-44,-8,413,1
-44,-2,419,1
-44,2,430,1
-44,8,427,1
-44,11,427,1
-44,15,431,1
-44,25,440,1
-44,27,445,1
-44,45,466,1
-44,45,467,1
-44,96,542,1
-43,-57,378,1
-43,-25,392,1
-43,-20,404,1
-43,-7,417,1
-43,-5,419,1
-43,-3,414,1
-43,-3,417,1
-43,11,436,1
-43,16,434,1
-43,20,440,1
-43,28,446,1
-43,65,483,1
-43,92,518,1
-42,-90,380,1
-42,-90,532,1
-42,-64,363,1
-42,-37,383,1
-42,-5,422,1
-42,-1,419,1
-42,1,420,1
-42,2,419,1
-42,9,427,1
-42,42,487,1
-42,67,576,1
-41,-74,383,1
-41,-32,411,1
-41,-28,403,1
-41,-16,403,1
-41,-9,411,1
-41,-7,413,1
-41,-4,424,1
-41,0,421,1
-41,7,429,1
-41,38,470,1
-41,39,468,1
-41,49,495,1
-40,-238,248,1
-40,-113,329,1
-40,-45,404,1
-40,-24,414,1
-40,0,452,1
-40,2,427,1
-40,2,428,1
-40,5,428,1
-40,15,434,1
-40,17,435,1
-39,-102,380,1
-39,-98,339,1
-39,-66,360,1
-39,-37,431,1
-39,-17,422,1
-39,-16,408,1
-39,-9,419,1
-39,9,430,1
-39,12,432,2
-39,13,443,1
-39,17,438,1
-39,17,446,1
-39,20,446,1
-39,29,456,1
-39,41,466,1
-39,278,760,1
-38,-91,340,1
-38,-41,432,1
-38,-22,470,1
-38,-17,411,1
-38,-12,419,1
-38,-10,411,1
-38,4,428,1
-38,7,436,1
-38,16,441,1
-38,19,441,1
-38,32,476,1
-38,34,460,1
-38,40,471,1
-38,41,471,1
-37,-237,248,1
-37,-87,373,1
-37,-51,422,1
-37,-50,376,1
-37,-18,413,1
-37,-12,420,1
-37,-1,420,1
-37,8,431,1
-37,9,433,1
-37,23,484,1
-37,46,486,1
-37,54,491,1
-37,126,601,1
-37,169,602,2
-37,196,691,1
-37,267,731,1
-36,-89,371,1
-36,-79,370,1
-36,-52,404,1
-36,-43,391,1
-36,-25,444,1
-36,-23,401,1
-36,-6,422,1
-36,-5,426,1
-36,3,431,1
-36,3,445,1
-36,8,431,1
-36,11,435,1
-36,13,438,1
-36,15,442,1
-36,20,451,1
-36,32,459,1
-36,38,462,2
-36,43,472,1
-36,45,489,1
-36,47,486,1
-36,51,486,1
-35,-20,434,1
-35,-16,412,1
-35,-6,418,1
-35,-4,426,1
-35,-3,433,1
-35,-2,422,1
-35,1,425,1
-35,3,426,1
-35,3,430,1
-35,5,436,1
-35,6,441,1
-35,9,433,2
-35,10,457,1
-35,11,434,1
-35,15,439,1
-35,22,448,1
-35,26,451,1
-35,26,452,1
-35,28,453,1
-35,28,458,1
-35,158,608,1
-35,193,683,1
-34,-81,362,1
-34,-62,371,1
-34,-15,417,1
-34,-11,420,1
-34,1,425,1
-34,3,438,1
-34,9,435,1
-34,11,441,2
-34,17,445,1
-34,30,459,1
-34,30,491,1
-34,40,471,1
-34,59,564,1
-34,134,621,1
-33,-174,315,1
-33,-122,340,1
-33,-42,424,1
-33,-19,442,1
-33,-13,424,1
-33,-9,417,1
-33,-9,420,1
-33,-8,445,1
-33,-6,432,1
-33,3,429,3
-33,5,431,1
-33,13,441,1
-33,18,449,1
-33,21,450,1
-33,54,480,1
-33,58,496,1
-32,-322,126,1
-32,-175,336,1
-32,-74,371,1
-32,-12,426,1
-32,-8,467,1
-32,7,438,1
-32,10,437,1
-32,11,437,1
-32,12,439,1
-32,32,464,1
-32,35,470,1
-32,37,483,1
-32,51,480,1
-31,-144,296,1
-31,-118,370,1
-31,-94,389,1
-31,-30,412,1
-31,-29,405,1
-31,-5,431,1
-31,2,430,1
-31,2,432,1
-31,3,437,1
-31,8,440,1
-31,10,438,1
-31,12,441,1
-31,13,441,1
-31,21,452,1
-31,27,473,1
-31,28,462,1
-31,28,486,1
-31,42,483,1
-31,49,521,1
-31,55,507,1
-30,-144,298,1
-30,-61,380,1
-30,-56,392,1
-30,-45,385,1
-30,-45,386,1
-30,-38,416,1
-30,-19,418,1
-30,-18,431,1
-30,-14,426,1
-30,-11,429,1
-30,-5,427,1
-30,-2,438,1
-30,0,428,1
-30,1,430,1
-30,1,431,1
-30,3,438,1
-30,4,451,1
-30,5,442,1
-30,6,434,1
-30,6,436,1
-30,7,437,1
-30,11,440,1
-30,12,447,1
-30,15,445,1
-30,36,507,1
-30,42,517,1
-30,62,500,1
-30,142,609,1
-29,-33,399,1
-29,-24,413,1
-29,-14,427,1
-29,-12,466,1
-29,-11,426,1
-29,0,430,1
-29,3,432,1
-29,5,435,1
-29,5,443,1
-29,6,436,1
-29,7,438,1
-29,8,437,1
-29,17,448,1
-29,18,460,1
-29,19,449,1
-29,20,450,1
-29,20,455,1
-29,21,465,1
-29,22,454,1
-29,34,507,1
-29,36,466,1
-29,37,475,1
-29,45,508,1
-29,52,504,1
-29,73,522,1
-29,82,517,1
-29,86,519,1
-28,-61,387,1
-28,-52,384,1
-28,-32,420,1
-28,-5,426,1
-28,0,430,1
-28,1,434,1
-28,2,433,1
-28,3,435,1
-28,4,452,1
-28,5,436,1
-28,6,436,1
-28,15,446,2
-28,17,464,1
-28,29,465,1
-28,43,478,1
-28,43,480,1
-28,48,486,1
-28,69,510,1
-28,89,587,1
-28,212,677,1
-27,-93,352,1
-27,-42,396,1
-27,-29,404,1
-27,-13,427,1
-27,-9,423,1
-27,-7,428,1
-27,-1,449,1
-27,1,433,1
-27,3,435,1
-27,3,437,1
-27,4,435,1
-27,5,436,1
-27,6,438,1
-27,7,441,1
-27,10,441,1
-27,13,446,2
-27,15,448,2
-27,16,452,1
-27,17,449,2
-27,18,449,1
-27,21,453,1
-27,21,473,1
-27,25,464,1
-27,28,461,1
-27,32,481,1
-27,55,502,1
-27,90,533,1
-26,-39,408,1
-26,-29,483,1
-26,-25,410,1
-26,-22,414,1
-26,-21,414,1
-26,-10,436,1
-26,-8,428,1
-26,-1,432,1
-26,1,433,1
-26,2,436,1
-26,6,438,2
-26,6,439,1
-26,6,453,1
-26,7,440,1
-26,8,445,1
-26,9,441,3
-26,9,443,1
-26,10,442,1
-26,10,443,1
-26,10,452,1
-26,13,446,2
-26,14,447,1
-26,14,458,1
-26,15,448,1
-26,16,450,1
-26,19,453,1
-26,20,455,1
-26,22,460,1
-26,24,460,1
-26,29,465,1
-26,42,490,1
-26,56,513,1
-26,61,505,1
-26,76,524,1
-25,-54,391,1
-25,-35,408,1
-25,-8,426,1
-25,-5,429,1
-25,-2,433,1
-25,0,434,1
-25,1,436,1
-25,2,437,1
-25,2,438,1
-25,3,447,1
-25,4,437,1
-25,5,438,1
-25,5,439,1
-25,8,452,1
-25,10,447,1
-25,11,447,1
-25,11,452,1
-25,13,446,1
-25,13,449,1
-25,14,447,1
-25,17,460,1
-25,18,464,1
-25,21,464,1
-25,25,461,1
-25,38,474,1
-25,61,507,1
-25,112,635,1
-24,-41,405,1
-24,-26,413,1
-24,-13,436,1
-24,-9,428,1
-24,-9,435,1
-24,-6,432,1
-24,-3,435,1
-24,-2,434,1
-24,-1,434,1
-24,0,435,1
-24,2,436,2
-24,3,437,1
-24,3,438,2
-24,3,445,1
-24,4,438,1
-24,4,441,1
-24,5,439,3
-24,5,440,1
-24,8,442,2
-24,8,443,2
-24,9,445,2
-24,10,469,1
-24,10,479,1
-24,11,446,1
-24,12,448,1
-24,13,447,1
-24,14,456,1
-24,15,456,1
-24,15,460,1
-24,16,450,2
-24,18,456,1
-24,19,455,1
-24,20,456,1
-24,22,460,1
-24,29,473,1
-24,42,478,1
-24,52,492,1
-24,54,489,1
-24,54,491,1
-24,90,539,1
-24,105,606,1
-24,126,596,1
-23,-29,412,1
-23,-16,421,1
-23,-12,427,1
-23,-9,443,1
-23,-1,434,1
-23,-1,441,1
-23,0,453,1
-23,1,436,2
-23,1,438,1
-23,2,438,1
-23,2,440,2
-23,3,439,3
-23,4,439,1
-23,5,439,1
-23,5,440,1
-23,5,441,1
-23,6,441,2
-23,7,444,1
-23,8,443,1
-23,8,444,2
-23,9,444,1
-23,10,448,1
-23,12,447,1
-23,12,451,1
-23,15,451,1
-23,22,464,1
-23,32,478,1
-23,44,481,1
-23,49,494,1
-23,54,489,1
-23,59,515,1
-23,59,516,1
-23,60,517,1
-22,-161,360,1
-22,-92,350,1
-22,-34,410,1
-22,-19,468,1
-22,-12,428,1
-22,-11,433,1
-22,-10,431,1
-22,-7,451,1
-22,-4,435,1
-22,-1,445,1
-22,0,435,1
-22,0,436,1
-22,0,437,1
-22,1,438,3
-22,3,439,1
-22,3,441,1
-22,4,440,1
-22,4,453,1
-22,5,442,1
-22,6,442,2
-22,6,443,1
-22,7,443,2
-22,8,443,1
-22,8,444,2
-22,8,445,1
-22,8,446,1
-22,9,444,1
-22,9,445,1
-22,11,449,1
-22,18,458,1
-22,22,484,1
-22,31,478,1
-22,43,482,1
-22,67,509,1
-22,85,531,1
-21,-139,343,1
-21,-34,477,1
-21,-19,425,1
-21,-17,436,1
-21,-15,425,2
-21,-15,447,1
-21,-11,427,1
-21,-11,429,1
-21,-11,430,1
-21,-11,432,1
-21,-8,437,1
-21,-6,433,1
-21,-1,447,1
-21,0,441,1
-21,1,438,2
-21,3,441,1
-21,4,441,1
-21,4,442,1
-21,4,448,1
-21,5,442,1
-21,5,443,2
-21,5,444,1
-21,6,443,3
-21,6,444,3
-21,6,446,1
-21,7,444,1
-21,7,445,4
-21,7,487,1
-21,8,445,1
-21,8,446,2
-21,9,447,1
-21,10,452,1
-21,10,453,2
-21,11,449,2
-21,12,449,1
-21,12,450,1
-21,14,453,1
-21,17,455,1
-21,17,457,1
-21,18,460,1
-21,23,462,1
-21,34,477,1
-21,35,474,1
-21,38,486,1
-21,47,494,1
-21,70,516,1
-21,132,615,1
-20,-85,373,1
-20,-51,389,1
-20,-49,393,1
-20,-21,433,1
-20,-18,427,1
-20,-18,434,1
-20,-16,425,1
-20,-10,437,1
-20,-9,430,1
-20,-8,431,1
-20,-6,433,1
-20,-5,433,1
-20,-3,435,1
-20,-3,438,1
-20,-2,436,1
-20,-1,438,1
-20,2,440,1
-20,3,441,2
-20,3,442,2
-20,4,442,1
-20,5,442,2
-20,6,444,6
-20,6,445,1
-20,7,444,1
-20,7,446,2
-20,8,446,1
-20,8,447,1
-20,9,447,3
-20,9,448,1
-20,9,450,2
-20,10,448,1
-20,13,451,1
-20,13,453,1
-20,14,463,1
-20,15,456,1
-20,17,457,1
-20,24,467,1
-20,25,463,1
-20,29,473,1
-20,37,479,1
-20,59,500,1
-20,62,506,1
-20,76,538,1
-19,-97,434,1
-19,-68,393,2
-19,-59,390,1
-19,-56,390,1
-19,-52,389,1
-19,-23,422,1
-19,-19,421,1
-19,-16,430,1
-19,-15,424,2
-19,-15,433,1
-19,-14,452,1
-19,-10,429,1
-19,-10,430,1
-19,-10,458,1
-19,-7,434,1
-19,-6,434,1
-19,0,442,1
-19,0,444,1
-19,1,443,2
-19,2,442,1
-19,3,441,1
-19,3,442,1
-19,3,443,1
-19,4,443,2
-19,5,444,1
-19,5,445,2
-19,6,445,2
-19,7,446,3
-19,8,447,1
-19,9,448,1
-19,10,449,1
-19,10,450,1
-19,11,450,1
-19,11,453,1
-19,11,462,1
-19,12,451,2
-19,12,452,1
-19,13,456,1
-19,15,456,1
-19,15,462,1
-19,17,466,1
-19,18,463,1
-19,19,460,1
-19,22,462,1
-19,24,464,1
-19,25,464,1
-19,25,466,1
-19,28,476,1
-19,29,474,1
-19,31,474,2
-19,34,474,1
-19,36,479,1
-19,39,491,1
-19,41,486,1
-19,50,496,1
-19,54,516,1
-18,-296,193,1
-18,-148,333,1
-18,-98,431,1
-18,-48,397,1
-18,-44,397,1
-18,-37,434,1
-18,-29,416,1
-18,-21,420,1
-18,-11,438,1
-18,-10,430,1
-18,-10,434,1
-18,-6,446,1
-18,-5,437,1
-18,-1,440,1
-18,0,446,1
-18,1,442,2
-18,2,442,1
-18,2,443,1
-18,3,444,1
-18,3,449,1
-18,4,444,2
-18,4,446,1
-18,5,446,2
-18,6,447,1
-18,6,450,1
-18,7,447,2
-18,7,448,1
-18,7,454,1
-18,8,448,1
-18,9,450,1
-18,10,451,2
-18,13,453,1
-18,14,454,1
-18,17,459,1
-18,18,459,1
-18,25,466,1
-18,31,475,1
-18,38,482,1
-18,40,493,1
-18,52,496,1
-18,60,502,1
-18,61,502,1
-17,-31,413,1
-17,-31,416,1
-17,-29,418,1
-17,-20,446,1
-17,-12,431,1
-17,-12,436,1
-17,-11,430,1
-17,-5,437,1
-17,-5,448,1
-17,0,442,1
-17,1,442,1
-17,1,445,1
-17,2,444,1
-17,3,444,1
-17,4,445,1
-17,4,453,1
-17,5,446,1
-17,6,447,2
-17,7,447,1
-17,7,448,1
-17,7,450,1
-17,8,449,1
-17,8,450,1
-17,9,449,1
-17,9,451,1
-17,10,451,2
-17,10,454,1
-17,11,452,1
-17,12,453,1
-17,12,454,3
-17,13,453,1
-17,14,458,1
-17,14,459,1
-17,15,471,1
-17,16,458,1
-17,16,476,1
-17,18,462,1
-17,18,463,1
-17,20,462,1
-17,20,480,1
-17,39,489,1
-17,44,487,1
-17,66,511,1
-16,-150,327,1
-16,-55,389,1
-16,-35,433,1
-16,-33,434,1
-16,-32,461,1
-16,-28,419,1
-16,-27,420,1
-16,-26,421,1
-16,-15,451,1
-16,-5,478,1
-16,-4,439,1
-16,-1,446,1
-16,2,444,1
-16,2,449,1
-16,3,445,1
-16,3,452,1
-16,4,452,1
-16,5,447,1
-16,5,448,1
-16,6,448,1
-16,8,451,3
-16,9,451,3
-16,9,452,1
-16,9,453,1
-16,9,456,1
-16,9,465,1
-16,10,452,1
-16,10,453,1
-16,10,455,1
-16,18,472,1
-16,39,484,1
-16,43,486,2
-16,52,535,1
-16,73,519,1
-16,73,520,1
-16,80,546,1
-16,81,536,1
-16,96,545,1
-15,-56,389,1
-15,-48,477,1
-15,-37,414,1
-15,-24,424,1
-15,-10,436,1
-15,-8,438,1
-15,-1,460,1
-15,0,443,1
-15,0,444,1
-15,1,446,1
-15,2,445,1
-15,4,448,1
-15,7,450,4
-15,7,451,1
-15,9,453,1
-15,9,458,1
-15,10,454,2
-15,11,455,1
-15,13,456,1
-15,14,457,1
-15,14,459,1
-15,19,464,1
-15,21,480,1
-15,25,469,1
-15,41,506,1
-15,90,563,1
-15,95,554,1
-14,-107,352,1
-14,-84,369,1
-14,-42,434,1
-14,-35,413,1
-14,-29,417,1
-14,-29,434,1
-14,-13,461,1
-14,3,462,1
-14,4,448,1
-14,5,450,1
-14,6,453,2
-14,6,461,1
-14,7,451,1
-14,7,453,1
-14,8,453,1
-14,8,461,1
-14,9,457,1
-14,10,454,1
-14,10,470,1
-14,11,461,1
-14,13,458,1
-14,13,463,1
-14,14,458,1
-14,17,465,1
-14,23,471,1
-14,25,470,1
-14,43,494,1
-14,43,495,1
-14,57,513,1
-14,167,612,2
-13,-189,278,1
-13,-61,397,1
-13,-60,405,1
-13,-54,406,1
-13,-22,428,1
-13,-20,430,1
-13,-13,445,1
-13,-8,442,1
-13,-8,450,1
-13,-7,441,1
-13,-6,439,1
-13,-3,442,1
-13,-3,458,1
-13,4,450,1
-13,5,453,1
-13,5,457,1
-13,6,452,1
-13,6,463,1
-13,7,452,1
-13,7,463,1
-13,8,481,1
-13,9,457,1
-13,11,456,2
-13,11,457,1
-13,11,458,1
-13,11,459,1
-13,12,457,1
-13,12,469,1
-13,13,459,1
-13,16,464,1
-13,17,465,1
-13,17,477,1
-13,20,471,1
-13,24,470,1
-13,30,475,1
-13,39,485,1
-13,44,524,1
-13,51,497,1
-13,54,501,1
-13,55,514,1
-13,55,515,1
-13,58,515,1
-13,61,536,1
-13,93,562,1
-13,109,573,1
-12,-146,357,1
-12,-16,435,1
-12,-16,439,1
-12,-13,440,1
-12,-11,436,1
-12,-9,446,1
-12,-6,447,1
-12,-1,447,1
-12,4,451,1
-12,4,452,1
-12,5,461,1
-12,8,454,2
-12,8,456,1
-12,11,458,1
-12,13,459,1
-12,13,460,1
-12,13,461,1
-12,14,466,1
-12,15,461,1
-12,15,467,1
-12,19,466,1
-12,19,467,1
-12,21,469,1
-12,23,474,1
-12,24,474,1
-12,56,513,1
-12,85,546,1
-12,116,632,1
-11,-87,402,1
-11,-40,445,1
-11,-37,417,1
-11,-35,431,1
-11,-19,444,1
-11,-11,438,1
-11,-9,446,1
-11,-4,444,1
-11,-4,446,1
-11,1,450,1
-11,2,450,1
-11,3,450,1
-11,3,453,2
-11,5,453,1
-11,5,455,1
-11,7,454,1
-11,7,455,1
-11,13,460,1
-11,15,496,1
-11,15,528,1
-11,17,464,1
-11,17,465,1
-11,20,469,2
-11,21,475,1
-11,25,472,1
-11,32,483,1
-11,40,493,1
-11,43,500,1
-11,49,502,1
-10,-35,418,1
-10,-21,428,1
-10,-20,429,1
-10,-16,434,1
-10,-9,441,1
-10,-7,442,1
-10,2,467,1
-10,2,478,1
-10,6,455,1
-10,7,456,1
-10,7,457,2
-10,11,462,1
-10,14,464,1
-10,16,465,1
-10,17,465,1
-10,19,470,1
-10,22,471,1
-10,40,509,1
-10,42,494,1
-10,42,498,1
-9,-38,417,1
-9,-37,417,1
-9,-16,435,1
-9,-13,445,1
-9,-8,445,1
-9,0,450,1
-9,1,470,1
-9,2,463,1
-9,3,452,1
-9,8,458,1
-9,11,465,2
-9,12,465,1
-9,14,464,1
-9,16,466,1
-9,17,481,1
-9,19,483,1
-9,20,472,1
-9,20,476,1
-9,21,472,1
-9,23,473,1
-9,27,487,1
-9,52,540,1
-9,58,508,1
-9,238,716,1
-8,-79,443,1
-8,-32,423,1
-8,-29,425,1
-8,-20,431,1
-8,-20,435,1
-8,-17,468,1
-8,-11,440,1
-8,-10,446,1
-8,-6,477,1
-8,-5,446,1
-8,-2,452,1
-8,4,457,1
-8,5,455,1
-8,5,457,1
-8,8,458,1
-8,9,462,1
-8,11,462,1
-8,11,463,1
