x_bin,y_bin,t_bin,particle_count
-59,-4,109,1
-59,-3,119,1
-59,-3,120,1
-59,-2,115,1
-59,0,137,1
-59,2,160,1
-59,13,153,1
-59,13,162,1
-59,15,149,1
-59,20,161,2
-59,20,179,1
-59,23,205,1
-59,24,167,1
-59,25,169,1
-59,25,177,1
-59,25,179,1
-59,27,204,1
-59,29,199,1
-59,31,199,1
-59,37,224,1
-59,42,218,1
-59,45,222,1
-59,47,226,1
-59,53,261,1
-58,-56,10,1
-58,-55,8,1
-58,-52,16,1
-58,-52,67,1
-58,-51,13,2
-58,-51,62,1
-58,-50,87,1
-58,-49,25,1
-58,-48,68,1
-58,-48,102,1
-58,-46,23,1
-58,-46,30,1
-58,-46,32,1
-58,-46,33,1
-58,-46,40,1
-58,-46,46,1
-58,-44,29,1
-58,-44,35,1
-58,-42,48,1
-58,-41,34,1
-58,-41,59,1
-58,-40,38,1
-58,-36,47,1
-58,-36,52,1
-58,-34,52,1
-58,-32,53,1
-58,-32,55,1
-58,-32,65,1
-58,-30,60,1
-58,-30,63,1
-58,-29,66,1
-58,-28,62,1
-58,-28,82,1
-58,-27,71,1
-58,-25,72,1
-58,-20,79,2
-58,-20,109,1
-58,-19,84,1
-58,-17,86,1
-58,-17,88,1
-58,-17,89,1
-58,-17,96,1
-58,-16,89,1
-58,-15,97,1
-58,-15,113,1
-58,-14,118,1
-58,-13,95,1
-58,-12,99,1
-58,-11,101,1
-58,-9,101,1
-58,-9,129,1
-58,-7,142,1
-58,-6,132,1
-58,-5,113,1
-58,-5,118,1
-58,-3,117,1
-58,-1,130,1
-58,0,132,1
-58,1,139,1
-58,1,151,1
-58,5,128,1
-58,7,180,1
-58,9,145,1
-58,9,158,1
-58,10,142,1
-58,10,158,1
-58,10,217,1
-58,11,170,1
-58,13,147,1
-58,13,150,1
-58,16,156,1
-58,17,191,1
-58,19,169,1
-58,19,217,1
-58,21,161,1
-58,22,205,1
-58,23,170,1
-58,25,170,2
-58,27,210,1
-58,31,188,1
-58,31,202,1
-58,44,264,1
-58,51,405,1
-57,-57,19,1
-57,-57,24,1
-57,-56,35,1
-57,-51,17,1
-57,-51,24,1
-57,-49,24,1
-57,-49,42,1
-57,-48,21,1
-57,-48,36,1
-57,-47,28,1
-57,-46,36,1
-57,-45,28,1
-57,-45,36,1
-57,-43,30,1
-57,-39,39,1
-57,-38,44,1
-57,-37,55,1
-57,-35,71,1
-57,-35,78,1
-57,-31,60,1
-57,-30,62,1
-57,-30,84,1
-57,-29,64,1
-57,-29,70,1
-57,-29,71,1
-57,-27,73,1
-57,-27,76,1
-57,-26,70,1
-57,-26,82,1
-57,-25,71,1
-57,-25,72,1
-57,-24,69,1
-57,-23,75,1
-57,-23,84,1
-57,-22,89,1
-57,-22,111,1
-57,-21,81,1
-57,-21,92,1
-57,-20,98,1
-57,-19,84,1
-57,-17,88,1
-57,-15,92,1
-57,-14,95,1
-57,-12,150,1
-57,-10,100,2
-57,-9,112,1
-57,-9,128,1
-57,-8,116,1
-57,-7,125,1
-57,-3,132,1
-57,-3,144,1
-57,-2,172,1
-57,-1,154,1
-57,0,121,1
-57,1,124,1
-57,1,126,1
-57,4,143,1
-57,12,171,1
-57,14,154,1
-57,16,153,1
-57,16,154,1
-57,16,158,1
-57,20,178,1
-57,22,167,1
-57,23,167,1
-57,23,170,1
-57,23,173,1
-57,26,178,1
-57,28,178,1
-57,28,179,1
-57,28,227,1
-57,30,198,1
-57,31,189,1
-57,35,198,1
-57,35,242,1
-57,36,256,1
-57,39,201,1
-57,48,219,2
-57,50,229,1
-57,54,242,1
-56,-56,12,1
-56,-53,16,1
-56,-52,20,1
-56,-52,37,1
-56,-51,20,1
-56,-51,107,1
-56,-50,28,1
-56,-48,27,1
-56,-48,41,1
-56,-48,68,1
-56,-46,84,1
-56,-45,31,1
-56,-45,47,1
-56,-45,57,1
-56,-44,33,1
-56,-44,42,1
-56,-42,38,1
-56,-41,37,1
-56,-39,44,1
-56,-37,56,1
-56,-36,68,1
-56,-35,52,1
-56,-35,59,2
-56,-33,58,1
-56,-33,67,1
-56,-33,89,1
-56,-30,72,1
-56,-30,156,1
-56,-29,66,1
-56,-29,68,1
-56,-29,74,1
-56,-29,81,1
-56,-26,72,1
-56,-26,89,1
-56,-25,82,1
-56,-22,84,1
-56,-22,87,1
-56,-21,79,1
-56,-21,87,1
-56,-20,86,1
-56,-18,94,1
-56,-18,95,1
-56,-18,145,1
-56,-17,94,1
-56,-17,97,1
-56,-17,110,1
-56,-16,107,1
-56,-15,136,1
-56,-14,99,1
-56,-14,106,1
-56,-14,122,1
-56,-13,97,1
-56,-13,100,1
-56,-12,98,2
-56,-11,101,1
-56,-11,108,1
-56,-11,116,1
-56,-11,147,1
-56,-10,109,1
-56,-9,150,1
-56,-8,109,1
-56,-6,111,1
-56,-6,121,1
-56,-5,125,1
-56,-4,128,1
-56,-3,128,1
-56,-3,136,1
-56,-1,126,1
-56,-1,136,1
-56,-1,142,1
-56,1,147,2
-56,2,127,1
-56,5,145,1
-56,8,166,1
-56,8,207,1
-56,11,150,1
-56,11,167,1
-56,14,168,1
-56,16,234,1
-56,18,159,1
-56,23,188,1
-56,24,195,1
-56,24,214,1
-56,27,186,1
-56,28,182,1
-56,32,194,1
-56,32,232,1
-56,33,271,1
-56,34,194,1
-56,39,206,1
-56,41,233,1
-56,49,223,1
-55,-54,17,1
-55,-54,24,1
-55,-54,30,1
-55,-53,41,1
-55,-51,19,1
-55,-50,23,1
-55,-49,25,1
-55,-49,26,1
-55,-49,186,1
-55,-48,30,1
-55,-48,133,1
-55,-43,43,1
-55,-43,58,1
-55,-41,40,1
-55,-40,44,1
-55,-40,45,1
-55,-40,46,1
-55,-37,48,1
-55,-36,55,2
-55,-36,58,1
-55,-36,85,1
-55,-35,58,1
-55,-32,62,1
-55,-32,69,1
-55,-31,66,1
-55,-31,96,1
-55,-30,82,1
-55,-29,66,1
-55,-28,86,1
-55,-28,113,1
-55,-26,71,1
-55,-26,78,1
-55,-25,118,1
-55,-24,95,1
-55,-22,97,1
-55,-21,83,1
-55,-20,90,1
-55,-20,98,1
-55,-19,95,1
-55,-19,117,1
-55,-18,112,1
-55,-16,131,1
-55,-13,103,1
-55,-9,107,1
-55,-9,111,1
-55,-8,110,1
-55,-7,113,1
-55,-6,111,1
-55,-6,133,1
-55,-5,114,1
-55,-5,116,1
-55,-4,130,1
-55,-4,170,1
-55,-3,126,1
-55,-2,134,1
-55,-1,126,1
-55,-1,133,1
-55,-1,150,1
-55,2,132,1
-55,5,136,1
-55,7,144,1
-55,7,147,1
-55,7,162,1
-55,7,177,1
-55,9,144,1
-55,11,192,1
-55,12,158,1
-55,16,159,1
-55,16,160,1
-55,16,166,1
-55,19,163,1
-55,21,189,1
-55,21,198,1
-55,24,185,1
-55,24,210,1
-55,26,185,1
-55,26,209,1
-55,27,216,1
-55,28,182,1
-55,29,186,1
-55,29,196,1
-55,33,193,1
-55,35,199,1
-55,37,205,1
-55,42,212,1
-55,45,218,1
-55,45,225,1
-55,48,277,1
-55,51,233,1
-55,52,264,1
-54,-56,11,1
-54,-53,20,1
-54,-53,57,1
-54,-50,54,1
-54,-48,34,1
-54,-46,71,1
-54,-45,38,1
-54,-45,39,1
-54,-43,41,1
-54,-42,43,1
-54,-41,42,1
-54,-41,62,1
-54,-40,51,1
-54,-39,47,1
-54,-39,54,1
-54,-38,52,1
-54,-38,73,1
-54,-37,51,1
-54,-36,53,1
-54,-36,56,1
-54,-36,61,1
-54,-35,53,1
-54,-35,73,1
-54,-32,91,1
-54,-27,74,1
-54,-27,82,1
-54,-26,91,1
-54,-26,100,1
-54,-25,143,1
-54,-22,84,1
-54,-22,102,1
-54,-21,105,1
-54,-18,183,1
-54,-16,95,1
-54,-12,103,1
-54,-12,107,1
-54,-11,120,1
-54,-9,108,1
-54,-9,109,1
-54,-9,111,1
-54,-9,128,1
-54,-7,120,1
-54,-4,134,1
-54,-1,133,1
-54,-1,152,1
-54,3,136,1
-54,4,137,1
-54,5,137,1
-54,5,138,1
-54,5,140,1
-54,6,138,1
-54,6,148,1
-54,7,146,2
-54,9,170,1
-54,9,234,1
-54,10,147,1
-54,10,154,1
-54,11,148,1
-54,14,157,1
-54,15,172,1
-54,16,160,1
-54,16,168,1
-54,21,170,1
-54,21,175,1
-54,21,199,1
-54,24,182,1
-54,24,207,1
-54,26,188,1
-54,33,194,1
-54,33,200,1
-54,37,204,1
-54,40,214,1
-54,40,255,1
-54,42,222,1
-54,42,231,1
-54,42,233,1
-54,47,232,1
-54,52,243,1
-54,52,244,1
-54,53,237,1
-54,53,249,1
-54,54,247,1
-54,54,253,1
-53,-56,38,1
-53,-55,23,1
-53,-55,33,1
-53,-54,20,1
-53,-54,26,1
-53,-53,71,1
-53,-52,23,1
-53,-52,42,1
-53,-52,58,1
-53,-50,27,1
-53,-49,29,1
-53,-49,32,1
-53,-48,33,2
-53,-48,39,1
-53,-47,32,1
-53,-47,33,1
-53,-46,35,1
-53,-45,39,1
-53,-45,119,1
-53,-43,54,1
-53,-42,41,1
-53,-42,45,1
-53,-41,52,1
-53,-40,46,1
-53,-40,74,1
-53,-39,48,1
-53,-39,53,1
-53,-39,65,1
-53,-37,56,1
-53,-36,55,1
-53,-35,57,1
-53,-35,58,1
-53,-34,62,1
-53,-34,68,1
-53,-33,106,1
-53,-31,66,1
-53,-31,75,1
-53,-31,104,1
-53,-29,88,1
-53,-28,70,1
-53,-28,75,1
-53,-27,76,1
-53,-25,79,1
-53,-25,81,1
-53,-25,83,1
-53,-23,95,1
-53,-21,99,1
-53,-21,114,1
-53,-18,118,1
-53,-17,101,1
-53,-16,96,2
-53,-15,121,1
-53,-15,142,1
-53,-14,119,1
-53,-13,106,1
-53,-11,107,1
-53,-10,122,1
-53,-9,118,1
-53,-9,126,1
-53,-5,118,1
-53,-5,121,1
-53,-4,124,1
-53,-3,123,1
-53,-3,136,1
-53,-2,131,1
-53,0,128,1
-53,4,140,1
-53,4,141,1
-53,5,138,1
-53,5,147,1
-53,6,144,1
-53,13,157,1
-53,13,186,1
-53,14,157,1
-53,15,160,1
-53,22,178,1
-53,23,201,1
-53,26,190,1
-53,26,224,1
-53,27,199,1
-53,28,200,1
-53,28,207,1
-53,28,213,1
-53,33,207,1
-53,33,249,1
-53,42,227,1
-53,47,230,1
-53,47,241,1
-53,48,228,1
-53,54,246,1
-53,54,258,1
-52,-55,18,1
-52,-55,20,1
-52,-54,26,1
-52,-54,114,1
-52,-53,34,1
-52,-52,27,1
-52,-52,61,1
-52,-51,29,1
-52,-51,34,1
-52,-50,27,1
-52,-50,30,1
-52,-48,32,1
-52,-47,40,1
-52,-46,35,1
-52,-46,128,1
-52,-45,37,1
-52,-45,149,1
-52,-44,40,2
-52,-44,43,1
-52,-43,42,1
-52,-43,83,1
-52,-42,48,1
-52,-42,50,1
-52,-40,63,1
-52,-40,80,1
-52,-40,111,1
-52,-39,62,1
-52,-37,55,1
-52,-37,58,1
-52,-37,65,1
-52,-37,69,1
-52,-36,60,1
-52,-35,58,2
-52,-35,109,1
-52,-34,62,1
-52,-34,66,1
-52,-34,73,1
-52,-34,81,1
-52,-34,94,1
-52,-33,64,1
-52,-33,91,1
-52,-32,82,1
-52,-31,68,1
-52,-29,72,1
-52,-27,88,1
-52,-26,77,1
-52,-22,87,1
-52,-20,89,1
-52,-18,119,1
-52,-17,98,1
-52,-17,106,1
-52,-16,106,1
-52,-15,110,1
-52,-14,105,1
-52,-14,108,1
-52,-13,103,1
-52,-13,130,1
-52,-12,106,1
-52,-11,133,1
-52,-8,121,1
-52,-8,177,1
-52,-6,132,1
-52,-5,176,1
-52,-3,124,2
-52,-1,136,1
-52,1,154,1
-52,2,143,1
-52,5,143,1
-52,5,148,1
-52,6,172,1
-52,7,146,1
-52,7,151,1
-52,10,173,1
-52,12,160,1
-52,13,167,1
-52,13,177,1
-52,14,168,1
-52,15,216,1
-52,15,265,1
-52,17,191,1
-52,17,199,1
-52,19,195,1
-52,22,183,1
-52,23,186,1
-52,27,186,1
-52,27,197,1
-52,30,192,1
-52,39,222,1
-52,44,235,1
-51,-56,43,1
-51,-55,25,1
-51,-55,29,1
-51,-54,23,1
-51,-53,34,1
-51,-52,28,1
-51,-52,31,1
-51,-48,34,1
-51,-48,45,1
-51,-44,42,1
-51,-44,43,1
-51,-44,54,1
-51,-44,59,1
-51,-42,48,1
-51,-41,63,1
-51,-40,61,1
-51,-38,54,1
-51,-38,63,1
-51,-36,79,1
-51,-33,62,1
-51,-33,65,2
-51,-32,66,1
-51,-32,68,1
-51,-32,73,1
-51,-32,86,1
-51,-32,93,1
-51,-30,97,1
-51,-30,103,1
-51,-29,75,1
-51,-26,77,1
-51,-25,99,1
-51,-22,87,1
-51,-22,93,1
-51,-21,97,1
-51,-21,110,1
-51,-20,125,1
-51,-17,103,1
-51,-16,103,1
-51,-13,105,1
-51,-13,126,1
-51,-12,130,1
-51,-12,131,1
-51,-11,112,1
-51,-10,112,2
-51,-10,114,1
-51,-10,134,1
-51,-8,116,1
-51,-7,131,1
-51,-4,127,1
-51,-4,132,1
-51,-2,133,1
-51,0,138,1
-51,2,142,1
-51,3,142,1
-51,11,166,1
-51,11,235,1
-51,13,157,1
-51,16,172,1
-51,18,185,1
-51,18,192,1
-51,18,252,1
-51,21,176,1
-51,23,208,1
-51,26,236,1
-51,28,193,1
-51,30,193,1
-51,33,210,1
-51,33,259,1
-51,34,222,1
-51,35,208,1
-51,40,213,1
-51,40,216,1
-51,41,276,1
-51,44,272,1
-51,46,245,1
-51,55,287,1
-50,-56,27,1
-50,-55,24,1
-50,-54,24,1
-50,-54,25,1
-50,-54,31,1
-50,-53,34,1
-50,-53,42,1
-50,-51,31,1
-50,-50,41,1
-50,-50,42,1
-50,-49,33,1
-50,-49,34,1
-50,-47,37,1
-50,-46,44,1
-50,-46,66,1
-50,-45,42,1
-50,-44,43,1
-50,-44,46,1
-50,-42,49,1
-50,-41,82,1
-50,-40,57,1
-50,-38,59,1
-50,-38,61,1
-50,-37,58,1
-50,-37,63,1
-50,-36,62,1
-50,-36,66,1
-50,-35,74,1
-50,-33,68,1
-50,-32,87,1
-50,-31,71,1
-50,-31,79,1
-50,-31,86,1
-50,-30,98,1
-50,-28,76,1
-50,-26,85,1
-50,-26,107,1
-50,-25,121,1
-50,-25,133,1
-50,-24,85,1
-50,-23,90,1
-50,-22,99,1
-50,-22,102,1
-50,-21,97,1
-50,-21,98,1
-50,-20,96,1
-50,-20,101,1
-50,-20,140,1
-50,-19,102,1
-50,-16,132,1
-50,-14,180,1
-50,-12,109,1
-50,-12,110,1
-50,-9,121,1
-50,-8,117,1
-50,-8,121,1
-50,-8,124,1
-50,-7,129,1
-50,-7,131,1
-50,-7,183,1
-50,-6,125,1
-50,-5,125,1
-50,-5,127,1
-50,-5,167,1
-50,-1,139,1
-50,1,140,1
-50,1,151,1
-50,2,153,1
-50,2,163,1
-50,4,142,1
-50,4,195,1
-50,7,207,1
-50,9,158,1
-50,11,156,1
-50,11,171,1
-50,15,166,1
-50,16,167,1
-50,16,171,1
-50,18,172,1
-50,21,198,1
-50,22,181,1
-50,22,187,1
-50,28,197,1
-50,30,212,1
-50,31,224,1
-50,31,391,1
-50,33,235,1
-50,34,211,1
-50,38,216,1
-50,47,238,1
-50,51,246,1
-50,51,251,1
-50,54,251,1
-49,-56,22,1
-49,-55,34,1
-49,-55,61,1
-49,-53,35,1
-49,-52,40,1
-49,-51,38,1
-49,-50,34,1
-49,-50,36,1
-49,-50,37,1
-49,-50,40,1
-49,-50,53,1
-49,-49,40,1
-49,-48,38,1
-49,-48,48,1
-49,-47,40,1
-49,-47,41,1
-49,-45,47,1
-49,-44,50,1
-49,-44,53,1
-49,-43,52,1
-49,-41,53,2
-49,-41,56,1
-49,-39,59,2
-49,-38,62,1
-49,-37,67,1
-49,-36,64,1
-49,-36,66,1
-49,-35,68,1
-49,-35,74,1
-49,-35,86,1
-49,-33,69,1
-49,-33,71,1
-49,-33,73,1
-49,-33,74,1
-49,-33,75,1
-49,-32,69,1
-49,-31,102,1
-49,-29,81,1
-49,-29,115,1
-49,-27,99,1
-49,-26,82,1
-49,-26,83,1
-49,-26,92,1
-49,-25,94,1
-49,-24,124,1
-49,-22,94,1
-49,-22,166,1
-49,-21,94,1
-49,-21,106,1
-49,-21,108,1
-49,-21,112,1
-49,-20,111,1
-49,-19,98,1
-49,-19,99,1
-49,-19,101,1
-49,-17,109,1
-49,-15,113,1
-49,-14,119,1
-49,-11,117,1
-49,-10,128,1
-49,-9,131,1
-49,-8,126,1
-49,-7,123,1
-49,-5,132,1
-49,-5,143,1
-49,-4,128,2
-49,-3,142,1
-49,-2,137,1
-49,-2,141,1
-49,-2,152,1
-49,-2,154,1
-49,-2,201,1
-49,0,141,1
-49,2,149,1
-49,2,150,1
-49,3,172,1
-49,4,145,1
-49,5,153,1
-49,5,164,1
-49,8,155,1
-49,9,165,1
-49,10,163,1
-49,10,180,1
-49,12,192,1
-49,15,177,1
-49,17,195,1
-49,18,199,1
-49,24,203,1
-49,24,299,1
-49,28,195,1
-49,30,202,1
-49,33,208,1
-49,33,219,1
-49,38,216,1
-49,38,217,1
-49,40,231,1
-49,41,246,1
-49,42,233,1
-49,48,244,1
-49,50,242,1
-49,55,251,1
-48,-57,36,1
-48,-54,28,1
-48,-54,36,1
-48,-53,31,1
-48,-53,34,1
-48,-51,48,1
-48,-49,46,1
-48,-47,42,1
-48,-47,49,1
-48,-47,56,1
-48,-45,62,1
-48,-44,61,1
-48,-43,67,1
-48,-42,52,1
-48,-42,60,1
-48,-41,54,1
-48,-40,60,1
-48,-37,61,1
-48,-36,74,1
-48,-36,93,1
-48,-35,68,1
-48,-35,69,1
-48,-35,72,1
-48,-34,70,1
-48,-34,73,1
-48,-34,74,2
-48,-34,79,1
-48,-34,110,1
-48,-32,73,1
-48,-32,76,1
-48,-32,83,1
-48,-30,93,1
-48,-29,88,1
-48,-29,98,1
-48,-29,109,1
-48,-28,89,1
-48,-27,83,1
-48,-26,87,1
-48,-25,87,1
-48,-25,92,1
-48,-24,90,1
-48,-24,91,1
-48,-24,97,1
-48,-24,102,1
-48,-22,101,1
-48,-20,114,1
-48,-18,103,1
-48,-18,127,1
-48,-16,106,1
-48,-14,127,1
-48,-12,120,1
-48,-11,127,1
-48,-10,122,1
-48,-3,134,1
-48,-3,148,1
-48,-2,143,1
-48,-2,151,1
-48,-2,172,1
-48,-1,137,1
-48,-1,145,1
-48,0,140,1
-48,1,152,1
-48,2,182,1
-48,4,190,1
-48,6,152,1
-48,7,180,1
-48,8,156,1
-48,8,164,1
-48,10,200,1
-48,11,162,1
-48,11,276,1
-48,12,165,1
-48,12,169,1
-48,13,166,1
-48,14,176,1
-48,15,183,1
-48,16,177,1
-48,19,185,1
-48,20,192,1
-48,22,270,1
-48,24,195,1
-48,27,217,1
-48,29,197,1
-48,31,201,1
-48,31,221,1
-48,32,210,1
-48,33,218,1
-48,33,249,1
-48,35,213,1
-48,36,231,1
-48,37,228,1
-48,39,218,1
-48,39,224,1
-48,41,228,1
-48,41,247,1
-48,46,241,1
-48,50,284,1
-48,54,284,1
-47,-55,29,2
-47,-53,41,1
-47,-52,34,1
-47,-52,48,1
-47,-50,43,1
-47,-49,38,1
-47,-48,40,1
-47,-48,44,1
-47,-48,64,1
-47,-47,46,1
-47,-43,61,1
-47,-42,74,1
-47,-41,56,1
-47,-41,58,1
-47,-40,63,1
-47,-40,64,1
-47,-39,65,1
-47,-38,62,1
-47,-38,65,1
-47,-37,91,1
-47,-36,77,1
-47,-36,131,1
-47,-35,69,1
-47,-35,77,1
-47,-35,106,1
-47,-34,81,1
-47,-33,117,1
-47,-32,74,1
-47,-31,80,1
-47,-30,82,1
-47,-30,105,1
-47,-29,81,1
-47,-29,82,1
-47,-29,112,1
-47,-28,88,1
-47,-27,114,1
-47,-23,93,1
-47,-23,94,1
-47,-22,118,1
-47,-22,123,1
-47,-22,128,1
-47,-22,142,1
-47,-21,113,1
-47,-19,109,1
-47,-18,113,1
-47,-14,120,1
-47,-14,140,1
-47,-13,139,1
-47,-12,127,1
-47,-11,125,1
-47,-10,138,1
-47,-8,123,1
-47,-8,128,1
-47,-6,147,1
-47,-3,137,1
-47,-2,178,1
-47,0,141,1
-47,0,142,1
-47,2,165,1
-47,3,152,1
-47,4,148,1
-47,4,149,1
-47,4,156,1
-47,4,166,1
-47,5,152,1
-47,6,152,1
-47,7,185,1
-47,8,167,1
-47,9,173,1
-47,10,170,1
-47,11,167,1
-47,12,171,1
-47,14,178,1
-47,14,180,1
-47,20,185,1
-47,20,189,1
-47,21,188,1
-47,21,201,1
-47,25,195,2
-47,26,213,1
-47,27,204,1
-47,28,204,1
-47,31,225,1
-47,34,218,1
-47,34,241,1
-47,35,212,2
-47,35,213,1
-47,36,225,1
-47,37,227,1
-47,40,242,1
-47,42,227,1
-47,50,283,1
-47,52,276,1
-47,54,253,1
-46,-56,28,1
-46,-56,30,1
-46,-56,57,1
-46,-55,46,1
-46,-55,82,1
-46,-54,31,1
-46,-53,36,1
-46,-53,38,1
-46,-52,46,1
-46,-51,44,1
-46,-49,45,1
-46,-47,46,1
-46,-47,47,1
-46,-45,52,2
-46,-45,57,1
-46,-44,52,1
-46,-44,53,1
-46,-44,64,1
-46,-44,93,1
-46,-43,53,1
-46,-41,63,1
-46,-41,64,1
-46,-40,68,2
-46,-39,61,1
-46,-39,63,1
-46,-38,99,1
-46,-37,73,1
-46,-36,67,1
-46,-35,73,1
-46,-34,77,1
-46,-33,77,2
-46,-32,85,1
-46,-32,110,1
-46,-30,83,2
-46,-30,84,1
-46,-27,92,1
-46,-26,116,1
-46,-24,97,1
-46,-23,100,1
-46,-23,135,1
-46,-22,100,1
-46,-22,113,1
-46,-21,99,1
-46,-21,116,1
-46,-21,125,1
-46,-18,107,1
-46,-18,108,1
-46,-17,109,1
-46,-17,210,1
-46,-16,109,1
-46,-15,112,1
-46,-14,119,1
-46,-14,134,1
-46,-14,138,1
-46,-13,124,1
-46,-10,127,1
-46,-10,131,1
-46,-9,127,1
-46,-9,139,1
-46,-6,135,1
-46,-5,131,1
-46,-5,154,1
-46,-2,149,1
-46,-2,152,1
-46,-1,143,1
-46,2,147,1
-46,2,162,1
-46,3,149,1
-46,7,164,1
-46,7,180,1
-46,14,197,1
-46,15,177,1
-46,17,191,1
-46,18,183,1
-46,19,201,1
-46,22,193,1
-46,22,203,1
-46,24,194,1
-46,29,224,1
-46,34,211,1
-46,38,222,1
-46,38,234,1
-46,39,264,1
-46,41,229,1
-46,42,241,1
-46,43,232,1
-46,45,343,1
-46,47,271,1
-46,47,312,1
-46,52,250,1
-46,55,262,1
-45,-57,28,1
-45,-57,33,1
-45,-57,50,1
-45,-56,42,1
-45,-55,33,1
-45,-54,46,1
-45,-53,56,1
-45,-51,42,1
-45,-51,43,1
-45,-51,54,1
-45,-49,56,1
-45,-49,81,1
-45,-48,50,1
-45,-47,49,1
-45,-46,49,1
-45,-46,85,1
-45,-45,66,1
-45,-45,124,1
-45,-44,55,1
-45,-44,58,1
-45,-44,83,1
-45,-43,58,1
-45,-42,68,1
-45,-42,70,1
-45,-41,76,1
-45,-41,103,1
-45,-41,114,1
-45,-40,62,2
-45,-40,65,1
-45,-39,65,1
-45,-39,84,1
-45,-36,71,1
-45,-36,73,1
-45,-35,73,1
-45,-34,74,1
-45,-34,92,1
-45,-34,101,1
-45,-33,119,1
-45,-32,82,1
-45,-30,86,1
-45,-29,87,1
-45,-29,89,1
-45,-29,97,1
-45,-28,88,1
-45,-27,88,1
-45,-27,94,1
-45,-26,98,1
-45,-26,111,1
-45,-25,98,1
-45,-24,99,1
-45,-24,100,1
-45,-24,106,2
-45,-24,114,1
-45,-24,118,1
-45,-21,103,1
-45,-21,130,1
-45,-20,179,1
-45,-19,111,1
-45,-19,112,1
-45,-18,108,1
-45,-18,131,1
-45,-16,115,1
-45,-16,118,1
-45,-15,118,1
-45,-15,119,1
-45,-14,116,1
-45,-13,123,2
-45,-12,120,1
-45,-12,129,1
-45,-11,125,1
-45,-10,124,1
-45,-9,142,1
-45,-7,130,1
-45,-7,132,1
-45,-3,146,1
-45,-3,179,1
-45,-2,140,1
-45,-1,149,1
