x_bin,y_bin,t_bin,particle_count
-59,-40,40,2
-59,-40,41,1
-59,-40,81,1
-59,-39,49,1
-59,-39,57,1
-59,-39,65,1
-59,-38,41,1
-59,-38,43,1
-59,-38,45,1
-59,-37,47,1
-59,-36,48,1
-59,-36,149,1
-59,-35,48,1
-59,-35,50,1
-59,-35,53,1
-59,-35,75,1
-59,-34,59,1
-59,-33,52,1
-59,-33,54,1
-59,-32,62,1
-59,-31,58,1
-59,-29,59,2
-59,-28,65,1
-59,-28,69,1
-59,-28,71,1
-59,-28,81,1
-59,-27,71,1
-59,-27,74,1
-59,-26,74,1
-59,-25,69,1
-59,-24,77,1
-59,-23,74,1
-59,-22,86,1
-59,-22,113,1
-59,-21,88,1
-59,-21,95,1
-59,-20,90,1
-59,-20,98,1
-59,-19,80,1
-59,-19,86,1
-59,-18,86,1
-59,-17,82,1
-59,-16,97,1
-59,-13,97,1
-59,-11,101,1
-59,-11,109,1
-59,-10,120,1
-59,-9,100,1
-59,-8,105,1
-59,-8,135,1
-59,-8,162,1
-59,-7,107,1
-59,-7,116,1
-59,-5,121,1
-59,-5,163,1
-59,-3,112,1
-59,-3,113,1
-59,-2,116,1
-59,-1,125,1
-59,2,164,1
-59,3,137,1
-59,4,129,1
-59,4,139,1
-59,4,164,1
-59,5,151,1
-59,6,133,1
-59,6,141,1
-59,6,159,1
-59,9,230,1
-59,13,188,1
-59,14,156,1
-59,16,156,1
-59,17,160,1
-59,18,162,1
-59,18,171,1
-59,20,200,1
-59,21,188,1
-59,22,175,1
-59,22,192,1
-59,23,213,1
-59,24,187,1
-59,25,174,1
-59,25,242,1
-59,28,178,1
-59,31,184,1
-59,35,209,1
-59,36,214,1
-59,37,201,1
-59,39,254,1
-59,40,208,1
-59,40,214,1
-59,40,215,1
-59,40,220,1
-59,47,221,1
-59,48,224,1
-59,48,228,1
-59,50,224,1
-59,53,230,1
-58,-56,7,1
-58,-56,14,1
-58,-56,33,1
-58,-55,12,1
-58,-55,14,1
-58,-54,13,2
-58,-53,12,1
-58,-53,20,1
-58,-53,35,1
-58,-50,21,1
-58,-50,25,1
-58,-49,30,1
-58,-49,31,1
-58,-49,36,1
-58,-49,39,1
-58,-48,87,1
-58,-45,33,1
-58,-44,32,1
-58,-43,52,1
-58,-42,53,1
-58,-42,65,1
-58,-41,36,1
-58,-41,39,1
-58,-40,41,1
-58,-40,46,1
-58,-40,56,1
-58,-40,58,1
-58,-40,61,1
-58,-38,43,1
-58,-38,45,1
-58,-38,59,1
-58,-37,47,1
-58,-37,67,1
-58,-36,58,1
-58,-35,50,1
-58,-35,54,1
-58,-35,62,1
-58,-34,55,1
-58,-34,63,1
-58,-34,70,1
-58,-34,72,1
-58,-32,58,1
-58,-32,148,1
-58,-31,66,1
-58,-30,64,1
-58,-30,67,1
-58,-29,76,1
-58,-28,91,1
-58,-27,73,1
-58,-25,71,1
-58,-25,72,1
-58,-25,80,1
-58,-25,89,1
-58,-22,77,2
-58,-22,102,1
-58,-21,78,1
-58,-21,81,1
-58,-21,83,1
-58,-21,90,1
-58,-21,98,1
-58,-20,89,1
-58,-19,82,1
-58,-19,89,1
-58,-18,90,1
-58,-17,92,1
-58,-17,96,1
-58,-15,137,1
-58,-14,91,1
-58,-14,95,1
-58,-14,103,1
-58,-13,109,1
-58,-13,114,1
-58,-12,101,1
-58,-12,123,1
-58,-12,129,1
-58,-11,159,1
-58,-10,101,1
-58,-10,119,1
-58,-9,104,1
-58,-9,105,1
-58,-8,109,1
-58,-8,134,1
-58,-6,110,1
-58,-6,123,1
-58,-4,113,1
-58,-4,138,1
-58,-3,122,1
-58,-2,122,1
-58,-2,162,1
-58,-1,122,1
-58,-1,137,1
-58,1,134,1
-58,1,140,1
-58,1,144,1
-58,2,168,1
-58,3,129,1
-58,3,131,1
-58,3,134,1
-58,4,134,1
-58,4,166,1
-58,5,132,2
-58,6,135,1
-58,6,136,1
-58,6,151,1
-58,9,149,1
-58,13,147,1
-58,13,156,1
-58,13,160,1
-58,15,199,1
-58,16,158,1
-58,16,160,1
-58,19,176,1
-58,19,191,1
-58,20,186,1
-58,21,168,1
-58,22,170,1
-58,23,172,1
-58,24,189,1
-58,26,202,1
-58,27,181,1
-58,28,197,1
-58,30,209,1
-58,33,190,1
-58,37,216,1
-58,42,217,1
-58,47,245,1
-58,54,242,1
-57,-57,12,1
-57,-56,11,1
-57,-56,13,1
-57,-55,28,1
-57,-55,99,1
-57,-54,17,1
-57,-54,43,1
-57,-53,17,1
-57,-53,24,1
-57,-53,25,1
-57,-53,100,1
-57,-52,29,1
-57,-52,37,1
-57,-50,23,2
-57,-50,30,1
-57,-48,31,1
-57,-48,35,1
-57,-47,30,1
-57,-47,59,1
-57,-46,65,1
-57,-45,46,1
-57,-45,81,1
-57,-44,43,1
-57,-43,43,1
-57,-42,61,1
-57,-42,88,1
-57,-41,39,1
-57,-41,40,1
-57,-40,43,1
-57,-37,49,1
-57,-36,48,1
-57,-36,54,1
-57,-35,55,1
-57,-35,59,1
-57,-34,57,1
-57,-34,78,1
-57,-32,62,1
-57,-30,64,1
-57,-29,65,1
-57,-29,88,1
-57,-29,91,1
-57,-28,77,1
-57,-28,100,1
-57,-26,76,1
-57,-25,72,1
-57,-25,88,1
-57,-24,78,1
-57,-24,92,1
-57,-24,102,1
-57,-22,78,1
-57,-22,99,1
-57,-21,88,1
-57,-21,159,1
-57,-19,96,1
-57,-18,199,1
-57,-17,88,1
-57,-17,101,1
-57,-17,112,1
-57,-16,91,2
-57,-16,95,1
-57,-16,97,1
-57,-16,98,1
-57,-16,104,1
-57,-14,97,1
-57,-14,98,1
-57,-14,100,3
-57,-14,104,1
-57,-14,111,1
-57,-13,99,1
-57,-12,101,1
-57,-12,102,1
-57,-11,102,1
-57,-11,140,2
-57,-10,118,1
-57,-9,113,1
-57,-8,109,1
-57,-8,126,1
-57,-8,133,1
-57,-6,110,1
-57,-6,126,1
-57,-6,128,1
-57,-6,141,1
-57,-6,152,1
-57,-5,127,1
-57,-5,142,1
-57,-4,118,1
-57,-3,138,1
-57,-3,154,1
-57,-3,162,1
-57,-1,124,1
-57,2,135,1
-57,3,132,1
-57,3,162,1
-57,4,133,1
-57,6,136,1
-57,6,147,1
-57,6,313,1
-57,7,145,1
-57,8,151,1
-57,9,144,1
-57,9,161,1
-57,9,196,1
-57,10,162,1
-57,11,161,1
-57,15,152,1
-57,15,172,1
-57,17,160,1
-57,17,176,1
-57,19,196,1
-57,22,233,1
-57,25,188,1
-57,25,198,1
-57,27,221,1
-57,28,185,1
-57,28,204,1
-57,31,194,1
-57,35,196,1
-57,35,211,1
-57,38,203,1
-57,43,256,1
-57,44,254,1
-57,46,241,1
-57,52,242,1
-57,53,279,1
-57,54,252,1
-56,-57,19,1
-56,-55,26,1
-56,-54,79,1
-56,-53,29,1
-56,-51,27,1
-56,-50,50,1
-56,-49,28,1
-56,-48,39,1
-56,-47,29,1
-56,-47,30,1
-56,-47,39,1
-56,-47,44,1
-56,-46,46,1
-56,-46,107,1
-56,-45,33,1
-56,-44,37,1
-56,-44,60,1
-56,-43,39,1
-56,-42,43,2
-56,-41,42,1
-56,-41,55,1
-56,-40,42,1
-56,-39,46,1
-56,-39,47,1
-56,-37,59,1
-56,-37,66,1
-56,-37,92,1
-56,-35,57,1
-56,-34,67,1
-56,-34,69,1
-56,-33,60,1
-56,-31,61,1
-56,-31,71,1
-56,-30,68,1
-56,-29,65,1
-56,-29,66,1
-56,-29,68,1
-56,-29,89,1
-56,-28,75,1
-56,-27,73,1
-56,-27,121,1
-56,-26,82,1
-56,-25,77,1
-56,-24,75,1
-56,-24,77,1
-56,-24,78,1
-56,-24,141,1
-56,-22,116,1
-56,-21,112,1
-56,-20,83,1
-56,-20,86,1
-56,-20,89,1
-56,-20,91,1
-56,-19,89,1
-56,-19,121,1
-56,-16,92,1
-56,-16,93,1
-56,-16,113,1
-56,-14,104,1
-56,-13,101,1
-56,-13,103,1
-56,-13,179,1
-56,-12,107,1
-56,-12,118,1
-56,-11,101,1
-56,-10,119,1
-56,-9,110,1
-56,-7,118,1
-56,-6,112,1
-56,-6,121,1
-56,-6,173,1
-56,-5,119,1
-56,-5,129,1
-56,-4,120,1
-56,-4,160,1
-56,-3,124,1
-56,-3,170,1
-56,-1,125,1
-56,-1,132,1
-56,1,282,1
-56,2,134,1
-56,4,157,1
-56,4,162,1
-56,5,135,1
-56,5,146,1
-56,6,136,1
-56,10,155,1
-56,11,172,1
-56,11,194,1
-56,11,216,1
-56,17,161,1
-56,17,162,1
-56,19,168,1
-56,20,175,1
-56,23,173,1
-56,23,174,1
-56,25,176,1
-56,26,189,1
-56,27,184,1
-56,32,196,1
-56,32,296,1
-56,34,203,1
-56,35,207,1
-56,35,250,1
-56,36,231,1
-56,37,202,1
-56,38,239,1
-56,39,213,1
-56,41,215,1
-56,44,218,1
-56,48,249,1
-56,52,234,1
-56,55,251,1
-56,55,260,1
-55,-57,10,1
-55,-56,17,1
-55,-55,55,1
-55,-55,57,1
-55,-54,21,1
-55,-54,33,1
-55,-54,38,1
-55,-53,17,1
-55,-51,29,1
-55,-50,30,2
-55,-50,34,1
-55,-50,56,1
-55,-50,62,1
-55,-48,44,1
-55,-48,77,1
-55,-47,35,1
-55,-46,37,1
-55,-46,41,1
-55,-45,38,1
-55,-45,39,1
-55,-45,112,1
-55,-44,46,1
-55,-43,40,1
-55,-41,49,1
-55,-41,80,1
-55,-40,46,1
-55,-40,52,1
-55,-39,49,1
-55,-38,50,1
-55,-37,82,1
-55,-37,107,1
-55,-35,68,1
-55,-34,79,1
-55,-33,62,1
-55,-32,79,1
-55,-32,81,1
-55,-31,72,1
-55,-31,76,1
-55,-31,95,1
-55,-29,68,1
-55,-29,69,1
-55,-29,71,1
-55,-29,74,1
-55,-28,69,1
-55,-28,71,1
-55,-28,89,1
-55,-28,99,1
-55,-28,133,1
-55,-27,71,1
-55,-27,77,1
-55,-27,78,1
-55,-26,72,1
-55,-26,80,1
-55,-26,95,1
-55,-23,80,1
-55,-23,82,1
-55,-23,88,1
-55,-22,82,1
-55,-22,87,1
-55,-22,89,1
-55,-21,91,1
-55,-20,92,1
-55,-19,109,1
-55,-18,91,1
-55,-18,95,1
-55,-18,115,1
-55,-17,93,1
-55,-16,93,1
-55,-16,162,1
-55,-15,97,1
-55,-15,102,1
-55,-15,111,1
-55,-13,100,1
-55,-13,107,1
-55,-12,117,1
-55,-10,113,2
-55,-8,111,1
-55,-8,114,1
-55,-8,125,1
-55,-7,121,1
-55,-7,122,1
-55,-6,125,1
-55,-5,125,1
-55,-5,171,1
-55,-4,121,1
-55,-2,124,1
-55,-1,127,1
-55,-1,129,1
-55,1,131,1
-55,1,140,1
-55,2,132,1
-55,2,134,1
-55,3,133,2
-55,3,164,2
-55,4,153,1
-55,5,148,1
-55,6,141,1
-55,7,143,1
-55,9,157,1
-55,9,183,1
-55,9,185,1
-55,9,203,1
-55,10,146,1
-55,10,148,1
-55,11,151,1
-55,11,202,1
-55,13,181,1
-55,15,158,1
-55,16,193,1
-55,20,184,1
-55,20,197,1
-55,24,188,1
-55,25,188,1
-55,27,194,1
-55,28,194,1
-55,29,202,1
-55,30,195,1
-55,30,206,1
-55,31,198,1
-55,32,203,1
-55,35,206,1
-55,37,214,1
-55,37,217,1
-55,39,218,1
-55,42,214,1
-55,44,228,1
-55,46,225,2
-55,47,254,1
-55,48,226,2
-55,48,233,1
-55,50,235,1
-55,52,234,1
-55,55,252,1
-54,-57,16,1
-54,-57,17,1
-54,-57,28,1
-54,-56,17,1
-54,-55,17,1
-54,-54,50,1
-54,-53,32,1
-54,-52,25,1
-54,-52,44,1
-54,-52,59,1
-54,-51,70,1
-54,-50,30,1
-54,-50,31,1
-54,-50,32,1
-54,-49,38,1
-54,-49,53,1
-54,-48,44,1
-54,-46,35,1
-54,-46,44,1
-54,-46,66,1
-54,-46,81,1
-54,-46,90,1
-54,-44,42,1
-54,-44,48,1
-54,-44,54,1
-54,-43,52,1
-54,-43,63,1
-54,-40,49,1
-54,-40,54,1
-54,-40,75,1
-54,-39,52,1
-54,-39,65,1
-54,-38,54,1
-54,-38,56,1
-54,-38,58,1
-54,-37,57,1
-54,-37,90,1
-54,-36,55,1
-54,-36,65,1
-54,-32,65,1
-54,-32,81,1
-54,-31,69,1
-54,-31,77,1
-54,-31,109,1
-54,-30,70,1
-54,-29,75,1
-54,-27,117,1
-54,-26,89,2
-54,-25,90,1
-54,-23,100,1
-54,-22,83,1
-54,-22,85,1
-54,-22,99,1
-54,-22,110,1
-54,-21,90,1
-54,-21,112,1
-54,-20,99,1
-54,-20,118,1
-54,-19,91,1
-54,-19,93,1
-54,-19,112,1
-54,-18,105,1
-54,-17,97,1
-54,-17,99,1
-54,-17,100,1
-54,-16,101,1
-54,-16,111,1
-54,-16,117,1
-54,-15,112,1
-54,-14,109,1
-54,-14,148,1
-54,-12,112,1
-54,-11,107,1
-54,-10,107,1
-54,-10,110,1
-54,-10,121,1
-54,-9,112,1
-54,-9,114,1
-54,-9,125,1
-54,-8,182,1
-54,-7,117,1
-54,-7,123,1
-54,-7,233,1
-54,-6,121,1
-54,-5,135,1
-54,-3,128,1
-54,-1,146,1
-54,0,143,1
-54,2,139,1
-54,2,144,1
-54,2,147,1
-54,5,148,1
-54,6,142,1
-54,7,151,1
-54,8,165,1
-54,10,151,1
-54,10,179,1
-54,11,152,1
-54,12,175,1
-54,13,182,1
-54,14,166,1
-54,14,174,1
-54,14,200,1
-54,17,165,1
-54,18,177,1
-54,18,225,1
-54,22,198,1
-54,23,209,1
-54,23,221,1
-54,25,196,1
-54,25,211,1
-54,26,191,1
-54,29,189,2
-54,30,196,1
-54,30,199,1
-54,31,199,1
-54,32,205,1
-54,34,212,1
-54,40,212,1
-54,40,234,1
-54,42,263,1
-54,43,280,1
-54,46,228,1
-54,47,233,1
-54,51,248,1
-54,54,247,1
-53,-57,16,1
-53,-57,24,1
-53,-56,20,1
-53,-55,28,1
-53,-55,35,1
-53,-54,21,1
-53,-53,24,1
-53,-53,30,1
-53,-52,29,1
-53,-52,31,1
-53,-52,34,1
-53,-51,30,1
-53,-51,39,1
-53,-50,32,1
-53,-50,61,1
-53,-49,53,1
-53,-48,34,1
-53,-47,43,1
-53,-47,49,1
-53,-47,50,1
-53,-47,57,1
-53,-46,39,1
-53,-46,40,1
-53,-46,43,1
-53,-45,47,1
-53,-44,44,1
-53,-44,46,1
-53,-44,47,2
-53,-43,45,1
-53,-42,51,1
-53,-42,52,1
-53,-42,81,1
-53,-41,46,1
-53,-41,48,1
-53,-40,51,1
-53,-40,54,1
-53,-39,51,1
-53,-38,54,1
-53,-38,66,1
-53,-37,56,1
-53,-37,59,1
-53,-37,77,1
-53,-35,62,1
-53,-34,81,1
-53,-32,65,1
-53,-31,75,1
-53,-31,82,1
-53,-31,83,1
-53,-30,71,1
-53,-30,73,1
-53,-30,74,1
-53,-29,72,2
-53,-29,73,1
-53,-29,82,1
-53,-28,75,1
-53,-28,79,1
-53,-28,83,1
-53,-28,94,1
-53,-26,81,1
-53,-26,84,1
-53,-26,88,1
-53,-25,79,1
-53,-25,85,1
-53,-25,88,1
-53,-24,88,1
-53,-23,85,1
-53,-22,87,1
-53,-22,93,1
-53,-21,88,1
-53,-21,94,1
-53,-21,101,1
-53,-20,89,1
-53,-20,90,1
-53,-20,91,1
-53,-20,102,1
-53,-18,100,1
-53,-18,104,1
-53,-17,98,1
-53,-17,119,1
-53,-16,99,1
-53,-13,111,1
-53,-12,112,1
-53,-12,116,1
-53,-11,114,1
-53,-11,147,1
-53,-9,133,1
-53,-8,116,2
-53,-2,128,1
-53,-2,129,1
-53,-2,141,1
-53,0,149,1
-53,1,137,1
-53,2,142,1
-53,2,157,1
-53,2,198,1
-53,3,144,2
-53,6,147,1
-53,7,155,1
-53,11,180,1
-53,11,181,1
-53,13,167,1
-53,13,177,1
-53,13,179,1
-53,15,188,1
-53,17,171,1
-53,19,170,1
-53,21,185,1
-53,26,196,1
-53,27,188,1
-53,28,212,1
-53,29,198,1
-53,30,197,1
-53,33,199,1
-53,33,200,1
-53,33,215,1
-53,35,239,1
-53,37,207,1
-53,40,219,1
-53,42,221,1
-53,44,222,1
-53,44,224,1
-52,-57,24,1
-52,-56,31,1
-52,-55,21,1
-52,-55,26,1
-52,-55,47,1
-52,-55,49,1
-52,-54,32,1
-52,-54,83,1
-52,-53,26,1
-52,-53,34,1
-52,-52,32,1
-52,-51,30,1
-52,-51,32,1
-52,-50,32,1
-52,-50,39,1
-52,-50,42,1
-52,-50,44,1
-52,-50,48,1
-52,-49,41,1
-52,-48,35,1
-52,-47,39,1
-52,-47,55,1
-52,-47,57,1
-52,-46,42,2
-52,-46,59,1
-52,-46,87,1
-52,-45,44,1
-52,-44,44,1
-52,-43,49,1
-52,-43,50,1
-52,-43,52,1
-52,-42,60,1
-52,-41,54,1
-52,-40,63,1
-52,-39,53,1
-52,-39,54,1
-52,-39,68,1
-52,-38,59,1
-52,-38,69,1
-52,-37,57,1
-52,-37,89,1
-52,-36,61,1
-52,-36,62,1
-52,-36,66,1
-52,-35,106,1
-52,-34,68,1
-52,-34,71,1
-52,-34,72,1
-52,-34,93,1
-52,-34,109,1
-52,-33,71,1
-52,-32,70,1
-52,-31,70,1
-52,-31,77,1
-52,-31,96,2
-52,-30,70,1
-52,-29,78,1
-52,-27,96,1
-52,-25,83,1
-52,-25,101,1
-52,-24,123,1
-52,-23,88,1
-52,-22,92,1
-52,-22,93,1
-52,-22,98,1
-52,-22,115,1
-52,-20,95,1
-52,-20,118,1
-52,-19,94,2
-52,-19,95,1
-52,-17,105,1
-52,-16,101,2
-52,-15,114,2
-52,-15,117,2
-52,-14,107,1
-52,-14,111,1
-52,-13,113,1
-52,-13,118,1
-52,-12,109,1
-52,-12,112,2
-52,-12,141,1
-52,-11,132,1
-52,-10,138,1
-52,-10,147,1
-52,-8,146,1
-52,-7,119,2
-52,-7,123,1
-52,-4,176,1
-52,-3,128,2
-52,-3,129,3
-52,-3,133,1
-52,-1,139,1
-52,0,132,1
-52,0,135,1
-52,2,137,1
-52,3,155,1
-52,5,145,1
-52,5,146,1
-52,5,149,1
-52,6,146,1
-52,7,167,1
-52,7,191,1
-52,8,150,1
-52,10,153,1
-52,12,158,1
-52,12,184,1
-52,14,163,1
-52,15,215,1
-52,16,193,1
-52,18,175,1
-52,18,180,1
-52,18,191,1
-52,20,178,2
-52,21,177,1
-52,21,181,1
-52,22,190,1
-52,23,183,1
-52,27,190,1
-52,30,233,1
-52,34,213,1
-52,34,224,1
-52,34,240,1
-52,36,247,1
-52,37,210,1
-52,40,218,1
-52,41,230,1
-52,41,234,1
-52,44,238,1
-52,45,249,1
-52,45,287,1
-52,47,234,1
-52,50,237,2
-52,50,361,1
-52,51,242,1
-52,52,245,1
-52,54,245,1
-52,55,272,1
-52,56,324,1
-51,-57,36,1
-51,-56,21,1
-51,-56,38,1
-51,-55,29,1
-51,-54,38,1
-51,-54,39,1
-51,-54,44,1
-51,-52,33,1
-51,-52,35,2
-51,-52,36,1
-51,-52,60,1
-51,-51,38,1
-51,-51,47,1
-51,-51,51,1
-51,-50,33,1
-51,-50,48,1
-51,-50,64,1
-51,-49,47,1
-51,-48,35,1
-51,-47,39,1
-51,-47,47,1
-51,-47,51,1
-51,-46,60,1
-51,-46,69,2
-51,-45,47,1
-51,-45,59,1
-51,-44,46,2
-51,-44,47,1
-51,-44,56,1
-51,-44,57,1
-51,-44,69,1
-51,-42,51,1
-51,-42,86,1
-51,-41,56,1
-51,-40,61,1
-51,-40,74,1
-51,-39,66,1
-51,-38,59,1
-51,-38,62,1
-51,-38,64,2
-51,-38,68,1
-51,-37,68,1
-51,-37,94,1
-51,-36,62,2
-51,-36,70,1
-51,-36,71,1
-51,-36,84,1
-51,-34,67,1
-51,-34,70,1
-51,-33,74,1
-51,-33,112,1
-51,-32,116,1
-51,-32,179,1
-51,-31,72,1
-51,-31,73,1
-51,-31,74,1
-51,-30,81,1
-51,-29,78,1
-51,-29,79,1
-51,-29,96,1
-51,-29,97,1
-51,-27,81,1
-51,-27,83,1
-51,-27,84,2
-51,-27,95,1
-51,-25,84,1
-51,-24,99,1
-51,-23,86,1
-51,-23,90,1
-51,-23,107,1
-51,-22,90,1
-51,-22,104,1
-51,-21,91,1
-51,-20,99,1
-51,-19,97,1
-51,-19,100,1
-51,-19,104,1
-51,-18,99,1
-51,-18,100,1
-51,-18,103,1
-51,-17,99,1
-51,-17,118,1
-51,-16,110,1
-51,-15,112,1
-51,-13,108,1
-51,-13,119,1
-51,-13,120,1
-51,-12,134,1
-51,-11,122,1
-51,-9,144,1
-51,-8,122,2
-51,-7,121,1
-51,-7,147,1
-51,-6,124,1
-51,-5,136,1
-51,-3,138,1
-51,-2,132,1
-51,-1,136,1
-51,0,136,1
-51,1,142,1
-51,1,148,1
-51,2,149,1
-51,2,151,1
-51,3,152,1
-51,6,170,1
-51,10,158,1
-51,11,159,1
-51,13,162,1
-51,13,193,1
-51,15,168,1
-51,17,173,1
-51,18,191,1
-51,19,178,1
-51,19,179,1
-51,20,181,1
-51,21,185,1
-51,22,182,1
-51,23,184,1
-51,26,217,1
-51,27,199,1
-51,28,215,1
-51,29,195,1
-51,30,244,1
-51,32,201,2
-51,37,219,1
-51,38,213,2
-51,38,221,1
-51,41,226,1
-51,41,229,1
-51,41,233,1
-51,41,264,1
-51,42,242,1
-51,47,234,1
-51,49,240,1
-51,54,264,1
-50,-57,23,1
-50,-57,45,1
-50,-56,23,1
-50,-56,24,1
-50,-56,25,1
-50,-56,34,1
-50,-55,28,1
-50,-55,32,1
-50,-55,45,1
-50,-54,33,1
-50,-54,82,1
-50,-53,36,1
-50,-53,41,1
-50,-53,42,1
-50,-52,32,1
-50,-52,33,1
-50,-51,36,1
-50,-49,38,1
-50,-49,54,1
-50,-49,61,1
-50,-48,40,1
-50,-48,44,1
-50,-48,53,1
-50,-47,44,1
-50,-46,49,1
-50,-46,57,1
-50,-45,68,1
-50,-43,53,1
-50,-43,78,1
-50,-42,56,1
-50,-42,114,1
-50,-41,76,1
-50,-40,53,1
-50,-40,54,1
-50,-40,56,1
-50,-40,63,1
-50,-40,64,1
-50,-40,89,1
-50,-39,71,1
-50,-39,81,1
-50,-38,61,1
-50,-38,64,1
-50,-38,76,1
-50,-37,61,1
-50,-37,63,1
-50,-37,65,1
-50,-37,87,1
-50,-37,164,1
-50,-36,67,1
-50,-35,67,1
-50,-35,83,1
-50,-34,70,2
-50,-33,78,1
-50,-32,85,1
-50,-31,82,1
-50,-30,75,3
-50,-30,80,1
-50,-30,82,1
-50,-29,78,1
-50,-29,88,1
-50,-29,99,1
-50,-29,102,1
-50,-28,83,1
-50,-28,136,1
-50,-27,86,1
-50,-27,87,1
-50,-27,94,1
-50,-27,102,1
-50,-26,91,1
-50,-26,95,1
-50,-25,88,1
-50,-24,90,2
-50,-24,93,1
-50,-24,129,1
-50,-23,105,1
-50,-22,92,1
-50,-22,117,1
-50,-21,95,1
-50,-21,101,1
-50,-20,99,1
-50,-20,100,1
-50,-20,106,1
