x_bin,y_bin,t_bin,particle_count
-1139,738,6193,1
-1138,-989,59,1
-1138,-555,1196,1
-1138,-299,1754,1
-1138,-285,1268,1
-1138,-242,1838,1
-1138,-241,1838,1
-1138,144,2664,1
-1138,512,3121,1
-1137,-835,742,1
-1137,-64,2069,1
-1137,530,3338,1
-1136,170,3760,1
-1135,-849,452,1
-1135,-415,1074,1
-1134,-245,1635,1
-1134,-180,2144,1
-1133,-954,67,1
-1133,-945,42,1
-1133,-246,1635,1
-1133,-168,1670,1
-1133,241,2790,1
-1132,-1002,54,1
-1132,-909,802,1
-1131,234,2882,1
-1131,587,5977,1
-1130,-497,1317,1
-1130,-419,1142,1
-1129,-1021,136,1
-1129,-761,1956,1
-1129,-491,1069,1
-1128,-304,1286,1
-1128,115,2829,1
-1127,-839,616,1
-1127,50,2151,1
-1126,-1032,1736,1
-1126,-762,1952,1
-1126,-750,397,1
-1126,-446,1644,1
-1126,-102,2287,1
-1126,78,2760,1
-1125,-748,402,1
-1125,-724,858,1
-1125,-447,4730,1
-1124,-138,1804,1
-1123,-683,619,1
-1122,124,2154,1
-1121,-1158,5833,1
-1121,-572,1406,1
-1120,-845,4028,1
-1120,-752,1063,1
-1120,-398,1743,1
-1120,-104,1803,1
-1120,56,4920,1
-1119,-936,74,1
-1118,-808,352,1
-1118,-100,1818,1
-1117,-681,674,1
-1117,-344,1412,1
-1117,-173,1536,1
-1116,-983,423,1
-1116,-900,1201,1
-1116,79,2088,1
-1116,170,2734,1
-1115,-809,363,1
-1115,-185,1504,1
-1114,-95,2678,1
-1114,743,3566,1
-1114,827,4505,1
-1113,-599,707,1
-1113,-302,1460,1
-1113,-246,1836,1
-1112,-805,730,1
-1112,746,3575,1
-1111,-698,950,1
-1111,-432,1043,1
-1110,-582,801,1
-1110,596,5999,1
-1109,-1057,103,1
-1109,-182,2202,1
-1109,-135,1621,1
-1108,998,4306,1
-1107,-769,3021,1
-1107,-667,718,1
-1107,-644,2984,1
-1107,-175,1531,1
-1106,-427,1061,1
-1106,310,2676,1
-1104,547,4133,1
-1103,-401,2053,1
-1102,-1040,31,1
-1101,-254,2380,1
-1101,503,3009,1
-1100,-1103,295,1
-1100,-759,5952,1
-1099,-957,393,1
-1099,369,2617,1
-1098,-907,1003,1
-1098,-734,663,1
-1098,-375,1804,1
-1098,-266,2035,1
-1098,316,2716,1
-1096,-662,772,1
-1096,-653,1077,1
-1096,-347,1224,1
-1096,95,2820,1
-1096,184,2697,1
-1095,-1073,79,1
-1094,-564,780,1
-1094,134,2674,1
-1093,-1102,154,1
-1093,-944,466,1
-1093,-563,782,1
-1093,-479,1570,1
-1093,-344,1233,1
-1093,-311,1427,1
-1092,-1104,151,1
-1091,-1020,229,1
-1091,-970,291,1
-1091,-595,933,1
-1090,-804,544,1
-1090,-718,679,1
-1090,-561,1455,1
-1089,-823,607,1
-1089,478,3544,1
-1088,-559,801,1
-1088,-521,1250,1
-1088,-170,1603,1
-1087,-928,264,1
-1087,-558,802,1
-1087,-521,1250,1
-1086,-1103,168,1
-1086,-758,482,1
-1086,-425,1558,1
-1085,-701,693,1
-1084,-1045,217,1
-1084,-378,1112,1
-1083,-425,1223,1
-1083,-59,1829,1
-1082,-1053,215,1
-1081,-480,1477,1
-1081,-178,1787,1
-1081,-68,5631,1
-1080,-833,493,1
-1080,788,4578,1
-1079,-354,1275,1
-1079,60,2404,1
-1078,779,4717,1
-1077,18,2198,1
-1077,798,4681,1
-1076,-968,152,1
-1076,-852,1596,1
-1076,-665,954,1
-1076,-145,1758,1
-1076,457,3117,1
-1075,-265,1576,1
-1075,-12,2028,1
-1074,230,3908,1
-1074,808,4353,1
-1073,-1111,424,1
-1073,-730,947,1
-1073,-425,1153,1
-1073,-224,3757,1
-1072,-699,720,1
-1072,-60,1841,1
-1071,-340,1468,1
-1070,-998,340,1
-1070,-990,69,1
-1070,-577,862,1
-1070,972,4686,1
-1069,-861,1194,1
-1069,-268,2292,1
-1068,-1052,65,1
-1068,-583,854,1
-1067,-573,905,1
-1067,-512,1150,1
-1067,-476,1566,1
-1067,-316,1473,1
-1067,495,3090,1
-1066,-696,728,1
-1066,-653,1181,1
-1066,-382,5340,1
-1066,-369,2058,1
-1064,-1032,104,1
-1064,-876,6516,1
-1064,-874,287,1
-1064,-742,544,1
-1064,-291,1723,1
-1064,-283,1975,1
-1064,-18,2030,1
-1063,-850,4661,1
-1063,-804,543,1
-1062,-690,1183,1
-1062,-690,1184,1
-1062,-668,1132,1
-1062,49,2557,1
-1061,-342,1365,1
-1061,-184,3951,1
-1061,-56,4343,1
-1061,-10,2024,1
-1061,369,2810,1
-1060,-547,1051,1
-1060,-448,1567,1
-1059,-1162,3770,1
-1059,-626,749,1
-1059,156,3114,1
-1058,-868,1576,1
-1058,-685,956,1
-1058,-473,1231,1
-1058,375,2830,1
-1055,-1198,86,1
-1055,-1104,646,1
-1055,-286,1731,1
-1055,-76,2000,1
-1055,997,4745,1
-1054,-360,1405,1
-1053,-1168,12,1
-1053,-952,3090,1
-1053,-434,1353,1
-1053,-230,2205,1
-1052,-824,6265,1
-1052,-131,3828,1
-1051,-710,750,1
-1051,-649,865,1
-1051,-262,2338,1
-1051,604,3619,1
-1050,-1140,387,1
-1050,-498,1035,1
-1050,-498,1036,1
-1050,-348,1389,1
-1050,50,2756,1
-1050,361,3697,1
-1050,733,3627,1
-1049,-492,2425,1
-1049,-402,2021,1
-1048,-1138,352,1
-1047,-1068,591,1
-1047,-299,1444,1
-1047,-122,1948,1
-1046,-547,1163,1
-1046,-30,2736,1
-1046,376,3721,1
-1045,-1093,1035,1
-1045,-658,829,1
-1045,-530,1213,1
-1045,-234,1925,1
-1045,376,3722,1
-1044,-1201,2511,1
-1044,-819,978,1
-1044,-655,739,1
-1044,-642,916,1
-1044,-361,1287,1
-1044,-144,2066,1
-1043,-846,466,1
-1043,-831,609,1
-1043,-430,1317,1
-1043,-18,2230,1
-1043,371,3715,1
-1042,-252,1842,1
-1041,-718,729,1
-1041,934,4661,1
-1040,-398,1323,1
-1040,-245,1855,1
-1040,-15,2197,1
-1040,354,2816,1
-1039,-920,258,1
-1039,-524,1558,1
-1038,-655,860,1
-1038,-613,1081,1
-1037,-459,1574,1
-1037,-88,1901,1
-1037,-78,2419,1
-1036,-896,538,1
-1036,-612,1083,1
-1036,-566,1193,1
-1036,-32,2072,1
-1035,-816,443,1
-1035,-578,1184,1
-1035,-327,1718,1
-1034,-83,2077,1
-1033,-699,786,1
-1033,-436,1973,1
-1033,-84,2075,1
-1032,-911,1202,2
-1032,-902,477,1
-1032,-258,1624,1
-1031,-863,812,1
-1031,-395,2236,1
-1030,209,2940,1
-1029,-982,271,1
-1029,-127,1979,1
-1028,-819,515,1
-1028,10,2118,1
-1027,-1004,441,1
-1027,-460,1253,1
-1027,564,3301,1
-1026,-828,552,1
-1026,-600,1133,1
-1026,-444,1296,1
-1026,920,4850,1
-1025,-860,596,1
-1025,-816,2545,1
-1025,-626,918,1
-1025,-462,1197,1
-1024,-1097,313,1
-1024,-893,316,1
-1024,-702,717,1
-1024,-126,7132,1
-1023,327,2894,1
-1022,-803,541,1
-1022,-740,754,1
-1022,-530,1325,1
-1022,-325,1651,1
-1022,-177,2015,1
-1022,122,2534,1
-1022,174,2604,1
-1021,-742,693,1
-1021,-742,694,1
-1021,198,2853,1
-1021,529,3379,1
-1020,-1247,1453,1
-1020,-882,1579,1
-1020,-532,1322,1
-1019,-523,1359,1
-1018,334,2912,1
-1017,-189,2045,1
-1016,-57,1932,1
-1016,6,2238,1
-1015,-571,3441,1
-1014,-1148,366,1
-1014,-750,700,1
-1014,564,3310,1
-1013,-915,505,1
-1012,-1177,2127,1
-1012,-716,1112,1
-1012,-708,791,1
-1012,-113,1901,1
-1011,-530,1189,1
-1011,-203,1978,1
-1010,-852,846,1
-1010,-771,548,1
-1010,-260,1737,1
-1010,-166,1922,1
-1010,321,2891,1
-1010,739,3754,1
-1009,-575,1291,1
-1009,320,2892,1
-1009,629,3260,1
-1008,-1242,75,1
-1008,-714,1131,1
-1008,-682,743,1
-1008,-617,967,1
-1008,331,2918,1
-1008,334,2925,1
-1007,-843,458,1
-1007,-766,1268,1
-1007,-620,967,1
-1007,-472,1179,1
-1006,-734,741,1
-1006,-581,921,1
-1005,-773,964,1
-1005,-533,984,1
-1005,-144,1824,1
-1004,-777,671,1
-1004,-35,2280,1
-1004,161,2696,1
-1004,332,2930,1
-1003,-1197,131,1
-1003,-702,1211,1
-1003,-559,1145,1
-1003,-52,1949,1
-1003,40,2775,1
-1002,-1003,377,1
-1001,-969,446,1
-1001,-109,3790,1
-1001,816,4753,1
-1000,-824,509,1
-1000,-588,1278,1
-1000,-502,1111,1
-1000,-416,1282,1
-1000,-23,3063,1
-999,-1241,142,1
-999,-1022,427,1
-999,-622,1334,1
-999,-544,1250,1
-999,-539,1101,1
-999,-415,2113,1
-999,-305,1607,1
-999,-272,1619,1
-998,-1082,638,2
-998,913,4757,1
-997,-698,1090,1
-997,-58,2146,1
-997,320,4073,1
-996,-985,432,1
-996,-397,1602,1
-996,-285,1753,1
-996,-149,2512,1
-996,-87,2137,1
-996,-33,2273,1
-996,121,2458,1
-995,-999,524,1
-995,-995,388,1
-995,-774,561,1
-995,-586,1078,1
-994,-1044,109,1
-994,-847,1048,1
-994,-801,1429,1
-994,-260,1657,1
-993,-739,3806,1
-993,-681,946,1
-993,-253,1869,1
-993,-192,1804,1
-992,-562,1146,1
-992,-257,1662,1
-992,230,3006,1
-992,244,2910,1
-991,-793,1323,1
-990,-884,1433,1
-990,-433,1521,1
-990,-192,2054,1
-990,112,2335,1
-990,437,3383,1
-989,-967,291,1
-989,248,2915,1
-988,-636,1112,1
-988,-91,2130,1
-988,-19,2310,1
-988,39,2613,1
-988,160,2721,1
-987,-265,1654,1
-986,-772,748,1
-986,-702,848,1
-986,8,2186,1
-985,-1051,101,1
-985,-656,949,1
-985,-457,1308,1
-985,-449,1353,1
-985,-158,2529,1
-985,-118,1999,1
-985,343,2870,1
-984,-902,740,1
-984,-791,545,1
-984,-759,1017,1
-984,884,4316,1
-983,-695,859,1
-982,-1202,208,1
-982,-1016,658,1
-982,-1016,659,1
-982,-921,4266,1
-982,-472,1350,1
-981,-662,948,1
-981,-492,1779,1
-981,-447,1359,1
-980,-1168,258,1
-980,-1161,318,1
-980,-877,593,1
-980,-662,813,1
-980,-641,1588,1
-980,-641,1593,1
-980,-330,2002,1
-980,-65,2364,1
-979,-789,1320,1
-979,-165,2064,1
-978,-964,421,1
-978,-945,349,1
-978,-869,493,1
-978,-447,1361,1
-978,59,2495,1
-977,-1140,292,2
-977,-1117,526,1
-977,-820,1397,1
-977,-482,1340,1
-977,-274,1637,1
-976,-624,1439,1
-976,-389,2006,1
-975,-1142,158,1
-975,-998,335,1
-975,-387,1435,1
-975,-221,1762,1
-974,-1088,226,1
-974,98,2754,1
-973,-1062,71,1
-973,-1062,74,1
-973,-342,1674,1
-973,-216,2053,1
-973,218,2670,1
-972,-1075,297,1
-972,-249,1705,1
-972,884,4068,1
-971,-593,1180,1
-971,-486,1344,1
-971,-136,6468,1
-971,-32,2140,1
-971,708,3830,1
-970,-1039,331,1
-970,-746,776,2
-970,-716,1411,1
-970,-182,1816,1
-970,-111,1914,1
-969,-436,1343,1
-969,-436,1344,1
-969,-40,3263,1
-968,-364,1462,1
-968,-86,2341,1
-968,-65,2090,1
-967,-1090,232,1
-967,-867,557,1
-967,-773,669,2
-967,-77,2363,1
-967,205,2831,1
-967,301,3048,1
-966,-558,1285,1
-966,-255,1873,1
-966,-189,2076,1
-965,-651,876,1
-965,-553,1176,1
-965,144,3874,1
-964,-538,1397,1
-964,-398,1474,1
-964,-61,2210,1
-964,365,3300,1
-963,-809,822,1
-963,-643,1166,1
-963,-431,1308,1
-963,-347,2025,1
-963,230,2821,1
-962,-1078,387,1
-962,-874,449,1
-962,-498,2447,1
-962,115,2628,1
-962,230,2802,1
-962,297,2783,1
-961,-1224,3005,1
-961,-1025,470,1
-961,-646,1087,1
-961,-524,1192,1
-960,-1219,369,1
-960,-376,1693,1
-960,-299,2686,1
-960,359,2860,1
-959,-66,2014,1
-958,-684,927,1
-958,-250,1919,1
-957,-1168,470,1
-957,-1127,432,1
-957,-433,1316,1
-957,-76,2174,1
-956,-648,973,1
-956,-418,1743,1
-956,-415,1749,1
-956,-108,2059,1
-956,-108,2060,1
-956,-16,2195,1
-956,93,3083,1
-955,-933,609,1
-955,-911,514,1
-955,-644,989,1
-955,-511,1362,1
-955,-318,1648,1
-955,-218,1919,1
-955,-215,2506,1
-954,-614,1049,1
-954,-541,1750,1
-954,-306,2295,1
-953,-934,1588,1
-953,-933,610,1
-953,-872,699,1
-953,-761,770,1
-953,-634,1008,1
-953,-255,1723,1
-953,-51,2105,1
-953,448,3747,1
-952,-764,1010,1
-952,-349,1583,1
-951,-725,1039,1
-951,-704,994,1
-951,-343,1544,1
-950,-699,820,1
-950,-647,989,1
-950,-258,1721,1
-949,-979,1629,1
-949,-847,721,1
-948,-928,1588,1
-948,-704,804,1
-948,-672,831,1
-948,-332,1552,1
-948,-226,1908,1
-948,-32,2822,1
-948,2,2247,1
-947,-1159,3542,1
-946,-1010,918,1
-946,-983,1617,1
-946,-563,1347,1
-945,-621,1291,1
-945,-563,1348,1
-945,390,3138,1
-944,-562,1350,1
-944,-306,1924,1
-944,-299,1623,1
-944,-210,1732,1
-944,8,2300,1
-943,-393,1433,1
-943,-385,1572,1
-943,-383,1573,1
-943,-312,2288,1
-943,-218,2117,1
-943,-209,1725,1
-943,596,3426,1
-943,699,4068,1
-942,-1135,195,1
-942,-1072,367,1
-942,-295,1636,1
-942,-29,2305,1
-942,219,2879,1
-941,-676,3748,1
-941,-161,2709,1
-941,-64,2117,1
-940,-832,692,1
-940,-741,710,1
-938,-894,637,1
-938,-741,773,1
-938,732,3835,1
-936,-731,1283,1
-935,-957,927,1
-935,-844,4653,1
-935,-841,629,1
-935,-424,1354,1
-935,-212,1888,1
-935,-26,4398,1
-934,-824,711,1
-934,389,4693,1
-933,-851,635,1
-933,-708,3689,1
-933,-567,1178,1
-933,-483,1695,1
-933,-475,1710,1
-933,-180,1943,1
-933,179,2542,1
-932,-627,1480,1
-932,630,5440,1
-931,186,2921,1
-931,262,2805,1
-930,-842,935,1
-930,-712,774,1
-930,-134,2148,1
-930,1,2314,2
-930,583,3385,1
-929,-688,1355,1
-929,-458,1292,1
-929,49,2545,1
-928,-1035,208,1
-928,-723,764,1
-928,-466,2426,1
-928,-333,1742,1
-928,-241,2059,1
-928,183,2676,1
-928,585,3390,1
-928,765,3893,1
-928,861,5888,1
-927,-1024,229,1
-927,-985,1627,1
-927,-713,788,1
-927,-465,1622,1
-927,18,2271,1
-927,108,2662,1
-926,-718,774,1
-926,-714,1197,1
-926,-576,1103,1
-926,143,4126,1
-926,392,3199,1
-925,-994,382,1
-925,-618,1112,1
-925,-586,1179,1
-925,-173,2054,1
-924,-934,551,1
-924,-918,1481,1
-924,-801,767,1
-924,-701,819,1
-924,-674,1012,1
-924,-674,1013,1
-924,-440,1635,1
-924,-263,2200,1
-924,-215,2046,1
-924,-214,2047,1
-924,75,3924,1
-923,-798,740,1
-923,-167,1951,1
-923,-73,2044,1
-923,260,3062,1
-922,-495,1365,1
-922,-163,1963,1
-921,-792,3233,1
-921,-658,1123,1
-921,-177,2045,1
-920,-698,821,1
-920,-545,1455,1
-920,-395,1539,1
-920,-394,1540,1
-920,-209,2188,1
-919,-969,1106,1
-919,-699,817,1
-919,14,2503,1
-918,-802,1165,1
-918,-697,823,1
-918,-563,1609,1
-918,-559,1094,1
-918,-558,1095,1
-918,54,2647,1
-917,-1017,340,1
-917,-904,506,1
-917,-831,601,1
-917,-698,823,1
-917,-654,999,1
-917,-608,1069,1
-917,-537,1293,1
-916,-1050,379,1
-916,-608,989,1
-916,-551,1838,1
-915,-760,922,1
-915,-738,1355,1
-915,-571,1318,1
-915,40,2432,1
-915,200,2975,1
-914,-1234,307,1
-914,-730,904,1
-914,247,2772,1
-913,-1062,378,1
-913,-910,425,1
-913,-185,2028,1
-913,-161,2036,1
-913,-161,2037,1
-913,179,2567,1
-913,922,4283,1
-912,-854,841,1
-912,-854,843,1
-912,-558,1392,1
-911,-1060,382,1
-911,-388,1876,1
-911,-42,2336,1
-911,970,4839,1
-910,-1067,508,1
-910,-696,839,1
-910,-696,840,1
-910,-492,1433,1
-909,-1116,155,1
-908,-643,1107,1
-908,-611,1183,1
-908,-101,2011,1
-907,-266,2062,1
-907,-138,4284,1
-907,-101,2014,1
-906,-732,1120,1
-906,-695,851,1
-906,-688,864,1
-906,-41,2481,1
-906,-33,3175,1
-904,-960,959,1
-904,-736,829,1
-904,-426,1756,1
-903,-633,1077,1
-903,-597,1171,1
-903,-275,1841,1
-902,-1109,177,1
-902,-945,643,1
-902,-760,1313,1
-902,-631,1084,1
-902,-493,1298,1
-902,-302,1804,1
-902,-155,2175,1
-902,66,2450,1
-901,-313,1699,1
-901,-78,2114,1
-900,-844,660,1
-900,-736,1069,1
-900,-368,1586,1
-900,-298,1776,1
-899,-571,2044,1
-899,108,2818,1
-898,-1243,58,1
-898,-868,676,1
-898,-620,1045,1
-898,-587,1056,1
-897,-874,827,1
-897,-838,845,1
-897,-818,702,1
-897,-616,1123,1
-897,-591,1053,1
-897,-586,1067,1
-897,-579,2035,1
-896,-1145,1117,1
-896,-847,600,1
-896,-580,1322,1
-896,-128,2536,1
-896,99,2800,1
-896,1031,5408,1
-895,-411,1619,1
-895,-16,2689,1
-895,130,2757,1
-894,-1082,1388,2
-894,-734,1036,1
-894,-480,1335,1
-894,-479,1547,1
-893,-1200,174,1
-893,-544,1562,1
-893,-353,1507,1
-893,-349,1508,1
-893,-111,2194,1
-892,-1153,221,1
-892,-760,819,1
-892,-209,2057,1
-891,-869,821,1
-891,-626,1100,1
-891,-322,1645,1
-890,-881,880,1
-890,-824,888,1
-890,-766,824,1
-890,-406,1920,1
-890,-335,1596,1
-889,-897,1159,1
-889,-689,908,1
-888,-875,773,1
-888,-512,1578,1
-888,-343,1530,1
-888,-259,1734,1
-887,-1135,178,1
-887,523,4335,1
-887,529,3444,1
-886,-524,1385,1
-886,95,2600,2
-885,-862,5233,1
-885,-858,644,1
-885,-344,1800,1
-885,-259,1834,1
-885,12,2666,1
-885,181,2788,1
-884,-630,1166,1
-884,-625,1188,1
-884,-184,2147,1
-883,-856,724,1
-883,-494,1411,1
-883,-271,1670,1
-883,-271,1671,1
-883,-172,2700,1
-882,-872,662,1
-882,-652,1230,1
-882,-563,1499,1
-882,-237,2175,1
-882,-173,2701,1
-881,-587,1362,1
-881,57,2399,1
-880,-1192,47,1
-880,-1071,421,1
-880,-644,1152,1
-880,-422,1583,1
-880,-135,3068,1
-879,-856,887,1
-879,-165,2187,1
-879,-139,1973,1
-879,89,2559,1
-879,432,3614,1
-879,845,5501,1
-879,845,5502,1
-878,-512,1586,1
-878,5,3521,1
-878,98,2857,1
-877,-1003,649,1
-876,-1087,231,1
-876,-1067,295,1
-876,-975,678,1
-876,-348,1708,1
-876,13,2304,1
-876,361,3192,1
-875,174,3027,1
-874,-1210,335,1
-874,-988,437,1
-874,-314,1616,1
-874,-219,1922,1
-874,-101,2266,1
-874,140,2630,1
-873,-845,728,1
-873,-757,1051,1
-873,-646,1013,1
-873,-646,1258,1
-873,166,2755,1
-873,244,2922,1
-873,480,3340,1
-872,-1129,327,1
-872,-1086,270,1
-872,-956,458,1
-872,-684,2145,1
-872,-250,7100,1
-872,478,3340,1
-871,-1068,849,1
-871,-136,2345,1
-871,-105,2109,2
-871,-37,2416,1
-871,218,2984,1
-871,471,3566,1
-870,-435,1469,1
-870,-177,2626,1
-870,535,3552,1
-869,-36,2420,1
-868,-1110,244,1
-868,-960,660,1
-868,-917,537,1
-868,-309,1754,1
-868,-178,2624,1
-868,-110,2061,1
-868,637,3749,1
-867,-1193,246,1
-867,-864,1042,1
-867,-513,1305,1
-867,-461,1766,1
-867,-365,1661,1
-867,384,3247,1
-866,-832,1044,1
-866,-630,1086,1
-865,-716,1351,1
-865,353,3374,1
-864,55,2758,1
-863,-1071,789,1
-863,61,3763,1
-863,799,4808,1
-862,-1136,5667,1
-862,-400,1538,1
-862,-360,1617,1
-862,-73,2184,1
-862,-63,2364,1
-862,390,3241,1
-861,-1112,1326,1
-861,-1082,1956,1
-861,-996,448,1
-861,-566,1547,1
-861,-360,1618,1
-861,-56,2191,1
-861,294,3232,1
-861,490,3314,1
-860,-607,1167,1
-860,-517,1872,1
-860,-54,2160,1
-860,538,3554,1
-860,793,3986,1
-859,-104,2285,1
-859,-44,2389,1
-859,-21,2424,1
-858,-915,572,1
-858,187,2704,1
-858,252,3382,1
-858,343,4516,1
-857,-1074,312,1
-857,-1074,313,1
-857,-668,1101,1
-857,-653,1069,1
-857,-29,2703,1
-857,46,2499,1
-856,-560,1637,1
-856,-471,1473,1
-856,-39,2259,1
-855,-1231,486,1
-855,-994,831,2
-855,-431,1590,1
-855,197,2984,1
-854,-1168,47,1
-854,-833,2356,1
-854,-341,1614,1
-853,-1164,293,1
-853,-341,1613,1
-853,18,2775,1
-853,56,2949,1
-853,184,2748,1
-853,333,3178,1
-852,-1231,485,1
-852,-930,534,1
-852,-744,4972,1
-852,-567,1245,1
-852,-185,2204,1
-852,67,2636,1
-852,165,4190,1
-852,235,3050,1
-852,968,4564,1
-851,-996,799,1
-851,-908,708,1
-851,-826,724,1
-851,-731,900,1
-851,-638,1217,1
-851,-497,1436,1
-851,-173,2137,1
-850,-958,760,1
-850,-837,1079,1
-850,-837,1080,1
-850,-600,1350,1
-850,-568,1421,1
-850,-228,1856,1
-850,539,3637,1
-850,865,4285,1
-850,974,4573,1
-849,-775,905,1
-849,-760,944,1
-849,-691,1038,1
-849,-647,1152,1
-849,-288,1801,1
-849,118,3743,1
-849,158,2743,1
-848,-946,538,1
-848,-568,1222,1
-848,-367,1999,1
-848,-315,1710,1
-848,-104,2376,1
-848,120,2730,1
-846,-1015,729,1
-846,-883,887,1
-846,-724,1113,1
-846,-570,1420,1
-846,-500,1641,1
-846,-232,1859,1
-846,427,3519,1
-845,-991,490,1
-845,-945,1239,1
-845,-764,908,1
-845,-660,1149,1
-845,-656,1373,1
-845,-381,1606,1
-845,-52,2284,1
-844,-946,843,1
-844,-782,933,1
-844,-685,1055,1
-844,-485,1458,1
-844,-483,1434,1
-844,-311,1727,1
-844,-142,4924,1
-843,-1159,274,1
-843,-775,892,1
-843,-663,1227,1
-843,-546,1398,1
-843,-417,1601,1
-843,-376,2761,1
-842,-1193,165,1
-842,-682,1136,1
-842,-472,4315,1
-842,-155,2139,1
-842,299,3235,1
-841,-1092,317,1
-841,-1088,769,1
-841,-1058,662,1
-841,-384,2035,1
-841,264,2979,1
-841,300,3237,1
-841,474,3413,1
-841,560,3662,1
-841,918,4230,1
-840,-690,1214,1
-840,-376,1970,1
-840,-140,2233,1
-840,-47,2706,1
-840,-23,2337,1
-840,392,3404,1
-839,-1098,225,1
-839,-740,972,1
-839,-166,2118,1
-839,228,2864,1
-839,394,3408,1
-838,-361,1711,1
-838,-300,1757,1
-838,444,3848,1
-837,-931,688,1
-837,-827,4672,1
-837,-782,1124,1
-837,-780,1132,1
-837,-601,1325,1
-837,-270,2176,1
-837,782,4043,1
-836,-937,678,1
-836,-623,1154,1
-836,-455,1461,2
-836,-284,1813,1
-836,-224,2167,1
-836,999,5556,1
-835,-895,1054,1
-835,-746,902,1
-835,-545,1319,1
-835,-348,1721,1
-835,296,3238,1
