x_bin,y_bin,t_bin,particle_count
-58,-55,39,1
-58,-54,9,1
-58,-54,13,1
-58,-52,12,1
-58,-52,21,1
-58,-52,23,1
-58,-51,19,1
-58,-50,36,1
-58,-49,33,1
-58,-47,37,1
-58,-45,29,1
-58,-45,36,1
-58,-45,46,1
-58,-44,28,2
-58,-44,32,1
-58,-44,40,1
-58,-43,32,1
-58,-42,33,1
-58,-42,34,2
-58,-42,37,1
-58,-41,39,1
-58,-41,65,1
-58,-40,39,1
-58,-40,47,1
-58,-39,39,1
-58,-37,42,1
-58,-37,63,1
-58,-36,90,1
-58,-35,45,1
-58,-34,48,1
-58,-34,57,1
-58,-34,98,1
-58,-33,68,1
-58,-32,68,1
-58,-31,91,1
-58,-30,53,1
-58,-30,55,2
-58,-27,59,1
-58,-26,62,1
-58,-25,67,1
-58,-25,68,1
-58,-24,66,1
-58,-24,69,1
-58,-24,91,1
-58,-24,98,1
-58,-23,68,1
-58,-22,77,1
-58,-22,82,1
-58,-21,77,1
-58,-21,78,1
-58,-20,74,1
-58,-19,79,1
-58,-16,86,1
-58,-16,90,1
-58,-14,86,1
-58,-14,89,2
-58,-14,92,1
-58,-11,94,1
-58,-11,104,1
-58,-10,95,1
-58,-10,96,1
-58,-9,98,1
-58,-8,98,1
-58,-8,129,1
-58,-7,112,1
-58,-6,104,1
-58,-6,117,1
-58,-6,127,1
-58,-5,103,1
-58,-4,105,1
-58,-4,129,1
-58,-3,109,1
-58,-3,115,1
-58,-2,108,1
-58,-1,108,1
-58,0,115,1
-58,0,116,1
-58,1,192,1
-58,2,124,1
-58,4,118,1
-58,4,132,1
-58,5,121,1
-58,6,124,1
-58,7,128,1
-58,8,155,1
-58,9,128,1
-58,9,143,1
-58,10,133,1
-58,10,164,1
-58,11,140,1
-58,12,135,1
-58,12,137,1
-58,12,140,1
-58,13,136,1
-58,15,163,1
-58,15,208,1
-58,18,189,1
-58,19,152,1
-58,21,158,1
-58,22,161,1
-58,23,155,1
-58,23,178,1
-58,24,172,1
-58,26,163,1
-58,27,168,1
-58,28,181,1
-58,29,167,1
-58,31,174,1
-58,37,182,1
-58,41,200,1
-58,43,198,1
-58,44,204,1
-58,45,205,1
-58,48,236,1
-58,50,216,1
-58,52,251,1
-58,53,225,1
-58,54,316,1
-58,55,289,1
-57,-57,6,1
-57,-56,10,1
-57,-54,74,1
-57,-53,16,1
-57,-52,13,1
-57,-51,17,1
-57,-50,17,1
-57,-50,21,1
-57,-50,82,1
-57,-50,109,1
-57,-50,147,1
-57,-47,21,1
-57,-47,23,1
-57,-47,43,1
-57,-47,44,1
-57,-46,89,1
-57,-45,33,1
-57,-45,48,1
-57,-45,61,1
-57,-43,31,1
-57,-43,32,1
-57,-42,45,1
-57,-42,49,2
-57,-41,43,1
-57,-40,49,1
-57,-39,40,1
-57,-39,43,1
-57,-39,47,1
-57,-38,55,1
-57,-36,51,1
-57,-35,46,1
-57,-34,48,1
-57,-34,52,1
-57,-34,55,1
-57,-34,80,1
-57,-34,147,1
-57,-33,56,1
-57,-33,57,1
-57,-31,53,1
-57,-31,56,1
-57,-31,66,1
-57,-31,69,1
-57,-30,66,1
-57,-30,77,1
-57,-30,82,1
-57,-27,62,1
-57,-27,75,1
-57,-27,87,1
-57,-26,84,1
-57,-25,66,1
-57,-25,107,1
-57,-24,86,1
-57,-23,68,1
-57,-23,92,1
-57,-21,101,1
-57,-20,75,1
-57,-20,77,1
-57,-20,80,1
-57,-20,125,1
-57,-19,77,1
-57,-18,80,1
-57,-18,81,1
-57,-18,83,1
-57,-18,138,1
-57,-17,97,1
-57,-17,104,1
-57,-17,105,1
-57,-16,100,1
-57,-15,84,1
-57,-14,98,1
-57,-14,102,1
-57,-13,90,1
-57,-12,111,1
-57,-11,96,1
-57,-10,96,1
-57,-10,120,1
-57,-9,98,1
-57,-8,105,1
-57,-8,114,1
-57,-7,112,1
-57,-4,108,1
-57,-4,121,1
-57,-1,116,1
-57,-1,120,1
-57,0,121,1
-57,1,115,1
-57,1,122,1
-57,1,124,1
-57,1,141,1
-57,2,120,2
-57,4,123,1
-57,4,149,1
-57,5,160,1
-57,6,126,1
-57,6,133,1
-57,7,129,1
-57,8,130,1
-57,9,135,1
-57,9,167,1
-57,11,150,1
-57,14,164,1
-57,14,192,1
-57,17,148,1
-57,17,149,1
-57,18,152,1
-57,18,187,1
-57,19,158,1
-57,19,166,1
-57,20,156,1
-57,20,158,1
-57,21,154,1
-57,21,158,1
-57,23,173,1
-57,23,174,1
-57,24,227,1
-57,26,164,1
-57,27,171,1
-57,28,175,1
-57,28,188,1
-57,29,175,1
-57,31,186,1
-57,31,209,1
-57,32,178,1
-57,35,186,1
-57,35,192,1
-57,35,241,1
-57,37,193,1
-57,38,266,1
-57,39,240,1
-57,40,203,1
-57,42,205,1
-57,42,238,1
-57,43,197,1
-57,44,199,1
-57,45,218,1
-57,46,210,1
-57,47,214,1
-57,49,232,1
-57,50,228,1
-57,51,241,1
-57,54,228,1
-56,-57,5,1
-56,-57,6,1
-56,-57,7,1
-56,-56,8,1
-56,-55,11,1
-56,-55,12,2
-56,-54,10,1
-56,-54,14,1
-56,-54,16,1
-56,-53,16,1
-56,-52,22,2
-56,-51,15,1
-56,-51,20,1
-56,-51,26,1
-56,-50,19,1
-56,-49,30,1
-56,-49,36,1
-56,-48,40,1
-56,-47,36,1
-56,-47,52,1
-56,-45,30,1
-56,-44,29,1
-56,-44,31,1
-56,-44,40,1
-56,-44,51,1
-56,-44,57,1
-56,-43,32,2
-56,-43,52,1
-56,-43,79,1
-56,-42,40,1
-56,-42,42,1
-56,-42,61,1
-56,-41,62,1
-56,-40,40,1
-56,-37,49,1
-56,-37,130,1
-56,-36,53,1
-56,-35,54,1
-56,-33,63,1
-56,-33,69,1
-56,-32,55,2
-56,-32,63,1
-56,-32,108,1
-56,-31,76,1
-56,-30,57,2
-56,-29,59,1
-56,-29,65,1
-56,-28,65,1
-56,-28,69,1
-56,-28,75,1
-56,-27,63,1
-56,-27,67,1
-56,-27,75,1
-56,-27,85,1
-56,-27,89,1
-56,-26,65,1
-56,-26,67,1
-56,-26,70,1
-56,-26,72,1
-56,-25,108,1
-56,-23,68,1
-56,-23,109,1
-56,-22,73,1
-56,-22,74,1
-56,-22,77,1
-56,-22,78,2
-56,-22,79,1
-56,-21,91,1
-56,-20,77,1
-56,-20,81,1
-56,-20,94,1
-56,-19,78,1
-56,-18,90,1
-56,-15,120,1
-56,-14,89,1
-56,-13,95,1
-56,-12,93,1
-56,-12,104,1
-56,-12,140,1
-56,-11,106,1
-56,-10,97,1
-56,-8,108,1
-56,-7,102,1
-56,-7,117,1
-56,-4,114,1
-56,-3,110,1
-56,-3,113,1
-56,-3,144,1
-56,-2,111,1
-56,-1,126,1
-56,1,123,1
-56,1,124,1
-56,2,119,2
-56,3,122,1
-56,3,131,1
-56,5,123,1
-56,5,124,1
-56,5,147,1
-56,8,142,1
-56,8,193,1
-56,10,138,1
-56,11,137,1
-56,11,142,1
-56,11,144,1
-56,11,145,1
-56,11,162,1
-56,12,161,1
-56,13,141,1
-56,13,157,1
-56,13,167,1
-56,14,145,1
-56,16,173,1
-56,17,149,1
-56,17,155,1
-56,18,168,1
-56,23,163,1
-56,23,172,1
-56,24,164,1
-56,28,174,1
-56,28,185,1
-56,31,184,1
-56,32,184,1
-56,32,203,1
-56,34,254,1
-56,38,199,1
-56,38,232,1
-56,39,220,1
-56,40,204,1
-56,41,203,1
-56,43,200,1
-56,48,214,1
-56,50,214,1
-56,50,229,1
-56,51,226,1
-56,51,238,1
-56,52,216,1
-56,52,221,1
-55,-57,17,1
-55,-55,12,1
-55,-55,19,1
-55,-55,39,1
-55,-55,40,1
-55,-53,14,1
-55,-53,15,1
-55,-52,17,1
-55,-52,35,1
-55,-52,38,1
-55,-51,31,1
-55,-51,43,1
-55,-51,52,1
-55,-51,73,1
-55,-49,21,1
-55,-49,27,1
-55,-49,31,1
-55,-49,34,1
-55,-48,31,1
-55,-47,35,1
-55,-45,31,1
-55,-45,36,1
-55,-45,42,1
-55,-45,45,1
-55,-44,64,1
-55,-43,34,1
-55,-42,35,3
-55,-42,41,1
-55,-41,37,1
-55,-41,40,2
-55,-41,66,1
-55,-40,39,1
-55,-40,45,1
-55,-40,46,1
-55,-40,62,1
-55,-39,43,1
-55,-39,53,1
-55,-39,57,1
-55,-38,44,1
-55,-38,46,1
-55,-38,54,1
-55,-38,74,1
-55,-37,50,1
-55,-37,63,1
-55,-36,48,1
-55,-35,51,2
-55,-35,65,1
-55,-34,50,1
-55,-34,60,1
-55,-32,68,1
-55,-32,108,1
-55,-28,92,1
-55,-27,64,1
-55,-27,74,1
-55,-27,94,1
-55,-27,104,1
-55,-26,77,2
-55,-26,108,1
-55,-24,71,1
-55,-24,76,1
-55,-23,87,1
-55,-23,89,1
-55,-22,79,1
-55,-21,78,1
-55,-21,82,1
-55,-21,84,1
-55,-20,85,1
-55,-19,84,1
-55,-19,97,1
-55,-17,84,1
-55,-17,101,1
-55,-15,87,1
-55,-15,89,1
-55,-15,91,1
-55,-15,93,1
-55,-14,100,1
-55,-14,103,1
-55,-13,130,1
-55,-13,147,1
-55,-12,111,1
-55,-12,161,1
-55,-11,95,1
-55,-11,120,1
-55,-11,125,1
-55,-10,98,1
-55,-6,107,1
-55,-6,109,1
-55,-5,108,1
-55,-5,109,1
-55,-4,110,1
-55,-3,141,1
-55,-2,117,1
-55,-1,227,1
-55,1,131,1
-55,1,157,1
-55,2,125,1
-55,3,129,1
-55,6,134,1
-55,8,147,1
-55,8,149,1
-55,9,135,1
-55,9,137,1
-55,9,170,1
-55,11,145,1
-55,11,156,1
-55,12,148,1
-55,12,151,1
-55,13,169,1
-55,17,177,1
-55,18,158,1
-55,19,153,1
-55,20,158,1
-55,21,157,2
-55,21,163,1
-55,22,201,1
-55,24,166,1
-55,24,182,1
-55,25,168,1
-55,26,199,1
-55,31,182,1
-55,33,217,1
-55,34,197,1
-55,36,197,2
-55,38,193,1
-55,38,199,1
-55,41,196,1
-55,42,208,1
-55,46,208,1
-55,46,286,1
-55,50,281,1
-55,51,215,1
-55,52,267,1
-55,55,261,1
-54,-57,8,1
-54,-56,27,1
-54,-54,18,1
-54,-54,32,1
-54,-52,18,1
-54,-52,19,1
-54,-52,29,1
-54,-52,44,1
-54,-51,21,1
-54,-50,32,1
-54,-48,36,1
-54,-48,43,1
-54,-46,53,1
-54,-46,55,1
-54,-44,37,1
-54,-44,47,1
-54,-44,54,1
-54,-42,39,1
-54,-40,63,1
-54,-39,47,1
-54,-38,44,1
-54,-38,48,1
-54,-38,53,1
-54,-38,58,1
-54,-37,69,1
-54,-37,119,1
-54,-36,50,1
-54,-35,51,1
-54,-35,53,1
-54,-35,54,1
-54,-35,55,1
-54,-34,52,1
-54,-34,64,1
-54,-33,57,1
-54,-32,57,1
-54,-32,58,1
-54,-32,63,1
-54,-31,58,1
-54,-29,64,1
-54,-28,66,1
-54,-28,90,1
-54,-27,70,1
-54,-27,74,1
-54,-25,71,1
-54,-24,112,1
-54,-23,126,1
-54,-22,120,1
-54,-21,87,1
-54,-20,83,1
-54,-20,84,1
-54,-20,88,1
-54,-19,86,1
-54,-19,100,1
-54,-18,84,1
-54,-18,98,1
-54,-17,88,1
-54,-17,90,1
-54,-16,97,1
-54,-14,93,1
-54,-14,94,1
-54,-14,123,1
-54,-11,101,1
-54,-11,113,1
-54,-10,107,2
-54,-9,101,1
-54,-9,104,1
-54,-9,117,1
-54,-8,116,1
-54,-7,121,1
-54,-6,108,1
-54,-6,112,1
-54,-4,110,1
-54,-4,111,1
-54,-4,112,1
-54,-4,117,1
-54,-4,118,2
-54,-2,122,1
-54,-1,127,1
-54,1,138,1
-54,2,158,1
-54,3,135,1
-54,4,127,2
-54,4,128,1
-54,5,129,1
-54,5,140,1
-54,6,132,1
-54,6,133,1
-54,7,132,1
-54,7,136,1
-54,7,147,1
-54,8,138,1
-54,10,139,1
-54,10,145,1
-54,10,212,1
-54,10,289,1
-54,11,140,1
-54,11,144,1
-54,11,156,1
-54,12,142,1
-54,12,145,1
-54,12,178,1
-54,13,179,1
-54,13,279,1
-54,14,152,1
-54,15,151,1
-54,15,153,1
-54,16,153,1
-54,19,168,1
-54,20,200,1
-54,22,167,1
-54,23,174,2
-54,23,205,1
-54,24,166,1
-54,24,220,1
-54,26,209,1
-54,27,173,1
-54,28,183,1
-54,28,217,1
-54,29,185,1
-54,31,219,1
-54,32,205,1
-54,34,204,1
-54,36,221,1
-54,40,197,1
-54,40,217,1
-54,41,199,1
-54,43,204,1
-54,43,205,1
-54,43,272,1
-54,44,208,1
-54,44,212,1
-54,44,216,1
-54,44,219,1
-54,46,209,1
-54,51,218,1
-54,51,223,1
-54,52,219,1
-54,53,225,1
-53,-57,16,1
-53,-56,34,1
-53,-55,21,1
-53,-55,26,1
-53,-54,17,1
-53,-53,19,1
-53,-52,22,1
-53,-52,27,1
-53,-52,38,1
-53,-51,23,1
-53,-51,25,1
-53,-50,48,1
-53,-50,67,1
-53,-49,31,1
-53,-48,28,1
-53,-48,48,1
-53,-47,29,1
-53,-47,34,1
-53,-44,45,1
-53,-43,48,1
-53,-42,57,1
-53,-41,43,1
-53,-41,51,1
-53,-40,55,1
-53,-39,46,1
-53,-39,47,2
-53,-39,49,1
-53,-39,64,1
-53,-39,67,1
-53,-39,161,1
-53,-38,86,1
-53,-36,51,1
-53,-34,55,1
-53,-34,71,1
-53,-31,70,1
-53,-31,90,1
-53,-30,64,1
-53,-30,114,1
-53,-29,63,1
-53,-29,64,2
-53,-29,66,1
-53,-28,68,1
-53,-28,69,1
-53,-27,78,1
-53,-27,199,1
-53,-26,70,1
-53,-26,74,1
-53,-23,76,1
-53,-23,77,1
-53,-23,84,1
-53,-23,86,1
-53,-23,87,1
-53,-21,81,1
-53,-21,83,1
-53,-21,84,1
-53,-21,85,1
-53,-20,83,1
-53,-19,84,1
-53,-18,97,1
-53,-17,98,1
-53,-16,89,1
-53,-16,92,1
-53,-15,95,1
-53,-15,125,1
-53,-14,95,1
-53,-14,110,1
-53,-14,126,1
-53,-13,130,1
-53,-12,133,1
-53,-9,119,1
-53,-9,122,1
-53,-9,123,1
-53,-8,106,1
-53,-7,110,1
-53,-7,136,1
-53,-6,113,1
-53,-5,111,1
-53,-5,121,1
-53,-5,128,1
-53,-4,112,1
-53,-2,137,1
-53,0,121,1
-53,0,142,1
-53,2,144,1
-53,2,146,1
-53,3,151,1
-53,4,131,1
-53,4,132,1
-53,4,136,1
-53,5,140,1
-53,5,143,1
-53,5,147,1
-53,6,138,1
-53,7,155,1
-53,8,147,1
-53,9,141,1
-53,9,146,1
-53,12,143,1
-53,12,145,1
-53,12,151,1
-53,12,166,1
-53,13,164,1
-53,14,153,1
-53,15,160,1
-53,15,161,1
-53,15,192,1
-53,15,195,1
-53,18,160,1
-53,19,159,1
-53,22,164,1
-53,23,164,1
-53,23,172,1
-53,23,173,1
-53,26,188,1
-53,27,183,1
-53,28,192,1
-53,29,192,1
-53,31,205,1
-53,33,189,1
-53,34,201,1
-53,36,232,1
-53,38,234,1
-53,40,203,1
-53,43,206,1
-53,43,214,1
-53,45,207,1
-53,47,239,1
-53,50,220,1
-53,51,225,1
-53,52,225,1
-53,52,235,1
-53,52,266,1
-53,56,236,1
-52,-56,21,1
-52,-55,20,1
-52,-55,64,1
-52,-54,23,1
-52,-53,29,1
-52,-53,30,1
-52,-53,55,1
-52,-53,71,1
-52,-52,25,1
-52,-52,26,1
-52,-51,31,1
-52,-50,26,1
-52,-47,31,1
-52,-47,38,1
-52,-47,44,1
-52,-46,35,1
-52,-46,41,1
-52,-46,47,1
-52,-46,63,1
-52,-44,49,1
-52,-43,41,1
-52,-43,52,1
-52,-43,55,1
-52,-43,70,1
-52,-42,45,1
-52,-40,51,1
-52,-39,49,1
-52,-38,47,1
-52,-38,50,1
-52,-38,51,1
-52,-38,52,1
-52,-38,53,1
-52,-37,71,1
-52,-36,54,1
-52,-36,55,1
-52,-36,71,1
-52,-35,57,1
-52,-35,58,1
-52,-35,68,1
-52,-35,79,1
-52,-34,130,1
-52,-33,57,1
-52,-33,65,1
-52,-33,80,1
-52,-32,60,1
-52,-31,65,1
-52,-31,78,1
-52,-31,107,1
-52,-30,65,1
-52,-30,67,1
-52,-30,72,1
-52,-30,103,1
-52,-29,76,1
-52,-27,77,1
-52,-27,97,1
-52,-26,76,1
-52,-26,86,1
-52,-25,79,1
-52,-25,119,1
-52,-25,136,1
-52,-24,106,1
-52,-23,82,1
-52,-23,89,1
-52,-23,98,1
-52,-22,83,1
-52,-22,86,1
-52,-21,84,1
-52,-21,85,1
-52,-21,166,1
-52,-20,83,1
-52,-20,89,1
-52,-20,104,1
-52,-19,88,1
-52,-19,113,1
-52,-18,89,1
-52,-17,97,1
-52,-16,130,1
-52,-16,141,1
-52,-15,101,1
-52,-15,110,1
-52,-14,95,1
-52,-14,113,1
-52,-13,99,1
-52,-11,102,1
-52,-11,121,1
-52,-10,104,1
-52,-10,106,1
-52,-10,108,1
-52,-9,114,1
-52,-9,116,1
-52,-8,128,1
-52,-7,122,1
-52,-6,110,2
-52,-6,132,1
-52,-5,119,1
-52,-5,126,1
-52,-4,124,1
-52,-4,136,1
-52,-3,119,1
-52,-2,122,1
-52,-2,130,1
-52,-1,123,1
-52,-1,128,1
-52,0,125,1
-52,1,127,1
-52,2,126,1
-52,2,127,1
-52,3,140,1
-52,4,133,1
-52,4,135,1
-52,4,138,1
-52,6,133,1
-52,6,138,1
-52,6,221,1
-52,7,143,1
-52,8,139,1
-52,8,140,1
-52,9,140,1
-52,9,164,1
-52,10,145,1
-52,10,197,1
-52,11,144,1
-52,12,164,1
-52,14,183,1
-52,15,157,1
-52,15,161,1
-52,22,167,1
-52,22,173,1
-52,26,177,1
-52,26,179,1
-52,28,186,1
-52,29,196,1
-52,32,202,1
-52,32,204,1
-52,33,205,1
-52,34,191,1
-52,34,206,1
-52,35,194,1
-52,35,205,2
-52,37,255,1
-52,39,199,1
-52,40,207,1
-52,40,208,1
-52,40,270,1
-52,45,210,2
-52,48,241,1
-52,52,273,1
-52,55,230,1
-52,55,252,1
-51,-56,19,1
-51,-55,29,1
-51,-55,48,1
-51,-53,117,1
-51,-52,36,1
-51,-51,30,1
-51,-51,33,1
-51,-51,34,1
-51,-51,46,1
-51,-50,31,2
-51,-50,33,1
-51,-49,31,1
-51,-49,48,1
-51,-48,35,1
-51,-47,37,1
-51,-47,38,1
-51,-47,42,1
-51,-47,76,1
-51,-46,50,1
-51,-45,49,1
-51,-44,39,1
-51,-44,41,1
-51,-44,44,1
-51,-44,54,1
-51,-43,41,1
-51,-43,43,1
-51,-43,74,1
-51,-42,45,1
-51,-41,44,1
-51,-41,53,1
-51,-41,58,1
-51,-41,68,1
-51,-40,61,1
-51,-40,68,1
-51,-38,64,1
-51,-37,51,1
-51,-37,65,1
-51,-37,77,1
-51,-36,58,1
-51,-36,89,1
-51,-35,62,1
-51,-34,61,1
-51,-34,167,1
-51,-33,61,1
-51,-33,62,1
-51,-33,63,1
-51,-31,64,1
-51,-31,70,1
-51,-30,65,1
-51,-30,68,1
-51,-30,88,1
-51,-28,73,1
-51,-28,93,1
-51,-27,81,1
-51,-27,102,1
-51,-26,81,1
-51,-26,96,1
-51,-25,77,2
-51,-25,114,1
-51,-24,79,1
-51,-24,81,1
-51,-24,88,1
-51,-24,102,1
-51,-23,86,1
-51,-23,88,1
-51,-23,96,1
-51,-23,102,1
-51,-21,85,1
-51,-21,103,1
-51,-21,110,1
-51,-20,87,1
-51,-20,88,1
-51,-20,92,1
-51,-20,93,1
-51,-19,92,1
-51,-19,122,1
-51,-18,93,1
-51,-18,99,1
-51,-18,103,1
-51,-17,92,1
-51,-17,93,1
-51,-17,101,1
-51,-17,114,1
-51,-17,132,1
-51,-16,95,1
-51,-16,130,1
-51,-15,105,1
-51,-14,107,1
-51,-14,109,1
-51,-13,133,1
-51,-12,104,1
-51,-12,105,1
-51,-11,101,1
-51,-11,105,1
-51,-10,110,2
-51,-7,110,1
-51,-7,113,1
-51,-6,113,1
-51,-6,140,1
-51,-6,141,1
-51,-5,123,1
-51,-5,135,1
-51,-4,120,3
-51,-3,119,1
-51,-3,121,2
-51,-3,136,1
-51,-3,143,1
-51,-2,127,1
-51,-2,142,1
-51,-1,128,1
-51,0,129,1
-51,0,130,1
-51,2,138,1
-51,4,136,1
-51,5,142,1
-51,6,137,2
-51,7,148,1
-51,8,142,1
-51,8,144,1
-51,8,150,1
-51,9,143,2
-51,9,152,1
-51,9,173,1
-51,10,147,1
-51,10,152,1
-51,11,146,1
-51,12,150,1
-51,12,153,1
-51,13,152,1
-51,13,160,1
-51,14,150,1
-51,14,153,2
-51,14,157,1
-51,14,158,1
-51,15,170,1
-51,17,194,1
-51,17,213,1
-51,18,161,1
-51,23,173,1
-51,23,198,1
-51,24,183,1
-51,26,180,1
-51,27,272,1
-51,28,187,1
-51,29,182,1
-51,30,182,1
-51,30,184,1
-51,30,193,1
-51,31,186,1
-51,32,186,1
-51,32,208,1
-51,33,189,1
-51,35,194,1
-51,38,205,1
-51,38,210,1
-51,38,221,1
-51,40,245,1
-51,41,208,1
-51,41,226,1
-51,41,248,1
-51,42,256,1
-51,44,243,1
-51,45,213,1
-51,45,214,1
-51,47,220,1
-51,49,238,2
-51,52,250,1
-51,54,232,1
-51,55,235,1
