x_bin,y_bin,t_bin,particle_count
-153,-28,190,1
-153,-28,191,1
-153,-28,500,1
-153,9,236,1
-153,31,275,1
-153,40,272,1
-153,53,349,1
-153,157,482,1
-153,222,555,1
-152,-228,133,1
-152,-220,6,1
-152,-213,2,1
-152,-189,9,1
-152,-182,136,1
-152,-93,135,1
-152,-84,120,1
-152,-60,148,1
-152,-21,226,1
-152,-7,206,1
-152,-6,247,1
-152,-4,228,1
-152,-3,219,1
-152,26,242,1
-152,36,317,1
-152,37,290,1
-152,41,279,1
-152,59,290,1
-152,88,362,1
-152,98,374,1
-152,170,518,1
-151,-143,100,1
-151,-131,86,1
-151,-128,133,1
-151,-98,115,1
-151,-86,126,1
-151,-85,148,1
-151,-72,201,1
-151,-63,164,1
-151,-63,190,1
-151,-47,164,1
-151,-47,293,1
-151,-46,162,1
-151,-37,191,1
-151,-36,183,1
-151,-33,184,1
-151,-24,201,1
-151,-8,220,1
-151,-1,213,1
-151,39,336,1
-151,72,357,1
-151,97,360,1
-151,107,352,1
-151,110,423,1
-151,113,426,1
-151,115,449,1
-151,194,547,1
-150,-210,53,1
-150,-205,175,1
-150,-171,70,1
-150,-130,103,1
-150,-128,140,1
-150,-126,123,1
-150,-119,174,1
-150,-99,104,1
-150,-63,162,1
-150,-55,157,1
-150,-50,180,1
-150,-48,208,1
-150,-37,190,1
-150,-29,189,1
-150,-22,194,1
-150,-21,194,1
-150,-9,211,1
-150,-6,212,1
-150,22,271,1
-150,61,416,1
-149,-182,27,1
-149,-116,80,1
-149,-107,271,1
-149,-96,176,1
-149,-79,136,2
-149,-35,292,1
-149,-26,237,1
-149,67,335,1
-149,91,364,1
-149,99,378,1
-149,162,567,1
-148,-218,161,1
-148,-206,108,1
-148,-155,74,1
-148,-128,80,1
-148,-127,392,1
-148,-123,166,1
-148,-120,94,1
-148,-98,108,1
-148,-94,152,1
-148,-91,181,1
-148,-61,210,1
-148,-57,187,1
-148,-56,149,1
-148,-49,181,1
-148,-47,195,1
-148,-35,182,1
-148,-33,207,1
-148,-23,190,1
-148,-23,226,1
-148,-22,198,1
-148,-13,223,1
-148,-11,265,1
-148,1,299,1
-148,16,234,1
-148,16,235,1
-148,49,277,1
-148,117,426,1
-148,154,551,1
-147,-208,0,1
-147,-164,50,1
-147,-120,108,1
-147,-111,111,1
-147,-108,138,1
-147,-91,146,1
-147,-91,245,1
-147,-71,161,1
-147,-58,181,1
-147,-46,169,1
-147,-46,177,1
-147,-45,340,1
-147,-21,279,1
-147,-5,219,1
-147,-1,288,1
-147,19,363,1
-147,98,338,1
-147,145,421,1
-147,171,489,1
-146,-165,84,1
-146,-136,84,1
-146,-114,156,1
-146,-106,103,1
-146,-87,121,1
-146,-85,124,1
-146,-81,151,1
-146,-64,161,1
-146,-6,310,1
-146,73,325,1
-146,75,325,1
-146,91,350,1
-146,92,348,1
-146,97,370,1
-146,137,393,1
-146,191,554,1
-146,219,719,1
-145,-208,1,1
-145,-205,42,1
-145,-201,4,1
-145,-197,34,1
-145,-159,104,1
-145,-150,107,1
-145,-122,128,1
-145,-111,112,1
-145,-110,111,1
-145,-109,134,1
-145,-99,127,1
-145,-98,142,1
-145,-94,138,1
-145,-90,232,1
-145,-85,252,1
-145,-77,169,1
-145,-67,144,1
-145,-60,197,1
-145,-36,213,1
-145,0,268,1
-145,0,282,1
-145,0,284,1
-145,0,303,1
-145,3,245,1
-145,13,277,1
-145,18,256,1
-145,38,290,1
-145,40,338,1
-145,46,347,1
-145,51,336,1
-145,66,348,1
-145,72,520,1
-145,82,369,1
-145,84,373,1
-145,104,362,1
-145,109,407,1
-144,-224,117,2
-144,-205,5,1
-144,-200,53,1
-144,-198,6,1
-144,-180,34,1
-144,-166,74,1
-144,-129,83,1
-144,-111,156,1
-144,-105,113,1
-144,-100,536,1
-144,-62,172,1
-144,-47,211,1
-144,-46,201,1
-144,-39,174,1
-144,-23,265,1
-144,-3,247,1
-144,30,340,1
-144,32,363,1
-144,41,293,1
-144,45,283,1
-144,52,304,1
-144,54,333,1
-144,65,336,1
-144,73,435,1
-144,83,318,2
-144,92,408,1
-144,99,407,1
-144,141,455,1
-144,159,426,1
-143,-212,14,1
-143,-175,90,1
-143,-174,90,1
-143,-156,105,1
-143,-155,106,1
-143,-151,86,1
-143,-144,136,1
-143,-130,84,1
-143,-120,101,1
-143,-95,152,1
-143,-77,216,1
-143,-72,167,1
-143,-69,148,1
-143,-35,260,1
-143,-9,219,1
-143,-6,356,1
-143,11,282,1
-143,26,255,1
-143,36,383,1
-143,46,369,1
-143,85,342,1
-143,109,392,1
-143,118,407,1
-143,128,406,1
-143,148,420,1
-143,149,428,1
-143,190,647,1
-142,-218,17,1
-142,-169,69,1
-142,-132,71,2
-142,-102,131,1
-142,-73,159,1
-142,-71,148,1
-142,-43,186,1
-142,-42,188,1
-142,-37,186,2
-142,-32,207,2
-142,-21,208,1
-142,-13,206,1
-142,4,256,1
-142,8,272,1
-142,26,336,1
-142,37,301,1
-142,49,317,1
-142,50,345,1
-142,55,323,1
-142,85,353,1
-142,111,386,1
-142,209,513,1
-141,-201,45,1
-141,-166,48,1
-141,-160,108,1
-141,-115,187,1
-141,-83,128,1
-141,-77,174,1
-141,-74,191,1
-141,-61,183,1
-141,-18,207,1
-141,0,301,1
-141,10,244,1
-141,26,322,1
-141,42,290,1
-141,55,293,2
-141,67,320,1
-141,84,364,1
-141,95,378,1
-141,108,410,1
-141,148,428,1
-140,-191,128,1
-140,-188,86,1
-140,-139,85,2
-140,-86,159,1
-140,-73,204,1
-140,-67,148,1
-140,-67,164,1
-140,-65,172,1
-140,-59,156,1
-140,-40,354,1
-140,-25,221,1
-140,-22,203,1
-140,-18,220,1
-140,-15,206,1
-140,-7,238,1
-140,34,275,1
-140,37,312,1
-140,38,286,1
-140,38,310,1
-140,40,313,1
-140,47,282,1
-140,70,321,1
-140,111,526,1
-140,132,407,1
-140,142,518,1
-140,144,420,1
-139,-227,21,1
-139,-194,42,1
-139,-187,31,1
-139,-175,54,1
-139,-154,91,1
-139,-150,67,1
-139,-144,132,1
-139,-133,71,1
-139,-121,115,1
-139,-111,147,1
-139,-101,126,1
-139,-99,158,1
-139,-61,221,1
-139,-52,263,1
-139,-43,184,1
-139,-32,189,1
-139,-32,231,1
-139,-28,212,1
-139,-19,223,1
-139,-17,223,1
-139,-15,242,1
-139,-14,238,1
-139,-12,215,1
-139,45,520,1
-139,46,316,1
-139,49,318,1
-139,59,393,1
-139,101,407,1
-139,116,382,1
-138,-207,22,1
-138,-202,22,1
-138,-111,137,1
-138,-105,184,1
-138,-79,141,1
-138,-39,184,1
-138,-36,202,1
-138,-32,199,1
-138,-5,276,1
-138,-4,249,1
-138,2,310,1
-138,12,261,1
-138,18,315,1
-138,32,298,1
-138,40,295,1
-138,41,295,1
-138,108,377,1
-138,226,537,1
-137,-222,19,1
-137,-181,263,1
-137,-132,95,1
-137,-131,103,1
-137,-103,178,1
-137,-97,140,1
-137,-92,145,1
-137,-91,164,1
-137,-72,229,1
-137,-66,184,1
-137,-65,151,1
-137,-53,280,1
-137,-31,248,1
-137,-28,232,1
-137,-23,225,1
-137,-17,234,1
-137,-14,209,1
-137,-12,267,1
-137,-10,254,1
-137,22,292,1
-137,25,269,1
-137,30,377,1
-137,62,311,1
-137,78,369,1
-137,128,471,1
-137,129,387,1
-136,-233,45,1
-136,-232,45,1
-136,-224,19,1
-136,-179,593,1
-136,-165,46,1
-136,-163,48,1
-136,-142,86,1
-136,-139,111,1
-136,-139,155,1
-136,-119,112,1
-136,-101,171,1
-136,-96,142,1
-136,-81,141,1
-136,-64,166,1
-136,-62,248,1
-136,-55,178,1
-136,-55,216,1
-136,-43,199,1
-136,-41,211,1
-136,19,248,1
-136,64,320,1
-136,118,420,1
-136,163,542,1
-135,-209,0,1
-135,-183,36,1
-135,-162,84,1
-135,-141,191,1
-135,-127,103,1
-135,-121,133,1
-135,-106,122,1
-135,-105,126,1
-135,-105,189,1
-135,-68,162,1
-135,-62,182,1
-135,-61,241,1
-135,-55,286,1
-135,-50,202,1
-135,-39,201,1
-135,-28,299,1
-135,-22,247,1
-135,-7,255,1
-135,1,261,1
-135,33,282,1
-135,39,295,1
-135,39,403,1
-135,50,289,1
-135,51,290,2
-135,67,376,1
-135,73,326,1
-135,86,332,1
-135,113,437,1
-135,116,418,1
-135,118,407,1
-135,123,396,1
-135,139,418,1
-135,155,417,1
-135,181,500,1
-134,-173,41,1
-134,-167,94,1
-134,-117,163,1
-134,-116,154,1
-134,-100,126,1
-134,-70,173,1
-134,-60,180,1
-134,-44,206,1
-134,-32,262,1
-134,-27,447,1
-134,-17,244,1
-134,-16,248,1
-134,-13,281,1
-134,-8,228,1
-134,-2,264,1
-134,-1,273,1
-134,5,252,1
-134,8,260,1
-134,18,259,1
-134,21,366,1
-134,22,308,1
-134,39,296,1
-134,39,385,1
-134,45,317,1
-134,53,339,1
-134,58,299,1
-134,58,300,1
-134,87,376,1
-134,101,448,1
-134,126,422,1
-134,154,435,1
-134,160,493,1
-134,172,551,1
-134,217,531,1
-133,-190,53,1
-133,-181,91,1
-133,-135,97,1
-133,-102,164,1
-133,-96,148,1
-133,-95,125,1
-133,-64,215,1
-133,-38,201,1
-133,-36,216,1
-133,-17,250,1
-133,-5,232,1
-133,-5,240,1
-133,0,247,1
-133,3,282,1
-133,5,261,1
-133,12,275,1
-133,22,307,1
-133,30,272,1
-133,49,331,1
-133,49,336,1
-133,68,328,1
-133,69,324,1
-133,70,344,1
-133,83,336,1
-133,84,354,1
-133,111,390,1
-133,115,413,1
-133,120,483,1
-133,137,445,1
-133,172,551,1
-132,-178,66,1
-132,-148,80,1
-132,-111,214,1
-132,-108,139,1
-132,-90,143,1
-132,-81,172,1
-132,-74,150,1
-132,-69,268,1
-132,-59,186,1
-132,-56,195,1
-132,-56,200,1
-132,-44,229,1
-132,-31,215,1
-132,-20,217,1
-132,-16,227,1
-132,-7,300,1
-132,-5,254,1
-132,-5,363,1
-132,38,288,1
-132,60,322,1
-132,75,361,1
-132,82,343,1
-132,83,563,1
-132,111,439,1
-132,113,403,1
-132,114,453,1
-132,120,411,1
-132,133,539,1
-132,149,492,1
-132,159,453,1
-132,217,532,1
-132,219,534,1
-131,-185,89,1
-131,-177,162,1
-131,-151,75,1
-131,-122,199,1
-131,-97,129,1
-131,-90,183,1
-131,-82,150,1
-131,-80,160,1
-131,-60,194,1
-131,-50,230,1
-131,-49,212,1
-131,-40,239,1
-131,-29,247,1
-131,-22,209,1
-131,-22,213,1
-131,-20,217,1
-131,-19,257,1
-131,-13,251,1
-131,-11,296,1
-131,10,274,1
-131,19,297,1
-131,21,318,1
-131,22,384,1
-131,34,327,1
-131,47,316,1
-131,57,366,1
-131,63,360,1
-131,65,375,1
-131,75,411,1
-131,84,377,1
-131,138,575,1
-131,159,445,1
-131,220,658,1
-130,-233,48,1
-130,-229,36,1
-130,-117,119,1
-130,-114,264,1
-130,-97,132,1
-130,-74,156,1
