x_bin,y_bin,t_bin,particle_count
-59,20,104,1
-59,20,110,1
-59,20,144,1
-59,21,121,1
-59,22,140,1
-59,23,131,1
-59,27,130,1
-59,29,222,1
-59,32,114,1
-59,34,122,1
-59,37,131,1
-59,38,138,1
-59,40,127,1
-59,43,176,1
-59,45,138,1
-59,50,184,1
-59,55,151,1
-59,56,163,1
-59,56,186,1
-58,-54,16,1
-58,-54,87,1
-58,-53,6,1
-58,-53,20,1
-58,-49,19,1
-58,-48,10,1
-58,-48,72,1
-58,-44,12,1
-58,-44,17,1
-58,-43,24,1
-58,-42,28,1
-58,-41,28,1
-58,-39,42,1
-58,-37,28,1
-58,-37,32,1
-58,-35,23,1
-58,-33,36,1
-58,-33,39,1
-58,-31,43,1
-58,-31,61,1
-58,-30,35,1
-58,-29,38,1
-58,-23,49,1
-58,-22,45,1
-58,-20,50,1
-58,-19,56,1
-58,-19,84,1
-58,-15,51,1
-58,-13,57,2
-58,-12,64,1
-58,-12,103,1
-58,-10,58,1
-58,-9,61,1
-58,-6,68,1
-58,-6,89,1
-58,-6,93,1
-58,-6,104,1
-58,-5,79,1
-58,-3,72,2
-58,-3,105,1
-58,-1,115,1
-58,1,83,1
-58,5,102,1
-58,6,85,1
-58,6,122,1
-58,7,99,1
-58,7,105,1
-58,9,85,1
-58,10,88,1
-58,10,156,1
-58,12,103,1
-58,16,99,1
-58,16,100,1
-58,16,103,1
-58,17,98,1
-58,17,112,1
-58,18,102,1
-58,18,103,1
-58,18,121,1
-58,19,102,1
-58,21,101,1
-58,21,117,1
-58,23,107,1
-58,23,117,1
-58,26,122,1
-58,30,111,1
-58,30,206,1
-58,32,119,1
-58,33,136,1
-58,34,121,1
-58,41,153,1
-58,44,140,1
-58,48,167,1
-58,49,170,1
-57,-53,21,1
-57,-53,51,1
-57,-52,10,1
-57,-51,19,1
-57,-50,54,1
-57,-48,8,1
-57,-45,18,1
-57,-42,28,1
-57,-42,47,1
-57,-41,18,1
-57,-40,35,1
-57,-39,22,1
-57,-38,42,1
-57,-35,66,1
-57,-33,47,1
-57,-32,64,1
-57,-30,41,1
-57,-30,66,1
-57,-29,36,1
-57,-28,32,2
-57,-28,53,1
-57,-27,78,1
-57,-26,41,1
-57,-24,40,1
-57,-24,75,1
-57,-23,44,1
-57,-21,45,1
-57,-21,53,1
-57,-21,54,1
-57,-20,52,1
-57,-20,117,1
-57,-19,54,1
-57,-18,51,1
-57,-18,74,1
-57,-17,72,1
-57,-17,79,1
-57,-16,58,1
-57,-16,65,1
-57,-15,51,1
-57,-15,62,1
-57,-15,70,1
-57,-15,96,1
-57,-15,109,1
-57,-14,140,1
-57,-12,64,1
-57,-9,71,2
-57,-9,82,1
-57,-6,84,1
-57,-6,85,1
-57,-6,89,1
-57,-6,90,2
-57,-5,71,1
-57,-1,80,1
-57,2,75,1
-57,3,80,1
-57,3,130,1
-57,3,135,1
-57,5,81,1
-57,5,112,1
-57,6,83,1
-57,6,86,1
-57,6,102,1
-57,7,92,1
-57,8,85,1
-57,8,89,1
-57,10,91,1
-57,11,104,1
-57,12,119,1
-57,15,97,1
-57,16,102,1
-57,18,113,1
-57,18,126,1
-57,22,107,1
-57,22,112,1
-57,22,113,1
-57,22,131,1
-57,22,140,1
-57,24,112,1
-57,25,133,1
-57,26,164,1
-57,30,113,1
-57,32,169,1
-57,34,140,1
-57,35,156,1
-57,36,129,2
-57,36,147,1
-57,41,139,1
-57,45,149,1
-57,46,136,1
-57,47,143,1
-57,47,144,1
-57,47,167,1
-56,-57,51,1
-56,-56,8,1
-56,-56,55,1
-56,-55,2,1
-56,-54,59,1
-56,-52,32,1
-56,-51,18,1
-56,-48,23,1
-56,-48,32,1
-56,-46,26,1
-56,-46,57,1
-56,-44,19,1
-56,-44,43,1
-56,-43,16,1
-56,-43,28,1
-56,-43,43,1
-56,-43,60,1
-56,-42,117,1
-56,-41,20,1
-56,-40,27,1
-56,-39,34,1
-56,-38,34,1
-56,-32,45,1
-56,-31,87,1
-56,-30,41,1
-56,-30,56,1
-56,-29,54,1
-56,-28,38,1
-56,-27,43,1
-56,-27,60,1
-56,-26,39,1
-56,-24,45,1
-56,-24,58,1
-56,-23,44,1
-56,-22,55,1
-56,-21,48,1
-56,-20,52,1
-56,-20,76,1
-56,-20,109,1
-56,-17,69,1
-56,-17,72,1
-56,-16,58,1
-56,-16,70,1
-56,-14,68,1
-56,-14,70,1
-56,-12,61,1
-56,-12,64,1
-56,-12,106,1
-56,-8,69,1
-56,-7,83,1
-56,-6,72,1
-56,-6,75,1
-56,-4,84,1
-56,-3,79,1
-56,-2,80,1
-56,-1,72,1
-56,2,101,1
-56,3,79,2
-56,4,103,1
-56,5,108,1
-56,6,91,1
-56,7,104,1
-56,7,118,1
-56,7,145,1
-56,9,97,1
-56,9,100,1
-56,10,108,1
-56,11,95,2
-56,12,94,1
-56,12,118,1
-56,14,129,1
-56,15,103,1
-56,15,106,2
-56,15,113,1
-56,16,105,1
-56,16,127,1
-56,17,100,1
-56,17,139,1
-56,21,126,1
-56,26,118,1
-56,26,119,1
-56,27,116,1
-56,30,115,1
-56,30,138,1
-56,37,160,1
-56,41,133,1
-56,43,173,1
-56,49,150,1
-56,55,183,1
-55,-52,13,1
-55,-51,11,1
-55,-50,46,1
-55,-49,18,1
-55,-49,21,1
-55,-46,32,1
-55,-44,23,1
-55,-43,35,1
-55,-42,48,1
-55,-42,72,1
-55,-41,21,1
-55,-40,23,1
-55,-40,26,2
-55,-38,57,1
-55,-36,43,1
-55,-35,29,1
-55,-32,54,1
-55,-31,42,1
-55,-30,47,1
-55,-30,82,1
-55,-29,66,1
-55,-28,46,1
-55,-28,58,1
-55,-27,78,1
-55,-27,81,1
-55,-25,49,1
-55,-24,66,1
-55,-21,46,1
-55,-21,85,1
-55,-20,59,1
-55,-19,58,1
-55,-19,69,1
-55,-18,50,1
-55,-18,53,1
-55,-18,63,1
-55,-18,65,1
-55,-18,95,1
-55,-17,91,1
-55,-16,58,1
-55,-16,73,1
-55,-16,113,1
-55,-15,80,1
-55,-12,70,1
-55,-11,66,1
-55,-9,80,1
-55,-8,98,1
-55,-7,76,1
-55,-6,70,1
-55,-6,81,1
-55,-6,83,1
-55,-5,79,1
-55,-4,70,1
-55,-4,75,1
-55,-4,78,1
-55,-2,76,1
-55,0,76,1
-55,0,92,1
-55,0,101,1
-55,1,80,1
-55,1,101,1
-55,1,163,1
-55,4,167,1
-55,6,84,1
-55,12,139,1
-55,17,136,1
-55,18,104,1
-55,21,122,1
-55,21,160,1
-55,28,122,1
-55,30,115,1
-55,30,146,1
-55,31,125,1
-55,32,169,1
-55,37,133,1
-55,38,136,1
-55,39,177,1
-55,42,151,1
-55,44,157,1
-55,49,175,1
-55,53,171,1
-54,-55,23,1
-54,-53,32,1
-54,-51,74,1
-54,-48,23,1
-54,-47,34,1
-54,-45,16,1
-54,-43,31,1
-54,-42,22,1
-54,-41,22,1
-54,-41,26,1
-54,-41,39,1
-54,-41,65,1
-54,-40,25,1
-54,-40,26,1
-54,-38,49,1
-54,-37,37,1
-54,-37,73,1
-54,-37,89,1
-54,-36,61,1
-54,-35,39,1
-54,-34,65,1
-54,-33,32,1
-54,-33,41,1
-54,-29,40,1
-54,-28,45,1
-54,-27,57,1
-54,-25,45,1
-54,-25,49,1
-54,-25,72,1
-54,-24,45,1
-54,-23,68,1
-54,-22,47,1
-54,-18,65,1
-54,-18,69,1
-54,-18,83,1
-54,-17,72,1
-54,-16,70,1
-54,-15,60,1
-54,-15,61,1
-54,-12,72,1
-54,-11,65,1
-54,-10,63,1
-54,-10,77,1
-54,-9,84,1
-54,-8,73,1
-54,-7,79,1
-54,-6,89,1
-54,-5,73,1
-54,-5,98,1
-54,-5,100,1
-54,-4,93,1
-54,-3,79,1
-54,-3,80,2
-54,-3,100,1
-54,1,85,1
-54,3,94,1
-54,4,89,1
-54,7,93,1
-54,10,90,1
-54,11,115,1
-54,12,98,1
-54,12,102,1
-54,12,109,1
-54,12,142,1
-54,13,94,1
-54,15,107,1
-54,15,110,2
-54,15,118,1
-54,16,104,1
-54,17,136,1
-54,18,111,1
-54,19,110,1
-54,19,111,1
-54,19,113,1
-54,26,112,2
-54,26,128,1
-54,27,178,1
-54,31,143,1
-54,36,134,1
-54,39,149,1
-54,40,132,1
-54,42,178,1
-54,43,140,1
-54,43,146,1
-54,46,215,1
-54,49,179,1
-54,50,166,1
-54,53,158,1
-53,-56,3,1
-53,-55,69,1
-53,-54,16,1
-53,-53,9,1
-53,-53,22,1
-53,-50,17,1
-53,-48,16,1
-53,-48,17,1
-53,-48,46,1
-53,-45,30,1
-53,-45,31,1
-53,-43,28,1
-53,-43,48,1
-53,-42,45,1
-53,-41,23,1
-53,-40,27,2
-53,-40,40,1
-53,-40,43,1
-53,-40,61,1
-53,-39,30,1
-53,-39,48,1
-53,-38,30,1
-53,-37,33,1
-53,-37,34,1
-53,-36,31,1
-53,-33,38,1
-53,-33,48,1
-53,-33,75,1
-53,-32,34,1
-53,-32,56,1
-53,-32,59,1
-53,-30,111,1
-53,-29,44,1
-53,-27,76,1
-53,-25,70,1
-53,-21,56,1
-53,-21,63,1
-53,-21,71,1
-53,-21,73,1
-53,-20,64,1
-53,-20,77,1
-53,-20,130,1
-53,-18,55,1
-53,-18,76,1
-53,-16,70,1
-53,-14,63,1
-53,-14,71,1
-53,-14,81,1
-53,-13,94,1
-53,-12,64,1
-53,-12,66,1
-53,-11,71,1
-53,-11,124,1
-53,-10,104,1
-53,-9,82,1
-53,-7,113,1
-53,-6,75,2
-53,-6,95,1
-53,-5,95,1
-53,-5,135,1
-53,-4,81,1
-53,-4,104,1
-53,-3,92,1
-53,-2,79,1
-53,-2,91,1
-53,0,82,1
-53,1,96,1
-53,3,83,1
-53,3,97,1
-53,4,82,1
-53,4,83,1
-53,4,94,1
-53,6,95,1
-53,6,105,1
-53,11,119,1
-53,12,106,1
-53,14,100,1
-53,15,106,1
-53,15,127,1
-53,16,120,1
-53,17,110,1
-53,17,147,1
-53,18,116,1
-53,19,110,1
-53,21,108,2
-53,21,110,1
-53,21,120,1
-53,21,149,1
-53,22,119,1
-53,23,168,1
-53,25,119,1
-53,28,131,1
-53,29,133,1
-53,30,155,1
-53,32,130,1
-53,33,126,1
-53,33,150,1
-53,33,171,1
-53,34,133,1
-53,34,141,1
-53,35,174,1
-53,39,139,1
-53,43,150,1
-53,43,212,1
-53,47,173,1
-52,-57,14,1
-52,-56,11,1
-52,-53,10,1
-52,-51,27,1
-52,-51,30,1
-52,-49,48,1
-52,-48,24,1
-52,-47,43,1
-52,-46,78,1
-52,-45,21,2
-52,-45,36,1
-52,-45,39,1
-52,-44,24,1
-52,-44,46,1
-52,-44,63,1
-52,-44,133,1
-52,-43,27,1
-52,-43,54,1
-52,-42,82,1
-52,-41,33,2
-52,-41,40,1
-52,-40,27,1
-52,-40,31,1
-52,-39,27,1
-52,-35,46,1
-52,-34,32,1
-52,-34,48,1
-52,-29,46,1
-52,-29,55,1
-52,-28,50,1
-52,-26,44,1
-52,-26,56,1
-52,-26,85,1
-52,-23,101,1
-52,-22,69,2
-52,-19,65,1
-52,-19,89,1
-52,-18,56,1
-52,-18,93,1
-52,-17,83,1
-52,-15,59,1
-52,-15,83,1
-52,-13,100,1
-52,-13,106,1
-52,-13,108,1
-52,-12,82,1
-52,-12,94,1
-52,-11,72,1
-52,-10,74,1
-52,-9,104,1
-52,-8,89,1
-52,-8,93,1
-52,-7,83,1
-52,-4,86,1
-52,-3,84,1
-52,-2,113,1
-52,-1,88,1
-52,-1,103,1
-52,0,83,1
-52,1,96,1
-52,2,114,1
-52,3,85,1
-52,3,86,1
-52,3,135,2
-52,3,157,1
-52,7,101,1
-52,7,114,1
-52,9,89,1
-52,9,95,1
-52,9,110,1
-52,13,115,1
-52,14,98,1
-52,14,124,1
-52,15,110,1
-52,15,119,1
-52,16,177,1
-52,17,113,2
-52,18,108,1
-52,20,136,1
-52,21,128,1
-52,22,118,1
-52,24,161,1
-52,25,159,1
-52,27,122,1
-52,28,120,1
-52,29,133,1
-52,30,123,1
-52,30,152,1
-52,31,125,1
-52,34,164,1
-52,35,134,1
-52,35,154,1
-52,40,137,1
-52,41,138,1
-52,41,141,1
-52,43,144,1
-52,43,159,1
-52,44,196,1
-52,45,176,1
-52,46,162,1
-52,48,147,1
-52,48,178,1
-52,52,182,1
-51,-57,36,1
-51,-56,13,1
-51,-54,15,1
-51,-54,58,1
-51,-52,40,1
-51,-50,15,1
-51,-49,27,1
-51,-49,42,2
-51,-47,16,1
-51,-45,27,1
-51,-45,39,1
-51,-45,40,1
-51,-44,56,1
-51,-42,54,1
-51,-41,29,1
-51,-39,34,1
-51,-39,64,1
-51,-38,30,1
-51,-37,60,1
-51,-37,93,1
-51,-35,38,1
-51,-33,40,1
-51,-33,47,1
-51,-31,48,1
-51,-30,46,1
-51,-29,48,1
-51,-29,88,1
-51,-28,47,1
-51,-27,45,1
-51,-27,46,1
-51,-26,52,1
-51,-25,56,1
-51,-24,49,1
-51,-24,60,2
-51,-24,70,1
-51,-24,105,1
-51,-23,57,1
-51,-23,80,1
-51,-22,56,1
-51,-22,89,1
-51,-21,95,1
-51,-21,104,1
-51,-19,55,1
-51,-18,59,1
-51,-18,61,1
-51,-17,81,1
-51,-16,72,1
-51,-15,91,1
-51,-14,65,1
-51,-14,95,1
-51,-12,76,1
-51,-12,93,2
-51,-11,67,1
-51,-11,80,2
-51,-11,96,1
-51,-11,99,1
-51,-10,67,1
-51,-10,108,1
-51,-7,73,1
-51,-7,103,1
-51,-6,99,2
-51,-5,164,1
-51,-4,108,1
-51,-3,75,2
-51,-3,92,1
-51,-2,82,1
-51,-2,97,1
-51,-2,102,1
-51,-1,84,1
-51,0,127,1
-51,1,88,1
-51,4,90,1
-51,6,91,1
-51,6,96,1
-51,6,105,1
-51,7,90,1
-51,7,112,1
-51,7,114,1
-51,12,106,1
-51,16,107,1
-51,17,117,1
-51,22,118,1
-51,24,130,1
-51,24,141,1
-51,24,178,1
-51,26,123,1
-51,27,145,1
-51,28,135,1
-51,28,167,1
-51,29,126,1
-51,31,124,1
-51,31,127,1
-51,31,141,1
-51,33,213,1
-51,34,145,1
-51,35,132,1
-51,36,145,1
-51,41,141,1
-51,43,152,1
-51,44,151,1
-51,44,168,1
-51,48,159,1
-51,48,164,1
-51,49,155,1
-51,53,180,1
-50,-56,19,1
-50,-54,9,1
-50,-54,12,1
-50,-54,27,1
-50,-54,62,1
-50,-49,25,1
-50,-47,18,1
-50,-47,63,1
-50,-46,39,1
-50,-46,43,1
-50,-44,31,1
-50,-44,51,1
-50,-44,76,1
-50,-43,31,1
-50,-41,38,1
-50,-41,81,1
-50,-40,42,1
-50,-39,37,1
-50,-38,51,1
-50,-37,42,1
-50,-34,57,1
-50,-29,44,1
-50,-29,53,1
-50,-29,63,1
-50,-29,104,1
-50,-28,104,1
-50,-27,54,1
-50,-27,55,1
-50,-26,46,1
-50,-26,58,1
-50,-23,60,1
-50,-22,65,1
-50,-22,100,1
-50,-21,72,1
-50,-20,56,1
-50,-20,60,1
-50,-19,70,2
-50,-18,69,1
-50,-17,58,1
-50,-17,85,1
-50,-17,96,1
-50,-16,64,1
-50,-16,91,1
-50,-13,80,1
-50,-13,114,1
-50,-12,87,1
-50,-12,162,1
-50,-10,86,1
-50,-9,70,1
-50,-8,85,2
-50,-8,121,1
-50,-7,85,1
-50,-5,83,1
-50,-5,98,1
-50,-3,78,1
-50,-2,83,1
-50,-2,86,1
-50,-2,98,1
-50,0,92,1
-50,0,107,1
-50,2,86,1
-50,3,101,1
-50,3,109,1
-50,4,111,1
-50,6,101,1
-50,6,106,1
-50,7,102,1
-50,8,95,1
-50,8,116,1
-50,9,109,1
-50,10,96,1
-50,13,117,1
-50,13,127,1
-50,14,118,1
-50,14,126,1
-50,15,104,1
-50,15,118,1
-50,16,125,1
-50,17,114,1
-50,18,106,1
-50,18,114,1
-50,20,114,1
-50,20,130,1
-50,25,153,1
-50,26,123,1
-50,27,148,1
-50,29,125,1
-50,29,139,1
-50,29,211,1
-50,31,133,1
-50,32,132,1
-50,32,142,1
-50,33,138,1
-50,35,134,1
-50,37,136,1
-50,38,135,1
-50,43,181,1
-50,44,152,1
-50,45,164,1
-49,-57,45,1
-49,-56,18,1
-49,-53,23,1
-49,-51,139,1
-49,-50,25,1
-49,-48,46,1
-49,-45,22,1
-49,-45,33,1
-49,-44,30,1
-49,-44,32,1
-49,-44,47,1
-49,-44,80,1
-49,-42,36,1
-49,-42,44,1
-49,-41,83,1
-49,-39,37,1
-49,-38,44,1
-49,-38,99,1
-49,-37,40,1
-49,-36,39,1
-49,-34,39,1
-49,-33,84,1
-49,-32,43,1
-49,-32,124,1
-49,-31,48,1
-49,-30,47,1
-49,-30,53,1
-49,-27,63,1
-49,-26,56,1
-49,-26,65,1
-49,-26,71,1
-49,-25,60,1
-49,-22,53,2
-49,-22,58,1
-49,-20,78,1
-49,-19,60,1
-49,-19,62,2
-49,-17,63,1
-49,-15,81,1
-49,-15,100,1
-49,-15,103,1
-49,-14,66,1
-49,-14,72,1
-49,-14,108,1
-49,-13,95,1
-49,-12,106,1
-49,-11,68,2
-49,-11,81,1
-49,-9,79,1
-49,-6,77,1
-49,-6,90,1
-49,-4,93,1
-49,-2,103,1
-49,2,88,1
-49,5,96,1
-49,6,97,1
-49,7,93,1
-49,7,96,2
-49,8,105,1
-49,9,124,1
-49,10,101,1
-49,12,105,1
-49,14,103,2
-49,14,130,1
-49,15,108,1
-49,15,124,1
-49,15,143,1
-49,16,107,1
-49,16,130,1
-49,17,112,1
-49,17,114,1
-49,19,129,1
-49,19,131,1
-49,19,148,1
-49,19,158,1
-49,20,111,1
-49,20,127,1
-49,22,131,1
-49,22,137,1
-49,23,129,1
-49,23,131,1
-49,23,142,1
-49,29,143,1
-49,31,153,1
-49,33,140,1
-49,34,139,1
-49,35,156,1
-49,36,158,1
-49,37,138,2
-49,40,137,1
-49,41,178,1
-49,46,153,1
-49,47,167,1
-49,50,165,1
-49,50,193,1
-49,53,158,1
-49,53,165,1
-48,-56,14,1
-48,-54,17,1
-48,-54,35,1
-48,-52,32,1
-48,-49,19,2
-48,-49,25,1
-48,-48,28,1
-48,-47,44,1
-48,-47,54,1
-48,-46,63,1
-48,-43,33,1
-48,-43,70,1
-48,-43,80,1
-48,-41,56,1
-48,-39,73,1
-48,-38,41,1
-48,-37,42,1
-48,-37,63,1
-48,-37,72,1
-48,-35,45,1
-48,-35,72,1
-48,-34,42,1
-48,-33,44,1
-48,-32,42,1
-48,-31,48,1
-48,-31,53,1
-48,-30,46,1
-48,-29,48,1
-48,-29,60,1
-48,-28,48,1
-48,-28,52,1
-48,-27,54,1
-48,-27,63,1
-48,-26,51,1
-48,-25,67,1
-48,-24,52,1
-48,-24,59,1
-48,-24,60,2
-48,-24,84,1
-48,-24,87,1
-48,-23,65,1
-48,-23,83,1
-48,-23,135,1
-48,-22,92,1
-48,-21,77,1
-48,-20,65,1
-48,-19,58,1
-48,-19,71,1
-48,-19,73,1
-48,-19,80,1
-48,-19,94,1
-48,-18,66,1
-48,-17,64,1
-48,-17,75,1
-48,-17,114,1
-48,-14,68,1
-48,-14,101,1
-48,-13,108,1
-48,-12,68,1
-48,-12,92,1
-48,-11,75,1
-48,-11,80,2
-48,-10,82,1
-48,-10,131,1
-48,-10,146,1
-48,-9,72,1
-48,-9,78,1
-48,-9,79,1
-48,-9,117,1
-48,-8,75,1
-48,-8,84,1
-48,-8,86,1
-48,-7,95,1
-48,-6,79,1
-48,-6,88,1
-48,-6,105,1
-48,-6,144,1
-48,-4,80,1
-48,-4,88,1
-48,-3,148,1
-48,-2,86,1
-48,-2,91,1
-48,-2,105,1
-48,-1,84,1
-48,-1,88,1
-48,-1,91,1
-48,-1,96,1
-48,0,136,1
-48,1,94,1
-48,4,90,1
-48,5,91,1
-48,6,103,1
-48,6,114,1
-48,6,137,1
-48,7,97,1
-48,8,105,1
-48,8,106,1
-48,8,133,1
-48,9,102,1
-48,12,105,1
-48,15,113,1
-48,16,124,1
-48,17,111,1
-48,17,113,1
-48,17,132,1
-48,18,151,1
-48,19,148,1
-48,20,119,1
-48,22,115,1
-48,22,123,1
-48,22,147,1
-48,22,196,1
-48,23,145,1
-48,24,138,1
-48,27,138,1
-48,28,128,1
-48,29,128,1
-48,29,136,1
-48,30,130,1
-48,32,174,1
-48,34,135,1
-48,34,156,1
-48,35,174,1
-48,36,138,1
-48,37,156,1
-48,38,173,1
-48,38,197,1
-48,39,155,1
-48,40,138,1
-48,46,230,1
-48,47,166,1
-48,47,176,1
-48,48,169,1
-48,54,216,1
-48,55,185,1
-47,-55,12,1
-47,-55,34,1
-47,-54,19,1
-47,-53,27,1
-47,-51,40,1
-47,-49,27,1
-47,-48,26,1
-47,-46,31,1
-47,-46,48,1
-47,-44,34,1
-47,-43,52,1
-47,-42,36,1
-47,-39,65,1
-47,-39,70,1
-47,-36,39,1
-47,-35,50,1
-47,-34,43,1
-47,-32,101,1
-47,-31,52,1
-47,-30,51,1
-47,-29,52,1
-47,-29,60,1
-47,-29,62,1
-47,-28,48,1
-47,-28,50,1
-47,-28,56,1
-47,-28,59,1
-47,-27,50,1
-47,-27,93,1
-47,-25,57,1
-47,-25,85,1
-47,-24,61,1
-47,-22,58,1
-47,-21,73,1
-47,-21,74,1
-47,-20,57,1
-47,-19,61,1
-47,-19,68,1
-47,-18,86,1
-47,-17,65,1
-47,-17,81,1
-47,-17,99,1
-47,-16,78,1
-47,-15,76,1
-47,-14,89,1
-47,-13,73,1
-47,-12,75,2
-47,-12,111,1
-47,-11,79,2
-47,-10,79,1
-47,-10,89,1
-47,-9,83,1
-47,-8,73,1
-47,-8,74,1
-47,-8,80,1
-47,-8,82,1
-47,-7,74,2
-47,-7,94,1
-47,-6,80,1
-47,-6,81,1
-47,-5,113,1
-47,-3,84,1
-47,-3,104,1
-47,-2,91,1
-47,-2,95,1
-47,-2,123,1
-47,-1,84,1
-47,-1,87,1
-47,0,98,1
-47,0,101,1
-47,0,131,1
-47,3,109,1
-47,3,173,1
-47,3,198,1
-47,4,92,1
-47,6,99,1
-47,6,108,1
-47,6,118,1
-47,6,181,1
-47,7,97,1
-47,7,122,1
-47,7,132,1
-47,7,151,1
-47,8,102,1
-47,9,117,1
-47,10,108,1
-47,10,109,1
-47,12,113,1
-47,12,131,1
-47,13,109,1
-47,16,107,1
-47,17,153,1
-47,21,116,1
-47,22,116,2
-47,22,129,1
-47,22,216,1
-47,23,202,1
-47,27,132,1
-47,27,138,1
-47,30,139,1
-47,31,138,1
-47,31,150,1
-47,32,161,1
-47,32,177,1
-47,33,155,1
-47,37,141,1
-47,38,144,1
-47,39,148,1
-47,52,178,1
-47,52,217,1
-47,55,167,1
-47,55,194,1
-46,-56,17,1
-46,-55,16,1
-46,-53,19,1
-46,-52,76,1
-46,-51,46,1
-46,-50,37,1
-46,-50,44,1
-46,-49,81,1
-46,-48,40,1
-46,-47,26,1
-46,-47,27,1
-46,-45,28,1
-46,-44,36,1
-46,-44,51,1
-46,-44,81,1
-46,-43,39,1
-46,-43,41,1
