x_bin,y_bin,t_bin,particle_count
-43,-46,47,1
-43,-46,52,1
-43,-43,55,1
-43,-43,63,1
-43,-41,66,1
-43,-37,65,1
-43,-37,70,1
-43,-35,68,1
-43,-35,73,1
-43,-34,69,1
-43,-33,95,1
-43,-32,74,1
-43,-32,75,1
-43,-31,79,1
-43,-30,78,1
-43,-30,90,1
-43,-30,93,1
-43,-29,78,1
-43,-29,81,1
-43,-29,83,1
-43,-29,95,1
-43,-29,127,1
-43,-28,78,1
-43,-28,79,1
-43,-27,83,2
-43,-27,92,1
-43,-25,97,1
-43,-22,101,1
-43,-21,91,1
-43,-21,93,1
-43,-21,98,1
-43,-21,102,1
-43,-17,100,1
-43,-17,104,1
-43,-16,101,1
-43,-16,110,1
-43,-13,111,1
-43,-13,115,1
-43,-13,151,1
-43,-9,112,1
-43,-7,135,1
-43,-6,119,1
-43,-4,122,1
-43,-4,151,1
-43,-2,131,1
-43,-1,131,1
-43,0,149,1
-43,3,137,1
-43,3,147,1
-43,7,160,1
-43,11,149,1
-43,11,158,1
-43,12,163,1
-43,12,183,1
-43,13,158,1
-43,13,161,1
-43,26,184,1
-43,28,186,1
-43,29,187,1
-43,33,195,1
-43,37,199,1
-43,37,239,1
-43,39,205,1
-43,43,211,1
-43,44,242,1
-43,47,221,1
-43,53,232,1
-43,54,237,1
-42,-53,42,1
-42,-52,41,1
-42,-52,63,1
-42,-51,90,1
-42,-48,49,1
-42,-47,50,1
-42,-47,67,1
-42,-45,50,1
-42,-44,62,1
-42,-43,56,2
-42,-42,70,1
-42,-42,92,1
-42,-41,60,1
-42,-41,73,1
-42,-38,98,1
-42,-36,67,1
-42,-36,72,2
-42,-36,77,1
-42,-36,78,1
-42,-35,78,1
-42,-32,97,1
-42,-30,79,1
-42,-28,132,1
-42,-27,87,1
-42,-27,142,1
-42,-27,150,1
-42,-26,86,1
-42,-24,92,1
-42,-24,150,1
-42,-23,95,1
-42,-23,103,1
-42,-22,103,1
-42,-21,96,1
-42,-19,96,1
-42,-19,110,1
-42,-18,100,1
-42,-18,123,1
-42,-17,107,1
-42,-17,121,1
-42,-16,127,1
-42,-15,110,1
-42,-15,144,1
-42,-14,142,1
-42,-13,108,1
-42,-13,109,1
-42,-13,112,1
-42,-11,113,1
-42,-11,130,1
-42,-10,123,1
-42,-9,129,1
-42,-7,118,1
-42,-7,141,1
-42,-6,203,1
-42,-3,143,1
-42,-2,147,1
-42,0,146,1
-42,3,138,1
-42,4,138,1
-42,5,142,1
-42,5,156,1
-42,7,226,1
-42,8,148,1
-42,8,161,1
-42,12,156,1
-42,12,157,1
-42,14,163,1
-42,14,165,1
-42,15,169,1
-42,18,164,1
-42,18,189,1
-42,20,166,1
-42,21,199,1
-42,23,192,1
-42,24,179,1
-42,26,182,1
-42,30,209,1
-42,32,196,1
-42,34,201,1
-42,37,253,1
-42,38,216,1
-42,40,214,1
-42,41,212,1
-42,43,217,1
-42,44,247,1
-42,47,226,1
-42,48,224,1
-42,52,231,1
-42,54,260,1
-41,-56,34,1
-41,-54,51,1
-41,-53,51,1
-41,-52,51,1
-41,-51,119,1
-41,-50,77,1
-41,-48,79,1
-41,-48,84,1
-41,-47,54,1
-41,-47,64,1
-41,-46,53,1
-41,-46,68,1
-41,-44,61,1
-41,-43,59,1
-41,-41,59,1
-41,-41,62,1
-41,-41,69,1
-41,-41,75,1
-41,-41,103,1
-41,-40,63,1
-41,-38,66,1
-41,-38,70,1
-41,-38,72,1
-41,-36,72,1
-41,-35,74,1
-41,-35,119,1
-41,-34,75,1
-41,-34,80,1
-41,-32,118,1
-41,-30,115,1
-41,-29,84,1
-41,-29,97,1
-41,-27,85,1
-41,-27,87,1
-41,-27,110,1
-41,-27,120,1
-41,-23,90,1
-41,-23,91,1
-41,-23,109,1
-41,-22,99,1
-41,-21,98,1
-41,-21,99,2
-41,-18,105,1
-41,-17,106,1
-41,-16,106,1
-41,-16,118,1
-41,-16,157,1
-41,-15,106,1
-41,-9,118,2
-41,-8,124,1
-41,-7,122,1
-41,-7,135,1
-41,0,133,1
-41,0,137,1
-41,1,186,1
-41,10,161,1
-41,12,176,1
-41,15,162,1
-41,15,171,1
-41,15,214,1
-41,15,219,1
-41,21,181,1
-41,23,178,1
-41,24,178,1
-41,25,187,1
-41,27,184,1
-41,30,195,1
-41,36,211,1
-41,40,208,1
-41,41,217,1
-41,41,243,1
-41,42,259,1
-41,46,236,1
-41,46,257,1
-41,47,235,1
-41,50,225,1
-41,54,233,1
-41,55,298,1
-40,-57,44,1
-40,-56,35,1
-40,-54,50,1
-40,-54,115,1
-40,-52,42,1
-40,-51,120,1
-40,-48,51,1
-40,-47,51,1
-40,-46,57,1
-40,-46,82,1
-40,-45,57,1
-40,-41,61,1
-40,-40,65,2
-40,-39,71,1
-40,-39,117,1
-40,-37,74,1
-40,-37,132,1
-40,-35,74,2
-40,-31,94,1
-40,-31,101,1
-40,-30,80,1
-40,-28,84,1
-40,-28,90,1
-40,-27,86,1
-40,-26,87,1
-40,-25,91,1
-40,-25,93,1
-40,-24,99,1
-40,-23,110,1
-40,-23,126,1
-40,-22,98,1
-40,-20,100,1
-40,-20,110,1
-40,-19,129,1
-40,-18,116,1
-40,-15,109,1
-40,-14,110,2
-40,-13,112,1
-40,-13,123,1
-40,-13,138,1
-40,-12,132,1
-40,-9,120,1
-40,-8,122,1
-40,-7,126,1
-40,-7,127,1
-40,-6,128,1
-40,-5,127,1
-40,-4,132,1
-40,-4,140,1
-40,-2,135,1
-40,-1,150,1
-40,0,146,1
-40,3,144,1
-40,12,163,1
-40,13,164,1
-40,13,165,1
-40,17,193,1
-40,17,287,1
-40,20,173,1
-40,21,218,1
-40,26,215,1
-40,29,190,1
-40,29,198,1
-40,29,218,1
-40,30,194,1
-40,40,304,1
-40,45,221,1
-40,47,227,1
-40,50,311,1
-39,-55,180,1
-39,-53,46,1
-39,-52,58,1
-39,-50,45,1
-39,-50,57,1
-39,-49,49,1
-39,-49,56,1
-39,-47,62,1
-39,-45,72,1
-39,-43,60,1
-39,-41,63,1
-39,-41,82,1
-39,-39,68,1
-39,-36,76,1
-39,-36,95,1
-39,-36,99,1
-39,-35,100,1
-39,-33,98,1
-39,-32,80,1
-39,-31,108,1
-39,-30,84,1
-39,-30,88,1
-39,-30,93,1
-39,-29,84,1
-39,-28,91,1
-39,-28,101,1
-39,-26,90,1
-39,-26,114,1
-39,-25,97,1
-39,-24,95,1
-39,-24,99,1
-39,-22,101,1
-39,-21,98,1
-39,-20,106,1
-39,-19,101,1
-39,-19,112,1
-39,-19,113,1
-39,-19,133,1
-39,-19,152,1
-39,-18,121,1
-39,-16,110,1
-39,-15,111,1
-39,-14,112,2
-39,-14,130,1
-39,-13,128,1
-39,-12,116,1
-39,-12,118,1
-39,-12,129,1
-39,-11,120,1
-39,-10,123,1
-39,-9,120,1
-39,-8,124,1
-39,-8,131,1
-39,-6,127,1
-39,-6,133,1
-39,-6,137,1
-39,-5,130,1
-39,-5,132,1
-39,-3,133,1
-39,-1,140,1
-39,-1,156,1
-39,1,139,1
-39,1,140,1
-39,1,150,1
-39,3,142,1
-39,4,162,1
-39,5,147,1
-39,5,168,1
-39,10,155,1
-39,12,164,1
-39,13,165,1
-39,15,165,1
-39,16,167,1
-39,16,168,1
-39,16,172,1
-39,17,172,1
-39,18,190,1
-39,21,179,1
-39,21,182,1
-39,27,207,1
-39,31,195,1
-39,32,198,1
-39,33,212,1
-39,34,214,1
-39,36,211,1
-39,36,238,1
-39,46,241,1
-39,54,283,1
-38,-57,46,1
-38,-56,40,1
-38,-56,42,1
-38,-55,44,1
-38,-54,52,1
-38,-54,60,2
-38,-53,98,1
-38,-52,47,1
-38,-51,48,2
-38,-51,71,1
-38,-48,65,1
-38,-47,64,1
-38,-46,123,1
-38,-45,65,1
-38,-44,71,1
-38,-42,67,1
-38,-42,76,1
-38,-39,69,1
-38,-39,72,1
-38,-39,80,1
-38,-39,90,1
-38,-39,118,1
-38,-38,73,1
-38,-38,74,1
-38,-38,80,1
-38,-35,78,1
-38,-34,101,1
-38,-33,81,1
-38,-33,94,1
-38,-32,82,1
-38,-31,90,1
-38,-30,95,1
-38,-28,92,1
-38,-28,146,1
-38,-27,97,1
-38,-27,99,1
-38,-26,100,1
-38,-25,179,1
-38,-24,97,1
-38,-24,112,1
-38,-24,131,1
-38,-23,98,1
-38,-21,107,1
-38,-20,105,1
-38,-19,105,1
-38,-19,107,1
-38,-19,119,1
-38,-18,110,1
-38,-18,112,1
-38,-17,108,1
-38,-17,115,1
-38,-16,112,1
-38,-14,115,1
-38,-14,127,1
-38,-13,117,1
-38,-13,120,1
-38,-13,169,1
-38,-11,122,1
-38,-10,126,1
-38,-9,129,1
-38,-7,146,1
-38,-6,134,1
-38,-1,145,1
-38,-1,165,1
-38,0,144,1
-38,1,205,1
-38,4,160,1
-38,6,154,2
-38,6,202,1
-38,7,165,1
