x_bin,y_bin,t_bin,particle_count
-267,-196,61,1
-267,-159,134,2
-267,-159,136,1
-267,112,249,1
-267,168,272,1
-267,296,421,1
-266,1,164,1
-266,199,552,1
-265,-75,133,1
-265,-48,210,1
-265,-11,132,1
-265,-1,186,1
-265,54,192,1
-265,132,303,1
-265,133,269,1
-265,295,429,1
-264,-18,133,1
-264,71,227,1
-264,79,381,1
-264,172,275,1
-263,-268,93,1
-263,-169,42,1
-263,-84,163,1
-263,192,293,1
-262,-152,178,1
-262,-88,107,1
-262,-81,113,1
-262,-72,147,1
-262,-70,194,1
-262,-2,182,1
-262,2,192,2
-262,41,174,2
-262,56,192,1
-262,124,320,1
-262,185,346,1
-261,-176,321,1
-261,-155,172,1
-261,97,235,1
-261,137,280,1
-261,170,258,1
-261,325,482,2
-260,-145,204,1
-260,-107,90,1
-260,-81,150,1
-260,3,151,1
-260,15,182,1
-260,294,350,1
-259,-76,140,1
-259,15,157,1
-259,86,208,1
-259,170,275,1
-258,-189,174,1
-258,-7,168,1
-258,119,264,1
-257,78,207,1
-257,148,436,1
-256,-286,228,1
-256,17,162,1
-256,36,230,1
-256,54,195,1
-255,-8,158,1
-255,94,237,1
-254,-286,135,1
-254,45,248,1
-253,-20,145,1
-253,10,226,1
-253,19,190,1
-253,60,252,1
-253,200,463,1
-252,-326,63,1
-252,-195,91,1
-252,-69,113,1
-252,22,225,1
-251,-7,144,1
-251,126,273,1
-250,-290,93,1
-250,-258,225,1
-250,-151,415,1
-250,-143,92,1
-250,291,433,1
-249,-119,461,1
-249,-22,155,1
-249,-9,143,1
-248,-298,51,1
-248,-163,76,1
-248,-154,81,1
-248,-150,186,1
-248,78,238,1
-247,-110,117,1
-247,-78,123,1
-247,-19,153,1
-247,38,312,1
-247,76,241,1
-247,86,254,1
-247,111,284,1
-246,-168,196,1
-246,-164,114,1
-246,34,210,1
-246,50,195,1
-245,-11,147,1
-245,84,231,1
-245,97,270,1
-244,-154,192,1
-244,-141,139,1
-244,-69,147,1
-244,-50,129,1
-244,92,259,1
-244,97,483,1
-244,181,308,1
-243,-77,226,1
-243,-15,173,1
-243,52,194,1
-243,165,302,1
-242,-167,185,1
-242,89,263,1
-242,317,471,1
-241,-325,61,1
-241,-249,45,1
-241,-102,120,1
-241,-82,144,1
-241,-77,156,1
-241,-75,135,1
-241,-59,176,1
-241,55,191,1
-241,166,300,1
-240,-171,181,1
-240,-143,98,1
-240,-89,143,2
-240,10,213,1
-240,28,298,1
-240,35,192,1
-240,59,285,1
-240,105,272,1
-239,-294,169,1
-239,-281,57,1
-239,-171,181,1
-239,-13,147,1
-238,-163,124,1
-238,-41,180,1
-238,-36,174,1
-238,-34,140,1
-238,-33,146,1
-238,36,225,1
-238,56,233,1
-238,194,360,1
-237,-275,75,1
-237,-141,189,1
-237,-44,246,1
-237,-15,228,1
-237,210,384,1
-236,-75,137,1
-236,-54,304,1
-236,-53,304,1
-236,-3,218,1
-236,150,369,1
-235,-235,112,1
-235,-168,88,1
-235,-108,197,1
-235,-2,228,1
-235,79,229,1
-235,84,301,1
-234,-186,88,1
-234,-74,172,1
-234,33,185,1
-234,85,218,1
-234,183,308,1
-234,187,318,1
-234,260,372,1
-234,260,373,1
-233,-202,73,1
-233,-199,231,1
-233,-101,119,1
-233,19,204,1
-233,75,229,2
-233,96,228,1
-233,118,559,1
-233,126,354,1
-232,-142,143,1
-232,-113,259,1
-232,-97,106,1
-232,-83,389,1
-232,-23,256,1
-232,13,208,1
-232,23,190,1
-232,83,225,1
-232,127,362,1
-232,157,312,1
-231,-173,98,1
-231,-138,188,1
-231,-78,202,1
-231,45,295,1
-231,94,234,1
-231,123,563,1
-231,163,297,1
-230,-214,113,1
-230,-43,282,1
-230,6,156,1
-230,118,255,1
-230,164,356,1
-229,-54,201,1
-229,-52,148,1
-229,62,237,1
-229,205,372,1
-229,229,383,1
-228,-136,100,1
-228,-68,176,1
-228,-54,141,1
-228,-54,194,1
-228,6,220,1
-228,133,308,1
-227,-311,50,1
-227,-272,35,1
-227,-235,149,1
-227,-26,215,1
-227,71,457,1
-227,86,307,1
-227,123,291,1
-227,182,476,1
-227,229,416,1
-226,-67,118,1
-226,-45,220,1
-226,2,220,1
-226,33,191,1
-226,38,198,1
-226,225,487,1
-225,-105,160,1
-225,-103,134,1
-225,-87,159,1
-225,-70,136,1
-225,24,191,1
-225,33,191,1
-225,51,182,1
-225,54,313,1
-225,147,308,1
-224,-61,179,1
-224,-45,251,1
-224,37,193,1
-224,39,193,1
-224,41,202,2
-224,47,224,1
-224,55,216,1
-224,166,323,1
-223,-141,147,1
-223,-106,173,1
-223,23,188,1
-223,53,212,1
-223,53,256,1
-223,152,329,1
-222,-288,47,1
-222,128,328,1
-221,-84,120,1
-221,-83,228,1
-221,-76,124,1
-221,-46,320,1
-221,63,233,1
-220,-188,97,1
-220,-83,151,1
-220,15,190,1
-220,22,264,1
-220,68,231,1
-220,162,304,1
-219,-93,177,1
-219,-33,217,1
-219,-29,192,1
-219,87,243,1
-219,98,265,1
-219,178,298,1
-219,237,396,1
-218,-6,174,1
-218,90,243,1
-217,-98,228,1
-217,110,267,1
-217,288,434,1
-216,-200,166,1
-216,-150,122,1
-216,-139,140,1
-216,-16,196,1
-216,1,188,1
-216,61,328,1
-215,-268,43,1
-215,-266,15,2
-215,-25,179,1
-214,-141,90,1
-214,-94,167,1
-214,-89,172,1
-214,-60,159,1
-214,-60,160,1
-214,-50,132,1
-214,37,252,1
-214,38,238,1
-214,158,286,1
-213,-147,158,1
-213,-137,94,1
-213,-113,146,1
-213,-101,140,1
-213,-90,119,1
-213,-46,135,1
-213,-35,162,1
-213,47,248,1
-213,81,227,1
-213,87,270,1
-213,112,273,1
-212,-249,70,1
-212,47,213,1
-212,104,274,1
-212,116,269,1
-211,54,231,1
-211,65,269,1
-211,70,361,1
-211,76,226,1
-211,105,326,1
-210,-109,135,1
-210,-84,239,1
-210,62,209,1
-209,-221,491,1
-209,-165,142,1
-209,-73,151,2
-209,-46,137,1
-209,-41,139,1
-209,62,208,1
-209,174,558,1
-209,227,357,1
-209,273,437,1
-208,-232,40,1
-208,-214,126,1
-208,-189,152,1
-208,10,285,1
-208,53,249,1
-208,171,335,1
-207,-235,39,1
-207,-191,118,1
-207,-181,244,2
-207,-129,135,1
-207,-43,206,1
-207,-26,252,1
-207,47,239,1
-207,96,295,1
-207,98,267,1
-206,-174,85,1
-206,-83,176,1
-206,-56,186,1
-206,-27,170,1
-206,21,189,1
-206,60,249,1
-206,61,222,1
-206,128,260,1
-205,-329,363,1
-205,-214,143,1
-205,-159,88,1
-205,-128,125,1
-205,-103,148,1
-205,-36,297,1
-205,83,309,1
-205,98,268,1
-205,124,323,1
-205,163,357,1
-204,-180,126,1
-204,-82,145,1
-204,-62,165,2
-204,43,221,1
-204,49,229,1
-203,-325,82,1
-203,-205,125,1
-203,-178,130,1
-203,-96,134,1
-203,-56,206,1
-203,1,335,1
-203,10,245,1
-203,141,336,1
-203,303,392,1
-202,-181,77,1
-202,-130,111,1
-202,-85,147,2
-202,-54,176,1
-202,-31,218,1
-202,18,196,1
-202,103,259,1
-201,-334,129,1
-201,-200,126,1
-201,34,205,1
-201,61,257,1
-201,78,260,1
-201,149,273,1
-201,242,353,1
-201,257,418,1
-200,-288,69,1
-200,-28,197,1
-200,19,197,1
-200,58,308,1
-200,82,241,1
-200,103,292,1
-200,294,437,1
-199,-332,253,1
-199,-194,97,1
-199,-80,205,1
-199,-64,167,1
-199,-7,195,1
-199,-1,208,1
-199,77,251,1
-199,125,263,1
-198,-317,363,1
-198,-288,65,1
-198,-141,97,1
-198,-21,183,1
-198,2,211,1
-198,15,206,1
-198,60,220,1
-198,79,229,1
-198,101,261,1
-198,114,345,1
-198,125,263,1
-198,175,343,1
-198,298,455,1
-197,-300,109,1
-197,-178,104,1
-197,-49,197,1
-197,2,436,1
-197,79,337,1
-197,122,293,1
-197,122,296,1
-197,135,310,1
-197,142,280,1
-197,154,300,1
-197,209,330,1
-197,310,489,1
-196,-311,80,1
-196,-149,92,1
-196,-144,101,1
-196,-77,208,1
-196,-74,157,1
-196,-65,164,1
-196,6,214,1
-196,9,204,1
-196,241,423,1
-195,-147,105,1
-195,-138,121,1
-195,-99,142,1
-195,12,207,1
-195,127,322,1
-195,136,312,1
-195,157,291,1
-195,265,405,1
-195,325,529,1
-194,-135,106,1
-194,-52,198,1
-194,-33,204,1
-194,-32,184,1
-194,-24,199,1
-194,-22,190,1
-193,-333,115,1
-193,-228,53,1
-193,-108,174,1
-193,-20,219,1
-193,8,199,1
-193,38,231,1
-193,65,289,1
-193,103,388,1
-193,130,363,1
-193,222,448,1
-193,329,415,1
-192,-39,248,1
-192,-37,170,1
-192,-36,206,1
-192,-27,298,1
-192,177,465,1
-192,310,457,1
-191,-33,170,1
-191,44,269,1
-191,65,269,1
-191,113,270,1
-190,-208,352,1
-190,-95,165,1
-190,-17,189,1
-190,25,295,1
-190,31,304,1
-190,89,243,1
-190,109,270,1
-190,150,333,1
-190,192,485,1
-189,-278,67,1
-189,-149,98,1
-189,-118,138,1
-189,-46,190,1
-189,-36,164,1
-189,-17,189,1
-189,-4,312,1
-189,90,244,1
-189,90,295,1
-189,108,266,1
-189,118,297,1
-188,-43,152,1
-188,-28,216,1
-188,-1,273,1
-188,28,245,1
-188,44,428,1
-188,63,335,1
-188,73,290,1
-188,76,254,1
-188,137,276,1
-187,-270,146,1
-187,-173,78,1
-187,-172,79,1
-187,-44,188,1
-187,-5,196,1
-187,27,235,1
-187,28,198,1
-187,39,211,1
-187,92,259,1
-187,103,268,1
-187,108,261,1
-186,-218,126,1
-186,-147,98,1
-186,12,215,1
-186,26,256,1
-186,26,257,1
-186,156,347,1
-185,-276,205,1
-185,-234,126,1
-185,-209,61,1
-185,-175,151,1
-185,-63,146,1
-185,-25,232,1
-185,80,389,1
-185,152,306,1
-184,-286,45,1
-184,-181,186,1
-184,-161,248,1
-184,-127,139,1
-184,-100,207,1
-184,-10,222,1
-184,19,224,2
-184,47,271,1
-184,165,316,1
-183,-299,404,1
-183,-33,242,1
-183,6,204,1
-183,6,205,1
-183,34,247,1
-183,93,326,1
-183,114,287,1
-183,120,470,1
-183,309,379,1
-182,-234,121,1
-182,-213,80,1
-182,-153,96,1
-182,-130,108,1
-182,-125,150,1
-182,-58,202,1
-182,-45,183,1
-182,-3,183,1
-182,-2,183,1
-182,48,275,1
-182,56,249,1
-182,86,261,1
-182,91,308,1
-182,160,403,1
-182,266,437,1
-181,-235,122,1
-181,-68,259,1
-181,-38,178,1
-181,-10,185,1
-181,-9,185,1
-181,39,215,1
-181,57,249,1
-181,62,251,1
-181,114,269,1
-180,-285,78,1
-180,-215,92,1
-180,-166,107,1
-180,-110,140,1
-180,-97,177,1
-180,-65,201,1
-180,-22,170,2
-180,56,252,1
-180,130,287,1
-180,155,304,1
-179,-285,131,1
-179,-62,167,1
-179,-61,174,1
-179,-7,316,1
-179,160,480,1
-179,218,404,1
-178,-102,202,1
-178,-87,128,1
-178,-67,168,1
-178,-53,239,1
-178,-9,213,1
-178,-6,216,1
-178,6,198,1
-178,17,204,1
-178,17,205,1
-178,71,277,1
-178,107,258,1
-178,199,325,1
-178,241,411,1
-177,-167,213,1
-177,-117,163,1
-177,-91,155,1
-177,-87,129,1
-177,-43,174,1
-177,-28,212,1
-177,71,315,1
-177,72,298,1
-177,73,262,1
-177,125,392,1
-177,269,547,1
-176,-289,37,1
-176,-211,65,1
-176,-53,289,1
-176,-38,276,1
-176,-13,238,1
-176,3,217,1
-176,9,209,1
-176,16,201,1
-176,76,268,1
-176,227,358,1
-175,-325,197,1
-175,-206,263,1
-175,-107,189,1
-175,-34,241,1
-175,45,240,1
-175,62,247,1
-175,67,245,1
-175,127,289,1
-175,216,396,1
-174,-219,190,1
-174,-187,113,1
-174,-179,87,1
-174,-59,295,1
-174,-53,193,1
-174,-27,197,1
-174,-22,217,1
-174,40,266,1
-174,55,268,1
-174,172,326,2
-173,-143,280,1
-173,-99,133,1
-173,-37,183,1
-173,-10,196,1
-173,25,243,1
-173,35,265,1
-173,66,243,1
-173,75,269,1
-173,194,314,1
-172,-282,141,1
-172,-242,59,1
-172,-102,136,1
-172,-65,228,1
-172,-37,193,1
-172,-31,210,1
-172,3,199,1
-172,15,255,1
-172,38,208,1
-172,68,289,1
-172,89,404,1
-172,115,299,2
-172,197,379,1
-171,-317,122,1
-171,-168,89,1
-171,-161,120,1
-171,-97,169,1
-171,-78,146,1
-171,-47,283,1
-171,-18,208,1
-171,-2,249,1
-171,148,434,1
-170,-175,134,1
-170,-136,188,1
-170,-127,225,1
-170,-99,134,1
-170,-91,135,1
-170,-91,147,1
-170,-62,200,1
-170,-59,200,1
-170,-42,284,1
-170,-5,222,1
-170,12,294,1
-170,25,225,1
-170,63,281,1
-170,94,316,1
-170,163,481,1
-169,-147,168,1
-169,-119,117,1
-169,-71,181,1
-169,-36,180,1
-169,-23,194,1
-169,58,247,1
-169,132,291,1
-169,204,391,1
-168,-300,94,1
-168,-216,61,1
-168,-198,193,1
-168,-106,141,1
-168,-106,173,1
-168,-104,164,1
-168,-78,216,1
-168,-76,185,1
-168,-74,154,1
-168,-69,155,1
-168,-66,167,1
-168,-63,185,1
-168,-41,233,1
-168,0,206,1
-168,1,207,1
-168,33,223,1
-168,33,260,1
-168,34,217,1
-168,139,291,1
-168,178,362,1
-167,-244,91,1
-167,-235,166,1
-167,-136,162,1
-167,-67,160,1
-167,-53,171,1
-167,-25,259,1
-167,45,263,1
-167,79,265,1
-167,202,384,1
-166,-324,50,1
-166,-257,135,1
-166,-136,219,1
-166,-55,192,1
-166,-8,253,1
-166,5,201,1
-166,13,227,2
-166,35,278,1
-166,53,311,1
-166,60,280,1
-166,61,281,1
-166,71,319,2
-166,88,385,1
-166,123,295,1
-166,149,357,1
-166,235,448,1
-165,-321,47,1
-165,-238,111,1
-165,-212,64,1
-165,-206,136,1
-165,-205,396,1
-165,-141,217,1
-165,-63,162,1
-165,-49,248,1
-165,-34,177,1
-165,-7,202,1
-165,-3,186,1
-165,70,257,1
-165,81,312,1
-165,93,430,1
-165,99,272,1
-165,105,270,1
-165,208,384,1
-165,218,421,1
-165,242,383,1
-164,-139,137,1
-164,-93,137,1
-164,-66,166,1
-164,-58,243,1
-164,-52,165,1
-164,-35,193,1
-164,-1,187,1
-164,6,195,1
-164,19,246,1
-164,21,260,1
-164,25,220,1
-164,46,299,1
-164,49,372,1
-164,50,258,1
-164,94,314,1
-164,109,377,1
-164,162,325,1
-163,-209,69,1
-163,-70,160,1
-163,-18,265,1
-163,-4,242,1
-163,-2,210,1
-163,33,261,1
-163,48,370,1
-163,52,270,1
-163,78,269,1
-163,88,305,1
-163,90,392,1
-163,119,287,1
-163,123,270,1
-162,-229,267,1
-162,-166,127,1
-162,-152,397,1
-162,-100,169,1
-162,-94,143,1
-162,-92,171,1
-162,6,229,1
-162,44,313,1
-162,53,282,1
-162,117,267,1
-162,126,292,1
-161,-174,140,1
-161,-121,171,1
-161,-111,167,1
-161,-104,178,1
-161,-84,142,1
-161,-59,222,1
-161,-2,193,1
-161,27,377,1
-161,36,287,1
-161,77,267,1
-161,87,316,1
-161,140,291,1
-161,142,328,1
-161,149,335,1
-161,224,397,1
-160,-330,115,1
-160,-88,267,1
-160,-39,212,1
-160,-2,220,1
-160,3,204,1
-159,-321,51,1
-159,-136,174,1
-159,-115,166,1
-159,-111,137,1
-159,-103,177,1
-159,-54,172,1
-159,-48,247,1
-159,-30,212,1
-159,6,216,1
-159,8,203,1
-159,23,282,1
-159,63,232,1
-159,67,266,1
-158,-232,87,1
-158,-187,124,1
-158,-142,229,1
-158,-128,123,1
-158,-109,286,1
-158,-100,176,1
-158,-100,177,1
-158,-100,179,1
-158,-88,226,1
-158,-57,156,1
-158,-55,184,1
-158,-45,169,1
-158,-35,254,1
-158,-7,199,1
-158,1,196,1
-158,8,219,1
-158,10,295,1
-158,20,244,1
-158,69,259,1
-158,86,284,1
-158,102,440,1
-157,-145,105,1
-157,-83,157,1
-157,-66,181,1
-157,-32,194,1
-157,-31,271,1
-157,5,220,1
-157,34,240,1
-157,38,231,1
-157,135,323,1
-157,165,335,1
-157,170,365,1
-157,194,388,1
-157,295,519,1
-156,-190,155,1
-156,-181,102,1
-156,-155,157,1
-156,-124,143,1
-156,-105,165,1
-156,-87,155,1
-156,-51,180,1
-156,-36,183,1
-156,-13,212,1
-156,-5,193,1
-156,51,226,1
-156,96,313,1
-156,130,301,1
-156,227,432,1
-155,-304,113,1
-155,-301,100,1
-155,-208,289,1
-155,-198,114,1
-155,-120,153,1
-155,-84,176,1
-155,-58,170,2
-155,-38,205,1
-155,35,349,1
-155,42,249,1
-155,53,248,1
-154,-239,111,2
-154,-222,219,1
-154,-219,221,1
-154,-199,108,1
-154,-166,108,1
-154,-128,148,1
-154,-50,169,1
-154,-49,194,1
-154,-29,258,1
-154,-22,194,1
-154,-18,196,1
-154,-17,190,1
-154,7,222,1
-154,39,288,1
-154,67,280,1
-154,102,281,1
-154,159,337,1
-154,225,419,1
-153,-259,65,1
-153,-259,151,1
-153,-256,139,1
-153,-161,119,1
-153,-123,133,1
-153,-42,236,1
-153,-41,263,1
-153,16,219,1
-153,77,269,1
-153,121,310,1
-153,136,407,1
-153,162,351,1
-153,163,352,1
-153,175,375,1
-152,-134,144,1
-152,-95,183,1
-152,-68,188,1
-152,-65,227,1
-152,-2,260,1
-152,20,303,1
-152,106,483,1
-152,128,330,1
-152,150,306,1
-152,157,336,1
-151,-84,186,1
-151,-58,166,1
-151,-35,189,1
-151,-31,300,1
-151,-8,209,1
-151,-7,216,1
-151,38,289,1
-151,71,346,1
-151,80,349,1
-151,138,508,1
-151,161,349,1
-151,167,419,1
-151,184,402,1
-150,-186,92,1
-150,-156,123,1
-150,-115,234,1
-150,-93,146,1
-150,-92,147,1
-150,-11,217,1
-150,50,239,1
-150,94,277,1
-150,101,278,1
-150,101,291,1
-150,104,290,1
-150,243,409,1
-150,304,475,1
-149,-252,50,1
-149,-211,247,1
-149,-155,144,1
-149,-136,207,1
-149,-113,185,1
-149,-97,177,1
-149,-53,227,1
-149,-37,213,1
-149,-1,217,1
-149,14,214,1
-149,14,355,1
-149,15,265,1
-149,16,236,1
-149,32,330,1
-149,40,231,1
-149,55,232,1
-149,56,232,1
-149,108,275,1
-149,168,350,1
-148,-229,176,1
-148,-169,146,1
-148,-148,134,2
-148,-123,155,1
-148,-37,220,1
-148,-29,252,1
-148,-17,192,1
-148,27,283,1
-148,72,287,1
-147,-112,135,1
-147,-92,148,1
-147,-37,189,1
-147,-14,221,1
-147,-14,239,1
-147,-1,241,1
-147,0,220,1
-147,12,221,1
-147,21,240,1
-147,40,236,1
-147,58,258,1
-147,59,257,1
-147,66,286,1
-147,70,246,1
-147,89,274,1
-147,92,266,1
-147,133,315,1
-147,180,397,1
-147,245,372,1
-146,-302,47,1
-146,-255,49,1
-146,-252,108,1
-146,-226,134,1
-146,-216,132,1
-146,-201,254,1
-146,-179,209,1
-146,-140,120,1
-146,-79,183,1
-146,-69,193,1
-146,-47,226,1
-146,-40,313,1
-146,-33,214,1
-146,-1,222,1
-146,-1,240,1
-146,60,243,1
-146,62,239,1
-146,79,270,1
-146,105,277,1
-146,169,355,1
-146,285,507,1
-145,-285,181,1
-145,-257,146,1
-145,-219,74,1
-145,-158,224,1
-145,-68,164,1
-145,-67,215,1
-145,-52,181,1
-145,-36,193,1
-145,12,205,1
-145,18,212,2
-145,48,291,1
-145,49,248,1
-145,85,255,1
-145,85,270,1
-145,87,288,1
-145,97,306,1
-145,183,375,1
-145,273,425,1
-144,-241,572,1
-144,-137,202,1
-144,-122,141,1
-144,-115,157,1
-144,-65,185,1
-144,-61,171,1
-144,-60,191,1
-144,-4,273,1
-144,12,207,1
-144,36,266,1
-144,38,232,1
-144,39,266,1
-144,44,241,1
-144,48,248,1
-144,62,259,1
-144,76,261,1
-144,106,312,1
-144,107,329,1
-144,143,321,1
-144,154,326,1
-144,214,392,1
-144,244,385,1
-143,-333,56,1
-143,-255,180,1
-143,-193,150,1
-143,-174,164,1
-143,-146,177,1
-143,-135,152,1
-143,-71,190,1
-143,20,243,1
-143,42,260,1
-143,67,272,1
-143,183,365,1
-142,-213,82,1
-142,-212,90,1
-142,-44,290,1
-142,-43,198,1
-142,-24,184,1
-142,-23,184,1
-142,-21,210,1
-142,-16,201,1
-142,25,325,1
-142,26,215,1
-142,28,235,1
-142,56,238,1
-142,57,238,1
-142,60,282,1
-142,78,326,1
-142,92,299,1
-142,123,291,1
-142,139,328,1
-142,171,340,1
-142,242,383,1
-142,242,384,1
-142,243,383,1
-141,-214,83,1
-141,-195,126,1
-141,-151,332,1
-141,-141,199,1
-141,-58,169,1
-141,-44,236,1
-141,-33,204,1
-141,-16,197,1
-141,-9,213,1
-141,116,319,1
-141,170,340,1
-141,225,376,1
-141,231,596,1
-140,-231,199,1
-140,-186,88,1
-140,-181,111,1
-140,-138,120,1
-140,-83,187,1
-140,-76,165,1
-140,-57,191,1
-140,-13,201,1
-140,-11,192,1
-140,-2,297,1
-140,27,279,1
-140,47,260,1
-140,65,254,1
-140,80,344,1
-140,85,268,1
-140,92,288,1
-140,131,302,1
-140,138,302,1
-140,180,320,1
-140,182,384,1
-140,220,389,1
-140,286,577,1
-139,-332,55,1
-139,-141,152,1
-139,-137,135,1
-139,-101,161,1
-139,-34,253,1
-139,-27,214,1
-139,-25,215,1
-139,6,209,1
-139,10,268,1
-139,106,278,1
-139,115,308,1
-139,116,320,1
-139,131,299,1
-139,133,294,1
-139,181,359,1
-139,291,436,1
-138,-331,193,1
-138,-228,83,1
-138,-228,84,1
-138,-218,101,1
-138,-218,102,1
-138,-128,170,1
-138,-67,246,1
-138,-32,182,1
-138,-11,231,1
-138,11,223,1
-138,11,226,1
-138,13,226,1
-138,19,273,1
-138,61,283,1
-138,76,271,1
-138,84,285,1
-138,149,332,1
-138,179,345,1
-137,-178,136,1
-137,-153,147,1
-137,-137,326,1
-137,-72,208,1
-137,-46,177,1
-137,-10,210,1
-137,-1,227,1
-137,59,244,1
-137,97,311,1
-137,277,436,1
-136,-182,136,1
-136,-99,230,1
-136,-96,155,1
-136,-68,195,1
-136,-65,171,1
-136,-37,237,1
-136,-3,257,1
-136,5,216,1
-136,34,278,1
-136,103,290,1
-136,120,316,1
-136,155,320,1
-135,-321,124,1
-135,-269,67,1
-135,-260,69,1
-135,-207,187,1
-135,-205,163,1
-135,-153,169,1
-135,-33,211,1
-135,-24,193,1
-135,-20,212,1
-135,-14,253,1
-135,2,267,1
-135,5,240,1
-135,15,286,1
-135,59,248,1
-135,68,280,1
-135,83,262,1
-135,122,333,1
-135,154,319,1
-135,167,411,1
-134,-221,196,1
-134,-190,334,1
-134,-186,133,1
-134,-98,162,1
-134,-69,210,1
-134,-35,276,1
-134,-22,203,1
-134,-10,201,1
-134,-8,251,1
-134,11,226,1
-134,18,284,1
-134,18,384,1
-134,20,233,1
-134,20,235,1
-134,29,225,1
-134,47,323,1
-134,65,265,1
-134,117,305,1
-133,-176,121,1
-133,-146,200,1
-133,-140,248,1
-133,-52,270,1
-133,-31,214,1
-133,-18,299,1
-133,-16,210,1
-133,15,259,1
-133,28,225,1
-133,37,237,1
-133,54,254,1
-133,56,254,1
-133,82,279,1
-133,127,296,1
-133,134,366,1
-133,178,388,1
-133,223,365,1
-132,-208,160,1
-132,-207,135,1
-132,-196,202,1
-132,-187,112,1
-132,-139,262,1
-132,-128,172,1
-132,-68,189,1
-132,-63,183,1
-132,-62,209,1
-132,-58,220,1
-132,-50,201,1
-132,-37,204,1
-132,-34,190,1
-132,-32,192,1
-132,-26,208,1
-132,-21,191,1
-132,-18,235,1
-132,-12,232,1
-132,7,218,1
-132,10,260,1
-132,108,367,1
-132,116,361,1
-132,124,289,1
-132,141,322,1
-132,164,330,1
-132,167,410,1
-132,193,338,1
-132,285,472,1
-131,-292,50,1
-131,-101,180,1
-131,-87,273,1
-131,-62,188,1
