x_bin,y_bin,t_bin,particle_count
-362,-402,129,1
-362,-138,307,1
-362,4,471,1
-362,96,642,1
-361,-261,509,1
-361,95,585,1
-361,219,811,1
-361,394,961,1
-360,-354,83,1
-359,-28,463,1
-359,45,524,2
-358,-504,127,1
-358,-198,432,1
-358,230,802,2
-357,180,665,1
-356,-173,494,1
-355,92,649,1
-354,-99,366,1
-353,-303,204,1
-353,50,586,1
-352,-479,66,1
-352,-106,348,1
-351,-418,188,1
-351,-289,333,1
-351,-48,596,1
-350,-532,68,1
-350,-125,479,1
-349,-125,480,1
-349,465,1045,1
-348,-377,341,1
-347,-57,461,1
-347,39,520,1
-347,502,1166,1
-345,-507,35,1
-345,201,716,1
-345,278,950,1
-344,-451,6,1
-344,-94,759,1
-344,-49,461,1
-343,-428,44,1
-343,-127,331,1
-343,89,1156,1
-343,144,675,1
-342,75,1163,1
-341,-78,418,1
-341,103,1170,1
-341,109,624,1
-341,168,832,1
-340,-295,283,1
-340,-155,404,1
-338,-159,331,1
-338,277,884,1
-337,-29,563,1
-337,113,633,1
-336,-168,295,1
-336,18,530,1
-336,91,626,1
-336,94,599,1
-336,108,657,1
-335,-165,320,1
-335,-164,436,1
-335,-88,573,1
-335,34,570,1
-334,-231,256,1
-334,-102,422,1
-334,507,1129,1
-333,96,601,1
-332,-274,201,1
-332,-147,321,1
-332,-118,392,1
-331,-327,1332,1
-331,-314,200,1
-331,-148,321,1
-331,-114,399,1
-331,180,703,1
-330,-310,195,1
-330,-209,413,1
-330,4,543,1
-330,180,704,1
-329,-273,203,1
-329,210,737,1
-328,50,591,1
-328,223,906,1
-327,-230,236,1
-327,-208,415,1
-327,113,1173,1
-327,209,742,1
-326,-198,262,1
-326,216,834,1
-325,-426,204,1
-325,-389,243,1
-325,-164,352,1
-324,-377,99,1
-324,-275,210,2
-324,65,648,1
-324,103,1160,1
-323,-330,1337,1
-322,338,948,1
-321,-322,211,1
-320,-330,1340,1
-320,-270,400,1
-320,297,884,1
-320,341,954,1
-319,-269,404,1
-319,-190,488,1
-319,-102,401,1
-319,184,835,1
-318,101,649,1
-317,-373,108,1
-317,-89,506,1
-316,-373,109,1
-316,-303,347,1
-316,-171,407,1
-316,-106,759,1
-316,-67,533,1
-315,-305,260,1
-315,-304,260,1
-315,-260,241,1
-314,124,678,1
-314,162,792,1
-313,-273,212,1
-313,-84,429,1
-313,-33,515,1
-313,-17,520,1
-313,206,971,1
-312,-183,305,1
-312,-94,463,1
-311,-380,377,1
-311,-365,136,1
-311,-253,322,1
-311,70,607,1
-311,146,799,1
-311,184,773,1
-311,414,1025,1
-309,-380,140,1
-309,-262,276,1
-309,-177,491,1
-309,-176,314,1
-309,-8,528,1
-307,-134,552,1
-307,-71,451,1
-307,-64,460,1
-307,72,619,1
-306,-137,359,1
-306,-135,362,1
-305,-344,284,1
-305,-154,388,1
-305,-100,472,1
-305,-93,704,1
-305,-50,557,1
-305,384,999,1
-304,-184,387,1
-303,-451,73,1
-303,-447,78,1
-303,-312,290,1
-303,-169,337,1
-303,-165,337,1
-303,-113,400,1
-303,-36,474,1
-303,136,683,1
-302,-368,238,1
-302,-56,533,1
-302,108,676,1
-301,-229,353,1
-301,-154,377,1
-300,-475,50,1
-300,339,1003,1
-299,-262,237,1
-299,-259,241,1
-299,-96,401,1
-299,-26,500,1
-299,-11,545,1
-299,48,646,1
-298,-371,181,1
-298,-136,456,1
-298,-90,407,1
-298,-7,546,1
-298,21,632,1
-298,176,814,1
-297,-371,181,1
-297,147,803,1
-296,-121,403,1
-296,-116,409,1
-296,42,592,1
-296,90,767,1
-296,188,846,1
-295,-78,538,1
-295,-1,516,1
-295,371,966,1
-294,-44,522,1
-294,22,568,1
-294,190,773,1
-294,371,966,1
-293,-249,291,1
-293,-71,579,1
-293,485,1365,1
-292,-265,363,1
-291,-420,381,1
-291,-319,591,1
-291,-131,432,1
-289,-153,363,1
-288,-134,414,1
-288,20,598,1
-287,-196,289,1
-287,-95,432,1
-286,-357,148,1
-286,-117,428,1
-285,-408,174,1
-285,-272,266,1
-285,-51,511,1
-285,104,700,1
-285,107,690,1
-284,-368,180,1
-284,-367,180,1
-284,19,559,1
-284,139,870,1
-284,336,1003,1
-283,-124,426,1
-283,82,826,1
-283,103,718,1
-281,-248,810,1
-281,-196,292,1
-281,-138,449,1
-281,216,850,1
-280,102,688,1
-280,112,688,1
-279,95,693,1
-279,184,988,1
-278,-91,430,1
-278,32,603,1
-278,112,715,1
-277,-333,252,1
-277,-188,309,1
-277,-31,642,1
-277,21,578,1
-276,-298,259,1
-276,-284,393,1
-274,-243,345,1
-274,-170,359,1
-274,175,758,1
-273,197,789,1
-272,-186,341,1
-272,-149,415,1
-272,-111,441,1
-272,222,936,1
-271,-372,313,1
-271,-137,446,1
-270,-367,144,1
-270,-59,492,1
-270,21,581,1
-270,89,836,1
-270,219,931,1
-269,-350,208,1
-269,-163,391,1
-269,-156,375,1
-269,-101,470,1
-269,3,648,1
-269,148,731,1
-268,-375,319,1
-268,-364,149,1
-268,-80,453,1
-268,-2,905,1
-268,214,933,1
-267,-115,447,1
-267,-9,549,1
-267,31,598,1
-266,-246,360,1
-266,-239,327,1
-266,-91,490,1
-266,92,700,2
-266,217,825,1
-265,8,644,1
-265,20,616,1
-265,32,602,1
-265,40,609,1
-265,59,647,1
-265,137,712,1
-264,-114,515,1
-264,16,612,2
-264,297,915,1
-263,-339,204,1
-263,-268,442,1
-263,-97,424,1
-263,-81,472,1
-263,-75,560,1
-263,-59,485,1
-263,35,747,1
-262,-321,254,1
-262,69,668,1
-262,78,672,1
-262,154,742,1
-261,-119,444,1
-260,-424,166,1
-260,-241,347,1
-260,-212,310,1
-259,-516,435,1
-259,-450,167,1
-259,-192,342,2
-259,-87,559,1
-259,-47,497,1
-259,506,1281,1
-258,-264,348,1
-258,-148,527,1
-258,13,609,1
-258,150,740,1
-257,-154,510,1
-257,22,587,1
-257,147,747,1
-256,-283,242,1
-256,-9,600,1
-255,-387,125,1
-255,-387,126,1
-255,-380,405,1
-255,-103,450,1
-255,-94,585,1
-255,-83,510,1
-255,-44,540,1
-255,63,722,1
-255,354,1025,1
-254,-328,295,1
-254,-326,357,1
-254,227,947,1
-253,16,627,1
-253,108,765,1
-252,-241,577,1
-252,-8,551,1
-252,26,638,1
-251,-334,202,1
-251,-79,479,1
-251,-8,550,1
-251,120,735,1
-251,121,818,1
-251,224,884,1
-251,300,964,1
-250,-482,85,1
-250,-108,484,1
-250,-81,502,1
-250,85,686,1
-250,136,745,1
-249,-156,728,1
-249,-149,502,1
-249,-125,445,1
-249,50,660,1
-249,167,794,1
-248,-22,651,1
-248,128,769,1
-247,276,924,1
-246,-117,452,1
-246,-92,485,1
-246,-41,554,1
-246,-11,608,1
-246,-4,631,2
-246,74,681,1
-245,9,650,1
-245,61,652,1
-245,128,802,1
-244,-353,181,1
-244,-229,336,1
-244,-178,386,1
-244,-146,397,1
-244,-38,590,1
-244,-9,594,1
-244,28,677,1
-244,128,833,1
-244,328,1080,1
-243,-420,109,1
-243,-205,487,1
-243,-147,439,1
-243,-139,408,1
-243,28,666,1
-243,51,696,1
-243,98,708,1
-243,133,797,1
-242,-440,97,1
-242,-258,288,2
-242,-82,476,1
-242,-49,563,1
-242,27,662,1
-242,53,698,1
-242,176,787,1
-241,-307,346,1
-241,-207,485,1
-241,-118,469,1
-241,-111,453,1
-241,-102,468,1
-241,-17,759,1
-241,41,663,1
-241,211,918,1
-240,-177,517,1
-240,-76,544,1
-240,188,878,1
-239,-93,481,1
-239,150,824,1
-239,161,832,1
-238,-380,241,1
-238,-375,218,1
-238,-71,789,1
-238,-53,534,1
-237,-246,347,1
-237,-158,416,1
-237,-143,413,1
-237,93,756,1
-237,141,762,1
-237,246,869,1
-237,250,872,1
-236,-281,363,1
-236,105,760,1
-235,-220,532,1
-235,-91,529,1
-235,26,620,1
-234,-148,408,1
-234,-57,510,1
-234,-56,528,1
-234,56,670,1
-234,72,884,1
-234,143,1025,1
-233,-391,191,1
-233,-243,317,1
-233,-151,426,1
-233,-94,527,1
-233,393,1089,1
-232,-488,208,1
-232,-337,345,1
-232,-111,463,1
-231,-123,436,1
-231,-58,514,1
-231,-37,567,1
-231,-15,617,1
-231,145,802,1
-230,-320,342,1
-230,-231,340,1
-230,-205,371,1
-230,-154,423,1
-230,-87,526,1
-230,-50,600,1
-230,-34,552,1
-230,8,607,1
-230,20,679,1
-230,54,657,1
-230,88,835,1
-229,-284,263,1
-229,-154,425,1
-229,-45,609,1
-229,-16,603,1
-228,-281,355,1
-228,-172,396,1
-228,88,727,1
-228,89,727,1
-227,-304,618,1
-227,-218,365,1
-227,-209,608,1
-227,-154,426,1
-227,-76,518,1
-227,-27,595,1
-227,40,678,1
-227,130,823,1
-227,184,908,1
-226,-130,615,1
-226,-56,624,1
-226,-35,621,1
-226,-7,608,1
-226,74,867,1
-226,161,804,1
-226,340,1213,1
-225,-232,342,1
-225,-205,376,1
-225,-83,542,1
-225,135,795,1
-224,-128,483,1
-224,-96,501,1
-224,32,660,1
-224,54,662,1
-224,81,738,1
-224,136,765,1
-224,279,983,1
-223,-135,520,1
-223,-133,455,1
-223,-123,484,1
-223,-101,502,1
-223,-88,537,1
-223,55,665,1
-223,207,967,1
-222,-348,300,1
-222,-119,455,1
-222,-87,533,1
-222,-18,589,1
-222,28,664,1
-222,32,646,1
-222,69,691,1
-221,-219,447,1
-221,-117,503,1
-221,-109,512,1
-221,10,622,1
-221,107,738,1
-221,176,818,1
-221,310,992,1
-221,355,1110,1
-220,-182,574,1
-220,-92,517,1
-220,-55,564,1
-220,-42,564,1
-220,-32,603,1
-220,256,948,1
-220,355,1108,1
-219,-290,284,1
-219,-99,536,1
-219,-70,529,1
-219,6,771,1
-219,9,670,1
-219,45,738,1
-219,53,666,1
-219,103,775,1
-219,103,776,1
-219,152,895,1
-219,256,944,1
-218,-202,437,1
-218,-53,541,1
-218,-33,597,1
-218,25,708,1
-218,65,685,1
-218,149,791,1
-218,191,873,1
-218,379,1173,1
-217,-513,83,1
-217,-155,452,1
-217,-15,626,1
-217,3,707,1
-217,27,714,1
-217,79,743,1
-216,-281,270,1
-216,-253,300,1
-216,-169,518,1
-216,25,703,1
-216,194,981,1
-216,278,1091,1
-215,-334,263,1
-215,-239,375,1
-215,-197,397,1
-215,136,867,1
-215,335,1046,1
-215,379,1382,1
-214,-257,339,1
-214,-197,448,1
-214,-105,532,1
-214,-62,546,1
-214,91,717,1
-214,112,741,1
-214,190,868,1
-213,-279,314,1
-213,-278,352,1
-213,-233,411,1
-213,-219,398,1
-213,-92,553,1
-212,-366,224,1
-212,-330,273,1
-212,-115,482,1
-212,-104,662,1
-212,-55,652,1
-212,56,727,1
-212,119,766,1
-212,133,766,1
-212,169,854,1
-212,228,895,1
-211,-476,147,1
-211,-284,280,1
-211,-223,396,1
-211,-202,404,1
-211,-64,558,1
-211,114,749,1
-211,118,768,1
-211,118,769,1
-211,135,815,1
-211,139,799,1
-211,178,837,1
-210,-101,495,1
-210,-17,730,1
-210,21,686,1
-210,289,1040,1
-210,299,977,1
-209,-233,353,1
-209,-177,548,1
-209,-74,545,1
-209,-53,616,1
-209,24,645,1
-209,190,886,1
-209,340,1051,1
-209,401,1162,1
-208,-291,341,1
-208,-91,524,1
-208,21,671,1
-208,29,712,1
-208,118,867,1
-208,134,816,1
-208,215,901,1
-207,-276,333,1
-207,-229,370,1
-207,-95,519,1
-207,-6,638,1
-207,65,728,1
-207,164,860,1
-207,215,974,1
-207,396,1143,1
-206,43,729,1
-206,48,681,1
-206,82,859,1
-206,93,722,1
-206,142,794,1
-206,244,1149,1
-205,-179,511,1
-205,-109,538,1
-205,-74,531,1
-205,104,785,1
-205,225,920,1
-205,226,921,1
-205,274,989,1
-204,-431,272,1
-204,-256,358,1
-204,-163,454,1
-204,4,627,1
-204,48,695,1
-204,114,860,1
-204,120,834,1
-204,131,802,1
-204,158,903,1
-203,-337,309,1
-203,-54,570,1
-203,-40,634,1
-203,-26,646,1
-203,18,686,1
-202,-226,362,1
-202,-99,564,1
-202,-46,611,1
-202,46,675,1
-201,-306,362,1
-201,-183,523,1
-201,-174,520,1
-201,-164,423,1
-201,-162,426,1
-201,-152,443,1
-201,271,991,1
-200,-112,515,1
-200,-67,552,1
-200,42,684,1
-199,-355,223,1
-199,-320,479,1
-199,-139,473,1
-199,-97,531,1
-199,-78,564,1
-199,-78,607,1
-199,-75,542,1
-199,-51,655,1
-199,-45,583,1
-199,-45,637,1
-199,-29,623,1
-199,42,683,1
-199,94,776,1
-199,239,954,1
-199,266,1019,1
-198,-275,343,1
-198,-132,656,1
-198,-49,655,1
-198,-42,698,1
-198,-14,748,1
-198,42,684,1
-198,43,685,1
-197,-79,565,1
-197,-69,562,1
-197,-45,590,1
-197,-13,630,1
-197,-6,697,1
-197,37,685,1
-197,57,718,1
-197,146,844,1
-197,375,1110,1
-197,442,1581,1
-196,-443,183,1
-196,-213,517,1
-196,-89,555,1
-196,-46,590,1
-196,-29,660,1
-196,-16,654,1
-196,150,847,1
-195,-167,494,1
-195,-59,578,1
-195,-26,631,1
-195,17,683,1
-195,19,669,1
-195,338,1164,1
-194,-343,273,1
-194,-340,237,1
-194,-151,488,1
-194,-102,522,1
-194,89,728,1
-194,93,759,1
-194,156,852,1
-193,313,1100,1
-192,-164,490,1
-192,-124,637,1
-192,-32,605,1
-192,-3,724,1
-192,38,711,1
-192,143,839,1
-192,286,1038,1
-191,-232,367,1
-191,-118,510,1
-191,-113,519,1
-191,-73,543,1
-191,-33,593,1
-191,-15,639,1
-191,282,1001,1
-190,-359,274,1
-190,-323,352,1
-190,-96,598,1
-190,-69,620,1
-190,40,714,1
-190,60,721,1
-190,109,811,1
-190,109,812,1
-190,355,1208,1
-189,-257,472,1
-189,-234,373,1
-189,-231,371,1
-189,-179,462,2
-189,-159,473,1
-189,-114,577,1
-189,-102,577,1
-189,21,667,1
-188,-248,725,1
-188,-242,498,1
-188,-84,568,1
-188,-59,586,1
-188,-33,621,1
-188,-9,621,1
-187,-385,250,1
-187,-242,499,1
-187,-70,585,1
-187,-18,662,1
-187,8,690,1
-187,126,851,1
-187,129,801,1
-187,357,1210,1
-186,-423,403,1
-186,-171,464,1
-186,-37,756,1
-186,-10,631,1
-186,-8,654,1
-186,99,895,1
-186,129,802,1
-186,423,1356,1
-185,-374,670,1
-185,-234,409,1
-185,-131,619,1
-185,-62,570,1
-185,-44,669,1
-185,-28,615,1
-185,-11,619,1
-185,25,678,1
-185,180,923,1
-185,220,952,1
-185,388,1365,1
-184,-399,264,1
-184,-222,404,1
-184,-152,527,1
-184,-73,553,1
-184,-63,621,1
-184,-51,597,1
-184,13,747,1
-184,110,782,1
-184,111,783,1
-184,162,866,1
-184,164,854,1
-184,289,1009,1
-184,452,1269,1
-183,-277,317,1
-183,-162,451,1
-183,35,715,1
-183,142,840,1
-183,253,967,1
-183,262,1014,1
-183,411,1264,1
-182,-321,304,1
-182,-59,596,1
-182,44,700,1
-181,-405,236,1
-181,-198,406,1
-181,-196,441,1
-181,-110,539,1
-181,-87,577,1
-181,-30,624,1
-181,-11,723,1
-181,10,687,1
-181,46,729,1
-181,397,1341,1
-180,-267,437,1
-180,-154,477,1
-180,-154,478,1
-180,-122,565,1
-180,-55,601,1
-180,6,930,2
-180,221,937,1
-180,377,1177,1
-179,-370,232,1
-179,-112,549,1
-179,-105,540,1
-179,-88,593,1
-179,-72,604,1
-179,-49,631,1
-179,-16,625,1
-179,56,731,1
-178,-422,217,1
-178,-236,538,1
-178,-168,509,1
-178,-59,632,1
-178,51,751,1
-178,61,712,1
-178,61,745,1
-178,64,739,1
-178,96,756,1
-178,144,890,1
-178,183,856,1
-177,-112,558,1
-177,-90,553,1
-177,10,666,1
-177,61,713,1
-177,61,780,1
-177,87,808,1
-177,178,878,1
-176,-343,284,1
-176,-281,346,1
-176,-239,373,1
-176,-218,446,1
-176,-149,541,1
-176,-73,581,1
-176,-52,613,1
-176,60,724,1
-176,91,792,1
-175,-242,372,1
-175,-184,452,1
-175,-156,483,1
-175,-155,514,1
-175,-125,519,1
-175,-112,643,1
-175,-96,563,1
-175,-57,616,1
-175,-40,627,1
-175,62,728,1
-175,107,827,1
-174,-342,307,1
-174,-316,442,1
-174,-209,453,1
-174,-160,552,1
-174,-155,486,1
-174,-99,627,1
-174,-95,609,1
-174,-75,598,1
-174,-6,648,1
-174,34,705,1
-173,-255,416,1
-173,-150,484,1
-173,-97,630,1
-173,-65,592,1
-173,24,686,1
-173,78,752,1
-172,-184,486,1
-172,-78,597,1
-172,-9,649,1
-172,260,1083,1
-171,-532,154,1
-171,-115,523,1
-171,-66,583,1
-171,-50,614,1
-171,-49,617,1
-171,-35,610,1
-171,-1,653,1
-171,78,777,1
-171,131,861,1
-170,-315,320,1
-170,-251,414,1
-170,-176,562,1
-170,-176,608,1
-170,-115,525,1
-170,-80,610,1
-170,-78,555,1
-170,-33,650,1
-170,-31,625,1
-170,-28,634,1
-170,-24,664,1
-170,-21,626,1
-170,47,719,1
-170,49,729,1
-170,83,803,1
-170,132,835,1
-170,133,835,1
-170,168,913,1
-170,178,889,1
-169,-185,545,1
-169,-151,487,1
-169,-120,568,1
-169,-104,562,1
-169,-74,564,1
-169,-44,604,1
-169,-11,630,1
-169,20,720,1
-169,38,706,1
-168,-310,554,1
-168,-300,435,1
-168,-177,460,1
-168,-100,572,1
-168,-75,591,1
-168,-75,904,1
-168,-59,648,1
-168,-43,594,1
-168,1,683,1
-168,27,687,1
-168,32,690,1
-168,67,760,1
-168,78,774,1
-168,100,771,1
-168,117,797,1
-168,156,905,1
-167,-231,443,1
-167,-199,427,1
-167,-73,564,1
-167,-53,600,1
-167,-5,640,1
-167,-5,796,1
-167,16,671,1
-167,100,773,1
-167,272,1082,1
-167,446,1379,1
-166,-368,280,1
-166,-269,486,1
-166,-52,641,1
-166,52,719,1
-166,52,720,1
-166,89,854,1
-166,134,836,1
-166,158,871,1
-166,181,976,1
-166,395,1149,1
-165,-101,599,1
-165,-84,554,1
-165,-32,634,1
-165,-8,644,1
-165,21,697,1
-165,89,948,1
-165,112,807,1
-165,391,1144,1
-164,-394,360,1
-164,-259,416,1
-164,-214,528,1
-164,-179,459,1
-164,-171,634,1
-164,-153,492,1
-164,-106,564,1
-164,-105,544,1
-164,-70,643,1
-164,-43,651,1
-164,-37,631,1
-163,-198,587,1
-163,-165,475,1
-163,-155,493,1
-163,-57,617,1
-163,-54,615,1
-163,-28,637,1
-163,45,724,1
-163,52,759,1
-163,60,750,1
-163,103,788,1
-162,-316,346,1
-162,-288,348,2
-162,-265,409,1
-162,-164,593,1
-162,-147,516,1
-162,-147,523,1
-162,-127,553,1
-162,-102,561,1
-162,-89,586,1
-162,-4,652,1
-162,11,698,1
-162,19,697,1
-162,20,698,1
-162,33,724,1
-162,46,755,1
-162,63,766,1
-162,72,754,1
-162,108,821,1
-162,186,898,1
-161,-311,504,1
-161,-299,333,1
-161,-185,485,1
-161,-106,552,1
-161,-71,601,1
-161,-60,707,1
-161,-21,638,1
-161,-1,729,1
-161,5,699,1
-161,8,680,1
-161,30,820,1
-161,50,733,1
-161,69,795,1
-161,103,858,1
-161,172,910,1
-160,-200,550,1
-160,-129,519,1
-160,-105,554,1
-160,-94,555,1
-160,-23,650,1
-160,-20,638,1
-160,6,671,1
-160,7,680,1
-160,69,800,1
-160,126,813,1
-159,-297,336,1
-159,-198,445,1
-159,-190,462,1
-159,-182,501,1
-159,-95,554,1
-159,-95,601,1
-159,-90,567,1
-159,-62,590,1
-159,-57,639,1
-159,-45,618,1
-159,-22,659,1
-159,-20,639,1
-159,1,661,1
-159,24,723,1
-159,37,777,1
-159,79,803,1
-159,94,778,1
-159,98,830,1
-159,118,836,1
-159,145,878,1
-158,-263,436,1
-158,-257,523,1
-158,-256,473,1
-158,-103,547,1
-158,-94,759,1
-158,-40,622,1
-158,2,683,1
-158,12,691,1
-158,79,786,1
-158,106,816,1
-158,127,835,1
-158,287,1051,1
-158,347,1291,1
-157,-290,386,1
-157,-280,448,1
-157,-272,428,1
-157,-116,588,1
-157,-111,543,2
-157,-91,576,1
-157,-85,608,1
-157,-85,653,1
-157,-61,620,1
-157,-50,627,1
-157,-49,700,1
-157,-44,618,1
-157,-30,631,1
-157,-23,653,1
-157,17,737,1
-157,99,794,1
-157,101,843,1
-157,105,791,1
-157,130,869,1
-157,232,997,1
-157,232,1024,1
-157,287,1053,1
-157,299,1121,1
-156,-218,477,1
-156,-196,452,1
-156,-142,565,1
-156,-99,557,1
-156,89,827,1
-156,98,811,1
-156,140,849,1
-156,249,999,1
-155,-260,577,1
-155,-124,531,1
-155,-124,534,1
-155,-117,958,1
-155,-108,552,1
-155,-101,580,1
-155,-63,697,1
-155,-43,616,1
-155,-34,643,1
-155,7,673,1
-155,34,705,1
-155,68,923,1
-155,213,953,1
-155,240,994,1
-155,264,1020,1
-155,272,1035,1
-154,-332,419,1
-154,-272,390,1
-154,-270,423,1
-154,-153,504,1
-154,-111,543,2
-154,-87,596,1
-154,-74,604,1
-154,-39,652,1
-154,-35,623,1
-154,-10,671,1
-154,8,741,1
-154,32,723,1
-154,61,915,1
-154,94,792,1
-154,130,831,1
-153,-355,304,1
-153,-253,499,1
-153,-119,558,1
-153,-90,609,1
-153,-89,604,1
-153,-75,597,1
-153,-61,610,1
-153,-55,651,1
-153,-50,627,1
-153,-4,677,2
-153,1,676,1
-153,19,715,1
-153,43,740,1
-153,56,756,1
-153,93,788,1
-153,192,942,1
-153,325,1124,1
-153,367,1131,1
-152,-251,505,1
-152,-186,629,1
-152,-166,484,1
-152,-127,540,1
-152,-103,579,1
-152,-100,578,1
-152,-99,588,1
-152,-75,620,1
-152,-41,624,1
-152,-18,659,1
-152,24,702,1
-152,25,718,1
-152,28,707,1
-152,44,767,1
-152,66,761,1
-152,114,832,1
-152,148,948,1
-152,178,956,1
-151,-225,413,1
-151,-60,633,1
-151,-49,631,1
-151,-46,711,1
-151,-44,623,1
-151,-41,624,1
-151,-28,666,1
-151,141,908,1
-151,221,1015,1
-150,-228,475,1
-150,-196,473,1
-150,-153,510,1
-150,-94,636,1
-150,-76,662,1
-150,61,929,1
-150,88,786,1
-150,151,856,1
-150,180,1224,1
-150,187,918,1
-150,236,965,1
-150,302,1128,1
-149,-245,422,1
-149,-137,532,1
-149,-54,661,1
-149,-35,638,1
-149,0,670,2
-149,2,705,1
-149,19,743,1
-149,86,827,1
-149,88,842,1
-149,130,940,1
-149,138,849,2
-149,188,902,1
-149,189,954,1
-149,202,954,1
-148,-160,524,1
-148,-103,576,1
-148,37,724,1
-147,-276,688,1
-147,-117,559,1
-147,-92,653,1
-147,-43,630,1
-147,-10,680,1
-147,111,868,1
-147,157,887,1
-146,-357,365,1
-146,-187,479,1
-146,-175,520,1
-146,-80,592,1
-146,-74,605,1
-146,-13,673,1
-146,10,718,1
-146,20,712,1
-146,20,713,1
-146,35,772,1
-146,40,767,1
-146,81,866,1
-146,163,893,1
-146,260,1068,1
-145,-425,700,1
-145,-93,575,1
-145,-49,720,1
-145,-35,644,1
-145,-10,677,1
-145,-4,684,1
-145,5,935,1
-145,22,716,1
-145,33,777,1
-145,49,836,1
-145,80,864,1
-145,110,825,1
-145,119,853,1
-145,126,922,1
-145,277,1063,1
-144,-262,388,1
-144,-189,537,1
-144,-54,635,1
-144,-38,670,1
-144,43,768,1
-144,48,758,1
-144,82,861,1
-144,129,842,1
-143,-403,287,1
-143,-329,353,1
-143,-288,362,1
-143,-287,363,1
-143,-278,421,1
-143,-243,425,1
-143,-174,494,1
-143,-56,675,1
-143,17,699,1
-143,52,831,1
-143,54,779,1
-143,63,756,1
-143,75,793,1
