x_bin,y_bin,t_bin,particle_count
-147,-10,339,2
-147,27,395,1
-146,-13,352,1
-146,9,431,1
-145,-57,327,1
-145,-6,354,1
-144,-2,356,1
-144,58,452,1
-143,-13,363,1
-143,50,425,1
-143,90,462,1
-143,115,1036,1
-142,-4,348,1
-141,203,582,1
-140,69,473,1
-139,-6,469,1
-138,-113,280,1
-138,-30,349,1
-138,0,372,1
-138,28,391,1
-137,-177,244,1
-137,-143,389,1
-136,34,437,1
-135,-3,375,2
-135,78,448,1
-135,177,530,1
-134,-59,323,1
-134,14,370,1
-134,166,533,1
-133,-185,357,1
-133,-56,327,1
-133,-7,362,1
-132,34,390,1
-132,308,647,1
-131,-184,359,1
-131,37,412,1
-131,59,416,1
-131,59,417,1
-129,-61,460,1
-128,12,465,1
-128,482,1023,1
-127,-52,331,1
-126,-28,412,1
-126,127,501,1
-125,-101,289,1
-125,5,377,1
-125,101,456,1
-124,-100,296,1
-124,2,368,1
-123,-249,203,1
-123,-103,308,1
-123,-41,351,1
-123,13,376,1
-122,-251,208,1
-122,-1,392,1
-122,161,530,1
-121,-101,314,1
-121,37,404,1
-121,135,545,1
-121,451,873,1
-119,-89,305,1
-119,122,489,1
-119,213,603,1
-117,-266,204,1
-117,-78,309,1
-116,126,492,1
-114,-76,312,1
-114,-48,345,1
-114,79,447,1
-114,90,478,1
-114,152,586,1
-113,-129,275,1
-113,-39,353,1
-113,142,577,1
-112,-125,300,1
-111,-126,337,1
-111,-119,287,1
-111,-91,318,1
-110,53,466,1
-109,-32,429,1
-109,38,418,1
-109,41,428,1
-108,20,417,1
-108,41,420,1
-108,216,582,1
-107,-253,517,1
-107,-71,371,1
-107,-45,368,1
-107,8,394,1
-107,16,410,1
-105,-11,391,1
-104,-96,313,1
-104,-71,372,1
-104,19,406,1
-103,0,377,1
-103,2,377,1
-103,105,534,1
-102,-216,339,1
-102,-107,305,1
-102,0,383,1
-102,3,385,1
-102,47,431,1
-102,64,550,1
-102,124,492,1
-101,-150,280,1
-101,0,378,1
-101,6,385,1
-101,37,444,1
-100,-122,346,1
-100,0,380,1
-100,112,548,1
-100,122,489,1
-99,8,393,1
-99,8,416,1
-99,69,446,1
-99,86,515,1
-99,111,540,1
-99,121,489,1
-98,-35,358,1
-98,0,386,1
-98,16,400,1
-97,-34,361,1
-97,15,411,1
-96,-59,340,1
-96,-32,368,1
-96,-21,374,1
-96,-3,380,1
-96,51,527,1
-96,58,522,1
-96,69,465,1
-96,97,597,1
-96,274,659,1
-96,462,945,1
-95,-337,174,1
-95,9,418,1
-95,14,458,1
-95,18,399,1
-95,22,444,1
-94,-52,354,1
-94,32,437,1
-93,-112,342,1
-93,-76,344,1
-93,-38,408,1
-93,-24,385,1
-93,-20,438,1
-93,10,408,1
-93,22,411,1
-92,9,413,1
-92,87,496,1
-92,88,493,1
-92,117,597,1
-91,-290,639,1
-91,-36,366,1
-90,-240,254,1
-90,-10,494,1
-90,102,646,1
-90,280,665,1
-89,-289,273,1
-89,-288,273,1
-89,97,514,1
-89,111,523,1
-89,114,569,1
-89,130,503,1
-89,136,511,1
-88,-63,352,1
-88,-49,363,1
-88,9,436,1
-87,-77,445,1
-87,-47,366,1
-86,-89,391,1
-86,-69,382,1
-86,-40,366,1
-86,-35,367,1
-85,-76,372,1
-85,29,452,1
-85,57,448,1
-85,79,546,1
-85,101,544,1
-84,-477,106,1
-84,-271,313,1
-84,-87,327,1
-84,-1,391,1
-84,27,424,1
-83,-134,300,1
-83,4,397,1
-83,25,422,1
-83,199,598,1
-82,-18,382,1
-82,20,447,1
-82,35,438,1
-82,41,535,1
-81,-33,376,1
-81,-11,399,1
-80,-329,239,1
-80,-11,437,1
-80,-4,397,1
-80,3,399,1
-80,17,412,1
-80,67,498,1
-80,126,500,1
-80,127,501,1
-79,-47,358,1
-79,13,412,1
-78,-53,399,1
-78,23,439,1
-78,47,448,1
-78,88,555,1
-78,442,829,1
-77,-341,312,1
-77,-153,295,1
-77,-107,321,1
-77,-89,337,1
-77,-43,386,1
-77,-37,389,1
-77,-25,392,1
-77,-2,425,1
-77,56,461,1
-77,87,482,1
-77,116,563,1
-77,136,528,1
-77,176,553,1
-77,283,729,1
-76,-195,338,1
-76,-76,343,1
-76,-70,446,1
-76,-35,387,1
-76,-26,391,1
-76,20,452,1
-76,24,420,1
-76,42,456,1
-76,50,509,1
-76,69,472,1
-75,-43,380,1
-75,-29,386,1
-75,-20,387,1
-75,-6,445,1
-75,1,456,1
-75,160,540,1
-74,-128,323,1
-74,-60,400,1
-74,-10,395,1
-74,55,460,1
-74,120,526,1
-74,141,531,1
-74,176,556,1
-73,10,425,1
-73,39,448,1
-73,140,531,1
-72,-341,209,1
-72,-201,334,1
-72,-196,338,1
-72,-132,336,1
-72,-84,344,1
-72,-14,474,1
-72,6,412,1
-72,13,427,1
-71,-228,264,1
-71,-201,334,1
-71,-198,337,1
-71,-125,334,1
-71,-46,385,1
-71,46,456,1
-71,63,493,1
-71,188,577,1
-70,-68,354,1
-70,-40,382,1
-70,-6,401,1
-69,-227,266,1
-69,-216,346,1
-69,-85,355,1
-69,-75,450,1
-69,-56,373,1
-69,-27,390,1
-69,-6,402,1
-69,18,440,1
-68,-96,341,1
-68,-45,405,1
-68,-13,394,1
-68,30,433,1
-68,39,442,1
-68,47,470,1
-68,104,524,1
-68,137,573,1
-67,-161,304,1
-67,-85,413,1
-67,-81,389,1
-67,-15,396,1
-67,-15,399,1
-67,81,510,1
-67,137,573,1
-66,-204,334,1
-66,-20,406,1
-66,-7,406,1
-66,2,408,1
-66,6,412,1
-66,10,414,2
-66,14,441,1
-66,16,467,1
-66,18,421,1
-65,-246,266,1
-65,-112,412,1
-65,-55,385,1
-65,-41,380,1
-65,-4,429,1
-65,52,464,1
-65,59,461,1
-65,85,532,1
-65,98,503,1
-64,-123,342,1
-64,-84,354,1
-64,-78,350,1
-64,-17,394,1
-64,0,407,1
-64,68,470,1
-63,-13,397,1
-63,25,453,1
-63,26,447,1
-63,50,456,1
-63,54,471,1
-63,57,459,1
-63,61,492,1
-63,78,477,1
-62,-171,303,1
-62,-68,372,1
-62,-58,373,1
-62,-43,380,1
-62,1,410,1
-62,1,414,1
-62,15,423,1
-62,20,436,1
-62,62,481,1
-61,-30,487,1
-61,2,436,1
-61,3,452,1
-61,11,420,1
-61,16,434,1
-61,18,455,1
-61,38,442,1
-61,146,534,1
-61,158,584,1
-60,-160,342,1
-60,-32,405,1
-60,-31,391,1
-60,-30,388,1
-60,-30,391,1
-60,15,441,1
-60,40,446,1
-60,99,576,1
-60,202,624,1
-59,-24,414,1
-59,-19,401,1
-59,-14,421,1
-59,3,417,1
-59,21,438,1
-59,45,448,1
-59,49,453,1
-59,49,456,1
-59,142,559,1
-58,-311,216,1
-58,-54,485,1
-58,-38,402,1
-58,-38,460,1
-58,-30,386,1
-58,-10,403,1
-58,31,447,1
-58,61,537,1
-58,82,538,1
-57,-309,219,1
-57,-147,305,1
-57,-57,379,1
-57,-30,386,1
-57,3,427,1
-57,16,429,1
-57,37,488,1
-56,-316,225,1
-56,-104,338,1
-56,-102,355,1
-56,-63,365,1
-56,-27,390,1
-56,-17,422,1
-56,24,440,1
-56,46,450,1
-56,49,462,1
-56,53,465,1
-56,128,545,1
-56,131,548,1
-55,-124,320,1
-55,-27,407,1
-55,-8,414,1
-55,-7,460,1
-55,11,433,1
-55,26,440,1
-55,31,451,1
-55,41,462,1
-55,213,722,1
-54,-91,366,1
-54,-89,353,1
-54,-48,383,1
-54,-21,409,1
-54,-20,420,1
-54,-15,422,1
-54,-9,448,1
-54,9,432,1
-54,22,438,1
-54,23,525,1
-54,27,449,1
-54,59,473,1
-54,81,518,1
-53,-81,393,1
-53,-64,368,1
-53,-50,382,1
-53,-36,389,1
-53,-32,389,1
-53,-28,395,1
-53,-15,408,1
-53,-6,451,1
-53,8,433,1
-53,9,473,1
-53,10,439,1
-53,19,449,1
-53,22,445,1
-52,-85,349,1
-52,-57,383,1
-52,-52,380,1
-52,-26,395,1
-52,-25,395,1
-52,5,441,1
-52,7,430,1
-52,48,470,1
-52,96,595,1
-51,-105,397,1
-51,-24,396,2
-51,-4,415,1
-51,15,431,1
-51,20,439,1
-51,21,434,1
-51,30,451,1
-51,58,474,1
-51,271,660,1
-50,-329,219,1
-50,-225,312,1
-50,-166,323,1
-50,-25,443,1
-50,-12,408,1
-50,2,420,1
-49,-64,372,1
-49,-39,394,1
-49,-33,403,1
-49,-19,442,1
-49,25,457,1
-49,32,464,1
-49,34,452,1
-49,39,456,1
-49,45,454,1
-49,49,506,1
-49,52,492,1
-49,59,483,1
-49,267,656,1
-48,-93,358,1
-48,-58,376,2
-48,-36,389,1
-48,-16,412,1
-48,-1,429,1
-48,6,429,1
-48,13,434,1
-48,27,447,1
-48,43,460,1
-48,57,488,1
-47,-363,230,1
-47,-144,356,1
-47,-100,445,1
-47,-20,409,1
-47,-17,427,1
-47,-15,407,1
-47,6,432,1
-47,6,433,1
-47,13,429,1
-47,26,450,1
-47,29,444,1
-47,37,461,1
-47,44,488,1
-47,73,496,1
-46,-38,459,1
-46,-36,397,1
-46,-19,405,1
-46,-14,440,1
-46,3,422,1
-46,6,429,1
-46,16,438,1
-46,16,454,1
-46,35,453,1
-46,37,457,2
-45,-326,219,1
-45,-93,354,1
-45,-54,391,1
-45,-35,406,1
-45,-30,398,1
-45,-29,400,1
-45,-24,416,1
-45,-21,432,1
-45,-15,410,1
-45,-15,418,1
-45,-13,438,1
-45,-2,419,2
-45,-2,421,1
-45,1,445,1
-45,3,434,1
-45,4,425,1
-45,10,457,1
-45,11,439,1
-45,44,463,1
-45,79,543,1
-45,90,557,1
-45,264,665,1
-44,-327,251,1
-44,-66,378,1
-44,-48,396,1
-44,-30,429,1
-44,-29,420,1
-44,-23,409,1
-44,-14,426,1
-44,-12,412,1
-44,-8,415,1
-44,-6,432,1
-44,1,431,1
-44,16,438,1
-44,16,460,1
-44,27,446,1
-44,41,469,1
-43,-288,271,2
-43,-179,318,1
-43,-173,313,1
-43,-148,347,1
-43,-136,321,1
-43,-135,322,1
-43,-43,398,1
-43,-36,409,1
-43,-35,410,1
-43,-24,437,1
-43,-22,410,1
-43,-21,413,1
-43,-13,415,1
-43,-6,424,1
-43,-4,419,1
-43,4,434,1
-43,17,438,1
-43,72,484,1
-42,-47,409,1
-42,-26,418,1
-42,-21,411,1
-42,-19,434,1
-42,-12,417,1
-42,-7,419,1
-42,-5,419,1
-42,-4,435,1
-42,0,423,1
-42,34,474,1
-42,34,482,1
-42,39,456,1
-42,161,568,1
-41,-507,158,1
-41,-121,356,1
-41,-28,404,1
-41,-25,406,1
-41,-20,409,1
-41,-19,422,1
-41,-11,423,1
-41,-6,438,1
-41,-1,441,1
-41,3,428,1
-41,12,433,1
-41,15,436,1
-40,-348,218,1
-40,-219,313,1
-40,-55,410,1
-40,-41,459,1
-40,-32,449,1
-40,-24,458,1
-40,-6,420,2
-40,9,433,1
-40,10,432,1
-40,17,438,1
-40,20,465,1
-40,31,458,1
-40,61,479,1
-40,112,518,1
-40,162,573,1
-39,-290,274,1
-39,-115,341,1
-39,-22,412,1
-39,-16,440,1
-39,-13,417,1
-39,-5,421,1
-39,-2,429,1
-39,0,425,1
-39,0,430,1
-39,10,433,1
-39,11,434,1
-39,11,435,1
-39,12,436,1
-39,24,463,1
-39,27,465,1
-39,32,475,1
-39,37,466,1
-39,40,467,1
-39,43,466,1
-39,61,489,1
-39,66,481,1
-39,68,482,1
-39,75,498,1
-39,162,574,1
-38,-137,402,1
-38,-53,387,1
-38,-51,389,1
-38,-51,392,1
-38,-39,409,1
-38,-11,428,1
-38,-9,432,1
-38,-8,420,1
-38,-1,429,1
-38,5,431,1
-38,8,433,1
-38,11,438,1
-38,12,436,1
-38,12,439,1
-38,12,443,1
-38,16,438,1
-38,19,443,1
-38,21,443,1
-38,23,458,1
-38,24,445,1
-38,30,453,1
-38,48,497,1
-38,76,495,1
-38,260,768,1
-37,-136,403,1
-37,-97,352,1
-37,-85,370,1
-37,-70,410,1
-37,-52,387,1
-37,-41,400,1
-37,-40,396,1
-37,-40,424,1
-37,-35,399,1
-37,-29,422,1
-37,-25,408,1
-37,0,459,1
-37,4,452,1
-37,4,470,1
-37,10,457,1
-37,10,484,1
-37,13,446,1
-37,14,466,1
-37,17,456,1
-37,27,530,1
-37,32,457,1
-37,73,489,1
-37,284,722,1
-36,-84,372,1
-36,-58,427,1
-36,-57,426,1
-36,-56,403,1
-36,-36,399,1
-36,-25,412,1
-36,-21,421,1
-36,-15,437,1
-36,-12,418,1
-36,13,438,1
-36,15,454,1
-36,20,444,1
-36,20,445,1
-36,21,447,1
-36,22,450,1
-36,25,450,1
-36,70,538,1
-36,73,500,1
-36,92,510,1
-36,122,550,1
-36,161,571,1
-36,181,686,1
-36,235,631,1
-35,-123,486,1
-35,-104,348,1
-35,-66,387,1
-35,-52,403,1
-35,-34,410,1
-35,-16,417,1
-35,-10,428,1
-35,-9,462,1
-35,-1,430,1
-35,0,460,1
-35,2,433,1
-35,11,437,1
-35,13,440,1
-35,20,453,1
-35,22,447,1
-35,22,461,1
-35,25,449,1
-35,27,452,1
-35,28,453,2
-35,29,454,1
-35,75,522,1
-35,234,631,1
-34,-234,316,1
-34,-89,361,1
-34,-79,385,1
-34,-40,400,1
-34,-39,400,1
-34,-29,409,1
-34,-16,417,2
-34,-16,418,1
-34,-15,431,1
-34,-10,490,1
-34,-6,433,1
-34,3,438,1
-34,10,441,2
-34,10,442,1
-34,13,445,1
-34,14,441,1
-34,15,488,1
-34,25,452,1
-34,30,453,1
-34,34,460,1
-34,34,468,1
-34,37,466,1
-34,38,462,1
-34,48,494,1
-34,51,476,1
-34,66,546,1
-34,67,510,1
-34,250,684,1
-33,-328,237,1
-33,-117,365,1
-33,-90,360,1
-33,-35,424,1
-33,-34,432,1
-33,-13,421,1
-33,-6,436,1
-33,4,437,1
-33,15,452,1
-33,17,475,1
-33,18,449,1
-33,22,457,1
-33,43,474,1
-33,72,498,1
-33,82,535,1
-33,142,558,1
-33,146,598,1
-32,-510,270,1
-32,-367,220,1
-32,-167,323,1
-32,-155,317,1
-32,-72,379,1
-32,-72,380,1
-32,-42,405,1
-32,-25,417,1
-32,-21,424,1
-32,-21,434,1
-32,-14,421,1
-32,-14,437,1
-32,-10,431,1
-32,-6,426,1
-32,-5,426,1
-32,-4,448,1
-32,2,434,1
-32,3,435,1
-32,10,440,1
-32,11,440,1
-32,17,452,1
-32,31,463,1
-32,72,498,1
-32,88,523,1
-32,144,560,1
-32,471,898,1
-31,-367,220,1
-31,-177,318,1
-31,-142,331,2
-31,-135,329,2
-31,-62,418,1
-31,-35,417,1
-31,-1,437,1
-31,5,438,1
-31,8,439,1
-31,10,442,1
-31,10,488,1
-31,12,446,1
-31,17,448,1
-31,28,500,1
-31,33,462,1
-31,33,466,1
-31,36,496,1
-31,40,470,1
-31,50,488,1
-31,98,522,1
-31,140,614,1
-31,249,688,1
-30,-458,218,1
-30,-83,396,1
-30,-67,413,1
-30,-37,403,1
-30,-31,415,1
-30,-24,417,1
-30,-17,420,1
-30,-5,442,1
-30,5,438,1
-30,5,451,1
-30,13,452,1
-30,18,461,1
-30,24,455,1
-30,34,496,1
-30,45,471,1
-30,63,527,1
-30,75,532,1
-30,137,559,1
-29,-198,403,1
-29,-97,393,1
-29,-68,421,1
-29,-58,389,1
-29,-39,404,1
-29,-37,412,1
-29,-31,417,1
-29,-29,410,1
-29,-19,418,1
-29,-12,424,1
-29,-7,430,1
-29,-7,432,1
-29,-6,460,1
-29,5,438,1
-29,8,440,1
-29,11,445,1
-29,16,446,1
-29,17,454,1
-29,21,453,1
-29,23,466,1
-29,24,454,1
-29,25,454,1
-29,32,462,1
-29,39,466,1
-29,40,466,1
-29,48,491,1
-29,123,541,1
-28,-324,234,1
-28,-324,235,1
-28,-71,384,1
-28,-65,388,1
-28,-59,389,1
-28,-54,417,1
-28,-42,400,1
-28,-39,403,1
-28,-34,411,1
-28,-32,416,1
-28,-28,411,1
-28,-26,414,1
-28,-18,419,1
-28,-14,430,1
-28,-11,425,1
-28,-9,427,1
-28,-9,434,1
-28,-9,441,1
-28,-4,432,1
-28,-1,438,1
-28,2,439,1
-28,2,449,1
-28,4,442,1
-28,5,439,1
-28,7,494,1
-28,11,443,1
-28,13,454,1
-28,16,459,1
-28,18,455,1
-28,35,469,1
-28,107,548,1
-28,121,537,1
-27,-233,338,1
-27,-63,488,1
-27,-25,415,1
-27,-21,419,1
-27,-17,421,1
-27,-17,461,1
-27,-16,440,1
-27,0,435,1
-27,4,438,1
-27,5,446,1
-27,11,452,1
-27,17,453,1
-27,18,450,1
-27,31,461,1
-27,35,528,1
-27,37,467,1
-27,44,474,1
-27,67,517,1
-27,98,521,1
-27,121,537,1
-26,-63,390,1
-26,-43,404,1
-26,-37,410,1
-26,-32,433,1
-26,-28,419,1
-26,-24,417,1
-26,-23,443,1
-26,-14,436,1
-26,-12,428,1
-26,-5,433,1
-26,5,440,1
-26,9,476,1
-26,10,446,1
-26,17,464,1
-26,19,452,1
-26,22,475,1
-26,24,455,1
-26,26,465,1
-26,35,465,1
-26,38,473,1
-25,-41,404,1
-25,-29,416,1
-25,-27,422,1
-25,-26,415,1
-25,-26,416,1
-25,-25,422,1
-25,-24,433,1
-25,-18,423,1
-25,-14,425,1
-25,-14,426,1
-25,-4,443,1
-25,-2,436,1
-25,0,463,1
-25,4,439,1
-25,9,448,1
-25,12,447,1
-25,14,448,1
-25,16,453,1
-25,16,464,1
-25,17,450,1
-25,44,476,1
-25,45,475,1
-25,58,485,1
-25,98,520,1
-24,-84,410,1
-24,-52,400,1
-24,-44,409,1
-24,-33,412,1
-24,-32,429,1
-24,-31,469,1
-24,-26,416,1
-24,-26,438,1
-24,-20,421,1
-24,-17,440,1
-24,-16,424,1
-24,-15,433,1
-24,-2,437,1
-24,-1,448,1
-24,-1,460,1
-24,0,438,1
-24,1,440,1
-24,2,440,1
-24,2,452,1
-24,3,447,1
-24,5,446,1
-24,8,445,1
-24,9,454,1
-24,17,498,1
-24,20,460,1
-24,21,456,1
-24,21,468,1
-24,32,468,1
-24,41,516,1
-24,42,487,1
-24,45,475,2
-24,46,478,1
-24,59,495,1
-24,91,513,1
-24,100,525,1
-23,-210,364,1
-23,-42,417,1
-23,-33,419,1
-23,-28,415,1
-23,-25,417,1
-23,-14,430,1
-23,-9,445,1
-23,-7,432,1
-23,-3,436,1
-23,-2,439,1
-23,3,441,1
-23,7,443,1
-23,9,460,1
-23,20,456,1
-23,23,476,1
-23,32,465,1
-23,45,479,1
-23,45,482,1
-23,45,493,1
-22,-85,390,1
-22,-58,393,1
-22,-49,401,1
-22,-44,405,1
-22,-39,409,1
-22,-32,414,1
-22,-31,453,1
-22,-27,460,1
-22,-25,422,1
-22,-25,430,1
-22,-22,421,1
-22,-22,494,1
-22,-16,426,1
-22,-13,428,1
-22,-13,431,1
-22,-12,439,1
-22,-10,433,1
-22,-8,449,1
-22,-4,435,1
-22,-4,446,1
-22,-3,436,1
-22,2,442,1
-22,7,445,1
-22,9,446,1
-22,10,448,1
-22,13,449,1
-22,13,456,1
-22,28,476,1
-22,32,466,1
-22,50,481,1
-22,51,487,1
-22,77,507,1
-22,85,511,1
-21,-137,335,1
-21,-57,411,1
-21,-48,403,1
-21,-45,431,1
-21,-41,435,1
-21,-39,408,1
-21,-38,411,1
-21,-32,417,1
-21,-30,416,1
-21,-26,422,1
-21,-16,434,1
-21,-10,436,1
-21,-9,437,1
-21,-7,435,1
-21,0,439,2
-21,10,447,1
-21,10,458,1
-21,15,461,1
-21,15,488,1
-21,19,465,1
-21,29,704,1
-21,56,487,1
-21,60,492,1
-21,69,523,1
-21,101,539,1
-20,-62,404,1
-20,-58,406,1
-20,-50,402,1
-20,-37,413,1
-20,-33,422,1
-20,-17,428,1
-20,-14,449,1
-20,-12,431,1
-20,-6,463,1
-20,-3,437,1
-20,0,449,1
-20,1,443,2
-20,5,445,1
-20,5,450,1
-20,6,449,1
-20,13,457,1
-20,17,455,1
-20,19,463,1
-20,20,458,1
-20,22,464,1
-20,23,465,1
-20,33,471,1
-20,77,515,1
-20,98,572,1
-19,-240,428,1
-19,-114,370,1
-19,-23,425,1
-19,-17,430,1
-19,-17,438,1
-19,-11,438,1
-19,-7,444,1
-19,-1,441,2
-19,0,440,1
-19,0,441,1
-19,1,446,1
-19,3,443,1
-19,8,447,1
-19,14,454,1
-19,17,455,1
-19,23,474,1
-19,29,466,1
-19,48,489,1
-19,53,485,1
-19,72,506,1
-19,103,594,1
-19,111,539,1
-19,182,607,1
-18,-236,314,1
-18,-187,305,1
-18,-51,403,1
-18,-48,404,1
-18,-48,406,1
-18,-31,425,1
-18,-24,455,1
-18,-20,434,1
-18,-16,438,1
-18,-6,437,1
-18,-5,447,1
-18,-5,472,1
-18,-4,438,1
-18,7,447,1
-18,9,449,1
-18,10,449,1
-18,10,458,1
-18,12,453,1
-18,14,456,1
-18,16,459,1
-18,24,469,1
-18,25,462,1
-18,29,468,1
-18,33,469,1
-18,46,491,1
-18,50,489,1
-18,53,486,1
-18,61,501,1
-18,63,513,1
-18,72,517,1
-18,112,541,1
-17,-391,162,1
-17,-390,162,1
-17,-332,242,1
-17,-57,398,1
-17,-50,408,1
-17,-48,407,1
-17,-37,415,1
-17,-36,435,1
-17,-28,424,1
-17,-24,424,2
-17,-18,432,1
-17,-16,433,1
-17,-15,435,1
-17,-15,467,1
-17,-12,439,1
-17,-8,438,1
-17,-3,441,1
-17,1,453,1
-17,5,447,1
-17,7,448,1
-17,11,452,2
-17,11,453,1
-17,14,462,1
-17,15,471,1
-17,16,456,1
-17,16,457,1
-17,17,470,1
-17,22,461,1
-17,25,465,1
-17,26,468,1
-17,28,465,1
-17,45,533,1
-17,49,487,1
-17,53,508,1
-17,68,502,1
-16,-377,174,1
-16,-351,241,1
-16,-258,272,1
-16,-185,307,1
-16,-142,361,1
-16,-109,383,1
-16,-80,390,1
-16,-63,461,1
-16,-57,398,2
-16,-54,413,1
-16,-50,416,1
-16,-49,405,1
-16,-45,432,1
-16,-39,419,1
-16,-37,416,1
-16,-31,420,3
-16,-29,436,1
-16,-25,450,1
-16,-23,428,1
-16,-18,433,1
-16,-16,438,1
-16,-14,435,1
-16,-13,435,1
-16,-9,442,1
-16,-5,446,1
-16,-4,471,1
-16,-3,442,1
-16,-2,449,1
-16,-1,443,1
-16,-1,446,1
-16,0,445,1
-16,1,444,1
-16,2,445,1
-16,2,447,1
-16,3,445,1
-16,5,462,1
-16,8,450,3
-16,12,453,1
-16,13,500,1
-16,15,456,1
-16,17,458,1
-16,22,469,1
-16,31,470,2
-16,42,490,1
-16,49,506,1
-16,50,489,1
-15,-179,315,1
-15,-101,387,1
-15,-67,401,1
-15,-58,398,1
-15,-35,419,1
-15,-24,433,1
-15,-20,429,1
-15,-15,433,1
-15,-7,439,1
-15,-6,439,1
-15,-5,440,1
-15,-4,441,1
-15,-2,443,1
-15,-2,456,1
-15,-1,443,1
-15,0,466,1
-15,1,445,1
-15,2,447,1
-15,3,446,1
-15,6,449,1
-15,6,459,1
-15,6,461,1
-15,7,451,2
-15,7,453,1
-15,13,455,1
-15,16,457,1
-15,16,459,1
-15,16,460,1
-15,24,465,1
-15,30,474,1
-15,42,483,1
-15,66,515,1
-14,-178,445,1
-14,-32,422,1
-14,-29,444,1
-14,-12,435,1
-14,-11,436,1
-14,-9,437,1
-14,-7,440,1
-14,-6,454,1
-14,-1,445,1
-14,0,445,1
-14,0,459,1
-14,2,447,1
-14,2,451,1
-14,3,447,1
-14,4,451,1
-14,4,454,1
-14,5,449,1
-14,6,450,1
-14,6,451,1
-14,6,453,2
-14,7,450,1
-14,7,453,1
-14,11,456,1
-14,12,475,1
-14,13,456,1
-14,18,488,1
-14,57,512,1
-14,73,530,1
-14,75,518,1
-14,83,518,1
-14,101,602,1
-13,-118,375,1
-13,-76,434,1
-13,-66,426,1
-13,-62,398,1
-13,-55,405,1
-13,-27,427,1
-13,-18,471,1
-13,-10,470,1
-13,-8,441,1
-13,-1,446,1
-13,1,457,1
-13,2,447,1
-13,2,448,1
-13,4,450,1
-13,5,450,1
-13,6,452,1
-13,6,455,1
