x_bin,y_bin,t_bin,particle_count
-102,74,114,1
-102,77,164,1
-102,83,124,1
-101,-130,38,1
-101,-117,43,1
-101,-89,78,1
-101,-81,57,1
-101,-31,111,1
-101,-4,96,1
-101,39,97,1
-100,-177,47,1
-100,-57,95,1
-100,-33,70,3
-100,-33,84,1
-100,4,114,1
-100,29,125,1
-100,116,183,1
-99,11,88,1
-99,17,91,1
-99,55,141,1
-99,69,116,1
-99,86,128,1
-99,136,193,1
-98,-93,107,1
-98,33,112,1
-98,139,158,1
-97,-164,58,1
-97,-133,172,1
-97,-68,134,1
-97,14,111,1
-97,15,97,1
-97,27,102,1
-97,136,157,1
-97,238,257,1
-96,-19,75,1
-96,65,147,1
-96,77,161,1
-96,168,162,1
-96,169,162,1
-95,-43,101,1
-95,-38,174,1
-95,-14,112,1
-95,67,126,1
-95,113,138,1
-94,-54,167,1
-94,-30,109,1
-94,-24,99,1
-94,24,187,1
-94,62,140,1
-94,64,126,1
-94,101,142,1
-94,114,143,1
-93,-166,62,1
-93,-14,96,1
-93,-7,138,1
-93,8,107,1
-93,14,139,1
-93,64,123,1
-93,229,246,1
-92,-227,18,1
-92,-88,147,1
-92,18,98,1
-92,55,118,1
-92,63,166,1
-92,114,191,1
-91,-108,62,1
-91,-95,170,1
-91,-58,69,1
-91,2,92,1
-91,72,126,1
-90,-149,72,1
-90,-49,93,1
-90,-44,136,1
-90,-33,87,1
-90,-25,75,1
-90,-17,126,1
-90,11,117,1
-90,14,97,1
-90,144,220,1
-90,229,235,1
-89,3,107,1
-89,20,102,1
-89,66,179,1
-88,-75,71,1
-88,-56,161,1
-88,-52,102,1
-88,-48,79,1
-88,-39,95,1
-88,0,104,1
-88,28,98,1
-88,61,120,1
-87,-100,56,1
-87,-62,181,1
-87,-36,78,1
-87,6,113,1
-87,48,118,1
-87,66,145,1
-86,-56,92,1
-86,-13,136,1
-86,5,137,1
-86,26,134,1
-86,67,127,1
-85,-130,98,1
-85,-82,68,1
-85,-59,84,1
-85,-35,120,1
-85,-20,80,1
-85,-20,93,1
-85,9,120,1
-85,53,130,1
-85,55,114,1
-85,63,120,1
-85,82,182,1
-84,-176,91,1
-84,-90,54,1
-84,-46,159,1
-84,-32,111,1
-84,-15,98,1
-84,-13,87,1
-84,-1,92,1
-84,10,136,1
-84,11,101,1
-84,93,194,1
-84,109,230,1
-84,252,254,1
-83,-230,33,1
-83,-143,51,1
-83,-108,78,1
-83,-63,104,1
-83,-39,86,1
-83,-14,86,1
-83,6,96,1
-83,38,161,1
-83,50,111,1
-83,90,179,1
-83,145,173,1
-83,175,214,1
-82,-72,111,1
-82,-46,143,1
-82,-41,77,1
-82,-22,109,1
-82,-11,99,1
-82,-9,92,1
-82,15,118,1
-82,19,102,1
-82,49,111,1
-82,71,132,1
-81,-227,100,1
-81,-156,67,1
-81,-107,93,1
-81,-90,61,1
-81,-80,62,1
-81,-77,90,1
-81,-51,79,1
-81,-49,69,1
-81,-12,97,1
-81,8,119,1
-81,15,132,1
-81,25,100,1
-81,31,128,1
-81,36,126,1
-81,44,140,1
-81,64,205,1
-81,80,180,1
-81,132,148,1
-81,252,269,1
-80,-130,76,2
-80,-34,114,1
-80,-31,77,1
-80,45,115,1
-80,46,112,1
-80,47,130,1
-80,50,146,1
-80,55,131,1
-80,126,154,1
-79,-225,128,1
-79,-184,47,1
-79,-184,48,1
-79,-162,82,1
-79,-110,97,1
-79,-70,87,1
-79,-46,98,1
-79,-6,101,1
-79,-1,101,1
-79,0,92,1
-79,21,129,1
-79,36,132,1
-79,38,117,1
-79,67,129,1
-78,-72,89,1
-78,-41,126,1
-78,7,101,1
-78,13,111,1
-78,24,124,1
-78,50,155,1
-77,-236,132,1
-77,-214,50,1
-77,-64,77,1
-77,-50,89,1
-77,-40,130,1
-77,-38,89,1
-77,-14,87,1
-77,-7,107,1
-77,45,123,1
-77,54,220,1
-76,-229,112,1
-76,-52,75,1
-76,-39,109,1
-76,-16,106,1
-76,-9,109,1
-76,3,106,1
-76,16,124,1
-76,22,112,1
-76,34,135,1
-76,67,120,1
-76,134,276,1
-76,229,236,1
-75,-157,176,1
-75,-149,169,1
-75,-120,74,1
-75,-84,72,1
-75,-63,92,2
-75,-33,82,1
-75,-29,89,1
-75,-28,84,1
-75,-24,158,1
-75,-17,102,1
-75,-4,122,1
-75,5,90,1
-75,47,146,1
-74,-65,76,1
-74,-23,265,1
-74,-21,144,1
-74,-12,100,1
-74,14,133,1
-74,31,166,1
-74,84,145,1
-74,108,220,1
-73,-127,108,1
-73,-72,214,1
-73,-49,90,1
-73,-44,90,1
-73,8,98,1
-73,24,120,1
-73,50,175,1
-73,99,141,1
-73,129,155,1
-72,-137,67,1
-72,-68,97,1
-72,-65,65,1
-72,-52,126,1
-72,-43,127,1
-72,-27,114,1
-72,36,118,1
-72,45,152,1
-72,66,134,1
-72,89,145,1
-71,-129,74,1
-71,-8,117,1
-71,54,122,1
-71,76,150,1
-71,148,274,1
-70,-158,106,1
-70,-106,54,1
-70,-77,75,1
-70,-77,76,1
-70,-66,76,1
-70,-48,123,1
-70,-45,106,1
-70,-30,107,1
-70,-16,93,1
-70,-5,93,1
-70,-4,92,1
-70,-4,98,1
-70,15,103,1
-70,69,143,1
-70,75,138,1
-69,-107,67,1
-69,-99,87,1
-69,-61,69,1
-69,-21,103,1
-69,-14,108,1
-69,1,126,1
-69,4,94,1
-69,20,100,1
-69,37,108,1
-69,44,166,1
-69,70,283,1
-69,84,138,1
-68,-235,69,1
-68,-223,80,1
-68,-146,79,1
-68,-116,86,1
-68,-57,134,1
-68,-55,73,1
-68,-19,89,1
-68,-19,90,1
-68,-18,93,1
-68,-6,136,1
-68,-5,97,1
-68,6,100,1
-68,38,119,2
-68,59,126,1
-68,70,249,1
-68,78,144,1
-68,97,143,1
-68,148,208,1
-68,167,194,1
-67,-101,81,1
-67,-90,117,1
-67,-51,102,1
-67,-47,96,1
-67,-25,91,1
-67,23,188,1
-67,40,111,1
-67,40,162,1
-67,42,173,1
-67,56,119,1
-67,68,142,1
-67,68,146,1
-67,69,143,1
-67,111,169,1
-67,152,184,1
-66,-192,60,1
-66,-156,115,1
-66,-152,139,1
-66,-96,85,1
-66,-78,89,1
-66,-74,68,1
-66,-71,86,1
-66,-59,71,1
-66,-59,77,1
-66,-58,77,1
-66,-52,102,1
-66,-30,88,1
-66,-9,94,1
-66,-9,98,1
-66,17,100,1
-66,28,118,1
-66,28,126,1
-66,33,119,1
-66,44,141,1
-65,-81,129,1
-65,-64,74,1
-65,-62,103,1
-65,-11,110,1
-65,-3,113,1
-65,0,142,1
-65,4,102,1
-65,10,112,1
-65,66,221,1
-65,78,216,1
-65,87,136,1
-64,-69,68,1
-64,-49,210,1
-64,-27,90,1
-64,-5,133,1
-64,4,132,1
-64,7,131,1
-64,18,105,1
-64,25,148,1
-64,27,128,1
-64,32,133,1
-64,35,118,1
-64,40,183,1
-64,46,127,1
-64,46,134,1
-64,74,125,1
-64,82,133,1
-64,173,261,1
-64,177,282,1
-63,-161,88,1
-63,-120,51,1
-63,-96,117,1
-63,-89,108,1
-63,-66,107,1
-63,-52,89,1
-63,-52,114,1
-63,-51,96,1
-63,-41,87,1
-63,-37,85,1
-63,-30,88,2
-63,-25,88,1
-63,-17,119,1
-63,-7,105,1
-63,-3,108,1
-63,1,95,1
-63,4,94,1
-63,43,131,1
-63,78,139,1
-62,-173,35,1
-62,-97,68,1
-62,-81,89,1
-62,-73,69,1
-62,-66,135,1
-62,-47,102,1
-62,-30,88,1
-62,-29,91,1
-62,-27,93,1
-62,2,104,1
-62,6,139,1
-62,9,106,1
-62,9,114,1
-62,19,116,1
-62,21,115,1
-62,41,125,1
-62,45,127,1
-62,70,185,1
-62,72,204,1
-62,209,207,1
-61,-91,110,1
-61,-65,102,1
-61,-37,94,1
-61,-30,83,1
-61,6,204,1
-61,14,100,1
-61,47,256,1
-61,58,132,1
-61,66,146,1
-61,75,210,1
-60,-244,29,1
-60,-152,60,1
-60,-91,65,1
-60,-55,89,1
-60,-34,84,1
-60,-33,89,1
-60,-25,91,1
-60,-5,98,1
-60,1,118,1
-60,9,163,1
-60,15,105,1
-60,16,107,1
-60,34,110,1
-60,49,129,1
-60,60,123,1
-60,123,198,1
-59,-85,163,1
-59,-69,94,1
-59,-42,84,1
-59,-34,112,1
-59,-32,146,1
-59,-31,100,1
-59,-18,105,1
-59,-15,107,1
-59,-12,124,1
-59,8,109,1
-59,9,173,1
-59,13,102,1
-59,18,121,1
-59,23,131,1
-59,36,111,1
-59,53,121,1
-59,75,166,1
-59,87,167,1
-59,153,198,1
-58,-110,79,1
-58,-100,77,1
-58,-96,73,1
-58,-76,71,1
-58,-57,74,1
-58,-57,75,1
-58,-42,85,1
-58,-41,145,1
-58,-40,84,1
-58,-21,87,1
-58,-21,89,1
-58,-3,99,1
-58,7,195,1
-58,11,105,1
-58,13,107,1
-58,20,118,1
-58,23,114,1
-58,37,121,1
-58,90,179,1
-58,99,185,1
-57,-193,51,1
-57,-99,95,1
-57,-56,74,1
-57,-36,91,1
-57,-21,87,1
-57,-17,102,1
-57,-5,115,1
-57,6,118,1
-57,14,113,1
-57,19,112,1
-57,20,106,1
-57,26,107,1
-57,29,111,1
-57,29,117,1
-57,31,111,1
-57,36,120,1
-57,36,128,1
-57,43,121,1
-57,43,123,1
-57,58,126,1
-57,80,149,1
-57,101,167,1
-57,129,179,1
-56,-217,103,1
-56,-70,110,1
-56,-57,104,1
-56,-57,107,1
-56,-41,124,1
-56,-36,97,1
-56,-24,95,1
-56,-16,94,1
-56,-13,106,1
-56,-13,108,1
-56,-12,99,1
-56,-8,92,1
-56,-8,100,1
-56,20,146,1
-56,27,108,1
-56,36,131,1
-56,48,156,1
-56,69,129,1
-56,93,137,1
-56,94,138,1
-56,113,191,1
-55,-213,31,1
-55,-212,31,1
-55,-67,79,1
-55,-51,76,1
-55,-49,78,1
-55,-47,81,1
-55,-42,86,1
-55,-35,132,1
-55,-4,102,1
-55,-2,98,1
-55,-2,103,1
-55,6,97,1
-55,6,114,1
-55,9,143,1
-55,16,145,1
-55,25,134,1
-55,27,110,1
-55,33,128,1
-55,158,168,1
-55,168,221,1
-55,191,223,1
-54,-155,91,1
-54,-153,87,1
-54,-144,55,1
-54,-123,64,1
-54,-105,178,1
-54,-104,127,1
-54,-94,103,1
-54,-92,81,1
-54,-30,87,1
-54,-10,109,1
-54,-7,96,1
-54,10,103,1
-54,15,116,1
-54,21,112,1
-54,26,137,1
-54,36,118,1
-54,66,126,2
-54,66,134,1
-54,182,255,1
-53,-143,69,1
-53,-136,73,1
-53,-102,77,1
-53,-80,77,1
-53,-71,68,1
-53,-63,85,1
-53,-61,89,1
-53,-39,85,1
-53,-31,97,1
-53,-17,92,1
-53,-17,114,1
-53,-15,100,1
-53,-8,105,1
-53,-3,101,1
-53,3,109,1
-53,4,115,1
-53,14,142,1
-53,22,116,1
-53,29,108,1
-53,33,139,1
-53,35,120,1
-53,36,112,1
-53,51,132,1
-53,73,131,1
-53,85,160,1
-53,109,166,1
-52,-69,84,1
-52,-57,139,1
-52,-39,89,1
-52,-32,103,1
-52,-31,99,1
-52,-30,114,1
-52,-14,108,1
-52,-11,117,1
-52,4,121,1
-52,29,112,1
-52,56,149,1
-52,77,150,1
-52,102,188,1
-52,110,162,1
-52,119,218,1
-52,131,168,1
-51,-62,111,1
-51,-43,106,1
-51,-41,83,1
-51,-38,87,1
-51,-32,103,1
-51,-32,119,1
-51,-13,101,1
-51,-12,93,1
-51,-9,110,1
-51,-7,106,1
-51,14,128,1
-51,20,109,1
-51,24,177,1
-51,44,119,1
-51,54,120,1
-51,54,123,1
-51,55,123,1
-50,-98,68,1
-50,-84,84,1
-50,-58,110,1
-50,-54,83,1
-50,-41,84,1
-50,-35,99,1
-50,-32,111,1
-50,-28,116,1
-50,-7,118,1
-50,-4,99,1
-50,19,123,1
-50,30,112,1
-50,31,115,1
-50,58,151,1
-50,73,135,1
-50,84,230,1
-49,-147,176,1
-49,-49,81,1
-49,-43,95,1
-49,-15,120,1
-49,7,100,1
-49,8,108,1
-49,12,108,1
-49,15,140,1
-49,20,111,1
-49,20,117,1
-49,30,176,1
-49,33,114,1
-49,40,171,1
-49,45,180,1
-49,54,154,1
-49,92,231,1
-49,99,162,1
-49,123,203,1
-48,-144,83,1
-48,-88,126,1
-48,-87,185,1
-48,-79,115,1
-48,-68,98,1
-48,-58,89,1
-48,-48,80,1
-48,-45,102,1
-48,-44,91,1
-48,-30,129,1
-48,-23,104,1
-48,-20,90,1
-48,-19,90,1
-48,1,106,1
-48,2,105,1
-48,10,114,1
-48,12,113,1
-48,13,128,1
-48,15,133,1
-48,19,116,1
-48,25,124,1
-48,27,112,1
-48,28,138,1
-48,34,123,1
-48,34,147,1
-48,36,132,1
-48,37,116,1
-48,46,144,1
-48,60,141,1
-48,79,187,1
-48,91,218,1
-48,110,205,1
-47,-104,90,1
-47,-56,103,1
-47,-53,95,1
-47,-40,95,1
-47,-34,105,1
-47,-33,92,1
-47,-29,91,1
-47,-21,93,1
-47,-15,96,1
-47,-13,99,1
-47,-1,115,1
-47,9,106,1
-47,17,104,1
-47,29,124,1
-47,61,170,1
-47,69,129,1
-47,69,147,1
-47,137,182,1
-47,204,213,1
-46,-103,71,2
-46,-92,90,1
-46,-71,92,1
-46,-69,81,1
-46,-69,90,1
-46,-43,93,1
-46,-35,101,1
-46,-13,115,1
-46,-6,97,1
-46,-2,98,1
-46,-1,98,1
-46,-1,107,1
-46,1,99,2
-46,2,124,1
-46,17,114,1
-46,31,114,1
-46,35,119,1
-46,36,122,1
-46,41,119,1
-46,43,118,1
-46,45,132,1
-46,66,144,1
-46,85,155,1
-46,143,187,1
-45,-162,93,1
-45,-113,68,1
-45,-109,67,1
-45,-55,102,1
-45,-47,109,1
-45,-40,83,1
-45,-40,90,1
-45,-38,85,1
-45,-35,88,1
-45,-34,91,1
-45,-13,102,1
-45,-9,142,1
-45,-4,106,1
-45,-4,117,1
-45,-3,126,1
-45,0,108,1
-45,8,109,1
-45,8,119,1
-45,10,123,1
-45,27,116,1
-45,28,111,1
-45,60,147,1
-44,-88,95,1
-44,-71,110,1
-44,-43,88,1
-44,-39,89,1
-44,-30,95,1
-44,-25,102,1
-44,-22,114,1
-44,-17,92,1
-44,-17,94,1
-44,-17,96,1
-44,-15,103,1
-44,-7,120,1
-44,-5,107,1
-44,2,133,1
-44,3,110,1
-44,5,103,1
-44,6,104,1
-44,6,107,1
-44,7,107,1
-44,19,116,1
-44,27,115,1
-44,28,117,1
-44,44,150,1
-44,66,131,1
-44,106,145,1
-43,-120,78,1
-43,-87,70,1
-43,-85,94,1
-43,-66,92,1
-43,-62,96,1
-43,-40,90,1
-43,-39,103,1
-43,-26,96,1
-43,-24,142,1
-43,-21,93,1
-43,-21,125,1
-43,-11,106,1
-43,-9,98,1
-43,-6,115,1
-43,-3,109,1
-43,-2,107,1
-43,-1,105,1
-43,-1,118,1
-43,4,105,1
-43,5,109,1
-43,6,103,1
-43,16,123,1
-43,18,112,1
-43,21,118,1
-43,21,137,1
-43,23,125,1
-43,28,114,1
-43,35,148,1
-43,36,119,1
-43,59,182,1
-43,79,142,1
-43,81,144,1
-43,88,145,1
-43,110,169,1
-42,-65,87,1
-42,-53,152,1
-42,-49,94,1
-42,-36,157,1
-42,-34,103,1
-42,-22,99,1
-42,-19,115,1
-42,-16,96,1
-42,-15,100,1
-42,-6,102,1
-42,-2,107,1
-42,1,111,1
-42,2,108,1
-42,9,126,1
-42,11,115,1
-42,11,127,1
-42,15,110,1
-42,41,119,1
-42,44,132,1
-42,58,164,1
-42,74,142,1
-42,76,143,1
-42,91,165,1
-42,94,169,1
-42,135,210,1
-42,138,186,1
-41,-158,90,1
-41,-104,88,1
-41,-80,187,1
-41,-45,106,1
-41,-43,87,1
-41,-43,147,1
-41,-36,230,1
-41,-26,102,1
-41,-21,138,1
-41,-18,130,1
-41,-15,105,1
-41,-13,96,1
-41,-12,101,1
-41,-9,103,1
-41,-8,111,1
-41,-4,100,1
-41,3,103,1
-41,3,107,1
-41,8,112,1
-41,9,117,1
-41,11,107,1
-41,11,109,1
-41,15,124,1
-41,22,111,1
-41,24,129,1
-41,28,134,1
-41,30,114,1
-41,42,151,1
-41,49,163,1
-41,59,141,1
-41,70,153,1
-41,77,204,1
-41,79,142,1
-41,79,176,1
-41,115,189,2
-40,-117,113,1
-40,-68,75,1
-40,-67,85,1
-40,-57,83,1
-40,-36,87,1
-40,-31,92,1
-40,-31,104,1
-40,-28,92,1
-40,-27,161,1
-40,-24,101,1
-40,-21,121,1
-40,-20,111,1
-40,-14,108,1
-40,-13,118,1
-40,-5,99,1
-40,1,105,1
-40,11,110,1
-40,18,179,1
-40,24,113,1
-40,31,115,1
-40,31,116,1
-40,35,121,1
-40,61,145,1
-40,114,164,1
-40,199,225,1
-40,213,244,1
-39,-151,73,1
-39,-109,106,1
-39,-69,74,1
-39,-64,76,1
-39,-64,77,1
-39,-54,82,1
-39,-39,87,1
-39,-33,117,1
-39,-30,129,1
-39,-28,92,1
-39,-28,111,1
-39,-22,96,1
-39,-21,117,1
-39,-13,98,1
-39,-12,97,1
-39,-11,97,1
-39,-9,100,1
-39,-7,127,1
-39,-4,114,1
-39,-4,120,1
-39,3,112,1
-39,7,120,1
-39,10,116,1
-39,11,108,1
-39,12,108,1
-39,14,125,1
-39,17,117,1
-39,20,110,1
-39,20,115,1
-39,23,111,1
-39,23,124,1
-39,27,133,1
-39,32,118,1
-39,38,124,1
-39,48,168,1
-39,72,155,1
-39,80,267,1
-39,141,208,1
-38,-225,37,1
-38,-188,105,1
-38,-73,78,1
-38,-48,85,1
-38,-48,86,1
-38,-25,91,1
-38,-20,120,1
-38,-18,112,1
-38,-14,101,1
-38,-8,104,1
-38,-4,100,1
-38,-4,102,1
-38,3,107,1
-38,5,108,1
-38,7,105,1
-38,8,105,1
-38,8,111,1
-38,11,107,1
-38,22,123,1
-38,31,128,1
-38,41,128,1
-38,65,133,1
-38,65,200,1
-38,85,170,1
-38,142,193,1
-38,225,222,1
-37,-183,107,1
-37,-133,83,1
-37,-98,74,1
-37,-86,85,1
-37,-59,80,1
-37,-58,81,1
-37,-36,92,1
-37,-33,94,1
-37,-32,88,1
-37,-31,122,1
-37,-26,91,1
-37,-24,107,1
-37,-21,100,1
-37,-20,94,1
-37,-20,123,1
-37,-16,97,1
-37,-16,102,1
-37,-15,97,1
-37,-14,96,1
-37,-13,99,1
-37,-12,100,1
-37,-11,109,1
-37,-10,116,1
-37,-10,117,1
-37,-9,98,1
-37,-6,135,1
-37,-5,101,1
-37,-4,101,1
-37,-1,104,1
-37,-1,111,1
-37,-1,122,1
-37,0,103,1
-37,1,106,1
-37,2,120,1
-37,4,104,1
-37,4,105,1
-37,10,106,1
-37,13,141,1
-37,14,108,1
-37,15,114,1
-37,17,112,1
-37,22,120,1
-37,26,119,1
-37,26,188,1
-37,39,123,1
-37,43,127,1
-37,56,151,1
-37,109,175,1
-36,-113,71,1
-36,-59,87,1
-36,-43,94,1
-36,-33,110,1
-36,-30,92,1
-36,-27,100,1
-36,-17,102,1
-36,-15,97,1
-36,-13,99,1
-36,-10,100,1
-36,-9,100,1
-36,-8,100,1
-36,-4,100,1
-36,-4,101,1
-36,11,109,1
-36,11,110,1
-36,11,121,1
-36,12,122,1
-36,14,107,1
-36,18,111,1
-36,21,110,1
-36,22,111,1
-36,26,152,1
-36,27,150,1
-36,29,123,1
-36,34,147,1
-36,34,186,1
-36,42,125,1
-36,47,145,1
-36,48,165,1
-36,50,136,1
-36,53,127,1
-36,59,128,2
-36,65,181,1
-36,87,151,1
-36,97,156,1
-35,-79,93,1
-35,-72,79,1
-35,-71,85,1
-35,-61,92,1
-35,-58,98,1
-35,-48,112,1
-35,-48,118,1
-35,-41,123,1
-35,-35,119,1
-35,-30,96,1
-35,-30,98,1
-35,-28,110,1
-35,-25,139,1
-35,-18,100,1
-35,-17,98,1
-35,-17,101,1
-35,-9,112,1
-35,-9,150,1
-35,-8,105,1
-35,-4,101,1
-35,-1,111,1
-35,5,105,1
-35,10,116,1
-35,15,110,1
-35,15,126,1
-35,16,111,1
-35,17,134,1
-35,21,125,1
-35,22,112,1
-35,22,134,1
-35,23,113,1
-35,25,114,1
-35,31,156,1
-35,33,117,1
-35,34,132,1
-35,47,162,1
-35,65,133,1
-35,65,141,1
-35,66,131,1
-35,85,157,1
-34,-152,60,1
-34,-120,72,1
-34,-107,169,1
-34,-61,89,1
-34,-58,83,1
-34,-55,87,1
-34,-53,92,1
-34,-44,133,1
-34,-43,90,1
-34,-42,113,1
-34,-30,104,1
-34,-28,101,1
-34,-28,125,1
-34,-22,105,1
-34,-21,105,1
-34,-20,99,1
-34,-20,109,1
-34,-19,109,1
-34,-18,104,1
-34,-15,107,1
-34,-14,102,1
-34,-10,107,1
-34,-8,113,1
-34,-6,104,1
-34,0,104,1
-34,1,104,1
-34,4,107,1
-34,7,108,1
-34,8,121,1
-34,9,107,1
-34,9,110,1
-34,12,109,1
-34,12,111,1
-34,12,115,1
-34,21,112,1
-34,21,118,1
-34,22,133,1
-34,23,134,1
-34,32,118,1
-34,38,135,1
-34,38,141,1
-34,39,136,1
-34,39,143,1
-34,40,142,1
-34,41,144,1
-34,42,126,1
-34,43,126,1
-34,46,131,1
-34,47,131,1
-34,48,134,1
-34,57,129,1
-34,58,138,1
-34,61,141,1
-34,61,145,1
-34,71,179,1
-34,77,152,1
-34,121,174,1
-34,189,252,1
-33,-227,89,1
-33,-94,125,1
-33,-67,80,1
-33,-65,89,1
-33,-64,99,1
-33,-61,110,1
-33,-55,113,1
-33,-51,96,1
-33,-48,88,1
-33,-34,91,1
