x_bin,y_bin,t_bin,particle_count
-232,-149,147,1
-232,-89,51,1
-232,-88,51,1
-232,-33,79,1
-232,-13,159,1
-232,-4,118,1
-232,52,135,1
-232,127,146,1
-231,-73,155,1
-231,236,234,1
-230,-208,78,1
-230,-208,79,1
-230,-33,93,1
-230,50,125,1
-230,127,145,1
-229,-101,152,1
-229,-13,151,1
-229,40,62,1
-229,50,130,1
-229,82,108,1
-229,84,109,1
-229,209,144,1
-228,-220,59,1
-228,-177,80,1
-228,-128,85,1
-228,-122,131,1
-228,-111,80,1
-228,-72,210,1
-228,-51,100,1
-228,-30,86,1
-228,-30,102,1
-228,9,82,1
-228,51,117,1
-228,171,210,1
-227,-263,48,1
-227,-76,200,1
-227,-56,28,1
-227,4,106,1
-226,-312,278,1
-226,-221,152,1
-226,-161,47,2
-226,17,102,1
-226,245,244,1
-225,-223,77,1
-225,-212,61,1
-225,-146,142,1
-225,-141,121,1
-225,129,158,1
-225,136,147,1
-225,137,128,1
-224,-120,35,1
-224,-100,73,1
-224,-67,64,1
-224,-46,77,1
-224,-41,54,1
-224,11,79,1
-224,13,68,1
-224,230,229,1
-223,-213,56,1
-223,-213,81,1
-223,-146,22,1
-223,-100,55,1
-223,-72,57,1
-223,24,62,1
-223,34,137,1
-223,36,71,1
-223,114,77,1
-223,123,83,1
-223,213,170,2
-222,-136,58,1
-222,-109,103,1
-222,-50,266,1
-222,41,62,1
-222,64,85,1
-221,-182,47,1
-221,-94,91,1
-221,-82,59,1
-221,-23,103,1
-221,23,264,1
-221,35,74,1
-221,41,140,1
-221,102,162,1
-221,212,172,1
-220,-262,253,1
-220,-33,90,1
-220,-28,87,1
-220,14,127,1
-220,41,97,1
-220,81,142,1
-220,88,200,1
-220,95,151,1
-219,-276,47,1
-219,-185,69,1
-219,-136,36,1
-219,-134,157,1
-219,-133,274,1
-219,-71,43,1
-219,15,49,1
-219,25,177,1
-219,39,61,1
-219,87,152,1
-219,94,144,1
-219,234,172,1
-218,-68,52,1
-218,103,94,1
-218,143,181,1
-218,184,187,1
-217,-310,40,1
-217,-108,36,1
-217,211,170,1
-216,-274,239,1
-216,-185,58,1
-216,-177,89,1
-216,-140,90,1
-216,62,134,1
-216,68,99,1
-216,126,109,1
-216,157,104,1
-216,189,121,1
-216,257,140,1
-215,-185,55,1
-215,-171,122,1
-215,-98,96,1
-215,-97,82,1
-215,-75,65,1
-215,-33,132,1
-215,-12,131,1
-215,43,62,1
-215,162,110,1
-214,-118,58,1
-214,-94,43,1
-214,-94,44,1
-214,-29,125,1
-214,31,140,1
-214,51,110,1
-214,199,153,1
-213,-211,60,1
-213,-177,46,1
-213,-152,48,1
-213,-111,49,1
-213,-56,58,1
-213,-29,97,1
-213,22,78,1
-213,32,85,1
-213,38,86,1
-213,63,275,1
-213,139,153,1
-213,158,157,1
-213,184,183,1
-212,-131,118,1
-212,-84,59,1
-212,-74,139,1
-212,40,63,1
-212,73,77,1
-211,-170,180,1
-211,-166,46,1
-211,-99,59,1
-211,-28,87,1
-211,-17,131,1
-211,57,114,1
-211,60,108,1
-211,177,114,1
-211,247,107,2
-211,262,174,1
-210,-110,89,1
-210,-96,57,1
-210,-84,68,1
-210,34,112,1
-210,197,171,1
-210,209,196,1
-210,238,181,1
-209,-234,36,1
-209,-105,101,1
-209,-88,138,1
-209,31,81,1
-209,35,64,1
-209,59,130,1
-209,175,113,1
-208,-250,81,1
-208,-163,197,1
-208,-122,31,1
-208,-121,32,1
-208,22,147,1
-208,28,177,1
-208,41,61,1
-208,50,102,1
-208,71,95,1
-208,72,74,1
-208,200,113,1
-208,206,106,1
-207,-192,35,1
-207,-91,47,1
-207,17,88,1
-207,21,72,1
-207,114,149,1
-207,179,154,1
-207,206,105,1
-207,299,160,1
-206,-244,158,1
-206,-143,134,1
-206,-71,99,1
-206,-53,166,1
-206,-52,68,1
-206,-41,52,1
-206,-15,90,1
-206,-10,82,1
-206,61,70,1
-206,187,193,1
-205,-286,113,1
-205,-119,48,1
-205,-26,163,1
-205,-16,92,1
-205,57,161,1
-205,59,71,1
-205,163,148,1
-205,187,193,1
-204,-174,143,1
-204,-112,111,1
-204,-79,147,1
-204,-18,161,1
-204,31,102,1
-204,32,80,1
-204,48,83,1
-204,49,83,1
-204,126,90,1
-203,-153,170,1
-203,-147,72,1
-203,-114,75,1
-203,-65,47,1
-203,11,67,1
-203,42,95,1
-203,75,263,1
-203,267,235,1
-202,-147,149,1
-202,-146,149,1
-202,-60,100,1
-202,1,117,1
-202,3,102,1
-202,164,142,1
-202,251,111,1
-201,-243,84,1
-201,-102,45,1
-201,-91,52,1
-201,-10,61,1
-201,5,109,1
-201,21,122,1
-201,145,239,1
-200,-298,33,1
-200,-273,83,1
-200,-190,36,1
-200,-178,141,1
-200,-168,99,1
-200,-69,150,1
-200,-43,59,1
-200,-32,59,1
-200,-17,75,1
-200,35,64,1
-200,54,80,1
-200,129,107,1
-199,-244,74,1
-199,-105,47,1
-199,-82,68,1
-199,-64,128,1
-199,-42,59,1
-199,-10,158,1
-199,36,61,1
-199,36,78,1
-199,44,197,1
-199,45,114,1
-199,59,80,1
-199,76,145,1
-199,134,87,1
-198,-94,44,1
-198,-43,56,1
-198,8,70,1
-198,73,120,1
-198,117,92,1
-198,227,232,1
-197,-221,114,1
-197,-147,63,1
-197,-25,69,1
-197,-4,84,1
-197,41,99,1
-197,58,67,1
-197,80,184,1
-197,90,112,1
-197,99,90,1
-197,231,191,1
-196,-210,93,1
-196,-108,81,1
-196,-97,65,1
-196,-62,43,1
-196,-8,61,1
-196,-1,66,1
-196,36,104,1
-196,39,101,1
-196,167,113,1
-195,-249,86,1
-195,-123,83,1
-195,-96,32,1
-195,-9,66,1
-195,-1,100,1
-195,29,119,1
-195,29,192,1
-195,64,86,1
-195,80,85,1
-195,149,169,1
-194,-226,39,1
-194,-125,166,1
-194,-122,155,1
-194,-50,67,1
-194,84,124,1
-194,110,126,1
-194,133,119,1
-194,162,129,1
-194,230,205,1
-194,245,212,1
-194,303,208,1
-193,-252,36,1
-193,-213,93,1
-193,-129,93,1
-193,-30,50,1
-193,-28,69,1
-193,25,80,1
-193,77,69,2
-193,126,148,1
-193,148,146,1
-193,173,110,1
-193,173,111,1
-193,212,136,1
-193,269,241,1
-192,-306,73,1
-192,-39,97,1
-192,3,112,1
-192,95,127,1
-192,110,122,1
-191,-279,43,1
-191,-200,72,1
-191,-193,110,1
-191,-97,94,1
-191,-57,70,1
-191,35,176,1
-191,87,96,1
-191,115,76,1
-191,156,143,1
-191,285,221,1
-190,-135,86,1
-190,-72,46,1
-190,-72,99,1
-190,-59,86,1
-190,-26,81,1
-190,35,172,1
-190,46,164,1
-190,113,76,1
-190,124,232,1
-190,127,146,1
-189,-276,38,1
-189,-121,82,1
-189,-45,61,1
-189,-25,70,1
-189,-5,49,1
-189,-2,55,2
-189,-1,92,1
-189,22,73,1
-189,53,89,1
-189,89,90,1
-189,89,91,1
-189,194,195,1
-189,205,103,1
-188,-316,43,1
-188,-312,111,1
-188,-116,58,1
-188,-100,93,1
-188,-33,89,1
-188,-17,50,1
-188,-8,211,1
-188,-5,122,1
-188,7,133,1
-188,169,105,1
-187,-181,63,1
-187,-121,84,1
-187,-62,76,1
-187,-35,60,1
-187,-20,49,1
-187,11,101,1
-187,29,71,1
-187,31,138,1
-187,66,209,1
-186,-312,16,1
-186,-251,96,1
-186,-241,110,1
-186,-232,78,1
-186,-208,75,1
-186,-123,121,1
-186,-74,83,1
-186,-39,60,1
-186,-35,62,1
-186,-3,90,1
-186,25,57,1
-186,25,61,1
-186,82,76,1
-186,143,229,2
-186,179,278,1
-186,214,224,1
-185,-272,0,1
-185,-244,140,1
-185,-144,60,1
-185,-59,42,1
-185,30,65,1
-185,30,77,1
-185,57,81,1
-185,66,107,1
-185,70,85,1
-185,73,86,1
-185,188,253,1
-185,263,150,1
-184,-131,110,1
-184,-117,138,1
-184,-91,53,1
-184,-35,68,1
-184,10,167,1
-184,65,131,1
-184,171,116,1
-184,185,89,1
-184,268,175,1
-183,-115,28,1
-183,-56,110,1
-183,7,75,1
-183,23,82,1
-183,29,148,1
-183,36,71,1
-183,40,86,1
-183,66,85,1
-183,69,86,1
-183,80,92,1
-183,83,157,1
-183,110,71,2
-182,-327,71,1
-182,-119,57,1
-182,-93,73,1
-182,-80,118,1
-182,-59,102,1
-182,-37,61,1
-182,-11,52,1
-182,-6,129,1
-182,-3,81,1
-182,36,113,1
-182,44,208,1
-182,112,99,1
-182,124,89,1
-182,145,212,1
-182,264,174,1
-181,-245,70,1
-181,-155,43,1
-181,-138,29,1
-181,-19,53,1
-181,52,137,1
-181,82,95,1
-181,83,115,1
-181,127,146,1
-181,180,86,1
-181,183,87,1
-180,-168,137,1
-180,-137,70,1
-180,-91,49,1
-180,-60,88,1
-180,-55,74,1
-180,-29,157,1
-180,-19,53,1
-180,-9,172,1
-180,43,72,1
-180,44,80,1
-180,59,131,1
-180,67,85,1
-180,110,119,1
-179,-303,85,1
-179,-271,146,1
-179,-109,72,1
-179,-92,52,1
-179,-91,47,1
-179,-79,117,1
-179,-74,48,1
-179,-69,76,1
-179,-63,49,1
-179,-39,60,1
-179,-12,67,1
-179,-6,81,1
-179,-5,65,1
-179,22,81,1
-179,25,67,1
-179,38,73,1
-179,38,75,1
-179,41,80,1
-179,44,88,1
-179,63,108,1
-179,105,122,1
-179,129,177,1
-179,135,86,1
-179,147,89,1
-179,149,110,1
-179,178,122,2
-178,-127,38,1
-178,-28,63,1
-178,-28,64,1
-178,-13,65,1
-178,-7,119,1
-178,0,71,1
-178,34,114,1
-178,56,106,1
-178,115,82,1
-178,135,221,1
-178,137,103,1
-178,139,160,1
-178,154,113,1
-178,164,180,1
-178,197,135,1
-178,227,149,1
-177,-323,44,1
-177,-236,208,1
-177,-163,64,1
-177,-127,53,1
-177,-90,92,1
-177,-76,85,1
-177,-72,125,1
-177,-54,77,1
-177,-44,68,1
-177,-44,90,1
-177,-39,78,1
-177,-16,88,1
-177,-10,52,1
-177,-9,63,1
-177,24,177,1
-177,48,98,1
-177,51,64,1
-177,54,76,1
-177,96,83,1
-177,122,89,2
-177,176,111,2
-176,-302,88,1
-176,-261,286,1
-176,-221,135,1
-176,-143,78,1
-176,-137,48,1
-176,-87,67,1
-176,25,149,1
-176,44,102,1
-176,135,101,1
-176,184,91,1
-176,253,166,1
-176,286,157,1
-175,-261,287,1
-175,-145,66,1
-175,-98,62,1
-175,-70,71,1
-175,-43,132,1
-175,39,62,1
-175,88,118,1
-175,112,101,1
-175,121,161,1
-175,180,140,1
-175,221,165,1
-175,324,265,1
-174,-143,70,1
-174,-100,85,1
-174,-92,106,1
-174,3,166,1
-174,76,110,1
-174,88,93,1
-174,107,79,1
-174,134,91,1
-174,135,209,1
-174,181,128,1
-174,267,250,1
-173,-143,101,1
-173,-66,70,1
-173,-60,70,1
-173,66,100,1
-173,81,106,1
-173,85,82,1
-173,100,98,1
-173,101,90,1
-173,131,219,1
-173,134,101,1
-173,231,204,1
-173,283,155,1
-173,289,214,1
-172,-183,57,1
-172,-130,261,1
-172,-127,44,1
-172,-53,61,1
-172,-40,62,1
-172,-30,71,1
-172,0,84,1
-172,8,81,1
-172,15,70,1
-172,38,86,1
-172,54,100,1
-172,56,79,1
-172,170,263,1
-172,308,173,1
-171,-312,136,1
-171,-163,39,1
-171,-149,89,1
-171,-93,98,1
-171,-82,103,1
-171,-30,76,1
-171,-3,87,1
-171,6,70,1
-171,15,70,1
-171,20,98,1
-171,20,198,1
-171,25,100,1
-171,69,203,1
-171,190,224,1
-170,-130,45,1
-170,-129,45,1
-170,-120,53,1
-170,-117,55,1
-170,-82,193,1
-170,-80,121,1
-170,-67,56,1
-170,-49,287,1
-170,-9,95,1
-170,21,67,1
-170,85,87,1
-170,88,90,2
-170,142,152,1
-170,175,94,1
-170,175,95,1
-170,214,197,1
-170,258,132,1
-170,268,165,1
-169,-216,13,1
-169,-106,36,1
-169,-56,79,1
-169,-10,100,1
-169,-8,83,1
-169,2,92,1
-169,11,73,1
-169,29,89,1
-169,29,97,1
-169,77,128,1
-169,82,230,1
-169,86,89,1
-169,92,70,1
-169,153,149,2
-169,192,118,1
-169,228,230,1
-168,-271,55,1
-168,-252,62,2
-168,8,98,1
-168,27,80,1
-168,34,86,1
-168,81,123,1
-168,153,171,1
-168,198,134,1
-168,207,100,1
-168,208,141,1
-168,222,172,1
-167,-249,55,1
-167,-197,38,1
-167,-147,75,1
-167,-93,50,1
-167,-75,55,1
-167,-30,86,1
-167,11,62,1
-167,14,141,1
-167,15,55,1
-167,21,143,1
-167,31,79,1
-167,45,97,1
-167,60,107,1
-167,147,111,1
-166,-247,54,1
-166,-227,15,1
-166,-168,29,1
-166,-168,34,1
-166,-165,27,1
-166,-149,166,1
-166,-72,57,1
-166,-40,85,1
-166,-36,67,1
-166,-25,108,1
-166,-17,53,1
-166,23,83,1
-166,59,108,1
-166,110,74,1
-166,192,182,1
-165,-137,73,1
-165,-123,72,1
-165,-108,73,1
-165,-46,42,1
-165,25,141,1
-165,42,90,1
-165,89,128,1
-165,95,128,1
-165,111,196,1
-165,160,139,1
-165,194,183,1
-164,-248,31,1
-164,-247,31,1
-164,-214,13,1
-164,-115,78,1
-164,-108,73,1
-164,-82,103,1
-164,-25,87,1
-164,-14,54,1
-164,-14,132,1
-164,-2,75,1
-164,16,101,1
-164,62,86,1
-164,91,158,1
-164,94,82,1
-164,102,74,1
-164,161,119,1
-164,175,113,1
-164,178,154,1
-163,-105,145,1
-163,-94,116,1
-163,-33,82,1
-163,-32,164,1
-163,-15,100,1
-163,-8,64,1
-163,9,103,1
-163,26,89,1
-163,35,81,1
-163,78,155,1
-163,83,132,1
-163,105,209,1
-163,165,145,1
-163,174,140,1
-163,177,151,1
-163,178,153,1
-163,234,205,1
-162,-212,97,1
-162,-161,64,1
-162,-106,104,1
-162,-92,149,1
-162,-70,71,1
-162,-69,112,1
-162,-47,56,1
-162,-29,63,1
-162,-17,75,1
-162,-16,52,1
-162,-13,60,1
-162,-12,64,1
-162,-12,137,1
-162,-5,115,1
-162,21,53,1
-162,21,147,1
-162,63,96,1
-162,144,149,1
-162,193,93,1
-162,196,99,1
-161,-297,84,1
-161,-167,68,1
-161,-145,67,1
-161,-122,185,1
-161,-118,35,1
-161,-62,128,1
-161,-30,64,1
-161,-25,125,1
-161,-8,83,1
-161,1,53,1
-161,20,66,1
-161,31,68,1
-161,148,98,1
-161,179,128,1
-160,-326,69,1
-160,-118,36,1
-160,-39,56,1
-160,-35,78,1
-160,-34,74,1
-160,-19,71,1
-160,-15,61,1
-160,-6,83,1
-160,3,174,1
-160,15,121,1
-160,26,115,1
-160,66,77,2
-160,112,111,1
-160,190,93,1
-159,-146,53,1
-159,-124,47,1
-159,-106,86,1
-159,-84,52,1
-159,-80,45,1
-159,-61,122,1
-159,-33,145,1
-159,-7,82,1
-159,-5,82,1
-159,1,88,1
-159,4,85,1
-159,17,91,1
-159,19,76,1
-159,22,61,1
-159,35,89,1
-159,69,98,1
-159,113,102,1
-159,114,103,1
-159,172,105,1
-159,184,95,1
-159,200,101,1
-159,222,188,1
-158,-191,208,1
-158,-137,61,1
-158,-109,68,1
-158,-86,53,1
-158,-74,60,1
-158,-34,73,1
-158,-18,77,1
-158,-7,106,1
-158,30,73,1
-158,77,81,1
-158,101,125,1
-157,-192,132,1
-157,-162,51,1
-157,-128,80,1
-157,-106,38,1
-157,-96,61,1
-157,-71,63,1
-157,-57,124,1
-157,-57,130,1
-157,-42,128,1
-157,-41,65,1
-157,-36,64,1
-157,-35,57,1
-157,0,172,1
-157,1,97,1
-157,7,73,1
-157,33,95,1
-157,35,62,1
-157,57,64,1
-157,67,91,1
-157,80,70,1
-157,84,73,1
-157,113,91,1
-157,136,184,1
-157,147,142,1
-157,152,123,1
-157,226,207,1
-156,-166,54,1
-156,-98,57,1
-156,-89,75,1
-156,-44,105,1
-156,-24,57,1
-156,-6,78,1
-156,14,84,1
-156,39,158,1
-156,61,178,1
-156,78,81,1
-156,143,90,1
-156,143,242,1
-155,-190,139,1
-155,-144,61,1
-155,-136,52,1
-155,-67,78,1
-155,-46,49,1
-155,-45,47,1
-155,-45,77,1
-155,-36,56,1
-155,-35,50,1
-155,-18,60,1
-155,-13,75,1
-155,-4,64,1
-155,13,89,1
-155,16,54,1
-155,36,92,1
-155,36,99,1
-155,53,81,1
-155,66,163,1
-155,78,101,1
-155,80,70,1
-155,84,97,1
-155,123,222,1
-155,145,199,1
-155,316,190,1
-154,-257,190,1
-154,-177,183,1
-154,-78,126,1
-154,-65,96,1
-154,-10,98,1
-154,0,124,1
-154,12,84,1
-154,41,136,1
-154,45,86,1
-154,49,95,1
-154,86,90,1
-154,89,81,1
-154,124,84,1
-154,127,115,1
-154,245,214,1
-154,262,116,1
-153,-223,63,1
-153,-132,79,1
-153,-61,40,1
-153,-53,76,1
-153,-47,81,1
-153,-43,62,1
-153,-37,102,1
-153,-5,87,1
-153,3,92,1
-153,7,103,1
-153,13,69,1
-153,19,189,1
-153,31,71,1
-153,50,183,1
-153,71,82,1
-153,77,206,1
-153,80,78,1
-153,93,98,1
-153,131,89,1
-153,174,134,1
-153,176,111,1
-153,176,112,1
-153,232,160,1
-153,272,130,1
-152,-304,88,1
-152,-301,57,1
-152,-249,128,1
-152,-247,107,1
-152,-203,12,1
-152,-138,48,1
-152,-82,78,1
-152,-74,64,1
-152,-48,76,1
-152,-47,49,1
-152,4,62,1
-152,11,74,1
-152,12,74,1
-152,16,96,1
-152,19,77,1
-152,32,68,1
-152,59,76,1
-152,70,184,1
-152,71,184,1
-152,93,79,1
-152,111,81,1
-152,126,115,1
-152,161,116,1
-152,166,118,1
-151,-245,63,1
-151,-202,10,1
-151,-191,23,1
-151,-178,63,1
-151,-130,62,1
-151,-121,78,1
-151,-118,130,1
-151,-111,50,1
-151,-80,181,1
-151,-80,230,1
-151,-63,98,1
-151,-58,52,2
-151,-48,56,1
-151,-5,60,1
-151,4,107,1
-151,32,63,1
-151,92,79,1
-151,133,103,1
-151,177,174,1
-151,292,177,1
-150,-202,10,1
-150,-130,61,1
-150,-100,47,1
-150,-99,47,1
-150,-94,69,1
-150,-62,135,1
-150,-46,59,1
-150,-19,69,1
-150,15,82,1
-150,38,82,1
-150,52,106,1
-150,74,88,1
-150,75,96,1
-150,91,71,1
-150,95,119,2
-150,98,142,1
-150,149,110,1
-150,205,110,1
-150,275,120,1
-149,-314,42,1
-149,-201,61,1
-149,-171,44,1
-149,-157,54,1
-149,-42,88,1
-149,-35,183,1
-149,-26,55,1
-149,-19,59,1
-149,-17,63,1
-149,39,95,1
-149,90,107,1
-149,96,111,1
-149,131,87,1
-149,139,124,1
-149,139,192,1
-149,193,174,1
-149,245,159,1
-148,-257,63,1
-148,-177,106,1
-148,-162,81,1
-148,-86,104,1
-148,-76,47,1
-148,-53,70,1
-148,-11,77,1
-148,9,71,1
-148,19,72,1
-148,25,119,1
-148,26,64,1
-148,31,120,1
-148,39,121,1
-148,39,135,1
-148,53,90,1
-148,65,95,1
-148,98,80,1
-148,131,88,1
-148,133,201,1
-148,191,199,1
-147,-261,64,1
-147,-258,63,1
-147,-214,90,1
-147,-120,95,1
-147,-106,82,1
-147,-89,49,1
-147,-80,84,1
-147,-67,69,1
-147,-50,70,1
-147,-37,121,1
-147,-25,92,1
-147,-17,67,1
-147,0,147,1
-147,27,71,1
-147,56,68,1
-147,72,145,1
-147,93,146,1
-147,112,94,1
-147,130,88,1
-146,-258,63,1
-146,-92,119,1
-146,-50,99,1
-146,-46,44,1
-146,-40,46,1
-146,-34,59,1
-146,-14,105,1
-146,3,81,1
-146,16,81,2
-146,21,64,1
-146,40,89,1
-146,40,110,1
-146,48,104,1
-146,103,237,1
-146,117,86,1
-146,142,96,1
-146,146,107,1
-146,146,205,1
-146,149,100,1
-146,149,101,1
-146,176,131,1
-146,215,217,1
-145,-282,18,1
-145,-173,113,1
-145,-125,162,1
-145,-123,62,1
-145,-83,58,1
-145,-61,52,1
-145,-37,74,1
-145,-13,62,1
-145,3,76,1
-145,5,109,1
-145,13,94,1
-145,15,80,1
-145,18,143,1
-145,53,97,1
-145,64,82,1
-145,119,221,1
-145,214,131,1
-144,-316,165,1
