x_bin,y_bin,t_bin,particle_count
-212,-99,200,1
-212,-91,126,1
-212,-88,13,1
-212,-84,44,1
-212,-80,17,1
-212,-73,39,1
-212,-67,25,1
-212,-48,135,1
-212,-47,28,1
-212,-39,69,1
-212,-22,41,1
-212,-17,82,1
-212,-17,89,1
-212,-8,64,1
-212,-7,55,1
-212,-3,39,1
-212,4,43,1
-212,6,79,1
-212,9,52,1
-212,27,139,1
-212,31,140,1
-212,33,89,1
-212,34,77,1
-212,37,160,1
-212,46,159,1
-212,49,45,1
-212,62,87,1
-212,70,116,1
-212,89,92,1
-212,116,98,1
-212,126,97,1
-212,129,60,1
-212,133,124,1
-212,142,91,1
-212,153,116,1
-212,188,164,1
-212,189,164,1
-211,-197,88,1
-211,-165,131,1
-211,-149,87,2
-211,-105,61,1
-211,-101,62,1
-211,-100,65,1
-211,-96,40,1
-211,-96,82,1
-211,-96,84,1
-211,-88,13,1
-211,-88,57,1
-211,-82,59,1
-211,-82,74,1
-211,-75,180,1
-211,-74,119,1
-211,-68,128,1
-211,-26,80,1
-211,-20,41,1
-211,-11,121,1
-211,-2,38,1
-211,-2,54,1
-211,6,59,1
-211,32,55,1
-211,32,179,1
-211,51,174,1
-211,73,82,1
-211,76,75,1
-211,78,82,1
-211,81,78,1
-211,82,100,1
-211,102,64,1
-211,102,79,1
-211,104,65,1
-211,110,145,1
-211,127,97,1
-211,136,90,1
-211,136,130,1
-211,146,122,1
-211,171,126,1
-211,172,102,1
-211,173,92,1
-211,179,116,1
-211,182,121,1
-211,190,169,1
-211,200,115,1
-210,-219,229,1
-210,-189,2,1
-210,-178,53,1
-210,-152,87,1
-210,-109,67,1
-210,-91,201,1
-210,-79,37,1
-210,-67,223,1
-210,-52,69,1
-210,-51,54,1
-210,-50,41,1
-210,-50,45,1
-210,-50,133,1
-210,-39,56,1
-210,-28,29,1
-210,-22,79,1
-210,-15,143,1
-210,-10,63,2
-210,-9,184,1
-210,-7,49,1
-210,-4,36,1
-210,-2,68,1
-210,4,58,1
-210,6,91,1
-210,15,77,1
-210,18,60,1
-210,36,68,1
-210,38,183,1
-210,49,148,1
-210,58,199,1
-210,71,66,1
-210,77,175,1
-210,88,115,1
-210,89,187,1
-210,99,60,1
-210,102,142,1
-210,104,50,1
-210,110,84,1
-210,110,85,1
-210,130,107,1
-210,131,86,2
-210,146,82,1
-210,147,109,1
-210,153,58,1
-210,153,59,1
-210,165,101,1
-210,186,203,1
-210,212,125,1
-209,-217,28,1
-209,-214,119,1
-209,-195,122,1
-209,-159,183,1
-209,-144,221,1
-209,-137,144,1
-209,-135,142,1
-209,-115,83,2
-209,-110,87,1
-209,-105,55,1
-209,-96,151,1
-209,-87,196,1
-209,-77,189,1
-209,-67,178,1
-209,-28,41,1
-209,-6,56,1
-209,0,48,1
-209,4,102,1
-209,6,183,1
-209,7,44,1
-209,9,48,1
-209,9,58,1
-209,11,88,1
-209,34,183,1
-209,44,182,1
-209,48,106,1
-209,48,184,1
-209,51,75,1
-209,57,116,1
-209,58,197,1
-209,73,121,1
-209,91,115,1
-209,94,191,1
-209,96,153,1
-209,106,62,2
-209,122,131,1
-209,130,92,1
-209,132,101,1
-209,134,75,1
-209,138,88,1
-209,175,143,1
-209,181,204,1
-209,184,216,1
-208,-190,150,1
-208,-155,88,1
-208,-143,13,1
-208,-142,13,1
-208,-142,110,1
-208,-121,28,1
-208,-117,28,1
-208,-104,45,1
-208,-91,131,1
-208,-90,48,1
-208,-89,76,1
-208,-85,74,1
-208,-83,162,1
-208,-82,58,1
-208,-70,33,1
-208,-65,78,1
-208,-48,170,1
-208,-45,61,1
-208,10,115,1
-208,12,38,1
-208,19,73,1
-208,24,68,1
-208,27,93,1
-208,36,77,1
-208,67,76,1
-208,70,50,1
-208,76,53,1
-208,82,72,1
-208,88,51,1
-208,90,159,1
-208,115,76,1
-208,116,138,1
-208,117,232,1
-208,123,83,1
-208,129,95,1
-208,147,195,1
-208,152,115,1
-208,207,144,1
-207,-208,170,1
-207,-205,15,1
-207,-169,170,1
-207,-162,32,1
-207,-156,14,1
-207,-125,209,1
-207,-112,45,1
-207,-95,197,1
-207,-93,46,1
-207,-93,52,1
-207,-59,26,1
-207,-43,59,1
-207,-34,38,1
-207,-26,39,1
-207,-24,76,1
-207,-23,82,1
-207,-20,38,1
-207,-15,65,1
-207,-15,78,1
-207,-11,69,1
-207,-10,53,1
-207,-9,53,1
-207,-7,86,1
-207,-6,44,1
-207,-5,47,1
-207,2,40,1
-207,5,35,1
-207,13,71,1
-207,40,84,1
-207,60,148,1
-207,69,90,1
-207,73,47,1
-207,82,53,1
-207,83,53,1
-207,88,123,1
-207,100,74,1
-207,103,62,1
-207,104,224,1
-207,110,86,1
-207,118,67,1
-207,126,127,1
-207,127,84,1
-207,128,59,1
-207,159,144,1
-207,198,123,1
-206,-222,58,1
-206,-199,53,1
-206,-189,165,1
-206,-167,71,1
-206,-161,59,1
-206,-140,44,1
-206,-124,36,1
-206,-89,75,1
-206,-85,43,1
-206,-84,36,1
-206,-78,71,1
-206,-49,35,1
-206,-48,57,1
-206,-40,52,1
-206,-33,109,1
-206,-28,32,1
-206,-7,56,1
-206,7,40,1
-206,8,118,1
-206,9,172,1
-206,19,56,1
-206,23,158,1
-206,35,117,1
-206,41,125,1
-206,48,54,1
-206,67,80,1
-206,69,69,1
-206,83,132,1
-206,92,129,1
-206,100,50,1
-206,107,207,1
-206,109,152,1
-206,132,87,1
-206,166,92,1
-205,-202,160,1
-205,-173,8,1
-205,-161,20,1
-205,-140,52,1
-205,-134,27,1
-205,-117,179,1
-205,-114,31,1
-205,-107,105,1
-205,-102,52,1
-205,-101,136,1
-205,-87,71,1
-205,-80,74,1
-205,-61,53,1
-205,-56,76,1
-205,-52,108,1
-205,-33,41,1
-205,-26,68,1
-205,-5,58,1
-205,-3,115,1
-205,6,169,1
-205,16,141,1
-205,40,41,1
-205,42,41,1
-205,50,77,1
-205,50,81,1
-205,54,76,1
-205,63,47,1
-205,63,68,1
-205,76,73,1
-205,76,117,1
-205,95,114,1
-205,115,82,1
-205,123,123,1
-205,141,223,1
-205,155,104,1
-205,158,102,1
-205,169,84,1
-205,169,109,1
-204,-216,58,1
-204,-209,80,1
-204,-206,3,1
-204,-190,2,1
-204,-183,41,1
-204,-165,2,1
-204,-147,30,1
-204,-132,41,1
-204,-101,30,1
-204,-99,22,1
-204,-93,35,1
-204,-91,26,1
-204,-91,30,1
-204,-86,27,1
-204,-85,51,1
-204,-79,31,1
-204,-77,28,1
-204,-69,60,1
-204,-46,52,1
-204,-35,41,1
-204,-26,69,1
-204,-23,64,1
-204,-21,46,2
-204,-18,129,1
-204,-10,151,1
-204,-3,75,1
-204,6,213,1
-204,9,50,1
-204,26,222,1
-204,32,48,1
-204,49,137,1
-204,54,133,1
-204,62,53,1
-204,68,112,1
-204,77,81,1
-204,99,142,1
-204,106,63,1
-204,109,89,1
-204,136,164,1
-204,151,93,1
-204,152,136,1
-204,153,111,1
-204,156,113,1
-204,158,102,1
-204,162,95,1
-204,173,136,1
-203,-224,118,1
-203,-221,141,1
-203,-219,6,1
-203,-213,74,1
-203,-192,87,1
-203,-187,129,1
-203,-185,179,1
-203,-184,227,1
-203,-163,12,1
-203,-150,152,1
-203,-138,106,1
-203,-135,102,1
-203,-126,19,1
-203,-89,13,1
-203,-84,52,1
-203,-81,109,1
-203,-77,63,1
-203,-73,28,1
-203,-68,74,1
-203,-66,68,1
-203,-65,31,1
-203,-52,50,1
-203,-52,73,1
-203,-51,74,1
-203,-43,41,1
-203,-34,186,1
-203,-22,35,1
-203,-17,151,1
-203,-8,116,1
-203,-1,104,1
-203,2,166,1
-203,8,101,1
-203,12,45,1
-203,13,54,2
-203,13,184,1
-203,14,145,1
-203,21,57,1
-203,22,103,1
-203,23,178,1
-203,28,101,1
-203,31,192,1
-203,32,80,1
-203,37,111,1
-203,38,106,1
-203,41,55,1
-203,42,104,1
-203,44,210,1
-203,45,206,1
-203,59,73,1
-203,61,57,1
-203,63,95,1
-203,64,112,1
-203,65,44,1
-203,68,155,1
-203,98,185,1
-203,109,76,1
-203,111,77,1
-203,117,104,1
-203,122,172,1
-203,124,179,1
-203,131,113,1
-203,135,65,1
-203,144,96,1
-203,145,96,1
-203,180,146,1
-203,181,145,1
-203,218,214,1
-202,-204,58,1
-202,-176,40,1
-202,-171,56,1
-202,-154,32,1
-202,-137,84,1
-202,-91,13,1
-202,-64,69,1
-202,-56,69,1
-202,-52,40,1
-202,-43,30,1
-202,-39,28,1
-202,-37,64,1
-202,-33,155,1
-202,-29,56,2
-202,-26,103,1
-202,-22,57,2
-202,-20,68,1
-202,2,39,1
-202,16,71,1
-202,28,47,1
-202,30,50,1
-202,40,86,1
-202,57,103,1
-202,58,62,1
-202,68,218,1
-202,72,56,1
-202,72,93,1
-202,79,89,1
-202,107,160,1
-202,128,80,1
-202,130,110,1
-201,-201,0,1
-201,-185,49,1
-201,-175,66,1
-201,-162,100,1
-201,-148,96,1
-201,-130,39,1
-201,-128,31,1
-201,-126,45,1
-201,-98,114,1
-201,-93,99,1
-201,-92,112,1
-201,-88,91,1
-201,-81,29,1
-201,-75,35,1
-201,-67,36,1
-201,-54,82,1
-201,-53,35,1
-201,-53,58,1
-201,-52,72,1
-201,-50,51,1
-201,-47,90,1
-201,-46,30,1
-201,-37,55,1
-201,-25,38,1
-201,-24,77,1
-201,-15,74,1
-201,-2,44,1
-201,9,35,1
-201,9,143,1
-201,11,57,1
-201,11,142,1
-201,24,40,1
-201,38,88,1
-201,39,69,1
-201,51,123,1
-201,56,109,1
-201,68,62,1
-201,77,151,1
-201,119,96,1
-201,142,145,1
-201,144,133,1
-201,162,102,1
-201,173,72,1
-201,182,169,1
-201,212,80,1
-201,218,133,1
-200,-194,126,1
-200,-190,114,1
-200,-181,123,1
-200,-170,58,1
-200,-163,132,1
-200,-162,45,1
-200,-162,63,1
-200,-125,29,1
-200,-118,49,1
-200,-116,29,1
-200,-112,16,1
-200,-108,12,1
-200,-108,16,1
-200,-100,86,1
-200,-89,82,1
-200,-85,43,1
-200,-73,166,1
-200,-68,55,2
-200,-65,83,1
-200,-63,54,1
-200,-59,88,1
-200,-53,33,1
-200,-52,51,1
-200,-48,60,1
-200,-48,94,1
-200,-34,35,1
-200,-6,115,1
-200,-2,92,1
-200,5,72,1
-200,5,91,1
-200,8,102,1
-200,14,134,1
-200,21,100,1
-200,36,80,1
-200,41,162,1
-200,48,83,1
-200,71,129,1
-200,75,141,1
-200,76,136,1
-200,80,74,1
-200,82,64,1
-200,111,105,1
-200,112,176,1
-200,117,123,1
-200,122,86,1
-200,124,158,1
-200,133,85,1
-200,150,90,1
-200,220,180,1
-199,-213,37,1
-199,-211,3,1
-199,-209,152,1
-199,-205,74,1
-199,-203,16,1
-199,-200,56,1
-199,-173,119,1
-199,-169,61,1
-199,-141,72,1
-199,-137,84,1
-199,-134,67,1
-199,-128,94,1
-199,-120,19,1
-199,-120,32,1
-199,-108,11,1
-199,-105,48,1
-199,-95,16,1
-199,-91,73,1
-199,-88,23,1
-199,-81,48,1
-199,-80,33,1
-199,-75,68,1
-199,-56,36,1
-199,-47,44,1
-199,-44,28,1
-199,-43,49,1
-199,-1,58,1
-199,2,64,1
-199,6,216,1
-199,16,67,1
-199,21,115,1
-199,31,115,1
-199,31,215,1
-199,35,40,1
-199,37,113,1
-199,40,48,1
-199,54,67,1
-199,59,77,1
-199,64,93,1
-199,68,56,1
-199,99,102,1
-199,109,103,1
-199,110,76,1
-199,112,89,2
-199,120,108,1
-199,137,90,1
-199,138,77,1
-199,140,149,1
-199,153,100,1
-199,159,115,1
-199,176,140,1
-199,189,129,1
-199,192,145,1
-199,199,109,1
-199,217,205,1
-198,-209,150,1
-198,-206,35,1
-198,-200,149,1
-198,-185,20,1
-198,-177,35,1
-198,-173,199,1
-198,-171,63,1
-198,-158,96,1
-198,-155,45,1
-198,-153,125,1
-198,-149,56,1
-198,-143,12,1
-198,-143,41,1
-198,-142,64,1
-198,-109,11,1
-198,-103,69,1
-198,-71,55,1
-198,-68,62,1
-198,-68,82,1
-198,-68,118,1
-198,-65,32,1
-198,-65,51,1
-198,-63,78,1
-198,-57,80,1
-198,-50,48,1
-198,-41,39,1
-198,-38,50,1
-198,-37,90,1
-198,-23,114,1
-198,-17,165,1
-198,-6,62,1
-198,17,43,1
-198,19,40,1
-198,20,40,1
-198,23,47,1
-198,27,172,1
-198,30,101,1
-198,36,102,1
-198,53,77,1
-198,70,167,1
-198,77,79,1
-198,82,54,1
-198,89,145,1
-198,95,71,1
-198,96,107,1
-198,97,109,1
-198,133,87,1
-198,133,208,1
-198,135,94,1
-198,148,163,1
-198,156,88,1
-198,214,226,1
-197,-221,53,1
-197,-218,61,1
-197,-210,92,1
-197,-200,54,1
-197,-195,11,1
-197,-172,13,1
-197,-166,7,1
-197,-162,79,1
-197,-155,62,1
-197,-146,72,1
-197,-141,78,1
-197,-138,21,1
-197,-135,66,1
-197,-123,81,1
-197,-119,66,1
-197,-116,81,1
-197,-116,114,1
-197,-115,36,1
-197,-82,100,1
-197,-73,103,1
-197,-64,79,1
-197,-58,76,1
-197,-58,167,1
-197,-54,31,1
-197,-42,70,1
-197,-41,89,1
-197,-40,42,1
-197,-34,52,1
-197,-33,78,1
-197,1,35,1
-197,14,52,1
-197,19,81,1
-197,23,49,1
-197,24,107,1
-197,31,100,1
-197,33,101,1
-197,39,102,1
-197,50,71,1
-197,50,168,1
-197,53,64,1
-197,71,66,1
-197,74,106,1
-197,78,76,1
-197,91,163,1
-197,116,115,1
-197,118,154,1
-197,129,166,1
-197,139,89,1
-197,141,140,1
-197,142,107,1
-197,147,157,1
-197,188,174,1
-196,-197,167,1
-196,-190,9,1
-196,-188,9,1
-196,-170,81,1
-196,-165,45,1
-196,-158,121,1
-196,-121,82,1
-196,-120,72,1
-196,-114,11,1
-196,-114,42,1
-196,-108,145,1
-196,-103,65,1
-196,-102,93,1
-196,-99,62,1
-196,-93,33,1
-196,-56,22,1
-196,-51,67,1
-196,-36,78,1
-196,-31,82,1
-196,-27,167,1
-196,-22,68,1
-196,-22,141,1
-196,5,62,1
-196,24,71,1
-196,25,47,1
-196,25,81,1
-196,25,138,1
-196,26,183,1
-196,34,100,1
-196,37,164,1
-196,39,50,1
-196,43,66,1
-196,49,91,1
-196,63,68,1
-196,77,67,1
-196,86,55,1
-196,86,110,1
-196,93,121,1
-196,108,119,1
-196,109,61,1
-196,110,81,1
-196,111,66,1
-196,116,93,1
-196,123,176,1
-196,127,152,1
-196,128,82,1
-196,130,62,1
-196,132,204,1
-196,138,76,1
-196,149,177,1
-196,157,175,1
-196,158,192,1
-196,161,112,1
-196,167,119,1
-196,199,144,1
-196,210,102,1
-195,-199,12,1
-195,-192,53,1
-195,-171,23,1
-195,-136,74,1
-195,-127,133,1
-195,-123,46,1
-195,-123,75,1
-195,-122,81,1
-195,-118,57,1
-195,-116,32,1
-195,-116,83,1
-195,-112,27,1
-195,-107,45,1
-195,-103,34,1
-195,-101,26,1
-195,-101,27,1
-195,-101,107,1
-195,-100,73,1
-195,-89,121,1
-195,-73,41,1
-195,-64,88,1
-195,-56,100,1
-195,-51,57,1
-195,-48,140,1
-195,-42,55,1
-195,-36,60,1
-195,-29,141,1
-195,-23,83,1
-195,-23,154,1
-195,-22,90,1
-195,-9,30,1
-195,-7,46,1
-195,-7,52,1
-195,0,145,1
-195,23,72,1
-195,25,82,1
-195,39,122,1
-195,40,55,1
-195,49,130,1
-195,55,61,1
-195,55,82,1
-195,61,55,1
-195,66,55,1
-195,71,107,1
-195,72,74,1
-195,77,108,1
-195,78,73,1
-195,79,60,2
-195,84,68,1
-195,90,108,1
-195,100,50,1
-195,109,59,1
-195,111,68,1
-195,126,122,1
-195,128,148,1
-195,139,162,1
-195,168,139,1
-195,195,118,1
-195,220,154,1
-194,-184,46,1
-194,-170,90,1
-194,-169,50,1
-194,-162,39,1
-194,-158,82,1
-194,-147,91,1
-194,-129,38,1
-194,-118,41,1
-194,-118,45,1
-194,-105,46,1
-194,-97,83,1
-194,-88,35,1
-194,-88,58,1
-194,-85,83,1
-194,-83,62,1
-194,-78,76,1
-194,-77,32,1
-194,-71,99,1
-194,-34,128,1
-194,-27,44,1
-194,-15,44,1
-194,-4,67,1
-194,-4,76,1
-194,12,36,1
-194,29,66,1
-194,42,80,1
-194,49,126,1
-194,50,55,1
-194,69,54,1
-194,75,113,1
-194,103,171,1
-194,109,84,1
-194,113,107,1
-194,127,74,1
-194,127,75,1
-194,137,133,1
-194,142,103,1
-194,143,133,1
-194,155,124,1
-194,188,109,1
-194,188,228,1
-193,-217,49,1
-193,-209,88,1
-193,-203,115,1
-193,-168,123,1
-193,-159,13,1
-193,-152,45,1
-193,-150,18,1
-193,-124,26,1
-193,-116,31,1
-193,-115,27,1
-193,-110,29,1
-193,-97,18,1
-193,-95,75,1
-193,-82,91,1
-193,-79,38,1
-193,-77,37,1
-193,-71,161,1
-193,-61,30,1
-193,-56,41,1
-193,-35,58,1
-193,-33,85,1
-193,-32,40,1
-193,-30,89,1
-193,-28,50,1
-193,-25,66,1
-193,-23,67,1
-193,-20,48,1
-193,-18,110,1
-193,-7,223,1
-193,1,62,1
-193,1,63,1
-193,2,67,1
-193,4,75,1
-193,7,37,1
-193,10,38,1
-193,13,36,1
-193,18,70,1
-193,30,43,1
-193,34,117,1
-193,35,111,1
-193,37,101,1
-193,42,102,1
-193,47,48,1
-193,47,227,1
-193,49,79,1
-193,52,46,1
-193,60,138,1
-193,75,88,1
-193,79,131,1
-193,81,74,1
-193,84,118,1
-193,86,96,1
-193,87,106,1
-193,91,100,1
-193,92,179,1
-193,95,115,1
-193,97,82,1
-193,102,136,1
-193,108,153,1
-193,112,78,1
-193,138,69,1
-193,151,109,1
-193,165,101,1
-193,171,142,1
-193,185,114,1
-193,200,119,1
-192,-215,89,1
-192,-169,60,1
-192,-163,100,1
-192,-162,71,1
-192,-153,10,1
-192,-145,141,1
-192,-129,36,1
-192,-117,56,1
-192,-117,57,1
-192,-108,30,1
-192,-107,31,1
-192,-105,15,1
-192,-105,151,1
-192,-87,103,1
-192,-84,104,1
-192,-72,90,1
-192,-59,52,1
-192,-56,28,1
-192,-56,73,1
-192,-52,48,1
-192,-42,68,1
-192,-38,44,1
-192,-28,41,1
-192,-23,30,1
-192,-22,61,1
-192,-13,60,2
-192,-9,38,1
-192,-9,169,1
-192,-3,80,1
-192,-1,63,1
-192,0,49,1
-192,3,45,1
-192,10,67,1
-192,14,86,1
-192,16,153,1
-192,18,58,1
-192,22,99,1
-192,23,149,1
-192,25,42,1
-192,26,105,1
-192,41,122,1
-192,47,62,1
-192,51,67,1
-192,62,175,1
-192,70,96,1
-192,71,168,1
-192,82,153,1
-192,83,91,1
-192,86,117,1
-192,87,128,1
-192,104,51,2
-192,104,155,1
-192,120,102,1
-192,121,103,1
-192,122,203,1
-192,123,80,1
-192,123,137,1
-192,134,77,1
-192,174,109,1
-192,182,85,1
-192,184,146,1
-192,187,164,1
-192,204,172,1
-191,-211,71,1
-191,-184,85,1
-191,-172,187,1
-191,-153,8,1
-191,-152,28,1
-191,-131,94,1
-191,-129,75,1
-191,-123,67,1
-191,-110,109,1
-191,-101,43,1
-191,-96,34,1
-191,-96,44,1
-191,-92,99,1
-191,-88,66,1
-191,-76,91,1
-191,-73,160,1
-191,-69,31,1
-191,-66,20,2
-191,-65,140,1
-191,-61,50,1
-191,-56,74,1
-191,-54,118,1
-191,-50,51,1
-191,-49,38,1
-191,-47,194,1
-191,-46,28,1
-191,-34,78,1
-191,-34,83,1
-191,-23,106,1
-191,-21,34,1
-191,-15,72,1
-191,-13,60,1
-191,-10,157,1
-191,-9,54,1
-191,-8,46,1
-191,0,142,1
-191,1,95,1
-191,7,65,1
-191,8,95,1
-191,13,59,1
-191,14,210,1
-191,20,66,1
-191,26,85,1
-191,33,109,1
-191,37,43,1
-191,42,109,1
-191,59,135,1
-191,60,50,1
-191,62,59,1
-191,78,76,1
-191,84,136,1
-191,91,129,1
-191,96,104,1
-191,97,116,1
-191,127,102,1
-191,127,103,1
-191,127,225,1
-191,129,157,1
-191,146,108,1
-191,155,116,1
-191,162,90,1
-191,170,146,1
-191,177,128,1
-191,178,158,1
-191,184,146,1
-191,192,182,1
-191,201,157,1
-190,-200,204,1
-190,-132,85,1
-190,-115,96,1
-190,-114,89,1
-190,-112,57,1
-190,-104,27,1
-190,-93,69,1
-190,-86,41,1
-190,-84,57,1
-190,-83,37,1
-190,-81,60,1
-190,-79,51,1
-190,-78,112,1
-190,-72,55,1
-190,-67,103,1
-190,-63,67,1
-190,-61,47,1
-190,-59,59,1
-190,-57,52,1
-190,-22,44,1
-190,-22,65,1
-190,-14,57,1
-190,-13,80,1
-190,-6,41,1
-190,-5,62,1
-190,-4,71,1
-190,-2,38,1
-190,2,152,1
-190,3,61,1
-190,6,69,1
-190,7,56,1
-190,8,147,1
-190,10,69,1
-190,11,38,1
-190,13,131,1
-190,13,132,1
-190,17,73,1
-190,19,142,1
-190,19,176,2
-190,25,134,1
-190,35,56,1
-190,37,51,1
-190,37,77,1
-190,37,222,1
-190,47,61,1
-190,51,75,1
-190,73,75,1
-190,74,164,1
-190,76,152,1
-190,81,89,1
-190,95,63,1
-190,112,70,1
-190,115,146,1
-190,125,90,1
-190,134,75,1
-190,140,155,1
-190,144,96,1
-190,167,217,1
-190,176,152,1
-190,198,94,1
-189,-221,76,1
-189,-220,71,1
-189,-215,32,1
-189,-199,27,1
-189,-191,28,1
-189,-143,66,1
-189,-127,19,1
-189,-120,62,1
-189,-117,26,1
-189,-93,28,1
-189,-82,65,1
-189,-71,46,1
-189,-63,140,1
-189,-56,123,1
-189,-44,162,1
-189,-42,132,1
-189,-41,49,1
-189,-38,30,1
-189,-34,130,1
-189,-34,131,1
-189,-24,54,1
-189,-20,64,1
-189,-18,66,1
-189,-16,38,1
-189,-4,61,1
-189,-3,89,1
-189,3,61,1
-189,6,62,1
-189,9,99,1
-189,11,48,1
-189,11,107,1
-189,22,127,1
-189,25,79,1
-189,26,104,1
-189,36,68,1
-189,36,121,1
-189,36,172,1
-189,38,46,1
-189,40,113,1
-189,47,62,1
-189,48,46,1
-189,51,62,1
-189,61,94,1
-189,62,55,1
-189,81,60,1
-189,84,136,1
-189,102,161,1
-189,109,142,1
-189,110,135,1
-189,120,143,1
-189,121,82,2
-189,125,107,1
-189,132,94,1
-189,140,141,1
-189,145,93,1
-189,156,138,1
-189,181,85,1
-189,203,141,1
-188,-203,103,1
-188,-190,23,1
-188,-179,188,1
-188,-179,189,1
-188,-166,99,1
-188,-163,182,1
-188,-151,16,1
-188,-148,45,1
-188,-129,24,1
-188,-94,27,1
-188,-91,42,1
-188,-68,56,1
-188,-65,31,1
-188,-65,36,1
-188,-50,34,1
-188,-41,129,1
-188,-38,95,1
-188,-35,146,1
-188,-30,106,1
-188,-25,79,1
-188,-24,48,1
