x_bin,y_bin,t_bin,particle_count
-61,-30,64,1
-61,-30,81,1
-61,-30,108,1
-61,-29,37,1
-61,-29,38,1
-61,-29,46,1
-61,-29,48,1
-61,-29,50,1
-61,-28,39,1
-61,-28,41,1
-61,-28,43,1
-61,-28,48,1
-61,-28,49,1
-61,-28,54,1
-61,-28,58,1
-61,-28,62,1
-61,-28,76,1
-61,-27,41,1
-61,-27,43,1
-61,-27,44,1
-61,-27,46,1
-61,-27,47,1
-61,-27,50,1
-61,-27,51,1
-61,-27,54,1
-61,-27,57,1
-61,-27,63,1
-61,-27,72,1
-61,-27,90,1
-61,-26,42,2
-61,-26,45,1
-61,-26,46,1
-61,-26,51,1
-61,-26,57,1
-61,-26,64,1
-61,-26,75,2
-61,-26,81,1
-61,-25,42,2
-61,-25,45,1
-61,-25,49,3
-61,-25,50,1
-61,-25,56,1
-61,-25,57,1
-61,-25,58,1
-61,-25,59,1
-61,-25,67,1
-61,-25,113,1
-61,-24,42,1
-61,-24,44,1
-61,-24,48,1
-61,-24,49,1
-61,-24,54,1
-61,-24,61,1
-61,-24,62,1
-61,-24,63,1
-61,-24,64,1
-61,-24,72,2
-61,-24,79,1
-61,-24,130,1
-61,-23,44,1
-61,-23,47,1
-61,-23,49,1
-61,-23,52,1
-61,-23,58,1
-61,-23,63,1
-61,-23,77,1
-61,-22,45,1
-61,-22,47,1
-61,-22,56,1
-61,-22,61,1
-61,-22,66,1
-61,-22,70,2
-61,-22,72,1
-61,-22,78,1
-61,-22,86,1
-61,-21,49,2
-61,-21,53,1
-61,-21,63,1
-61,-21,66,1
-61,-21,91,1
-61,-21,93,1
-61,-21,107,1
-61,-20,48,3
-61,-20,49,1
-61,-20,52,1
-61,-20,53,2
-61,-20,54,1
-61,-20,56,1
-61,-20,62,1
-61,-20,67,1
-61,-20,74,1
-61,-20,90,1
-61,-19,56,1
-61,-19,57,3
-61,-19,59,1
-61,-19,60,1
-61,-19,61,1
-61,-19,62,1
-61,-19,64,1
-61,-19,75,1
-61,-19,76,1
-61,-19,80,1
-61,-19,89,1
-61,-19,95,1
-61,-19,99,1
-61,-19,101,1
-61,-19,110,1
-61,-19,143,1
-61,-18,49,1
-61,-18,50,1
-61,-18,55,1
-61,-18,56,1
-61,-18,57,1
-61,-18,59,1
-61,-18,89,1
-61,-18,97,1
-61,-18,120,1
-61,-17,54,1
-61,-17,57,1
-61,-17,66,1
-61,-17,67,1
-61,-17,71,2
-61,-17,72,1
-61,-17,82,1
-61,-17,92,1
-61,-17,117,1
-61,-17,151,1
-61,-16,53,1
-61,-16,57,1
-61,-16,59,1
-61,-16,60,1
-61,-16,61,1
-61,-16,66,1
-61,-16,74,2
-61,-16,84,1
-61,-15,56,1
-61,-15,61,1
-61,-15,62,1
-61,-15,73,1
-61,-15,76,1
-61,-15,85,1
-61,-15,97,1
-61,-15,115,1
-61,-15,142,1
-61,-14,57,1
-61,-14,65,1
-61,-14,67,1
-61,-14,73,1
-61,-14,76,1
-61,-14,82,1
-61,-13,58,1
-61,-13,59,2
-61,-13,60,2
-61,-13,64,2
-61,-13,65,2
-61,-13,69,1
-61,-13,76,1
-61,-13,80,1
-61,-12,61,1
-61,-12,64,1
-61,-12,72,1
-61,-12,79,1
-61,-12,83,1
-61,-12,95,1
-61,-12,98,1
-61,-12,99,1
-61,-12,107,1
-61,-11,60,1
-61,-11,62,1
-61,-11,63,1
-61,-11,67,1
-61,-11,95,1
-61,-11,144,1
-61,-10,63,1
-61,-10,64,1
-61,-10,65,1
-61,-10,67,1
-61,-10,68,2
-61,-10,70,1
-61,-10,71,1
-61,-10,72,1
-61,-10,74,1
-61,-10,98,1
-61,-9,63,1
-61,-9,64,2
-61,-9,67,1
-61,-9,75,1
-61,-9,79,2
-61,-9,88,1
-61,-9,94,1
-61,-9,95,1
-61,-9,140,1
-61,-9,176,1
-61,-8,63,2
-61,-8,64,1
-61,-8,68,1
-61,-8,69,1
-61,-8,72,1
-61,-8,73,2
-61,-8,76,2
-61,-8,80,2
-61,-8,85,1
-61,-8,87,1
-61,-8,88,1
-61,-8,94,1
-61,-8,97,1
-61,-8,101,1
-61,-8,132,1
-61,-8,163,1
-61,-8,165,1
-61,-7,68,2
-61,-7,69,1
-61,-7,75,1
-61,-7,78,1
-61,-7,79,1
-61,-7,81,3
-61,-7,92,1
-61,-7,97,1
-61,-7,100,1
-61,-6,68,2
-61,-6,70,1
-61,-6,71,1
-61,-6,72,1
-61,-6,74,1
-61,-6,76,1
-61,-6,79,1
-61,-6,81,1
-61,-6,89,2
-61,-6,92,1
-61,-6,104,1
-61,-6,110,1
-61,-6,130,1
-61,-5,71,1
-61,-5,74,1
-61,-5,81,1
-61,-5,98,1
-61,-5,107,1
-61,-5,130,1
-61,-4,83,1
-61,-4,84,1
-61,-4,87,1
-61,-4,93,1
-61,-4,99,1
-61,-4,117,1
-61,-4,121,1
-61,-3,72,1
-61,-3,73,2
-61,-3,78,1
-61,-3,81,1
-61,-3,95,1
-61,-3,103,1
-61,-2,79,1
-61,-2,82,1
-61,-2,85,1
-61,-2,87,1
-61,-2,91,1
-61,-2,110,1
-61,-1,73,1
-61,-1,74,1
-61,-1,76,1
-61,-1,83,1
-61,-1,92,1
-61,-1,93,1
-61,-1,95,1
-61,-1,99,1
-61,-1,102,1
-61,-1,123,1
-61,-1,186,1
-61,0,77,1
-61,0,80,1
-61,0,82,2
-61,0,91,1
-61,0,98,1
-61,0,101,1
-61,0,118,1
-61,1,78,1
-61,1,79,1
-61,1,81,1
-61,1,82,1
-61,1,85,1
-61,1,90,1
-61,1,100,1
-61,1,124,1
-61,1,170,1
-61,2,84,1
-61,2,85,1
-61,2,87,2
-61,2,100,1
-61,2,102,1
-61,2,104,1
-61,2,119,1
-61,3,79,2
-61,3,80,1
-61,3,86,1
-61,3,87,1
-61,3,96,1
-61,3,99,1
-61,3,106,1
-61,3,120,1
-61,3,124,1
-61,4,82,1
-61,4,83,1
-61,4,90,1
-61,4,95,1
-61,4,97,1
-61,4,126,1
-61,4,158,1
-61,5,84,1
-61,5,96,1
-61,5,98,1
-61,5,104,1
-61,5,117,1
-61,5,119,1
-61,5,120,1
-61,5,133,1
-61,5,136,1
-61,5,142,1
-61,6,83,1
-61,6,86,1
-61,6,89,2
-61,6,91,1
-61,6,93,1
-61,6,99,1
-61,6,142,1
-61,7,88,1
-61,7,92,2
-61,7,96,2
-61,7,106,1
-61,7,159,1
-61,7,170,1
-61,8,88,1
-61,8,91,1
-61,8,94,2
-61,8,96,1
-61,8,97,1
-61,8,98,1
-61,8,99,1
-61,8,101,1
-61,8,111,1
-61,8,129,1
-61,9,88,2
-61,9,90,2
-61,9,99,1
-61,9,110,1
-61,9,123,1
-61,9,129,1
-61,9,132,1
-61,10,99,1
-61,10,113,1
-61,10,120,1
-61,10,127,1
-61,11,90,1
-61,11,91,1
-61,11,102,1
-61,11,103,1
-61,11,105,1
-61,11,108,1
-61,11,112,1
-61,11,123,1
-61,11,133,1
-61,11,169,1
-61,12,93,1
-61,12,94,1
-61,12,97,1
-61,12,113,1
-61,12,123,1
-61,12,135,1
-61,12,165,1
-61,13,98,1
-61,13,101,1
-61,13,103,1
-61,13,104,1
-61,13,111,1
-61,13,117,1
-61,13,118,1
-61,14,96,1
-61,14,101,2
-61,14,112,1
-61,14,121,1
-61,15,107,1
-61,15,110,1
-61,15,114,1
-61,15,116,2
-61,15,117,2
-61,15,135,1
-61,15,139,1
-61,16,96,1
-61,16,97,1
-61,16,100,1
-61,16,105,1
-61,16,109,1
-61,16,110,1
-61,16,115,1
-61,16,117,1
-61,16,125,1
-61,16,131,1
-61,16,194,1
-61,17,97,1
-61,17,98,1
-61,17,99,1
-61,17,103,1
-61,17,107,1
-61,17,110,1
-61,17,162,1
-61,18,100,1
-61,18,102,1
-61,18,103,1
-61,18,107,1
-61,18,115,1
-61,18,116,1
-61,19,102,1
-61,19,105,1
-61,19,111,1
-61,19,122,1
-61,19,135,1
-61,19,139,1
-61,19,151,1
-61,20,112,2
-61,20,124,1
-61,20,190,1
-61,21,114,1
-61,21,119,2
-61,21,122,2
-61,21,124,1
-61,21,139,1
-61,21,143,1
-61,22,110,1
-61,22,112,1
-61,22,125,2
-61,22,142,1
-61,22,148,1
-61,22,155,1
-61,23,112,1
-61,23,118,1
-61,23,122,1
-61,23,124,1
-61,23,126,1
-61,23,127,2
-61,23,131,2
-61,24,135,1
-61,25,110,1
-61,25,111,1
-61,25,119,1
-61,25,120,1
-61,25,121,1
-61,25,125,1
-61,25,128,1
-61,25,129,1
-61,25,139,1
-61,25,144,1
-61,25,148,2
-61,25,155,1
-61,26,122,1
-61,26,142,1
-61,26,144,1
-61,26,148,1
-61,26,152,1
-61,27,117,1
-61,27,122,2
-61,27,130,1
-61,27,147,1
-61,27,148,1
-61,27,169,1
-61,28,120,2
-61,28,121,1
-61,28,122,1
-61,28,131,1
-61,28,139,1
-61,28,198,1
-61,29,127,1
-61,29,131,1
-61,29,140,1
-61,30,116,1
-61,30,117,3
-61,30,126,1
-61,30,133,1
-61,30,141,1
-61,30,146,1
-61,30,178,1
-61,31,119,1
-61,31,125,1
-61,31,128,1
-61,31,196,1
-61,32,121,1
-61,32,123,1
-61,32,124,1
-61,32,125,1
-61,32,133,1
-61,32,163,1
-61,32,165,1
-61,32,188,1
-61,33,121,1
-61,33,124,1
-61,33,128,1
-61,33,191,1
-61,35,125,1
-61,35,127,2
-61,35,131,2
-61,35,141,1
-61,35,151,2
-61,35,157,1
-61,36,127,1
-61,36,133,1
-61,36,139,1
-61,36,151,2
-61,36,154,1
-61,36,166,1
-61,37,130,1
-61,37,136,3
-61,37,137,1
-61,37,138,1
-61,37,146,1
-61,37,151,1
-61,37,162,1
-61,37,175,1
-61,38,133,1
-61,38,160,1
-61,38,197,1
-61,38,229,1
-61,39,134,1
-61,39,158,1
-61,39,160,1
-61,39,161,1
-61,39,167,1
-61,39,203,1
-61,40,138,1
-61,40,139,1
-61,41,137,1
-61,41,138,2
-61,41,170,1
-61,41,193,1
-61,41,201,1
-61,41,218,1
-61,42,137,1
-61,42,138,1
-61,42,143,1
-61,42,153,1
-61,42,157,1
-61,42,168,1
-61,42,171,1
-61,42,172,1
-61,43,137,1
-61,43,146,1
-61,43,166,1
-61,43,223,1
-61,44,142,1
-61,44,143,1
-61,44,144,1
-61,45,140,1
-61,45,159,1
-61,45,216,1
-61,45,234,1
-61,46,139,1
-61,46,144,1
-61,47,170,1
-61,48,148,1
-61,48,196,1
-61,49,147,1
-61,49,149,1
-61,49,153,1
-61,49,169,1
-61,49,178,1
-61,50,148,1
-61,50,160,1
-61,50,166,1
-61,50,168,1
-61,50,180,1
-61,50,185,1
-61,50,189,1
-61,51,146,1
-61,51,172,1
-61,51,174,1
-61,51,179,1
-61,51,181,1
-61,51,212,1
-61,52,164,1
-61,52,169,2
-61,52,170,1
-61,52,177,1
-61,53,158,1
-61,53,177,1
-61,53,178,1
-61,53,207,1
-61,54,166,2
-61,54,180,1
-61,54,187,1
-61,54,197,1
-61,55,159,1
-61,55,160,1
-61,55,171,1
-61,55,174,1
-61,55,220,1
-61,56,157,1
-61,56,165,1
-61,56,189,1
-60,-57,2,1
-60,-57,16,1
-60,-57,28,1
-60,-56,8,1
-60,-56,15,1
-60,-56,17,1
-60,-56,19,1
-60,-56,33,1
-60,-56,35,1
-60,-55,6,2
-60,-55,7,1
-60,-55,13,1
-60,-55,17,1
-60,-55,19,1
-60,-55,25,1
-60,-55,27,2
-60,-55,55,1
-60,-54,4,1
-60,-54,5,1
-60,-54,10,1
-60,-54,13,1
-60,-54,15,1
-60,-54,17,1
-60,-54,18,1
-60,-54,69,1
-60,-53,7,1
-60,-53,43,1
-60,-52,8,1
-60,-52,16,1
-60,-52,17,1
-60,-52,20,1
-60,-51,11,2
-60,-51,12,2
-60,-51,14,1
-60,-51,17,1
-60,-51,20,1
-60,-51,21,1
-60,-51,35,1
-60,-51,42,1
-60,-51,65,1
-60,-51,78,1
-60,-50,55,1
-60,-50,67,1
-60,-49,13,1
-60,-49,22,1
-60,-49,25,1
-60,-49,27,1
-60,-49,38,1
-60,-49,41,2
-60,-49,52,1
-60,-49,60,1
-60,-48,17,1
-60,-48,20,3
-60,-48,35,1
-60,-48,42,1
-60,-48,44,1
-60,-48,104,1
-60,-48,132,1
-60,-47,19,1
-60,-47,23,1
-60,-47,27,2
-60,-47,28,1
-60,-47,33,1
-60,-47,58,1
-60,-46,15,2
-60,-46,18,1
-60,-46,19,1
-60,-46,27,1
-60,-46,37,1
-60,-46,45,1
-60,-46,53,1
-60,-46,62,1
-60,-45,16,1
-60,-45,19,1
-60,-45,22,1
-60,-45,24,2
-60,-45,25,1
-60,-45,26,2
-60,-45,29,2
-60,-45,36,1
-60,-45,39,1
-60,-45,42,1
-60,-45,63,1
-60,-45,75,1
-60,-45,88,1
-60,-44,19,1
-60,-44,27,1
-60,-44,32,1
-60,-44,37,1
-60,-44,43,1
-60,-44,45,1
-60,-44,52,1
-60,-44,54,2
-60,-43,17,1
-60,-43,22,1
-60,-43,27,1
-60,-43,35,1
-60,-43,44,1
-60,-43,45,1
-60,-42,21,1
-60,-42,22,2
-60,-42,23,1
-60,-42,24,1
-60,-42,25,1
-60,-42,26,1
-60,-41,25,1
-60,-41,28,1
-60,-41,32,1
-60,-41,34,1
-60,-41,42,1
-60,-41,43,1
-60,-41,52,2
-60,-41,54,2
-60,-41,95,1
-60,-40,24,1
-60,-40,28,2
-60,-40,29,1
-60,-40,32,1
-60,-40,33,1
-60,-40,34,1
-60,-40,49,1
-60,-40,93,1
-60,-39,26,1
-60,-39,30,1
-60,-39,31,1
-60,-39,35,1
-60,-39,41,1
-60,-39,45,1
-60,-39,64,1
-60,-39,93,1
-60,-38,29,1
-60,-38,32,1
-60,-38,33,1
-60,-38,39,1
-60,-38,40,1
-60,-38,44,1
-60,-38,46,1
-60,-38,47,1
-60,-38,51,1
-60,-38,56,1
-60,-38,61,1
-60,-38,62,1
-60,-38,63,1
-60,-38,68,1
-60,-38,83,1
-60,-37,29,1
-60,-37,33,1
-60,-37,35,1
-60,-37,51,1
-60,-37,72,1
-60,-37,80,1
-60,-37,93,1
-60,-36,33,1
-60,-36,36,1
-60,-36,38,1
-60,-36,49,1
-60,-36,51,1
-60,-36,104,1
-60,-35,29,1
-60,-35,34,1
-60,-35,39,1
-60,-35,40,1
-60,-35,45,1
-60,-35,47,2
-60,-35,83,1
-60,-34,34,1
-60,-34,35,2
-60,-34,37,2
-60,-34,48,1
-60,-34,49,1
-60,-34,53,1
-60,-34,55,1
-60,-34,59,1
-60,-34,62,2
-60,-34,65,1
-60,-34,79,2
-60,-34,81,1
-60,-33,34,2
-60,-33,46,1
-60,-33,49,2
-60,-33,54,1
-60,-33,63,1
-60,-33,77,1
-60,-33,82,1
-60,-33,89,1
-60,-33,134,1
-60,-32,35,1
-60,-32,40,1
-60,-32,41,1
-60,-32,44,1
-60,-32,46,1
-60,-32,50,1
-60,-32,54,1
-60,-32,57,1
-60,-32,70,1
-60,-31,36,1
-60,-31,37,1
-60,-31,38,2
-60,-31,39,1
-60,-31,42,2
-60,-31,43,1
-60,-31,49,2
-60,-31,63,1
-60,-31,65,1
-60,-31,68,1
-60,-31,71,1
-60,-31,80,1
-60,-30,35,1
-60,-30,36,1
-60,-30,39,1
-60,-30,40,2
-60,-30,41,1
-60,-30,43,1
-60,-30,44,2
-60,-30,53,1
-60,-30,56,1
-60,-30,57,1
-60,-29,39,1
-60,-29,40,1
-60,-29,42,1
-60,-29,43,1
-60,-29,44,1
-60,-29,54,1
-60,-29,55,1
-60,-29,56,1
-60,-29,60,1
-60,-29,79,1
-60,-29,104,1
-60,-29,108,1
-60,-28,38,1
-60,-28,40,1
-60,-28,41,1
-60,-28,49,1
-60,-28,50,1
-60,-28,63,1
-60,-28,72,1
-60,-28,73,1
-60,-27,40,1
-60,-27,41,1
-60,-27,42,1
-60,-27,44,1
-60,-27,47,2
-60,-27,51,1
-60,-27,55,1
-60,-27,64,1
-60,-27,67,1
-60,-27,89,1
-60,-26,50,1
-60,-26,52,1
-60,-26,53,1
-60,-26,55,1
-60,-26,56,1
-60,-26,57,1
-60,-26,61,1
-60,-26,69,1
-60,-26,79,1
-60,-26,104,2
-60,-25,52,1
-60,-25,53,2
-60,-25,58,1
-60,-25,61,1
-60,-25,66,1
-60,-25,69,1
-60,-25,75,1
-60,-25,76,1
-60,-25,78,1
-60,-25,98,1
-60,-25,108,1
-60,-24,46,1
-60,-24,48,1
-60,-24,51,2
-60,-24,53,1
-60,-24,56,1
-60,-24,62,1
-60,-24,72,1
-60,-24,78,1
-60,-24,79,1
-60,-24,82,1
-60,-24,103,1
-60,-24,129,1
-60,-23,45,1
-60,-23,46,1
-60,-23,48,1
-60,-23,51,1
-60,-23,52,1
-60,-23,54,1
-60,-23,57,1
-60,-23,63,1
-60,-22,45,1
-60,-22,51,3
-60,-22,52,3
-60,-22,54,1
-60,-22,57,1
-60,-22,59,1
-60,-22,62,1
-60,-22,72,1
-60,-22,74,1
-60,-22,89,1
-60,-21,50,1
-60,-21,51,1
-60,-21,52,1
-60,-21,54,2
-60,-21,55,1
-60,-21,56,2
-60,-21,60,1
-60,-21,62,1
-60,-21,63,1
-60,-21,76,1
-60,-20,52,2
-60,-20,53,1
-60,-20,54,1
-60,-20,60,1
-60,-20,63,1
-60,-20,64,1
-60,-20,65,1
-60,-20,70,1
-60,-20,71,2
-60,-20,97,1
-60,-20,99,1
-60,-19,60,1
-60,-19,62,2
-60,-19,64,1
-60,-19,66,1
-60,-19,68,1
-60,-19,72,1
-60,-19,79,1
-60,-19,88,1
-60,-19,103,1
-60,-18,63,1
-60,-18,68,1
-60,-18,74,1
-60,-18,76,1
-60,-18,85,1
-60,-18,89,1
-60,-18,112,1
-60,-17,64,2
-60,-17,67,1
-60,-17,68,1
-60,-17,89,1
-60,-16,56,1
-60,-16,59,1
-60,-16,60,2
-60,-16,63,1
-60,-16,65,1
-60,-16,69,1
-60,-16,73,1
-60,-16,77,1
-60,-16,78,1
-60,-16,121,1
-60,-16,134,1
-60,-15,57,1
-60,-15,59,1
-60,-15,65,1
-60,-15,71,1
-60,-15,73,1
-60,-15,77,2
-60,-15,78,1
-60,-15,97,1
-60,-15,126,1
-60,-14,58,1
-60,-14,66,1
-60,-14,67,1
-60,-14,74,1
-60,-14,76,1
-60,-14,82,1
-60,-14,105,1
-60,-14,159,1
-60,-14,163,1
-60,-13,66,1
-60,-13,69,2
-60,-13,71,2
-60,-13,74,1
-60,-13,77,2
-60,-13,87,1
-60,-12,66,1
-60,-12,70,1
-60,-12,72,1
-60,-12,73,2
-60,-12,77,1
-60,-12,80,1
-60,-12,95,2
-60,-12,123,1
-60,-12,129,1
-60,-12,163,1
-60,-11,67,3
-60,-11,68,2
-60,-11,69,1
-60,-11,72,1
-60,-11,76,1
-60,-11,77,1
-60,-11,85,1
-60,-11,123,2
-60,-11,130,1
-60,-10,65,1
-60,-10,66,1
-60,-10,69,2
-60,-10,70,1
-60,-10,73,1
-60,-10,75,1
-60,-10,78,2
-60,-10,99,1
-60,-10,112,1
-60,-10,135,1
-60,-10,137,1
-60,-9,65,2
-60,-9,69,1
-60,-9,70,1
-60,-9,72,2
-60,-9,74,1
-60,-9,76,1
-60,-9,80,1
-60,-9,81,1
-60,-9,84,1
-60,-9,89,1
-60,-9,99,1
-60,-9,141,1
-60,-8,70,1
-60,-8,72,1
-60,-8,74,1
-60,-8,75,1
-60,-8,77,1
-60,-8,78,1
-60,-8,79,1
-60,-8,81,1
-60,-8,94,1
-60,-8,95,1
-60,-8,96,1
-60,-8,104,1
-60,-8,106,1
-60,-8,114,1
-60,-7,67,1
-60,-7,71,2
-60,-7,73,2
-60,-7,78,1
-60,-7,79,1
-60,-7,82,1
-60,-7,83,1
-60,-7,85,1
-60,-7,88,1
-60,-7,90,1
-60,-7,128,1
-60,-7,147,1
-60,-6,81,1
-60,-6,83,1
-60,-6,85,1
-60,-6,91,1
-60,-6,92,1
-60,-6,93,1
-60,-6,185,1
-60,-5,71,1
-60,-5,72,1
-60,-5,74,1
-60,-5,76,1
-60,-5,80,2
-60,-5,91,1
-60,-5,98,1
-60,-5,103,1
-60,-5,122,1
-60,-5,130,1
-60,-5,170,1
-60,-4,74,1
-60,-4,78,2
-60,-4,80,1
-60,-4,81,1
-60,-4,86,1
-60,-4,87,1
-60,-4,89,1
-60,-4,91,1
-60,-4,94,1
-60,-4,102,1
-60,-4,105,1
-60,-4,110,2
-60,-4,134,1
-60,-3,73,1
-60,-3,75,1
-60,-3,79,1
-60,-3,80,1
-60,-3,86,1
-60,-3,102,1
-60,-3,129,2
-60,-3,135,2
-60,-2,73,1
-60,-2,76,2
-60,-2,77,1
-60,-2,79,1
-60,-2,81,2
-60,-2,86,1
-60,-2,89,2
-60,-2,91,1
-60,-2,110,1
-60,-2,118,1
-60,-2,166,1
-60,-1,76,2
-60,-1,77,1
-60,-1,78,2
-60,-1,79,1
-60,-1,87,1
-60,-1,93,1
-60,-1,94,1
-60,-1,95,1
-60,-1,98,1
-60,-1,143,1
-60,0,76,1
-60,0,77,1
-60,0,78,2
-60,0,79,1
-60,0,83,1
-60,0,85,1
-60,0,88,1
-60,0,90,1
-60,0,94,1
-60,0,97,1
-60,0,101,1
-60,1,80,1
-60,1,81,1
-60,1,82,1
-60,1,83,1
-60,1,91,1
-60,1,95,1
-60,1,98,1
-60,1,100,1
-60,1,101,1
-60,1,102,1
-60,1,134,1
-60,1,219,1
-60,2,80,1
-60,2,82,1
-60,2,83,1
-60,2,84,1
-60,2,86,1
-60,2,87,1
-60,2,96,1
-60,2,99,2
-60,2,115,1
-60,2,220,1
-60,3,82,2
-60,3,83,1
-60,3,86,1
-60,3,88,1
-60,3,89,1
-60,3,91,2
-60,3,96,1
-60,3,98,1
-60,3,104,1
-60,3,109,1
-60,4,83,1
-60,4,84,2
-60,4,86,1
-60,4,88,1
-60,4,91,1
-60,4,92,3
-60,4,93,2
-60,4,94,2
-60,4,101,1
-60,4,106,2
-60,4,122,1
-60,4,202,1
-60,5,94,1
-60,5,115,1
-60,5,133,1
-60,5,143,1
-60,5,178,1
-60,6,87,1
-60,6,89,1
-60,6,90,2
-60,6,93,2
-60,6,98,1
-60,6,99,2
-60,6,102,1
-60,6,106,1
-60,6,128,1
-60,7,87,1
-60,7,89,1
-60,7,90,1
-60,7,93,1
-60,7,96,1
-60,7,101,1
-60,7,106,1
-60,7,111,1
-60,7,117,1
-60,7,121,1
-60,8,88,1
-60,8,92,1
-60,8,93,3
-60,8,95,2
-60,8,104,1
-60,8,107,1
-60,9,94,1
-60,9,97,1
-60,9,103,1
-60,9,104,1
-60,9,106,1
-60,9,116,1
-60,9,169,1
-60,10,89,1
-60,10,99,1
-60,10,100,2
-60,10,101,1
-60,10,112,1
-60,10,117,1
-60,10,149,1
-60,11,96,1
-60,11,104,1
-60,11,105,1
-60,11,108,1
-60,11,112,1
-60,11,113,1
-60,11,114,1
-60,12,92,1
-60,12,93,3
-60,12,95,1
-60,12,98,1
-60,12,99,1
-60,12,102,1
-60,12,103,1
-60,12,108,1
-60,12,109,1
-60,12,114,1
-60,12,125,1
-60,12,135,1
-60,12,151,1
-60,12,168,1
-60,12,170,1
-60,12,172,1
-60,13,100,1
-60,13,101,1
-60,13,106,1
-60,13,112,1
-60,13,132,1
-60,14,99,1
-60,14,101,1
-60,14,102,1
-60,14,131,1
-60,14,132,1
-60,14,138,1
-60,14,162,1
-60,14,191,1
-60,15,101,1
-60,15,102,1
-60,15,108,1
-60,15,128,1
-60,15,135,1
-60,16,99,1
