x_bin,y_bin,t_bin,particle_count
-560,-128,581,1
-560,-27,760,1
-560,-4,718,1
-560,-4,719,1
-560,88,1171,1
-560,127,1061,1
-560,315,1399,1
-560,406,1660,1
-560,410,1596,1
-559,-501,20,1
-559,-437,27,1
-559,-436,27,1
-559,-383,523,1
-559,-363,162,1
-559,-362,164,1
-559,-325,199,1
-559,-316,252,1
-559,-294,378,1
-559,-288,343,1
-559,-218,372,1
-559,-173,664,1
-559,-166,622,1
-559,-135,602,1
-559,-122,777,1
-559,-102,706,1
-559,-25,725,1
-559,-2,794,1
-559,0,863,1
-559,224,1210,1
-559,407,1660,1
-558,-400,254,1
-558,-388,108,1
-558,-288,344,1
-558,-156,547,1
-558,-139,647,1
-558,-111,784,1
-558,-104,831,1
-558,-97,728,1
-558,-87,949,1
-558,-1,864,1
-558,1,1240,1
-558,38,1413,1
-558,65,887,1
-558,313,1395,1
-558,363,1443,1
-557,-323,609,1
-557,-219,416,1
-557,-172,567,1
-557,-162,730,1
-557,88,973,1
-557,105,1012,1
-557,175,1089,1
-557,287,1421,1
-557,407,1721,1
-556,-222,328,1
-556,-211,357,1
-556,-144,845,1
-556,-127,602,1
-556,-126,791,1
-556,-69,1046,1
-556,352,1685,1
-556,509,1823,1
-555,-348,150,1
-555,-292,475,1
-555,-290,400,1
-555,-284,201,1
-555,-228,312,1
-555,-216,453,1
-555,-203,410,1
-555,-191,432,1
-555,-133,554,1
-555,-92,604,1
-555,-40,657,1
-555,0,822,1
-555,321,1458,1
-555,383,1622,1
-555,408,1725,1
-555,446,2719,1
-554,-493,243,1
-554,-446,90,1
-554,-348,170,1
-554,-333,179,1
-554,-264,329,1
-554,-223,511,1
-554,-218,420,1
-554,-141,536,1
-554,-46,648,1
-554,4,1107,1
-554,210,1283,1
-554,283,1249,1
-554,303,1396,1
-554,409,1727,1
-553,-441,4,1
-553,-395,45,1
-553,-393,30,1
-553,-310,861,1
-553,-81,1052,1
-553,109,1020,1
-552,-499,133,1
-552,-486,288,1
-552,-367,273,1
-552,-181,560,1
-552,-142,551,1
-552,63,903,1
-552,200,1110,1
-552,247,1421,1
-551,-478,40,1
-551,-417,74,1
-551,-283,205,1
-551,-266,567,1
-551,-234,352,1
-551,-214,342,1
-551,-195,415,1
-551,-49,739,1
-551,-33,696,1
-551,-15,942,1
-551,111,1043,1
-551,207,1403,1
-550,-455,172,1
-550,-393,33,1
-550,-356,272,1
-550,-344,323,1
-550,-235,352,1
-550,-219,379,1
-550,-196,418,1
-550,-171,442,1
-550,-137,544,1
-550,-117,569,1
-550,-10,847,1
-550,53,928,1
-550,347,1671,1
-550,361,1725,1
-550,440,1604,1
-550,440,1605,1
-550,444,1614,1
-549,-443,41,1
-549,-436,92,1
-549,-429,120,1
-549,-346,167,1
-549,-338,282,1
-549,-319,206,1
-549,-315,153,1
-549,-227,410,1
-549,-211,769,1
-549,-181,446,1
-549,-177,548,1
-549,-97,1006,1
-549,-82,1011,1
-549,44,1130,1
-549,63,912,1
-549,119,1085,1
-549,228,1664,1
-549,285,1260,1
-549,293,1404,1
-548,-375,124,1
-548,-349,178,1
-548,-336,208,1
-548,-311,166,1
-548,-164,960,1
-548,-156,504,1
-548,-89,741,1
-548,-78,1407,1
-548,24,1010,1
-548,28,799,1
-548,46,1342,1
-548,54,1000,2
-548,73,971,1
-548,216,1395,1
-547,-454,889,1
-547,-435,134,1
-547,-302,306,1
-547,-283,380,1
-547,-229,326,1
-547,-210,612,1
-547,-117,792,1
-547,29,801,1
-547,114,1030,1
-547,140,1054,1
-547,223,1287,1
-546,-458,22,1
-546,-372,71,1
-546,-360,93,1
-546,-349,170,1
-546,-327,441,1
-546,-240,439,1
-546,-152,926,1
-546,-147,514,1
-546,-55,761,1
-546,-11,766,1
-546,250,1493,1
-546,302,1365,1
-546,469,1782,1
-545,-593,254,1
-545,-417,152,1
-545,-354,94,1
-545,-297,303,1
-545,-277,431,1
-545,-211,494,1
-545,-195,417,1
-545,-161,525,1
-545,-100,935,1
-545,-91,665,1
-545,90,1221,1
-545,260,1469,1
-545,438,1679,1
-544,-383,207,1
-544,-349,286,1
-544,-291,223,1
-544,-242,440,1
-544,-231,505,2
-544,-230,386,1
-544,-189,437,1
-544,4,810,1
-544,16,1075,1
-544,51,928,1
-544,87,943,1
-544,87,944,1
-544,159,1236,1
-543,-469,1212,1
-543,-306,169,1
-543,-294,312,1
-543,-227,515,1
-543,-188,587,1
-543,-131,682,1
-543,0,827,1
-543,4,1217,1
-543,135,1163,1
-543,281,1263,1
-543,533,1852,1
-542,-493,137,1
-542,-454,136,1
-542,-362,786,1
-542,-327,184,1
-542,-309,186,1
-542,-304,175,1
-542,-244,360,1
-542,-217,473,1
-542,-193,431,1
-542,-148,565,1
-542,-105,596,1
-542,80,915,1
-542,87,1030,1
-542,141,1510,1
-541,-474,12,1
-541,-448,58,1
-541,-397,62,1
-541,-304,324,1
-541,-224,519,1
-541,-193,556,1
-541,-149,686,1
-541,-127,891,1
-541,76,914,1
-541,195,1941,1
-540,-515,209,1
-540,-506,232,1
-540,-445,110,1
-540,-389,246,1
-540,-355,254,1
-540,-235,539,1
-540,-232,309,1
-540,-196,431,1
-540,-130,886,1
-540,-128,889,1
-540,-33,757,1
-540,62,958,1
-540,63,897,1
-540,89,980,1
-539,-371,221,1
-539,-341,237,1
-539,-314,465,1
-539,-312,209,1
-539,-312,211,1
-539,-304,446,1
-539,-295,360,1
-539,-282,229,1
-539,-183,1006,1
-539,-176,434,1
-539,-109,577,1
-539,19,786,2
-539,46,985,1
-539,163,1442,1
-539,194,1294,1
-539,195,1299,1
-539,243,1315,1
-539,476,1811,1
-538,-522,6,1
-538,-442,184,1
-538,-395,129,1
-538,-358,289,1
-538,-354,172,1
-538,-315,209,1
-538,-261,373,1
-538,-220,417,1
-538,-192,498,1
-538,-186,498,1
-538,-185,578,1
-538,-132,614,1
-538,-119,548,1
-538,-118,778,1
-538,1,757,1
-538,142,1268,1
-538,225,1341,2
-538,246,1436,1
-538,341,1950,1
-538,353,1906,1
-537,-435,33,1
-537,-388,310,1
-537,-354,213,1
-537,-311,217,1
-537,-290,290,1
-537,-266,312,1
-537,-257,380,1
-537,-239,310,1
-537,-228,771,1
-537,-173,492,1
-537,-167,579,1
-537,85,1410,1
-537,170,1533,1
-536,-443,408,1
-536,-419,218,1
-536,-387,361,1
-536,-370,318,1
-536,-277,287,1
-536,-269,283,1
-536,-264,511,1
-536,-249,470,1
-536,-223,401,1
-536,-173,494,1
-536,-166,550,1
-536,-125,607,1
-536,-101,702,1
-536,-16,744,1
-536,24,908,1
-536,24,961,1
-536,98,1053,1
-536,101,964,1
-536,119,1019,1
-536,194,1214,1
-536,198,1279,1
-536,357,1621,1
-535,-402,325,1
-535,-302,458,1
-535,-166,449,1
-535,-116,753,1
-535,-109,678,1
-535,-101,620,1
-535,-41,802,1
-535,43,2107,1
-535,100,1165,1
-535,392,1671,1
-534,-351,215,1
-534,-314,255,1
-534,-302,458,1
-534,-216,525,1
-534,-199,588,1
-534,-123,608,1
-534,-118,725,1
-534,-105,580,1
-534,-102,802,1
-534,-29,725,1
-534,3,910,1
-534,123,1029,1
-534,149,1077,1
-534,173,1275,1
-534,174,1278,1
-534,278,1409,1
-533,-557,46,1
-533,-497,509,1
-533,-469,54,1
-533,-460,42,1
-533,-456,172,1
-533,-399,152,1
-533,-270,377,1
-533,-252,416,1
-533,-247,358,2
-533,-227,426,1
-533,-224,534,1
-533,-177,530,1
-533,-154,472,1
-533,-135,528,1
-533,-113,573,1
-533,-68,804,1
-533,-29,741,1
-533,-28,727,1
-533,153,2462,1
-533,206,1264,1
-533,238,1314,1
-533,297,1483,1
-532,-476,33,1
-532,-432,72,1
-532,-349,178,1
-532,-319,524,1
-532,-314,523,1
-532,-282,507,1
-532,-268,335,1
-532,-267,299,1
-532,-243,304,1
-532,-197,671,1
-532,-177,488,1
-532,-175,559,1
-532,-57,726,1
-532,70,951,1
-532,322,1437,1
-532,335,1701,1
-531,-356,131,1
-531,-255,424,1
-531,-204,466,1
-531,-159,1158,1
-531,-77,689,1
-531,-41,734,1
-531,165,1422,1
-531,224,1527,1
-531,392,1729,1
-531,436,1756,1
-531,464,1788,1
-530,-412,150,1
-530,-375,210,1
-530,-367,174,1
-530,-352,542,1
-530,-347,207,1
-530,-187,529,1
-530,-151,592,1
-530,-107,592,1
-530,-80,979,1
-530,-76,681,1
-530,-33,782,1
-530,146,1165,1
-530,161,1692,1
-530,448,2542,1
-529,-302,405,1
-529,-302,406,1
-529,-300,408,1
-529,-241,367,1
-529,-229,357,1
-529,-154,505,1
-529,-128,889,1
-529,89,1419,1
-529,93,1250,1
-529,93,1425,1
-529,107,1056,1
-529,217,1514,1
-529,219,1267,1
-529,328,1548,1
-529,330,1611,1
-529,434,1671,1
-528,-469,18,1
-528,-357,175,1
-528,-305,433,1
-528,-298,412,1
-528,-256,305,1
-528,-245,387,1
-528,-115,835,1
-528,-94,632,1
-528,-74,2120,1
-528,-71,757,1
-528,-37,780,1
-528,-27,1544,1
-528,13,976,1
-528,36,1076,1
-528,131,1042,1
-528,166,1533,1
-528,398,1749,1
-528,401,1739,1
-528,435,1753,1
-527,-383,196,1
-527,-356,369,1
-527,-290,426,1
-527,-276,299,1
-527,-141,564,1
-527,-74,679,1
-527,-73,676,1
-527,-56,709,1
-527,-32,965,1
-527,-25,842,1
-527,40,939,1
-527,397,1592,1
-526,-466,118,1
-526,-261,482,1
-526,-250,1015,1
-526,-220,591,1
-526,-217,538,1
-526,27,833,1
-526,261,1295,1
-525,-401,232,1
-525,-399,145,1
-525,-399,237,1
-525,-313,370,1
-525,-287,325,1
-525,-284,273,1
-525,-270,2248,1
-525,-249,443,1
-525,-175,439,1
-525,-143,576,1
-525,-109,759,1
-525,-107,762,1
-525,-6,819,1
-525,30,844,1
-525,32,957,1
-525,51,951,1
-525,59,1294,1
-525,327,1568,1
-524,-439,124,1
-524,-349,148,1
-524,-310,234,1
-524,-309,262,1
-524,-296,575,1
-524,-237,332,1
-524,-190,442,1
-524,-185,444,1
-524,-185,445,1
-524,-154,502,1
-524,-63,761,1
-524,-63,850,1
-524,6,796,1
-524,144,1147,1
-523,-422,73,1
-523,-385,240,1
-523,-272,329,1
-523,-272,392,1
-523,-166,505,1
-523,-149,569,1
-523,-142,966,1
-523,-66,686,1
-523,-28,760,1
-523,-28,761,1
-523,24,948,1
-523,67,928,1
-523,77,1233,1
-523,113,1031,1
-523,116,1067,1
-523,326,1889,1
-522,-281,399,1
-522,-212,581,1
-522,-163,512,1
-522,-149,569,1
-522,-123,827,1
-522,-120,776,1
-522,-118,728,1
-522,-46,733,1
-522,-15,806,1
-522,76,1003,1
-522,129,1346,1
-522,134,1056,1
-522,186,1500,1
-521,-397,148,1
-521,-382,218,1
-521,-323,489,1
-521,-194,438,1
-521,-122,694,1
-521,-110,643,1
-521,-98,763,1
-521,-74,984,1
-521,-6,825,1
-521,150,1466,1
-521,187,1315,1
-521,467,1734,1
-521,509,1989,1
-520,-404,168,1
-520,-289,677,1
-520,-206,441,1
-520,-97,681,1
-520,-82,683,1
-520,-42,741,1
-520,80,1413,1
-520,103,1453,1
-520,258,1531,1
-520,366,1875,1
-520,513,2125,1
-519,-428,936,1
-519,-415,174,1
-519,-394,316,1
-519,-358,211,1
-519,-331,332,1
-519,-282,708,1
-519,-267,589,1
-519,-248,406,1
-519,-201,645,1
-519,-196,584,1
-519,60,1260,1
-519,177,1309,1
-519,238,1333,1
-519,243,1606,1
-519,351,1661,1
-518,-424,49,1
-518,-419,316,1
-518,-314,1147,1
-518,-272,682,1
-518,-259,468,1
-518,-250,515,1
-518,-212,415,1
-518,-133,1661,1
-518,-96,910,1
-518,-3,884,1
-518,-1,1177,1
-518,59,1386,1
-518,80,1415,1
-518,91,1346,1
-518,92,1132,1
-518,178,1245,2
-518,365,1824,1
-517,-410,156,1
-517,-400,105,1
-517,-273,444,1
-517,-201,431,1
-517,-184,1052,1
-517,-167,524,1
-517,-23,887,1
-517,41,1017,1
-517,89,984,1
-517,125,1338,1
-517,204,1505,1
-517,228,1284,1
-517,233,1459,1
-517,350,1947,1
-516,-402,660,1
-516,-322,196,1
-516,-305,359,1
-516,-282,416,1
-516,-273,450,1
-516,-244,405,1
-516,-185,628,1
-516,-155,603,1
-516,-154,603,1
-516,-117,899,1
-516,10,905,1
-516,155,1207,1
-516,222,1327,1
-516,275,1431,1
-516,365,1651,1
-515,-485,70,1
-515,-430,939,1
-515,-312,281,1
-515,-309,251,1
-515,-277,393,1
-515,-60,1878,1
-515,83,1078,1
-515,99,1084,1
-515,128,1223,1
-515,200,1212,1
-515,320,1617,1
-515,398,1751,1
-515,517,2124,1
-514,-408,101,1
-514,-342,230,1
-514,-314,386,1
-514,-313,255,1
-514,-261,365,1
-514,-248,2267,1
-514,-188,522,1
-514,-153,548,1
-514,-137,585,1
-514,-134,794,1
-514,-38,764,1
-514,37,968,1
-514,118,1137,1
-514,124,1157,1
-514,354,1776,1
-514,382,1691,1
-514,452,1831,1
-514,515,2116,1
-513,-418,280,1
-513,-403,126,1
-513,-395,130,1
-513,-385,162,1
-513,-376,132,1
-513,-233,396,1
-513,-192,607,1
-513,-170,825,1
-513,-163,576,1
-513,-109,710,1
-513,-78,912,1
-513,52,1025,1
-513,66,943,1
-513,67,944,1
-513,166,1243,1
-513,363,1545,1
-512,-510,94,1
-512,-458,118,1
-512,-412,117,1
-512,-411,113,1
-512,-304,366,1
-512,-162,578,1
-512,-122,639,1
-512,-36,822,1
-512,-30,920,1
-512,-6,1104,1
-512,23,1374,1
-512,71,1408,1
-512,91,1412,1
-512,97,1031,1
-512,114,1144,1
-512,272,1452,1
-512,326,1500,1
-512,362,1547,1
-512,369,1664,1
-512,375,1682,1
-512,379,1575,1
-512,506,2117,1
-511,-540,1844,1
-511,-388,174,1
-511,-380,191,1
-511,-350,179,1
-511,-309,273,1
-511,-302,314,1
-511,-201,484,1
-511,-165,644,1
-511,-162,579,1
-511,-158,526,1
-511,-131,709,1
-511,-105,637,1
-511,-69,687,1
-511,-65,875,1
-511,-35,851,1
-511,-35,989,1
-511,-31,998,1
-511,-1,1008,1
-511,179,1312,1
-511,211,1239,1
-511,270,1477,1
-511,281,1350,1
-510,-569,159,1
-510,-545,35,1
-510,-427,127,1
-510,-414,209,1
-510,-407,429,1
-510,-387,316,1
-510,-368,337,1
-510,-300,1010,1
-510,-293,328,1
-510,-254,503,1
-510,-198,549,1
-510,-182,601,1
-510,-157,562,1
-510,-97,906,1
-510,-64,751,1
-510,-49,1052,1
-510,-42,732,1
-510,-36,869,1
-510,-33,844,1
-510,-16,940,1
-510,7,1046,1
-510,112,1262,1
-510,362,1658,1
-510,421,1848,1
-510,499,2107,1
-510,503,2014,1
-509,-463,46,1
-509,-307,399,1
-509,-300,1011,1
-509,-285,333,1
-509,-258,392,1
-509,-170,568,2
-509,-164,641,1
-509,-117,804,1
-509,-88,714,1
-509,-52,849,1
-509,-46,762,1
-509,-25,955,1
-509,-15,943,1
-509,10,1345,1
-509,109,1252,1
-509,231,1618,1
-508,-481,350,1
-508,-418,388,1
-508,-334,231,1
-508,-310,482,1
-508,-283,451,1
-508,-238,434,1
-508,-66,793,1
-508,-60,794,1
-508,-59,1025,1
-508,110,1208,1
-508,111,1256,1
-508,141,1454,1
-508,230,1561,1
-507,-540,138,1
-507,-524,191,1
-507,-419,94,1
-507,-418,321,1
-507,-318,342,1
-507,-281,566,1
-507,-262,461,1
-507,-209,572,1
-507,-187,674,1
-507,-183,534,1
-507,-114,673,1
-507,-114,674,1
-507,101,1050,1
-507,137,1140,1
-507,372,2308,1
-507,407,1736,1
-507,425,1727,1
-506,-542,28,1
-506,-491,190,1
-506,-474,356,1
-506,-374,268,1
-506,-331,387,1
-506,-285,519,1
-506,-279,433,1
-506,-258,369,1
-506,-255,398,1
-506,-255,449,1
-506,-185,678,1
-506,-137,677,1
-506,-132,615,1
-506,-69,694,1
-506,-44,788,1
-505,-452,6,1
-505,-413,500,1
-505,-402,140,1
-505,-381,137,1
-505,-354,207,1
-505,-339,251,1
-505,-299,1139,1
-505,-240,542,1
-505,-225,458,1
-505,-191,610,1
-505,-126,639,1
-505,-85,1301,1
-505,-63,883,1
-505,-43,1078,1
-505,-38,813,1
-505,-25,807,1
-505,106,1173,1
-505,189,2054,1
-505,192,1387,1
-505,348,1445,2
-504,-563,12,1
-504,-470,55,1
-504,-457,18,1
-504,-452,190,1
-504,-429,50,1
-504,-373,203,2
-504,-364,308,1
-504,-332,233,1
-504,-269,374,1
-504,-217,482,1
-504,-216,415,1
-504,-134,920,1
-504,-52,759,1
-504,-47,785,1
-504,113,1186,1
-504,192,1208,1
-504,317,1893,1
-504,503,2637,1
-503,-531,40,1
-503,-488,90,1
-503,-443,155,1
-503,-406,229,1
-503,-306,505,1
-503,-273,340,1
-503,-232,464,1
-503,-166,568,1
-503,-104,670,1
-503,-60,905,1
-503,-56,709,1
-503,-39,883,1
-503,22,894,1
-503,31,997,1
-503,109,1072,1
-503,117,1041,1
-503,188,1210,1
-503,339,1627,1
-502,-563,134,1
-502,-494,59,1
-502,-348,338,1
-502,-345,379,1
-502,-320,565,1
-502,-273,503,1
-502,-160,595,1
-502,-126,624,1
-502,-119,613,1
-502,-101,721,1
-502,-100,722,1
-502,-48,866,1
-502,-41,828,1
-502,-29,848,1
-502,146,1239,1
-502,187,1184,1
-502,188,1184,1
-502,268,1537,1
-502,274,1468,1
-502,373,1665,1
-502,402,1635,1
-502,410,1871,1
-502,479,1891,1
-501,-446,147,1
-501,-401,269,1
-501,-399,269,1
-501,-387,172,1
-501,-356,270,1
-501,-310,303,1
-501,-296,375,1
-501,-282,295,1
-501,-217,511,1
-501,-166,568,1
-501,-83,685,1
-501,-78,759,1
-501,-67,828,1
-501,57,1102,1
-501,80,1046,1
-501,184,1596,1
-501,232,1404,1
-501,241,1341,1
-500,-514,335,1
-500,-484,133,1
-500,-411,189,1
-500,-336,511,1
-500,-279,358,1
-500,-277,359,1
-500,-274,360,1
-500,-225,475,1
-500,-218,447,1
-500,-203,547,1
-500,-188,501,1
-500,-184,561,1
-500,-166,524,1
-500,-125,720,1
-500,-108,674,1
-500,-77,718,1
-500,-68,1012,1
-500,-65,873,1
-500,-60,833,1
-500,-32,901,1
-500,-20,925,1
-500,27,907,1
-500,50,965,1
-500,108,1028,1
-500,197,1392,1
-500,389,1633,1
-500,441,1901,1
-500,458,1893,1
-500,493,1983,1
-499,-484,6,1
-499,-377,198,1
-499,-309,417,1
-499,-267,362,1
-499,-266,594,1
-499,-241,438,1
-499,-183,602,1
-499,-175,509,1
-499,-143,818,1
-499,-102,935,1
-499,101,1073,1
-499,142,1285,1
-499,149,1245,1
-499,321,1531,1
-498,-446,170,1
-498,-342,1002,1
-498,-213,445,1
-498,-198,507,1
-498,-160,935,1
-498,-147,597,1
-498,-144,666,1
-498,-138,677,1
-498,-118,621,1
-498,-108,816,1
-498,107,1403,1
-498,108,1400,1
-498,244,1839,1
-498,357,1661,1
-497,-501,126,1
-497,-485,1006,1
-497,-484,43,1
-497,-461,240,1
-497,-431,311,1
-497,-414,149,1
-497,-402,146,1
-497,-376,209,1
-497,-352,263,1
-497,-273,367,1
-497,-244,405,1
-497,-239,636,1
-497,-202,495,1
-497,-137,680,1
-497,-35,789,1
-497,107,1164,1
-496,-500,123,1
-496,-479,135,1
-496,-367,243,1
-496,-335,241,1
-496,-331,353,1
-496,-280,338,1
-496,-279,359,1
-496,-272,371,1
-496,-236,441,1
-496,-222,625,1
-496,-222,626,1
-496,79,1132,1
-496,117,1049,1
-496,168,1191,1
-495,-530,146,1
-495,-501,13,1
-495,-450,41,1
-495,-412,503,1
-495,-407,164,1
-495,-336,233,1
-495,-329,731,1
-495,-318,387,1
-495,-226,569,1
-495,-111,744,1
-495,-82,763,1
-495,-77,855,1
-495,-66,890,1
-495,-22,875,1
-495,44,1023,1
-495,371,1895,1
-494,-436,96,1
-494,-409,150,1
-494,-372,279,1
-494,-285,905,1
-494,-260,411,1
-494,-255,412,1
-494,-226,681,1
-494,-209,577,1
-494,-193,708,1
-494,-151,621,1
-494,-85,762,1
-494,-52,889,1
-494,-40,793,1
-494,73,987,1
-494,105,1137,1
-494,175,1196,1
-494,198,1256,1
-494,233,1425,1
-494,243,1407,1
-494,373,1901,1
-494,402,1928,1
-494,463,1795,1
-494,481,1964,1
-493,-429,224,1
-493,-410,216,1
-493,-350,278,1
-493,-323,316,1
-493,-296,335,1
-493,-256,373,1
-493,-243,657,1
-493,-177,618,1
-493,-129,662,1
-493,-116,651,1
-493,-104,840,1
-493,-103,940,1
-493,-76,727,1
-493,-25,790,1
-493,14,891,1
-493,79,984,1
-493,178,1186,1
-493,303,1551,1
-493,343,1655,1
-492,-506,10,1
-492,-401,445,1
-492,-345,264,1
-492,-301,446,1
-492,-256,522,1
-492,-222,608,1
-492,-209,468,1
-492,-200,579,1
-492,-178,667,1
-492,-128,665,1
-492,193,1392,1
-492,200,1414,1
-492,291,2280,1
-492,534,2842,1
-491,-592,31,1
-491,-560,213,1
-491,-520,164,1
-491,-426,135,1
-491,-422,236,1
-491,-420,104,1
-491,-412,113,1
-491,-348,282,1
-491,-334,320,1
-491,-322,575,1
-491,-320,578,1
-491,-270,602,1
-491,-265,382,1
-491,-220,609,1
-491,-213,565,1
-491,-208,629,1
-491,-124,663,1
-491,113,1107,1
-491,118,1255,1
-491,146,1336,1
-491,195,1396,1
-490,-465,61,1
-490,-418,195,1
-490,-413,159,1
-490,-360,409,1
-490,-351,344,1
-490,-345,327,1
