x_bin,y_bin,t_bin,particle_count
-172,-54,178,1
-172,-38,138,1
-172,-24,119,1
-172,-12,270,1
-172,47,229,1
-172,86,307,1
-172,108,409,1
-171,-121,86,1
-171,-82,94,1
-171,-51,165,1
-171,-37,98,1
-171,-20,129,1
-171,-16,171,1
-171,-4,193,1
-171,56,252,2
-171,68,364,1
-171,99,323,1
-170,-168,21,1
-170,-131,24,1
-170,-120,29,1
-170,-85,52,1
-170,-72,93,1
-170,-44,98,2
-170,-43,134,1
-170,-22,125,1
-170,19,192,1
-170,50,247,1
-170,57,236,1
-170,85,300,1
-169,-96,97,1
-169,-50,111,2
-169,-48,147,1
-169,-45,103,1
-169,-45,106,1
-169,42,212,1
-169,45,215,1
-169,56,243,1
-169,63,333,1
-169,74,295,1
-169,103,348,1
-169,113,380,1
-168,-176,227,1
-168,-36,149,1
-168,9,172,1
-168,16,198,1
-168,42,260,1
-168,53,259,1
-168,75,301,1
-168,115,373,1
-167,-166,35,1
-167,-55,131,1
-167,-29,138,1
-167,-27,170,1
-167,-24,119,2
-167,-22,217,1
-167,-16,131,1
-167,13,214,1
-167,24,205,2
-167,35,228,1
-167,101,300,1
-166,-169,136,1
-166,-110,41,1
-166,-91,40,1
-166,-90,57,1
-166,-62,96,2
-166,-58,105,1
-166,-53,89,1
-166,-24,189,1
-166,10,184,1
-166,18,216,1
-166,82,351,1
-165,-136,0,1
-165,-127,71,1
-165,-107,136,1
-165,-72,220,1
-165,-68,233,1
-165,-33,130,1
-165,-32,131,1
-165,14,194,1
-165,17,213,1
-165,18,187,1
-165,51,335,1
-165,60,376,1
-164,-161,14,1
-164,-113,67,1
-164,-99,55,1
-164,-30,174,1
-164,-13,155,1
-164,37,218,1
-163,-139,113,1
-163,-124,113,1
-163,-33,155,1
-163,-24,150,1
-163,-19,148,1
-163,-8,156,1
-163,53,304,1
-163,60,331,1
-163,101,368,1
-163,147,405,1
-163,154,510,1
-162,-117,37,1
-162,-83,158,1
-162,-71,164,1
-162,-67,81,1
-162,-51,144,1
-162,-40,171,1
-162,-36,137,1
-162,-20,156,1
-162,35,229,1
-162,121,357,1
-161,-116,22,1
-161,-108,26,1
-161,-81,158,1
-161,-37,157,1
-161,-35,131,1
-161,-9,160,1
-161,-2,405,1
-161,55,284,1
-161,78,343,1
-161,155,555,1
-161,167,500,1
-160,-131,58,1
-160,-127,31,1
-160,-30,177,1
-160,-28,224,1
-160,-17,197,1
-160,-2,291,1
-160,29,215,1
-160,65,370,1
-159,-75,184,1
-159,-41,151,1
-159,-31,138,1
-159,-27,224,1
-159,-17,194,1
-159,-7,239,1
-159,3,189,1
-159,17,209,1
-158,-102,50,1
-158,-100,44,1
-158,-79,78,1
-158,-68,165,1
-158,-67,84,1
-158,-48,240,1
-158,-21,135,1
-158,-21,136,1
-158,-20,177,1
-158,-20,178,1
-158,-14,179,1
-158,12,211,1
-158,158,424,1
-157,-164,124,1
-157,-145,20,1
-157,-121,20,1
-157,-92,69,1
-157,-79,79,1
-157,-29,151,1
-157,-21,178,1
-157,3,193,1
-157,20,252,1
-157,40,229,1
-157,40,258,1
-157,165,609,1
-156,-162,25,1
-156,-158,161,1
-156,-107,78,1
-156,-100,33,1
-156,-53,145,1
-156,-48,162,1
-156,-19,153,1
-156,-1,181,1
-156,32,228,1
-156,39,286,1
-155,-131,68,1
-155,-111,85,1
-155,-94,46,1
-155,-82,137,1
-155,-64,123,1
-155,-29,159,1
-155,-28,143,1
-155,-3,220,1
-155,30,406,1
-155,78,296,2
-155,114,410,2
-154,-111,44,1
-154,-99,35,1
-154,-97,104,1
-154,-83,224,1
-154,-76,93,1
-154,-68,175,1
-154,-63,183,1
-154,-29,199,1
-154,-24,163,1
-154,20,208,1
-154,25,223,1
-154,32,268,1
-154,78,296,1
-154,79,325,1
-154,108,444,1
-154,134,473,1
-154,163,442,1
-154,175,525,1
-153,-127,83,1
-153,-85,80,1
-153,-82,96,1
-153,-71,83,1
-153,-15,249,1
-153,-12,184,1
-153,18,273,1
-153,34,266,1
-153,90,361,1
-152,-112,24,1
-152,-76,119,1
-152,-50,113,1
-152,-48,173,1
-152,-48,174,1
-152,-25,168,1
-152,-12,245,1
-152,11,220,1
-152,15,209,1
-152,20,223,1
-152,26,221,1
-152,37,240,1
-152,42,319,1
-152,147,651,1
-151,-172,13,1
-151,-165,46,1
-151,-77,109,1
-151,-68,120,1
-151,-41,121,1
-151,-37,158,1
-151,-35,147,1
-151,-29,230,1
-151,-26,208,1
-151,-15,203,1
-151,-8,220,1
-151,9,257,1
-151,10,217,1
-151,12,204,1
-151,50,283,1
-151,65,330,1
-151,69,278,1
-150,-164,63,1
-150,-113,37,1
-150,-83,110,1
-150,-70,153,1
-150,-61,121,1
-150,-54,133,1
-150,-54,171,1
-150,-49,138,1
-150,-24,345,1
-150,-5,174,1
-150,3,234,1
-150,18,264,1
-150,36,296,1
-150,80,341,1
-150,100,324,1
-150,101,325,1
-150,160,437,1
-150,160,439,1
-149,-153,30,1
-149,-119,121,1
-149,-109,64,1
-149,-96,82,1
-149,-92,171,1
-149,-62,107,1
-149,-50,126,1
-149,-39,128,1
-149,-37,150,1
-149,-20,159,1
-149,20,224,1
-149,24,258,1
-149,27,264,1
-149,122,356,1
-149,127,350,1
-149,132,464,1
-148,-120,142,1
-148,-26,153,1
-148,-19,158,1
-148,26,239,1
-148,56,263,1
-148,61,339,1
-148,97,381,1
-148,107,391,1
-148,119,347,1
-148,162,431,1
-147,-114,55,1
-147,-93,95,1
-147,-85,84,1
-147,-64,109,1
-147,-25,153,1
-147,-1,194,1
-147,2,225,1
-147,165,433,1
-146,-178,4,1
-146,-158,35,1
-146,-144,68,1
-146,-121,104,1
-146,-120,20,1
-146,-98,67,1
-146,-82,170,1
-146,-61,118,1
-146,-60,197,1
-146,-24,166,1
-146,-16,167,1
-146,-6,246,1
-146,17,224,1
-146,72,299,1
-146,84,351,1
-145,-122,126,1
-145,-98,59,1
-145,-76,350,1
-145,-72,168,1
-145,-65,144,1
-145,-21,156,1
-145,25,237,1
-145,53,281,1
-145,171,591,1
-144,-174,7,1
-144,-143,36,1
-144,-140,41,1
-144,-80,249,1
-144,-61,109,1
-144,-42,137,1
-144,-34,182,1
-144,-32,244,1
-144,-11,178,1
-144,10,214,1
-144,12,228,1
-144,22,258,1
-144,53,406,1
-144,77,306,1
-144,170,623,1
-143,-167,18,1
-143,-103,264,1
-143,-98,73,1
-143,-87,114,1
-143,-61,104,1
-143,-56,431,1
-143,-41,143,1
-143,-38,360,1
-143,-26,153,1
-143,-15,182,1
-143,-14,167,1
-143,-14,234,1
-143,14,252,1
-143,59,297,1
-143,65,350,1
-143,72,315,1
-143,72,317,1
-143,143,492,1
-142,-169,14,1
-142,-121,70,1
-142,-111,64,1
-142,-98,84,1
-142,-78,93,1
-142,-77,94,1
-142,-64,137,1
-142,-49,215,1
-142,-31,160,1
-142,-15,167,1
-142,2,258,1
-142,48,292,1
-142,73,392,1
-142,127,431,1
-141,-137,124,1
-141,-135,67,1
-141,-133,51,1
-141,-110,67,1
-141,-104,74,1
-141,-98,74,1
-141,-94,199,1
-141,-61,108,1
-141,-60,127,1
-141,-55,162,1
-141,-54,186,1
-141,-6,253,1
-141,7,238,1
-141,23,254,1
-141,38,302,1
-141,44,343,1
-141,53,269,1
-141,77,324,1
-141,98,383,1
-140,-184,6,1
-140,-146,15,1
-140,-119,78,1
-140,-101,99,1
-140,-99,95,1
-140,-91,92,1
-140,-79,98,1
-140,-76,117,1
-140,-73,113,1
-140,-65,108,2
-140,-60,127,1
-140,-50,166,1
-140,-48,139,1
-140,-42,191,1
-140,-41,164,1
-140,-18,258,1
-140,27,266,1
-139,-143,172,1
-139,-119,78,1
-139,-107,101,1
-139,-104,90,1
-139,-104,91,1
-139,-95,88,1
-139,-52,127,1
-139,-51,195,1
-139,-32,154,1
-139,-8,218,1
-139,-6,240,1
-139,16,254,1
-139,31,269,1
-139,64,293,1
-139,64,399,1
-139,100,365,1
-138,-140,37,1
-138,-121,55,1
-138,-98,227,1
-138,-91,94,1
-138,-76,128,1
-138,-59,277,1
-138,-56,121,1
-138,-48,161,1
-138,-47,144,1
-138,22,230,1
-138,54,284,1
-138,139,463,1
-137,-183,90,1
-137,-142,41,1
-137,-136,20,1
-137,-122,55,1
-137,-122,113,1
-137,-109,76,1
-137,-91,96,1
-137,-90,139,1
-137,-86,103,1
-137,-85,123,1
-137,-61,135,1
-137,-61,145,1
-137,-61,146,1
-137,-61,152,1
-137,-50,164,1
-137,-41,156,1
-137,-29,184,1
-137,-28,211,1
-137,-14,182,1
-137,-10,188,1
-137,-9,238,1
-137,18,250,1
-137,61,290,1
-137,115,390,1
-137,138,441,1
-136,-134,49,1
-136,-132,58,1
-136,-114,79,1
-136,-92,73,1
-136,-83,94,1
-136,-72,135,1
-136,-26,191,1
-136,9,292,1
-136,11,241,1
-136,18,228,1
-136,20,257,1
-136,62,283,1
-136,72,338,1
-136,86,357,1
-136,106,373,1
-135,-101,86,1
-135,-99,273,1
-135,-88,101,1
-135,-73,183,1
-135,-52,156,1
-135,-42,182,1
-135,-31,243,1
-135,-8,219,1
-135,12,232,1
-135,112,404,1
-135,169,538,1
-134,-179,23,1
-134,-154,0,1
-134,-148,145,1
-134,-70,143,1
-134,-70,192,1
-134,-47,160,1
-134,-44,142,1
-134,-33,159,1
-134,-30,175,1
-134,-16,184,1
-134,-1,216,1
-134,1,199,1
-134,5,241,1
-134,6,228,1
-134,13,241,1
-134,14,235,1
-134,18,244,1
-134,20,254,1
-134,20,295,1
-134,52,294,1
-134,66,356,1
-134,84,335,1
-134,108,405,1
-134,112,406,1
-134,114,365,1
-133,-165,7,1
-133,-165,23,1
-133,-129,84,1
-133,-125,65,1
-133,-114,62,1
-133,-107,77,1
-133,-107,110,1
-133,-104,73,1
-133,-98,95,1
-133,-60,135,1
-133,-36,157,1
-133,-30,187,1
-133,-25,176,1
-133,-25,177,1
-133,-7,199,1
-133,13,326,1
-133,21,250,1
-133,43,510,1
-133,49,271,1
-133,63,318,1
-133,95,353,1
-133,110,362,1
-133,154,621,1
-132,-158,56,1
-132,-96,89,1
-132,-89,106,1
-132,-49,156,1
-132,-28,207,1
-132,-2,212,1
-132,4,221,1
-132,12,237,1
-132,30,254,1
-132,30,277,1
-132,32,303,1
-132,43,345,1
-132,140,495,1
-132,144,469,1
-131,-160,81,1
-131,-126,84,1
-131,-115,61,1
-131,-110,70,1
-131,-100,89,1
-131,-64,132,1
-131,-56,152,1
-131,-55,153,1
-131,-46,159,1
-131,-30,203,1
-131,-27,198,1
-131,-24,177,1
-131,-18,185,1
-131,-5,209,1
-131,-3,216,1
-131,11,262,1
-131,19,246,1
-131,25,253,1
-131,90,394,1
-131,90,396,1
-130,-143,57,1
-130,-131,51,1
-130,-110,132,1
-130,-110,155,1
-130,-77,140,1
-130,-72,134,1
-130,-70,153,1
-130,-61,231,1
-130,-47,155,1
-130,-15,228,1
-130,-14,212,1
-130,-10,204,1
-130,-8,204,1
-130,-7,206,1
-130,-4,235,1
-130,10,363,1
-130,16,237,1
-130,19,249,1
-130,19,253,1
-130,31,326,1
-130,40,268,1
-130,45,289,1
-130,46,334,1
-130,57,291,1
-130,60,325,1
-130,103,389,1
-130,130,403,1
-130,136,498,1
-130,141,415,1
-129,-140,23,1
-129,-139,33,2
-129,-131,106,1
-129,-123,73,1
-129,-108,58,1
-129,-101,105,1
-129,-98,118,1
-129,-90,249,1
-129,-58,161,1
-129,-54,127,1
-129,-48,144,1
-129,-47,146,1
-129,-37,174,1
-129,-34,214,1
-129,-32,219,1
-129,-27,219,1
-129,-26,244,1
-129,-25,187,1
-129,-10,219,1
-129,17,286,1
-129,29,252,1
-129,29,297,1
-128,-133,52,1
-128,-129,51,1
-128,-121,88,1
-128,-104,89,1
-128,-90,106,1
-128,-86,129,1
-128,-70,119,1
-128,-68,209,1
-128,-64,163,1
-128,-53,144,1
-128,-35,159,1
-128,-26,192,1
-128,-19,210,1
-128,0,211,1
-128,3,244,1
-128,23,311,1
-128,40,293,1
-128,55,376,1
-128,69,328,1
-128,76,317,1
-128,90,436,1
-128,167,491,1
-127,-183,14,1
-127,-136,55,1
-127,-93,112,1
-127,-79,130,1
-127,-55,138,1
-127,-52,193,1
-127,-49,142,1
-127,-47,204,1
-127,-46,169,1
-127,-45,166,1
-127,-23,271,1
-127,-6,277,1
-127,0,220,1
-127,29,248,1
-127,40,271,1
-127,41,274,1
-127,41,318,1
-127,44,293,1
-127,59,294,1
-127,59,295,1
-127,66,342,1
-127,100,389,1
-127,110,411,1
-127,164,448,1
-126,-118,85,1
-126,-113,118,1
-126,-112,109,1
-126,-108,81,1
-126,-97,93,1
-126,-90,173,1
-126,-86,102,2
-126,-86,159,1
-126,-83,119,1
-126,-76,168,1
-126,-75,130,1
-126,-61,132,1
-126,-56,185,1
-126,-51,162,1
-126,-46,174,1
-126,-25,218,1
-126,-10,332,1
-126,1,238,1
-126,25,274,1
-126,79,441,1
-126,90,442,1
-126,92,358,1
-126,99,382,1
-126,107,457,1
-126,138,491,1
-125,-144,42,1
-125,-134,88,1
-125,-125,78,1
-125,-107,83,1
-125,-79,134,1
-125,-75,143,1
-125,-69,118,1
-125,-59,165,1
-125,-49,154,1
-125,-48,145,1
-125,-47,152,1
-125,-28,169,1
-125,16,241,1
-125,25,242,2
-125,45,283,1
-125,102,361,1
-125,131,403,1
-125,131,442,1
-125,138,505,1
-124,-190,14,2
-124,-154,103,1
-124,-98,129,1
-124,-94,108,1
-124,-82,198,1
-124,-76,116,1
-124,-73,146,1
-124,-64,122,1
-124,-31,194,1
-124,-26,188,1
-124,-10,197,1
-124,5,265,1
-124,30,267,2
-124,51,292,1
-123,-171,6,1
-123,-156,10,1
-123,-154,103,1
-123,-118,66,1
-123,-104,124,1
-123,-96,149,1
-123,-94,105,1
-123,-90,172,1
-123,-75,117,1
-123,-70,122,1
-123,-69,122,1
-123,-63,152,1
-123,-42,160,1
-123,-41,163,1
-123,-34,180,1
-123,-31,171,1
-123,-30,202,1
-123,-13,225,1
-123,-13,245,1
-123,9,308,1
-123,22,273,1
-123,25,275,1
-123,41,374,1
-123,44,295,1
-123,45,284,1
-123,52,364,1
-123,83,424,1
-123,120,430,1
-123,131,445,1
-122,-152,24,2
-122,-140,56,1
-122,-117,82,1
-122,-111,68,1
-122,-111,69,1
-122,-111,188,1
-122,-61,149,1
-122,-58,134,1
-122,-56,208,1
-122,-46,190,1
-122,-45,179,1
-122,-45,216,1
-122,-44,212,1
-122,-40,173,1
-122,-36,246,1
-122,-30,199,1
-122,-24,201,1
-122,-8,341,1
-122,-6,264,1
-122,-6,270,1
-122,-3,276,1
-122,-1,229,1
-122,39,318,1
-122,58,343,1
-122,63,324,1
-122,72,397,1
-122,76,343,1
-122,132,548,1
-122,136,417,1
-121,-153,50,1
-121,-147,101,1
-121,-143,103,1
-121,-129,120,1
-121,-90,104,1
-121,-85,134,1
-121,-77,204,1
-121,-70,143,1
-121,-60,210,1
-121,-44,235,1
-121,-43,175,1
-121,-36,246,1
-121,-32,196,1
-121,-20,200,1
-121,7,306,1
-121,9,280,1
-121,31,310,1
-121,80,336,1
-121,139,460,1
-121,143,439,1
-120,-177,115,1
-120,-175,28,1
-120,-166,32,1
-120,-149,28,1
-120,-145,38,1
-120,-138,44,1
-120,-130,78,1
-120,-117,75,1
-120,-108,96,1
-120,-78,111,1
-120,-77,125,1
-120,-73,121,1
-120,-62,211,1
-120,-61,131,1
-120,-59,147,1
-120,-58,146,1
-120,-55,181,1
-120,-50,162,1
-120,-35,173,1
-120,-32,195,1
-120,-25,195,1
-120,-23,214,1
-120,-22,300,1
-120,-8,210,1
-120,-5,323,1
-120,4,222,1
-120,5,250,1
-120,12,247,1
-120,19,247,1
-120,27,287,1
-120,29,299,1
-120,31,310,1
-120,32,267,1
-120,34,315,1
-120,36,279,1
-120,38,277,1
-120,179,501,1
-119,-173,24,1
-119,-155,113,1
-119,-148,53,1
-119,-108,101,1
-119,-95,121,1
-119,-94,102,1
-119,-81,115,1
-119,-73,127,1
-119,-67,160,1
-119,-62,131,1
-119,-55,179,1
-119,-45,236,1
-119,-35,174,1
-119,-33,251,1
-119,-28,189,1
-119,-25,255,1
-119,-21,221,1
-119,-17,276,1
-119,2,262,1
-119,9,264,1
-119,10,268,1
-119,14,276,1
-119,20,328,1
-119,22,287,1
-119,31,308,1
-119,35,276,1
-119,70,325,1
-119,96,454,1
-119,98,401,1
-118,-180,24,1
-118,-167,61,1
-118,-143,39,1
-118,-93,112,1
-118,-90,155,1
-118,-89,110,1
-118,-83,117,1
-118,-76,204,1
-118,-71,128,1
-118,-70,132,1
-118,-67,149,1
-118,-52,167,1
-118,-46,170,1
-118,-46,183,1
-118,-45,186,1
-118,-45,218,1
-118,-20,257,1
-118,-14,274,1
-118,-10,222,1
-118,13,395,1
-118,16,240,1
-118,34,295,1
-118,59,387,1
-118,90,361,1
-117,-166,62,1
-117,-144,38,1
-117,-120,63,1
-117,-117,68,1
-117,-101,130,1
-117,-93,172,1
-117,-91,109,1
-117,-90,214,1
-117,-84,120,1
-117,-79,160,1
-117,-71,148,1
-117,-63,172,1
-117,-55,157,1
-117,-50,160,1
-117,-48,195,1
-117,-32,188,1
-117,-28,199,1
-117,-27,240,1
-117,-21,243,1
-117,-19,231,1
-117,-8,241,1
-117,-4,292,1
-117,12,364,1
-117,21,262,1
-117,21,278,1
-117,23,277,1
-117,31,271,1
-117,32,283,1
-117,47,338,1
-117,71,327,1
-117,78,330,1
-117,94,366,1
-117,116,399,1
-117,126,449,1
-117,175,544,1
-116,-190,22,1
-116,-171,30,1
-116,-154,40,1
-116,-124,127,1
-116,-113,135,1
-116,-107,94,1
-116,-104,111,1
-116,-98,99,1
-116,-88,115,1
-116,-83,112,1
-116,-82,233,1
-116,-78,191,1
-116,-50,159,1
-116,-37,172,1
-116,-33,296,1
-116,-30,184,1
-116,-28,185,1
-116,-26,231,1
-116,-25,210,1
-116,-25,228,1
-116,-20,270,1
-116,-16,244,1
-116,-15,268,1
-116,-12,222,1
-116,-9,211,1
-116,-9,236,1
-116,-6,346,1
-116,21,250,1
-116,21,280,1
-116,26,263,1
-116,26,272,1
-116,52,380,1
-116,104,393,1
-116,110,461,1
-116,117,396,1
-116,130,420,1
-115,-159,98,1
-115,-112,118,1
-115,-63,153,1
-115,-60,252,1
-115,-56,170,1
-115,-48,186,1
-115,-33,182,1
-115,-29,183,1
-115,-25,197,1
-115,-24,192,1
-115,-24,226,1
-115,-22,216,1
-115,-17,210,1
-115,-9,231,1
-115,20,258,1
-115,22,278,1
-115,22,292,1
-115,25,299,1
-115,34,305,1
-115,44,290,1
-115,49,311,1
-115,125,479,1
-115,136,464,1
-115,162,461,1
-115,164,500,1
-114,-170,61,1
-114,-166,11,1
-114,-132,150,1
-114,-126,101,1
-114,-123,86,1
-114,-102,101,1
-114,-102,149,1
-114,-87,115,1
-114,-82,188,1
-114,-77,142,1
-114,-74,162,1
-114,-74,213,1
-114,-67,132,1
-114,-57,158,1
-114,-56,211,1
-114,-55,181,1
-114,-51,213,1
-114,-50,199,1
-114,-39,197,2
-114,-38,192,1
-114,-36,219,1
-114,-31,219,1
-114,-30,196,1
-114,-29,191,1
-114,-29,202,1
-114,-27,198,1
-114,-26,191,1
-114,-23,307,1
-114,-18,219,1
-114,2,255,1
-114,4,293,1
-114,20,288,1
-114,23,280,1
-114,28,395,1
-114,39,273,1
-114,39,302,1
-114,40,275,1
-114,47,389,1
-114,53,378,1
-114,54,302,1
-114,68,353,1
-114,69,326,1
-114,72,680,1
-114,73,391,1
-114,88,368,1
-114,101,435,1
-114,110,390,1
-113,-165,82,1
-113,-124,79,1
-113,-120,104,1
-113,-117,113,1
-113,-107,92,1
-113,-106,138,1
-113,-98,105,1
-113,-87,145,1
-113,-84,125,1
-113,-83,126,1
-113,-79,211,1
-113,-74,142,1
-113,-72,130,1
-113,-69,186,1
-113,-55,156,1
-113,-52,180,1
-113,-33,209,1
-113,-31,187,1
-113,-28,185,1
-113,-22,197,1
-113,-20,218,1
-113,-15,214,1
-113,19,296,1
-113,23,296,1
-113,34,473,1
-113,47,355,1
-113,76,354,1
-113,77,404,1
-113,110,429,1
-113,146,447,1
-112,-172,8,1
-112,-172,183,1
-112,-123,82,1
-112,-93,114,1
-112,-83,145,1
-112,-71,135,1
-112,-64,216,1
-112,-63,138,1
-112,-59,159,1
-112,-58,160,1
-112,-50,187,1
-112,-48,222,1
-112,-46,165,1
-112,-39,181,1
-112,-26,255,1
-112,-19,232,1
-112,-16,216,2
-112,-1,240,1
-112,11,264,1
-112,12,288,1
-112,18,275,1
-112,24,272,1
-112,29,319,1
-112,33,322,1
-112,56,345,1
-112,67,327,1
-112,73,412,1
-112,104,416,1
-112,122,461,1
-112,123,437,1
-112,139,482,1
-112,140,493,1
-111,-171,37,1
-111,-165,46,1
-111,-156,116,1
-111,-117,76,1
-111,-110,88,1
-111,-104,87,1
-111,-100,106,1
-111,-94,254,1
-111,-80,184,1
-111,-75,132,1
-111,-69,166,1
-111,-68,176,1
-111,-67,174,1
-111,-62,149,1
-111,-61,151,1
-111,-57,218,1
-111,-55,154,1
-111,-53,179,1
-111,-49,190,1
-111,-41,266,1
-111,-40,188,1
-111,-33,184,2
-111,-12,244,1
-111,-3,221,2
-111,-3,370,1
-111,-1,230,1
-111,2,293,1
-111,3,252,1
-111,24,276,1
-111,54,344,1
-111,67,325,2
-111,89,395,1
-111,106,397,1
-111,108,595,1
-111,113,433,1
-111,146,447,1
-111,164,491,1
-110,-166,261,1
-110,-108,125,1
-110,-100,142,1
-110,-93,161,1
-110,-73,158,1
-110,-63,180,1
-110,-63,201,1
-110,-36,193,1
-110,-23,213,1
-110,-18,222,1
-110,-17,208,1
-110,-9,216,1
-110,-7,218,1
-110,-5,255,1
-110,9,250,1
-110,15,338,1
-110,18,274,1
-110,32,292,2
-110,35,324,1
-110,41,344,1
-110,44,303,1
-110,47,336,1
-110,48,337,1
-110,53,361,1
-110,68,371,1
-110,83,395,1
-110,95,389,1
-110,113,484,1
-110,124,420,1
-110,148,455,1
-110,154,460,1
-110,176,530,1
-109,-172,42,1
-109,-172,43,1
-109,-130,59,1
-109,-128,75,1
-109,-91,148,1
-109,-73,151,1
-109,-71,139,1
-109,-71,146,1
-109,-66,161,1
-109,-62,143,1
-109,-60,153,1
-109,-41,204,1
-109,-40,204,1
-109,-37,199,1
-109,-33,188,1
-109,-26,215,1
-109,-23,200,1
-109,-20,198,1
-109,-20,211,1
-109,-19,207,1
-109,-11,216,1
-109,-11,236,1
-109,-9,223,1
-109,12,248,1
-109,18,288,1
-109,47,340,1
-109,47,355,1
-109,50,308,1
-109,56,338,1
-109,66,363,1
-109,70,327,1
-109,77,344,1
-109,116,395,1
-109,144,476,1
-109,148,442,1
-109,151,519,1
-109,159,472,1
-109,172,572,1
-108,-133,53,1
-108,-102,142,1
-108,-95,103,1
-108,-92,119,1
-108,-86,143,1
-108,-80,125,1
-108,-80,307,1
-108,-74,177,1
-108,-72,187,2
-108,-70,134,1
-108,-63,305,1
-108,-48,179,1
-108,-47,193,1
-108,-44,209,1
-108,-43,222,1
-108,-42,242,1
-108,-40,231,1
-108,-37,252,1
-108,-35,201,1
-108,-35,210,1
-108,-29,190,1
-108,-24,223,1
-108,-22,220,1
-108,-21,223,1
-108,-10,226,1
-108,-7,287,1
-108,-5,238,1
-108,2,265,1
-108,7,252,1
-108,7,277,1
-108,9,257,1
-108,11,262,1
-108,16,293,1
-108,17,267,1
-108,27,282,1
-108,41,317,1
-108,44,339,1
-108,68,329,1
-108,78,406,1
-108,88,428,1
-108,102,390,1
-108,112,408,1
-107,-190,18,1
-107,-150,38,1
-107,-144,73,1
-107,-141,129,1
-107,-132,55,1
-107,-120,97,1
-107,-115,103,1
-107,-90,119,1
-107,-75,168,1
-107,-63,145,1
-107,-62,146,1
-107,-49,179,1
-107,-39,205,1
-107,-20,269,1
-107,-19,217,1
-107,-17,214,1
-107,-16,250,1
-107,-11,270,1
-107,-7,260,1
-107,-6,285,1
-107,13,261,1
-107,16,265,1
-107,19,289,1
-107,31,389,1
-107,32,296,1
-107,33,280,1
-107,35,346,1
-107,39,289,1
-107,39,298,1
-107,50,332,1
-107,51,315,1
-107,78,404,1
-107,84,356,1
-106,-164,19,1
-106,-122,92,1
-106,-120,154,1
-106,-119,98,1
-106,-108,107,1
-106,-105,123,1
-106,-91,129,1
-106,-91,134,1
-106,-88,135,1
-106,-81,145,1
-106,-73,183,1
-106,-65,173,1
-106,-62,148,1
-106,-53,166,1
-106,-34,201,1
-106,-33,197,1
-106,-27,196,1
-106,-23,215,1
-106,-21,203,1
-106,-3,288,1
-106,-1,245,1
-106,1,273,1
-106,6,310,1
-106,12,255,1
-106,13,295,1
-106,16,273,1
-106,26,288,1
-106,30,294,1
-106,45,316,1
-106,46,297,1
-106,59,616,1
-106,89,365,1
-106,113,407,1
-105,-186,63,2
-105,-163,47,1
-105,-123,108,1
-105,-121,138,1
-105,-120,97,1
-105,-95,127,1
-105,-60,168,1
-105,-52,191,1
-105,-50,229,1
-105,-49,182,1
-105,-43,188,1
-105,-38,197,1
-105,-29,207,1
-105,-26,211,1
-105,-24,214,1
-105,-23,205,1
-105,-18,234,1
-105,-16,220,1
-105,-6,249,1
-105,-5,291,1
-105,26,336,1
-105,42,295,1
-105,45,303,1
-105,46,321,1
-105,47,345,1
-105,61,349,1
-105,147,451,2
-104,-168,93,1
-104,-117,94,1
-104,-117,172,1
-104,-114,157,1
-104,-113,99,1
-104,-100,187,1
-104,-90,304,1
-104,-87,168,1
