x_bin,y_bin,t_bin,particle_count
-300,63,494,1
-300,84,452,1
-300,89,466,1
-300,96,525,1
-300,115,462,1
-300,131,699,1
-300,155,610,1
-300,186,708,1
-300,189,633,1
-299,-292,228,1
-299,-221,11,1
-299,-216,44,1
-299,-199,58,1
-299,-156,123,1
-299,-153,196,1
-299,-142,78,1
-299,-114,207,1
-299,-109,129,1
-299,-98,178,1
-299,-87,160,1
-299,-77,172,1
-299,-68,191,2
-299,-65,180,1
-299,-62,205,1
-299,-48,288,1
-299,-46,259,1
-299,-27,328,1
-299,-17,285,1
-299,-12,348,1
-299,24,333,1
-299,28,361,1
-299,66,402,1
-299,78,387,1
-299,80,440,1
-299,87,1170,1
-299,95,447,1
-299,97,447,1
-299,111,549,1
-299,133,524,1
-299,227,673,1
-299,245,741,1
-298,-247,17,1
-298,-175,27,1
-298,-174,71,1
-298,-171,68,1
-298,-168,52,1
-298,-152,96,1
-298,-115,120,1
-298,-112,141,1
-298,-104,176,1
-298,-85,368,1
-298,-84,221,1
-298,-76,280,1
-298,-63,176,1
-298,-25,355,1
-298,-19,426,1
-298,-2,315,1
-298,1,389,1
-298,2,335,1
-298,3,335,1
-298,12,355,1
-298,17,292,1
-298,28,405,1
-298,66,416,1
-298,76,495,1
-298,77,415,2
-298,77,481,1
-298,79,494,1
-298,122,488,1
-298,149,540,1
-298,186,707,1
-297,-260,12,1
-297,-177,65,1
-297,-177,122,1
-297,-150,62,1
-297,-135,71,1
-297,-118,170,1
-297,-106,118,1
-297,-91,124,1
-297,-91,125,1
-297,-89,153,1
-297,-63,176,1
-297,-48,254,1
-297,-34,352,1
-297,-21,379,1
-297,-15,372,1
-297,6,298,1
-297,11,476,1
-297,43,423,1
-297,61,435,1
-297,62,381,1
-297,87,414,1
-297,90,434,1
-297,132,483,1
-297,140,512,1
-297,155,575,1
-297,178,565,1
-297,178,568,1
-297,194,908,1
-297,200,777,1
-297,232,703,1
-296,-215,25,1
-296,-188,154,1
-296,-188,198,1
-296,-175,123,1
-296,-169,93,1
-296,-154,85,1
-296,-130,210,1
-296,-126,178,1
-296,-116,87,1
-296,-113,151,1
-296,-107,166,1
-296,-105,125,1
-296,-96,202,1
-296,-68,216,1
-296,-67,177,1
-296,-66,227,1
-296,-65,201,1
-296,-37,301,1
-296,-28,380,1
-296,-21,357,1
-296,10,351,1
-296,10,1423,1
-296,19,358,1
-296,35,354,1
-296,38,366,1
-296,71,402,1
-296,82,440,1
-296,86,448,1
-296,106,510,1
-296,119,542,1
-296,125,478,1
-296,181,700,1
-296,187,878,1
-296,188,577,1
-295,-241,71,1
-295,-236,8,1
-295,-200,78,1
-295,-197,9,1
-295,-174,151,1
-295,-121,420,1
-295,-116,94,1
-295,-106,318,1
-295,-91,336,1
-295,-52,220,1
-295,-14,307,1
-295,-12,298,1
-295,-2,381,1
-295,6,346,1
-295,17,322,2
-295,37,361,1
-295,40,338,1
-295,41,338,1
-295,63,398,1
-295,79,450,1
-295,81,536,1
-295,107,626,1
-295,113,484,1
-295,113,532,1
-295,159,531,1
-295,162,538,1
-294,-274,56,1
-294,-207,142,1
-294,-205,4,1
-294,-194,97,1
-294,-179,84,1
-294,-114,93,1
-294,-106,208,1
-294,-100,304,1
-294,-92,198,1
-294,-78,161,1
-294,-41,246,1
-294,-23,275,1
-294,0,316,1
-294,8,386,1
-294,24,330,1
-294,42,357,1
-294,68,450,1
-294,89,423,1
-294,105,502,1
-294,106,605,1
-294,119,527,1
-294,121,598,1
-294,127,501,1
-294,128,612,1
-294,152,597,1
-294,169,637,1
-294,191,759,1
-294,224,665,1
-294,239,719,1
-294,259,858,1
-293,-251,14,1
-293,-251,57,1
-293,-190,362,1
-293,-176,7,1
-293,-175,8,1
-293,-157,62,1
-293,-154,185,1
-293,-126,201,1
-293,-122,106,1
-293,-103,153,1
-293,-101,171,1
-293,-95,223,1
-293,-84,201,1
-293,-74,240,1
-293,-51,224,1
-293,-36,277,1
-293,-33,236,1
-293,-7,279,1
-293,-4,350,1
-293,38,422,1
-293,72,483,1
-293,79,467,1
-293,101,1049,1
-293,103,521,1
-293,104,492,1
-293,128,504,1
-293,130,535,1
-293,164,757,1
-293,168,540,1
-293,211,608,1
-293,214,716,1
-292,-210,106,1
-292,-203,230,1
-292,-179,74,1
-292,-152,94,1
-292,-129,199,1
-292,-128,110,1
-292,-120,162,1
-292,-116,97,1
-292,-113,274,1
-292,-99,256,1
-292,-98,203,1
-292,-86,275,1
-292,-84,166,1
-292,-83,154,1
-292,-70,202,1
-292,-61,527,1
-292,-57,1094,1
-292,-49,268,1
-292,-48,283,1
-292,-39,287,1
-292,-35,291,1
-292,-32,239,1
-292,28,391,1
-292,52,594,1
-292,68,432,1
-292,79,1272,1
-292,113,485,1
-292,115,537,1
-292,144,562,1
-292,146,568,1
-292,166,539,1
-292,186,712,1
-292,198,751,1
-292,224,669,1
-292,234,660,1
-291,-277,70,1
-291,-258,198,1
-291,-217,24,1
-291,-213,399,1
-291,-211,83,1
-291,-190,15,1
-291,-172,62,1
-291,-172,71,1
-291,-164,108,1
-291,-123,136,1
-291,-115,204,1
-291,-107,177,1
-291,-86,189,1
-291,-78,238,1
-291,-77,217,1
-291,-76,268,1
-291,-67,246,1
-291,-55,227,1
-291,-50,340,1
-291,-49,288,1
-291,-41,276,1
-291,-37,332,1
-291,-12,332,1
-291,-4,315,1
-291,1,391,1
-291,7,323,1
-291,12,376,1
-291,61,403,1
-291,66,449,1
-291,70,474,1
-291,110,577,1
-291,249,1261,2
-290,-253,36,1
-290,-212,65,1
-290,-204,50,1
-290,-176,78,1
-290,-163,128,1
-290,-156,93,1
-290,-129,116,1
-290,-117,278,1
-290,-108,211,1
-290,-105,201,1
-290,-76,179,1
-290,-76,217,1
-290,-73,272,1
-290,-53,600,1
-290,-50,226,1
-290,-29,323,1
-290,0,377,1
-290,7,330,1
-290,13,325,1
-290,30,698,1
-290,32,453,1
-290,49,402,1
-290,79,400,1
-290,111,519,1
-290,129,554,1
-290,135,657,1
-290,175,606,1
-290,213,605,1
-289,-222,108,1
-289,-158,118,1
-289,-142,161,1
-289,-142,162,1
-289,-127,441,1
-289,-126,123,1
-289,-117,127,1
-289,-98,171,1
-289,-81,258,1
-289,-44,330,1
-289,-21,279,1
-289,-15,296,1
-289,-5,379,1
-289,1,384,1
-289,4,399,1
-289,96,460,1
-289,100,483,1
-289,137,590,1
-289,138,561,1
-289,173,655,1
-289,175,859,1
-288,-156,120,1
-288,-154,93,1
-288,-153,89,1
-288,-152,90,1
-288,-131,148,1
-288,-125,174,1
-288,-120,228,1
-288,-112,250,1
-288,-96,206,1
-288,-93,228,1
-288,-84,180,1
-288,-77,220,1
-288,-55,229,1
-288,-52,229,1
-288,-45,736,1
-288,-17,408,1
-288,6,491,1
-288,32,413,1
-288,35,416,1
-288,48,437,1
-288,79,439,1
-288,80,459,1
-288,84,465,1
-288,96,487,1
-288,132,574,1
-288,172,565,1
-288,175,564,1
-288,205,837,1
-288,210,855,1
-288,213,658,1
-288,275,753,1
-287,-294,82,1
-287,-245,16,1
-287,-239,15,1
-287,-219,32,1
-287,-217,20,1
-287,-205,33,1
-287,-180,14,1
-287,-177,51,1
-287,-175,125,1
-287,-169,50,1
-287,-158,135,1
-287,-158,139,1
-287,-145,88,1
-287,-144,131,1
-287,-127,117,1
-287,-115,177,1
-287,-103,135,1
-287,-100,186,1
-287,-100,187,1
-287,-93,146,1
-287,-88,730,1
-287,-72,245,1
-287,-71,193,1
-287,-63,222,1
-287,-48,222,1
-287,-47,339,1
-287,-21,467,1
-287,-16,306,1
-287,-14,285,1
-287,-6,340,1
-287,49,385,1
-287,49,386,1
-287,65,435,1
-287,69,445,1
-287,73,416,1
-287,79,532,1
-287,82,485,1
-287,142,663,1
-287,174,566,1
-287,176,861,1
-287,225,822,1
-287,240,774,1
-287,245,725,1
-287,261,745,1
-286,-166,51,1
-286,-166,121,1
-286,-161,123,1
-286,-151,113,1
-286,-146,89,1
-286,-140,362,1
-286,-134,99,1
-286,-132,102,1
-286,-126,175,1
-286,-100,280,1
-286,-99,138,1
-286,-90,213,1
-286,-85,182,1
-286,-78,200,1
-286,-75,232,1
-286,-69,421,1
-286,-64,242,1
-286,-17,306,1
-286,-2,292,1
-286,10,651,1
-286,15,338,1
-286,16,367,1
-286,17,545,1
-286,26,473,1
-286,36,346,2
-286,39,409,1
-286,47,454,1
-286,59,433,1
-286,79,444,1
-286,80,443,1
-286,101,461,1
-286,107,470,1
-286,117,585,1
-286,121,557,1
-286,147,646,1
-286,179,689,1
-286,189,641,1
-286,200,693,1
-286,206,686,1
-286,255,795,1
-285,-300,121,1
-285,-240,15,1
-285,-204,22,1
-285,-174,33,1
-285,-155,99,1
-285,-120,165,1
-285,-119,124,1
-285,-100,223,1
-285,-96,216,1
-285,-64,252,1
-285,-62,200,1
-285,-58,294,1
-285,-46,225,1
-285,-26,275,1
-285,-22,316,1
-285,-19,298,1
-285,-17,278,1
-285,-16,549,1
-285,-7,422,1
-285,6,417,1
-285,13,329,1
-285,17,326,1
-285,35,485,1
-285,44,419,1
-285,54,397,1
-285,79,499,1
-285,81,461,1
-285,84,582,1
-285,98,445,1
-285,107,543,1
-285,111,620,1
-285,200,647,1
-285,236,817,1
-285,241,1152,1
-284,-264,86,1
-284,-236,49,1
-284,-221,157,1
-284,-182,70,1
-284,-158,85,1
-284,-120,166,1
-284,-105,190,1
-284,-102,137,1
-284,-97,145,1
-284,-78,181,1
-284,-75,183,1
-284,-71,272,1
-284,-70,258,2
-284,-63,232,1
-284,-36,266,1
-284,-33,338,1
-284,-29,278,1
-284,-28,311,1
-284,-13,289,1
-284,18,424,1
-284,33,355,1
-284,36,374,1
-284,40,441,1
-284,51,390,1
-284,52,501,1
-284,53,506,1
-284,93,492,1
-284,119,486,1
-284,138,697,1
-284,141,581,1
-284,181,720,1
-284,193,671,1
-284,217,713,1
-284,226,688,1
-284,237,741,1
-284,249,714,1
-284,252,869,1
-284,286,850,1
-284,296,802,1
-283,-293,225,1
-283,-172,52,1
-283,-156,118,1
-283,-146,100,1
-283,-129,224,1
-283,-128,255,1
-283,-116,257,1
-283,-111,216,1
-283,-104,259,1
-283,-98,175,1
-283,-77,204,1
-283,-74,357,1
-283,-66,268,1
-283,-59,214,1
-283,-45,227,1
-283,-35,246,1
-283,-35,412,1
-283,-32,284,1
-283,-30,287,1
-283,-21,438,1
-283,-8,549,1
-283,-1,386,1
-283,12,335,1
-283,35,437,1
-283,42,403,1
-283,51,461,1
-283,52,412,1
-283,67,462,1
-283,80,438,1
-283,92,500,1
-283,102,454,1
-283,104,628,1
-283,134,502,1
-283,179,580,1
-283,223,766,1
-282,-297,214,1
-282,-210,7,1
-282,-203,15,1
-282,-189,40,1
-282,-164,119,1
-282,-162,198,1
-282,-157,141,1
-282,-156,67,1
-282,-154,150,1
-282,-145,100,1
-282,-136,254,1
-282,-131,314,1
-282,-118,278,1
-282,-114,174,1
-282,-107,178,1
-282,-105,133,1
-282,-80,234,1
-282,-78,185,2
-282,-54,247,1
-282,-35,544,2
-282,-26,304,1
-282,-17,268,1
-282,-6,307,2
-282,-6,316,1
-282,-2,300,1
-282,0,389,1
-282,5,394,1
-282,19,541,1
-282,41,400,1
-282,64,442,1
-282,67,447,1
-282,68,599,1
-282,72,447,1
-282,93,481,1
-282,118,551,1
-282,119,547,1
-282,136,585,1
-282,145,611,1
-282,179,698,1
-282,189,587,1
-282,194,616,1
-282,206,718,1
-282,217,703,1
-282,265,715,2
-282,270,818,1
-282,282,839,1
-281,-287,121,1
-281,-256,72,1
-281,-241,42,1
-281,-205,4,1
-281,-189,81,1
-281,-175,62,1
-281,-149,82,1
-281,-146,286,1
-281,-127,200,1
-281,-101,216,1
-281,-95,146,1
-281,-95,223,1
-281,-89,160,1
-281,-81,241,1
-281,-80,211,1
-281,-78,205,1
-281,-76,208,1
-281,-67,336,1
-281,-65,306,1
-281,-62,257,1
-281,-56,222,2
-281,-55,300,1
-281,-50,265,1
-281,-46,269,1
-281,-29,280,1
-281,-18,306,1
-281,-3,290,1
-281,12,348,1
-281,26,618,1
-281,45,388,1
-281,49,391,1
-281,55,421,1
-281,63,457,1
-281,65,504,1
-281,66,436,1
-281,72,420,1
-281,87,639,1
-281,97,460,1
-281,115,542,1
-281,121,619,1
-281,125,572,1
-281,135,584,1
-281,271,764,1
-281,275,756,1
-280,-265,208,1
-280,-260,5,1
-280,-209,98,1
-280,-202,115,1
-280,-195,16,1
-280,-147,86,1
-280,-143,94,1
-280,-130,128,1
-280,-126,163,1
-280,-119,168,1
-280,-115,213,1
-280,-113,264,1
-280,-113,269,1
-280,-101,157,1
-280,-99,256,1
-280,-89,192,1
-280,-80,212,1
-280,-79,214,1
-280,-54,264,1
-280,-40,319,1
-280,-37,279,1
-280,-24,322,1
-280,-14,293,1
-280,-7,350,1
-280,13,324,1
-280,31,408,1
-280,53,1060,1
-280,56,591,1
-280,90,512,1
-280,112,510,1
-280,147,647,1
-280,175,611,1
-280,176,598,1
-280,176,613,1
-280,176,694,1
-280,183,623,1
-280,189,1172,1
-280,221,684,1
-280,223,645,1
-280,293,1117,1
-280,295,1120,1
-279,-283,90,1
-279,-256,3,1
-279,-202,14,2
-279,-185,36,1
-279,-183,79,1
-279,-182,119,1
-279,-169,134,1
-279,-167,258,1
-279,-135,94,1
-279,-135,234,1
-279,-114,157,1
-279,-102,153,1
-279,-100,305,1
-279,-96,175,1
-279,-96,225,1
-279,-80,216,1
-279,-36,311,1
-279,-31,330,1
-279,19,344,1
-279,22,346,1
-279,24,367,1
-279,46,465,1
-279,60,525,1
-279,91,552,1
-279,116,547,1
-279,116,548,1
-279,121,521,1
-279,173,612,1
-279,186,670,1
-279,204,822,1
-278,-248,103,1
-278,-247,1081,1
-278,-199,51,1
-278,-198,118,2
-278,-192,16,1
-278,-192,25,1
-278,-155,92,1
-278,-150,219,1
-278,-148,141,1
-278,-137,237,1
-278,-133,109,1
-278,-122,165,1
-278,-97,170,1
-278,-96,221,2
-278,-95,157,1
-278,-91,244,1
-278,-83,194,1
-278,-78,268,1
-278,-66,240,1
-278,-65,260,1
-278,-63,402,2
-278,-31,300,1
-278,-23,260,1
-278,-14,279,1
-278,-10,288,1
-278,-10,298,1
-278,-1,356,1
-278,3,312,1
-278,19,494,1
-278,26,787,1
-278,31,418,1
-278,89,444,1
-278,103,486,1
-278,115,475,1
-278,116,518,1
-278,151,582,1
-278,180,672,1
-278,255,864,1
-278,272,803,1
-277,-218,10,1
-277,-217,262,1
-277,-199,8,1
-277,-198,120,1
-277,-191,1139,1
-277,-179,251,1
-277,-174,109,1
-277,-172,224,1
-277,-165,220,1
-277,-161,66,1
-277,-144,189,1
-277,-141,236,1
-277,-136,178,1
-277,-127,337,1
-277,-116,126,1
-277,-113,262,1
-277,-106,210,1
-277,-103,155,1
-277,-94,235,1
-277,-91,263,1
-277,-63,297,1
-277,-61,230,2
-277,-32,247,2
-277,-10,466,2
-277,-2,304,1
-277,9,479,1
-277,13,330,1
-277,14,440,1
-277,16,332,1
-277,23,358,1
-277,61,416,1
-277,107,534,1
-277,125,533,1
-277,167,954,1
-277,219,700,1
-276,-253,36,1
-276,-211,22,1
-276,-206,161,1
-276,-176,70,1
-276,-174,89,1
-276,-172,51,1
-276,-170,72,1
-276,-170,122,1
-276,-166,113,1
-276,-161,99,1
-276,-156,209,1
-276,-129,338,1
-276,-127,125,1
-276,-122,116,1
-276,-122,161,1
-276,-117,192,1
-276,-116,126,1
-276,-100,162,1
-276,-78,216,1
-276,-33,297,1
-276,-26,342,1
-276,-12,299,1
-276,-4,296,1
-276,-3,479,1
-276,-2,323,1
-276,32,403,1
-276,49,406,1
-276,54,404,1
-276,68,447,1
-276,155,636,1
-276,159,811,1
-276,209,644,1
-276,221,689,2
-276,227,700,1
-276,232,801,1
-276,258,797,1
-275,-223,28,1
-275,-219,64,1
-275,-203,15,1
-275,-187,153,1
-275,-184,90,1
-275,-179,33,1
-275,-177,114,1
-275,-171,65,1
-275,-156,211,1
-275,-151,240,1
-275,-115,152,1
-275,-105,146,1
-275,-100,208,1
-275,-68,229,1
-275,-64,256,1
-275,-58,314,1
-275,-50,293,1
-275,-44,267,1
-275,-41,259,1
-275,-37,243,1
-275,-36,243,1
-275,-35,244,1
-275,-35,245,1
-275,-13,315,1
-275,-13,350,1
-275,1,416,1
-275,12,406,1
-275,16,369,1
-275,51,450,1
-275,52,458,1
-275,77,441,1
-275,78,539,1
-275,127,561,1
-275,128,529,1
-275,136,652,1
-275,140,590,1
-275,155,639,1
-275,179,698,1
-275,200,989,1
-275,224,719,1
-275,229,705,1
-275,268,802,1
-274,-233,73,1
-274,-232,168,1
-274,-223,112,1
-274,-220,76,1
-274,-219,48,1
-274,-199,36,1
-274,-195,182,1
-274,-184,291,1
-274,-178,39,1
-274,-159,76,1
-274,-134,118,1
-274,-131,120,1
-274,-126,130,1
-274,-102,266,1
-274,-78,179,1
-274,-75,282,1
-274,-71,265,1
-274,-69,191,1
-274,-66,224,1
-274,-66,331,1
-274,-58,293,1
-274,-57,312,1
-274,-52,294,1
-274,-49,318,1
-274,-47,298,1
-274,-45,334,1
-274,-34,296,1
-274,-30,251,1
-274,-10,289,1
-274,-4,397,1
-274,-1,403,1
-274,0,313,1
-274,57,630,1
-274,65,457,1
-274,74,512,1
-274,77,440,1
-274,78,445,2
-274,118,525,1
-274,120,506,2
-273,-188,85,1
-273,-178,171,1
-273,-174,46,1
-273,-165,100,1
-273,-160,84,1
-273,-156,145,1
-273,-134,256,1
-273,-124,135,1
-273,-119,341,1
-273,-117,211,1
-273,-88,185,1
-273,-81,236,1
-273,-81,415,1
-273,-80,258,1
-273,-78,178,1
-273,-78,219,1
-273,-68,431,1
-273,-63,217,1
-273,-61,262,1
-273,-32,271,1
-273,-30,251,1
-273,-30,284,1
-273,-29,363,1
-273,-14,432,1
-273,-11,309,1
-273,-11,323,1
-273,1,344,1
-273,3,319,1
-273,3,513,1
-273,6,407,1
-273,40,430,1
-273,49,624,1
-273,60,634,1
-273,78,543,1
-273,116,1076,1
-273,137,659,1
-273,153,580,1
-273,201,789,1
-273,261,801,1
-273,268,805,1
-273,268,1011,1
-273,280,1018,1
-273,282,817,1
-272,-299,36,1
-272,-295,10,1
-272,-270,21,1
-272,-212,87,1
-272,-211,69,1
-272,-210,31,1
-272,-207,1142,1
-272,-196,206,1
-272,-184,164,1
-272,-158,129,1
-272,-149,248,1
-272,-140,97,1
-272,-131,123,1
-272,-123,277,1
-272,-120,171,1
-272,-106,176,1
-272,-96,202,1
-272,-95,173,1
-272,-72,425,1
-272,-72,426,1
-272,-63,261,1
-272,-63,283,1
-272,-58,296,1
-272,-40,247,1
-272,-39,275,1
-272,-30,255,1
-272,-22,287,1
-272,-20,305,1
-272,-17,295,1
-272,-17,342,1
-272,-8,300,1
-272,12,413,1
-272,28,446,1
-272,39,592,1
-272,58,410,1
-272,75,500,1
-272,105,560,1
-272,108,494,1
-272,116,641,1
-272,128,1283,1
-272,142,529,1
-272,165,639,1
-272,196,785,1
-272,199,694,1
-272,207,749,1
-272,230,710,1
-272,230,1015,1
-271,-303,107,1
-271,-289,59,1
-271,-274,128,1
-271,-248,22,1
-271,-232,99,1
-271,-231,56,1
-271,-231,100,1
-271,-220,62,1
-271,-214,1,1
-271,-212,5,1
-271,-210,32,1
-271,-204,190,1
-271,-203,26,1
-271,-200,56,1
-271,-196,101,1
-271,-191,31,2
-271,-181,217,1
-271,-154,124,1
-271,-133,487,1
-271,-122,188,1
-271,-119,171,1
-271,-111,206,1
-271,-107,181,1
-271,-87,309,1
-271,-64,228,1
-271,-57,238,1
-271,-36,297,2
-271,-35,408,1
-271,-32,269,1
-271,-18,284,1
-271,-16,295,1
-271,19,460,1
-271,39,529,1
-271,47,411,1
-271,81,436,1
-271,84,537,1
-271,89,455,1
-271,132,525,1
-271,145,666,1
-271,214,702,1
-271,222,757,1
-271,228,724,1
-271,228,749,1
-271,234,721,1
-271,279,842,1
-270,-211,32,1
-270,-192,30,1
-270,-184,30,1
-270,-169,168,1
-270,-168,269,1
-270,-167,183,1
-270,-146,266,1
-270,-140,190,1
-270,-134,204,1
-270,-123,250,1
-270,-112,174,1
-270,-108,266,1
-270,-105,169,1
-270,-105,516,1
-270,-99,236,1
-270,-92,301,1
-270,-57,308,1
-270,-49,247,1
-270,-48,266,1
-270,-36,273,1
-270,-32,257,1
-270,-27,296,1
-270,-16,309,1
-270,-6,361,1
-270,-5,316,1
-270,-2,366,1
-270,2,365,1
-270,18,478,1
-270,20,442,1
-270,21,351,2
-270,21,442,1
-270,24,431,1
-270,28,466,1
-270,42,395,1
-270,47,504,1
-270,48,437,1
-270,51,407,1
-270,55,410,1
-270,60,434,1
-270,69,514,1
-270,84,456,1
-270,85,572,1
-270,100,469,1
-270,107,531,1
-270,116,522,1
-270,118,540,1
-270,127,643,1
-270,133,555,1
-270,138,564,1
-270,139,548,1
-270,179,685,1
-270,183,698,1
-270,207,837,1
-270,269,869,1
-269,-262,31,1
-269,-262,110,1
-269,-256,23,1
-269,-208,45,1
-269,-205,22,1
-269,-204,21,1
-269,-194,108,1
-269,-193,15,1
-269,-192,52,1
-269,-180,150,1
-269,-178,46,1
-269,-166,150,1
-269,-149,186,1
-269,-140,213,1
-269,-138,110,1
-269,-130,129,1
-269,-130,130,1
-269,-128,379,1
-269,-108,220,1
-269,-101,257,1
-269,-98,169,1
-269,-95,184,1
-269,-83,232,1
-269,-72,539,1
-269,-71,222,1
-269,-67,227,1
-269,-66,307,1
-269,-58,226,1
-269,-57,299,1
-269,-34,313,1
-269,-26,305,1
-269,-24,539,1
-269,-8,325,1
-269,-5,317,1
-269,-2,593,1
-269,-1,352,1
-269,0,312,1
-269,3,323,1
-269,5,436,1
-269,8,831,1
-269,17,400,1
-269,23,411,1
-269,25,366,1
-269,26,388,1
-269,47,412,1
-269,94,631,1
-269,126,528,1
-269,132,532,1
-269,153,586,1
-269,202,700,1
-269,213,674,1
-269,226,870,1
-269,242,746,1
-269,267,782,1
-269,281,993,1
-268,-260,110,1
-268,-217,146,1
-268,-216,20,1
-268,-206,201,1
-268,-200,85,1
-268,-189,32,1
-268,-188,52,1
-268,-184,37,1
-268,-163,104,1
-268,-149,175,1
-268,-143,201,1
-268,-143,231,1
-268,-132,215,1
-268,-132,216,1
-268,-118,161,1
-268,-118,164,1
-268,-115,209,1
-268,-115,1307,1
-268,-103,175,1
-268,-102,198,1
-268,-98,270,1
-268,-80,365,1
-268,-72,300,1
-268,-70,310,1
-268,-50,356,1
-268,-41,271,1
-268,-33,306,1
-268,-22,364,1
-268,-19,337,1
-268,5,373,1
-268,10,370,1
-268,13,450,1
-268,72,660,1
-268,79,553,1
-268,89,542,1
-268,116,513,1
-268,146,575,1
-268,172,617,1
-268,248,909,1
-268,275,778,1
-267,-315,102,1
-267,-247,46,1
-267,-236,26,2
-267,-218,22,1
-267,-203,43,1
-267,-176,86,1
-267,-168,114,1
-267,-151,134,1
-267,-143,304,1
-267,-124,184,2
-267,-107,170,1
-267,-105,247,1
-267,-93,258,1
-267,-90,216,1
-267,-85,356,1
-267,-66,244,1
-267,-54,276,1
-267,-52,238,1
-267,-51,254,1
-267,-46,343,1
-267,-44,278,1
-267,-41,275,1
-267,-39,285,1
-267,-27,274,1
-267,-25,340,2
-267,-13,352,1
-267,-5,309,1
-267,-1,490,1
-267,2,337,1
-267,5,315,1
-267,10,356,1
-267,10,371,1
-267,18,458,1
-267,23,359,1
-267,50,423,1
-267,60,502,1
-267,64,426,1
-267,66,457,2
-267,76,432,1
-267,102,474,1
-267,104,545,1
-267,113,550,1
-267,116,738,1
-267,124,572,1
-267,129,736,1
-267,142,562,1
-267,163,582,1
-267,175,804,1
-267,176,680,1
-267,187,707,1
-267,191,646,1
-267,203,829,1
-267,271,790,1
-267,273,794,1
-266,-290,106,1
-266,-285,48,1
-266,-217,58,1
-266,-215,145,1
