x_bin,y_bin,t_bin,particle_count
-177,-171,125,1
-176,-15,32,1
-175,-4,33,1
-175,83,72,1
-174,29,82,1
-173,-35,71,1
-172,-62,21,1
-171,-27,42,1
-171,-2,44,1
-170,-5,44,1
-170,103,79,1
-169,-241,43,1
-169,101,78,1
-169,240,103,1
-168,-64,19,1
-168,-63,56,1
-167,-240,35,1
-167,120,67,1
-166,-197,70,1
-166,-195,72,1
-165,-31,42,1
-164,-258,167,1
-164,-257,59,1
-162,-258,60,1
-162,121,66,1
-162,182,102,1
-162,310,177,1
-161,63,60,1
-159,209,117,1
-158,-39,57,1
-158,190,106,1
-155,-101,23,1
-155,37,64,1
-155,183,100,1
-154,-77,120,1
-154,171,81,1
-153,-168,35,1
-153,-152,85,1
-153,-5,79,1
-152,-200,12,1
-151,-74,61,1
-150,-105,18,1
-150,441,383,1
-149,37,94,1
-148,-163,62,1
-147,-189,58,1
-147,-55,99,1
-147,136,126,1
-146,-68,36,1
-146,-55,58,1
-146,117,65,1
-145,48,73,1
-145,115,68,1
-145,175,105,1
-144,90,67,1
-142,-106,50,1
-142,27,40,1
-141,399,196,1
-140,-89,128,1
-140,-32,36,1
-139,-111,29,1
-137,-224,35,1
-137,22,38,1
-137,30,270,1
-136,-32,75,1
-136,-7,44,1
-136,49,67,1
-136,80,62,1
-136,80,89,1
-135,-100,55,1
-135,203,92,1
-134,-114,14,2
-132,-12,69,1
-132,-5,104,1
-132,56,52,1
-132,93,218,1
-131,-221,129,1
-130,105,301,1
-128,-63,90,1
-128,100,112,1
-128,220,285,1
-127,39,57,1
-127,120,103,1
-126,242,141,1
-125,-22,54,1
-125,129,72,1
-124,-142,28,1
-124,-42,39,1
-124,189,89,1
-123,133,188,1
-122,-180,61,1
-122,-27,53,1
-122,219,111,1
-121,-22,57,1
-121,219,98,1
-120,-223,82,1
-120,-148,34,1
-120,-48,30,1
-120,119,237,1
-119,-23,57,1
-119,6,55,1
-119,30,49,1
-119,37,67,1
-118,-69,26,1
-118,14,56,1
-118,26,80,1
-118,79,54,1
-118,86,72,1
-118,123,67,1
-117,-324,107,1
-117,-84,25,1
-117,-1,56,1
-117,55,51,2
-115,-56,96,1
-115,-55,174,1
-115,52,61,1
-115,62,64,1
-115,192,95,1
-113,-325,114,1
-113,-171,42,1
-113,-117,81,1
-113,76,59,1
-112,-320,20,1
-112,-163,25,1
-112,-73,65,1
-112,-48,120,1
-112,-15,97,1
-112,-10,58,1
-112,144,77,1
-111,-306,29,1
-111,78,186,1
-111,133,124,1
-111,187,89,1
-110,-220,43,1
-110,-66,26,1
-110,-56,27,1
-110,-29,38,1
-110,144,75,1
-110,199,93,1
-109,-85,84,1
-109,-57,27,1
-109,15,150,1
-109,40,85,1
-109,163,92,1
-109,222,122,1
-109,257,161,1
-108,-169,35,1
-108,-89,43,1
-108,-34,38,1
-108,110,82,1
-107,-73,31,1
-107,31,58,1
-107,188,90,1
-106,-134,63,1
-106,-73,33,1
-106,-61,27,1
-106,-61,29,1
-106,-10,54,1
-106,195,92,1
-105,-62,28,1
-105,-61,28,1
-105,38,77,1
-105,121,124,1
-104,-59,28,1
-104,-35,71,1
-104,39,64,1
-104,176,126,1
-104,199,93,1
-103,-71,35,1
-103,-62,27,1
-103,-5,57,1
-102,-123,33,1
-102,-67,32,1
-102,-56,30,1
-102,-23,131,1
-102,5,62,1
-102,228,104,1
-101,-85,55,1
-101,-80,136,1
-101,-67,32,1
-101,-59,28,1
-101,22,58,1
-101,28,206,1
-101,78,76,1
-101,95,62,1
-101,292,167,1
-100,-41,69,1
-100,47,144,1
-100,82,89,1
-100,87,93,1
-100,114,97,1
-99,-314,92,1
-99,60,54,1
-99,114,82,1
-98,55,101,1
-98,68,62,1
-97,-193,17,1
-97,36,101,1
-97,76,64,1
-97,104,100,1
-96,-169,45,1
-96,49,73,1
-96,53,91,1
-96,226,105,1
-96,230,106,1
-95,-169,44,1
-95,-119,29,1
-95,14,50,1
-95,205,103,1
-94,-68,297,1
-94,-58,33,1
-94,96,71,1
-93,-104,33,1
-93,-32,54,1
-93,-17,82,1
-93,35,82,1
-93,70,134,1
-93,127,89,1
-93,170,304,1
-92,-354,79,1
-92,-69,48,1
-92,-46,77,1
-92,-10,61,1
-92,68,66,1
-92,160,84,1
-91,-253,26,1
-91,-42,58,1
-91,91,65,1
-91,178,101,1
-91,180,117,1
-90,110,133,1
-90,124,80,1
-90,144,133,1
-90,163,238,1
-90,175,107,1
-89,-58,34,1
-89,-21,78,1
-89,-4,84,1
-88,-178,65,1
-88,-25,59,1
-87,-141,65,1
-87,-49,35,1
-87,-41,38,1
-87,-29,42,1
-87,-7,93,1
-87,-4,50,1
-87,26,68,1
-87,43,59,1
-87,46,79,1
-87,82,116,1
-87,85,62,1
-86,-76,39,1
-86,-29,42,1
-86,-13,52,1
-86,32,133,1
-86,38,90,1
-85,-75,40,1
-85,-4,62,1
-85,3,90,1
-85,4,91,1
-85,76,65,1
-85,121,113,1
-84,-381,83,1
-84,-32,52,1
-84,-16,47,1
-84,22,126,1
-84,64,161,1
-84,72,74,1
-84,78,61,1
-83,-212,56,1
-83,-46,93,1
-83,-32,52,1
-83,-17,118,1
-83,42,56,1
-83,69,111,1
-83,93,68,1
-82,-86,94,1
-82,2,45,1
-82,21,86,1
-82,57,71,1
-82,67,106,1
-82,69,79,1
-82,113,86,2
-82,141,115,1
-82,215,171,1
-81,-126,53,1
-81,-81,40,1
-81,-1,49,1
-81,64,97,1
-81,72,82,1
-81,78,73,1
-81,115,75,1
-80,-37,41,1
-80,64,82,1
-80,85,77,1
-80,117,127,1
-79,-233,35,1
-79,-18,48,1
-79,26,80,1
-79,46,60,1
-79,118,84,1
-79,134,93,1
-79,163,196,1
-78,-123,248,1
-78,-35,58,1
-78,11,53,1
-78,47,160,1
-78,110,89,1
-77,-24,57,1
-77,11,53,1
-77,37,75,1
-77,93,122,1
-77,117,75,1
-76,-113,57,1
-76,-28,42,1
-76,-25,65,1
-76,78,122,1
-76,130,90,1
-75,-68,105,1
-75,-53,59,1
-75,22,61,1
-75,59,59,1
-75,65,95,1
-74,-72,32,1
-74,-14,51,1
-74,6,106,1
-74,14,52,1
-74,48,95,1
-74,102,76,1
-74,103,72,1
-73,-90,53,1
-73,-87,109,1
-73,-49,72,1
-73,26,70,1
-73,70,69,1
-73,284,240,1
-73,338,285,1
-72,-78,34,1
-72,7,64,1
-72,12,57,1
-72,36,72,1
-72,67,71,1
-72,133,90,1
-72,204,100,1
-72,207,97,1
-71,-305,139,1
-71,-140,49,1
-71,-50,114,1
-71,-33,41,1
-71,-33,42,1
-71,53,103,1
-71,336,191,1
-70,-52,51,1
-70,-12,79,1
-70,-1,51,1
-70,51,75,1
-70,52,68,1
-70,86,100,1
-70,116,77,1
-69,-54,39,1
-69,-39,53,1
-69,-33,46,1
-69,-31,62,1
-69,-28,48,1
-69,42,61,1
-69,47,58,2
-69,54,70,1
-69,61,97,1
-69,112,86,1
-69,115,147,1
-68,-138,71,1
-68,-117,79,1
-68,-88,94,1
-68,-48,43,1
-68,-44,46,1
-68,-41,57,1
-68,-21,66,1
-68,43,87,1
-68,118,83,1
-68,124,97,1
-67,-29,47,1
-67,1,65,1
-66,-66,87,1
-66,11,75,1
-65,-120,45,1
-65,-86,65,1
-65,-69,33,1
-65,-62,73,1
-65,-13,66,1
-65,-5,51,1
-65,5,64,1
-65,76,133,1
-65,79,67,1
-64,-160,31,1
-64,-133,61,1
-64,-52,69,1
-64,4,103,1
-64,6,83,1
-64,12,62,1
-64,13,60,1
-64,18,65,1
-64,39,62,1
-64,68,65,2
-64,81,64,1
-63,-132,48,1
-63,-130,109,1
-63,-88,38,1
-63,-30,86,1
-63,39,61,1
-63,73,74,1
-63,74,103,1
-63,113,95,1
-63,134,86,1
-62,-56,50,1
-62,14,55,1
-62,20,57,1
-62,62,185,1
-62,74,76,1
-61,-139,23,1
-61,-91,75,1
-61,-10,51,1
-61,-10,52,1
-61,-10,59,1
-61,2,68,1
-61,71,84,1
-61,90,93,1
-61,131,104,1
-60,-187,49,1
-60,-75,48,1
-60,-67,45,1
-60,-30,48,1
-60,-12,53,1
-60,18,55,1
-60,18,56,1
-60,22,77,1
-60,47,59,1
-60,190,106,2
-59,-85,36,1
-59,-69,47,1
-59,-57,51,1
-59,-56,55,1
-59,-25,44,1
-59,-25,49,1
-59,-24,57,1
-59,-15,51,1
-59,-2,66,1
-59,8,89,1
-59,26,73,1
-59,110,218,1
-59,137,99,1
-58,-48,43,1
-58,-25,47,1
-58,-14,69,1
-58,-2,57,1
-58,11,57,1
-58,16,76,1
-58,33,74,1
-58,48,80,1
-58,238,242,1
-57,-95,97,1
-57,-40,56,1
-57,-31,67,1
-57,-29,55,1
-57,-1,52,1
-56,-168,19,1
-56,-138,24,1
-56,0,123,1
-56,11,107,1
-56,19,53,1
-56,54,75,1
-56,225,113,1
-55,-155,44,1
-55,-85,90,1
-55,-34,61,1
-55,-32,46,1
-55,-10,68,1
-55,10,65,1
-55,25,61,1
-55,79,103,1
-55,127,98,1
-55,159,91,1
-54,-60,67,1
-54,-40,44,2
-54,-34,52,1
-54,-20,125,1
-54,8,56,1
-54,53,127,1
-54,160,91,1
-54,176,106,1
-53,-120,85,1
-53,-113,68,1
-53,-44,56,1
-53,9,59,1
-53,23,55,2
-53,36,72,1
-53,348,187,1
-52,-28,51,1
-52,-27,50,1
-52,2,68,1
-52,3,55,1
-52,20,54,1
-52,42,68,1
-52,87,126,1
-51,-46,43,1
-51,38,73,1
-51,41,66,1
-51,42,75,1
-51,44,76,1
-51,46,78,1
-50,-139,27,1
-50,-111,106,1
-50,-59,62,1
-50,-39,45,1
-50,-14,53,1
-50,5,65,1
-50,8,55,1
-50,19,58,1
-50,45,67,1
-50,57,63,1
-50,57,66,1
-50,83,76,1
-50,88,109,1
-50,98,78,1
-49,-111,64,1
-49,-96,68,1
-49,-59,59,1
-49,-49,45,1
-49,-47,45,1
-49,-4,64,1
-49,2,63,1
-49,16,55,1
-49,22,57,1
-49,48,72,1
-49,122,89,1
-48,-128,35,1
-48,-91,46,1
-48,-39,50,1
-48,-10,68,1
-48,9,61,1
-48,16,54,1
-48,23,63,1
-48,34,77,1
-48,35,71,1
-48,39,61,2
-48,46,124,1
-48,108,81,1
-48,152,174,1
-47,-224,224,1
-47,-146,93,1
-47,-144,104,1
-47,-130,29,1
-47,-65,42,1
-47,-65,54,1
-47,-1,52,1
-47,104,74,1
-47,120,97,1
-47,165,96,1
-47,166,95,1
-46,-109,103,1
-46,-73,42,1
-46,-53,45,1
-46,-53,64,1
-46,-33,82,1
-46,19,57,1
-46,21,90,1
-46,26,58,1
-46,52,61,1
-46,109,78,1
-46,137,93,1
-45,-125,40,1
-45,-65,68,2
-45,-40,55,1
-45,-39,46,1
-45,-9,66,1
-45,5,54,1
-45,16,57,1
-45,45,147,1
-45,51,62,1
-45,60,84,1
-45,68,108,1
-45,118,146,1
-44,-146,95,1
-44,-103,118,1
-44,-28,46,1
-44,-22,68,1
-44,-17,52,1
-44,-12,50,1
-44,-11,72,1
-44,-3,54,1
-44,4,55,1
-44,14,58,1
-44,17,76,1
-44,25,89,1
-44,58,98,1
-44,99,160,1
-44,183,128,1
-44,417,381,1
-43,-130,94,1
-43,-75,39,1
-43,-65,41,1
-43,-17,92,1
-43,-13,51,1
-43,-1,62,1
-43,23,108,1
-43,25,73,1
-43,42,66,1
-43,166,95,1
-42,-50,48,1
-42,-38,76,1
-42,-29,46,1
-42,-23,80,1
-42,-1,75,1
-42,11,57,2
-42,14,57,1
-42,17,55,1
-42,18,56,1
-42,26,61,1
-42,34,65,1
-42,40,62,1
-42,59,64,1
-42,73,89,1
-42,75,70,1
-42,107,143,1
-42,144,90,1
-41,-70,42,1
-41,-28,136,1
-41,-15,55,1
-41,-15,58,1
-41,-5,85,1
-41,7,56,1
-41,16,79,1
-41,16,83,1
-41,17,69,2
-41,19,58,1
-41,20,63,1
-41,25,57,1
-41,25,89,1
-41,34,60,1
-41,39,62,1
-41,51,89,1
-41,77,97,1
-41,139,179,1
-40,-66,57,1
-40,-58,52,1
-40,-24,49,1
-40,-10,49,1
-40,-8,55,1
-40,6,75,1
-40,9,55,1
-40,34,85,1
-40,40,82,1
-40,53,99,1
-40,56,72,1
-40,60,65,1
-40,60,69,1
-40,176,109,1
-40,187,106,1
-39,-72,41,1
-39,-41,82,1
-39,-17,62,1
-39,-16,82,1
-39,-4,51,1
-39,-4,53,1
-39,15,56,1
-39,188,106,1
-38,-103,100,1
-38,-67,46,1
-38,-60,112,1
-38,-55,49,1
-38,-12,55,1
-38,-11,54,1
-38,24,57,1
-38,36,61,1
-38,48,72,1
-38,61,92,1
-38,68,108,1
-38,102,108,1
-38,149,172,1
-37,-245,194,1
-37,-202,76,1
-37,-65,44,1
-37,-47,60,1
-37,-17,55,1
-37,7,56,1
-37,14,79,1
-37,18,57,1
-37,20,57,1
-37,22,58,1
-37,31,63,1
-37,40,71,1
-36,-198,40,1
-36,-189,37,1
-36,-76,58,1
-36,-46,47,1
-36,-29,68,1
-36,-18,56,1
-36,-11,61,1
-36,-2,52,1
-36,13,64,1
-36,26,58,1
-36,88,120,1
-36,298,151,1
-35,-129,75,1
-35,-109,43,1
-35,-62,44,1
-35,-54,72,1
-35,-52,50,1
-35,-19,56,1
-35,-10,58,1
-35,-2,55,2
-35,9,74,1
-35,23,58,2
-35,29,58,1
-35,90,80,1
-34,-59,45,1
-34,-55,71,1
-34,-55,79,1
-34,-49,48,1
-34,-35,57,1
-34,-32,51,1
-34,-19,66,1
-34,-11,56,1
-34,0,103,1
-34,13,56,1
-34,18,67,1
-34,24,72,1
-34,27,91,1
-34,46,87,1
-34,60,77,1
-34,60,104,1
-34,63,73,1
-34,88,86,1
-34,118,82,1
-33,-135,61,1
-33,-100,36,1
-33,-68,40,1
-33,-67,75,1
-33,-50,46,1
-33,-14,111,2
-33,-4,55,1
-33,37,61,1
-33,45,79,1
-33,67,73,1
-33,153,105,1
-32,-128,215,1
-32,-107,41,1
-32,-95,36,1
-32,-58,49,1
-32,-48,56,1
-32,-17,54,1
-32,-16,55,1
-32,-8,52,1
-32,-4,58,1
-32,17,60,1
-32,17,64,1
-32,25,69,1
-32,29,62,1
-32,29,63,1
-32,32,63,1
-32,51,75,1
-32,57,67,1
-32,104,109,1
-32,169,211,1
-32,177,104,1
-31,-178,60,1
-31,-134,100,1
-31,-103,119,1
-31,-51,51,1
-31,-38,49,1
-31,-29,51,1
-31,-29,58,1
-31,-26,127,1
-31,2,90,1
-31,5,57,1
-31,5,59,1
-31,6,57,1
-31,17,61,1
-31,19,60,1
-31,20,59,1
-31,45,62,1
-31,56,66,1
-31,62,79,1
-31,92,82,1
-31,371,239,1
-30,-132,55,1
-30,-84,51,1
-30,-44,46,1
-30,-31,55,1
-30,-5,55,1
-30,-5,60,1
-30,-4,56,1
-30,6,58,1
-30,8,57,1
-30,13,57,1
-30,13,60,1
-30,13,67,1
-30,19,71,1
-30,19,131,1
-30,21,78,1
-30,23,59,1
-30,30,60,1
-30,70,76,1
-30,159,129,1
-30,210,124,1
-29,-89,39,1
-29,-67,45,1
-29,-65,41,1
-29,-60,53,1
-29,-49,51,1
-29,-32,79,1
-29,-31,57,1
-29,-17,58,1
-29,-16,55,1
-29,-14,71,1
-29,-12,80,1
-29,-11,64,1
-29,-7,54,1
-29,-6,53,1
-29,2,60,1
-29,4,71,1
-29,7,56,1
-29,7,60,1
-29,11,67,1
-29,11,69,1
-29,15,59,1
-29,17,57,1
-29,21,59,1
-29,28,76,1
-29,36,68,1
-29,49,68,1
-29,52,97,1
-29,75,79,1
-28,-170,34,1
-28,-85,67,1
-28,-73,61,1
-28,-69,48,1
-28,-1,84,1
-28,2,58,1
-28,10,61,1
-28,16,65,1
-28,20,78,1
-28,21,59,1
-28,31,60,2
-28,35,62,1
-28,42,90,1
-28,49,92,1
-28,55,73,1
-28,58,95,1
-28,69,86,1
-28,120,88,1
-28,144,89,1
-28,184,125,1
-27,-123,68,1
-27,-58,46,1
-27,-24,50,1
-27,-19,50,1
-27,-7,59,1
-27,-7,85,1
-27,-1,56,1
-27,1,79,1
-27,2,58,1
-27,5,55,2
-27,13,57,1
-27,16,57,1
-27,20,63,1
-27,21,59,1
-27,63,102,1
-27,74,104,1
-27,145,89,1
-27,157,114,1
-27,178,103,1
-26,-234,104,1
-26,-88,41,1
-26,-65,120,1
-26,-57,99,1
-26,-47,52,1
-26,-29,51,1
-26,-25,56,1
-26,-25,71,1
-26,-12,52,1
-26,-9,70,1
-26,-8,54,1
-26,-7,67,1
-26,-5,56,1
-26,-4,54,1
-26,-3,55,2
-26,6,56,1
-26,7,55,1
-26,17,57,1
-26,23,66,1
-26,24,61,1
-26,26,69,1
-26,45,69,1
-26,47,71,1
-26,55,67,1
-26,57,98,1
-26,97,162,1
-26,153,103,1
-26,178,103,1
-25,-430,134,1
-25,-111,42,1
-25,-109,41,1
-25,-106,88,1
-25,-90,67,1
-25,-47,50,1
-25,-24,65,1
-25,-23,68,1
-25,-20,103,1
-25,-14,55,1
-25,-12,54,1
-25,-6,65,1
-25,3,60,1
-25,13,62,1
-25,20,70,1
-25,22,63,1
-25,22,64,1
-25,102,85,1
-25,308,210,1
-24,-72,47,1
-24,-68,66,1
-24,-47,50,1
-24,-37,61,1
-24,-24,59,1
-24,-14,60,1
-24,-11,114,1
-24,-10,69,1
-24,14,58,1
-24,21,65,1
-24,24,59,1
-24,24,86,1
-24,29,63,1
-24,46,64,1
-24,66,70,1
-24,71,95,1
-24,116,86,1
-24,178,167,1
-23,-154,161,1
-23,-63,62,1
-23,-35,81,1
-23,-23,65,1
-23,-19,55,1
-23,-17,56,1
-23,-10,71,1
-23,-4,60,1
-23,-2,56,1
-23,0,63,1
-23,6,56,1
-23,7,60,1
-23,8,56,1
-23,8,57,1
-23,10,62,1
-23,12,59,1
-23,18,60,1
-23,20,90,1
-23,28,72,1
-23,28,96,1
-23,32,62,1
-23,34,62,1
-23,37,70,1
-23,43,65,1
-23,45,64,1
-23,46,72,1
-23,61,75,1
-23,68,71,1
-23,93,83,1
-23,133,82,1
-22,-191,50,1
-22,-130,111,1
-22,-121,107,1
-22,-89,47,1
-22,-62,56,1
-22,-46,53,1
-22,-41,48,1
-22,-36,48,1
-22,-35,70,1
-22,-20,85,1
-22,-19,85,1
-22,-5,60,1
-22,-2,55,1
-22,1,62,1
-22,2,76,1
-22,2,77,1
-22,6,57,1
-22,13,57,2
-22,14,79,1
-22,25,81,1
-22,27,61,1
-22,30,80,1
-22,31,110,1
-22,36,66,1
-22,43,65,1
-22,43,69,1
-22,45,104,1
-22,46,66,1
-22,51,71,1
-22,52,67,1
-22,90,114,1
-22,180,160,1
-21,-239,77,1
-21,-198,37,1
-21,-161,54,1
-21,-109,38,1
-21,-70,59,1
-21,-60,57,1
-21,-50,50,1
-21,-41,81,1
-21,-37,49,1
-21,-35,48,1
-21,-28,53,1
-21,-23,51,1
-21,-14,59,1
-21,-14,76,1
-21,-9,54,1
-21,-2,87,1
-21,3,71,1
-21,20,86,1
-21,22,60,1
-21,25,74,1
-21,28,102,1
-21,33,66,1
-21,52,73,1
-21,54,88,1
-21,96,76,1
-20,-91,45,1
-20,-83,48,1
-20,-76,46,1
-20,-66,49,1
-20,-60,66,1
-20,-56,77,1
-20,-47,49,1
-20,-33,62,1
-20,-28,53,1
-20,-25,60,1
-20,-18,69,1
-20,-16,103,1
-20,-13,53,1
-20,-13,58,1
-20,-10,56,1
-20,-9,54,1
-20,-6,54,1
-20,-4,57,1
-20,-4,74,1
-20,1,60,1
-20,9,59,1
-20,19,80,1
-20,20,61,1
-20,34,72,1
-20,38,65,1
-20,42,70,1
-20,71,109,1
-19,-125,118,1
-19,-83,50,1
-19,-79,42,1
-19,-50,48,1
-19,-48,48,1
-19,-44,50,1
-19,-25,57,1
-19,-23,53,2
-19,-16,57,1
-19,-15,71,1
-19,-14,52,1
-19,-13,52,1
-19,-12,53,1
-19,-12,59,1
-19,-11,53,1
-19,12,61,1
-19,18,59,1
-19,19,61,1
-19,23,62,1
-19,24,67,1
-19,36,83,1
-19,38,75,1
-19,46,84,1
-19,47,73,1
-19,64,80,1
-19,76,78,1
-19,91,197,1
-19,96,77,1
-19,106,80,1
-19,110,96,1
-19,140,120,1
-18,-37,48,1
-18,-16,53,1
-18,-10,54,1
-18,0,57,1
-18,5,58,1
-18,7,77,1
-18,9,61,1
-18,13,76,1
-18,14,59,1
-18,15,66,1
-18,23,62,1
-18,24,61,1
-18,25,63,1
-18,39,65,1
-18,43,70,1
-18,53,74,1
-18,57,70,1
-18,68,90,1
-18,107,108,1
-17,-268,41,1
-17,-162,54,1
-17,-89,42,1
-17,-68,46,1
-17,-65,46,1
-17,-38,51,2
-17,-37,48,1
-17,-28,51,1
-17,-27,71,1
-17,-11,55,1
-17,-11,60,1
-17,-10,54,1
-17,-10,59,1
-17,-9,60,1
-17,-8,63,1
-17,-6,55,1
-17,-5,77,1
-17,-4,72,1
-17,-2,63,1
-17,0,57,2
-17,10,58,1
-17,13,59,1
-17,13,70,1
-17,14,68,1
-17,17,61,1
-17,17,63,1
-17,19,61,1
-17,23,105,1
-17,35,76,1
-17,39,65,1
-17,54,106,1
-17,64,77,1
-16,-88,45,1
-16,-75,46,1
-16,-34,70,1
-16,-32,59,1
-16,-29,59,1
-16,-20,58,1
-16,-12,54,1
-16,-11,58,1
-16,-11,59,1
-16,-9,55,1
-16,-5,56,1
-16,2,57,1
-16,5,63,1
-16,11,63,1
-16,23,62,1
-16,24,66,1
-16,33,67,1
-16,42,103,1
-16,61,74,1
-15,-76,89,1
-15,-74,46,1
-15,-73,52,1
-15,-63,50,1
-15,-63,70,1
-15,-49,47,1
-15,-28,73,1
-15,-23,74,1
-15,-21,52,1
-15,-2,56,1
-15,3,66,1
-15,5,58,1
-15,7,58,1
-15,10,78,1
-15,13,77,1
-15,21,88,1
-15,27,66,1
-15,31,72,1
-15,34,65,1
-15,36,71,1
-15,38,66,1
-15,39,67,1
-15,53,108,1
-15,59,73,1
-15,67,82,1
-15,80,95,1
-15,105,120,1
-15,107,107,1
-15,115,84,1
-14,-158,57,1
-14,-66,88,1
-14,-58,70,1
-14,-23,113,1
-14,-22,73,1
-14,-18,55,1
-14,-18,71,1
-14,-14,54,1
-14,-14,62,1
-14,-12,55,1
-14,-10,63,1
-14,-1,66,1
-14,2,58,1
-14,2,114,1
-14,3,58,1
-14,4,57,1
-14,5,61,1
-14,7,58,1
-14,9,59,1
-14,10,58,1
-14,10,59,1
-14,10,61,1
-14,12,61,1
-14,15,65,1
-14,19,69,1
-14,21,61,1
-14,23,64,1
-14,32,75,1
-14,33,65,1
-14,52,76,1
-14,53,72,1
-14,82,80,1
-14,101,89,1
-14,105,82,1
-14,131,99,1
-14,185,165,1
-13,-304,30,1
-13,-160,64,1
-13,-96,62,1
-13,-75,50,1
-13,-52,48,1
-13,-48,69,1
-13,-46,127,1
-13,-29,57,1
-13,-23,66,1
-13,-20,54,1
-13,-12,61,1
-13,-8,71,1
-13,-4,57,1
-13,2,82,1
-13,3,73,1
-13,4,62,1
-13,5,62,1
-13,9,58,1
-13,20,61,1
-13,21,67,1
-13,39,80,1
-13,44,110,1
-13,50,74,1
-13,52,75,1
-13,60,73,1
-13,67,95,1
-13,138,103,1
-13,157,113,1
-12,-464,48,1
-12,-317,30,1
-12,-260,46,1
-12,-160,29,1
-12,-107,114,1
-12,-79,103,1
-12,-56,47,1
-12,-38,59,1
-12,-34,62,1
-12,-22,81,1
-12,-20,71,1
-12,-11,55,1
-12,-5,66,1
-12,-3,61,1
-12,0,68,1
-12,3,57,1
-12,4,59,1
-12,7,58,1
-12,8,61,1
-12,9,58,1
-12,10,58,1
-12,10,61,1
-12,13,69,1
-12,15,60,1
-12,17,76,1
-12,20,101,1
-12,21,62,1
-12,21,70,1
-12,22,97,1
-12,52,71,1
-12,63,92,1
-12,153,253,1
-12,159,97,1
-11,-66,48,1
-11,-65,67,1
-11,-38,61,1
-11,-32,71,1
-11,-29,55,1
-11,-24,52,2
-11,-19,54,1
-11,-16,72,1
-11,-12,56,1
-11,-6,56,1
-11,-4,56,1
-11,-2,57,1
-11,-2,58,1
-11,1,57,1
-11,1,60,1
-11,6,58,2
-11,13,60,1
-11,15,66,1
-11,18,66,1
-11,20,71,1
-11,27,69,1
-11,53,71,1
-11,56,97,1
-11,66,74,1
-11,127,93,1
-11,127,111,1
-11,151,249,1
-11,201,131,1
-10,-270,84,1
-10,-137,59,1
-10,-62,55,1
-10,-35,67,1
-10,-34,91,1
-10,-25,60,1
-10,-20,90,1
-10,-19,54,1
-10,-14,58,1
-10,-13,56,1
-10,-13,61,1
-10,-12,58,1
-10,-7,71,1
-10,-4,56,1
-10,-1,57,2
-10,0,57,1
-10,5,58,1
-10,6,72,1
-10,14,61,1
-10,16,63,1
-10,16,70,1
-10,21,64,1
-10,25,70,1
