x_bin,y_bin,t_bin,particle_count
-92,57,156,1
-91,-34,109,1
-91,57,154,1
-90,-177,71,1
-90,-120,128,1
-90,-87,144,1
-90,-32,110,1
-90,-30,114,1
-90,39,232,1
-90,166,238,1
-90,183,300,1
-90,203,286,1
-90,295,392,1
-89,-186,65,1
-89,-64,111,1
-89,-35,109,1
-89,25,137,1
-89,150,220,1
-88,-189,65,1
-88,-128,93,1
-88,-18,128,1
-88,148,219,1
-88,191,291,1
-87,-93,104,1
-87,-91,122,1
-87,-27,113,1
-87,-25,114,1
-87,-16,124,1
-87,20,136,1
-87,23,156,1
-86,-127,92,1
-86,-94,104,1
-86,-32,148,1
-86,-29,113,1
-86,-22,121,1
-86,-1,129,1
-86,27,146,1
-86,107,187,1
-85,-73,100,1
-85,-64,147,1
-85,-25,184,1
-85,4,152,1
-85,26,136,1
-85,91,173,1
-85,241,300,1
-85,278,352,1
-84,-68,126,1
-84,-3,132,1
-83,-150,86,1
-83,-45,117,1
-83,23,149,1
-83,41,150,1
-83,64,210,1
-83,212,277,1
-82,-30,114,1
-82,-3,136,1
-81,-194,79,1
-81,-92,137,1
-81,5,154,1
-81,105,216,1
-81,186,231,1
-80,-218,86,2
-80,-39,178,1
-80,-23,147,1
-80,-13,127,1
-80,4,130,1
-80,41,146,1
-80,86,180,1
-80,140,203,1
-80,153,253,1
-80,176,247,1
-79,3,130,2
-79,254,316,1
-78,-168,104,1
-78,-115,152,1
-78,-68,107,1
-78,-54,153,1
-78,93,194,1
-77,-70,110,1
-77,-54,109,1
-77,-28,122,1
-77,20,137,1
-77,31,145,1
-77,41,176,1
-76,-53,109,1
-76,-18,138,1
-76,80,174,1
-75,25,139,1
-75,50,174,1
-75,62,162,1
-74,-56,106,1
-74,-20,123,1
-74,25,142,1
-74,59,157,1
-73,-186,77,1
-73,-86,123,1
-73,-4,128,1
-73,30,144,1
-73,36,172,1
-72,-45,118,2
-72,-14,138,1
-72,13,137,1
-72,16,138,1
-72,26,143,1
-72,34,144,1
-72,319,369,1
-71,-88,104,1
-71,-61,116,2
-71,-10,124,1
-71,15,142,1
-71,55,182,1
-71,65,202,1
-70,-51,108,1
-70,26,151,1
-70,26,175,1
-70,37,195,1
-70,58,184,1
-70,75,232,1
-70,177,282,1
-69,-130,230,1
-69,-111,138,1
-69,-110,103,1
-69,-55,107,1
-69,-32,140,1
-69,-27,132,1
-69,-24,122,1
-69,-23,122,1
-69,-23,152,1
-69,34,145,1
-69,37,160,1
-69,40,159,1
-69,63,171,1
-69,74,176,1
-69,101,186,1
-69,117,243,1
-69,305,303,1
-69,337,390,1
-68,-107,100,1
-68,-69,110,1
-68,-63,117,1
-68,-32,139,1
-68,-3,128,1
-68,-1,172,1
-68,10,141,1
-68,17,147,1
-68,57,278,1
-68,68,172,1
-68,95,262,1
-68,97,178,1
-68,101,203,2
-67,-156,135,1
-67,-23,147,1
-67,-14,199,1
-67,-2,134,1
-67,0,156,1
-67,6,134,1
-67,15,136,1
-67,22,148,1
-67,38,148,1
-67,123,229,1
-67,334,380,1
-66,-51,119,1
-66,-50,120,1
-66,-10,128,1
-66,18,149,1
-66,19,138,1
-66,37,146,1
-66,38,182,1
-66,60,163,1
-65,-230,83,1
-65,-76,164,1
-65,-16,128,1
-65,-13,144,1
-65,-11,156,1
-65,4,220,1
-65,7,158,1
-65,17,138,1
-65,17,142,1
-65,74,202,1
-65,147,204,1
-64,5,171,1
-64,41,153,1
-64,80,179,1
-64,207,287,1
-63,-223,209,1
-63,-223,213,1
-63,-9,127,1
-63,-7,147,1
-63,66,163,1
-63,66,164,1
-63,77,259,1
-62,-21,127,1
-62,-4,137,1
-62,33,146,1
-62,44,151,1
-62,93,177,1
-61,-130,139,1
-61,-71,117,1
-61,-59,115,1
-61,53,157,1
-61,69,237,1
-60,-125,112,1
-60,-114,104,1
-60,-37,170,1
-60,-23,143,1
-60,-17,139,1
-60,-5,143,1
-60,2,135,1
-60,35,150,1
-59,-78,138,1
-59,-44,149,1
-59,0,144,1
-59,9,138,1
-59,9,174,1
-59,21,158,1
-59,25,143,1
-59,29,147,1
-59,47,154,1
-59,51,160,1
-59,97,180,1
-58,-155,166,1
-58,-12,190,1
-58,6,156,1
-58,33,149,1
-58,36,177,1
-58,41,190,1
-58,107,262,1
-58,111,191,1
-57,-119,150,1
-57,-113,132,1
-57,-43,135,1
-57,-37,164,1
-57,-1,142,1
-57,10,166,1
-57,11,149,1
-57,21,175,1
-57,33,150,1
-57,33,172,1
-57,34,149,1
-57,115,232,1
-57,115,237,1
-56,-39,144,1
-56,-37,126,1
-56,-30,122,1
-56,-20,127,1
-56,-19,142,1
-56,-13,130,1
-56,11,182,1
-56,23,143,1
-56,28,151,1
-56,33,149,1
-56,37,154,1
-56,42,152,1
-56,42,155,1
-56,117,219,1
-55,-53,122,1
-55,-48,120,1
-55,-38,178,1
-55,-37,134,1
-55,-15,167,1
-55,-7,139,1
-55,13,143,1
-55,21,149,1
-55,21,167,1
-55,58,173,1
-54,-116,132,1
-54,-64,115,1
-54,-47,121,1
-54,-38,143,1
-54,-34,220,1
-54,9,145,1
-54,27,150,1
-54,72,170,1
-54,85,213,1
-54,117,216,1
-53,-81,116,1
-53,-24,154,1
-53,-13,134,1
-53,-4,136,1
-53,2,167,1
-53,7,158,1
-53,13,232,1
-53,19,168,1
-53,35,173,1
-53,86,223,1
-53,138,221,1
-53,173,232,1
-52,-247,129,1
-52,-71,176,1
-52,-60,135,1
-52,-36,134,1
-52,0,137,1
-52,20,153,1
-52,30,151,1
-52,32,155,1
-52,34,150,1
-52,37,179,1
-52,75,177,1
-52,97,224,1
-52,114,192,1
-51,-195,167,1
-51,-17,130,1
-51,-15,145,1
-51,-9,157,1
-51,9,142,1
-51,19,153,1
-51,20,168,1
-51,36,151,1
-51,42,166,1
-51,47,167,1
-51,48,168,1
-51,99,195,1
-51,104,187,1
-50,-167,84,1
-50,-67,137,1
-50,-17,130,1
-50,-14,148,1
-50,-7,138,1
-50,2,138,1
-50,14,216,1
-50,17,152,1
-50,17,162,1
-50,19,154,1
-50,33,154,1
-50,35,154,1
-50,36,215,1
-50,49,174,1
-50,66,171,1
-50,96,223,1
-50,172,232,1
-49,-318,73,1
-49,-259,136,1
-49,-227,459,1
-49,-43,129,1
-49,-17,150,1
-49,-7,164,1
-49,14,150,1
-49,15,143,1
-49,33,153,1
-49,49,170,1
-49,58,180,1
-48,-31,141,1
-48,-15,149,1
-48,8,143,1
-48,21,152,1
-48,43,159,1
-48,89,182,1
-48,115,197,1
-47,-36,188,1
-47,-17,136,1
-47,19,149,1
-47,53,170,1
-47,53,171,1
-47,58,176,1
-46,-239,72,1
-46,-238,71,1
-46,-53,117,1
-46,-53,177,1
-46,-14,140,1
-46,-12,225,1
-46,1,157,1
-46,15,160,1
-46,17,154,1
-46,50,164,1
-46,80,179,1
-46,88,246,1
-46,299,361,1
-45,-46,184,1
-45,-39,138,1
-45,-39,170,1
-45,-33,127,1
-45,5,147,1
-45,18,162,1
-45,28,159,1
-45,54,178,1
-44,-158,85,1
-44,-148,92,1
-44,-59,138,1
-44,-40,139,1
-44,-38,137,1
-44,-25,141,1
-44,-17,138,1
-44,0,140,1
-44,1,164,1
-44,8,156,1
-44,35,155,1
-44,66,174,1
-44,78,179,1
-43,-157,86,1
-43,-31,134,1
-43,-28,130,1
-43,-8,147,1
-43,14,223,1
-43,34,211,1
-43,79,182,1
-42,-102,122,1
-42,-36,139,1
-42,-30,135,2
-42,-29,131,1
-42,-28,137,1
-42,-17,136,2
-42,6,146,1
-42,6,166,1
-42,30,156,1
-42,39,181,1
-42,41,190,1
-42,51,174,1
-42,58,172,1
-42,160,328,1
-41,-74,134,1
-41,-59,116,2
-41,-49,134,1
-41,-3,145,1
-41,2,178,1
-41,4,151,1
-41,7,145,1
-41,20,149,1
-41,20,150,1
-41,21,151,1
-41,38,167,1
-41,40,163,1
-41,71,192,1
-41,123,223,1
-40,-81,112,1
-40,-48,125,1
-40,-47,140,1
-40,-36,143,1
-40,-4,144,1
-40,-3,155,1
-40,-1,146,1
-40,16,177,1
-40,17,153,1
-40,17,203,1
-40,19,175,1
-40,46,163,1
-40,50,194,1
-40,53,175,1
-40,300,290,1
-40,328,465,1
-39,-42,140,1
-39,-34,135,1
-39,-30,186,1
-39,-30,218,1
-39,-14,138,2
-39,-6,148,1
-39,-5,150,1
-39,-3,144,1
-39,17,184,1
-39,21,152,1
-39,42,168,1
-39,61,170,1
-39,302,291,1
-38,-57,154,1
-38,-53,136,1
-38,-39,125,1
-38,-39,128,1
-38,-30,168,1
-38,-30,191,1
-38,-16,137,1
-38,-13,143,1
-38,-12,185,1
-38,4,146,1
-38,13,150,1
-38,19,150,1
-38,34,162,1
-38,53,182,1
-38,101,222,1
-37,-139,104,1
-37,-65,193,1
-37,-46,136,1
-37,-38,163,1
-37,-29,192,1
-37,-13,139,1
-37,-8,155,1
-37,-5,140,1
-37,-5,153,1
-37,6,148,1
-37,27,166,1
-37,44,165,1
-37,44,193,1
-37,58,179,1
-37,67,198,1
-37,74,177,1
-37,274,297,1
-37,309,364,1
-36,-194,91,1
-36,-68,127,1
-36,-32,150,1
-36,-29,132,1
-36,-15,137,1
-36,-5,142,1
-36,0,144,1
-36,1,146,1
-36,12,150,1
-36,14,153,1
-36,16,152,1
-36,39,165,1
-36,57,194,1
-35,-78,146,1
-35,-68,127,1
-35,-62,171,1
-35,-60,140,1
-35,-50,137,1
-35,-48,166,1
-35,-20,137,1
-35,-11,175,1
-35,-6,145,1
-35,-4,154,1
-35,8,152,1
-35,9,155,1
-35,20,183,1
-35,39,177,1
-35,54,278,1
-35,75,209,1
-35,123,204,1
-35,130,209,1
-34,-144,122,1
-34,-114,188,1
-34,-58,129,1
-34,-52,132,1
-34,-40,126,1
-34,-27,140,1
-34,-22,139,1
-34,-21,171,1
-34,-19,144,1
-34,-9,156,1
-34,-8,147,1
-34,-3,151,1
-34,-1,148,1
-34,8,149,1
-34,17,152,1
-34,27,165,1
-34,43,182,1
-34,49,181,1
-34,51,192,1
-34,52,184,1
-34,61,197,1
-34,69,176,1
-34,111,269,1
-34,119,193,1
-34,121,208,1
-34,151,222,1
-33,-89,121,1
-33,-58,123,1
-33,-27,134,1
-33,-23,136,1
-33,-15,142,1
-33,-11,140,1
-33,-4,156,1
-33,0,146,1
-33,2,145,1
-33,10,149,1
-33,14,150,1
-33,16,160,1
-33,28,155,1
-33,31,174,1
-33,37,181,1
-33,70,179,1
-33,71,182,1
-33,76,209,1
-33,85,184,1
-33,183,285,1
-33,227,293,1
-33,306,366,1
-32,-109,136,1
-32,-104,116,1
-32,-77,157,1
-32,-61,126,1
-32,-45,146,1
-32,-44,125,1
-32,-37,130,1
-32,-16,142,1
-32,-8,160,1
-32,-3,161,1
-32,-2,149,1
-32,13,155,1
-32,13,158,1
-32,18,152,1
-32,21,178,1
-32,30,157,1
-32,31,157,3
-32,34,159,1
-32,43,164,1
-32,52,180,1
-32,64,172,1
-31,-221,111,1
-31,-57,157,1
-31,-39,142,1
-31,-16,143,1
-31,-12,141,1
-31,-11,140,1
-31,-8,147,1
-31,3,147,1
-31,10,196,1
-31,11,158,1
-31,28,160,1
-31,34,180,1
-31,41,162,1
-31,42,188,1
-31,44,189,1
-31,45,186,1
-31,53,174,1
-31,59,185,1
-31,59,195,1
-31,63,220,1
-31,81,238,1
-30,-132,294,1
-30,-119,282,1
-30,-92,123,1
-30,-83,121,1
-30,-70,145,1
-30,-51,147,1
-30,-45,218,1
-30,-43,134,1
-30,-33,150,1
-30,-30,185,1
-30,-15,146,1
-30,-9,146,1
-30,-8,143,1
-30,-7,154,1
-30,-5,143,1
-30,-5,148,1
-30,-2,144,2
-30,-2,148,1
-30,12,153,1
-30,17,156,1
-30,20,167,1
-30,22,157,1
-30,24,158,1
-30,42,194,1
-30,43,166,1
-30,52,184,1
-30,60,177,1
-30,94,193,1
-30,317,439,1
-29,-68,195,1
-29,-65,142,1
-29,-61,126,1
-29,-29,167,1
-29,-15,150,1
-29,-15,154,1
-29,-14,141,1
-29,-14,263,1
-29,-12,153,1
-29,-5,153,1
-29,4,155,1
-29,17,154,1
-29,24,173,1
-29,31,162,1
-29,38,200,1
-29,45,164,1
-29,97,196,1
-29,146,220,1
-28,-241,82,1
-28,-109,120,1
-28,-31,136,1
-28,-22,139,1
-28,-21,144,1
-28,-13,141,1
-28,4,147,1
-28,4,151,1
-28,8,153,1
-28,8,169,1
-28,10,154,1
-28,18,160,1
-28,37,161,1
-28,37,176,1
-28,48,169,1
-28,99,192,1
-27,-162,146,1
-27,-24,176,1
-27,-18,147,1
-27,-3,175,1
-27,7,149,1
-27,9,152,1
-27,9,189,1
-27,16,157,1
-27,29,170,1
-27,45,166,1
-27,60,190,1
-27,156,270,1
-27,250,294,1
-26,-200,134,1
-26,-122,157,1
-26,-87,133,1
-26,-82,129,1
-26,-71,134,1
-26,-45,152,1
-26,-36,138,1
-26,-34,140,1
-26,-33,135,1
-26,-16,139,1
-26,-4,146,1
-26,-1,162,1
-26,7,148,1
-26,7,149,1
-26,10,151,1
-26,29,160,1
-26,30,160,1
-26,30,164,1
-26,36,169,1
-26,58,177,1
-26,73,221,1
-26,92,279,1
-25,-99,160,1
-25,-73,129,1
-25,-37,132,1
-25,-36,146,1
-25,-31,138,1
-25,-27,141,1
-25,-7,147,1
-25,-1,150,1
-25,-1,161,1
-25,5,151,1
-25,22,156,2
-25,25,159,1
-25,29,160,1
-25,38,183,1
-25,52,174,1
-25,63,175,1
-25,89,201,1
-24,-109,119,1
-24,-74,156,1
-24,-39,141,1
-24,-37,132,1
-24,-35,145,1
-24,-26,160,1
-24,-19,153,1
-24,-16,158,1
-24,-15,143,1
-24,-15,148,1
-24,-15,149,1
-24,0,146,1
-24,0,164,1
-24,1,148,1
-24,9,157,1
-24,10,153,1
-24,15,153,1
-24,17,172,1
-24,27,160,2
-24,44,168,1
-24,62,290,1
-24,66,184,1
-24,83,202,1
-24,311,400,1
-23,-79,120,1
-23,-75,195,1
-23,-52,144,1
-23,-47,131,1
-23,-29,157,2
-23,-27,150,1
-23,-15,141,1
-23,-13,142,1
-23,-12,147,1
-23,-5,153,1
-23,0,147,1
-23,4,148,1
-23,6,154,1
-23,7,151,1
-23,10,151,1
-23,14,157,1
-23,24,160,1
-23,27,183,1
-23,35,203,1
-23,67,178,1
-23,100,195,1
-23,117,205,1
-23,117,220,1
-23,141,255,1
-22,-135,148,1
-22,-103,119,1
-22,-95,127,1
-22,-60,125,1
-22,-58,470,1
-22,-44,132,1
-22,-35,144,1
-22,-30,161,1
-22,-5,148,1
-22,-2,157,1
-22,0,147,2
-22,10,153,1
-22,11,226,1
-22,13,155,1
-22,14,154,1
-22,27,163,1
-22,31,165,1
-22,32,165,1
-22,33,170,1
-22,37,168,1
-22,42,171,2
-22,42,222,1
-22,72,185,1
-22,80,186,1
-21,-102,141,1
-21,-81,155,1
-21,-65,144,1
-21,-62,146,1
-21,-59,128,1
-21,-47,137,1
-21,-47,153,1
-21,-41,143,1
-21,-25,144,1
-21,-12,145,1
-21,-9,199,1
-21,-8,147,1
-21,-1,151,1
-21,0,149,1
-21,4,149,1
-21,5,163,1
-21,12,168,1
-21,16,156,1
-21,17,158,1
-21,18,158,1
-21,20,161,1
-21,21,161,1
-21,21,179,1
-21,28,164,1
-21,61,177,1
-21,68,188,1
-20,-85,121,1
-20,-85,122,1
-20,-59,147,1
-20,-54,145,1
-20,-37,142,1
-20,-25,141,1
-20,-20,147,1
-20,-13,164,1
-20,3,176,1
-20,7,154,1
-20,8,155,1
-20,8,172,1
-20,11,154,1
-20,18,156,1
-20,18,166,1
-20,22,158,1
-20,38,166,1
-20,40,170,1
-20,46,180,1
-20,50,221,1
-20,55,172,2
-20,61,194,1
-20,67,188,1
-20,121,223,1
-20,173,261,1
-20,225,357,1
-19,-138,103,2
-19,-101,128,1
-19,-84,129,1
-19,-79,121,1
-19,-77,122,1
-19,-76,122,1
-19,-56,157,1
-19,-41,137,1
-19,-39,186,1
-19,-34,138,1
-19,-34,149,1
-19,-27,152,1
-19,-19,144,1
-19,-12,182,1
-19,-10,169,1
-19,-6,148,1
-19,-3,147,1
-19,6,151,1
-19,6,152,1
-19,7,152,1
-19,7,160,1
-19,9,153,1
-19,10,152,1
-19,14,165,1
-19,14,167,1
-19,18,157,1
-19,26,161,1
-19,30,171,1
-19,33,164,1
-19,35,166,1
-19,38,177,1
-19,39,166,1
-19,40,169,1
-19,41,176,1
-19,45,168,1
-19,55,172,1
-19,61,176,1
-19,70,193,1
-18,-174,133,1
-18,-78,130,1
-18,-59,127,1
-18,-52,141,1
-18,-43,159,1
-18,-38,148,1
-18,-33,144,1
-18,-32,143,1
-18,-31,141,1
-18,-29,138,1
-18,-24,139,1
-18,-19,162,1
-18,-14,160,1
-18,-9,146,1
-18,-6,148,1
-18,-2,152,1
-18,0,149,1
-18,0,173,1
-18,2,149,1
-18,5,150,2
-18,5,153,1
-18,6,164,1
-18,7,153,1
-18,8,156,2
-18,11,169,1
-18,14,154,1
-18,21,162,1
-18,25,189,1
-18,34,171,1
-18,36,164,1
-18,37,169,1
-18,46,179,1
-18,50,176,1
-18,54,177,1
-18,160,245,1
-17,-168,134,1
-17,-109,117,1
-17,-67,126,1
-17,-55,131,1
-17,-47,208,1
-17,-41,145,1
-17,-41,181,1
-17,-40,137,1
-17,-36,137,1
-17,-36,158,1
-17,-24,142,1
-17,-18,196,1
-17,-16,156,1
-17,-15,154,1
-17,-14,148,1
-17,-8,147,1
-17,-7,152,1
-17,-7,161,1
-17,-5,156,1
-17,-2,153,1
-17,-1,154,1
-17,0,152,1
-17,3,150,1
-17,4,152,1
-17,6,151,2
-17,7,153,1
-17,8,156,1
-17,9,153,1
-17,10,154,1
-17,10,162,1
-17,12,154,1
-17,15,155,1
-17,18,161,1
-17,27,194,1
-17,32,172,1
-17,36,164,1
-17,37,166,1
-17,38,165,1
-17,41,170,1
-17,46,169,1
-17,49,231,1
-17,57,174,2
-17,138,243,1
-17,277,365,1
-16,-251,88,1
-16,-120,133,1
-16,-97,118,2
-16,-84,121,3
-16,-84,122,1
-16,-78,123,1
-16,-76,122,1
-16,-74,124,1
-16,-71,180,1
-16,-56,130,1
-16,-49,138,1
-16,-39,134,1
-16,-29,155,1
-16,-25,159,1
-16,-21,152,1
-16,-20,142,1
-16,-18,152,1
-16,-15,152,1
-16,-12,147,1
-16,-4,148,1
-16,1,151,1
-16,3,150,3
-16,4,151,1
-16,5,156,1
-16,6,151,1
-16,6,152,1
-16,9,154,1
-16,10,154,1
-16,11,156,1
-16,19,163,1
-16,19,177,1
-16,26,176,1
-16,41,167,1
-16,41,174,1
-16,42,167,1
-16,46,179,1
-16,64,217,1
-16,192,248,1
-15,-281,82,1
-15,-138,122,1
-15,-99,158,1
-15,-75,126,1
-15,-63,128,1
-15,-61,128,1
-15,-59,209,1
-15,-58,127,1
-15,-48,138,1
-15,-47,152,1
-15,-41,135,1
-15,-41,137,1
-15,-40,138,1
-15,-29,140,1
-15,-27,145,1
-15,-23,172,1
-15,-20,142,1
-15,-15,151,1
-15,-9,148,1
-15,-9,153,1
-15,-4,148,1
-15,-3,154,1
-15,-3,155,1
-15,-3,165,1
-15,-2,149,1
-15,1,175,1
-15,3,152,1
-15,3,156,1
-15,5,153,1
-15,7,152,1
-15,10,156,1
-15,12,157,1
-15,13,176,1
-15,14,160,1
-15,18,165,1
-15,18,223,1
-15,28,183,1
-15,37,209,1
-15,41,169,1
-15,46,184,1
-15,78,209,1
-15,165,280,1
-14,-91,117,1
-14,-67,147,1
-14,-34,146,1
-14,-31,146,1
-14,-26,141,1
-14,-25,148,1
-14,-11,148,1
-14,-10,146,1
-14,-10,217,1
-14,-9,150,1
-14,-4,149,1
-14,-3,149,1
-14,-2,149,1
-14,0,155,1
-14,1,167,1
-14,4,152,1
-14,6,153,1
-14,6,166,1
-14,7,230,1
-14,9,158,1
-14,20,167,1
-14,24,167,1
-14,37,169,1
-14,50,186,1
-14,56,277,1
-14,59,180,1
-14,84,197,1
-14,88,264,2
-14,92,252,1
-14,93,248,1
-14,103,216,1
-14,129,223,1
-14,224,301,1
-13,-87,122,1
-13,-51,130,1
-13,-36,137,1
-13,-30,155,1
-13,-27,140,1
-13,-21,143,1
-13,-12,146,1
-13,-12,152,1
-13,-8,148,1
-13,-6,150,1
-13,1,152,1
-13,2,157,1
-13,2,158,1
-13,3,152,1
-13,4,152,1
-13,6,152,1
-13,6,154,1
-13,6,176,1
-13,7,155,1
-13,8,156,1
-13,9,231,1
-13,10,157,2
-13,13,166,1
-13,21,167,1
-13,21,199,1
-13,26,166,1
-13,42,169,1
-13,45,170,1
-13,47,181,1
-13,48,186,1
-13,53,192,1
-13,62,220,1
-12,-119,109,1
-12,-108,144,1
-12,-82,126,1
-12,-65,133,1
-12,-61,132,1
-12,-57,129,1
-12,-40,143,1
-12,-31,138,1
-12,-27,140,1
-12,-23,153,1
-12,-21,143,1
-12,-21,144,1
-12,-21,151,1
-12,-20,160,1
-12,-18,155,1
-12,-17,154,1
-12,-13,146,2
-12,-7,150,1
-12,-6,152,1
-12,-4,151,1
-12,-4,165,1
-12,-3,152,1
-12,-1,151,1
-12,-1,152,1
-12,0,174,1
-12,2,155,1
-12,3,152,1
-12,4,153,1
-12,6,156,1
-12,6,169,1
-12,8,155,1
-12,9,162,1
-12,10,155,1
-12,11,164,1
