x_bin,y_bin,t_bin,particle_count
-526,-163,3229,1
-523,-559,2269,1
-523,975,5761,1
-521,-467,2481,1
-519,-343,2666,1
-518,-351,2764,1
-518,27,3611,1
-517,-1012,1607,1
-517,27,3560,1
-516,-522,2351,1
-514,-276,2939,1
-513,-482,2449,1
-510,-539,2443,1
-509,-170,3085,1
-507,-424,2768,1
-507,-384,2688,1
-507,-364,2674,1
-505,-745,2179,1
-504,-772,1924,1
-503,-710,2784,1
-502,-354,2701,1
-501,320,4105,1
-500,-164,3100,1
-499,-181,3620,1
-498,-1129,1460,1
-498,-438,2805,1
-497,-599,2317,1
-496,542,4685,1
-495,-354,2821,1
-495,143,3818,1
-494,-175,3056,1
-493,-165,3130,1
-492,-107,3278,1
-491,-174,3060,1
-491,-128,3168,1
-490,-422,2675,1
-489,-86,3319,1
-489,100,3961,1
-488,158,3937,1
-486,-798,2176,1
-485,-241,2951,1
-485,-200,3033,1
-485,46,3584,1
-484,-598,2407,1
-483,-329,2809,1
-483,-269,2913,1
-483,-227,3062,1
-483,-217,3025,1
-479,-167,3177,1
-477,-401,2766,1
-476,-308,2907,1
-476,-133,3256,1
-475,-296,2916,1
-474,-61,3494,1
-473,-276,2900,1
-471,-993,1593,1
-471,-22,3497,1
-470,-393,2780,1
-470,-297,2854,1
-470,159,3906,1
-468,-348,2793,1
-468,2,3746,1
-467,-227,3014,1
-467,-11,3562,1
-465,-670,2295,1
-463,-759,2068,1
-463,-446,2647,1
-461,-388,2799,1
-461,78,3666,1
-457,-293,2948,1
-456,-481,2524,1
-454,-170,3209,1
-454,965,6173,1
-452,-279,2972,1
-452,-217,3118,1
-451,-566,2866,1
-451,-489,2624,1
-451,-233,3029,1
-448,-620,2303,1
-447,-801,1938,1
-445,-125,3291,1
-444,-520,2529,1
-440,-496,2688,1
-439,-650,2520,1
-439,144,3892,1
-438,-417,2805,1
-438,-389,2820,1
-437,-975,1836,1
-437,-319,2889,1
-437,140,3889,1
-436,-145,3350,1
-435,-829,2011,1
-435,-125,3276,1
-434,-525,2519,1
-434,466,4743,1
-433,-548,2440,1
-433,-9,3533,1
-427,-578,2747,1
-426,-467,2622,1
-426,-34,3502,1
-425,-224,3123,1
-424,-465,2630,1
-421,-603,2377,1
-420,-777,2062,1
-420,-776,2063,1
-420,-548,2502,1
-420,-274,3145,1
-420,-232,3141,1
-420,0,3616,1
-419,-182,3290,1
-418,-460,2676,1
-418,-180,3300,1
-417,-697,2177,1
-417,165,3927,1
-417,166,3927,1
-416,-324,2948,1
-415,-386,2934,1
-415,-98,3459,1
-415,-86,3425,1
-415,155,3904,1
-414,250,4332,1
-412,-385,2860,1
-412,-385,2862,1
-411,-326,2959,1
-411,-131,3347,1
-410,-402,2784,1
-410,-400,2775,1
-410,695,5165,1
-409,-748,2138,1
-409,-569,2526,1
-408,-579,2448,1
-408,-251,3111,1
-408,-232,3292,1
-408,-136,3316,1
-407,-428,2769,1
-407,-48,3504,1
-406,-837,2002,1
-406,-269,3048,1
-405,-197,3299,1
-404,-315,3057,1
-404,-40,3523,1
-402,-404,2890,1
-402,-233,3144,1
-402,150,3945,1
-401,-163,4106,1
-400,759,5449,1
-399,-405,2864,1
-399,-252,3165,1
-398,-765,2151,1
-397,-535,2521,1
-396,-299,3004,1
-396,-184,3275,1
-396,-183,3276,1
-396,-167,3317,1
-395,-536,2525,1
-395,183,4107,1
-394,-316,3067,1
-392,-472,2754,1
-392,-363,2931,1
-391,-521,2785,1
-391,-402,2872,1
-391,-363,2937,1
-391,-327,2960,1
-391,185,4040,1
-391,339,4425,1
-390,-656,2340,1
-390,-551,2513,1
-390,277,4318,1
-389,-533,2542,1
-389,-287,3076,1
-389,46,3767,1
-388,-825,2053,1
-388,-529,2576,1
-387,-529,2580,1
-387,-439,2811,1
-387,-234,3167,1
-386,-440,2809,1
-385,-509,2628,1
-385,-342,2978,1
-384,-643,2377,1
-384,-327,3077,1
-383,-246,3148,1
-383,27,3761,1
-382,-400,2918,1
-382,-347,2958,1
-382,-107,3509,1
-382,8,3683,1
-382,319,4424,1
-381,-748,2204,1
-381,-207,3264,1
-381,195,4081,1
-379,-484,2680,1
-379,-416,2839,1
-378,-482,2693,2
-378,-386,2968,1
-376,-462,2827,1
-375,-353,2929,1
-374,-147,3356,1
-373,-389,2870,1
-373,-360,3163,1
-372,-24,3620,1
-371,-526,2683,1
-371,-84,3694,1
-371,503,4811,1
-370,280,4386,1
-369,-105,3444,1
-369,129,3974,1
-367,-490,2746,1
-367,-140,3422,1
-365,-401,2881,1
-365,-169,3348,1
-364,-978,1955,1
-364,616,5049,1
-363,-169,3358,1
-363,-169,3359,1
-361,-589,2760,1
-360,-355,2975,1
-357,-325,3117,1
-357,-270,3151,1
-357,-47,3625,1
-357,-17,3674,1
-357,528,4886,1
-356,-759,2291,1
-356,-129,3464,1
-355,-657,2548,1
-355,-475,2755,1
-355,-337,3006,1
-355,-337,3007,1
-355,-98,3691,1
-355,-97,3694,1
-353,-272,3200,1
-353,52,3899,1
-352,-614,2599,1
-352,-55,3592,1
-352,138,4127,1
-351,55,3910,1
-350,-182,3360,1
-349,-543,2647,1
-349,-406,2917,1
-349,-128,3442,1
-349,-25,3700,1
-348,-54,3602,1
-347,-441,2820,1
-346,-369,3055,1
-346,-359,3030,1
-346,-260,3203,1
-346,-129,3464,1
-345,-496,2820,1
-345,42,3847,1
-344,-472,2800,2
-344,-121,3468,1
-344,89,3979,1
-342,-259,3187,1
-342,-218,3262,1
-342,-217,3267,1
-341,-401,2978,1
-341,-275,3218,1
-341,-160,3415,1
-341,-160,3416,1
-341,49,3869,1
-340,-305,3107,1
-340,-290,3164,1
-340,-275,3222,1
-339,-306,3105,1
-339,-3,3828,1
-339,226,4233,1
-338,-953,2003,1
-338,-477,2773,1
-337,-509,2708,1
-337,-414,2956,1
-337,-146,3431,1
-336,-882,2205,1
-336,-537,2715,1
-336,-381,2971,1
-335,-192,3378,1
-335,56,3945,1
-334,-351,3044,1
-333,-176,3423,1
-333,-176,3424,1
-331,-316,3099,1
-331,-294,3294,1
-331,-219,3342,1
-331,-91,3560,1
-331,-74,3624,1
-330,-216,3354,1
-329,-449,2842,1
-328,14,3811,1
-327,-458,2826,1
-327,-372,3017,1
-327,-254,3247,1
-327,-245,3304,1
-326,-251,3254,1
-325,-158,3480,1
-324,-1042,1798,1
-324,-246,3275,1
-323,65,3908,1
-322,-89,3648,1
-321,-1038,1835,1
-321,-694,2383,1
-321,-664,2457,1
-321,-212,3363,1
-321,-175,3431,1
-321,67,3985,1
-320,-621,2626,1
-320,-289,3202,1
-320,-178,3386,1
-320,-33,3771,1
-320,12,3814,1
-319,-839,2237,1
-319,81,3994,1
-317,-66,3780,1
-316,-195,3387,1
-316,-77,3620,1
-315,-1043,1830,1
-315,-234,3312,1
-314,180,4232,1
-313,-489,2819,1
-312,68,3999,1
-311,-286,3244,1
-311,-205,3428,1
-311,-155,3479,1
-310,-1138,1777,1
-310,-551,2785,1
-310,106,4053,1
-309,-128,3596,1
-307,-438,2904,1
-307,-194,3406,1
-306,-94,3629,1
-306,-69,3687,1
-306,-10,3804,1
-305,-248,3295,1
-305,-245,3302,1
-305,41,3879,1
-304,-210,3388,1
-304,-209,3389,1
-304,-173,3538,1
-303,-589,2647,1
-303,51,3897,1
-303,78,4113,1
-302,-352,3097,1
-302,-211,3406,1
-302,-158,3545,1
-302,-138,3550,1
-302,450,4817,1
-301,-819,2506,1
-301,-316,3201,1
-301,-164,3464,1
-300,-219,3427,2
-300,-130,3650,1
-299,-256,3279,1
-299,-252,3343,1
-297,-282,3342,1
-297,-254,3284,1
-297,-38,3756,1
-296,-362,3161,1
-296,-358,3405,1
-296,-56,3735,1
-296,-2,3879,1
-294,-265,3360,1
-294,-253,3292,1
-294,-120,3745,1
-292,-330,3140,1
-292,-259,3572,1
-292,-210,3420,1
-292,-164,3487,1
-291,-110,3628,1
-291,132,4129,1
-290,-291,3263,1
-290,-42,3846,1
-288,-272,3296,1
-287,-306,3218,1
-287,-136,3579,1
-286,-230,3356,1
-285,-95,3666,1
-284,-683,2482,1
-284,-573,2744,1
-284,-300,3236,1
-284,-154,3560,1
-284,173,4224,1
-283,-538,2877,1
-283,-389,3116,1
-283,-382,3093,1
-283,-247,3336,1
-282,-338,3143,1
-282,-65,3722,1
-281,-349,3182,1
-281,-239,3349,1
-281,-178,3524,1
-281,-148,3549,1
-280,-362,3098,1
-280,-215,3443,1
-280,-194,3455,1
-280,-125,3607,1
-280,73,4056,2
-279,127,4120,1
-277,-213,3403,2
-277,-120,3620,1
-276,52,3986,1
-276,171,4204,1
-275,-408,3050,1
-275,-156,3612,1
-275,130,4182,1
-275,169,4202,1
-274,-447,3013,1
-274,-148,3584,1
-274,-97,3686,1
-274,-85,3700,1
-273,-597,2676,1
-273,-303,3264,1
-273,-280,3318,1
-273,-222,3466,1
-273,-221,3418,1
-273,-158,3542,1
-272,-188,3485,1
-272,-169,3501,2
-272,-77,3795,1
-272,389,4776,1
-270,-643,2601,1
-270,-122,3634,1
-269,-649,2587,1
-269,-441,3010,1
-269,-284,3304,1
-269,-152,3577,1
-269,-145,3572,1
-269,-112,3648,1
-268,-270,3346,1
-268,-28,3836,1
-268,96,4071,1
-267,-134,3592,1
-267,-132,3633,1
-266,115,4462,1
-265,-109,3668,1
-263,-89,3691,1
-262,-143,3585,1
-262,-87,3697,1
-261,-121,3655,1
-261,-118,3652,1
-261,-85,3778,1
-260,-258,3390,1
-260,201,4410,1
-258,-234,3424,1
-258,-169,3543,1
-258,-109,3694,1
-257,178,4402,1
-256,-165,3553,1
-256,11,3952,1
-256,44,3977,1
-256,238,4464,1
-255,-203,3466,1
-255,-38,3877,1
-255,608,5276,1
-254,-462,3006,1
-254,-262,3379,1
-254,-93,3720,1
-254,30,4061,1
-253,-142,3704,1
-253,69,4057,1
-252,-461,3010,1
-252,-266,3369,1
-251,-185,3548,1
-250,-328,3237,1
-250,-217,3461,1
-250,-61,3812,1
-249,-241,3414,1
-249,-183,3538,1
-247,-217,3471,1
-247,19,3985,1
-246,-326,3282,1
-246,272,4502,1
-245,-51,3869,1
-244,-288,3328,1
-244,294,4759,1
-242,-352,3229,1
-242,-242,3425,1
-242,-114,3717,1
-242,-68,3783,1
-242,-58,3808,1
-242,-52,3812,1
-242,-18,3956,1
-241,-368,3196,1
-241,-245,3420,1
-241,-231,3474,1
-240,-617,3213,1
-240,200,4404,1
-239,-250,3427,1
-238,-47,3849,1
-238,34,4023,1
-237,-1143,1911,1
-237,-21,3882,1
-237,57,4068,1
-236,-37,3868,1
-235,-209,3533,1
-235,-40,3863,1
-235,-19,3891,1
-235,222,4409,1
-234,-648,2727,1
-234,-120,3690,1
-234,-9,3912,1
-233,-518,2977,1
-233,-235,3474,1
-233,-181,3683,1
-232,-372,3220,1
-232,-282,3432,1
-232,-248,3429,1
-232,-182,3564,1
-231,-214,3515,1
-231,-88,3856,1
-231,-41,3862,1
-231,575,5183,1
-230,-536,2898,1
-230,-254,3444,1
-230,-253,3427,1
-230,-243,3513,1
-230,-122,3693,1
-230,-77,3795,1
-230,-3,3941,1
-229,-226,3496,1
-228,-312,3323,1
-227,-252,3436,1
-227,278,4551,1
-226,-267,3525,1
-226,-168,3608,1
-226,64,4077,1
-225,-285,3373,1
-225,-228,3505,1
-225,-92,3808,1
-224,-1180,1803,1
-224,-665,2677,1
-223,-147,3692,1
-223,130,4257,1
-223,345,4929,1
-222,-665,2671,1
-222,-266,3419,1
-222,-263,3425,1
-222,-164,3629,1
-222,-148,3656,1
-222,-145,3698,1
-222,-81,3811,1
-221,-1138,2222,1
-221,-333,3301,1
-221,-333,3302,1
-221,-207,3536,1
-221,-195,3614,1
-221,-111,3986,1
-221,140,4318,1
-220,-298,3369,1
-220,-120,3709,1
-219,-642,2741,1
-218,66,4094,1
-217,255,4557,1
-216,-232,3512,1
-216,-205,3619,1
-216,-167,3623,1
-216,-137,3703,1
-216,-108,3745,1
-216,-98,3775,1
-215,-871,2620,1
-215,-500,2967,1
-215,24,4313,1
-214,-306,3471,1
-213,-868,2320,1
-213,-681,2825,1
-213,-304,3370,1
-213,-213,3571,1
-213,-130,3720,1
-213,16,4014,1
-213,277,4557,1
-212,-471,3238,1
-212,-308,3374,1
-212,-217,3574,1
-211,-329,3424,1
-211,-218,3626,1
-211,19,4018,1
-210,-329,3425,1
-210,-281,3407,1
-210,-24,3942,1
-209,-386,3225,1
-209,-310,3416,1
-209,-281,3407,1
-209,-245,3478,1
-209,-68,3862,1
-209,75,4130,1
-208,-130,3736,1
-207,-342,3349,1
-207,-157,3746,1
-207,-81,3858,1
-207,333,4705,1
-206,-112,3794,1
-206,-104,4040,1
-206,49,4092,1
-206,87,4175,1
-205,-265,3484,1
-205,-162,3674,1
-205,-132,3825,1
-205,-105,3782,1
-205,-101,3916,1
-204,-367,3289,1
-204,-178,3625,1
-204,-110,3766,1
-204,-100,4039,1
-203,-899,2275,1
-203,-898,2276,1
-203,-162,3657,1
-203,-108,3769,1
-203,-52,3894,1
-203,-49,3890,1
-203,-48,3893,1
-203,-16,3952,1
-203,82,4168,1
-202,-862,2346,1
-202,-129,3724,1
-202,-16,3983,1
-202,31,4070,1
-201,-181,3628,1
-201,20,4229,1
-200,-345,3341,1
-200,-292,3540,1
-199,-355,3308,1
-199,-293,3405,1
-199,-260,3496,1
-199,-190,3623,1
-199,-48,3945,1
-198,-420,3239,1
-198,-420,3240,1
-198,-86,3834,2
-198,364,4866,1
-198,364,4867,1
-197,-231,3526,1
-197,-217,3591,1
-197,-168,3682,1
-197,-140,3735,1
-196,-90,3833,1
-196,-51,3909,1
-195,-234,3545,1
-195,-209,3638,1
-195,-206,3606,1
-195,-151,3718,1
-195,-151,3827,1
-195,20,4066,1
-194,-100,3806,1
-194,-36,4010,1
-194,130,4340,1
-194,197,4690,1
-193,-619,2789,2
-191,-319,3401,1
-191,-130,3786,1
-191,-113,3829,1
-191,288,4633,1
-190,-280,3479,1
-190,-279,3544,1
-190,-209,3617,1
-190,-145,3728,1
-190,-80,3865,1
-190,-45,3929,1
-190,5,4060,1
-189,-120,3814,1
-189,-108,3816,1
-189,-80,3866,1
-188,-244,3530,1
-188,-244,3531,1
-188,-107,3818,1
-187,-608,2823,1
-187,-251,3525,1
-187,-122,3774,1
-187,-78,3910,1
-187,10,4071,1
-187,115,4290,1
-186,-545,3184,1
-186,-487,3158,1
-186,-173,3692,1
-186,-138,3774,1
-186,49,4150,1
-185,85,4219,1
-184,-184,3727,1
-184,-36,3960,1
-184,-34,3966,1
-183,-356,3419,1
-183,-173,3696,1
-183,-166,3694,1
-182,-484,3520,1
-182,-428,3246,1
-182,-146,3785,1
-182,-99,3857,1
-182,-63,3911,1
-182,27,4111,1
-182,80,4201,1
-181,-470,3185,1
-181,-165,3699,1
-181,-151,3735,1
-181,-61,3996,1
-181,3,4135,1
-180,-196,3645,1
-179,-290,3506,1
-179,-56,3926,1
-178,-175,3692,1
-177,-201,3686,1
-177,-110,3819,1
-177,-90,3858,2
-177,81,4223,1
-176,-243,3576,1
-176,-61,3934,1
-175,-54,3960,1
-175,86,4240,1
-175,93,4340,1
-174,-426,3303,1
-174,-56,3948,1
-174,86,4245,1
-173,-310,3492,1
-173,-173,3781,1
-173,-84,3894,1
-173,247,4586,1
-172,-186,3679,1
-172,-116,3814,1
-171,-64,3931,1
-171,-62,3945,1
-170,-283,3520,1
-170,-190,3671,1
-169,-478,3117,1
-169,-323,3417,1
-169,-139,3777,1
-169,-111,3844,1
-169,-32,3994,1
-169,-32,3996,1
-169,139,4358,1
-168,-567,3071,1
-168,-190,3718,1
-168,-181,3762,1
-168,-175,3717,1
-168,-167,3723,1
-168,-44,3984,1
-167,-59,4002,1
-167,48,4185,1
-166,-756,2641,1
-166,-236,3599,1
-166,-219,3681,1
-166,-59,3948,1
-166,-45,3992,1
-166,-38,4004,1
-166,57,4301,1
-166,59,4200,1
-165,-194,3730,1
-165,-144,3793,1
-165,-131,3801,1
-165,13,4097,1
-165,123,4356,1
-164,-136,3834,1
-164,-89,3964,1
-164,-74,3933,1
-163,-232,3610,1
-163,-134,3797,2
-163,-84,3898,1
-163,-52,4236,1
-163,-38,3998,1
-162,-168,3738,1
-162,-166,3762,1
-162,-89,3919,1
-162,251,4687,1
-161,-221,3634,1
-161,94,4325,1
-160,-280,3515,1
-160,-267,3617,1
-160,-130,3820,1
-160,155,4412,1
-160,155,4413,1
-159,-611,2884,1
-159,-89,3962,1
-159,731,5838,1
-158,-467,3271,1
-158,-145,3786,1
-158,-131,3813,1
-158,-66,3955,1
-158,-62,3970,1
-158,96,4339,1
-157,-292,3594,1
-157,-222,3662,1
-157,-29,4038,1
-157,42,4190,1
-157,84,4281,1
-157,139,4398,1
-157,460,5118,1
-156,72,4260,1
-155,-95,3906,1
-155,34,4180,1
-154,-292,3582,1
-154,-272,3575,1
-154,-229,3669,1
-154,-202,3680,1
-154,-123,3854,1
-154,-104,3889,1
-154,-92,3900,2
-154,-75,3954,1
-153,-900,2421,1
-153,-284,3540,1
-153,-226,3687,1
-153,-154,3798,1
-153,-141,3803,1
-153,-120,3897,1
-153,156,4419,1
-152,-202,3718,1
-152,-195,3709,1
-152,-150,3845,1
-152,-89,3931,1
-152,-80,3932,1
-152,-51,3986,1
-152,-39,4015,1
-152,280,4738,1
-151,-291,3565,1
-151,-287,3581,1
-151,-261,3572,1
-151,-179,3748,1
-151,-127,3831,1
-151,-126,3836,1
-151,-92,3954,1
-151,-85,3957,1
-151,-77,3965,1
-151,-24,4056,1
-151,0,4108,1
-151,38,4174,2
-151,54,4208,1
-151,280,4740,1
-150,-376,3373,1
-150,-270,3618,1
-150,-261,3572,1
-150,-180,3786,1
-150,-177,3804,1
-150,-166,3810,1
-150,-151,3846,1
-150,-120,3870,1
-150,-87,3924,1
-150,-45,4010,1
-150,-36,4044,1
-150,-32,4101,1
-150,106,4336,1
-149,-155,3784,1
-149,-124,3851,1
-149,-115,3879,1
-149,-103,3924,1
-149,148,4417,1
-148,-496,3218,1
-148,-271,3552,1
-148,-213,3708,1
-148,-209,3735,1
-148,-157,3817,1
-148,-131,3834,1
-148,-107,3882,1
-148,-34,4044,1
-148,-20,4067,1
-148,555,5355,1
-147,-369,3374,1
-147,35,4183,1
-146,-387,3487,1
-146,-288,3532,1
-146,-258,3596,1
-146,-136,3851,1
-146,-135,3880,1
-146,-129,3906,1
-146,-76,3979,1
-146,-75,3973,1
-146,-44,4031,1
-146,-26,4051,1
-146,-19,4067,1
-145,-323,3528,1
-145,-234,3643,1
-145,-72,3964,1
-144,-172,3841,1
-144,-130,3871,1
-144,-110,3929,1
-144,-4,4097,1
-144,268,4696,1
-143,-132,3877,1
-143,-121,3940,1
-143,-63,3994,1
-143,-4,4101,1
-143,186,4508,1
-142,-76,3964,1
-142,-73,3987,1
-142,28,4239,1
-141,-64,3997,1
-141,-64,3999,1
-141,18,4161,2
-141,88,4299,1
-140,-273,3576,1
-140,-213,3718,1
-140,-213,3719,1
-140,-190,3745,1
-140,-111,3887,1
-140,-21,4081,1
-139,-100,4019,1
-139,-64,4003,1
-139,-28,4115,1
-139,-12,4132,1
-138,-253,3628,1
-138,-124,3872,1
-138,-106,3967,1
-138,-99,3921,1
-138,-92,3933,1
-138,194,4543,1
-137,-535,3234,1
-137,41,4208,1
-137,51,4277,1
-137,461,5224,1
-136,-236,3840,1
-136,-173,3781,1
-136,-158,3801,1
-136,-115,3893,1
-136,7,4153,1
-136,21,4169,1
-136,22,4208,1
-136,90,4316,1
-136,590,5428,1
-135,-954,2524,1
-135,-96,3943,1
-135,-92,3965,1
-135,-89,3945,1
-135,-75,3978,1
-135,-67,3987,1
-135,-67,3988,1
-135,-60,4203,1
-135,39,4256,1
-135,499,5292,1
-134,-468,3246,1
-134,-143,3851,1
-134,-132,3867,1
-134,-22,4103,1
-133,-365,3548,1
-133,-104,3919,1
-133,-80,3973,1
-133,0,4266,1
-133,27,4218,1
-133,232,4710,1
-132,-273,3639,1
-132,-161,3803,1
-132,-119,3893,1
-132,-104,3920,1
-132,-73,3985,1
-132,-6,4144,1
-132,83,4375,1
-132,139,4419,1
-131,-448,3266,1
-131,-355,3493,1
-131,-159,3813,1
-131,-89,3994,1
-131,-60,4026,1
-131,84,4379,1
-131,279,4788,1
-130,-209,3737,1
-130,-187,3760,1
-130,-166,3833,1
-130,-117,3938,1
-130,-105,3948,1
-130,-66,4005,1
-130,-55,4075,1
-130,-27,4100,1
-130,-5,4225,1
-130,37,4341,1
-130,127,4445,1
-129,-376,3416,1
-129,-314,3525,1
-129,-294,3555,1
-129,-58,4068,1
-129,-6,4124,1
-129,-4,4128,1
-129,93,4357,1
-128,-209,3748,1
-128,-206,3784,1
-128,-118,3916,1
-128,-115,3935,1
-128,-40,4058,1
-128,-39,4059,1
-127,-438,3293,1
-127,-271,3734,1
-127,-145,3863,1
-127,-61,4019,1
-127,-49,4055,1
-127,-31,4093,1
-127,32,4213,1
-127,232,4674,1
-126,-397,3543,1
-126,-166,3843,1
-126,-155,3826,1
-126,-151,3841,1
-126,-135,3870,1
-126,-84,3972,1
-126,-38,4070,1
-126,-22,4178,1
-126,16,4256,1
-125,-218,3725,1
-125,-201,3746,1
-125,-28,4097,1
-125,42,4238,1
-124,-473,3224,1
-124,-107,3947,1
-124,-101,3943,1
-124,-43,4188,1
-124,-28,4098,1
-124,164,4504,1
-123,-956,2569,1
-123,-233,3746,1
-123,-68,4034,1
-123,-53,4042,1
-123,-42,4068,1
-123,-36,4125,1
-123,78,4331,1
-122,-504,3221,1
-122,-255,3658,1
-122,-204,3742,1
-122,-113,3933,1
-122,-109,3940,1
-122,-71,4027,1
-122,-68,4022,1
-122,-55,4041,1
-122,-37,4075,1
-121,-206,3743,1
-121,41,4328,1
-121,75,4333,1
-121,84,4332,1
-121,247,4746,1
