x_bin,y_bin,t_bin,particle_count
-116,30,176,1
-116,40,107,1
-116,43,123,1
-116,49,147,1
-116,70,168,1
-116,88,235,1
-116,129,271,1
-116,138,241,1
-116,138,242,1
-116,139,177,1
-115,-145,22,1
-115,-145,23,1
-115,-117,26,1
-115,-81,67,1
-115,-65,85,1
-115,-55,58,1
-115,-52,66,1
-115,-39,167,1
-115,-28,114,1
-115,-25,102,1
-115,-15,94,1
-115,-9,117,1
-115,10,163,1
-115,18,121,1
-115,27,109,1
-115,31,122,1
-115,39,107,1
-115,43,118,1
-115,68,138,1
-115,144,291,1
-114,-138,21,1
-114,-121,104,1
-114,-120,37,1
-114,-109,137,1
-114,-91,94,1
-114,-74,40,1
-114,-72,47,1
-114,-70,58,1
-114,-68,65,1
-114,-60,49,1
-114,-42,82,1
-114,-30,63,1
-114,-11,77,1
-114,-11,125,1
-114,-1,104,1
-114,0,85,1
-114,13,133,1
-114,17,91,1
-114,20,174,1
-114,29,152,1
-114,37,112,1
-114,45,121,1
-114,46,121,1
-114,57,200,1
-114,71,135,1
-114,77,157,1
-114,80,171,1
-114,88,192,1
-114,106,206,1
-114,114,187,1
-114,125,220,1
-114,153,191,1
-114,153,199,1
-113,-161,50,1
-113,-135,285,1
-113,-102,63,1
-113,-101,63,1
-113,-96,36,1
-113,-71,124,1
-113,-64,85,1
-113,-62,65,1
-113,-45,83,1
-113,-38,75,1
-113,-36,120,1
-113,-31,90,1
-113,-21,73,1
-113,-15,124,1
-113,-12,79,1
-113,-6,83,1
-113,3,156,1
-113,5,103,1
-113,6,90,1
-113,9,155,1
-113,10,147,1
-113,11,128,1
-113,17,127,1
-113,29,199,1
-113,38,168,1
-113,44,150,1
-113,50,120,1
-113,87,145,1
-113,90,156,1
-113,120,221,1
-113,124,172,1
-113,143,201,1
-112,-128,46,1
-112,-115,23,1
-112,-105,65,1
-112,-102,59,1
-112,-86,181,1
-112,-58,214,1
-112,-51,151,1
-112,-44,66,1
-112,-29,63,1
-112,-23,78,1
-112,-12,96,1
-112,-7,92,1
-112,-3,85,1
-112,28,102,1
-112,42,130,1
-112,46,136,1
-112,52,125,1
-112,57,135,1
-112,63,147,1
-112,64,189,1
-112,67,253,1
-112,70,159,1
-112,113,173,1
-111,-113,310,1
-111,-101,49,1
-111,-87,35,1
-111,-83,62,1
-111,-76,143,1
-111,-62,61,1
-111,-58,62,1
-111,-45,63,1
-111,-30,116,1
-111,-25,138,1
-111,-16,91,1
-111,-12,101,1
-111,-9,100,1
-111,-5,129,1
-111,-3,91,1
-111,-2,106,1
-111,-2,125,1
-111,-1,92,1
-111,8,141,1
-111,13,112,1
-111,13,115,1
-111,15,88,1
-111,16,109,1
-111,42,107,1
-111,46,135,1
-111,48,187,1
-111,51,120,1
-111,71,160,1
-111,75,153,1
-111,78,184,1
-111,81,153,2
-111,87,247,1
-111,91,151,2
-111,112,179,1
-111,112,180,1
-110,-89,96,1
-110,-62,59,1
-110,-46,84,1
-110,-46,100,1
-110,-37,66,1
-110,-33,85,1
-110,-31,131,1
-110,-28,77,1
-110,-13,195,1
-110,-12,136,1
-110,3,108,1
-110,5,97,1
-110,13,225,1
-110,23,97,1
-110,26,139,1
-110,30,161,1
-110,35,118,1
-110,35,168,1
-110,61,202,1
-110,94,153,1
-110,99,188,1
-110,103,166,1
-110,122,191,1
-109,-128,104,1
-109,-88,60,1
-109,-80,90,1
-109,-76,109,1
-109,-68,47,1
-109,-62,57,1
-109,-37,65,1
-109,-36,141,1
-109,-27,81,1
-109,-23,73,1
-109,-19,146,1
-109,-18,81,1
-109,-4,168,1
-109,15,131,1
-109,29,112,1
-109,31,155,1
-109,34,123,1
-109,83,267,1
-109,101,148,1
-109,128,206,1
-109,164,248,1
-108,-117,41,1
-108,-79,142,1
-108,-62,53,1
-108,-58,58,1
-108,-53,67,1
-108,-38,66,1
-108,-33,94,1
-108,-31,136,1
-108,-18,82,1
-108,-12,93,1
-108,-7,80,1
-108,3,98,1
-108,4,134,1
-108,9,116,1
-108,10,119,1
-108,18,133,1
-108,19,117,1
-108,25,123,1
-108,40,175,1
-108,46,118,1
-108,53,138,1
-108,55,137,1
-108,58,124,1
-108,61,125,1
-108,64,231,1
-108,78,168,1
-108,85,168,1
-108,104,160,1
-108,137,263,1
-107,-154,5,1
-107,-131,15,1
-107,-131,32,1
-107,-105,59,1
-107,-85,56,1
-107,-72,168,1
-107,-66,68,1
-107,-54,66,1
-107,-52,98,1
-107,-46,100,1
-107,-41,74,1
-107,-41,92,1
-107,-28,82,1
-107,-17,79,1
-107,-15,105,1
-107,-12,92,1
-107,-12,122,1
-107,-8,101,1
-107,-2,82,1
-107,0,94,1
-107,3,111,1
-107,3,137,1
-107,6,95,1
-107,11,126,1
-107,19,125,1
-107,27,131,1
-107,28,107,1
-107,37,138,1
-107,43,155,1
-107,74,140,1
-107,81,183,1
-107,82,142,1
-107,94,169,1
-107,97,179,1
-107,105,167,1
-107,133,194,1
-107,134,195,1
-107,157,236,1
-106,-132,69,1
-106,-131,14,1
-106,-125,158,1
-106,-116,102,1
-106,-74,100,1
-106,-68,54,1
-106,-62,153,1
-106,-60,116,1
-106,-55,102,1
-106,-50,113,1
-106,-49,65,1
-106,-25,82,1
-106,-24,85,1
-106,-23,98,1
-106,3,109,1
-106,7,121,1
-106,9,125,1
-106,18,101,1
-106,19,223,1
-106,26,227,1
-106,30,140,1
-106,34,122,1
-106,48,234,1
-106,50,120,1
-106,53,164,1
-106,76,140,1
-106,76,147,1
-106,81,136,1
-106,83,197,1
-106,91,166,1
-106,99,217,1
-106,104,165,1
-106,131,219,1
-106,133,211,1
-106,137,216,1
-105,-142,33,1
-105,-134,50,1
-105,-102,56,1
-105,-72,49,1
-105,-63,83,1
-105,-62,75,1
-105,-38,90,1
-105,-17,80,1
-105,-12,131,1
-105,-2,102,1
-105,3,114,1
-105,10,95,1
-105,12,112,1
-105,14,112,1
-105,20,105,1
-105,21,107,1
-105,24,108,1
-105,28,115,1
-105,34,114,1
-105,38,123,1
-105,39,185,1
-105,57,153,1
-105,59,146,1
-105,68,231,1
-105,90,185,1
-105,122,283,1
-105,169,227,1
-104,-173,28,1
-104,-89,51,1
-104,-83,129,1
-104,-81,252,1
-104,-69,53,1
-104,-60,87,1
-104,-59,64,1
-104,-52,108,1
-104,-45,161,1
-104,-40,72,1
-104,-28,83,1
-104,-27,83,1
-104,-26,87,1
-104,-24,101,1
-104,-10,81,1
-104,0,112,1
-104,6,167,2
-104,14,100,1
-104,14,142,1
-104,14,153,1
-104,24,139,1
-104,30,139,1
-104,35,158,1
-104,39,127,1
-104,54,141,1
-104,64,132,1
-104,65,126,1
-104,74,161,1
-104,102,202,1
-104,162,302,1
-104,170,227,1
-104,171,228,1
-103,-117,82,1
-103,-116,38,1
-103,-75,46,1
-103,-75,56,1
-103,-54,163,1
-103,-53,68,1
-103,-44,65,1
-103,-36,100,1
-103,-27,166,1
-103,-16,131,1
-103,-14,200,1
-103,-13,106,1
-103,11,187,1
-103,12,115,1
-103,20,132,1
-103,23,183,1
-103,34,130,2
-103,35,116,2
-103,36,284,1
-103,50,122,1
-103,61,130,1
-103,64,180,1
-103,65,175,1
-103,70,159,1
-103,85,193,1
-103,90,144,1
-103,93,162,1
-103,94,242,1
-103,98,257,1
-103,104,164,1
-103,119,249,1
-103,153,271,1
-102,-121,48,1
-102,-94,62,1
-102,-74,52,1
-102,-60,122,1
-102,-38,69,1
-102,-38,134,1
-102,-26,91,1
-102,-21,82,1
-102,-21,83,1
-102,-14,94,1
-102,-9,84,1
-102,-6,116,1
-102,-5,117,1
-102,4,186,1
-102,7,107,1
-102,9,120,1
-102,12,110,1
-102,15,114,2
-102,20,141,1
-102,22,113,1
-102,29,120,1
-102,30,123,1
-102,30,152,1
-102,31,134,1
-102,35,129,1
-102,35,132,1
-102,36,151,1
-102,39,115,1
-102,49,155,1
-102,57,131,1
-102,59,224,1
-102,105,157,1
-102,109,209,1
-102,120,196,1
-102,137,199,1
-102,157,195,1
-102,161,244,1
-101,-169,40,1
-101,-168,186,1
-101,-139,16,1
-101,-124,65,1
-101,-124,66,1
-101,-121,43,2
-101,-98,61,1
-101,-91,62,1
-101,-82,92,1
-101,-75,47,1
-101,-73,73,1
-101,-70,93,1
-101,-59,60,1
-101,-50,56,1
-101,-42,157,1
-101,-41,102,1
-101,-39,159,1
-101,-37,69,1
-101,-27,96,1
-101,-24,79,1
-101,-16,102,1
-101,-9,134,1
-101,-6,113,1
-101,3,138,1
-101,10,95,1
-101,11,109,1
-101,11,302,1
-101,12,100,1
-101,13,132,1
-101,24,139,1
-101,28,107,1
-101,31,120,1
-101,32,109,1
-101,34,115,1
-101,34,119,1
-101,34,175,1
-101,40,114,1
-101,49,168,1
-101,60,136,1
-101,94,174,1
-101,118,318,1
-101,124,218,1
-101,132,186,1
-101,132,303,1
-100,-153,47,1
-100,-145,48,1
-100,-109,54,1
-100,-107,52,1
-100,-100,112,1
-100,-81,89,1
-100,-77,250,1
-100,-71,69,1
-100,-58,106,1
-100,-49,89,1
-100,-48,62,1
-100,-47,65,1
-100,-46,91,1
-100,-38,110,1
-100,-32,112,1
-100,-28,113,1
-100,-26,75,1
-100,-22,89,1
-100,-20,79,1
-100,-16,82,1
-100,-12,106,1
-100,-12,121,1
-100,-10,84,2
-100,-5,101,1
-100,-5,163,1
-100,1,193,1
-100,6,151,1
-100,7,123,1
-100,10,124,1
-100,21,130,1
-100,23,243,1
-100,25,134,1
-100,33,167,1
-100,41,134,1
-100,42,189,1
-100,49,146,1
-100,51,164,1
-100,66,180,1
-100,77,221,1
-100,116,182,1
-100,127,181,1
-100,127,202,1
-99,-115,68,1
-99,-114,133,1
-99,-112,41,1
-99,-79,44,1
-99,-79,46,1
-99,-74,64,1
-99,-72,57,2
-99,-46,59,1
-99,-31,78,1
-99,-24,144,1
-99,-17,112,1
-99,-12,100,1
-99,-8,173,1
-99,-7,104,1
-99,-4,127,1
-99,1,96,2
-99,2,104,1
-99,7,117,1
-99,8,92,1
-99,9,132,1
-99,19,133,1
-99,35,139,1
-99,44,127,1
-99,49,148,1
-99,50,146,1
-99,50,148,1
-99,55,148,1
-99,62,139,1
-99,64,176,1
-99,113,211,1
-99,128,206,1
-99,128,287,1
-98,-146,27,1
-98,-145,29,1
-98,-120,97,1
-98,-109,58,1
-98,-102,106,1
-98,-67,86,1
-98,-58,101,1
-98,-54,59,1
-98,-53,84,1
-98,-53,240,1
-98,-46,62,1
-98,-41,80,1
-98,-32,102,1
-98,-15,118,1
-98,-14,162,1
-98,-13,99,1
-98,-8,111,1
-98,-5,110,1
-98,0,95,1
-98,2,104,1
-98,2,157,1
-98,3,96,1
-98,5,104,1
-98,13,124,1
-98,18,131,1
-98,18,287,1
-98,26,117,1
-98,31,117,1
-98,33,116,1
-98,36,127,1
-98,51,126,1
-98,57,152,1
-98,61,128,1
-98,67,154,1
-98,73,180,1
-98,91,209,1
-98,102,194,1
-98,111,164,1
-98,128,186,1
-98,131,192,1
-98,154,301,1
-97,-170,114,1
-97,-143,18,1
-97,-98,94,1
-97,-89,94,1
-97,-78,51,1
-97,-68,82,1
-97,-61,118,1
-97,-47,76,1
-97,-46,65,2
-97,-44,84,1
-97,-41,123,1
-97,-39,88,1
-97,-34,199,1
-97,-33,82,1
-97,-26,83,1
-97,-26,129,1
-97,-17,87,1
-97,-7,103,1
-97,-3,111,1
-97,4,103,1
-97,10,143,1
-97,22,133,1
-97,33,119,1
-97,50,175,1
-97,60,132,1
-97,66,163,1
-97,66,256,1
-97,82,143,1
-97,87,176,1
-97,94,165,1
-97,95,196,1
-97,96,173,1
-97,112,185,1
-97,126,181,1
-97,136,314,1
-96,-94,179,1
-96,-93,133,1
-96,-84,146,1
-96,-83,103,1
-96,-78,48,1
-96,-73,100,1
-96,-72,61,1
-96,-54,92,1
-96,-53,71,1
-96,-52,66,1
-96,-51,102,1
-96,-48,67,1
-96,-48,68,1
-96,-44,82,1
-96,-42,138,1
-96,-38,165,1
-96,-31,95,1
-96,-30,73,1
-96,-28,74,1
-96,-27,86,1
-96,-21,195,1
-96,-18,111,1
-96,-6,99,1
-96,-4,95,1
-96,-2,113,1
-96,6,117,1
-96,6,121,1
-96,11,134,1
-96,12,118,1
-96,19,116,1
-96,25,111,1
-96,25,126,1
-96,26,106,1
-96,41,120,1
-96,41,126,1
-96,44,164,1
-96,83,143,1
-96,83,151,1
-96,136,219,1
-96,156,299,1
-95,-139,54,1
-95,-111,36,1
-95,-87,81,1
-95,-84,106,1
-95,-82,196,1
-95,-71,102,1
-95,-59,84,1
-95,-49,93,1
-95,-37,144,1
-95,-29,190,1
-95,-14,166,1
-95,-14,204,1
-95,-7,92,1
-95,-5,104,1
-95,1,118,1
-95,7,95,1
-95,10,160,1
-95,14,171,1
-95,15,179,1
-95,32,178,1
-95,45,167,1
-95,75,171,1
-95,76,156,1
-95,80,151,1
-95,82,153,1
-95,104,177,1
-95,109,164,2
-95,113,167,1
-95,127,233,1
-94,-138,46,1
-94,-130,41,1
-94,-122,55,1
-94,-112,57,1
-94,-111,36,1
-94,-89,89,1
-94,-89,131,1
-94,-76,130,1
-94,-73,61,1
-94,-64,76,1
-94,-60,83,1
