x_bin,y_bin,t_bin,particle_count
-170,76,171,1
-170,76,258,1
-170,81,210,1
-170,86,183,1
-170,95,231,1
-170,140,234,1
-170,154,307,1
-170,155,310,1
-170,165,459,1
-169,-176,25,1
-169,-148,106,1
-169,-133,15,1
-169,-90,53,2
-169,-73,73,1
-169,-64,131,1
-169,-26,213,1
-169,3,114,1
-169,6,99,1
-169,25,237,1
-169,29,171,1
-169,42,163,1
-169,55,228,1
-169,113,203,1
-169,134,305,1
-168,-161,15,1
-168,-157,23,1
-168,-33,135,1
-168,-24,88,1
-168,0,123,1
-168,37,134,1
-168,54,165,1
-168,67,152,1
-168,67,240,1
-168,70,157,2
-168,91,188,1
-168,138,232,1
-168,139,301,1
-167,-122,23,1
-167,-114,56,1
-167,-55,69,1
-167,-53,88,1
-167,-47,59,1
-167,-36,104,1
-167,-35,73,1
-167,-29,175,1
-167,38,136,1
-167,51,144,1
-166,-129,265,1
-166,-89,92,1
-166,-42,98,1
-166,-40,161,1
-166,-39,72,1
-166,-39,87,1
-166,-31,140,1
-166,17,123,1
-166,23,168,1
-166,29,156,1
-166,47,151,1
-166,68,156,1
-166,133,256,1
-165,-141,77,1
-165,-116,56,1
-165,-84,88,1
-165,-19,91,1
-165,66,454,1
-165,94,212,1
-164,-88,66,1
-164,-60,68,1
-164,-50,63,2
-164,3,114,1
-164,25,207,1
-164,40,203,1
-164,61,171,1
-164,66,192,1
-164,80,218,1
-164,84,188,1
-164,110,209,1
-164,124,292,1
-164,158,339,1
-163,-102,62,1
-163,-94,118,1
-163,-85,42,1
-163,-85,151,1
-163,-74,69,1
-163,-72,99,1
-163,-48,171,1
-163,-43,119,1
-163,-32,102,1
-163,-29,159,1
-163,-27,95,1
-163,-8,135,1
-163,21,121,1
-163,36,187,1
-163,66,192,1
-163,71,156,1
-163,71,157,1
-163,107,196,1
-162,-94,45,1
-162,-80,49,1
-162,-80,89,1
-162,-70,59,1
-162,-70,93,1
-162,-37,125,1
-162,-19,157,1
-162,-6,108,1
-162,20,147,1
-162,21,121,1
-162,30,270,1
-162,40,151,1
-162,49,213,2
-162,49,247,1
-162,92,198,1
-162,111,209,1
-162,154,262,1
-162,154,263,1
-161,-184,23,1
-161,-113,58,1
-161,-66,98,1
-161,-33,100,1
-161,-33,106,1
-161,-33,110,1
-161,-32,255,1
-161,-26,110,1
-161,-12,124,1
-161,-6,100,1
-161,35,166,1
-161,47,257,1
-161,102,351,1
-161,136,313,1
-161,161,286,1
-160,-175,38,1
-160,-166,123,1
-160,-157,4,1
-160,-148,104,1
-160,-102,92,1
-160,-101,38,1
-160,-81,120,1
-160,-27,106,1
-160,-16,125,2
-160,-16,145,1
-160,-14,125,1
-160,10,194,1
-160,17,164,1
-160,23,159,1
-160,30,132,1
-160,40,169,1
-160,140,264,1
-159,-154,33,1
-159,-47,82,1
-159,-17,117,1
-159,-12,110,1
-159,13,181,1
-159,18,164,1
-159,104,358,1
-159,122,328,1
-158,-167,355,1
-158,-162,204,1
-158,-114,75,1
-158,-106,20,1
-158,-106,53,1
-158,-73,82,1
-158,-50,94,1
-158,-33,136,1
-158,-17,140,1
-158,-13,133,1
-158,11,140,1
-158,25,140,1
-158,44,207,1
-158,46,189,1
-158,54,209,1
-158,55,221,1
-158,57,241,1
-158,91,208,1
-157,-146,5,1
-157,-115,66,1
-157,-107,74,1
-157,-86,84,1
-157,-61,61,1
-157,-51,82,1
-157,-35,92,1
-157,-33,102,1
-157,-32,104,1
-157,-16,123,1
-157,-14,176,1
-157,1,142,1
-157,10,129,1
-157,61,201,1
-157,76,207,1
-157,129,219,1
-156,-97,112,1
-156,-85,96,1
-156,-51,130,1
-156,-33,101,1
-156,-30,148,1
-156,-20,255,1
-156,-14,176,1
-156,0,185,1
-156,24,132,1
-156,47,239,1
-156,119,243,1
-156,122,288,1
-156,159,260,1
-155,-177,6,1
-155,-152,19,1
-155,-112,245,1
-155,-97,110,1
-155,-78,58,1
-155,-66,86,1
-155,-53,172,1
-155,-51,130,1
-155,-5,147,1
-155,32,163,1
-155,84,177,1
-155,147,287,1
-154,-166,104,1
-154,-66,103,1
-154,-7,156,1
-154,14,141,1
-154,32,173,1
-154,37,198,1
-154,40,186,1
-154,55,298,1
-154,77,263,1
-154,87,263,1
-154,92,293,1
-154,94,198,1
-154,111,237,1
-154,124,218,1
-154,147,263,1
-153,-170,15,1
-153,-163,61,1
-153,-99,40,1
-153,-99,41,1
-153,-95,53,1
-153,-64,67,1
-153,-64,190,1
-153,4,145,1
-153,26,140,1
-153,34,178,1
-153,50,204,1
-153,72,245,1
-153,77,163,1
-153,85,200,1
-153,112,221,1
-153,114,266,1
-153,131,268,1
-153,148,281,1
-152,-192,56,1
-152,-190,51,1
-152,-156,41,1
-152,-152,2,1
-152,-80,72,1
-152,-76,103,1
-152,-52,64,1
-152,-51,65,1
-152,-7,108,1
-152,3,189,1
-152,13,132,1
-152,18,157,1
-152,41,160,1
-152,61,198,1
-152,85,231,1
-152,107,236,1
-152,133,269,1
-152,145,247,1
-151,-191,58,1
-151,-125,89,1
-151,-106,34,1
-151,-87,71,1
-151,-47,76,1
-151,-45,84,1
-151,-36,92,1
-151,0,245,1
-151,2,153,1
-151,8,140,1
-151,11,346,1
-151,21,193,1
-151,29,187,1
-151,39,329,1
-151,40,187,1
-151,127,218,1
-151,186,280,1
-150,-167,1,1
-150,-152,4,1
-150,-112,72,1
-150,-95,44,1
-150,-55,171,1
-150,-35,93,1
-150,-18,187,1
-150,-3,145,1
-150,2,175,1
-150,6,177,1
-150,15,125,1
-150,38,164,1
-150,67,170,1
-150,95,197,1
-150,103,215,1
-149,-188,286,1
-149,-114,164,1
-149,-113,78,1
-149,-111,117,1
-149,-67,138,1
-149,-62,82,1
-149,-59,138,1
-149,-54,117,1
-149,-20,116,1
-149,-13,122,1
-149,-6,110,1
-149,44,139,1
-149,64,167,1
-149,77,167,1
-149,93,251,1
-149,94,187,1
-149,130,311,1
-149,165,272,1
-148,-122,81,1
-148,-71,88,1
-148,-48,86,1
-148,-26,101,1
-148,-23,124,1
-148,-6,173,1
-148,14,190,1
-148,18,159,1
-148,25,160,1
-148,25,210,1
-148,47,158,1
-148,48,155,1
-148,64,159,1
-148,115,231,1
-148,156,461,1
-148,186,290,1
-147,-189,285,1
-147,-155,65,1
-147,-113,90,1
-147,-52,84,1
-147,-42,122,1
-147,-33,157,1
-147,7,121,1
-147,19,148,1
-147,46,157,1
-147,61,169,1
-147,116,228,1
-147,124,297,1
-147,127,236,1
-147,197,330,1
-146,-139,69,1
-146,-129,86,1
-146,-113,121,1
-146,-72,167,1
-146,-60,67,1
-146,-53,115,1
-146,-23,133,1
-146,-19,107,1
-146,-15,142,1
-146,-2,127,2
-146,24,207,1
-146,36,167,1
-146,62,222,1
-146,68,195,1
-146,76,209,1
-146,92,206,1
-146,95,220,1
-146,101,224,1
-146,128,262,1
-146,130,240,1
-146,146,397,1
-146,165,263,1
-145,-183,2,1
-145,-175,81,1
-145,-150,144,1
-145,-69,119,1
-145,-56,65,1
-145,-52,101,1
-145,-41,113,1
-145,-36,84,1
-145,-19,162,1
-145,-5,118,1
-145,23,204,1
-145,35,138,1
-145,51,184,1
-145,65,173,1
-145,70,370,1
-145,74,219,1
-145,85,215,1
-145,176,300,1
-144,-154,72,1
-144,-126,159,1
-144,-125,57,1
-144,-114,73,1
-144,-79,97,1
-144,-74,52,1
-144,-62,66,1
-144,-55,120,1
-144,-41,158,1
-144,-24,96,1
-144,-24,142,1
-144,-17,252,1
-144,4,131,1
-144,11,157,1
-144,11,186,1
-144,16,145,1
-144,23,129,1
-144,57,172,1
-144,59,245,1
-144,60,245,1
-144,65,198,1
-144,75,194,1
-144,122,329,1
-144,185,287,1
-143,-187,103,1
-143,-174,42,1
-143,-154,47,1
-143,-153,75,1
-143,-150,23,1
-143,-133,75,1
-143,-87,83,1
-143,-85,57,1
-143,-74,207,1
-143,-60,96,1
-143,-35,100,1
-143,-23,137,1
-143,-7,184,1
-143,-2,141,1
-143,0,168,1
-143,5,155,1
-143,6,211,1
-143,9,141,1
-143,14,189,1
-143,15,150,1
-143,24,202,1
-143,33,135,1
-143,33,142,1
-143,34,142,1
-143,42,147,1
-143,67,190,1
-142,-198,71,1
-142,-148,2,1
-142,-142,33,1
-142,-131,124,1
-142,-93,129,1
-142,-54,130,1
-142,-41,105,1
-142,-34,217,1
-142,-12,237,1
-142,-3,132,1
-142,-1,123,1
-142,-1,146,1
-142,27,324,1
-142,43,208,1
-142,47,225,1
-142,51,209,1
-142,71,194,1
-142,110,279,1
-142,111,304,1
-142,143,300,1
-142,144,372,1
-141,-130,154,1
-141,-109,114,1
-141,-80,54,1
-141,-80,97,1
-141,-51,126,1
-141,-4,141,1
-141,22,158,1
-141,33,153,1
-141,44,200,1
-141,47,254,1
-141,48,185,1
-141,48,193,1
-141,68,176,1
-141,69,196,1
-141,77,226,1
-141,97,221,1
-141,99,351,1
-141,124,227,1
-141,183,290,1
-140,-199,62,1
-140,-91,80,1
-140,-60,153,1
-140,-54,162,1
-140,-41,99,1
-140,-33,120,1
-140,-27,101,1
-140,-21,112,1
-140,-21,116,1
-140,-20,112,1
-140,3,136,1
-140,44,193,1
-140,46,314,1
-140,51,190,1
-140,79,221,1
-140,89,248,1
-140,92,201,1
-140,143,259,1
-139,-163,5,1
-139,-162,6,1
-139,-148,13,1
-139,-137,37,1
-139,-114,98,1
-139,-102,42,1
-139,-85,64,1
-139,-77,62,1
-139,-73,176,1
-139,-40,98,1
-139,-31,130,1
-139,-27,101,1
-139,-20,113,1
-139,-18,96,1
-139,-7,167,1
-139,-5,132,1
-139,-4,133,1
-139,14,146,1
-139,30,155,1
-139,32,176,1
-139,39,187,1
-139,44,187,1
-139,45,164,1
-139,56,465,1
-139,72,181,1
-139,80,203,1
-139,113,221,1
-139,118,252,1
-139,135,253,1
-138,-158,212,1
-138,-50,172,1
-138,-18,113,1
-138,-12,219,1
-138,2,129,1
-138,9,141,1
-138,14,197,1
-138,19,291,1
-138,23,177,1
-138,75,193,1
-138,93,298,1
-138,104,313,1
-138,105,220,1
-138,126,259,1
-138,134,287,1
-138,146,268,1
-138,149,257,1
-138,151,316,1
-138,171,316,1
-137,-188,99,1
-137,-140,40,1
-137,-109,38,1
-137,-96,54,1
-137,-82,58,1
-137,-76,89,1
-137,-71,98,1
-137,-60,66,1
-137,-46,106,1
-137,-45,89,1
-137,-36,106,1
-137,-17,118,1
-137,-15,124,1
-137,-9,242,1
-137,-8,122,1
-137,11,346,1
-137,18,187,1
-137,21,301,1
-137,33,153,1
-137,50,187,1
-137,55,315,1
-137,63,247,1
-137,71,196,1
-137,71,214,1
-137,74,193,1
-137,80,204,1
-137,87,237,1
-137,90,362,1
-137,104,326,1
-137,108,219,1
-137,113,388,1
-137,128,275,1
-137,138,283,1
-137,142,264,1
-137,143,266,1
-137,167,311,1
-137,177,271,1
-137,194,473,1
-136,-191,26,1
-136,-144,76,1
-136,-91,41,1
-136,-69,150,1
-136,-58,163,1
-136,-34,97,1
-136,-34,130,1
-136,-28,124,1
-136,-25,146,1
-136,-22,123,1
-136,-20,143,1
-136,-18,130,1
-136,-17,141,1
-136,-8,111,1
-136,-2,127,1
-136,10,125,1
-136,19,191,1
-136,33,148,1
-136,52,169,1
-136,52,172,1
-136,56,165,1
-136,60,265,1
-136,64,201,1
-136,94,290,1
-136,95,218,1
-136,136,284,1
-135,-189,65,1
-135,-158,18,1
-135,-95,122,1
-135,-94,45,1
-135,-83,65,1
-135,-71,85,1
-135,-62,107,1
-135,-50,95,1
-135,-40,93,1
-135,-25,200,1
-135,-18,130,1
-135,-13,121,1
-135,-11,164,1
-135,-10,126,1
-135,-6,171,1
-135,22,137,1
-135,23,156,1
-135,27,165,1
-135,45,159,1
-135,55,186,1
-135,89,223,1
-135,110,241,1
-135,169,310,1
-135,180,350,1
-134,-195,20,1
-134,-181,162,1
-134,-179,3,1
-134,-163,30,1
-134,-146,50,1
-134,-115,222,1
-134,-107,38,1
-134,-99,80,1
-134,-93,86,1
-134,-56,81,1
-134,-55,141,1
-134,-53,100,1
-134,-33,107,1
-134,-12,120,1
-134,5,152,1
-134,21,242,1
-134,33,149,1
-134,35,150,1
-134,62,172,1
-134,64,217,1
-134,112,246,1
-134,137,300,1
-134,182,300,1
-134,185,348,1
-133,-90,86,1
-133,-79,79,1
-133,-67,86,1
-133,-58,91,1
-133,-51,78,1
-133,-51,100,1
-133,-46,108,1
-133,-41,87,1
-133,-37,182,1
-133,-35,104,1
-133,-20,118,1
-133,8,176,1
-133,24,172,1
-133,24,185,1
-133,27,193,1
-133,28,151,1
-133,28,171,1
-133,67,257,1
-133,70,224,1
-133,144,263,1
-132,-168,22,1
-132,-160,132,1
-132,-115,54,1
-132,-114,38,2
-132,-113,100,1
-132,-96,204,1
-132,-90,74,1
-132,-81,62,1
-132,-67,65,1
-132,-46,83,1
-132,-43,98,1
-132,-40,103,1
-132,-36,115,1
-132,-35,114,1
-132,-29,93,1
-132,-28,116,1
-132,-27,113,1
-132,-24,141,1
-132,-17,187,1
-132,11,169,1
-132,14,166,1
-132,15,166,1
-132,22,213,1
-132,24,155,1
-132,44,186,1
-132,45,162,1
-132,45,185,1
-132,59,194,1
-132,63,177,1
-132,63,286,1
-132,75,230,1
-132,107,220,1
-132,131,263,1
-132,143,303,1
-132,192,425,1
-131,-147,25,1
-131,-145,27,1
-131,-143,102,1
-131,-127,97,1
-131,-99,76,1
-131,-89,88,1
-131,-75,85,1
-131,-75,105,1
-131,-41,93,1
-131,-36,122,1
-131,-28,107,1
-131,-26,152,1
-131,-11,171,1
-131,4,145,2
-131,20,136,1
-131,29,152,1
-131,41,191,1
-131,49,186,1
-131,50,182,1
-131,62,182,1
-131,86,243,1
-131,93,206,1
-131,171,479,1
-131,184,289,1
-131,194,327,1
-130,-151,43,1
-130,-117,169,1
-130,-105,60,1
-130,-102,74,1
-130,-93,126,1
-130,-92,151,1
-130,-87,69,1
-130,-57,99,1
-130,-37,164,1
-130,-30,162,1
-130,-27,156,1
-130,-26,105,1
-130,-26,106,1
-130,-22,107,1
-130,-22,109,1
-130,-15,135,1
-130,-15,168,1
-130,-11,147,1
-130,-6,177,1
-130,7,180,1
-130,8,181,1
-130,22,221,1
-130,36,286,1
-130,52,249,1
-130,53,187,1
-130,72,262,1
-130,88,238,1
-130,112,226,1
-130,113,226,1
-130,151,300,1
-130,164,423,1
-130,171,326,1
-129,-195,2,1
-129,-190,1,1
-129,-171,103,1
-129,-161,101,1
-129,-143,43,1
-129,-104,63,1
-129,-98,68,1
-129,-83,87,1
-129,-81,71,1
-129,-63,161,1
-129,-61,110,1
-129,-58,78,1
-129,-46,90,1
-129,-1,155,1
-129,1,146,1
-129,13,256,1
-129,19,137,1
-129,48,197,1
-129,51,203,1
-129,52,163,1
-129,95,230,1
-129,121,247,1
-129,127,242,1
-128,-192,28,1
-128,-179,29,1
-128,-178,31,1
-128,-163,10,1
-128,-86,57,1
-128,-85,111,1
-128,-81,54,1
-128,-78,64,1
-128,-74,81,1
-128,-62,78,1
-128,-58,99,1
-128,-10,146,1
-128,34,185,1
-128,39,194,1
-128,42,206,1
-128,71,199,1
-128,89,220,1
-128,92,209,1
-128,98,212,1
-127,-181,92,1
-127,-175,19,1
-127,-82,75,1
-127,-82,85,1
-127,-61,139,1
-127,-55,81,1
-127,-49,88,1
-127,-24,125,1
-127,-23,167,1
-127,-13,166,1
-127,8,156,1
-127,12,187,1
-127,20,156,1
-127,41,222,1
-127,55,203,1
-127,65,209,1
-127,81,300,1
-127,89,226,1
-127,92,230,1
-127,106,298,1
-127,134,306,1
-127,170,319,1
-126,-135,34,1
-126,-117,30,1
-126,-75,70,1
-126,-71,86,1
-126,-65,104,1
-126,-40,171,1
-126,-26,137,1
-126,-25,215,1
-126,-21,329,1
-126,-11,126,1
-126,-7,136,1
-126,42,189,2
-126,48,197,1
-126,51,186,1
-126,54,172,1
-126,55,173,1
-126,62,218,1
-126,71,231,1
-126,72,196,1
-126,111,261,1
-125,-180,66,1
-125,-163,86,1
-125,-111,58,1
-125,-99,78,1
-125,-90,87,1
-125,-44,107,1
-125,-26,139,1
-125,-23,104,1
-125,3,166,1
-125,13,158,1
-125,50,188,1
-125,62,195,1
-125,70,213,1
-125,103,279,1
-125,123,233,1
-125,130,331,1
-125,143,247,1
-125,156,299,1
-125,184,349,1
-124,-178,20,1
-124,-163,63,1
-124,-161,28,1
-124,-159,45,1
-124,-153,40,1
-124,-152,34,1
-124,-94,65,1
-124,-92,127,1
-124,-81,127,1
-124,-75,101,1
-124,-74,107,1
-124,-72,81,1
-124,-65,300,1
-124,-64,78,1
-124,-53,120,1
-124,-51,149,1
-124,-50,108,1
-124,-28,101,1
-124,-19,265,1
-124,-13,250,1
-124,12,143,1
-124,17,139,1
-124,28,151,1
-124,45,220,1
-124,62,195,1
-124,64,226,1
-124,83,240,1
-124,96,237,1
-124,155,273,1
-124,166,273,1
-124,167,311,1
-123,-84,88,1
-123,-83,87,1
-123,-79,172,1
-123,-64,161,1
-123,-61,114,1
-123,-55,99,1
-123,-32,121,1
-123,-24,217,1
-123,-21,112,1
-123,-16,151,1
-123,-11,125,1
-123,-10,123,1
-123,-4,144,1
-123,-3,220,1
-123,-2,258,1
-123,9,206,1
-123,14,179,1
-123,42,162,1
-123,45,209,1
-123,56,195,1
-123,81,217,1
-122,-172,44,1
-122,-164,44,1
-122,-161,53,1
-122,-143,27,1
-122,-100,65,1
-122,-95,110,1
-122,-88,86,1
-122,-64,126,1
-122,-55,156,1
-122,-45,114,1
-122,-33,128,2
-122,-30,116,1
-122,-26,108,1
-122,-12,140,1
-122,-10,118,1
-122,8,214,1
-122,13,160,1
-122,16,141,1
-122,17,226,1
-122,18,141,1
-122,28,190,1
-122,32,214,1
-122,45,231,1
-122,65,216,1
-122,97,233,1
-122,128,279,1
-122,130,371,1
-121,-115,51,1
-121,-102,69,1
-121,-85,126,1
-121,-49,272,1
-121,-39,122,1
-121,-18,231,1
-121,-2,148,1
-121,1,131,1
-121,4,156,1
-121,10,244,1
-121,14,154,1
-121,18,152,1
-121,38,222,1
-121,48,229,1
-121,62,194,1
-121,64,238,1
-121,70,261,1
-121,106,259,1
-121,120,253,1
-121,137,371,1
-121,138,277,1
-121,141,331,1
-121,145,261,1
-121,157,279,1
-121,192,316,1
-121,196,363,1
-120,-102,76,1
-120,-95,135,1
-120,-92,114,1
-120,-66,99,1
-120,-53,244,1
-120,-52,131,1
-120,-51,116,1
-120,-17,123,1
-120,-15,146,1
-120,-12,121,1
-120,-6,151,1
-120,-6,170,1
-120,1,133,1
-120,7,273,1
-120,28,184,1
-120,32,175,1
-120,67,228,1
-120,82,404,1
-120,93,225,2
-120,102,223,1
-120,144,324,1
-120,188,308,1
-119,-102,85,1
-119,-101,92,1
-119,-98,65,1
-119,-93,113,1
-119,-84,68,1
-119,-76,98,1
-119,-73,123,1
-119,-67,114,1
-119,-66,101,1
-119,-56,138,1
-119,-54,124,1
-119,-50,155,1
-119,-41,214,1
-119,-38,131,1
-119,-35,129,1
-119,-32,236,1
-119,-26,167,1
-119,-3,155,1
-119,-2,146,1
-119,0,131,1
-119,0,133,1
-119,1,194,1
-119,2,135,1
-119,10,242,1
-119,16,182,1
-119,18,166,1
-119,21,191,1
-119,26,263,1
-119,29,198,1
-119,40,172,1
-119,45,193,1
-119,72,199,1
-119,77,235,1
-119,109,224,1
-119,111,252,1
-119,189,334,1
-119,195,389,1
-118,-175,29,1
-118,-155,21,1
-118,-145,55,1
-118,-120,159,1
-118,-110,73,1
-118,-99,102,1
-118,-94,102,1
-118,-79,118,1
-118,-57,125,1
-118,-45,140,1
-118,-42,168,1
-118,-32,135,1
-118,-22,129,1
-118,-15,160,1
-118,-11,134,1
-118,-4,155,1
-118,4,155,1
-118,4,161,1
-118,18,198,1
-118,18,282,1
-118,20,145,1
-118,27,149,1
-118,37,189,1
-118,44,240,1
-118,74,245,1
-118,85,218,1
-118,85,264,1
-118,91,212,1
-118,97,262,1
-118,103,244,1
-118,107,272,1
-118,160,289,1
-117,-154,37,1
-117,-146,50,1
-117,-144,55,1
-117,-139,41,1
-117,-118,120,1
-117,-106,63,1
-117,-97,126,1
-117,-65,98,1
-117,-63,102,1
-117,-60,180,1
-117,-52,159,1
-117,-47,108,1
-117,-38,94,1
-117,-27,109,2
-117,-22,118,1
-117,-20,146,1
-117,-18,145,1
-117,-13,115,1
-117,-12,137,1
-117,-12,313,1
-117,-7,133,1
-117,-5,182,1
-117,3,155,1
-117,10,149,1
-117,18,161,1
-117,18,173,1
-117,23,150,1
-117,31,167,1
-117,34,171,1
-117,47,222,1
-117,51,179,1
-117,51,198,1
-117,52,199,1
-117,54,179,1
-117,58,264,1
-117,70,223,1
-117,77,223,1
-117,94,264,1
-117,105,231,1
-117,162,293,1
-117,195,326,1
-116,-175,24,1
-116,-129,37,1
-116,-126,101,1
-116,-125,65,1
-116,-72,112,1
-116,-71,98,1
-116,-66,141,1
-116,-65,106,1
-116,-64,90,1
-116,-57,105,1
-116,-56,125,1
-116,-42,206,1
-116,-39,106,1
-116,-33,119,1
-116,-31,120,1
-116,-31,143,1
-116,-20,130,1
-116,-15,137,1
-116,-12,206,1
-116,-9,159,1
-116,21,299,1
-116,32,168,1
-116,32,177,1
-116,36,171,1
-116,64,194,1
-116,75,240,1
-116,80,275,1
-116,96,262,1
-116,124,248,1
-116,141,254,1
-116,170,294,1
-116,188,353,1
-115,-191,36,1
-115,-176,25,1
-115,-140,160,1
-115,-133,47,1
-115,-59,155,1
-115,-49,113,1
-115,-49,118,1
-115,-48,128,1
-115,-45,110,1
-115,-32,125,1
-115,-21,177,1
-115,-19,115,1
-115,-9,132,1
-115,-5,146,1
-115,-1,144,1
-115,10,251,1
-115,11,142,1
-115,11,157,1
-115,11,203,1
-115,14,203,1
-115,15,168,1
-115,15,179,1
-115,16,246,1
-115,29,180,1
-115,34,174,1
-115,45,172,1
-115,48,236,1
-115,61,202,2
-115,62,190,1
-115,62,257,1
-115,63,203,1
-115,68,207,1
-115,72,200,1
-115,73,239,1
-115,87,243,1
-115,88,309,1
-115,95,241,1
-115,103,249,1
-115,106,233,1
-115,119,296,1
-114,-179,0,1
-114,-149,44,1
-114,-126,29,1
-114,-111,79,1
-114,-60,173,1
-114,-48,224,1
-114,-41,101,1
-114,-37,123,1
-114,-35,119,1
-114,-10,146,1
-114,-4,163,1
-114,-2,130,1
-114,4,153,1
-114,15,151,1
-114,15,234,1
-114,27,151,1
-114,35,168,1
-114,40,197,1
-114,43,269,1
-114,49,173,1
-114,80,212,1
-114,84,232,1
-114,93,215,1
-114,102,244,1
-114,106,239,1
-114,107,323,1
-113,-177,80,1
-113,-115,67,1
-113,-86,77,1
-113,-82,138,1
-113,-80,237,1
-113,-72,99,2
-113,-62,81,1
-113,-61,118,1
-113,-60,139,1
-113,-55,107,1
-113,-50,115,1
-113,-42,142,1
-113,-34,186,1
-113,-33,123,1
-113,-32,144,1
-113,-24,119,1
-113,-10,127,2
-113,-6,192,1
-113,-3,131,1
-113,1,143,1
-113,18,220,1
-113,20,159,1
-113,28,185,2
-113,54,242,1
-113,55,211,1
-113,62,207,1
-113,64,295,1
-113,68,244,1
-113,76,259,1
-113,110,294,1
-113,112,278,1
-113,113,280,1
-113,123,240,1
-113,187,329,1
-112,-184,60,1
-112,-167,155,1
-112,-128,150,1
-112,-98,70,1
