x_bin,y_bin,t_bin,particle_count
-184,166,508,1
-183,-155,17,1
-183,-104,78,1
-183,-101,61,1
-183,-85,58,1
-183,-85,78,1
-183,-72,112,1
-183,-67,90,1
-183,-66,73,1
-183,-63,75,1
-183,-61,69,1
-183,-54,115,1
-183,-42,103,1
-183,-25,180,1
-183,-14,217,1
-183,-9,133,1
-183,69,222,1
-183,86,320,1
-183,99,284,1
-183,116,281,1
-183,134,393,1
-182,-199,84,1
-182,-153,153,1
-182,-145,17,1
-182,-105,33,1
-182,-99,180,1
-182,-66,75,1
-182,-63,75,1
-182,17,152,1
-182,44,190,1
-182,62,234,1
-182,143,361,1
-182,144,415,1
-182,207,494,1
-181,-123,64,1
-181,-67,69,1
-181,-66,71,1
-181,-6,162,1
-181,37,175,1
-180,-169,9,1
-180,-153,58,1
-180,-114,85,1
-180,-104,35,1
-180,-84,98,1
-180,-82,80,1
-180,-49,95,1
-180,-41,201,1
-180,-26,120,1
-180,-20,163,1
-180,-7,168,1
-180,2,158,1
-180,2,206,1
-180,3,146,1
-180,31,183,1
-180,34,203,1
-180,57,205,1
-180,74,198,1
-180,96,266,1
-179,-124,52,1
-179,-121,90,1
-179,-99,66,1
-179,-52,130,1
-179,-25,183,1
-179,-20,230,1
-179,13,334,1
-179,73,221,1
-179,94,222,1
-179,144,302,1
-179,195,430,1
-178,-161,1,1
-178,-140,143,1
-178,-97,150,1
-178,-92,66,1
-178,-55,162,1
-178,-28,121,1
-178,-5,134,1
-178,-3,194,1
-178,21,148,1
-178,55,230,1
-178,77,317,1
-178,108,271,1
-178,133,272,2
-177,-123,69,1
-177,-78,93,1
-177,-36,218,1
-177,-33,168,1
-177,-16,140,1
-177,-2,153,1
-177,35,171,1
-177,50,286,1
-177,68,342,1
-177,73,235,1
-177,79,238,1
-177,133,376,1
-177,148,342,1
-176,-199,53,1
-176,-167,9,1
-176,-133,30,1
-176,-132,126,1
-176,-126,33,1
-176,-76,185,1
-176,-33,116,1
-176,5,150,1
-176,29,160,1
-176,70,216,1
-176,73,203,1
-176,100,245,1
-176,112,338,1
-176,120,307,1
-176,161,326,1
-176,168,320,1
-175,-142,61,1
-175,-120,24,1
-175,-74,104,1
-175,-72,82,1
-175,-51,121,1
-175,-48,123,1
-175,-39,178,1
-175,-18,257,1
-175,-16,183,1
-175,-6,209,1
-175,12,167,1
-175,28,200,1
-175,28,250,1
-175,43,204,1
-175,64,213,1
-175,64,237,1
-175,103,276,1
-175,164,396,1
-174,-182,141,1
-174,-137,62,1
-174,-129,33,1
-174,-93,54,1
-174,-83,74,1
-174,-25,127,1
-174,0,154,1
-174,45,206,1
-174,61,203,1
-174,104,372,1
-174,155,328,1
-173,-112,65,1
-173,-56,135,1
-173,-10,265,1
-173,1,161,1
-173,50,236,1
-173,51,236,1
-173,93,235,1
-173,155,403,1
-172,-128,101,1
-172,-92,111,1
-172,-65,118,1
-172,-65,295,1
-172,-41,117,1
-172,-35,152,1
-172,-22,152,1
-172,-21,110,1
-172,-7,148,1
-172,14,162,1
-172,47,222,1
-172,54,190,1
-172,72,221,1
-172,72,262,1
-172,91,399,1
-172,103,308,1
-172,142,283,1
-171,-61,185,1
-171,-24,129,1
-171,-21,151,1
-171,8,158,1
-171,8,215,1
-171,12,180,1
-171,49,247,1
-171,57,274,1
-171,81,243,1
-171,141,386,1
-170,-174,112,1
-170,-118,165,1
-170,-106,73,1
-170,-56,100,1
-170,-47,124,1
-170,-25,125,1
-170,-24,182,1
-170,-8,243,1
-170,-6,127,1
-170,50,198,1
-170,50,261,1
-170,58,348,1
-170,67,281,1
-170,135,342,1
-170,177,387,1
-169,-108,31,1
-169,-99,61,1
-169,-66,107,1
-169,-58,134,1
-169,-41,182,1
-169,-33,224,1
-169,-10,180,1
-169,-1,150,1
-169,12,167,1
-169,21,179,1
-169,44,240,1
-169,97,292,1
-169,106,267,1
-168,-77,91,1
-168,-71,124,1
-168,-48,115,1
-168,-33,105,1
-168,-32,112,1
-168,-32,123,1
-168,-32,151,1
-168,-25,216,1
-168,10,164,1
-168,62,217,1
-168,105,313,1
-168,154,293,1
-167,-148,117,1
-167,-132,97,1
-167,-65,153,1
-167,-27,126,1
-167,-4,141,1
-167,28,180,1
-167,46,257,1
-167,55,211,1
-167,77,273,1
-167,78,274,1
-167,100,332,1
-167,145,321,1
-167,158,300,1
-167,197,486,1
-166,-115,69,1
-166,-109,65,1
-166,-68,120,1
-166,-61,113,1
-166,-60,113,1
-166,-43,196,1
-166,-26,128,1
-166,-13,300,1
-166,0,202,1
-166,8,244,1
-166,41,226,1
-166,68,253,1
-166,68,304,1
-166,79,269,1
-166,153,315,1
-166,155,404,1
-165,-173,19,1
-165,-143,47,1
-165,-119,114,1
-165,-107,82,1
-165,-104,80,1
-165,-94,134,1
-165,-61,115,1
-165,-39,291,1
-165,-5,134,1
-165,0,199,1
-165,5,210,1
-165,7,183,1
-165,38,197,1
-165,84,329,1
-165,85,330,1
-165,94,249,1
-165,99,272,1
-165,131,294,1
-165,149,483,1
-164,-208,14,1
-164,-81,68,1
-164,-81,123,1
-164,-80,63,1
-164,-49,126,1
-164,-47,107,1
-164,-18,202,1
-164,-8,151,1
-164,37,215,1
-164,78,288,1
-164,145,287,1
-163,-200,112,1
-163,-197,113,1
-163,-99,72,1
-163,-88,103,1
-163,-77,152,1
-163,-56,100,1
-163,-39,143,1
-163,-39,152,1
-163,-20,117,1
-163,-16,173,1
-163,-15,139,1
-163,2,220,1
-163,12,176,1
-163,15,174,1
-163,38,208,1
-163,65,283,1
-163,83,238,1
-163,95,251,1
-162,-126,49,1
-162,-115,32,1
-162,-100,102,1
-162,-77,64,1
-162,-75,66,1
-162,-44,183,1
-162,-32,155,1
-162,-7,275,1
-162,10,199,1
-162,20,176,1
-162,28,227,1
-162,70,401,1
-162,74,217,1
-162,77,275,1
-162,78,232,1
-162,78,253,1
-162,115,367,1
-162,128,289,1
-162,129,319,1
-161,-132,38,1
-161,-132,47,1
-161,-114,65,1
-161,-103,77,1
-161,-99,108,1
-161,-95,161,1
-161,-67,85,1
-161,-62,181,1
-161,-61,230,1
-161,-42,124,1
-161,-40,137,1
-161,-10,170,1
-161,2,164,1
-161,18,189,1
-161,26,163,1
-161,28,245,1
-161,49,241,1
-161,59,278,1
-161,71,404,1
-161,100,286,1
-160,-152,67,1
-160,-127,32,1
-160,-96,47,1
-160,-80,197,1
-160,-66,84,1
-160,-61,143,1
-160,-45,132,1
-160,-24,134,1
-160,-17,127,1
-160,-10,181,1
-160,-8,133,1
-160,18,195,1
-160,128,291,1
-160,178,409,1
-159,-161,0,1
-159,-143,18,1
-159,-120,78,1
-159,-69,85,1
-159,-44,189,1
-159,-33,126,1
-159,-17,148,1
-159,13,201,1
-159,77,286,1
-159,135,383,1
-158,-190,19,1
-158,-163,32,1
-158,-162,145,1
-158,-120,49,1
-158,-109,70,1
-158,-94,74,1
-158,-79,110,1
-158,-71,88,1
-158,-52,134,1
-158,-27,164,1
-158,-26,175,1
-158,-12,223,1
-158,-11,172,1
-158,35,210,1
-158,44,327,1
-158,98,264,1
-158,123,298,1
-158,181,379,1
-157,-187,83,1
-157,-135,157,1
-157,-129,73,1
-157,-126,68,1
-157,-76,124,1
-157,-66,170,1
-157,-53,120,1
-157,-49,145,1
-157,10,174,1
-157,12,191,1
-157,29,183,1
-157,79,311,1
-157,122,317,1
-157,137,289,1
-157,172,389,1
-157,173,409,1
-157,184,506,1
-156,-166,469,1
-156,-161,58,1
-156,-154,92,1
-156,-123,93,1
-156,-110,91,1
-156,-96,56,1
-156,-79,114,1
-156,-76,124,1
-156,-69,174,1
-156,-61,112,1
-156,-5,149,1
-156,-5,154,1
-156,-3,248,1
-156,13,202,1
-156,17,196,1
-156,34,229,1
-156,45,311,1
-156,93,456,1
-155,-179,2,1
-155,-106,76,1
-155,-90,167,1
-155,-87,77,1
-155,-86,102,1
-155,-63,137,1
-155,-16,143,1
-155,-13,191,1
-155,4,159,1
-155,15,247,1
-155,22,207,1
-155,30,208,1
-155,64,285,1
-155,77,343,1
-155,98,295,1
-155,144,418,1
-155,193,412,1
-154,-166,21,1
-154,-148,66,1
-154,-127,54,1
-154,-126,61,1
-154,-101,97,1
-154,-97,136,1
-154,-78,114,1
-154,-73,100,1
-154,-73,182,1
-154,-63,190,1
-154,-57,159,1
-154,-56,167,1
-154,-53,107,1
-154,-45,112,1
-154,-27,132,1
-154,-23,175,1
-154,-18,175,1
-154,-11,144,1
-154,7,156,1
-154,25,214,1
-154,38,237,1
-154,48,236,1
-154,77,304,1
-154,112,283,1
-154,112,284,1
-154,115,279,1
-154,151,381,1
-154,189,598,1
-153,-176,64,1
-153,-125,45,1
-153,-92,79,1
-153,-91,79,1
-153,-80,75,1
-153,-80,76,1
-153,-68,222,1
-153,-17,171,1
-153,-13,148,1
-153,2,170,1
-153,8,162,1
-153,10,163,1
-153,22,233,1
-153,41,275,1
-153,43,222,1
-153,72,335,1
-153,120,291,1
-153,125,279,1
-153,161,379,1
-152,-200,38,1
-152,-199,39,1
-152,-168,78,1
-152,-109,169,1
-152,-103,87,1
-152,-93,83,1
-152,-91,60,1
-152,-85,93,1
-152,-65,150,1
-152,-46,147,1
-152,-37,130,2
-152,-12,163,1
-152,-5,213,1
-152,11,164,1
-152,13,270,1
-152,17,213,1
-152,38,238,1
-152,56,243,1
-152,88,265,1
-152,94,323,1
-152,94,326,1
-152,155,332,1
-152,176,382,1
-151,-169,51,1
-151,-165,37,1
-151,-150,85,1
-151,-34,122,1
-151,-23,168,1
-151,-16,277,1
-151,9,212,1
-151,60,265,1
-151,63,269,1
-151,71,254,1
-151,110,292,1
-150,-103,77,1
-150,-102,67,1
-150,-89,78,1
-150,-68,111,1
-150,-64,137,1
-150,-45,158,1
-150,-3,186,1
-150,4,305,1
-150,12,185,1
-150,27,188,1
-150,30,193,1
-150,62,245,1
-150,104,371,1
-150,111,442,1
-150,200,416,1
-149,-184,37,1
-149,-155,13,1
-149,-112,110,1
-149,-102,100,1
-149,-88,86,1
-149,-72,103,1
-149,-59,194,1
-149,-54,176,1
-149,-51,160,1
-149,-37,119,1
-149,-37,128,1
-149,-36,173,1
-149,-34,183,1
-149,-12,178,1
-149,-10,169,1
-149,-8,151,1
-149,6,158,1
-149,36,196,1
-149,36,215,1
-149,68,231,1
-148,-158,93,1
-148,-114,59,1
-148,-112,73,1
-148,-111,88,1
-148,-109,62,1
-148,-108,69,1
-148,-97,78,1
-148,-70,95,1
-148,-65,135,1
-148,-65,194,1
-148,-44,110,1
-148,-44,134,1
-148,-37,155,1
-148,-28,162,1
-148,-25,188,1
-148,-24,144,1
-148,-23,157,1
-148,0,231,1
-148,9,230,1
-148,9,420,1
-148,11,186,1
-148,11,260,1
-148,29,192,1
-148,34,195,1
-148,36,198,1
-148,36,233,1
-148,51,210,1
-148,126,317,1
-148,163,324,1
-148,163,350,1
-148,172,391,1
-147,-149,29,1
-147,-101,166,1
-147,-92,74,1
-147,-62,97,1
-147,-62,144,1
-147,-52,127,1
-147,-21,137,1
-147,-8,155,1
-147,-3,169,1
-147,-2,160,1
-147,7,172,1
-147,9,167,1
-147,26,368,1
-147,36,195,1
-147,49,258,1
-147,60,317,1
-147,79,265,1
-147,153,339,1
-147,155,351,1
-147,163,325,1
-146,-148,75,1
-146,-140,55,1
-146,-139,26,1
-146,-138,27,1
-146,-120,88,1
-146,-99,307,1
-146,-97,100,1
-146,-64,97,1
-146,-62,151,1
-146,-50,150,1
-146,-28,142,1
-146,-27,156,1
-146,-26,262,1
-146,-25,293,1
-146,-9,181,1
-146,-2,248,1
-146,6,165,1
-146,7,194,1
-146,10,170,1
-146,21,184,1
-146,30,216,1
-146,144,372,1
-145,-138,48,1
-145,-134,76,1
-145,-117,50,1
-145,-90,88,1
-145,-90,95,1
-145,-85,109,1
-145,-69,103,1
-145,-57,158,1
-145,-55,138,1
-145,-52,106,1
-145,-50,149,1
-145,-24,209,1
-145,-7,194,1
-145,-6,169,1
-145,-2,248,1
-145,9,184,2
-145,75,250,1
-145,159,373,1
-145,184,503,1
-145,194,425,1
-145,207,396,1
-144,-170,130,1
-144,-162,90,1
-144,-132,62,1
-144,-124,84,1
-144,-109,68,1
-144,-108,63,1
-144,-72,118,1
-144,-52,125,1
-144,-52,174,1
-144,-49,109,1
-144,-32,204,1
-144,-23,132,1
-144,-21,162,1
-144,-13,180,1
-144,-5,173,1
-144,27,222,1
-144,36,234,1
-144,38,201,1
-144,43,226,1
-144,50,261,1
-144,76,279,1
-144,79,304,1
-144,95,313,1
-144,97,293,1
-144,115,389,1
-144,151,354,1
-144,166,471,1
-144,171,384,1
-143,-205,11,1
-143,-119,49,1
-143,-79,162,1
-143,-77,90,1
-143,-56,104,1
-143,-54,223,1
-143,-48,123,1
-143,-34,283,1
-143,-32,135,1
-143,-29,177,1
-143,-25,132,1
-143,-13,187,1
-143,2,210,1
-143,16,196,1
-143,47,213,2
-143,57,234,1
-143,64,229,1
-143,67,270,1
-143,81,318,1
-143,123,387,1
-143,150,334,2
-143,187,398,1
-143,194,413,1
-143,196,415,1
-143,208,573,1
-142,-167,35,1
-142,-143,126,1
-142,-99,100,1
-142,-85,227,1
-142,-81,83,1
-142,-80,88,1
-142,-79,186,1
-142,-62,104,1
-142,-58,116,1
-142,-37,137,1
-142,-35,162,1
-142,-20,190,1
-142,-12,221,1
-142,21,246,1
-142,36,266,1
-142,57,321,1
-142,62,283,1
-142,81,285,1
-142,126,300,1
-142,132,297,1
-142,134,372,1
-141,-192,0,1
-141,-82,102,1
-141,-52,125,1
-141,-26,167,1
-141,-24,133,1
-141,-17,171,1
-141,-16,160,1
-141,-1,206,1
-141,4,198,1
-141,6,241,1
-141,7,170,1
-141,13,226,1
-141,55,237,1
-141,76,294,1
-141,115,327,1
-141,167,482,1
-140,-139,57,1
-140,-114,116,1
-140,-54,163,1
-140,-32,152,1
-140,-31,207,1
-140,-7,173,1
-140,-6,171,1
-140,7,170,1
-140,39,207,1
-140,46,243,1
-140,59,238,1
-140,63,295,1
-140,64,242,1
-140,75,236,1
-139,-153,38,1
-139,-148,26,1
-139,-146,32,1
-139,-140,133,1
-139,-135,192,1
-139,-120,147,1
-139,-84,84,1
-139,-80,85,1
-139,-79,83,1
-139,-78,112,1
-139,-58,106,1
-139,-56,122,1
-139,-46,127,1
-139,-11,161,1
-139,2,200,1
-139,3,169,1
-139,12,189,1
-139,13,190,1
-139,15,195,1
-139,16,206,1
-139,23,237,1
-139,26,185,1
-139,27,232,1
-139,37,232,1
-139,56,243,1
-139,111,323,1
-139,120,358,1
-139,147,380,1
-139,191,404,1
-139,207,439,1
-138,-138,164,1
-138,-109,84,1
-138,-73,104,1
-138,-60,118,1
-138,-49,160,1
-138,-40,198,1
-138,-33,150,1
-138,-9,184,1
-138,-5,249,1
-138,-2,159,1
-138,16,198,1
-138,25,317,1
-138,41,288,1
-138,47,238,1
-138,72,244,1
-138,103,329,1
-138,139,315,1
-138,166,371,1
-138,195,403,1
-137,-208,33,2
-137,-180,20,1
-137,-153,62,2
-137,-126,47,1
-137,-87,211,1
-137,-85,110,1
-137,-55,111,1
-137,-55,181,1
-137,-54,112,1
-137,-34,239,1
-137,-32,138,1
-137,-32,153,1
-137,-28,170,1
-137,-23,191,1
-137,-18,161,1
-137,-15,157,1
-137,-14,150,1
-137,-9,157,1
-137,-2,160,1
-137,4,171,1
-137,19,194,1
-137,41,212,1
-137,52,236,1
-137,73,246,1
-137,95,278,1
-137,101,282,1
-137,196,450,1
-136,-181,134,1
-136,-131,88,1
-136,-129,99,1
-136,-124,64,2
-136,-123,99,1
-136,-123,100,1
-136,-122,69,1
-136,-108,82,1
-136,-106,81,1
-136,-95,146,1
-136,-79,141,1
-136,-70,187,1
-136,-67,123,1
-136,-62,108,1
-136,-55,112,1
-136,-42,158,1
-136,-26,208,1
-136,-2,192,1
-136,14,203,1
-136,30,320,1
-136,34,210,1
-136,49,265,1
-136,71,244,1
-136,87,306,1
-136,97,268,1
-136,131,300,1
-136,142,314,1
-136,162,433,1
-136,176,470,1
-135,-160,26,1
-135,-158,58,1
-135,-157,34,1
-135,-154,38,1
-135,-111,91,1
-135,-108,173,1
-135,-106,96,1
-135,-96,101,1
-135,-87,104,1
-135,-87,128,1
-135,-78,214,1
-135,-75,138,1
-135,-73,185,1
-135,-72,109,1
-135,-66,102,1
-135,-65,133,1
-135,-65,152,1
-135,-41,142,1
-135,-32,251,1
-135,-30,142,1
-135,-23,232,1
-135,-21,179,1
-135,-20,152,1
-135,-16,175,1
-135,-16,207,1
-135,-16,264,1
-135,-14,170,1
-135,-14,173,1
-135,10,192,1
-135,10,193,1
-135,28,192,1
-135,54,224,1
-135,71,333,1
-135,78,263,1
-135,83,322,1
-135,87,363,1
-135,108,489,1
-135,113,306,1
-135,129,299,1
-135,155,351,1
-135,159,469,1
-135,172,423,1
-135,173,417,1
-135,176,470,1
-134,-150,49,1
-134,-136,68,1
-134,-121,92,1
-134,-102,82,1
-134,-96,109,1
-134,-80,168,1
-134,-80,203,1
-134,-76,133,1
-134,-63,120,1
-134,-51,142,1
-134,-48,117,1
-134,-48,180,1
-134,-43,130,1
-134,-35,180,1
-134,-32,153,1
-134,-22,181,1
-134,-14,220,1
-134,-6,161,1
-134,-6,164,1
-134,-5,168,1
-134,-5,196,1
-134,3,220,1
-134,31,215,1
-134,33,300,1
-134,35,209,1
-134,70,326,1
-134,80,274,1
-134,82,450,1
-134,89,288,1
-134,105,413,1
-134,175,371,2
-133,-150,212,1
-133,-118,133,1
-133,-104,138,1
-133,-103,100,1
-133,-91,124,1
-133,-88,141,1
-133,-83,139,1
-133,-54,187,1
-133,-44,166,1
-133,-31,177,1
-133,-13,172,1
-133,-9,165,1
-133,-6,219,1
-133,27,273,1
-133,29,200,1
-133,99,303,1
-133,102,333,1
-133,109,402,1
-133,110,306,1
-133,111,293,1
-133,112,305,1
-133,156,444,1
-133,187,536,1
-133,193,384,1
-133,193,385,1
-133,198,445,1
-132,-155,89,1
-132,-111,75,1
-132,-103,76,1
-132,-95,135,1
-132,-90,154,1
-132,-88,92,1
-132,-86,174,1
-132,-64,149,1
-132,-60,111,1
-132,-55,136,1
-132,-43,199,1
-132,-35,158,1
-132,-35,210,1
-132,-21,248,1
-132,-2,248,1
-132,-1,163,1
-132,0,173,1
-132,0,196,1
-132,15,245,1
-132,23,206,1
-132,37,252,1
-132,40,210,1
-132,40,216,1
-132,44,247,1
-132,50,244,1
-132,63,288,1
-132,64,282,1
-132,93,336,1
-132,103,281,1
-132,105,320,1
-132,173,376,1
-131,-166,96,1
-131,-140,68,1
-131,-127,72,1
-131,-121,57,1
-131,-120,71,1
-131,-106,156,1
-131,-93,167,1
-131,-68,127,1
-131,-67,237,1
-131,-62,126,1
-131,-55,131,1
-131,-50,113,1
-131,-49,121,1
-131,-48,231,1
-131,-47,144,1
-131,-31,186,1
-131,-13,173,1
-131,1,195,1
-131,6,172,1
-131,11,204,1
-131,21,224,1
-131,41,232,1
-131,47,237,1
-131,71,289,1
-131,90,289,1
-131,95,350,1
-131,98,310,1
-131,117,386,1
-130,-164,25,1
-130,-164,28,1
-130,-156,85,1
-130,-153,46,1
-130,-114,95,1
-130,-102,106,1
-130,-91,90,1
-130,-80,209,1
-130,-79,126,1
-130,-64,230,1
-130,-39,147,1
-130,-30,356,1
-130,-25,237,1
-130,-10,169,1
-130,-9,266,1
-130,0,170,1
-130,4,212,1
-130,43,302,1
-130,46,219,1
-130,52,238,1
-130,53,275,1
-130,63,304,1
-130,78,258,1
-130,79,323,1
-130,142,326,1
-130,162,537,1
-130,197,446,1
-130,205,416,1
-129,-175,19,1
-129,-142,71,1
-129,-108,91,1
-129,-99,73,1
-129,-90,90,1
-129,-84,119,1
-129,-82,215,1
-129,-81,93,1
-129,-76,272,1
-129,-60,130,1
-129,-59,119,1
-129,-47,130,1
-129,-47,179,1
-129,-38,181,1
-129,-18,152,1
-129,-16,164,1
-129,-15,239,1
-129,1,231,1
-129,16,217,1
-129,51,286,1
-129,52,234,1
-129,72,264,1
-129,182,417,1
-128,-159,153,1
-128,-118,63,1
-128,-106,111,1
-128,-99,77,1
-128,-96,73,1
-128,-88,201,1
-128,-86,120,1
-128,-74,139,1
-128,-65,237,1
-128,-64,242,1
-128,-58,121,1
-128,-43,139,1
-128,-39,163,1
-128,-38,158,1
-128,-29,146,1
-128,-17,233,1
-128,-13,181,1
-128,1,193,1
-128,4,197,1
-128,11,188,1
-128,43,261,1
-128,67,249,1
-128,68,246,1
-128,69,246,1
-128,75,339,1
-128,81,306,1
-128,81,308,1
-128,109,283,1
-128,113,300,1
-128,124,329,1
-128,164,354,1
-128,167,404,1
-128,190,440,1
-127,-138,94,1
-127,-135,187,1
-127,-115,90,1
-127,-87,161,1
-127,-82,145,1
-127,-75,105,1
-127,-67,127,1
-127,-66,141,1
-127,-61,109,1
-127,-57,197,1
-127,-54,141,1
-127,-45,208,1
-127,-39,179,1
-127,-21,166,1
-127,-7,186,1
-127,-7,192,1
-127,-4,289,1
-127,0,241,1
-127,7,185,1
-127,8,243,1
-127,12,194,1
-127,23,213,1
-127,42,255,1
-127,45,245,1
-127,48,267,1
-127,70,290,1
-127,71,247,1
-127,106,309,1
-127,107,288,1
-127,112,303,1
-127,113,305,2
-127,155,364,1
-127,199,433,1
-127,202,386,1
-126,-207,10,1
-126,-179,35,1
-126,-129,76,1
-126,-127,81,1
-126,-121,81,1
-126,-90,136,1
-126,-88,123,1
-126,-79,209,1
-126,-78,350,1
-126,-56,152,1
-126,-47,204,1
-126,-46,166,1
-126,-42,145,1
-126,-41,189,1
-126,-28,165,1
-126,-25,165,1
-126,-15,225,1
-126,-9,185,1
-126,11,184,1
-126,17,243,1
-126,24,200,1
-126,44,235,1
-126,49,289,1
-126,50,223,1
-126,50,302,1
-126,53,260,1
-126,61,281,1
-126,84,330,1
-126,125,357,1
-126,152,343,1
-126,171,360,1
-125,-193,22,1
-125,-177,60,1
-125,-125,141,1
-125,-105,221,1
-125,-104,178,1
-125,-98,109,1
-125,-89,101,1
-125,-89,120,1
-125,-80,257,1
-125,-69,134,1
-125,-69,148,1
-125,-61,124,1
-125,-58,132,1
-125,-37,164,1
-125,-30,254,1
-125,-16,180,1
-125,-15,162,1
-125,-10,288,1
-125,-10,388,1
-125,-5,181,1
-125,23,231,1
-125,44,261,1
-125,48,248,1
-125,68,365,1
-125,98,319,1
-125,118,315,1
-125,157,353,1
-125,178,466,1
-124,-189,42,1
-124,-171,49,1
-124,-115,96,1
-124,-96,185,1
-124,-91,132,1
-124,-85,189,1
-124,-77,197,1
-124,-70,112,1
-124,-68,121,1
-124,-67,185,1
-124,-63,123,1
-124,-55,128,1
-124,-54,163,1
-124,-51,182,1
-124,-45,141,1
-124,-45,155,1
-124,-41,187,1
-124,-34,159,1
-124,-2,217,1
-124,-1,185,1
-124,1,184,1
-124,7,192,1
-124,17,249,1
-124,22,204,1
-124,29,304,1
-124,44,239,1
-124,50,242,1
-124,53,241,1
-124,61,264,1
-124,64,242,1
-124,71,253,1
-124,86,365,1
-124,97,310,2
-124,109,307,1
-124,121,347,1
-124,130,332,1
-124,138,360,1
-124,144,357,1
-124,205,416,1
-123,-102,151,1
-123,-88,97,1
-123,-82,113,1
-123,-81,153,1
-123,-77,145,1
-123,-64,126,1
-123,-53,180,1
-123,-42,187,1
-123,-32,175,1
-123,-28,168,1
-123,-18,169,1
-123,-18,199,1
-123,-7,209,1
-123,-2,174,1
-123,1,217,1
-123,8,286,1
-123,9,255,1
-123,11,253,1
-123,15,226,1
-123,16,192,1
-123,28,222,1
-123,29,251,1
-123,34,258,1
-123,45,229,1
-123,49,302,1
-123,70,326,1
-123,89,292,1
-123,110,305,1
-123,121,377,1
-122,-173,61,1
-122,-160,61,1
-122,-106,172,1
-122,-97,140,1
-122,-93,138,1
-122,-82,194,1
-122,-69,126,1
-122,-66,138,1
-122,-56,162,1
-122,-46,144,1
-122,-39,136,1
-122,-38,257,1
-122,-27,170,1
-122,-17,182,1
-122,-14,212,1
-122,-9,209,1
-122,17,265,1
-122,23,213,1
-122,30,218,1
-122,36,215,2
-122,43,267,1
-122,46,281,1
