x_bin,y_bin,t_bin,particle_count
-61,17,73,1
-61,17,78,2
-61,17,80,1
-61,17,81,2
-61,17,82,1
-61,17,85,1
-61,18,72,2
-61,18,74,1
-61,18,77,1
-61,18,82,1
-61,18,102,1
-61,18,109,1
-61,18,114,1
-61,18,119,1
-61,18,177,1
-61,19,85,1
-61,19,89,1
-61,19,102,1
-61,20,77,1
-61,20,90,2
-61,20,91,1
-61,20,97,1
-61,20,103,1
-61,20,105,1
-61,20,106,1
-61,20,110,1
-61,20,114,1
-61,20,178,1
-61,21,89,1
-61,21,90,1
-61,21,102,1
-61,21,112,1
-61,21,115,1
-61,22,80,1
-61,22,82,1
-61,22,87,2
-61,22,99,1
-61,22,100,1
-61,22,105,1
-61,22,145,1
-61,23,84,1
-61,23,95,1
-61,23,99,1
-61,23,111,1
-61,23,126,1
-61,23,144,1
-61,24,80,2
-61,24,88,1
-61,24,104,2
-61,24,111,1
-61,24,122,1
-61,24,127,1
-61,24,168,1
-61,25,87,1
-61,25,89,1
-61,25,90,1
-61,25,92,1
-61,25,94,1
-61,25,97,1
-61,25,101,1
-61,25,125,1
-61,25,126,1
-61,25,136,1
-61,26,79,1
-61,26,82,1
-61,26,87,1
-61,26,90,1
-61,26,93,1
-61,26,103,1
-61,26,118,1
-61,26,123,1
-61,26,127,1
-61,26,128,1
-61,27,88,1
-61,27,96,1
-61,27,100,1
-61,28,85,1
-61,28,89,1
-61,28,95,1
-61,28,112,1
-61,29,85,1
-61,29,105,1
-61,29,113,1
-61,29,114,1
-61,29,116,1
-61,30,86,1
-61,30,88,1
-61,30,89,1
-61,30,91,1
-61,30,92,1
-61,30,93,1
-61,30,101,1
-61,30,104,1
-61,30,119,1
-61,30,150,1
-61,31,90,1
-61,31,91,1
-61,31,98,1
-61,31,117,1
-61,31,121,1
-61,31,145,1
-61,32,90,1
-61,32,94,1
-61,32,101,1
-61,32,109,1
-61,32,128,1
-61,32,154,1
-61,32,159,1
-61,33,89,1
-61,33,95,1
-61,33,104,1
-61,33,109,1
-61,33,114,1
-61,33,115,1
-61,34,87,1
-61,34,91,1
-61,34,92,2
-61,34,95,1
-61,34,112,1
-61,34,131,1
-61,34,217,1
-61,35,104,1
-61,35,122,1
-61,35,131,1
-61,36,99,1
-61,36,110,1
-61,36,121,1
-61,36,148,1
-61,37,94,1
-61,37,98,1
-61,37,109,1
-61,37,122,1
-61,37,128,1
-61,38,95,1
-61,38,96,1
-61,38,105,1
-61,38,115,1
-61,39,99,1
-61,39,100,1
-61,39,102,1
-61,39,107,1
-61,39,108,2
-61,39,120,2
-61,39,132,1
-61,39,138,1
-61,39,159,1
-61,40,96,1
-61,40,104,1
-61,40,108,1
-61,40,117,1
-61,40,133,1
-61,40,153,1
-61,40,166,1
-61,41,97,1
-61,41,102,2
-61,41,106,1
-61,41,107,2
-61,41,115,1
-61,41,121,1
-61,42,99,2
-61,42,100,1
-61,42,102,1
-61,42,107,1
-61,42,111,1
-61,42,113,1
-61,42,161,1
-61,43,95,2
-61,43,109,1
-61,43,119,1
-61,43,120,1
-61,43,134,1
-61,43,202,1
-61,44,119,1
-61,44,148,1
-61,45,110,1
-61,45,113,1
-61,45,141,1
-61,46,102,1
-61,46,105,1
-61,46,106,2
-61,46,144,1
-61,47,108,1
-61,47,118,1
-61,47,125,1
-61,47,248,1
-61,48,103,1
-61,48,113,1
-61,48,122,1
-61,48,129,1
-61,48,152,1
-61,49,109,1
-61,49,115,1
-61,49,128,1
-61,49,132,1
-61,49,151,1
-61,50,170,1
-61,51,112,1
-61,51,123,1
-61,51,137,1
-61,51,147,1
-61,52,110,1
-61,53,139,1
-61,54,109,1
-61,54,123,1
-61,54,165,1
-61,54,166,1
-61,54,172,1
-61,55,106,1
-61,55,117,1
-61,55,118,1
-61,55,122,1
-61,55,126,1
-61,55,128,1
-61,56,113,1
-61,56,122,1
-61,56,130,1
-61,56,147,1
-61,56,185,1
-60,-57,16,1
-60,-57,46,1
-60,-56,0,1
-60,-56,12,1
-60,-56,13,1
-60,-56,19,1
-60,-56,58,1
-60,-56,82,1
-60,-56,133,1
-60,-55,3,1
-60,-55,4,1
-60,-55,8,1
-60,-55,15,1
-60,-55,17,1
-60,-55,47,1
-60,-54,7,1
-60,-54,13,1
-60,-54,15,1
-60,-54,20,1
-60,-54,24,1
-60,-54,34,1
-60,-54,60,1
-60,-53,13,1
-60,-53,16,1
-60,-53,24,1
-60,-53,25,1
-60,-53,29,1
-60,-53,32,1
-60,-52,4,1
-60,-52,7,1
-60,-52,26,1
-60,-51,4,1
-60,-51,6,1
-60,-51,7,2
-60,-51,11,1
-60,-51,18,1
-60,-51,26,1
-60,-51,78,1
-60,-50,4,1
-60,-50,14,2
-60,-50,72,1
-60,-49,14,1
-60,-49,18,1
-60,-49,22,2
-60,-49,26,1
-60,-49,40,1
-60,-49,46,1
-60,-48,12,2
-60,-48,16,1
-60,-48,23,1
-60,-48,25,1
-60,-48,33,1
-60,-48,53,1
-60,-47,10,1
-60,-47,17,1
-60,-47,25,1
-60,-47,29,1
-60,-47,32,1
-60,-47,42,1
-60,-47,51,2
-60,-47,123,1
-60,-46,11,1
-60,-46,18,2
-60,-46,25,2
-60,-46,29,1
-60,-45,9,1
-60,-45,26,1
-60,-45,29,1
-60,-45,34,1
-60,-45,36,2
-60,-45,38,1
-60,-45,59,1
-60,-45,75,1
-60,-45,126,1
-60,-44,14,2
-60,-44,21,1
-60,-44,24,1
-60,-44,34,2
-60,-44,61,1
-60,-43,13,1
-60,-43,15,1
-60,-43,18,1
-60,-43,31,1
-60,-43,33,1
-60,-43,37,1
-60,-43,75,1
-60,-42,13,2
-60,-42,17,3
-60,-42,23,2
-60,-42,49,1
-60,-42,62,1
-60,-42,92,1
-60,-41,23,1
-60,-41,35,1
-60,-41,59,1
-60,-40,15,1
-60,-40,16,1
-60,-40,18,1
-60,-40,21,2
-60,-40,30,1
-60,-40,33,1
-60,-40,36,1
-60,-40,38,1
-60,-40,50,1
-60,-40,80,1
-60,-39,15,1
-60,-39,20,1
-60,-39,23,1
-60,-39,24,1
-60,-39,51,1
-60,-39,59,1
-60,-38,16,1
-60,-38,20,1
-60,-38,23,1
-60,-38,25,1
-60,-38,26,1
-60,-38,28,2
-60,-38,35,1
-60,-38,43,1
-60,-38,45,2
-60,-38,46,1
-60,-38,62,1
-60,-38,68,2
-60,-38,74,1
-60,-38,78,1
-60,-37,16,1
-60,-37,17,1
-60,-37,22,1
-60,-37,27,1
-60,-37,36,2
-60,-37,52,1
-60,-37,59,1
-60,-37,66,1
-60,-37,127,1
-60,-36,22,1
-60,-36,29,1
-60,-36,35,1
-60,-36,37,1
-60,-36,64,1
-60,-36,103,1
-60,-35,22,1
-60,-35,40,1
-60,-35,50,1
-60,-35,138,1
-60,-34,21,1
-60,-34,27,1
-60,-34,30,1
-60,-34,33,1
-60,-34,54,1
-60,-34,56,1
-60,-34,89,1
-60,-33,26,1
-60,-33,30,1
-60,-33,37,1
-60,-33,88,1
-60,-33,115,1
-60,-32,23,1
-60,-32,28,1
-60,-32,31,2
-60,-32,38,1
-60,-32,44,1
-60,-32,46,1
-60,-32,51,1
-60,-31,22,1
-60,-31,24,1
-60,-31,42,1
-60,-31,45,1
-60,-31,52,1
-60,-31,63,1
-60,-31,107,1
-60,-30,24,1
-60,-30,26,1
-60,-30,27,1
-60,-30,31,1
-60,-30,34,2
-60,-30,43,1
-60,-30,45,1
-60,-30,57,1
-60,-30,71,1
-60,-29,35,1
-60,-29,37,1
-60,-29,38,1
-60,-29,43,1
-60,-29,46,1
-60,-29,49,1
-60,-29,54,1
-60,-28,27,1
-60,-28,28,2
-60,-28,53,1
-60,-28,75,1
-60,-28,142,1
-60,-27,28,1
-60,-27,30,1
-60,-27,35,1
-60,-27,43,1
-60,-27,48,1
-60,-27,55,2
-60,-27,64,1
-60,-27,65,1
-60,-27,121,1
-60,-27,215,1
-60,-26,26,1
-60,-26,29,1
-60,-26,30,2
-60,-26,31,2
-60,-26,32,1
-60,-26,33,1
-60,-26,34,1
-60,-26,36,1
-60,-26,41,1
-60,-26,58,1
-60,-26,75,1
-60,-25,32,1
-60,-25,35,1
-60,-25,38,1
-60,-25,47,1
-60,-25,72,2
-60,-25,84,1
-60,-25,117,1
-60,-25,121,1
-60,-24,29,2
-60,-24,34,1
-60,-24,35,1
-60,-24,38,1
-60,-24,39,1
-60,-24,42,1
-60,-24,43,1
-60,-24,47,1
-60,-24,68,1
-60,-24,74,1
-60,-24,87,1
-60,-23,30,1
-60,-23,33,1
-60,-23,35,1
-60,-23,36,1
-60,-23,38,1
-60,-23,39,1
-60,-23,42,1
-60,-23,45,1
-60,-23,49,1
-60,-23,50,2
-60,-23,69,1
-60,-23,86,1
-60,-23,91,1
-60,-22,37,1
-60,-22,40,1
-60,-22,41,2
-60,-22,46,1
-60,-21,32,1
-60,-21,40,1
-60,-21,41,1
-60,-21,45,1
-60,-21,50,1
-60,-21,51,1
-60,-21,52,1
-60,-21,54,1
-60,-21,63,1
-60,-21,86,1
-60,-20,32,1
-60,-20,34,2
-60,-20,39,1
-60,-20,40,1
-60,-20,41,1
-60,-20,42,1
-60,-20,53,2
-60,-20,54,2
-60,-20,67,1
-60,-20,84,1
-60,-19,34,1
-60,-19,37,1
-60,-19,38,1
-60,-19,45,1
-60,-19,46,1
-60,-19,51,1
-60,-19,61,1
-60,-19,90,1
-60,-18,35,1
-60,-18,40,1
-60,-18,41,1
-60,-18,44,1
-60,-18,54,1
-60,-18,56,1
-60,-18,58,1
-60,-18,73,1
-60,-18,74,1
-60,-18,99,1
-60,-18,111,1
-60,-18,112,1
-60,-17,39,1
-60,-17,50,1
-60,-17,52,1
-60,-17,67,1
-60,-17,71,1
-60,-17,122,1
-60,-17,123,1
-60,-16,37,1
-60,-16,39,1
-60,-16,43,2
-60,-16,62,1
-60,-16,104,1
-60,-15,39,1
-60,-15,42,1
-60,-15,45,1
-60,-15,49,2
-60,-15,51,1
-60,-15,55,3
-60,-15,57,1
-60,-15,60,1
-60,-15,63,1
-60,-15,71,1
-60,-15,97,1
-60,-15,152,1
-60,-14,40,1
-60,-14,44,1
-60,-14,45,1
-60,-14,46,1
-60,-14,53,1
-60,-14,74,1
-60,-14,88,1
-60,-14,91,1
-60,-13,41,1
-60,-13,44,1
-60,-13,45,1
-60,-13,49,1
-60,-13,54,1
-60,-13,57,1
-60,-13,64,1
-60,-13,71,1
-60,-13,94,1
-60,-12,44,1
-60,-12,51,1
-60,-12,55,1
-60,-12,56,1
-60,-12,58,1
-60,-12,76,2
-60,-11,46,1
-60,-11,50,2
-60,-11,52,1
-60,-11,54,1
-60,-11,59,1
-60,-11,60,2
-60,-11,64,1
-60,-11,80,1
-60,-11,96,1
-60,-11,120,1
-60,-11,127,1
-60,-11,128,1
-60,-10,51,1
-60,-10,52,1
-60,-10,53,1
-60,-10,57,1
-60,-10,58,1
-60,-10,60,1
-60,-10,63,1
-60,-10,64,1
-60,-10,67,1
-60,-10,73,1
-60,-10,78,1
-60,-10,83,1
-60,-10,85,1
-60,-9,47,1
-60,-9,48,2
-60,-9,53,1
-60,-9,58,1
-60,-9,61,1
-60,-9,63,1
-60,-9,77,1
-60,-8,45,1
-60,-8,49,1
-60,-8,50,1
-60,-8,66,1
-60,-8,73,1
-60,-8,81,1
-60,-8,103,1
-60,-7,48,1
-60,-7,50,4
-60,-7,51,1
-60,-7,53,1
-60,-7,54,1
-60,-7,56,2
-60,-7,60,2
-60,-7,67,1
-60,-7,78,1
-60,-7,94,2
-60,-7,106,1
-60,-7,138,1
-60,-6,47,1
-60,-6,49,2
-60,-6,50,1
-60,-6,54,1
-60,-6,55,2
-60,-6,64,1
-60,-6,67,1
-60,-6,71,1
-60,-6,76,1
-60,-6,77,1
-60,-6,100,1
-60,-6,102,1
-60,-6,116,1
-60,-6,118,1
-60,-6,138,1
-60,-5,48,1
-60,-5,49,1
-60,-5,50,1
-60,-5,53,1
-60,-5,56,1
-60,-5,58,1
-60,-5,62,1
-60,-5,69,1
-60,-4,51,1
-60,-4,53,1
-60,-4,66,1
-60,-4,68,1
-60,-4,70,1
-60,-4,74,1
-60,-4,144,1
-60,-3,51,1
-60,-3,60,1
-60,-3,61,1
-60,-3,62,1
-60,-3,66,1
-60,-3,68,2
-60,-3,73,1
-60,-3,77,1
-60,-3,78,1
-60,-3,84,1
-60,-3,116,1
-60,-2,54,1
-60,-2,59,1
-60,-2,62,2
-60,-2,67,1
-60,-2,80,1
-60,-2,102,1
-60,-2,104,1
-60,-2,113,1
-60,-1,53,1
-60,-1,55,1
-60,-1,58,1
-60,-1,61,1
-60,-1,62,1
-60,-1,68,1
-60,-1,83,1
-60,-1,143,1
-60,0,55,2
-60,0,58,1
-60,0,59,1
-60,0,72,1
-60,0,80,1
-60,1,85,1
-60,1,88,1
-60,1,91,1
-60,1,101,1
-60,2,63,1
-60,2,65,1
-60,2,73,1
-60,2,90,1
-60,2,96,1
-60,3,57,2
-60,3,62,1
-60,3,63,1
-60,3,75,1
-60,3,114,1
-60,4,58,1
-60,4,62,1
-60,4,65,1
-60,4,70,2
-60,4,78,1
-60,4,152,1
-60,5,60,1
-60,5,64,1
-60,5,72,1
-60,5,75,1
-60,5,81,1
-60,5,93,1
-60,5,94,1
-60,5,100,1
-60,6,63,2
-60,6,81,1
-60,6,82,1
-60,6,85,2
-60,6,87,1
-60,6,94,1
-60,6,110,1
-60,7,60,2
-60,7,64,1
-60,7,65,1
-60,7,66,1
-60,7,67,1
-60,7,69,1
-60,7,73,1
-60,7,74,1
-60,7,78,2
-60,7,85,1
-60,7,101,1
-60,8,60,1
-60,8,66,1
-60,8,71,2
-60,8,75,1
-60,8,77,1
-60,8,89,1
-60,8,100,1
-60,8,101,1
-60,9,63,1
-60,9,68,1
-60,9,70,1
-60,9,72,1
-60,9,77,1
-60,9,79,1
-60,9,81,1
-60,9,101,1
-60,10,65,1
-60,10,66,1
-60,10,70,3
-60,10,74,1
-60,10,75,1
-60,10,76,1
-60,10,78,1
-60,10,108,1
-60,11,64,1
-60,11,65,1
-60,11,67,2
-60,11,79,1
-60,11,94,1
-60,11,95,1
-60,11,96,1
-60,11,113,1
-60,11,148,1
-60,12,66,1
-60,12,71,1
-60,12,76,1
-60,12,83,1
-60,12,84,1
-60,12,86,1
-60,12,97,1
-60,12,98,1
-60,12,100,1
-60,12,108,1
-60,13,70,3
-60,13,73,1
-60,13,82,1
-60,13,87,1
-60,13,91,1
-60,13,100,1
-60,14,70,1
-60,14,73,1
-60,14,75,1
-60,14,76,1
-60,14,77,1
-60,14,78,1
-60,14,83,1
-60,14,89,1
-60,14,121,1
-60,14,143,1
-60,15,71,1
-60,15,78,1
-60,15,89,1
-60,15,91,1
-60,15,97,1
-60,15,103,1
-60,15,104,1
-60,15,105,1
-60,15,116,1
-60,15,127,1
-60,15,147,1
-60,15,152,1
-60,16,70,1
-60,16,71,1
-60,16,74,1
-60,16,77,2
-60,16,78,1
-60,16,81,1
-60,16,119,1
-60,16,135,1
-60,16,145,1
-60,17,75,1
-60,17,76,2
-60,17,78,1
-60,17,79,1
-60,17,85,1
-60,17,107,1
-60,17,120,1
-60,17,124,1
-60,18,80,1
-60,18,81,1
-60,18,86,1
-60,18,90,1
-60,18,106,1
-60,18,113,1
-60,18,169,1
-60,19,76,1
-60,19,77,1
-60,19,79,1
-60,19,90,1
-60,19,93,2
-60,19,94,1
-60,19,98,1
-60,19,124,1
-60,20,74,3
-60,20,76,1
-60,20,80,1
-60,20,84,1
-60,20,92,1
-60,20,101,1
-60,21,74,1
-60,21,79,1
-60,21,82,1
-60,21,88,1
-60,21,90,1
-60,21,91,1
-60,21,99,1
-60,21,113,1
-60,21,114,1
-60,22,92,1
-60,22,95,1
-60,22,100,1
-60,22,117,1
-60,22,122,1
-60,22,135,1
-60,23,79,3
-60,23,80,2
-60,23,81,1
-60,23,86,1
-60,23,91,1
-60,23,92,1
-60,23,93,1
-60,23,94,2
-60,23,97,1
-60,23,102,1
-60,23,110,1
-60,23,128,1
-60,23,133,1
-60,23,140,1
-60,23,145,1
