x_bin,y_bin,t_bin,particle_count
-61,-22,97,1
-61,-21,51,1
-61,-21,52,1
-61,-21,53,1
-61,-21,56,2
-61,-21,58,1
-61,-21,69,1
-61,-21,72,2
-61,-21,78,1
-61,-20,42,1
-61,-20,44,1
-61,-20,47,2
-61,-20,49,1
-61,-20,52,1
-61,-20,55,1
-61,-20,57,1
-61,-20,65,1
-61,-20,67,1
-61,-20,100,1
-61,-19,41,1
-61,-19,42,1
-61,-19,45,1
-61,-19,50,2
-61,-19,51,1
-61,-19,56,1
-61,-19,70,1
-61,-19,145,1
-61,-18,42,1
-61,-18,44,1
-61,-18,46,1
-61,-18,47,1
-61,-18,49,2
-61,-18,51,1
-61,-18,56,1
-61,-18,59,1
-61,-18,61,1
-61,-18,68,1
-61,-18,98,1
-61,-17,46,1
-61,-17,47,1
-61,-17,48,1
-61,-17,64,1
-61,-17,68,1
-61,-17,94,1
-61,-17,112,1
-61,-17,128,1
-61,-16,50,2
-61,-16,53,1
-61,-16,54,1
-61,-16,55,1
-61,-16,56,2
-61,-16,69,1
-61,-16,70,1
-61,-16,91,1
-61,-16,94,1
-61,-16,99,1
-61,-16,104,1
-61,-15,45,2
-61,-15,50,2
-61,-15,51,1
-61,-15,54,1
-61,-15,58,1
-61,-15,63,1
-61,-15,76,1
-61,-15,83,1
-61,-14,49,1
-61,-14,54,1
-61,-14,62,1
-61,-14,68,1
-61,-14,72,1
-61,-14,84,1
-61,-14,102,1
-61,-13,47,1
-61,-13,50,1
-61,-13,66,1
-61,-13,72,1
-61,-13,75,1
-61,-13,111,1
-61,-13,119,1
-61,-12,49,1
-61,-12,50,1
-61,-12,52,1
-61,-12,54,1
-61,-12,56,1
-61,-12,57,1
-61,-12,63,1
-61,-12,76,1
-61,-12,83,1
-61,-12,95,1
-61,-11,52,1
-61,-11,53,1
-61,-11,54,2
-61,-11,59,1
-61,-11,60,1
-61,-11,65,1
-61,-11,76,1
-61,-11,78,1
-61,-11,142,1
-61,-10,52,1
-61,-10,53,2
-61,-10,55,1
-61,-10,57,1
-61,-10,59,3
-61,-10,60,1
-61,-10,62,1
-61,-10,75,2
-61,-10,84,1
-61,-9,55,1
-61,-9,56,1
-61,-9,61,1
-61,-9,67,1
-61,-9,82,1
-61,-9,100,1
-61,-9,197,1
-61,-8,56,1
-61,-8,60,1
-61,-8,71,1
-61,-8,72,1
-61,-8,77,1
-61,-8,80,1
-61,-8,113,1
-61,-8,125,1
-61,-7,56,1
-61,-7,64,1
-61,-7,68,1
-61,-7,70,1
-61,-7,72,1
-61,-7,90,1
-61,-7,91,1
-61,-6,57,1
-61,-6,58,2
-61,-6,63,1
-61,-6,64,2
-61,-6,66,2
-61,-6,71,1
-61,-6,72,1
-61,-6,88,1
-61,-6,93,1
-61,-6,113,1
-61,-6,118,1
-61,-5,61,2
-61,-5,65,1
-61,-5,66,1
-61,-5,78,1
-61,-5,90,1
-61,-5,136,1
-61,-4,58,1
-61,-4,59,1
-61,-4,65,1
-61,-4,66,1
-61,-4,68,1
-61,-4,97,1
-61,-4,102,1
-61,-4,103,1
-61,-4,122,1
-61,-3,61,1
-61,-3,70,1
-61,-3,72,1
-61,-3,73,1
-61,-3,77,1
-61,-3,89,1
-61,-3,129,1
-61,-2,67,1
-61,-2,70,2
-61,-2,73,1
-61,-2,74,1
-61,-2,87,1
-61,-2,92,1
-61,-2,93,1
-61,-1,62,1
-61,-1,64,2
-61,-1,65,2
-61,-1,97,1
-61,0,65,2
-61,0,69,1
-61,0,71,1
-61,0,72,1
-61,0,77,1
-61,0,78,1
-61,0,84,1
-61,0,102,1
-61,1,64,1
-61,1,68,1
-61,1,72,1
-61,1,74,1
-61,1,83,1
-61,1,97,1
-61,1,133,1
-61,1,137,1
-61,2,65,1
-61,2,69,1
-61,2,70,1
-61,2,71,1
-61,2,96,2
-61,2,98,1
-61,2,103,1
-61,2,104,1
-61,2,105,1
-61,2,145,1
-61,3,65,1
-61,3,67,1
-61,3,73,1
-61,3,75,1
-61,3,76,1
-61,3,84,1
-61,3,86,1
-61,3,91,1
-61,3,101,1
-61,4,68,1
-61,4,72,1
-61,4,74,1
-61,4,77,1
-61,4,91,1
-61,4,92,1
-61,4,153,1
-61,5,72,1
-61,5,73,1
-61,5,96,1
-61,5,109,1
-61,6,70,1
-61,6,71,1
-61,6,72,2
-61,6,79,1
-61,6,98,1
-61,6,111,1
-61,7,71,1
-61,7,75,1
-61,7,78,1
-61,7,90,1
-61,7,98,1
-61,7,100,1
-61,7,106,1
-61,7,169,1
-61,8,72,1
-61,8,75,1
-61,8,76,1
-61,8,79,2
-61,8,80,2
-61,8,86,1
-61,8,95,1
-61,8,98,1
-61,8,132,1
-61,9,73,1
-61,9,77,1
-61,9,78,1
-61,9,82,2
-61,9,88,1
-61,9,94,1
-61,9,105,1
-61,9,106,1
-61,9,114,1
-61,9,147,1
-61,10,76,1
-61,10,77,3
-61,10,78,1
-61,10,80,1
-61,10,81,1
-61,10,100,1
-61,10,125,1
-61,10,135,1
-61,11,85,1
-61,11,98,1
-61,11,99,1
-61,11,111,1
-61,11,118,1
-61,11,134,1
-61,12,77,1
-61,12,81,1
-61,12,82,1
-61,12,83,2
-61,12,91,1
-61,12,93,1
-61,12,100,1
-61,12,103,1
-61,12,104,1
-61,13,82,1
-61,13,102,1
-61,13,126,1
-61,13,132,1
-61,14,81,1
-61,14,84,1
-61,14,85,1
-61,14,87,1
-61,14,88,1
-61,14,90,1
-61,14,94,1
-61,14,104,1
-61,15,83,1
-61,15,86,2
-61,15,87,1
-61,15,88,1
-61,15,91,1
-61,15,100,1
-61,15,105,1
-61,15,112,2
-61,15,116,1
-61,15,124,1
-61,16,82,2
-61,16,84,1
-61,16,88,1
-61,16,90,1
-61,16,94,1
-61,16,97,1
-61,16,101,1
-61,16,114,1
-61,16,133,1
-61,16,137,1
-61,16,163,1
-61,17,93,1
-61,17,97,1
-61,17,100,2
-61,17,103,1
-61,17,111,1
-61,17,115,1
-61,17,136,1
-61,18,91,1
-61,18,97,1
-61,18,100,1
-61,19,90,1
-61,19,91,1
-61,19,98,3
-61,19,99,1
-61,19,101,1
-61,19,129,1
-61,19,171,1
-61,20,91,2
-61,20,99,1
-61,20,101,1
-61,20,108,1
-61,20,126,1
-61,20,129,1
-61,21,88,1
-61,21,90,1
-61,21,98,1
-61,21,107,1
-61,21,120,1
-61,21,122,1
-61,21,162,1
-61,22,93,1
-61,22,95,1
-61,22,97,1
-61,22,100,1
-61,22,103,1
-61,22,105,1
-61,22,109,1
-61,22,115,1
-61,22,137,1
-61,23,105,1
-61,23,106,1
-61,23,114,1
-61,23,138,1
-61,24,97,1
-61,24,104,1
-61,24,111,1
-61,24,153,1
-61,25,93,1
-61,25,94,1
-61,25,95,1
-61,25,96,2
-61,25,99,1
-61,25,102,1
-61,25,116,1
-61,25,120,1
-61,25,124,1
-61,26,98,1
-61,26,113,1
-61,26,119,1
-61,26,129,1
-61,26,141,1
-61,26,191,1
-61,27,94,1
-61,27,106,1
-61,27,107,1
-61,27,109,1
-61,27,112,1
-61,27,120,1
-61,27,146,1
-61,28,99,1
-61,28,107,1
-61,28,120,1
-61,29,100,1
-61,29,101,1
-61,29,102,1
-61,29,121,1
-61,29,124,1
-61,29,137,1
-61,29,254,1
-61,30,106,1
-61,30,110,2
-61,30,112,1
-61,30,114,1
-61,30,116,2
-61,30,120,1
-61,30,136,1
-61,31,104,1
-61,31,105,1
-61,31,121,1
-61,31,130,1
-61,31,155,1
-61,32,111,1
-61,32,113,1
-61,32,115,2
-61,32,118,1
-61,32,121,1
-61,32,123,1
-61,32,128,1
-61,33,105,1
-61,33,107,1
-61,33,108,1
-61,33,109,1
-61,33,193,1
-61,34,110,1
-61,34,112,1
-61,34,119,1
-61,34,125,1
-61,34,127,1
-61,35,106,1
-61,35,114,1
-61,35,119,2
-61,35,124,1
-61,35,130,1
-61,35,143,1
-61,36,112,1
-61,36,115,1
-61,36,120,1
-61,36,126,1
-61,36,127,1
-61,36,134,1
-61,37,124,1
-61,37,126,1
-61,37,138,1
-61,37,145,1
-61,38,126,1
-61,38,129,1
-61,38,133,1
-61,39,116,1
-61,39,175,1
-61,40,123,1
-61,40,131,1
-61,40,133,1
-61,40,154,1
-61,40,174,1
-61,41,116,1
-61,41,118,1
-61,41,131,1
-61,41,133,1
-61,41,177,1
-61,42,115,1
-61,42,116,1
-61,42,121,1
-61,42,122,1
-61,42,174,1
-61,43,116,1
-61,43,127,1
-61,43,128,1
-61,44,130,1
-61,44,131,1
-61,44,145,1
-61,44,148,1
-61,44,179,1
-61,44,202,1
-61,45,119,1
-61,45,121,1
-61,45,130,1
-61,45,131,1
-61,45,142,1
-61,45,144,1
-61,46,130,1
-61,46,139,1
-61,46,201,1
-61,47,119,1
-61,47,121,1
-61,47,127,1
-61,47,128,1
-61,47,132,1
-61,47,143,1
-61,47,156,1
-61,47,233,1
-61,48,150,1
-61,48,152,1
-61,48,171,1
-61,49,126,1
-61,49,127,2
-61,49,131,1
-61,49,144,1
-61,49,159,1
-61,49,172,1
-61,49,193,1
-61,51,138,1
-61,51,169,1
-61,51,188,1
-61,52,132,1
-61,52,143,1
-61,52,146,1
-61,52,157,1
-61,53,130,2
-61,53,131,1
-61,53,138,1
-61,53,146,1
-61,53,162,1
-61,53,206,1
-61,54,131,2
-61,54,210,1
-61,55,159,1
-61,56,141,1
-61,56,216,1
-60,-57,37,1
-60,-57,40,1
-60,-57,44,1
-60,-56,3,1
-60,-56,5,1
-60,-56,12,1
-60,-56,19,1
-60,-56,20,2
-60,-56,25,1
-60,-56,33,1
-60,-55,0,1
-60,-55,5,1
-60,-55,8,1
-60,-55,23,1
-60,-55,24,1
-60,-55,26,1
-60,-55,127,1
-60,-54,6,1
-60,-54,8,1
-60,-54,12,1
-60,-54,13,1
-60,-54,20,1
-60,-54,29,1
-60,-54,31,1
-60,-54,36,1
-60,-53,4,2
-60,-53,6,1
-60,-53,20,1
-60,-53,27,1
-60,-53,47,1
-60,-52,10,1
-60,-52,24,1
-60,-52,33,1
-60,-52,44,1
-60,-52,49,1
-60,-52,75,1
-60,-51,7,1
-60,-51,13,1
-60,-51,18,2
-60,-51,25,2
-60,-50,20,1
-60,-50,23,1
-60,-50,44,1
-60,-50,59,1
-60,-49,11,1
-60,-49,15,1
-60,-49,16,1
-60,-49,21,1
-60,-49,22,1
-60,-49,135,1
-60,-48,9,1
-60,-48,10,1
-60,-48,11,1
-60,-48,13,1
-60,-48,14,1
-60,-48,19,1
-60,-48,21,1
-60,-48,42,1
-60,-48,44,1
-60,-48,60,1
-60,-48,163,1
-60,-47,17,1
-60,-47,27,2
-60,-47,45,1
-60,-47,55,1
-60,-47,69,1
-60,-47,80,1
-60,-47,100,1
-60,-47,119,1
-60,-46,11,1
-60,-46,17,3
-60,-46,19,1
-60,-46,21,1
-60,-46,32,1
-60,-46,36,1
-60,-46,60,1
-60,-45,11,1
-60,-45,12,1
-60,-45,25,2
-60,-45,29,1
-60,-45,33,1
-60,-45,38,1
-60,-45,40,1
-60,-45,53,1
-60,-45,65,1
-60,-44,12,1
-60,-44,22,1
-60,-44,27,1
-60,-44,63,1
-60,-43,17,1
-60,-43,36,1
-60,-43,44,1
-60,-43,58,1
-60,-43,63,1
-60,-43,78,1
-60,-42,16,1
-60,-42,19,1
-60,-42,20,1
-60,-42,29,1
-60,-42,32,1
-60,-42,37,1
-60,-42,42,1
-60,-42,135,1
-60,-41,21,1
-60,-41,32,1
-60,-40,22,1
-60,-40,23,1
-60,-40,25,1
-60,-40,26,1
-60,-40,32,1
-60,-40,33,1
-60,-40,36,1
-60,-39,18,1
-60,-39,21,1
-60,-39,59,1
-60,-38,21,1
-60,-38,27,1
-60,-38,39,1
-60,-38,40,1
-60,-38,62,1
-60,-38,89,1
-60,-38,117,1
-60,-38,124,1
-60,-38,144,1
-60,-37,25,1
-60,-37,29,2
-60,-37,43,1
-60,-37,60,1
-60,-37,146,1
-60,-36,23,1
-60,-36,24,2
-60,-36,26,1
-60,-36,28,1
-60,-36,35,1
-60,-36,46,1
-60,-36,49,1
-60,-36,53,1
-60,-36,71,1
-60,-35,25,2
-60,-35,26,2
-60,-35,38,1
-60,-35,39,1
-60,-35,44,1
-60,-35,51,1
-60,-35,66,1
-60,-35,67,1
-60,-35,71,1
-60,-35,96,1
-60,-34,31,1
-60,-34,36,1
-60,-34,40,1
-60,-34,46,1
-60,-34,68,1
-60,-33,34,1
-60,-33,36,1
-60,-33,40,1
-60,-33,47,1
-60,-33,51,1
-60,-33,66,1
-60,-32,34,1
-60,-32,47,1
-60,-32,48,1
-60,-32,59,1
-60,-32,63,1
-60,-32,70,1
-60,-31,27,1
-60,-31,30,1
-60,-31,31,1
-60,-31,36,2
-60,-31,42,1
-60,-31,45,2
-60,-31,53,1
-60,-31,54,1
-60,-31,57,1
-60,-31,66,1
-60,-31,90,1
-60,-30,29,1
-60,-30,36,1
-60,-30,37,1
-60,-30,38,1
-60,-30,42,2
-60,-30,50,1
-60,-30,56,1
-60,-30,66,1
-60,-30,86,1
-60,-29,33,1
-60,-29,34,3
-60,-29,38,1
-60,-29,39,1
-60,-29,47,1
-60,-29,62,1
-60,-29,65,1
-60,-28,36,1
-60,-28,39,1
-60,-28,45,1
-60,-28,53,1
-60,-28,62,1
-60,-27,33,1
-60,-27,36,1
-60,-27,49,1
-60,-27,50,1
-60,-27,51,1
-60,-27,60,1
-60,-27,81,1
-60,-26,40,1
-60,-26,43,1
-60,-26,55,1
-60,-26,56,2
-60,-26,62,1
-60,-26,67,1
-60,-26,107,1
-60,-25,37,1
-60,-25,38,1
-60,-25,45,2
-60,-25,48,1
-60,-25,50,1
-60,-25,51,1
-60,-25,80,1
-60,-25,98,1
-60,-24,36,1
-60,-24,38,1
-60,-24,44,2
-60,-24,45,1
-60,-24,46,1
-60,-24,47,1
-60,-24,48,1
-60,-24,49,1
-60,-24,52,1
-60,-24,53,2
-60,-24,66,1
-60,-24,82,1
-60,-24,94,1
-60,-24,124,1
-60,-23,39,1
-60,-23,40,1
-60,-23,44,1
-60,-23,48,2
-60,-23,49,1
-60,-23,53,1
-60,-23,54,1
-60,-23,60,2
-60,-23,88,1
-60,-23,90,1
-60,-23,109,1
-60,-22,41,1
-60,-22,46,1
-60,-22,47,1
-60,-22,51,1
-60,-22,56,1
-60,-22,63,1
-60,-22,65,1
-60,-22,67,1
-60,-22,69,1
-60,-22,94,1
-60,-21,44,1
-60,-21,45,1
-60,-21,66,1
-60,-21,75,1
-60,-21,80,1
-60,-21,108,1
-60,-20,41,2
-60,-20,43,1
-60,-20,44,1
-60,-20,47,1
-60,-20,48,1
-60,-20,51,1
-60,-20,92,1
-60,-19,62,1
-60,-19,76,1
-60,-19,78,1
-60,-19,85,1
-60,-19,125,1
-60,-19,135,1
-60,-18,49,1
-60,-18,53,1
-60,-18,76,1
-60,-18,84,1
-60,-18,97,1
-60,-18,104,1
-60,-18,139,1
-60,-17,48,2
-60,-17,51,1
-60,-17,52,1
-60,-17,56,1
-60,-17,59,1
-60,-17,61,1
-60,-17,68,1
-60,-17,69,2
-60,-16,53,1
-60,-16,55,1
-60,-16,57,2
-60,-16,58,1
-60,-16,71,1
-60,-16,91,1
-60,-15,48,1
-60,-15,49,2
-60,-15,51,1
-60,-15,83,1
-60,-15,121,1
-60,-14,47,1
-60,-14,49,1
-60,-14,50,2
-60,-14,51,1
-60,-14,54,2
-60,-14,66,1
-60,-14,67,1
-60,-14,73,1
-60,-14,80,1
-60,-14,88,2
-60,-14,91,1
-60,-14,147,1
-60,-13,52,1
-60,-13,55,1
-60,-13,60,1
-60,-13,63,2
-60,-13,68,1
-60,-13,85,1
-60,-13,112,1
-60,-12,51,1
-60,-12,52,2
-60,-12,55,1
-60,-12,56,2
-60,-12,59,1
-60,-12,61,2
-60,-12,73,1
-60,-12,75,1
-60,-12,80,1
-60,-12,82,1
-60,-12,97,1
-60,-12,148,1
-60,-11,54,1
-60,-11,55,1
-60,-11,57,1
-60,-11,66,1
-60,-11,67,1
-60,-11,69,1
-60,-11,114,1
-60,-10,57,1
-60,-10,60,1
-60,-10,61,2
-60,-10,63,1
-60,-10,72,1
-60,-10,75,1
-60,-10,88,1
-60,-10,98,1
-60,-9,56,1
-60,-9,57,1
-60,-9,58,1
-60,-9,59,1
-60,-9,60,1
-60,-9,63,1
-60,-9,66,1
-60,-9,92,1
-60,-9,95,1
-60,-9,150,1
-60,-8,55,1
-60,-8,59,1
-60,-8,65,1
-60,-8,68,1
-60,-8,72,1
-60,-8,73,1
-60,-8,78,1
-60,-8,79,1
-60,-8,96,1
-60,-8,102,1
-60,-8,105,1
-60,-7,57,1
-60,-7,80,1
-60,-7,82,1
-60,-7,94,1
-60,-6,63,1
-60,-6,64,1
-60,-6,67,1
-60,-6,69,1
-60,-6,70,1
-60,-6,76,1
-60,-6,78,1
-60,-6,82,1
-60,-6,98,1
-60,-5,63,1
-60,-5,64,1
-60,-5,67,1
-60,-5,72,1
-60,-5,82,1
-60,-5,94,1
-60,-4,63,2
-60,-4,65,2
-60,-4,66,1
-60,-4,69,1
-60,-4,72,1
-60,-4,84,1
-60,-4,85,1
-60,-4,121,1
-60,-4,136,1
-60,-3,67,1
-60,-3,71,2
-60,-3,83,1
-60,-3,96,1
-60,-3,138,1
-60,-2,63,1
-60,-2,66,1
-60,-2,67,1
-60,-2,72,1
-60,-2,78,2
-60,-2,81,1
-60,-2,82,1
-60,-2,84,1
-60,-2,89,1
-60,-2,95,1
-60,-2,136,1
-60,-1,64,1
-60,-1,70,1
-60,-1,72,1
-60,-1,74,1
-60,-1,77,1
-60,-1,80,1
-60,-1,86,2
-60,-1,97,1
-60,-1,99,1
-60,-1,102,1
-60,-1,152,1
-60,0,68,2
-60,0,69,1
-60,0,70,1
-60,0,71,2
-60,0,72,1
-60,0,73,1
-60,0,93,1
-60,0,99,1
-60,0,101,1
-60,0,124,1
-60,0,126,1
-60,1,65,1
-60,1,70,2
-60,1,72,1
-60,1,75,1
-60,1,76,1
-60,1,83,1
-60,1,88,1
-60,1,90,1
-60,1,93,1
-60,1,94,1
-60,2,69,2
-60,2,71,1
-60,2,73,1
-60,2,74,1
-60,2,76,1
-60,2,82,2
-60,2,87,1
-60,2,90,1
-60,2,104,1
-60,2,106,1
-60,3,70,1
-60,3,83,1
-60,3,89,1
-60,3,95,1
-60,3,101,1
-60,4,69,2
-60,4,71,1
-60,4,73,1
-60,4,75,1
-60,4,79,2
-60,4,82,1
-60,4,94,1
-60,4,97,1
-60,4,114,1
-60,5,72,1
-60,5,74,1
-60,5,75,1
-60,5,76,1
-60,5,78,2
-60,5,79,1
-60,5,80,1
-60,5,91,1
-60,5,100,1
-60,5,108,1
-60,5,110,1
-60,5,125,2
-60,5,129,2
-60,6,72,1
-60,6,73,2
-60,6,75,3
-60,6,81,1
-60,6,88,1
-60,6,90,1
-60,6,93,1
-60,6,129,1
-60,7,73,1
-60,7,76,1
-60,7,78,1
-60,7,79,1
-60,7,84,1
-60,7,85,1
-60,7,99,2
-60,7,100,1
-60,7,104,1
-60,7,142,1
-60,7,162,1
-60,8,74,1
-60,8,78,1
-60,8,93,1
-60,8,102,1
-60,8,113,1
-60,9,75,1
-60,9,90,1
-60,9,97,1
-60,9,108,1
-60,9,109,1
-60,9,157,1
-60,10,81,2
-60,10,84,1
-60,10,89,1
-60,10,92,1
-60,10,94,1
-60,10,100,1
-60,10,105,1
-60,10,113,1
-60,10,133,1
-60,11,81,1
-60,11,88,2
-60,11,89,2
-60,11,92,2
-60,11,93,1
-60,11,100,1
-60,11,138,1
-60,11,146,1
-60,12,82,1
-60,12,84,2
-60,12,89,3
-60,12,99,1
-60,12,105,2
-60,12,108,1
-60,12,153,1
-60,13,79,1
-60,13,83,1
-60,13,89,1
-60,13,90,1
-60,13,92,1
-60,13,93,1
-60,13,110,1
-60,13,116,1
-60,13,140,1
-60,13,176,1
-60,14,82,1
-60,14,83,1
-60,14,88,1
-60,14,90,1
-60,14,95,1
-60,14,97,1
-60,14,101,1
-60,14,104,1
-60,14,112,1
-60,15,85,1
-60,15,86,1
-60,15,89,1
-60,15,103,1
-60,15,111,1
-60,15,139,1
-60,16,84,1
-60,16,87,1
-60,16,88,1
-60,16,93,1
-60,16,98,2
-60,16,105,2
-60,16,106,1
-60,16,107,1
-60,16,111,2
-60,16,156,1
-60,17,88,1
-60,17,98,2
-60,17,158,1
-60,18,85,1
-60,18,87,1
-60,18,88,1
-60,18,90,1
-60,18,93,1
-60,18,96,1
-60,18,98,2
-60,18,103,1
-60,18,109,1
-60,18,110,1
-60,18,127,1
-60,19,87,1
-60,19,90,1
-60,19,92,1
-60,19,94,1
-60,19,99,2
-60,19,100,2
-60,19,101,1
-60,19,104,1
-60,19,109,1
-60,19,115,1
-60,19,149,1
-60,19,159,1
-60,20,92,1
-60,20,93,1
-60,20,96,1
-60,20,100,1
-60,20,102,1
-60,20,112,1
-60,20,137,1
-60,21,90,1
-60,21,94,1
-60,21,103,1
-60,21,112,1
-60,21,120,1
-60,22,94,2
-60,22,96,2
-60,22,98,1
-60,22,105,1
-60,22,111,1
-60,22,116,1
-60,22,127,1
-60,23,98,1
-60,23,100,1
-60,23,103,2
-60,23,105,1
-60,23,109,1
-60,23,114,1
-60,23,115,1
-60,23,130,1
-60,23,135,1
-60,23,137,1
-60,23,150,1
-60,23,154,1
-60,24,101,1
-60,24,104,1
-60,24,105,1
-60,24,106,1
-60,24,110,1
-60,24,185,1
-60,24,199,1
-60,25,95,1
-60,25,98,1
-60,25,100,2
-60,25,103,2
-60,25,106,1
-60,25,122,1
-60,25,123,1
-60,26,100,2
-60,26,111,1
-60,26,113,1
-60,26,116,1
-60,26,117,1
-60,26,119,1
-60,26,134,1
-60,27,99,2
-60,27,106,1
-60,27,107,2
-60,27,129,1
-60,27,153,1
-60,28,104,1
-60,28,107,1
-60,28,115,1
-60,28,121,1
-60,29,106,1
-60,29,109,1
-60,29,115,1
-60,29,136,1
-60,29,138,1
-60,29,149,1
-60,29,165,1
-60,30,103,1
-60,30,118,1
-60,30,123,1
-60,30,136,1
-60,30,143,1
-60,30,154,1
-60,30,158,1
-60,31,111,1
-60,31,115,1
-60,31,118,1
-60,31,124,1
-60,31,127,1
-60,32,107,1
-60,32,110,1
-60,32,114,2
-60,32,115,1
-60,32,120,1
-60,32,131,1
-60,32,148,1
-60,32,168,1
-60,32,172,1
-60,33,123,1
-60,34,108,1
-60,34,109,2
-60,34,114,1
-60,34,120,1
-60,34,122,1
-60,34,125,1
-60,34,145,1
-60,35,110,3
-60,35,112,1
-60,35,123,1
-60,35,243,1
-60,36,111,1
