x_bin,y_bin,t_bin,particle_count
-56,39,497,1
-56,40,495,1
-56,63,546,1
-56,71,554,1
-56,126,614,1
-56,197,743,1
-55,-108,341,1
-55,-73,385,1
-55,-67,376,1
-55,-59,385,1
-55,-30,409,1
-55,-25,463,1
-55,-18,497,1
-55,-17,425,1
-55,-16,439,1
-55,0,455,1
-55,17,506,1
-55,21,490,1
-55,27,489,1
-55,30,484,1
-55,39,491,1
-55,45,507,1
-54,-191,291,1
-54,-134,305,1
-54,-100,332,1
-54,-97,349,1
-54,-89,351,1
-54,-60,378,1
-54,-52,386,1
-54,-31,419,1
-54,-27,425,1
-54,-7,441,1
-54,-6,496,1
-54,15,490,1
-54,41,502,1
-54,45,527,1
-54,62,551,1
-54,124,621,1
-54,166,723,1
-53,-197,315,1
-53,-106,362,1
-53,-48,414,1
-53,-41,418,1
-53,-20,431,1
-53,-18,438,1
-53,-16,448,1
-53,-8,458,1
-53,7,495,1
-53,8,496,1
-53,9,471,1
-53,21,477,1
-53,24,475,1
-53,24,479,1
-53,30,561,1
-53,42,501,1
-53,49,508,1
-53,49,523,1
-53,55,513,1
-53,92,603,1
-52,-192,277,1
-52,-189,304,1
-52,-128,344,1
-52,-59,398,1
-52,-58,397,1
-52,-53,454,1
-52,-35,409,1
-52,-30,486,1
-52,-18,430,1
-52,-17,437,1
-52,-17,439,1
-52,-8,445,1
-52,-6,443,1
-52,-5,445,1
-52,3,459,1
-52,6,465,1
-52,11,470,1
-52,19,488,1
-52,21,477,1
-52,46,515,1
-52,51,545,1
-52,80,647,1
-52,87,565,1
-52,120,618,1
-51,-229,246,1
-51,-117,327,1
-51,-79,415,1
-51,-71,377,1
-51,-58,394,1
-51,-37,406,2
-51,-34,409,1
-51,-23,432,1
-51,-22,451,1
-51,-14,453,1
-51,-7,446,1
-51,-7,451,1
-51,-7,459,1
-51,-5,452,1
-51,4,463,1
-51,7,487,1
-51,40,511,1
-51,56,519,1
-51,103,648,1
-50,-79,361,1
-50,-59,410,1
-50,-47,436,1
-50,-26,433,1
-50,-20,443,1
-50,-18,440,1
-50,-11,439,2
-50,-1,449,1
-50,4,458,1
-50,4,502,1
-50,5,467,1
-50,15,490,1
-50,33,497,1
-50,36,512,1
-50,49,526,1
-50,50,531,1
-50,126,634,1
-50,129,693,1
-50,218,776,1
-49,-280,180,1
-49,-204,264,1
-49,-176,268,1
-49,-109,355,1
-49,-58,412,1
-49,-51,393,1
-49,-47,442,1
-49,-36,411,1
-49,-34,412,1
-49,-16,452,1
-49,-14,466,1
-49,-13,459,1
-49,-11,453,1
-49,-5,473,1
-49,1,468,1
-49,6,458,1
-49,6,460,1
-49,22,483,1
-49,27,493,1
-49,44,527,1
-49,45,509,1
-49,56,627,1
-49,77,558,1
-49,140,663,1
-49,151,656,1
-48,-80,366,1
-48,-79,425,1
-48,-49,400,1
-48,-46,415,1
-48,-41,437,1
-48,-38,411,1
-48,-33,444,1
-48,-29,441,1
-48,-26,441,1
-48,-18,441,1
-48,-11,442,1
-48,-11,446,1
-48,-5,455,1
-48,-3,448,1
-48,0,460,1
-48,0,464,1
-48,6,459,2
-48,12,470,1
-48,34,518,1
-48,45,540,1
-48,46,523,1
-47,-70,396,1
-47,-68,399,1
-47,-52,400,1
-47,-27,447,1
-47,-13,458,1
-47,-1,461,1
-47,3,472,1
-47,10,495,1
-47,31,496,1
-47,64,538,1
-47,132,653,1
-46,-170,303,1
-46,-129,339,1
-46,-82,364,1
-46,-17,444,1
-46,-16,441,1
-46,-8,457,1
-46,-2,464,1
-46,4,499,1
-46,19,481,1
-46,19,491,1
-46,21,481,1
-46,35,506,1
-46,50,527,1
-46,303,850,1
-45,-206,300,1
-45,-131,307,1
-45,-123,349,1
-45,-102,350,1
-45,-72,403,1
-45,-51,409,1
-45,-21,448,1
-45,-9,449,1
-45,-8,448,1
-45,-4,468,1
-45,6,466,2
-45,13,472,2
-45,23,484,1
-45,28,493,1
-44,-79,375,1
-44,-62,388,1
-44,-50,404,1
-44,-33,461,1
-44,-10,448,1
-44,-5,463,1
-44,-1,470,1
-44,9,473,1
-44,16,483,1
-44,18,480,1
-44,21,489,1
-44,24,557,1
-44,32,516,1
-44,60,560,1
-44,95,641,1
-44,303,853,1
-43,-176,266,1
-43,-87,410,1
-43,-65,383,1
-43,-51,410,1
-43,-41,452,1
-43,-37,415,1
-43,-34,423,1
-43,-13,445,1
-43,-12,447,1
-43,-5,466,1
-43,5,465,1
-43,21,491,1
-43,32,506,1
-43,38,509,1
-43,57,538,1
-43,72,568,1
-43,117,608,1
-42,-258,240,1
-42,-137,308,1
-42,-87,377,1
-42,-73,412,1
-42,-56,434,1
-42,-55,399,1
-42,-51,411,1
-42,-35,451,1
-42,-34,425,1
-42,-34,488,1
-42,-23,452,1
-42,-16,440,1
-42,-16,441,1
-42,-5,457,1
-42,-4,457,1
-42,5,467,1
-42,5,480,1
-42,10,486,1
-42,14,481,1
-42,16,519,1
-42,23,488,2
-42,31,523,1
-42,31,531,1
-42,47,537,1
-42,48,521,1
-42,75,558,1
-41,-176,267,1
-41,-113,337,1
-41,-100,365,1
-41,-58,395,1
-41,-57,435,1
-41,-56,405,1
-41,-37,443,1
-41,-35,423,1
-41,-32,426,1
-41,-25,453,1
-41,-21,441,1
-41,-20,467,1
-41,-18,442,1
-41,-11,460,1
-41,-8,475,1
-41,-5,458,1
-41,3,475,1
-41,13,484,1
-41,20,498,1
-41,25,499,1
-41,25,523,1
-41,28,506,1
-41,56,528,2
-41,58,536,1
-41,84,577,1
-41,129,629,1
-40,-171,366,1
-40,-122,331,1
-40,-91,370,1
-40,-76,377,1
-40,-71,413,1
-40,-68,389,1
-40,-66,388,1
-40,-63,388,1
-40,-57,406,1
-40,-34,428,1
-40,-32,426,1
-40,-27,493,1
-40,-23,492,1
-40,-19,536,1
-40,-16,446,1
-40,-9,457,1
-40,-8,461,1
-40,4,470,1
-40,9,479,1
-40,15,491,1
-40,22,490,1
-40,24,495,1
-40,31,502,1
-40,91,590,1
-40,91,591,1
-40,123,628,1
-40,143,651,1
-39,-36,421,1
-39,-36,423,1
-39,-36,430,1
-39,-25,477,1
-39,-17,491,1
-39,-9,500,1
-39,-7,458,1
-39,-7,461,1
-39,-3,466,1
-39,1,471,1
-39,10,508,1
-39,21,487,1
-39,21,512,1
-39,26,500,1
-39,27,496,1
-39,31,504,1
-39,31,507,1
-39,37,524,1
-39,62,562,1
-39,78,572,1
-39,79,568,1
-39,81,589,1
-38,-74,382,1
-38,-51,406,2
-38,-49,413,1
-38,-48,446,1
-38,-45,416,1
-38,-36,440,1
-38,-35,430,1
-38,-33,425,1
-38,-32,433,1
-38,-26,435,2
-38,-26,443,1
-38,-14,450,1
-38,-11,452,1
-38,-4,459,1
-38,8,515,1
-38,9,476,1
-38,13,483,1
-38,15,520,1
-38,18,488,1
-38,30,504,1
-38,33,532,1
-38,39,511,1
-38,40,530,1
-38,49,531,1
-38,64,543,1
-38,73,603,1
-38,153,661,2
-38,214,747,1
-37,-107,356,1
-37,-46,418,1
-37,-41,419,1
-37,-41,447,1
-37,-39,424,1
-37,-37,433,1
-37,-28,457,1
-37,-27,444,1
-37,-15,454,1
-37,-6,459,1
-37,-5,461,1
-37,-3,463,1
-37,-2,468,1
-37,1,471,1
-37,5,472,1
-37,9,489,1
-37,10,479,1
-37,15,483,1
-37,15,506,1
-37,21,492,1
-37,27,525,1
-37,33,509,1
-37,34,510,1
-37,65,543,1
-37,65,584,1
-37,123,619,1
-37,126,689,1
-37,126,694,1
-36,-154,374,1
-36,-100,352,1
-36,-82,384,1
-36,-57,418,1
-36,-46,454,1
-36,-44,438,1
-36,-32,428,1
-36,-32,456,1
-36,-28,440,1
-36,-22,471,1
-36,-20,448,1
-36,-19,444,1
-36,-16,450,1
-36,-16,465,1
-36,-4,466,1
-36,-4,472,1
-36,-2,498,1
-36,-1,474,1
-36,0,472,1
-36,4,483,1
-36,5,473,1
-36,5,487,1
-36,7,474,1
-36,9,477,1
-36,14,499,1
-36,17,487,1
-36,18,489,1
-36,31,511,2
-36,35,518,1
-36,49,532,1
-36,54,542,1
-36,63,546,1
-36,67,572,1
-36,71,569,1
-36,71,579,1
-36,75,565,1
-36,113,617,1
-36,165,713,1
-36,190,705,1
-35,-204,302,1
-35,-177,291,1
-35,-174,281,1
-35,-130,333,1
-35,-105,378,1
-35,-87,378,1
-35,-76,398,1
-35,-62,401,1
-35,-55,439,1
-35,-47,445,1
-35,-45,448,1
-35,-41,426,1
-35,-27,454,1
-35,-24,452,1
-35,-21,485,1
-35,-14,454,1
-35,-8,460,1
-35,-7,461,1
-35,-2,469,1
-35,0,482,1
-35,4,487,1
-35,6,475,1
-35,11,480,1
-35,16,486,1
-35,27,615,1
-35,41,532,1
-35,60,552,1
-34,-170,282,1
-34,-167,286,1
-34,-111,352,1
-34,-106,361,1
-34,-90,394,1
-34,-85,376,1
-34,-71,403,1
-34,-59,400,1
-34,-58,400,1
-34,-49,416,1
-34,-37,431,1
-34,-29,445,1
-34,-21,454,1
-34,-18,446,1
-34,-18,447,1
-34,-10,465,1
-34,-10,481,1
-34,12,499,1
-34,20,502,1
-34,24,511,1
-34,45,521,2
-34,55,534,1
-34,66,550,1
-34,66,552,1
-34,84,578,1
-33,-168,285,1
-33,-95,366,1
-33,-87,370,1
-33,-53,461,1
-33,-52,416,1
-33,-43,423,1
-33,-38,450,1
-33,-37,432,1
-33,-32,437,1
-33,-30,436,1
-33,-30,454,1
-33,-14,464,1
-33,-8,461,1
-33,-6,475,1
-33,-1,508,1
-33,5,476,1
-33,5,505,1
-33,11,483,1
-33,13,488,1
-33,21,515,1
-33,26,531,1
-33,32,520,1
-33,35,528,1
-33,43,529,1
-33,47,531,1
-33,59,592,1
-33,92,597,1
-33,102,600,1
-33,115,620,1
-33,130,643,1
-32,-126,332,1
-32,-117,340,1
-32,-117,452,1
-32,-80,437,1
-32,-68,398,1
-32,-49,415,1
-32,-49,418,1
-32,-45,430,1
-32,-40,465,1
-32,-34,450,1
-32,-21,446,1
-32,-16,459,1
-32,-10,487,1
-32,-7,469,1
-32,-4,494,1
-32,2,474,1
-32,3,487,1
-32,4,514,1
-32,27,504,1
-32,33,523,1
-32,33,574,1
-32,35,536,1
-32,64,552,1
-32,64,580,1
-32,131,643,1
-32,133,730,1
-31,-118,365,1
-31,-57,410,1
-31,-56,450,1
-31,-52,413,1
-31,-50,417,1
-31,-37,440,1
-31,-31,442,1
-31,-30,438,1
-31,-30,441,1
-31,-30,458,1
-31,-29,440,2
-31,-29,445,1
-31,-22,448,1
-31,-18,470,1
-31,-14,463,1
-31,-11,461,1
-31,-11,462,1
-31,-10,460,1
-31,-3,468,1
-31,-3,469,1
-31,-2,477,1
-31,13,505,1
-31,18,497,1
-31,19,520,1
-31,26,506,1
-31,29,507,1
-31,53,539,1
-31,65,583,1
-31,81,574,1
-31,100,636,1
-30,-123,348,1
-30,-105,370,1
-30,-96,469,1
-30,-92,375,1
-30,-73,388,1
-30,-69,396,1
-30,-54,414,1
-30,-51,415,1
-30,-50,434,1
-30,-42,493,1
-30,-37,447,1
-30,-33,437,1
-30,-33,464,1
-30,-26,456,1
-30,-23,450,1
-30,-23,452,1
-30,-18,457,1
-30,-5,507,1
-30,-3,491,1
-30,-3,502,1
-30,-2,478,1
-30,0,476,1
-30,0,573,1
-30,1,495,1
-30,4,482,1
-30,12,495,1
-30,14,494,1
-30,17,494,1
-30,21,522,1
-30,27,506,1
-30,27,507,1
