x_bin,y_bin,t_bin,particle_count
-332,133,514,1
-332,152,545,1
-332,189,543,1
-332,196,629,1
-332,220,646,1
-332,261,740,1
-331,-213,176,1
-331,-188,113,1
-331,-175,26,1
-331,-161,224,1
-331,-157,43,1
-331,-143,114,1
-331,-124,128,1
-331,-117,98,1
-331,-114,191,1
-331,-108,610,1
-331,-86,143,1
-331,-65,500,1
-331,-59,407,1
-331,-51,265,1
-331,-50,246,1
-331,-35,363,1
-331,-29,216,1
-331,-6,304,1
-331,20,275,1
-331,22,375,1
-331,31,290,1
-331,47,356,1
-331,104,450,1
-331,104,1016,1
-331,181,586,1
-331,196,575,1
-331,198,576,1
-331,210,731,1
-331,300,703,1
-330,-297,40,1
-330,-275,110,1
-330,-265,173,1
-330,-233,116,1
-330,-169,50,1
-330,-133,286,1
-330,-126,118,1
-330,-126,135,1
-330,-123,129,1
-330,-123,142,1
-330,-120,227,2
-330,36,403,1
-330,47,361,1
-330,49,438,1
-330,83,458,1
-330,113,576,1
-330,115,417,1
-330,115,419,1
-330,136,449,1
-330,185,644,1
-330,200,646,1
-330,300,706,1
-329,-294,22,1
-329,-275,174,1
-329,-239,30,1
-329,-221,25,1
-329,-219,160,1
-329,-216,25,1
-329,-202,24,1
-329,-200,21,1
-329,-189,113,1
-329,-112,128,1
-329,-106,191,1
-329,-101,269,1
-329,-72,188,1
-329,-58,223,1
-329,-57,232,1
-329,-48,216,1
-329,-47,310,1
-329,-46,241,1
-329,-42,246,1
-329,-40,256,1
-329,-39,294,1
-329,-22,419,1
-329,-11,325,1
-329,-10,638,1
-329,2,373,1
-329,12,318,1
-329,44,365,1
-329,46,360,1
-329,91,483,1
-329,101,490,1
-329,135,500,1
-329,139,489,1
-329,139,560,1
-329,162,558,1
-329,188,578,1
-329,192,637,1
-329,196,624,1
-329,203,643,1
-329,246,657,1
-329,270,791,1
-328,-232,41,1
-328,-201,1,1
-328,-200,99,1
-328,-154,151,1
-328,-124,336,1
-328,-109,238,1
-328,-69,201,1
-328,-67,183,1
-328,-65,183,1
-328,-46,221,1
-328,-43,327,1
-328,-42,417,1
-328,-10,347,1
-328,-8,304,1
-328,-3,265,1
-328,16,305,1
-328,18,327,1
-328,35,304,1
-328,73,478,1
-328,97,439,1
-328,98,424,1
-328,134,618,1
-328,135,448,1
-328,177,637,1
-328,185,601,1
-328,188,552,1
-328,193,627,1
-328,207,610,1
-328,210,733,1
-328,257,678,1
-328,331,876,1
-327,-246,73,1
-327,-212,21,1
-327,-207,117,1
-327,-186,66,1
-327,-182,40,1
-327,-136,121,1
-327,-123,130,1
-327,-106,171,1
-327,-85,155,1
-327,-52,435,1
-327,-33,254,1
-327,-31,266,1
-327,-30,309,1
-327,-22,243,1
-327,-21,256,1
-327,-10,285,1
-327,-10,309,1
-327,-2,380,1
-327,1,286,1
-327,10,291,1
-327,81,415,1
-327,88,438,1
-327,121,433,1
-327,129,504,1
-327,144,617,1
-326,-226,25,1
-326,-162,99,1
-326,-151,316,1
-326,-140,271,1
-326,-133,86,1
-326,-112,199,1
-326,-111,199,1
-326,-55,268,1
-326,-32,266,1
-326,-8,362,1
-326,49,570,1
-326,53,403,1
-326,56,340,1
-326,145,474,1
-326,147,494,1
-326,203,646,1
-326,258,782,1
-325,-251,20,1
-325,-231,368,1
-325,-181,311,1
-325,-154,312,1
-325,-140,270,1
-325,-40,1005,1
-325,-22,406,1
-325,14,472,1
-325,15,325,1
-325,43,346,1
-325,72,402,1
-325,80,473,1
-325,104,513,1
-325,114,409,1
-325,140,442,1
-325,146,687,1
-325,185,540,1
-325,192,613,1
-325,206,645,1
-325,216,856,1
-325,222,642,1
-325,282,822,1
-324,-289,0,1
-324,-247,335,1
-324,-237,96,1
-324,-233,124,1
-324,-226,98,1
-324,-205,121,1
-324,-199,41,1
-324,-169,86,1
-324,-152,118,1
-324,-150,120,1
-324,-136,85,1
-324,-121,121,1
-324,-118,134,1
-324,-114,212,1
-324,-112,140,1
-324,-100,178,1
-324,-95,743,1
-324,-56,185,1
-324,-55,367,1
-324,-50,267,1
-324,-39,332,1
-324,-27,218,1
-324,-15,321,1
-324,-6,298,1
-324,26,342,1
-324,34,465,1
-324,54,339,2
-324,57,343,1
-324,73,430,1
-324,84,430,1
-324,116,429,1
-324,123,431,1
-324,123,792,1
-324,135,469,1
-324,173,526,1
-324,180,651,1
-324,208,610,1
-324,259,661,1
-324,259,784,1
-323,-267,180,1
-323,-256,98,1
-323,-234,353,1
-323,-233,39,1
-323,-228,89,1
-323,-200,65,1
-323,-199,16,1
-323,-150,121,1
-323,-141,450,1
-323,-128,477,1
-323,-126,257,1
-323,-103,160,1
-323,-78,232,1
-323,-60,216,1
-323,-59,177,1
-323,-52,212,1
-323,-39,327,1
-323,-30,391,1
-323,-10,285,1
-323,-8,353,1
-323,13,332,1
-323,14,317,1
-323,25,315,1
-323,29,400,1
-323,48,369,1
-323,68,467,1
-323,89,450,1
-323,123,581,1
-323,132,461,1
-323,157,495,1
-323,176,642,1
-323,190,619,1
-323,197,618,1
-323,221,842,1
-323,223,683,1
-323,256,681,1
-323,305,1029,1
-323,309,735,1
-323,326,815,1
-322,-296,407,1
-322,-243,8,1
-322,-237,9,1
-322,-234,29,1
-322,-229,94,1
-322,-188,17,1
-322,-179,47,1
-322,-155,164,1
-322,-153,103,1
-322,-113,165,1
-322,-103,172,1
-322,-98,134,1
-322,-94,183,1
-322,-71,164,1
-322,-61,177,1
-322,-32,285,1
-322,-12,290,1
-322,-12,292,1
-322,7,320,1
-322,11,294,1
-322,14,318,1
-322,17,331,1
-322,23,295,1
-322,30,298,1
-322,60,342,1
-322,77,580,1
-322,112,411,1
-322,117,430,1
-322,118,672,1
-322,124,571,1
-322,130,533,1
-322,131,498,1
-322,142,524,1
-322,155,543,1
-322,166,639,1
-322,202,616,1
-322,221,711,1
-322,299,758,1
-322,331,858,1
-321,-202,93,1
-321,-178,120,1
-321,-167,41,1
-321,-159,183,1
-321,-152,64,1
-321,-149,98,1
-321,-126,171,1
-321,-102,207,1
-321,-96,172,1
-321,-90,182,1
-321,-70,164,1
-321,-70,222,1
-321,-65,467,1
-321,-41,301,1
-321,-37,246,1
-321,-36,243,1
-321,-23,251,1
-321,-15,411,1
-321,-14,308,1
-321,-7,351,1
-321,0,305,1
-321,31,301,1
-321,32,385,1
-321,33,395,1
-321,46,460,1
-321,60,376,1
-321,60,424,1
-321,104,582,1
-321,108,454,1
-321,127,802,1
-321,200,601,1
-321,212,620,1
-321,222,605,1
-321,231,615,1
-321,238,641,1
-321,310,844,1
-320,-340,248,1
-320,-322,328,1
-320,-243,108,1
-320,-134,133,1
-320,-123,277,1
-320,-85,563,1
-320,-76,410,1
-320,-72,241,2
-320,-72,242,1
-320,-65,245,1
-320,-26,256,1
-320,-8,297,1
-320,16,298,1
-320,47,566,1
-320,125,537,1
-320,130,457,1
-320,136,463,1
-320,139,468,1
-320,143,515,1
-320,156,536,1
-320,170,612,1
-320,175,588,1
-320,189,609,1
-320,218,566,1
-319,-252,22,1
-319,-207,414,1
-319,-206,55,1
-319,-149,151,2
-319,-100,381,1
-319,-99,159,1
-319,-72,317,1
-319,-53,249,1
-319,-39,239,1
-319,-34,257,1
-319,-34,258,1
-319,-27,235,1
-319,-12,354,1
-319,-5,259,1
-319,-4,387,1
-319,20,332,1
-319,58,353,1
-319,63,355,1
-319,69,808,1
-319,83,405,1
-319,102,470,1
-319,106,443,1
-319,135,511,1
-319,140,667,1
-319,160,1258,1
-319,264,751,1
-319,292,792,1
-318,-271,4,1
-318,-215,13,1
-318,-179,80,2
-318,-177,98,1
-318,-158,120,1
-318,-158,186,1
-318,-136,95,1
-318,-110,263,1
-318,-107,170,1
-318,-100,187,1
-318,-96,344,1
-318,-73,211,1
-318,-73,316,1
-318,-54,239,1
-318,-52,239,1
-318,-47,344,1
-318,21,322,1
-318,26,465,1
-318,27,412,1
-318,65,541,1
-318,66,547,1
-318,68,806,1
-318,80,439,1
-318,127,545,1
-318,138,739,1
-318,146,649,1
-318,279,1278,1
-318,326,992,1
-317,-324,104,1
-317,-272,11,1
-317,-271,15,1
-317,-215,14,1
-317,-195,23,1
-317,-173,98,1
-317,-161,119,1
-317,-128,192,1
-317,-112,183,1
-317,-99,179,1
-317,-99,180,1
-317,-80,381,1
-317,-63,301,1
-317,-60,434,1
-317,-55,351,1
-317,-47,447,1
-317,-45,234,1
-317,-38,240,1
-317,-4,408,1
-317,59,530,1
-317,61,459,1
-317,67,474,1
-317,74,405,1
-317,117,483,1
-317,156,572,1
-317,194,784,1
-317,296,1245,1
-316,-328,84,1
-316,-324,270,1
-316,-307,858,1
-316,-256,44,1
-316,-254,56,1
-316,-225,372,1
-316,-201,143,1
-316,-200,6,1
-316,-193,27,1
-316,-193,77,1
-316,-174,153,1
-316,-172,416,1
-316,-144,98,1
-316,-118,147,1
-316,-80,323,1
-316,-78,252,1
-316,-74,256,1
-316,-71,207,1
-316,-36,291,1
-316,8,294,1
-316,10,322,1
-316,13,384,1
-316,28,514,1
-316,38,381,1
-316,40,357,1
-316,44,414,1
-316,49,420,1
-316,81,460,1
-316,88,474,1
-316,97,544,1
-316,108,513,1
-316,127,577,1
-316,135,462,1
-316,142,525,1
-316,200,707,1
-316,203,561,1
-316,239,692,1
-315,-262,5,1
-315,-235,30,1
-315,-233,101,1
-315,-212,47,1
-315,-204,53,1
-315,-204,54,1
-315,-198,17,1
-315,-196,86,1
-315,-195,198,1
-315,-191,75,1
-315,-176,44,1
-315,-153,146,1
-315,-150,158,1
-315,-144,162,1
-315,-97,242,1
-315,-92,187,1
-315,-80,190,1
-315,-77,405,1
-315,-53,269,1
-315,-47,340,1
-315,-45,232,1
-315,-39,235,1
-315,-32,373,1
-315,-10,409,1
-315,24,307,1
-315,25,392,1
-315,27,505,1
-315,29,395,1
-315,41,410,1
-315,44,519,1
-315,45,346,1
-315,45,803,1
-315,81,464,1
-315,108,513,1
-315,136,510,1
-315,139,550,1
-315,139,894,1
-315,216,693,1
-315,236,689,1
-315,266,651,1
-314,-265,4,1
-314,-245,0,1
-314,-212,63,1
-314,-207,27,1
-314,-203,116,1
-314,-197,53,1
-314,-134,213,1
-314,-117,142,1
-314,-85,166,1
-314,-82,207,1
-314,-76,214,1
-314,-72,235,1
-314,-66,276,1
-314,-63,244,1
-314,-62,217,1
-314,-45,261,1
-314,-43,223,1
-314,-19,300,1
-314,-18,328,1
-314,-14,275,1
-314,-7,258,1
-314,4,316,1
-314,10,376,1
-314,45,326,2
-314,46,430,1
-314,48,366,1
-314,59,350,1
-314,78,490,1
-314,82,549,1
-314,96,508,1
-314,123,659,1
-314,143,552,1
-314,156,496,1
-314,284,833,1
-314,285,848,1
-313,-238,50,1
-313,-234,79,1
-313,-205,18,1
-313,-187,34,1
-313,-187,189,1
-313,-169,382,1
-313,-150,110,1
-313,-148,149,1
-313,-132,100,1
-313,-130,241,1
-313,-98,243,1
-313,-94,181,1
-313,-70,197,1
-313,-63,227,1
-313,-46,323,1
-313,-42,326,1
-313,-27,263,1
-313,-4,310,1
-313,-1,302,1
-313,8,309,1
-313,10,328,1
-313,38,376,1
-313,57,376,1
-313,60,523,1
-313,87,493,1
-313,89,420,1
-312,-280,11,1
-312,-194,405,1
-312,-193,406,1
-312,-175,75,1
-312,-166,107,1
-312,-91,177,1
-312,-89,194,1
-312,-77,204,1
-312,-73,215,1
-312,-45,242,1
-312,-38,526,1
-312,-25,299,1
-312,-14,341,1
-312,-11,357,1
-312,-8,352,1
-312,-5,330,1
-312,-2,315,1
-312,4,440,1
-312,18,409,1
-312,26,320,1
-312,30,339,1
-312,34,375,1
-312,41,377,1
-312,55,562,1
-312,58,349,1
-312,77,595,1
-312,112,614,1
-312,117,536,1
-312,123,506,1
-312,133,487,1
-312,134,621,1
-312,174,579,1
-312,178,564,1
-312,244,773,1
-312,326,1223,1
-311,-350,201,1
-311,-189,80,1
-311,-187,60,1
-311,-186,48,1
-311,-179,200,1
-311,-172,466,1
-311,-157,395,1
-311,-142,209,1
-311,-133,95,1
-311,-127,157,1
-311,-119,161,1
-311,-102,155,1
-311,-98,154,1
-311,-72,183,1
-311,-71,188,1
-311,-69,233,1
-311,-61,291,1
-311,-54,238,1
-311,-32,410,1
-311,-30,862,1
-311,-22,315,1
-311,-4,345,1
-311,17,374,1
-311,36,427,1
-311,40,381,1
-311,43,372,1
-311,47,431,1
-311,48,422,1
-311,86,467,1
-311,154,641,1
-311,163,537,1
-311,169,541,1
-311,170,544,1
-311,224,1102,1
-311,318,1167,1
-310,-234,2,1
-310,-225,16,1
-310,-219,118,1
-310,-210,55,2
-310,-156,87,1
-310,-146,162,1
-310,-108,184,1
-310,-105,209,1
-310,-100,310,1
-310,-98,155,1
-310,-81,176,1
-310,-78,197,1
-310,-74,212,1
-310,-72,282,1
-310,-66,184,1
-310,-31,418,1
-310,-14,252,1
-310,-4,545,1
-310,1,516,1
-310,4,358,1
-310,16,317,1
-310,30,396,1
-310,44,374,1
-310,52,359,1
-310,79,438,1
-310,89,741,1
-310,118,432,1
-310,122,506,1
-310,125,569,1
-310,132,576,1
-310,145,698,1
-310,148,627,1
-310,153,690,1
-310,177,670,1
-310,190,596,1
-310,195,600,1
-310,265,653,1
-309,-268,28,1
-309,-233,203,1
-309,-189,213,1
-309,-185,105,1
-309,-169,145,1
-309,-162,81,1
-309,-141,229,1
-309,-129,166,1
-309,-103,467,1
-309,-101,162,1
-309,-97,157,1
-309,-73,201,1
-309,-72,321,1
-309,-69,192,1
-309,-52,215,1
-309,-49,286,1
-309,15,345,1
-309,15,414,1
-309,33,326,1
-309,53,374,1
-309,60,403,1
-309,113,442,1
-309,122,765,1
-309,167,613,1
-309,183,691,1
-309,186,569,1
-309,260,698,1
-308,-315,156,1
-308,-279,102,1
-308,-278,490,1
-308,-232,55,1
-308,-180,63,1
-308,-165,110,1
-308,-160,144,1
-308,-133,226,1
-308,-130,111,1
-308,-124,143,2
-308,-121,253,1
-308,-113,153,1
-308,-100,156,1
-308,-95,168,1
-308,-83,205,2
-308,-80,190,1
-308,-72,212,1
-308,-70,222,1
-308,-63,237,1
-308,-30,262,1
-308,-30,271,1
-308,-16,303,1
-308,23,776,1
-308,45,466,1
-308,52,374,1
-308,53,426,1
-308,76,401,1
-308,115,455,1
-308,131,514,1
-308,135,510,1
-308,166,568,1
-308,183,577,1
-308,186,606,1
-308,191,678,1
-308,240,935,1
-308,250,704,1
-308,319,769,1
-308,320,837,1
-308,321,755,1
-308,322,756,1
-307,-221,224,1
-307,-176,100,1
-307,-172,100,1
-307,-166,693,1
-307,-163,87,1
-307,-138,130,1
-307,-122,213,1
-307,-122,250,1
-307,-121,433,1
-307,-96,181,1
-307,-91,293,1
-307,-86,184,1
-307,-78,180,1
-307,-74,229,1
-307,-52,264,1
-307,-15,283,1
-307,-6,316,1
-307,6,472,1
-307,17,554,1
-307,28,974,1
-307,29,975,1
-307,43,393,1
-307,74,395,1
-307,89,549,1
-307,91,460,1
-307,116,491,1
-307,125,464,1
-307,169,651,1
-307,182,569,1
-307,276,962,1
-307,285,781,1
-307,330,914,1
-306,-220,75,1
-306,-204,188,1
-306,-176,195,1
-306,-164,189,1
-306,-156,189,1
-306,-112,181,1
-306,-97,249,1
-306,-92,224,1
-306,-91,171,1
-306,-59,207,1
-306,-56,288,1
-306,-55,233,1
-306,-54,382,1
-306,-47,349,1
-306,-15,268,1
-306,-15,334,1
-306,-12,336,1
-306,-12,374,1
-306,-11,298,1
-306,-10,404,1
-306,-7,343,1
-306,-1,331,1
-306,39,485,1
-306,47,356,1
-306,71,408,1
-306,155,625,1
-306,188,731,1
-306,242,651,1
-306,279,761,1
-306,279,763,1
-306,308,796,1
-305,-237,45,1
-305,-223,8,1
-305,-128,185,1
-305,-126,330,1
-305,-105,166,1
-305,-100,419,1
-305,-96,293,1
-305,-92,234,1
-305,-86,204,1
-305,-71,192,1
-305,-63,794,1
-305,-54,214,2
-305,-51,219,1
-305,-50,291,1
-305,-46,247,1
-305,-22,401,1
-305,-16,313,1
-305,-10,288,1
-305,-8,365,1
-305,31,618,1
-305,35,365,1
-305,53,393,1
-305,57,400,1
-305,57,519,1
-305,86,451,1
-305,101,591,1
-305,115,468,1
-305,118,526,1
-305,124,470,1
-305,154,677,1
-305,240,975,1
-305,267,801,1
-304,-262,765,1
-304,-227,28,2
-304,-216,190,1
-304,-198,86,1
-304,-178,95,1
-304,-172,102,1
-304,-132,173,1
-304,-118,158,1
-304,-88,439,1
-304,-55,216,1
-304,-51,257,1
-304,-33,633,1
-304,-29,337,1
-304,6,321,1
-304,25,393,1
-304,75,424,1
-304,99,617,1
-304,118,518,1
-304,147,559,1
-304,317,844,1
-303,-275,11,1
-303,-260,768,1
-303,-246,110,1
-303,-208,308,1
-303,-205,63,1
-303,-203,54,1
-303,-180,95,1
-303,-170,152,1
-303,-150,173,1
-303,-139,103,1
-303,-104,160,1
-303,-60,268,1
-303,-57,464,1
-303,-54,279,1
-303,-53,312,1
-303,-43,287,1
-303,-37,294,1
-303,-37,493,1
-303,-34,302,1
-303,-24,285,1
-303,1,329,1
-303,4,328,1
-303,17,446,1
-303,19,373,1
-303,21,426,1
-303,30,374,1
-303,30,526,1
-303,39,364,1
-303,44,396,1
-303,64,409,1
-303,84,489,1
-303,87,569,1
-303,94,725,1
-303,132,508,1
-303,139,499,1
-303,142,509,1
-303,155,671,1
-303,196,718,1
-303,246,985,1
-303,295,754,1
-302,-320,77,1
-302,-276,310,1
-302,-271,169,1
-302,-195,381,1
-302,-183,76,1
-302,-170,87,1
-302,-163,104,1
-302,-139,135,1
-302,-139,162,1
-302,-133,160,1
-302,-100,207,1
-302,-96,176,1
-302,-96,206,1
-302,-93,186,1
-302,-91,200,1
-302,-83,291,1
-302,-74,319,1
-302,-60,217,1
-302,-53,250,1
-302,-43,265,1
-302,-40,270,1
-302,-37,331,1
-302,-28,260,1
-302,-25,281,1
-302,-4,408,1
-302,25,359,1
-302,26,513,1
-302,44,397,1
-302,45,506,1
-302,61,504,1
-302,67,475,1
-302,71,485,1
-302,102,503,1
-302,115,549,1
-302,144,622,1
-302,161,604,1
-302,164,532,1
-302,213,658,1
-302,240,780,1
-302,296,858,1
-301,-266,32,1
-301,-229,465,1
-301,-222,153,1
-301,-209,44,1
-301,-201,33,1
-301,-179,90,1
-301,-150,191,1
-301,-146,327,1
-301,-137,164,1
-301,-132,197,1
-301,-107,621,1
-301,-100,332,1
-301,-100,384,1
-301,-92,159,1
-301,-92,160,1
-301,-86,188,1
-301,-78,237,1
-301,-67,276,1
-301,-63,316,1
-301,-46,383,1
-301,-40,238,1
-301,-39,332,1
-301,-38,288,2
-301,-38,322,1
-301,-38,323,1
-301,-36,277,1
-301,-31,371,1
-301,-16,280,1
-301,-5,329,1
-301,-3,354,1
-301,8,316,1
-301,15,318,1
-301,17,339,1
-301,39,359,1
-301,56,430,1
-301,63,429,1
-301,88,483,1
-301,129,873,1
-301,148,505,2
-301,166,531,1
-301,195,636,1
-301,203,680,1
-301,325,1113,1
-300,-338,54,1
-300,-207,64,1
-300,-196,187,1
-300,-185,118,1
-300,-182,77,1
-300,-156,90,1
-300,-155,229,1
-300,-126,150,1
-300,-113,186,1
-300,-108,390,1
-300,-90,199,1
-300,-83,266,1
-300,-65,257,1
-300,-56,231,1
-300,-52,268,1
-300,-48,250,1
-300,-42,286,1
-300,-39,266,1
-300,-35,292,1
-300,-35,419,1
-300,-32,369,1
-300,-9,542,1
-300,-3,355,1
-300,-2,340,1
-300,5,384,1
-300,9,339,1
-300,9,371,1
-300,11,320,1
-300,29,421,1
-300,30,422,1
-300,56,430,1
-300,59,446,1
-300,69,446,2
-300,82,437,1
-300,91,472,1
-300,114,506,1
-300,155,677,1
-300,227,733,1
-300,236,807,1
-300,289,687,1
-300,311,783,1
-299,-251,47,1
-299,-228,336,1
-299,-216,30,1
-299,-194,143,1
-299,-181,105,1
-299,-178,154,1
-299,-177,133,1
-299,-175,131,1
-299,-151,116,1
-299,-144,221,1
-299,-140,115,1
-299,-135,157,1
-299,-111,326,1
-299,-62,409,1
-299,-60,233,1
-299,-59,298,1
-299,-51,269,1
-299,-44,281,1
-299,-34,420,1
-299,-29,312,1
-299,-10,383,1
-299,-9,332,1
-299,-8,307,1
-299,-7,1052,1
-299,1,329,1
-299,9,367,1
-299,16,360,1
-299,23,374,1
-299,31,356,1
-299,75,464,1
-299,106,475,1
-299,119,519,1
-299,181,610,1
-299,182,687,1
-299,197,647,1
-299,223,725,1
-299,224,742,1
-299,257,702,1
-299,258,805,1
-298,-326,459,1
-298,-325,28,1
-298,-307,167,2
-298,-226,2,1
-298,-222,15,1
-298,-207,22,1
-298,-204,79,1
-298,-177,264,1
-298,-170,120,1
-298,-164,113,1
-298,-151,135,1
-298,-106,158,1
-298,-105,222,1
-298,-104,161,1
-298,-101,173,1
-298,-77,224,1
-298,-75,237,1
-298,-67,312,1
-298,-62,248,1
-298,-55,242,1
-298,-54,243,2
-298,-46,357,2
-298,-44,266,1
-298,-37,303,1
-298,-11,282,1
-298,-11,387,1
-298,11,589,1
-298,14,429,1
-298,24,330,1
-298,27,326,1
-298,44,461,1
-298,45,395,1
-298,70,401,1
-298,75,435,1
-298,90,498,1
-298,187,602,1
-298,252,922,1
-298,320,767,1
-298,333,792,1
-297,-322,22,1
-297,-283,6,1
-297,-283,37,1
-297,-233,40,1
-297,-202,202,2
-297,-181,60,1
-297,-175,209,1
-297,-159,100,1
-297,-147,152,1
-297,-120,483,1
-297,-119,339,1
-297,-116,155,1
-297,-69,390,1
-297,-48,258,1
-297,-45,261,1
-297,-43,424,1
-297,-13,337,1
-297,6,426,1
-297,15,452,1
-297,16,349,1
-297,36,357,1
-297,38,380,1
-297,45,538,1
-297,67,442,1
-297,77,427,1
-297,80,763,1
-297,83,520,1
-297,93,449,1
-297,105,512,1
-297,107,758,1
-297,124,513,1
-297,164,556,1
-297,167,677,1
-297,174,556,1
-297,183,615,1
-297,190,604,1
-297,192,603,1
-297,234,702,1
-297,263,706,1
-297,270,746,1
-297,277,746,1
-297,279,749,1
-296,-331,76,1
-296,-298,31,1
-296,-293,63,1
-296,-290,120,1
-296,-243,77,1
-296,-221,132,1
-296,-210,29,1
-296,-210,125,1
-296,-208,6,1
-296,-188,87,1
-296,-182,161,1
-296,-151,488,1
-296,-118,194,1
-296,-115,406,1
-296,-110,214,1
-296,-98,614,1
-296,-95,189,1
-296,-92,238,1
-296,-79,199,1
-296,-68,486,1
-296,-61,253,1
-296,-61,278,1
-296,-61,801,1
-296,-60,235,1
-296,-49,254,1
-296,-41,282,1
-296,-7,297,1
-296,22,322,1
-296,31,426,1
-296,33,337,1
-296,37,358,1
-296,77,458,1
-296,80,434,1
-296,131,543,1
-296,143,577,1
-296,180,642,1
-296,184,566,1
-296,297,1011,1
-296,326,969,1
-295,-337,23,1
-295,-315,109,1
-295,-303,30,1
-295,-281,30,1
-295,-242,199,1
-295,-223,77,1
-295,-212,66,1
-295,-201,97,1
-295,-169,96,1
-295,-161,136,1
-295,-159,192,1
-295,-156,139,1
-295,-156,147,1
-295,-118,177,1
-295,-116,215,1
-295,-113,195,1
-295,-111,395,1
-295,-95,287,1
-295,-77,267,1
-295,-57,294,1
-295,-39,287,1
-295,-37,341,1
-295,-36,262,1
-295,-32,266,1
-295,-24,358,1
