x_bin,y_bin,t_bin,particle_count
-61,-16,66,1
-61,-16,69,1
-61,-16,72,1
-61,-16,96,1
-61,-16,104,1
-61,-16,118,1
-61,-15,52,1
-61,-15,53,1
-61,-15,54,1
-61,-15,56,1
-61,-15,60,1
-61,-15,61,1
-61,-15,67,1
-61,-15,70,1
-61,-15,78,1
-61,-15,103,1
-61,-14,55,1
-61,-14,60,1
-61,-14,63,1
-61,-14,64,2
-61,-14,66,1
-61,-14,67,1
-61,-14,68,1
-61,-14,69,1
-61,-14,83,1
-61,-13,56,1
-61,-13,57,1
-61,-13,58,1
-61,-12,55,1
-61,-12,59,1
-61,-12,61,1
-61,-12,62,1
-61,-12,64,1
-61,-12,68,1
-61,-12,83,1
-61,-12,98,1
-61,-11,67,1
-61,-11,79,1
-61,-11,126,1
-61,-10,60,1
-61,-10,61,1
-61,-10,65,1
-61,-10,75,1
-61,-9,62,1
-61,-9,71,1
-61,-9,80,1
-61,-8,66,1
-61,-8,69,1
-61,-8,70,1
-61,-8,71,1
-61,-8,74,1
-61,-8,76,1
-61,-8,86,1
-61,-8,106,1
-61,-8,114,1
-61,-7,62,2
-61,-7,63,2
-61,-7,65,1
-61,-7,70,1
-61,-7,72,1
-61,-7,73,1
-61,-7,75,1
-61,-7,77,1
-61,-7,101,1
-61,-6,67,1
-61,-6,68,1
-61,-6,74,1
-61,-6,77,1
-61,-6,82,1
-61,-6,85,1
-61,-6,93,1
-61,-6,111,1
-61,-5,72,1
-61,-5,74,1
-61,-5,82,1
-61,-4,68,1
-61,-4,72,1
-61,-4,115,1
-61,-4,118,1
-61,-3,69,1
-61,-3,70,1
-61,-3,71,1
-61,-3,73,1
-61,-3,78,2
-61,-3,80,1
-61,-3,81,1
-61,-3,88,1
-61,-3,103,1
-61,-3,143,2
-61,-2,68,1
-61,-2,71,2
-61,-2,74,1
-61,-2,76,1
-61,-2,96,1
-61,-2,121,1
-61,-1,78,1
-61,-1,99,1
-61,-1,112,1
-61,-1,113,1
-61,0,73,1
-61,0,75,1
-61,0,90,1
-61,0,91,1
-61,1,73,1
-61,1,77,1
-61,1,86,1
-61,1,93,1
-61,2,74,1
-61,2,103,1
-61,2,105,1
-61,2,108,1
-61,2,116,1
-61,2,118,1
-61,2,121,1
-61,3,76,1
-61,3,78,1
-61,3,81,2
-61,3,91,1
-61,4,78,2
-61,4,79,2
-61,4,81,1
-61,4,89,1
-61,4,99,1
-61,4,105,1
-61,4,119,1
-61,4,167,1
-61,5,80,1
-61,5,81,1
-61,5,84,2
-61,5,87,1
-61,5,88,1
-61,5,89,1
-61,5,95,1
-61,5,97,1
-61,5,106,1
-61,5,114,1
-61,6,80,1
-61,6,81,1
-61,6,84,1
-61,6,102,1
-61,6,118,1
-61,6,124,1
-61,7,81,2
-61,7,82,1
-61,7,85,1
-61,7,86,1
-61,7,89,2
-61,7,102,1
-61,7,103,1
-61,7,140,1
-61,8,85,2
-61,8,88,1
-61,8,89,1
-61,8,92,1
-61,8,96,1
-61,8,102,1
-61,8,105,1
-61,8,126,1
-61,9,84,1
-61,9,94,1
-61,9,95,1
-61,9,98,1
-61,9,112,1
-61,10,88,1
-61,10,94,1
-61,10,99,2
-61,10,101,1
-61,10,109,1
-61,11,90,2
-61,11,91,1
-61,11,101,1
-61,11,105,1
-61,11,118,1
-61,11,122,1
-61,12,87,1
-61,12,91,1
-61,12,107,1
-61,12,108,1
-61,13,88,1
-61,13,93,1
-61,13,94,1
-61,13,123,1
-61,13,128,1
-61,14,92,1
-61,14,97,2
-61,14,99,1
-61,14,104,1
-61,14,120,1
-61,14,133,1
-61,15,93,1
-61,15,94,1
-61,15,100,1
-61,15,103,1
-61,15,104,1
-61,15,108,1
-61,15,114,1
-61,15,115,1
-61,15,130,1
-61,15,132,1
-61,15,133,1
-61,16,101,1
-61,16,107,1
-61,16,114,1
-61,16,118,1
-61,16,124,1
-61,16,129,1
-61,16,145,1
-61,17,103,1
-61,17,104,2
-61,17,107,1
-61,17,112,1
-61,18,101,1
-61,18,116,1
-61,18,123,1
-61,18,127,1
-61,18,135,1
-61,18,142,1
-61,18,151,1
-61,19,97,1
-61,19,100,1
-61,19,105,1
-61,19,115,1
-61,19,122,1
-61,20,103,1
-61,20,108,1
-61,20,114,1
-61,21,129,1
-61,21,170,1
-61,22,118,1
-61,22,191,1
-61,23,106,1
-61,23,111,1
-61,23,123,1
-61,23,169,1
-61,24,109,2
-61,24,110,1
-61,24,116,1
-61,24,135,1
-61,25,109,2
-61,25,150,1
-61,26,110,1
-61,26,112,1
-61,26,128,1
-61,26,177,1
-61,27,145,1
-61,27,148,1
-61,28,112,1
-61,28,117,2
-61,28,129,1
-61,28,131,1
-61,29,121,1
-61,29,135,1
-61,29,147,1
-61,30,112,1
-61,30,115,2
-61,30,119,1
-61,30,125,1
-61,31,129,1
-61,31,137,1
-61,32,125,1
-61,32,126,1
-61,32,127,1
-61,32,129,1
-61,32,132,1
-61,33,121,1
-61,33,140,1
-61,34,134,1
-61,34,139,1
-61,35,125,1
-61,35,127,1
-61,35,133,1
-61,36,120,1
-61,36,123,1
-61,36,126,1
-61,36,146,1
-61,36,178,1
-61,37,121,1
-61,37,148,1
-61,38,129,1
-61,38,139,1
-61,38,176,1
-61,38,200,1
-61,39,126,1
-61,39,127,1
-61,39,128,1
-61,39,133,1
-61,39,140,1
-61,39,141,1
-61,39,142,1
-61,39,145,1
-61,39,147,1
-61,39,160,1
-61,40,141,1
-61,41,131,1
-61,41,135,1
-61,41,161,1
-61,42,128,1
-61,42,138,1
-61,43,136,1
-61,43,137,1
-61,43,168,1
-61,44,138,1
-61,44,139,1
-61,44,148,1
-61,44,153,1
-61,44,169,1
-61,44,199,1
-61,45,137,1
-61,45,138,1
-61,46,138,1
-61,46,191,1
-61,46,194,1
-61,46,208,1
-61,47,138,1
-61,47,140,1
-61,47,145,1
-61,47,148,1
-61,48,141,1
-61,48,151,1
-61,48,162,1
-61,48,178,1
-61,49,152,1
-61,50,154,1
-61,50,157,1
-61,50,160,1
-61,50,162,1
-61,50,179,1
-61,52,179,1
-61,52,220,1
-61,53,145,1
-61,53,146,1
-61,53,148,1
-61,53,161,1
-61,53,162,1
-61,54,157,1
-61,54,181,1
-61,54,184,1
-61,55,165,1
-61,55,167,1
-61,56,151,1
-61,56,156,1
-61,56,185,1
-60,-57,1,1
-60,-57,29,1
-60,-57,36,1
-60,-56,30,1
-60,-56,46,1
-60,-56,63,1
-60,-56,95,1
-60,-55,30,1
-60,-54,6,1
-60,-54,9,1
-60,-54,29,1
-60,-54,45,1
-60,-53,22,1
-60,-52,4,1
-60,-52,8,1
-60,-52,14,1
-60,-52,36,1
-60,-52,56,1
-60,-51,14,1
-60,-51,24,1
-60,-51,43,1
-60,-50,7,1
-60,-50,20,1
-60,-50,21,1
-60,-50,24,1
-60,-50,89,1
-60,-49,9,1
-60,-49,11,1
-60,-49,18,1
-60,-49,28,2
-60,-49,34,1
-60,-49,50,1
-60,-49,74,1
-60,-48,8,2
-60,-48,15,1
-60,-48,16,1
-60,-48,17,1
-60,-48,28,1
-60,-47,14,1
-60,-47,23,1
-60,-47,25,1
-60,-46,11,1
-60,-46,12,1
-60,-46,17,1
-60,-46,24,1
-60,-46,34,1
-60,-46,37,1
-60,-46,82,1
-60,-45,16,1
-60,-45,18,1
-60,-45,31,1
-60,-45,33,1
-60,-44,16,1
-60,-44,19,1
-60,-44,23,3
-60,-44,27,2
-60,-44,38,1
-60,-44,43,1
-60,-43,16,1
-60,-43,17,1
-60,-43,18,2
-60,-43,27,1
-60,-43,65,1
-60,-43,89,1
-60,-42,25,1
-60,-42,41,1
-60,-42,103,1
-60,-41,22,1
-60,-41,23,1
-60,-41,27,1
-60,-41,28,1
-60,-41,34,1
-60,-40,18,1
-60,-40,19,1
-60,-40,21,1
-60,-40,23,1
-60,-40,24,2
-60,-40,32,1
-60,-40,51,1
-60,-40,73,1
-60,-39,24,1
-60,-39,26,2
-60,-39,28,1
-60,-39,35,1
-60,-39,36,1
-60,-39,39,1
-60,-39,42,1
-60,-39,44,1
-60,-38,21,1
-60,-38,25,1
-60,-38,29,2
-60,-38,31,1
-60,-38,34,1
-60,-38,35,1
-60,-38,41,1
-60,-38,55,1
-60,-38,70,1
-60,-37,25,1
-60,-37,26,1
-60,-37,27,1
-60,-37,35,2
-60,-37,41,1
-60,-36,25,1
-60,-36,26,2
-60,-36,28,2
-60,-36,29,1
-60,-36,32,2
-60,-36,34,1
-60,-36,38,1
-60,-36,39,1
-60,-36,49,1
-60,-36,63,1
-60,-35,30,1
-60,-35,35,1
-60,-35,179,1
-60,-34,27,2
-60,-34,31,1
-60,-34,33,2
-60,-34,51,1
-60,-34,83,1
-60,-33,34,1
-60,-33,35,1
-60,-33,37,1
-60,-33,43,1
-60,-33,54,1
-60,-32,36,2
-60,-32,37,2
-60,-32,38,1
-60,-32,59,1
-60,-32,66,1
-60,-32,74,1
-60,-31,33,1
-60,-31,36,1
-60,-31,49,3
-60,-31,95,1
-60,-30,39,1
-60,-30,40,1
-60,-30,44,1
-60,-30,45,1
-60,-30,63,1
-60,-30,73,1
-60,-29,39,1
-60,-29,40,1
-60,-29,43,1
-60,-29,44,1
-60,-29,47,1
-60,-29,49,1
-60,-29,51,1
-60,-29,68,1
-60,-29,80,2
-60,-28,37,1
-60,-28,47,2
-60,-28,79,1
-60,-27,36,1
-60,-27,39,1
-60,-27,45,1
-60,-27,52,1
-60,-27,87,1
-60,-26,37,1
-60,-26,38,1
-60,-26,41,1
-60,-26,50,1
-60,-26,68,1
-60,-26,92,1
-60,-26,96,1
-60,-25,38,1
-60,-25,40,1
-60,-25,45,1
-60,-25,46,2
-60,-25,51,3
-60,-25,54,2
-60,-25,57,1
-60,-24,41,1
-60,-24,43,1
-60,-24,50,2
-60,-24,51,1
-60,-24,54,1
-60,-24,57,1
-60,-23,42,1
-60,-23,43,1
-60,-23,46,1
-60,-23,52,1
-60,-23,55,1
-60,-23,60,1
-60,-23,75,1
-60,-23,95,1
-60,-23,109,1
-60,-23,144,1
-60,-22,44,1
-60,-22,47,1
-60,-22,50,1
-60,-22,53,2
-60,-22,63,1
-60,-22,94,1
-60,-21,45,2
-60,-21,46,1
-60,-21,52,1
-60,-21,54,1
-60,-21,55,1
-60,-21,56,1
-60,-21,59,1
-60,-21,60,1
-60,-21,61,1
-60,-21,67,1
-60,-20,48,2
-60,-20,58,1
-60,-20,59,1
-60,-20,62,1
-60,-20,69,1
-60,-20,72,1
-60,-19,55,1
-60,-19,62,1
-60,-19,63,1
-60,-19,75,1
-60,-19,84,2
-60,-18,51,1
-60,-18,52,2
-60,-18,59,1
-60,-18,62,1
-60,-18,87,1
-60,-18,104,1
-60,-17,51,1
-60,-17,58,1
-60,-17,68,1
-60,-17,95,2
-60,-17,105,1
-60,-17,118,1
-60,-16,56,1
-60,-16,57,1
-60,-16,61,1
-60,-16,63,1
-60,-16,66,1
-60,-16,89,1
-60,-15,55,2
-60,-15,59,1
-60,-15,70,2
-60,-15,73,1
-60,-15,75,1
-60,-14,53,1
-60,-14,57,1
-60,-14,63,1
-60,-14,74,1
-60,-14,79,1
-60,-13,57,1
-60,-13,65,1
-60,-13,68,1
-60,-13,76,1
-60,-13,81,1
-60,-13,82,1
-60,-13,83,1
-60,-12,59,1
-60,-12,64,1
-60,-12,77,1
-60,-12,85,1
-60,-12,109,1
-60,-12,113,1
-60,-11,58,1
-60,-11,59,1
-60,-11,61,1
-60,-11,62,1
-60,-11,66,1
-60,-11,73,1
-60,-11,105,1
-60,-11,113,1
-60,-10,59,1
-60,-10,62,1
-60,-10,63,1
-60,-10,64,1
-60,-10,70,1
-60,-10,72,1
-60,-10,87,1
-60,-9,62,1
-60,-9,65,1
-60,-9,66,2
-60,-9,68,2
-60,-9,76,1
-60,-9,116,1
-60,-8,67,1
-60,-8,69,1
-60,-8,70,1
-60,-8,75,1
-60,-8,84,1
-60,-8,85,1
-60,-7,69,1
-60,-7,76,1
-60,-7,78,1
-60,-7,85,1
-60,-7,140,1
-60,-6,68,1
-60,-6,69,1
-60,-6,83,1
-60,-6,103,1
-60,-6,178,1
-60,-5,66,1
-60,-5,68,3
-60,-5,69,1
-60,-5,70,2
-60,-5,73,1
-60,-5,74,1
-60,-5,88,1
-60,-5,91,1
-60,-5,93,1
-60,-5,111,1
-60,-5,112,1
-60,-5,116,1
-60,-4,86,1
-60,-4,91,1
-60,-3,69,1
-60,-3,74,2
-60,-3,76,1
-60,-3,82,1
-60,-3,87,1
-60,-3,102,1
-60,-3,132,1
-60,-2,76,1
-60,-2,78,1
-60,-2,90,1
-60,-2,94,1
-60,-1,73,2
-60,-1,74,1
-60,-1,80,1
-60,-1,82,1
-60,-1,126,1
-60,0,72,1
-60,0,75,1
-60,0,76,1
-60,0,124,1
-60,1,74,1
-60,1,77,1
-60,1,78,1
-60,1,89,1
-60,1,113,1
-60,2,81,1
-60,2,86,1
-60,2,107,1
-60,2,116,1
-60,2,151,1
-60,2,163,1
-60,3,80,1
-60,3,88,1
-60,3,95,2
-60,3,107,1
-60,3,121,1
-60,4,81,1
-60,4,86,1
-60,4,92,1
-60,4,116,1
-60,4,125,1
-60,4,126,1
-60,5,80,1
-60,5,83,1
-60,5,93,1
-60,5,94,1
-60,5,164,1
-60,6,80,1
-60,6,82,1
-60,6,83,1
-60,6,88,1
-60,6,89,1
-60,6,90,1
-60,6,113,1
-60,6,137,1
-60,6,163,1
-60,7,82,1
-60,7,92,1
-60,7,101,1
-60,7,107,2
-60,7,110,1
-60,7,111,1
-60,7,116,1
-60,8,86,1
-60,8,91,1
-60,8,249,1
-60,9,87,1
-60,9,91,1
-60,9,92,1
-60,9,96,1
-60,9,103,1
-60,9,126,1
-60,9,127,1
-60,10,87,1
-60,10,88,1
-60,10,103,1
-60,10,105,1
-60,10,121,1
-60,10,130,1
-60,10,139,1
-60,11,89,1
-60,11,90,2
-60,11,93,1
-60,11,94,2
-60,11,99,1
-60,11,100,1
-60,11,110,1
-60,11,129,1
-60,12,91,1
-60,12,92,2
-60,12,95,1
-60,12,103,1
-60,12,104,1
-60,12,113,1
-60,12,126,1
-60,12,132,1
-60,12,188,1
-60,13,93,1
-60,13,114,1
-60,14,94,1
-60,14,96,1
-60,14,113,1
-60,14,122,1
-60,14,124,1
-60,14,164,1
-60,15,99,1
-60,15,116,1
-60,16,95,1
-60,16,97,1
-60,16,102,1
-60,16,107,1
-60,16,108,1
-60,16,116,1
-60,16,119,1
-60,16,179,1
-60,17,100,1
-60,17,110,1
-60,17,112,1
-60,17,121,1
-60,17,124,1
-60,18,109,1
-60,18,111,1
-60,18,112,1
-60,18,118,1
-60,18,130,1
-60,18,148,1
-60,19,99,1
-60,19,108,1
-60,19,123,1
-60,19,127,1
-60,19,130,1
-60,21,103,1
-60,21,113,1
-60,21,115,1
-60,21,157,1
-60,21,188,1
-60,22,115,1
-60,22,117,1
-60,22,122,1
-60,22,134,1
-60,22,138,1
-60,22,154,1
-60,22,167,1
-60,23,104,2
-60,23,113,1
-60,23,118,1
-60,23,126,1
-60,23,129,1
-60,23,157,1
-60,24,111,1
-60,24,113,1
-60,24,116,2
-60,24,121,1
-60,24,124,1
-60,24,128,1
-60,24,130,1
-60,24,134,1
-60,24,144,1
-60,25,119,1
-60,25,126,1
-60,26,108,1
-60,26,110,1
-60,26,112,4
-60,26,114,2
-60,26,125,1
-60,27,115,1
-60,27,118,1
-60,27,120,1
-60,27,122,1
-60,27,125,1
-60,27,157,1
-60,27,241,1
-60,28,118,1
-60,28,119,1
-60,28,158,1
-60,28,166,1
-60,28,168,1
-60,28,215,1
-60,29,115,1
-60,29,116,1
-60,29,120,1
-60,29,121,1
-60,29,122,1
-60,29,129,1
-60,29,131,1
-60,29,161,1
-60,30,117,1
-60,30,170,1
-60,31,119,1
-60,31,137,1
-60,32,126,1
-60,32,141,1
-60,32,142,1
-60,32,144,1
-60,32,162,1
-60,33,120,2
-60,33,124,1
-60,33,125,1
-60,33,143,1
-60,34,125,2
-60,34,128,1
-60,34,129,1
-60,37,129,1
-60,37,135,1
-60,38,126,1
-60,39,134,1
-60,39,158,1
-60,41,130,1
-60,41,134,1
-60,41,142,1
-60,41,153,1
-60,42,140,1
-60,43,189,1
-60,44,134,1
-60,44,135,1
-60,44,139,1
-60,44,142,1
-60,44,143,1
-60,44,146,1
-60,44,147,1
-60,44,153,1
-60,45,154,1
-60,45,177,1
-60,45,216,1
-60,46,143,1
-60,46,167,1
-60,46,187,1
-60,46,189,1
-60,47,141,2
-60,47,150,1
-60,47,158,1
-60,48,141,2
-60,48,144,1
-60,48,146,1
-60,48,155,1
-60,48,195,1
-60,49,163,1
-60,49,171,1
-60,49,173,1
-60,50,157,1
-60,51,149,1
-60,51,159,1
-60,52,177,1
-60,53,148,1
-60,53,152,1
-60,53,154,1
-60,53,158,1
-60,54,151,1
-60,55,166,1
-60,55,194,1
-59,-56,7,1
-59,-56,11,1
-59,-56,14,1
-59,-56,34,1
-59,-56,73,1
-59,-56,124,1
-59,-55,4,1
-59,-55,7,1
-59,-55,9,1
-59,-55,19,1
-59,-55,22,1
-59,-55,32,1
-59,-54,7,1
-59,-54,10,1
-59,-54,12,2
-59,-54,14,1
-59,-54,22,1
-59,-53,6,1
-59,-53,8,1
-59,-53,20,1
-59,-53,24,2
-59,-53,33,1
-59,-53,37,1
-59,-53,64,1
-59,-52,7,1
-59,-52,12,1
-59,-51,8,1
-59,-51,11,1
-59,-51,14,1
-59,-51,15,1
-59,-51,18,1
-59,-51,30,1
-59,-51,31,1
-59,-51,41,1
-59,-51,78,1
-59,-50,11,1
-59,-50,16,1
-59,-50,39,1
-59,-50,55,1
-59,-50,88,1
-59,-50,164,1
-59,-49,9,1
-59,-49,14,1
-59,-49,21,1
-59,-48,9,1
-59,-48,10,3
-59,-48,14,1
-59,-48,15,1
-59,-48,16,1
-59,-48,26,1
-59,-48,30,1
-59,-48,39,1
-59,-47,12,1
-59,-47,14,1
-59,-47,68,1
-59,-47,89,1
-59,-46,27,1
-59,-46,32,1
-59,-46,38,1
-59,-46,83,1
-59,-45,17,2
-59,-44,24,2
-59,-44,26,1
-59,-44,28,1
-59,-44,30,1
-59,-44,31,1
-59,-44,37,1
-59,-44,46,1
-59,-44,57,1
-59,-43,44,1
-59,-42,18,1
-59,-42,19,1
-59,-42,21,1
-59,-42,24,1
-59,-42,26,1
-59,-42,37,1
-59,-42,60,1
-59,-42,118,1
-59,-41,20,1
-59,-41,27,1
-59,-41,67,1
-59,-41,82,1
-59,-41,90,1
-59,-40,22,2
-59,-40,23,2
-59,-40,25,1
-59,-40,30,3
-59,-40,31,1
-59,-40,36,1
-59,-40,42,1
-59,-40,48,1
-59,-40,68,1
-59,-39,24,1
-59,-39,26,1
-59,-39,49,2
-59,-38,30,1
-59,-38,32,1
-59,-38,34,2
-59,-38,36,1
-59,-38,40,1
-59,-38,59,1
-59,-37,33,1
-59,-37,36,1
-59,-37,41,1
-59,-37,43,1
-59,-36,29,1
-59,-36,40,1
-59,-36,56,1
-59,-35,29,1
-59,-35,32,1
-59,-35,37,1
-59,-35,46,1
-59,-35,54,1
-59,-34,31,1
-59,-34,32,1
-59,-34,36,1
-59,-34,39,1
-59,-34,47,1
-59,-34,51,1
-59,-34,103,1
-59,-34,112,1
-59,-33,32,2
-59,-33,33,1
-59,-33,35,1
-59,-33,37,1
-59,-33,59,1
-59,-32,32,1
-59,-32,41,1
-59,-32,42,1
-59,-32,61,1
-59,-32,91,1
-59,-31,34,1
-59,-31,36,2
-59,-31,39,1
-59,-31,40,1
-59,-31,41,1
-59,-31,46,1
-59,-31,50,1
-59,-31,54,1
-59,-31,57,1
-59,-31,59,1
-59,-31,66,1
-59,-31,93,1
-59,-30,34,1
-59,-30,42,1
-59,-30,58,1
-59,-30,60,1
-59,-29,35,1
-59,-29,39,1
-59,-29,54,2
-59,-29,63,1
-59,-28,40,1
-59,-28,42,2
-59,-28,55,1
-59,-27,47,1
-59,-27,50,1
-59,-27,56,1
-59,-27,71,1
-59,-26,40,1
-59,-26,43,1
-59,-26,48,1
-59,-26,64,1
-59,-25,45,1
-59,-25,52,1
-59,-25,56,1
-59,-25,60,2
-59,-25,76,1
-59,-25,81,1
-59,-24,44,1
-59,-24,47,1
-59,-24,56,1
-59,-24,58,1
-59,-24,59,1
-59,-24,63,1
-59,-24,80,1
-59,-23,45,3
-59,-23,46,1
-59,-23,54,1
-59,-23,56,1
-59,-23,70,1
-59,-23,78,1
-59,-22,46,1
-59,-22,47,2
-59,-22,73,1
-59,-22,84,1
-59,-21,45,1
-59,-21,46,1
-59,-21,54,2
-59,-21,60,1
-59,-21,109,1
-59,-20,47,1
-59,-20,48,1
-59,-20,49,1
-59,-20,51,1
-59,-20,57,1
-59,-20,59,2
-59,-20,79,1
-59,-20,90,1
-59,-20,106,1
-59,-19,50,1
-59,-19,52,1
-59,-19,68,1
-59,-19,72,1
-59,-19,78,2
-59,-18,51,1
-59,-18,54,1
-59,-18,55,1
-59,-18,57,1
-59,-18,69,1
-59,-18,73,1
-59,-18,88,1
-59,-18,121,1
-59,-17,51,1
-59,-17,54,2
-59,-17,60,1
-59,-17,66,1
-59,-17,72,1
-59,-17,76,1
-59,-17,87,1
-59,-16,52,1
-59,-16,53,1
-59,-16,55,1
-59,-16,58,2
-59,-16,66,1
-59,-16,130,1
-59,-15,56,1
-59,-15,57,2
-59,-15,67,1
-59,-15,95,1
-59,-14,57,1
-59,-14,68,1
-59,-14,69,1
-59,-14,83,1
-59,-14,84,1
-59,-14,113,1
-59,-13,57,1
-59,-13,58,1
-59,-13,59,1
-59,-13,64,1
-59,-13,66,1
-59,-13,81,1
-59,-13,146,1
-59,-12,62,1
-59,-12,65,1
-59,-12,66,1
-59,-12,73,1
-59,-12,76,1
-59,-12,77,1
-59,-12,81,1
-59,-12,87,1
-59,-12,102,1
-59,-12,104,1
-59,-11,60,1
-59,-11,61,1
-59,-11,64,1
-59,-11,68,1
-59,-11,86,1
-59,-10,63,1
-59,-10,65,1
-59,-10,66,1
-59,-10,69,2
-59,-10,70,1
-59,-10,75,1
-59,-10,81,1
-59,-10,91,1
-59,-10,122,1
-59,-9,66,1
-59,-9,73,1
-59,-9,75,1
-59,-9,78,1
-59,-9,82,1
-59,-9,88,1
-59,-8,65,1
-59,-8,77,1
-59,-8,83,1
-59,-8,88,1
-59,-8,210,1
-59,-7,67,1
-59,-7,68,1
-59,-7,76,1
-59,-7,79,1
-59,-7,83,1
-59,-7,93,1
-59,-7,97,1
-59,-7,110,1
-59,-6,68,1
-59,-6,73,1
-59,-6,79,1
-59,-6,87,1
-59,-6,89,1
-59,-5,67,2
-59,-5,74,2
-59,-5,75,1
-59,-5,79,2
-59,-5,83,1
-59,-5,90,1
-59,-5,95,1
-59,-5,113,1
-59,-4,71,1
-59,-4,72,1
-59,-4,111,1
-59,-4,132,1
-59,-3,79,1
-59,-3,148,1
-59,-2,76,1
-59,-2,81,1
-59,-2,83,1
-59,-2,84,1
-59,-2,88,1
-59,-2,108,1
-59,-1,73,1
-59,-1,77,1
-59,-1,78,1
-59,-1,79,2
-59,-1,83,1
-59,-1,85,1
-59,-1,97,1
-59,-1,100,1
-59,0,81,1
-59,0,82,1
-59,0,83,1
-59,0,85,1
-59,0,86,1
-59,0,92,1
-59,0,103,1
-59,0,108,1
-59,0,120,1
-59,1,79,2
-59,1,80,1
-59,1,82,2
-59,1,85,1
-59,1,98,1
-59,1,131,1
-59,2,80,1
-59,2,86,1
-59,2,88,1
-59,2,96,1
