x_bin,y_bin,t_bin,particle_count
-275,108,210,1
-275,111,232,1
-275,111,335,1
-275,116,371,1
-275,121,262,1
-275,160,331,1
-275,167,347,1
-275,172,276,1
-275,173,275,1
-275,177,303,1
-275,183,321,1
-275,196,317,1
-275,227,444,1
-275,240,392,1
-275,256,540,1
-275,256,660,1
-275,265,465,1
-274,-226,130,1
-274,-192,156,1
-274,-169,33,1
-274,-168,32,1
-274,-161,116,1
-274,-146,105,1
-274,-140,80,1
-274,-135,191,1
-274,-109,137,1
-274,-80,115,1
-274,-67,109,1
-274,-64,91,1
-274,-62,124,1
-274,-45,242,1
-274,-44,127,1
-274,-35,584,1
-274,-33,101,1
-274,-31,392,1
-274,-20,333,1
-274,-8,150,1
-274,-5,119,1
-274,-5,243,1
-274,-3,135,1
-274,29,216,1
-274,45,291,1
-274,49,236,1
-274,58,288,1
-274,65,185,2
-274,66,195,1
-274,69,201,1
-274,111,250,1
-274,113,254,1
-274,117,357,1
-274,143,312,1
-274,149,434,1
-274,151,314,1
-274,152,569,1
-274,157,375,1
-274,186,514,1
-274,210,470,1
-274,212,350,1
-274,250,426,1
-274,261,376,1
-274,269,546,1
-273,-205,15,1
-273,-204,117,1
-273,-174,95,1
-273,-172,2,1
-273,-158,78,1
-273,-157,21,1
-273,-139,34,1
-273,-129,44,1
-273,-86,239,1
-273,-78,201,1
-273,-72,202,1
-273,-57,180,1
-273,-53,95,1
-273,-45,100,1
-273,-45,143,1
-273,-25,121,1
-273,-15,200,1
-273,-14,185,1
-273,-8,350,1
-273,4,190,1
-273,12,160,1
-273,13,160,1
-273,15,186,1
-273,21,228,1
-273,32,156,1
-273,38,150,1
-273,47,203,1
-273,61,181,1
-273,67,219,1
-273,68,216,1
-273,69,236,1
-273,70,220,1
-273,95,247,1
-273,95,391,1
-273,96,242,1
-273,102,211,1
-273,105,672,1
-273,110,471,1
-273,117,258,1
-273,127,240,1
-273,129,416,1
-273,132,259,1
-273,134,446,1
-273,181,299,1
-273,210,317,1
-273,224,302,1
-273,261,574,1
-273,265,465,1
-272,-274,119,1
-272,-272,63,1
-272,-246,22,1
-272,-228,21,1
-272,-213,95,1
-272,-180,35,1
-272,-172,83,1
-272,-163,75,1
-272,-159,150,1
-272,-157,27,1
-272,-154,44,1
-272,-146,139,1
-272,-133,114,1
-272,-58,166,1
-272,-57,178,1
-272,-55,86,1
-272,-53,158,1
-272,-37,100,1
-272,-7,136,1
-272,-3,137,1
-272,1,339,1
-272,10,164,1
-272,16,165,1
-272,34,232,1
-272,35,262,1
-272,41,317,1
-272,52,323,1
-272,67,289,1
-272,82,251,1
-272,94,298,1
-272,103,294,1
-272,113,217,2
-272,191,472,1
-272,192,295,1
-272,252,427,1
-271,-270,104,1
-271,-267,48,1
-271,-256,90,1
-271,-221,236,1
-271,-209,12,1
-271,-203,80,1
-271,-199,84,1
-271,-187,360,1
-271,-180,33,1
-271,-163,52,1
-271,-161,41,1
-271,-129,92,1
-271,-114,135,1
-271,-105,46,1
-271,-102,97,2
-271,-101,60,1
-271,-87,120,1
-271,-83,343,1
-271,-69,74,1
-271,-55,194,1
-271,-30,200,1
-271,-28,93,1
-271,-13,133,1
-271,-10,367,1
-271,2,208,1
-271,35,215,1
-271,38,212,1
-271,38,222,1
-271,50,190,1
-271,60,181,1
-271,62,210,1
-271,73,189,1
-271,87,195,1
-271,96,289,1
-271,113,379,1
-271,117,631,1
-271,119,370,1
-271,123,237,1
-271,131,278,1
-271,146,435,1
-271,155,336,1
-271,181,327,1
-271,184,307,1
-271,222,323,1
-271,243,357,1
-271,245,463,1
-270,-254,80,1
-270,-202,138,1
-270,-200,88,1
-270,-155,41,1
-270,-137,40,1
-270,-134,106,1
-270,-133,131,1
-270,-124,64,1
-270,-109,197,1
-270,-79,146,1
-270,-57,134,1
-270,-50,262,1
-270,-48,178,1
-270,-27,143,1
-270,-21,263,1
-270,-18,119,1
-270,-6,149,1
-270,-2,148,1
-270,12,186,1
-270,14,189,1
-270,16,164,1
-270,16,165,1
-270,24,335,1
-270,33,196,1
-270,43,233,1
-270,84,258,1
-270,92,307,1
-270,99,408,1
-270,123,236,1
-270,128,268,1
-270,134,326,1
-270,164,349,1
-270,177,286,1
-270,179,409,1
-270,180,411,1
-270,188,631,1
-270,200,393,1
-270,201,395,1
-270,202,361,1
-270,208,408,1
-270,218,311,1
-270,230,395,1
-270,232,315,1
-270,258,439,1
-269,-285,21,1
-269,-267,638,2
-269,-251,15,1
-269,-228,102,1
-269,-212,91,1
-269,-199,91,1
-269,-163,138,1
-269,-161,72,1
-269,-160,28,1
-269,-111,276,1
-269,-110,187,1
-269,-110,264,1
-269,-85,85,1
-269,-60,263,1
-269,-51,133,1
-269,-43,115,1
-269,-29,112,1
-269,-18,256,1
-269,-15,316,1
-269,-15,521,1
-269,-9,137,1
-269,-4,191,1
-269,14,220,1
-269,15,151,1
-269,16,173,1
-269,58,350,1
-269,65,183,1
-269,73,239,1
-269,75,218,1
-269,75,226,1
-269,86,254,1
-269,91,233,1
-269,92,231,1
-269,92,338,1
-269,100,324,1
-269,101,256,1
-269,102,460,1
-269,125,265,1
-269,135,239,1
-269,137,323,1
-269,154,433,1
-269,179,501,1
-269,211,305,1
-269,219,311,1
-269,222,317,1
-269,235,361,1
-269,273,403,1
-269,273,404,1
-268,-221,5,1
-268,-208,77,1
-268,-153,48,1
-268,-107,68,1
-268,-93,47,1
-268,-92,48,1
-268,-90,63,1
-268,-79,57,1
-268,-58,97,1
-268,-53,114,1
-268,-43,116,1
-268,-40,162,1
-268,-37,147,1
-268,-33,102,1
-268,-23,142,1
-268,-16,260,1
-268,1,155,1
-268,21,277,1
-268,22,278,1
-268,31,159,1
-268,32,401,1
-268,35,231,1
-268,49,234,1
-268,53,196,1
-268,58,196,1
-268,60,403,1
-268,68,182,1
-268,71,191,1
-268,84,253,1
-268,89,293,1
-268,95,288,1
-268,98,247,1
-268,118,324,1
-268,124,304,1
-268,125,244,1
-268,138,382,1
-268,150,311,1
-268,153,341,1
-268,159,651,1
-268,167,389,1
-268,200,475,1
-268,216,484,1
-268,223,365,1
-268,249,349,1
-267,-254,108,1
-267,-202,66,1
-267,-188,76,1
-267,-183,391,1
-267,-179,42,1
-267,-178,120,1
-267,-174,98,1
-267,-167,104,1
-267,-147,56,1
-267,-144,85,1
-267,-100,41,1
-267,-87,66,1
-267,-56,233,1
-267,-49,94,1
-267,-40,253,1
-267,-19,327,1
-267,-10,107,2
-267,-9,206,1
-267,-3,288,1
-267,-1,172,1
-267,18,233,1
-267,31,307,1
-267,34,238,1
-267,35,197,1
-267,58,233,1
-267,59,304,1
-267,62,226,1
-267,68,228,1
-267,79,251,1
-267,81,253,2
-267,114,282,1
-267,118,243,1
-267,122,301,1
-267,125,280,1
-267,145,450,1
-267,148,349,1
-267,171,292,1
-267,176,304,1
-267,188,334,1
-267,255,396,1
-267,259,657,1
-267,260,411,1
-267,277,516,1
-266,-256,83,1
-266,-233,78,1
-266,-233,182,1
-266,-232,25,1
-266,-231,28,1
-266,-229,27,1
-266,-205,13,1
-266,-181,161,1
-266,-179,35,1
-266,-169,43,1
-266,-164,240,1
-266,-162,44,1
-266,-150,107,1
-266,-119,244,1
-266,-91,67,1
-266,-90,102,1
-266,-76,138,1
-266,-64,215,1
-266,-46,158,1
-266,-33,139,1
-266,-33,152,1
-266,-24,150,1
-266,-17,152,1
-266,0,157,1
-266,10,152,1
-266,60,265,1
-266,72,182,1
-266,78,688,1
-266,94,218,1
-266,96,331,1
-266,108,318,1
-266,122,426,1
-266,135,430,1
-266,140,422,1
-266,148,281,1
-266,150,265,1
-266,167,356,1
-266,176,299,1
-266,181,419,1
-266,185,320,1
-266,206,387,1
-266,243,393,1
-266,256,397,1
-266,275,389,1
-265,-290,130,1
-265,-216,52,1
-265,-189,57,1
-265,-175,35,1
-265,-159,2,1
-265,-129,80,1
-265,-128,192,1
-265,-127,95,1
-265,-126,38,1
-265,-126,49,2
-265,-123,120,1
-265,-122,262,1
-265,-119,116,1
-265,-109,146,1
-265,-102,87,1
-265,-101,41,1
-265,-101,199,1
-265,-81,85,1
-265,-76,177,1
-265,-74,138,1
-265,-73,71,1
-265,-64,271,1
-265,-61,108,1
-265,-49,175,1
-265,-48,97,1
-265,-48,229,1
-265,-44,248,1
-265,-32,209,1
-265,-27,166,1
-265,-2,260,1
-265,34,219,1
-265,41,157,1
-265,51,321,1
-265,55,248,1
-265,110,247,1
-265,116,276,1
-265,133,372,1
-265,139,319,1
-265,160,346,1
-265,230,327,1
-264,-266,6,1
-264,-207,159,1
-264,-201,448,1
-264,-198,7,1
-264,-174,97,1
-264,-112,87,1
-264,-108,227,1
-264,-79,161,1
-264,-74,335,1
-264,-72,174,1
-264,-65,75,2
-264,-65,140,1
-264,-32,154,1
-264,-25,110,1
-264,-23,127,1
-264,-21,178,1
-264,-15,199,1
-264,-10,152,1
-264,0,142,1
-264,4,240,1
-264,14,228,1
-264,21,378,1
-264,22,306,1
-264,24,154,1
-264,30,247,1
-264,31,182,1
-264,40,261,1
-264,62,260,1
-264,73,326,1
-264,78,343,1
-264,88,316,1
-264,91,200,1
-264,137,305,1
-264,203,362,1
-264,230,481,1
-264,281,409,1
-263,-267,20,1
-263,-246,58,1
-263,-215,12,1
-263,-210,92,1
-263,-206,30,1
-263,-197,440,1
-263,-164,79,1
-263,-161,47,1
-263,-160,111,1
-263,-158,48,1
-263,-156,12,1
-263,-155,76,1
-263,-144,55,1
-263,-143,56,1
-263,-113,129,1
-263,-109,138,1
-263,-102,197,1
-263,-95,83,1
-263,-93,48,1
-263,-66,151,1
-263,-36,203,1
-263,-23,132,1
-263,-8,166,1
-263,-5,202,1
-263,26,280,1
-263,33,195,1
-263,41,179,1
-263,43,185,1
-263,47,196,1
-263,54,322,1
-263,59,343,1
-263,113,251,1
-263,115,341,1
-263,126,267,1
-263,127,299,1
-263,136,272,1
-263,147,307,1
-263,151,317,1
-263,166,398,1
-263,180,377,1
-263,208,341,1
-263,237,380,1
-263,249,568,1
-263,260,402,1
-263,268,599,1
-263,274,437,1
-262,-267,66,1
-262,-262,8,1
-262,-234,155,1
-262,-173,49,1
-262,-166,98,1
-262,-166,99,1
-262,-164,28,1
-262,-161,69,1
-262,-143,39,1
-262,-136,137,1
-262,-134,71,1
-262,-131,36,1
-262,-120,373,1
-262,-113,60,1
-262,-111,141,1
-262,-75,214,1
-262,-69,67,1
-262,-61,135,1
-262,-61,136,1
-262,-45,135,1
-262,-42,226,1
-262,-7,145,1
-262,2,164,1
-262,5,187,1
-262,26,165,1
-262,33,157,1
-262,35,170,1
-262,40,253,1
-262,44,175,1
-262,56,186,1
-262,57,184,1
-262,69,218,1
-262,104,271,1
-262,106,223,1
-262,115,236,1
-262,121,276,1
-262,186,463,1
-262,240,372,1
-262,259,447,1
-262,280,480,1
-261,-218,44,1
-261,-169,231,1
-261,-162,49,1
-261,-143,39,1
-261,-125,74,1
-261,-103,128,1
-261,-87,74,1
-261,-82,111,1
-261,-79,113,1
-261,-77,126,1
-261,-65,134,1
-261,-50,163,1
-261,-45,142,1
-261,-44,101,1
-261,-44,119,1
-261,-42,95,2
-261,-17,134,1
-261,-17,211,1
-261,-13,123,1
-261,-8,283,1
-261,15,163,1
-261,21,208,1
-261,44,331,1
-261,50,167,1
-261,54,224,1
-261,93,238,1
-261,97,358,1
-261,100,231,1
-261,119,358,1
-261,156,288,1
-261,181,368,1
-261,207,341,1
-261,233,368,1
-260,-265,2,1
-260,-221,36,1
-260,-207,23,1
-260,-195,181,1
-260,-179,144,1
-260,-162,48,1
-260,-128,57,1
-260,-113,76,1
-260,-111,127,1
-260,-58,112,1
-260,-41,359,1
-260,-34,112,1
-260,-21,164,1
-260,-10,143,1
-260,0,194,1
-260,10,199,1
-260,58,223,1
-260,67,191,1
-260,94,243,1
-260,97,281,1
-260,101,306,1
-260,150,380,1
-260,150,387,1
-260,164,321,1
-260,172,301,1
-260,234,338,1
-260,266,667,1
-260,283,415,1
-260,284,452,1
-259,-275,321,1
-259,-205,284,1
-259,-196,72,1
-259,-180,66,1
-259,-170,31,1
-259,-164,71,1
-259,-128,61,1
-259,-124,58,1
-259,-123,63,1
-259,-120,101,1
-259,-110,191,1
-259,-105,79,1
-259,-102,128,1
-259,-98,73,1
-259,-95,49,1
-259,-94,97,1
-259,-87,64,1
-259,-84,187,1
-259,-59,216,1
-259,-41,160,1
-259,-35,265,1
-259,-32,132,1
-259,-14,179,1
-259,-9,163,1
-259,-8,279,1
-259,-5,170,1
-259,4,207,1
-259,8,304,1
-259,26,189,1
-259,26,191,1
-259,29,161,1
-259,32,203,1
-259,49,167,1
-259,69,234,1
-259,76,275,1
-259,84,234,1
-259,84,255,1
-259,87,299,1
-259,87,437,1
-259,93,220,1
-259,106,249,1
-259,154,311,1
-259,164,351,1
-259,184,378,1
-259,197,398,1
-259,233,364,1
-259,248,604,1
-258,-273,19,1
-258,-212,98,1
-258,-190,3,1
-258,-170,48,1
-258,-165,9,1
-258,-164,20,1
-258,-164,71,1
-258,-151,283,1
-258,-132,48,1
-258,-123,55,1
-258,-116,95,1
-258,-99,86,1
-258,-78,200,1
-258,-74,81,1
-258,-68,77,1
-258,-60,102,1
-258,-60,148,2
-258,-59,138,1
-258,-50,189,1
-258,-46,127,1
-258,-23,181,1
-258,-9,150,1
-258,-8,268,1
-258,-7,168,1
-258,10,164,1
-258,12,204,1
-258,29,192,1
-258,30,440,1
-258,32,154,1
-258,45,200,1
-258,48,168,1
-258,60,325,1
-258,61,191,1
-258,64,250,1
-258,71,209,1
-258,73,349,1
-258,74,282,1
-258,77,237,1
-258,91,250,1
-258,98,358,1
-258,100,479,1
-258,116,383,1
-258,118,321,1
-258,137,382,1
-258,154,288,1
-258,162,413,1
-258,177,323,1
-258,178,610,1
-258,195,456,1
-258,213,374,1
-258,223,323,1
-258,247,451,1
-258,282,407,1
-257,-279,93,1
-257,-240,25,1
-257,-236,97,1
-257,-231,57,1
-257,-221,28,1
-257,-204,341,1
-257,-189,28,1
-257,-189,294,1
-257,-162,404,1
-257,-152,22,1
-257,-146,67,1
-257,-146,189,1
-257,-140,86,1
-257,-140,92,1
-257,-133,140,1
-257,-109,125,1
-257,-106,159,1
-257,-103,83,1
-257,-96,211,1
-257,-94,78,1
-257,-86,75,1
-257,-82,62,1
-257,-70,145,2
-257,-46,565,1
-257,-34,147,1
-257,-26,125,1
-257,-20,127,1
-257,-19,135,1
-257,-3,202,1
-257,9,234,1
-257,10,233,1
-257,11,241,1
-257,12,170,1
-257,19,319,2
-257,45,202,1
-257,52,171,1
-257,52,204,1
-257,61,189,1
-257,72,535,1
-257,76,240,1
-257,83,266,1
-257,85,268,1
-257,93,251,1
-257,133,310,1
-257,151,393,1
-257,168,300,1
-257,185,337,1
-257,224,325,1
-257,237,461,2
-257,281,555,1
-257,282,431,1
-256,-148,31,1
-256,-141,20,1
-256,-141,41,1
-256,-136,284,1
-256,-131,194,1
-256,-120,100,1
-256,-109,83,1
-256,-104,172,1
-256,-104,192,1
-256,-99,86,1
-256,-81,63,1
-256,-78,65,1
-256,-68,85,1
-256,-29,374,1
-256,-17,140,1
-256,-2,190,1
-256,2,180,1
-256,10,305,1
-256,13,251,1
-256,34,167,1
-256,41,239,1
-256,45,255,1
-256,52,360,1
-256,58,186,1
-256,59,196,1
-256,102,304,1
-256,118,434,1
-256,120,305,1
-256,164,320,1
-256,166,408,1
-256,179,317,1
-256,189,339,1
-256,190,438,1
-256,192,443,1
-256,212,323,1
-256,272,377,1
-256,278,383,1
-255,-285,87,1
-255,-199,117,1
-255,-102,94,1
-255,-81,92,1
-255,-78,158,1
-255,-73,125,1
-255,-72,108,1
-255,-69,85,1
-255,-66,155,1
-255,-43,130,1
-255,-20,136,1
-255,-1,452,1
-255,19,308,1
-255,24,151,1
-255,30,170,1
-255,33,181,1
-255,43,266,1
-255,48,223,1
-255,49,170,1
-255,55,255,1
-255,57,177,1
-255,59,388,1
-255,67,275,1
-255,75,251,1
-255,88,408,1
-255,93,307,1
-255,106,258,1
-255,107,268,1
-255,131,297,1
-255,136,280,1
-255,148,302,1
-255,155,279,1
-255,161,333,1
-255,165,318,1
-255,212,394,1
-255,280,509,1
-254,-211,27,1
-254,-207,102,1
-254,-182,78,1
-254,-168,17,1
-254,-162,80,1
-254,-98,54,1
-254,-74,154,1
-254,-69,107,1
-254,-51,155,1
-254,-42,205,1
-254,-21,150,1
-254,-20,136,1
-254,-17,173,1
-254,5,155,1
-254,16,150,1
-254,23,170,1
-254,31,182,1
-254,35,166,1
-254,37,176,1
-254,42,189,1
-254,61,189,1
-254,83,459,1
-254,105,329,1
-254,174,420,1
-254,200,315,1
-254,200,381,1
-254,211,406,1
-253,-232,46,1
-253,-226,16,1
-253,-185,47,1
-253,-156,31,1
-253,-153,11,1
-253,-121,104,1
-253,-121,106,1
-253,-120,93,1
-253,-108,111,1
-253,-107,129,1
-253,-103,108,1
-253,-94,89,1
-253,-77,86,1
-253,-75,199,2
-253,-73,87,2
-253,-69,175,1
-253,-63,149,2
-253,-61,132,1
-253,-54,208,1
-253,-51,142,1
-253,-46,140,1
-253,-43,121,1
-253,-41,146,1
-253,-36,135,1
-253,-35,352,1
-253,-27,183,1
-253,-20,258,1
-253,-6,213,1
-253,4,144,1
-253,4,196,1
-253,7,183,1
-253,8,153,1
-253,26,242,1
-253,34,168,1
-253,38,206,1
-253,41,185,1
-253,49,262,1
-253,50,210,1
-253,55,251,1
-253,56,263,1
-253,57,187,1
-253,61,202,1
-253,66,221,1
-253,74,250,1
-253,85,322,1
-253,104,259,1
-253,110,332,1
-253,125,240,1
-253,126,524,1
-253,127,342,1
-253,128,391,1
-253,151,370,1
-253,164,314,1
-253,183,354,1
-253,198,643,1
-253,209,393,1
-253,210,491,1
-253,223,376,1
-253,280,462,1
-253,284,444,1
-252,-280,58,1
-252,-273,3,1
-252,-261,113,1
-252,-245,35,1
-252,-245,36,1
-252,-241,91,1
-252,-236,628,1
-252,-219,106,1
-252,-194,56,1
-252,-174,292,1
-252,-154,139,1
-252,-154,171,1
-252,-139,141,1
-252,-127,90,1
-252,-126,144,1
-252,-125,171,1
-252,-124,107,1
-252,-122,99,1
-252,-119,69,1
-252,-111,114,1
-252,-103,76,2
-252,-74,83,1
-252,-71,208,1
-252,-70,118,1
-252,-69,170,1
-252,-63,139,1
-252,-54,131,1
-252,-38,157,1
-252,-28,147,1
-252,-25,149,2
-252,-24,119,1
-252,-22,182,1
-252,-11,191,1
-252,-4,143,1
-252,-4,144,1
-252,-4,160,1
-252,20,150,1
-252,21,168,1
-252,33,229,1
-252,36,177,1
-252,41,260,1
-252,57,220,1
-252,71,286,1
-252,72,278,1
-252,75,234,1
-252,100,285,1
-252,117,259,1
-252,143,339,1
-252,146,355,1
-252,157,290,1
-252,160,480,1
-252,161,325,1
-252,186,375,1
-252,245,358,1
-252,251,428,1
-252,283,406,1
-251,-290,25,1
-251,-274,55,1
-251,-208,36,1
-251,-199,29,1
-251,-198,4,1
-251,-196,48,1
-251,-194,17,1
-251,-186,51,1
-251,-159,60,1
-251,-123,81,1
-251,-101,145,1
-251,-100,385,1
-251,-87,89,1
-251,-68,96,1
-251,-58,168,1
-251,-49,198,1
-251,-39,198,1
-251,-37,181,1
-251,-29,113,1
-251,-25,150,1
-251,-5,189,1
-251,-2,179,1
-251,3,205,1
-251,20,180,1
-251,42,221,1
-251,54,217,1
-251,60,235,1
-251,72,212,1
-251,72,249,1
-251,84,213,1
-251,89,280,1
-251,95,220,1
-251,112,249,1
-251,118,271,1
-251,151,337,1
-251,163,303,1
-251,169,291,1
-251,177,336,1
-251,194,470,1
-251,266,381,1
-250,-226,152,1
-250,-223,10,1
-250,-215,27,1
-250,-208,67,1
-250,-167,62,1
-250,-167,63,1
-250,-167,86,1
-250,-153,114,1
-250,-153,213,1
-250,-143,55,1
-250,-135,58,1
-250,-127,41,1
-250,-113,51,1
-250,-109,82,1
-250,-105,100,1
-250,-89,193,1
-250,-88,230,1
-250,-79,112,1
-250,-74,155,1
-250,-66,167,1
-250,-59,120,1
-250,-50,102,1
-250,-47,160,1
-250,-42,139,1
-250,-26,148,1
-250,-26,399,1
-250,-17,153,1
-250,-17,156,1
-250,-12,147,1
-250,-1,221,1
-250,0,264,1
-250,12,228,1
-250,33,407,1
-250,46,219,1
-250,68,222,1
-250,70,352,1
-250,78,231,1
-250,84,210,1
-250,107,278,1
-250,155,303,1
-250,243,649,1
-250,244,590,1
-250,279,502,1
-249,-287,60,1
-249,-275,70,1
-249,-262,39,1
-249,-247,91,1
-249,-197,19,1
-249,-195,170,1
-249,-188,67,1
-249,-149,91,1
-249,-148,111,1
-249,-121,260,1
-249,-119,161,1
-249,-115,50,1
-249,-114,71,1
-249,-110,122,1
-249,-107,59,1
-249,-98,179,1
-249,-87,89,1
-249,-77,86,1
-249,-70,224,1
-249,-58,225,1
-249,-53,271,1
-249,-49,168,1
-249,-46,149,1
-249,-26,165,2
-249,-25,197,1
-249,-24,173,1
-249,-18,160,1
-249,-15,152,1
-249,9,275,1
-249,21,165,1
-249,28,192,1
-249,33,249,1
-249,35,179,1
-249,43,209,1
-249,55,292,1
-249,65,226,1
-249,76,328,1
-249,84,238,1
-249,87,247,1
-249,88,342,1
-249,98,220,1
-249,123,242,1
-249,128,460,1
-249,159,393,1
-249,195,337,1
-249,200,336,1
-249,205,397,1
-249,207,331,1
-249,279,640,1
-249,280,441,1
-249,284,413,1
-248,-287,100,1
-248,-198,171,1
-248,-192,98,1
-248,-171,22,1
-248,-149,112,1
-248,-144,84,1
-248,-138,88,1
-248,-129,96,1
-248,-128,98,1
-248,-96,236,1
-248,-79,70,2
-248,-76,151,1
-248,-68,78,1
-248,-67,125,1
-248,-63,80,1
-248,-62,134,1
-248,-62,370,1
-248,-61,213,1
-248,-58,134,2
-248,-57,158,1
-248,-54,204,1
-248,-53,122,1
-248,-53,128,1
-248,-53,332,1
-248,-43,187,1
-248,-37,141,1
-248,-21,292,1
-248,-14,157,1
-248,-7,172,1
-248,5,203,1
-248,22,195,1
-248,37,254,1
-248,46,223,1
-248,63,263,1
-248,76,236,1
-248,78,357,1
-248,85,376,1
-248,99,373,1
-248,99,381,1
-248,107,256,1
-248,111,301,1
-248,125,270,1
-248,127,272,1
-248,143,332,1
-248,144,345,1
-248,168,287,1
-248,183,361,1
-247,-278,147,1
-247,-254,53,1
-247,-235,109,1
-247,-220,8,1
-247,-213,97,1
-247,-192,154,1
-247,-190,59,1
-247,-185,160,1
-247,-174,83,1
-247,-171,46,1
-247,-163,32,1
-247,-150,33,1
-247,-148,94,1
-247,-134,63,1
-247,-132,62,1
-247,-128,42,1
-247,-123,102,1
-247,-110,54,1
-247,-106,348,1
-247,-102,143,1
-247,-87,65,1
-247,-87,122,1
-247,-81,69,1
-247,-79,114,1
-247,-67,279,1
-247,-61,83,1
-247,-60,212,1
-247,-42,125,1
-247,-37,158,1
-247,-31,117,1
-247,-30,385,1
-247,-29,164,1
-247,-17,137,1
-247,-17,163,1
-247,-15,146,1
-247,-15,150,1
-247,-11,194,1
-247,-9,147,1
-247,18,514,1
-247,22,185,1
-247,31,262,1
-247,33,231,1
-247,37,230,1
-247,68,269,1
-247,69,276,1
-247,72,200,2
-247,72,213,1
-247,85,415,1
-247,91,254,1
-247,99,254,1
-247,100,486,1
-247,122,281,1
-247,143,316,1
-247,152,312,1
-247,217,446,1
-247,222,385,1
-247,225,339,1
-247,244,410,1
-247,244,433,1
-246,-286,97,1
-246,-269,65,1
-246,-243,95,1
-246,-215,32,1
-246,-208,119,1
-246,-185,76,1
-246,-160,80,1
-246,-123,46,1
-246,-123,48,1
-246,-121,403,1
-246,-100,56,1
-246,-98,77,1
-246,-81,72,1
