x_bin,y_bin,t_bin,particle_count
-378,235,436,1
-378,410,816,1
-377,-358,77,1
-377,-67,261,1
-377,-28,296,1
-377,71,333,1
-377,119,366,1
-376,84,332,1
-374,-357,78,1
-374,-241,336,1
-374,-82,266,1
-374,-50,244,1
-374,64,339,1
-374,78,378,1
-373,-161,118,1
-373,-113,164,1
-373,-112,285,1
-372,-154,247,1
-372,-50,271,1
-371,-191,285,1
-371,30,349,1
-371,199,596,1
-370,-16,328,1
-370,421,817,1
-369,-160,245,1
-369,-152,185,1
-369,-82,199,1
-369,106,380,1
-368,-126,161,1
-368,112,314,1
-367,83,487,1
-366,-285,195,1
-366,46,377,1
-366,133,375,1
-366,134,376,1
-366,144,410,1
-366,352,619,1
-365,-54,302,1
-365,426,914,1
-364,-435,35,1
-364,-56,210,1
-364,49,298,1
-364,51,280,2
-363,-11,329,1
-363,10,339,1
-363,43,314,1
-363,271,588,1
-362,-111,172,1
-361,-303,178,1
-361,-110,211,1
-361,-102,174,1
-360,-193,102,1
-360,417,630,1
-359,-381,89,1
-359,-89,212,1
-359,211,806,1
-359,268,503,1
-358,-66,328,1
-358,-57,1048,1
-358,163,421,1
-356,-78,208,1
-356,90,366,1
-355,251,617,1
-354,-414,103,1
-354,-255,231,1
-354,-121,212,1
-354,-29,292,1
-354,239,535,1
-354,240,535,1
-354,286,676,1
-353,-149,129,1
-352,285,549,1
-351,-142,225,1
-351,-96,217,1
-351,-89,191,1
-351,76,375,1
-351,281,573,1
-350,-257,215,1
-350,-45,853,1
-350,-32,259,1
-350,191,420,1
-350,224,499,1
-350,254,616,1
-350,281,573,1
-349,-232,310,1
-349,6,466,1
-349,95,386,1
-349,189,421,1
-349,279,556,1
-348,110,447,1
-348,423,727,1
-347,-28,247,1
-345,-94,218,1
-345,-92,192,1
-344,178,418,1
-343,73,456,1
-343,371,717,1
-342,-337,98,1
-342,-303,547,1
-342,193,486,1
-341,168,436,1
-341,188,464,1
-340,-272,23,1
-340,193,550,1
-339,-125,233,1
-339,222,486,1
-339,294,567,2
-338,84,438,1
-338,163,539,1
-337,-94,227,1
-337,338,700,1
-337,344,705,1
-336,-32,364,1
-335,-224,109,1
-335,147,536,1
-335,222,520,1
-335,402,703,1
-334,-208,171,1
-334,251,539,1
-334,319,649,1
-334,401,721,1
-333,251,539,1
-333,328,688,1
-332,108,481,1
-332,328,687,1
-331,330,689,1
-330,-267,39,1
-330,-179,152,1
-330,224,514,1
-328,220,589,1
-327,-225,207,2
-327,-176,155,1
-327,-127,248,1
-327,-117,239,1
-327,114,361,1
-327,218,516,1
-327,400,652,1
-326,-128,247,1
-326,-30,296,1
-326,-15,329,1
-326,63,381,1
-325,297,668,1
-324,-130,154,1
-324,-24,236,1
-324,28,317,1
-323,-195,196,1
-323,402,924,1
-322,-236,90,1
-322,-199,117,2
-322,141,396,1
-321,-176,262,1
-321,-128,253,1
-321,-73,242,1
-321,-23,326,1
-321,2,379,1
-321,12,310,1
-321,216,489,1
-320,-341,64,1
-320,-199,194,1
-320,-80,331,1
-320,-21,312,1
-320,-21,676,1
-320,-21,680,1
-320,65,385,1
-319,-422,44,1
-319,-247,293,1
-319,-118,553,1
-319,-105,209,1
-319,-62,386,1
-319,96,709,1
-318,-411,110,1
-318,-7,254,1
-318,7,286,1
-317,-174,152,1
-317,-104,269,1
-317,2,343,1
-317,292,749,1
-316,-84,276,1
-316,300,580,1
-315,-348,123,1
-315,-267,187,1
-315,-78,579,1
-315,-61,272,1
-315,15,318,1
-315,141,451,1
-314,-89,287,1
-314,-38,244,1
-314,-10,253,1
-314,78,450,1
-313,-385,78,1
-313,-289,95,1
-313,-256,207,1
-313,-173,177,1
-313,24,380,1
-312,-185,201,1
-312,-50,232,1
-312,186,593,1
-312,187,824,1
-312,401,695,1
-311,-274,49,1
-311,-134,209,1
-311,19,295,2
-311,259,549,1
-310,-390,0,1
-310,-349,171,1
-310,20,332,1
-310,106,401,1
-310,392,652,1
-309,-421,179,1
-309,-99,261,1
-309,-70,295,1
-308,-63,293,1
-308,245,514,1
-307,-136,211,1
-307,-95,230,1
-307,-68,273,1
-307,71,394,1
-306,-189,164,1
-306,75,483,1
-306,92,384,1
-306,212,490,1
-306,243,513,1
-305,-275,51,1
-305,-96,272,1
-305,42,408,1
-305,42,457,1
-305,188,503,1
-305,439,767,1
-304,-128,302,1
-304,-106,206,1
-304,-38,442,1
-303,0,458,1
-303,43,453,1
-302,71,372,1
-302,109,512,1
-302,283,913,1
-302,290,682,1
-301,-141,193,1
-301,-101,211,1
-301,-98,286,1
-301,-25,353,1
-301,67,415,1
-300,34,372,1
-299,-258,163,1
-299,-167,296,1
-299,39,431,1
-299,85,420,1
-299,107,382,1
-299,153,423,1
-299,302,622,1
-298,-420,197,1
-298,-188,181,1
-298,-187,149,1
-298,73,366,1
-298,73,367,1
-298,180,811,1
-298,279,558,1
-297,110,390,1
-297,382,649,1
-297,383,650,1
-295,-134,191,1
-295,-101,241,1
-295,-29,516,1
-295,-9,447,1
-295,410,733,1
-294,-239,222,1
-294,213,498,1
-293,-357,285,1
-293,-354,280,1
-293,-248,280,1
-293,-189,140,1
-293,-47,350,1
-293,-46,286,1
-293,-31,288,1
-293,-28,286,1
-293,157,631,1
-292,-45,277,1
-292,76,365,1
-292,156,639,1
-292,268,545,1
-290,-79,416,1
-290,-51,276,1
-290,-37,284,1
-290,46,412,1
-290,139,442,1
-289,-369,119,1
-289,189,462,1
-289,334,648,1
-288,-62,336,1
-288,-62,363,1
-288,-29,359,1
-288,1,375,1
-288,67,414,1
-287,-283,108,1
-287,-278,126,1
-287,-14,291,1
-287,100,464,1
-287,123,457,1
-286,-297,185,1
-286,-281,158,1
-286,-280,186,1
-286,-70,274,1
-286,42,360,1
-286,65,564,1
-286,135,470,1
-286,200,478,1
-284,85,442,1
-284,315,616,1
-283,-252,156,1
-283,-154,299,1
-283,-48,323,1
-283,-43,265,1
-283,381,694,1
-282,-371,39,1
-282,78,492,1
-281,-227,135,1
-281,-195,247,1
-281,-91,269,1
-281,-66,305,1
-281,-2,314,1
-281,404,682,1
-280,-372,41,1
-280,-271,141,1
-280,5,329,1
-280,139,653,1
-280,269,549,1
-280,368,704,1
-279,-236,213,1
-279,-150,158,1
-279,100,433,1
-279,299,587,1
-278,-56,259,1
-278,79,426,1
-278,345,765,1
-277,-343,140,1
-277,-43,272,1
-277,105,402,1
-276,-175,197,1
-276,-156,402,1
-276,-16,390,1
-276,-3,296,1
-276,11,368,1
-276,82,417,1
-276,123,412,1
-276,187,549,1
-275,-443,62,1
-275,-396,46,1
-275,-362,235,1
-275,-332,83,1
-275,-195,327,1
-275,337,587,1
-274,-375,96,1
-274,-327,300,1
-274,-68,256,1
-274,9,315,1
-274,90,884,1
-274,176,485,1
-273,-303,309,1
-273,-302,208,1
-273,-196,172,1
-273,-161,477,1
-273,-45,331,1
-273,28,394,1
-273,152,440,1
-273,177,487,1
-272,-167,222,1
-272,-148,270,1
-272,-119,224,1
-272,-76,338,1
-272,7,490,1
-272,15,368,1
-272,151,464,1
-271,-273,129,1
-271,-170,477,1
-271,-94,285,1
-271,-23,338,1
-271,125,464,1
-271,243,647,1
-271,261,553,1
-271,322,723,1
-270,-379,177,1
-270,-378,178,1
-270,-69,311,1
-270,-62,270,1
-270,13,316,1
-270,198,505,1
-269,-12,321,1
-269,-6,335,1
-269,12,316,1
-269,129,457,1
-269,170,727,1
-269,200,507,1
-268,-36,391,1
-268,37,377,1
-268,160,450,1
-267,-34,354,1
-267,60,387,1
-267,160,450,1
-267,213,531,1
-266,-212,227,1
-266,-113,448,1
-266,-99,248,1
-266,-47,331,1
-265,-374,594,1
-265,-279,317,1
-265,-216,213,1
-265,-103,242,1
-265,-88,295,1
-265,-68,303,1
-265,-60,289,1
-265,225,573,1
-264,-120,216,1
-264,-51,270,1
-264,206,506,1
-264,395,957,1
-263,-241,154,1
-263,-184,205,1
-263,-176,177,1
-263,96,401,1
-263,172,498,1
-263,176,495,1
-263,301,805,1
-262,-374,152,1
-262,-254,113,1
-262,226,565,1
-261,-129,222,1
-261,-39,325,1
-261,-22,318,1
-261,6,360,1
-261,77,414,1
-260,-450,73,1
-260,-330,522,1
-260,-179,185,1
-260,-63,298,1
-260,-8,453,1
-260,32,377,1
-260,57,403,1
-260,258,587,1
-259,-219,200,1
-259,-172,216,1
-259,130,493,1
-259,163,449,1
-259,315,605,1
-259,435,736,1
-258,-409,643,1
-258,-113,422,1
-258,-80,271,1
-258,-54,274,1
-258,-18,396,1
-258,17,356,1
-258,46,345,1
-258,116,426,1
-258,116,427,1
-258,139,456,1
-257,-254,195,1
-257,-135,217,1
-257,-117,232,1
-257,-87,294,1
-257,-58,281,1
-257,3,317,1
-257,382,764,1
-257,418,716,1
-256,-301,134,1
-256,-147,252,1
-256,-74,357,1
-256,20,340,1
-256,91,440,1
-256,228,531,1
-255,-392,192,1
-255,-173,199,1
-255,-83,386,1
-255,97,425,1
-255,319,614,1
-255,385,766,1
-254,-297,180,1
-254,-196,1090,1
-254,-77,313,1
-254,4,332,1
-254,27,339,1
-254,58,381,1
-254,108,451,2
-254,203,676,1
-254,274,569,1
-253,-236,156,1
-253,-95,255,1
-253,-67,258,1
-253,13,367,1
-253,247,576,1
-252,-130,348,1
-252,-67,259,1
-252,0,327,1
-252,4,448,1
-252,58,363,2
-252,142,484,1
-252,149,512,1
-252,423,761,1
-251,-78,249,1
-251,-70,265,1
-251,51,452,1
-251,141,482,1
-250,-248,268,1
-250,-166,251,1
-250,-84,296,1
-250,62,396,1
-250,90,472,1
-250,90,474,1
-250,169,511,1
-250,328,888,1
-249,-352,172,1
-249,-218,160,1
-249,-134,394,1
-249,-86,267,1
-249,-84,265,1
-249,-68,272,1
-249,-24,311,1
-249,8,371,1
-249,31,426,1
-249,49,433,1
-249,117,442,2
-248,-241,170,1
-248,-226,158,1
-248,-195,265,1
-248,-178,182,1
-248,-151,287,1
-248,-149,218,1
-248,-62,324,1
-248,-55,353,1
-248,1,349,1
-248,136,462,1
-248,169,497,1
-248,174,509,1
-247,-249,235,1
-247,-147,291,1
-247,-142,223,1
-247,-139,216,1
-247,-108,294,1
-247,-50,351,1
-247,-27,376,1
-247,-23,309,1
-247,6,399,1
-247,15,369,1
-247,243,679,1
-246,-150,203,1
-246,-149,319,1
-246,-108,259,1
-246,-56,312,1
-246,-42,357,1
-246,-27,545,1
-246,125,438,1
-245,-170,194,1
-245,75,434,1
-245,108,409,1
-245,209,521,1
-245,209,522,1
-245,299,611,1
-244,-317,301,1
-244,-106,259,1
-244,-4,321,1
-244,92,829,1
-244,139,431,1
-244,246,760,1
-244,330,611,1
-243,-318,84,1
-243,-260,139,1
-243,-228,172,1
-243,-194,257,1
-243,-165,240,1
-243,-158,287,1
-243,-84,297,1
-243,-79,254,1
-243,-68,309,1
-243,123,480,1
-243,131,446,2
-243,234,726,1
-243,348,654,1
-243,353,720,1
-243,439,796,1
-242,-161,233,1
-242,223,640,1
-242,265,763,1
-241,-188,273,1
-241,297,765,1
-241,440,798,1
-240,-353,70,1
-240,-129,267,1
-240,-117,255,1
-240,-77,317,1
-240,7,367,1
-239,-119,240,1
-239,4,327,1
-239,16,405,1
-239,96,582,1
-239,134,453,1
-239,310,629,1
-239,368,641,1
-238,-351,70,1
-238,-282,175,1
-238,-239,200,1
-238,-53,307,1
-238,45,414,1
-238,378,655,1
-237,-439,41,1
-237,-438,42,1
-237,-60,427,1
-237,61,435,1
-237,145,438,1
-237,191,556,1
-237,253,584,1
-236,-169,206,2
-236,-27,314,1
-236,294,648,1
-236,457,780,1
-235,38,455,1
-235,192,486,1
-235,213,630,1
-235,234,676,1
-235,287,788,1
-234,-361,84,1
-234,-203,395,1
-234,-39,354,1
-234,74,457,1
-234,135,475,1
-234,141,469,1
-234,365,642,1
-233,-191,188,1
-233,-176,237,1
-233,-107,241,1
-233,-13,308,1
-233,48,409,1
-233,125,511,1
-233,199,592,1
-232,-432,45,1
-232,-335,190,2
-232,-273,309,1
-232,-235,184,1
-232,-170,351,1
-232,-80,275,2
-232,6,398,1
-232,32,450,1
-232,39,456,1
-232,179,498,1
-232,198,591,1
-231,-235,180,1
-231,-168,269,1
-231,-131,243,1
-231,-14,359,1
-231,58,401,1
-231,135,462,1
-231,173,480,1
-231,370,657,1
-231,374,807,1
-230,-141,247,1
-230,-113,248,2
-230,-81,259,1
-230,-77,337,1
-230,51,399,1
-230,82,445,1
-230,126,497,1
-230,173,481,1
-230,375,813,1
-229,-363,85,1
-229,-260,1046,1
-229,-173,359,1
-229,-31,408,1
-229,19,349,1
-229,22,392,1
-229,196,524,1
-228,-335,116,1
-228,-183,385,1
-228,-56,312,1
-228,52,430,1
-228,91,441,1
-228,243,744,1
-228,289,1053,1
-228,424,777,1
-227,-76,281,1
-227,-52,312,1
-227,-30,394,1
-227,31,368,1
-227,74,392,1
-227,117,455,1
-226,-247,181,2
-226,-224,198,1
-226,-200,190,1
-226,-200,191,1
-226,-128,362,1
-226,12,402,1
-226,33,372,1
-226,104,451,1
-226,128,546,1
-226,168,496,1
-226,245,562,1
-226,266,572,1
-226,335,685,3
-225,-73,373,1
-225,-52,299,1
-225,-51,300,1
-225,64,497,1
-225,73,446,1
-225,244,545,1
-225,280,889,1
-225,379,675,1
-224,-104,266,1
-224,-9,404,1
-224,171,498,2
-224,254,643,1
-223,-171,225,1
-223,-104,249,1
-223,-21,329,1
-223,-16,379,1
-223,-4,510,1
-223,40,391,1
-223,63,390,1
-222,-455,89,1
-222,-405,213,1
-222,-358,288,1
-222,-169,212,1
-222,-166,242,1
-222,-162,214,1
-222,-141,264,1
-222,-44,338,1
-222,25,362,1
-222,71,395,1
-222,444,720,1
-221,-304,260,1
-221,-201,370,1
-221,-146,260,1
-221,36,380,1
-221,46,405,1
-221,203,928,1
-221,262,576,1
-220,-266,322,1
-220,-252,268,1
-220,-224,270,1
-220,-214,197,1
-220,-190,208,1
-220,-163,213,1
-220,-156,223,1
-220,-116,255,1
-220,-115,256,1
-220,-113,334,1
-220,-82,499,1
-220,-50,328,1
-220,-4,560,1
-220,36,394,1
-220,41,425,1
-220,93,423,1
-220,409,841,1
-219,-327,153,1
-219,-218,202,1
-219,-200,372,1
-219,-152,256,1
-219,1,359,1
-219,99,551,1
-219,214,543,1
-219,401,840,1
-218,-160,231,1
-218,-134,252,1
-218,-127,234,1
-218,-115,258,1
-218,-108,248,1
-218,-93,257,1
-218,-76,318,1
-218,-62,302,1
-218,44,468,1
-218,112,483,1
-218,141,455,1
-218,145,461,1
-218,159,553,1
-217,-428,297,1
-217,-172,212,1
-217,-154,242,1
-217,-95,266,1
-217,-28,375,1
-217,96,448,1
-217,140,466,1
-217,188,527,1
-217,228,728,1
-217,234,567,1
-217,250,632,1
-217,350,861,1
-216,-372,140,1
-216,-229,388,1
-216,-155,241,1
-216,-152,269,1
-216,-87,319,1
-216,-73,306,1
-216,-69,279,1
-216,-48,302,1
-216,-21,338,1
-216,13,406,1
-216,30,372,1
-216,129,461,1
-216,282,604,1
-215,-171,244,1
-215,-151,240,1
-215,-148,251,1
-215,-128,248,1
-215,-123,331,1
-215,82,429,1
-215,117,488,1
-215,161,485,2
-215,213,546,1
-214,-439,88,1
-214,-194,312,1
-214,-147,241,1
-214,-104,253,1
-214,-87,367,1
-214,75,487,1
-214,77,421,1
-214,98,457,1
-214,102,470,1
-214,363,975,1
-213,-382,195,1
-213,-296,285,1
-213,-232,203,1
-213,-129,270,1
-213,-48,347,1
-213,-29,411,1
-213,62,396,1
-213,88,435,1
-213,160,541,1
-213,222,562,1
-213,323,747,1
-212,-185,248,1
-212,-107,338,1
-212,-76,276,1
-212,235,583,1
-212,358,743,1
-211,-314,373,1
-211,-313,370,1
-211,-86,269,1
-211,-42,407,1
-211,-14,361,1
-211,-12,533,1
-211,21,402,1
-211,28,373,1
-211,117,822,1
-210,-313,370,1
-210,-218,200,1
-210,-214,292,1
-210,-104,283,1
-210,-101,759,1
-210,-84,319,1
-210,-80,297,1
-210,160,474,1
-210,213,534,1
-210,306,615,1
-209,-417,114,1
-209,-123,359,1
-209,-60,303,1
-209,-35,538,1
-209,-1,359,1
-209,0,348,1
-209,70,539,1
-209,86,451,1
-209,303,610,1
-208,-453,138,1
-208,-137,237,1
-208,-99,265,1
-208,-11,532,1
-208,-2,460,1
-208,30,393,1
-208,240,542,1
-208,343,667,1
-208,349,674,1
-207,-374,238,1
-207,-218,200,1
-207,-133,261,1
-207,-128,269,1
-207,-113,534,1
-207,-106,259,1
-207,-99,266,1
-207,-81,281,1
-207,-58,306,1
-207,33,381,1
-207,127,595,1
-207,186,525,1
-207,246,542,1
-206,-454,242,1
-206,-435,122,1
-206,-422,190,1
-206,-409,167,1
-206,-129,321,1
-206,-54,451,1
-206,290,636,1
-205,-205,221,1
-205,-201,237,1
-205,-175,239,1
-205,-99,299,1
-205,-14,380,1
-205,39,470,1
-205,64,416,1
-205,135,527,1
-205,145,606,1
-205,426,844,1
-204,-379,242,1
-204,-237,750,1
-204,-117,271,1
-204,-96,391,1
-204,-94,325,1
-204,-45,317,1
-204,-24,344,1
-204,11,451,1
-204,33,368,1
-204,42,439,1
-204,45,415,1
-204,445,1007,1
-203,-363,117,1
-203,-362,116,1
-203,-217,359,1
-203,-202,223,1
-203,-129,275,1
-203,-92,269,1
-203,-19,380,1
-203,22,534,1
-203,45,418,1
-203,83,471,1
-203,237,592,1
-203,279,696,1
-202,-260,312,1
-202,-205,220,1
-202,-149,227,1
-202,-63,353,1
-202,2,363,1
-202,81,437,1
-202,96,441,1
-202,233,597,1
-202,234,594,1
-202,268,592,1
-202,360,839,1
-201,-235,210,2
-201,-58,332,1
-201,-25,348,1
-201,3,436,1
-201,83,474,1
-201,119,474,1
-201,127,484,2
-201,435,742,1
-200,-449,212,1
-200,-424,77,1
-200,-353,175,1
-200,-173,218,1
-200,-123,315,1
-200,-95,269,1
-200,-91,273,1
-200,39,394,1
-200,50,390,1
-200,51,397,1
-200,70,412,1
-200,100,490,1
-200,143,512,1
-199,-289,130,1
-199,-201,215,1
-199,-146,244,1
-199,-138,259,1
-199,-26,333,1
-199,-6,384,1
-199,23,404,1
-199,40,384,1
-199,40,396,1
-199,47,409,1
-199,74,424,1
-198,-222,190,1
-198,-134,309,1
-198,-124,264,1
-198,-111,292,1
-198,-83,322,1
-198,85,450,1
-198,94,478,1
-197,-401,246,1
-197,-232,311,1
-197,-223,195,1
-197,-181,281,1
-197,-92,322,1
-197,-86,362,1
-197,-34,372,1
-197,-27,340,2
-197,25,384,1
-197,29,382,1
-197,47,387,1
-197,57,441,1
-197,121,551,1
-197,165,631,1
-196,-142,259,1
-196,-134,282,1
-196,-104,347,1
-196,14,387,1
-196,44,396,1
-196,62,413,1
-196,63,413,1
-196,124,508,1
-196,254,570,1
-196,277,621,1
-195,-144,259,1
-195,-138,347,1
-195,-120,285,1
-195,-82,303,1
-195,-75,337,1
-195,-61,361,1
-195,-60,319,2
-195,-16,393,1
-195,51,521,1
-195,61,430,1
-195,100,453,1
-195,125,492,1
-195,186,534,1
-195,201,593,1
-195,215,576,1
-195,252,723,1
-195,305,685,1
-194,-151,265,1
-194,-63,357,1
-194,-63,369,1
-194,-32,342,1
-194,13,379,1
-194,54,396,1
-194,57,402,1
-194,70,446,1
-194,109,489,1
-194,432,804,1
-194,432,964,1
-193,-182,280,1
-193,-143,288,1
-193,-62,330,1
-193,-55,307,1
-193,-47,415,1
-193,-9,362,1
-193,-6,378,1
-193,-3,363,1
-193,39,407,1
-193,39,408,1
-193,44,383,1
-193,46,385,1
-193,115,524,1
-193,183,555,1
-193,201,546,1
-193,248,671,1
-192,-141,339,1
-192,-91,318,1
-192,-7,380,1
-192,170,555,1
-192,442,982,1
-191,-202,246,1
-191,-25,345,1
-191,-4,481,1
-191,32,375,1
-191,81,429,1
-191,96,474,1
-191,112,654,1
-191,132,576,1
-191,340,678,2
-190,-52,343,1
-190,-42,380,1
-190,19,384,1
-190,97,478,1
-190,135,647,1
-190,172,626,1
-190,233,634,1
-190,304,730,1
-189,-103,299,1
-189,-67,324,1
-189,-59,327,1
-189,1,372,1
-189,2,367,1
-189,81,448,1
-189,99,468,1
-189,104,508,1
-189,106,502,1
-189,106,503,1
-189,221,592,1
-189,439,978,1
-188,-207,256,1
-188,-191,737,1
-188,-52,332,1
-188,21,376,1
-188,34,424,1
-188,35,388,1
-188,35,394,1
-188,82,448,1
-188,144,501,1
-188,180,596,1
-188,232,574,1
-188,297,663,1
-187,-249,173,1
-187,-184,278,1
-187,-183,279,1
-187,-94,402,1
-187,-84,325,1
-187,-62,464,1
-187,-19,360,1
-187,-10,369,1
-187,26,385,1
-187,30,619,1
-187,44,426,1
-187,97,484,1
-187,125,491,1
-187,190,541,1
-187,242,564,1
-186,-184,246,1
-186,-137,261,1
-186,-122,306,1
-186,-74,322,1
-186,-29,374,1
-186,-17,406,1
-186,-2,413,1
-186,17,379,1
-186,79,492,1
-186,109,464,1
-186,141,518,1
-186,342,809,1
-186,432,956,1
-185,-256,289,1
-185,-184,254,1
-185,-91,326,1
-185,-1,397,1
-185,43,448,1
-185,106,513,1
-185,159,556,1
-185,227,558,1
-185,265,629,1
-184,-333,157,1
-184,-166,261,1
-184,-127,310,1
-184,-12,375,1
-184,17,391,1
-184,25,411,1
-183,-220,209,1
-183,-98,365,1
-183,-36,386,1
-183,-20,382,1
-183,-8,374,1
-183,29,430,1
-182,-259,248,1
-182,-88,321,1
-182,-87,319,1
-182,9,395,1
-182,25,458,1
-182,33,451,1
-182,78,494,1
-182,146,486,1
-182,165,546,1
-181,-168,330,1
-181,-163,334,1
-181,-101,294,1
-181,-101,295,2
-181,-92,330,1
-181,-70,333,1
-181,-60,359,1
-181,-54,344,1
-181,11,456,1
-181,52,579,1
-181,89,489,1
-181,227,569,1
-181,238,665,1
-181,239,583,1
-181,265,634,1
-180,-441,99,1
-180,-197,255,1
-180,-119,317,1
-180,-81,293,1
-180,-42,350,1
-180,49,449,1
-180,81,498,1
-180,102,477,1
-180,105,455,1
-180,116,490,1
-180,157,625,1
-179,-309,197,1
-179,-176,268,1
-179,-175,279,1
-179,-130,279,1
-179,-81,293,1
-179,-28,382,1
-179,14,405,1
-179,118,480,1
-179,264,629,1
-178,-323,147,1
-178,-150,265,1
-178,-109,297,1
-178,-100,296,1
-178,-98,694,1
-178,-84,313,1
-178,-57,345,1
-178,-44,355,1
-178,-39,334,1
-178,-26,407,1
-178,29,523,1
-178,45,424,1
-178,71,613,1
-178,115,471,1
-178,133,513,1
-178,147,488,1
-178,169,522,1
-178,228,1012,1
-177,-239,271,1
-177,-194,223,1
-177,-181,354,2
-177,-149,809,1
-177,-126,286,1
-177,-41,387,1
-177,-25,380,1
-177,-21,348,1
-177,-18,381,1
-177,11,399,1
-177,35,442,1
-177,115,494,1
-177,116,508,1
-177,151,519,1
-177,179,519,1
-176,-266,192,1
-176,-196,315,1
-176,-169,285,1
-176,-120,346,1
-176,-101,374,1
-176,-97,307,1
-176,-48,341,1
-176,11,383,1
-176,12,384,1
-176,12,404,1
-176,64,435,1
-176,68,460,1
-176,111,499,1
-176,138,495,1
-176,147,501,1
-175,-300,197,1
-175,-202,246,1
-175,-86,340,1
-175,-86,349,1
-175,-62,333,1
-175,-62,339,1
-175,-31,383,1
-175,-13,358,1
-175,-9,365,1
-175,116,471,1
-175,168,528,1
-175,274,712,1
-174,-353,213,1
-174,-326,187,1
-174,-113,290,1
-174,-107,305,1
-174,-90,306,1
-174,-89,367,1
-174,-58,323,1
-174,-44,330,1
-174,-10,362,1
-174,-5,379,1
-174,15,382,1
-174,70,459,1
-174,109,495,1
-174,117,472,2
-174,181,599,1
-174,209,566,1
-174,224,587,1
-174,227,573,1
-174,256,668,1
-173,-224,214,1
-173,-190,221,1
-173,-143,328,1
-173,-113,291,1
-173,-103,306,1
-173,-101,322,1
-173,-93,336,1
-173,-2,428,1
-173,22,411,1
-173,41,421,1
-173,99,496,1
-173,104,484,1
-173,139,553,1
-173,147,516,1
-173,207,599,1
-173,214,555,1
-173,219,573,1
-172,-363,149,1
-172,-320,321,1
-172,-200,283,1
-172,-100,294,1
-172,-94,321,1
-172,-94,345,1
-172,-63,476,1
-172,1,380,1
-172,43,418,1
-172,56,574,1
-171,-198,290,1
-171,-125,292,1
-171,-55,346,1
-171,-23,381,1
-171,-5,465,1
-171,-4,449,1
-171,38,490,1
-171,44,460,1
-171,61,452,2
-171,81,512,1
-171,97,502,1
-171,143,512,1
-171,261,636,1
-171,273,648,1
-170,-257,423,1
-170,-199,241,1
-170,-186,232,1
-170,-184,253,1
-170,-136,301,1
-170,-80,380,1
-170,-69,335,1
-170,-52,334,1
-170,-38,487,1
-170,1,396,1
-170,32,437,1
-170,32,439,1
-170,85,474,1
-170,106,503,1
-170,206,548,1
-169,-224,218,1
-169,-208,236,1
-169,-199,244,1
-169,-90,328,1
-169,-89,317,1
-169,-73,333,1
-169,-60,326,1
-169,-46,330,1
-169,-30,408,1
-169,-28,365,1
-169,-25,423,1
-169,-23,365,1
-169,2,421,1
-169,52,409,2
-169,90,466,1
-169,120,486,1
-169,122,584,1
-169,178,550,1
-168,-281,208,1
-168,-222,224,1
-168,-192,225,1
-168,-183,255,1
