x_bin,y_bin,t_bin,particle_count
-140,65,202,1
-140,69,111,1
-140,73,109,1
-140,89,122,1
-140,90,87,1
-140,91,96,1
-140,98,108,1
-140,104,184,1
-140,107,171,1
-140,111,126,1
-140,112,113,1
-140,115,149,1
-140,116,102,1
-140,117,138,1
-140,120,107,1
-140,122,105,1
-140,123,113,1
-140,125,201,1
-140,137,108,1
-140,143,156,1
-139,-143,40,1
-139,-135,129,1
-139,-122,4,1
-139,-122,5,1
-139,-110,3,1
-139,-97,124,1
-139,-94,47,1
-139,-90,97,1
-139,-88,36,1
-139,-86,150,1
-139,-83,83,1
-139,-82,86,1
-139,-81,32,1
-139,-74,38,1
-139,-74,157,1
-139,-72,22,1
-139,-72,64,1
-139,-72,95,1
-139,-69,21,1
-139,-68,138,1
-139,-66,26,1
-139,-66,35,1
-139,-64,47,1
-139,-64,71,1
-139,-60,94,1
-139,-53,132,1
-139,-49,64,1
-139,-48,61,1
-139,-44,67,1
-139,-44,68,1
-139,-42,138,1
-139,-40,153,1
-139,-38,45,1
-139,-35,63,1
-139,-32,85,1
-139,-29,74,1
-139,-19,56,1
-139,-16,44,1
-139,-14,102,1
-139,-11,60,1
-139,2,51,2
-139,7,57,1
-139,11,65,2
-139,12,51,1
-139,12,76,1
-139,14,77,1
-139,15,97,1
-139,18,126,1
-139,21,93,1
-139,23,60,1
-139,23,92,1
-139,25,98,1
-139,28,66,1
-139,29,192,1
-139,30,201,1
-139,35,62,1
-139,38,100,1
-139,45,93,1
-139,49,97,1
-139,50,67,1
-139,50,87,1
-139,50,103,1
-139,52,103,1
-139,53,92,1
-139,54,147,2
-139,56,104,1
-139,63,97,1
-139,63,110,1
-139,71,104,1
-139,72,100,1
-139,73,94,1
-139,76,92,1
-139,78,113,1
-139,79,101,1
-139,85,102,1
-139,86,193,1
-139,92,89,1
-139,95,103,1
-139,98,88,1
-139,98,127,1
-139,99,129,1
-139,111,126,1
-139,113,118,1
-139,117,136,1
-139,124,205,1
-139,125,107,1
-139,126,152,1
-139,128,130,1
-138,-132,91,1
-138,-131,11,1
-138,-115,106,1
-138,-114,47,1
-138,-113,10,1
-138,-113,117,1
-138,-111,26,1
-138,-106,79,1
-138,-105,108,1
-138,-101,82,1
-138,-100,55,1
-138,-96,101,1
-138,-90,129,1
-138,-86,30,1
-138,-85,85,1
-138,-81,64,1
-138,-77,30,1
-138,-75,27,1
-138,-72,40,1
-138,-69,155,1
-138,-68,53,1
-138,-65,58,1
-138,-64,102,1
-138,-62,71,1
-138,-57,59,1
-138,-57,85,1
-138,-45,83,1
-138,-40,84,1
-138,-34,175,1
-138,-33,93,1
-138,-31,89,1
-138,-22,46,1
-138,-22,74,1
-138,-21,93,1
-138,-15,66,1
-138,-12,108,1
-138,-6,80,1
-138,-3,129,1
-138,-1,96,1
-138,1,92,1
-138,4,113,1
-138,6,114,1
-138,8,66,1
-138,8,124,1
-138,11,86,1
-138,12,68,1
-138,14,137,1
-138,17,69,1
-138,22,60,1
-138,23,60,1
-138,23,107,1
-138,25,98,1
-138,27,101,1
-138,28,122,1
-138,29,55,1
-138,30,78,1
-138,32,181,1
-138,36,93,2
-138,37,84,1
-138,49,89,1
-138,52,148,1
-138,54,194,1
-138,56,84,1
-138,58,90,1
-138,63,144,1
-138,67,144,1
-138,70,110,1
-138,73,137,1
-138,76,152,1
-138,76,180,1
-138,77,84,1
-138,80,186,1
-138,83,173,1
-138,89,128,1
-138,94,165,1
-138,97,153,1
-138,97,154,1
-138,102,131,1
-138,116,178,1
-138,125,104,1
-138,126,116,1
-138,129,121,1
-138,143,163,1
-137,-144,179,1
-137,-139,10,1
-137,-139,77,1
-137,-130,23,1
-137,-123,38,1
-137,-112,30,1
-137,-107,22,1
-137,-103,40,1
-137,-102,49,1
-137,-100,181,1
-137,-97,60,1
-137,-96,87,1
-137,-90,146,1
-137,-87,191,1
-137,-85,47,1
-137,-81,119,1
-137,-80,42,1
-137,-73,35,1
-137,-72,37,1
-137,-71,57,1
-137,-67,55,1
-137,-65,30,1
-137,-63,52,1
-137,-57,136,1
-137,-54,135,1
-137,-52,43,1
-137,-49,54,1
-137,-48,81,1
-137,-48,168,1
-137,-44,45,1
-137,-42,43,1
-137,-41,151,1
-137,-40,155,1
-137,-37,133,1
-137,-36,39,1
-137,-35,45,1
-137,-33,39,1
-137,-29,148,1
-137,-28,58,1
-137,-27,86,1
-137,-26,56,1
-137,-26,80,1
-137,-25,83,1
-137,-21,56,1
-137,-18,136,1
-137,-12,51,1
-137,-11,70,1
-137,-10,79,1
-137,0,127,1
-137,2,132,1
-137,4,69,1
-137,4,98,1
-137,6,106,1
-137,10,59,1
-137,14,73,1
-137,14,168,1
-137,15,84,1
-137,18,59,1
-137,20,55,1
-137,21,128,1
-137,24,111,1
-137,25,145,1
-137,28,67,1
-137,28,69,1
-137,33,130,1
-137,37,94,1
-137,38,74,1
-137,38,211,1
-137,39,130,1
-137,42,90,1
-137,47,105,1
-137,48,128,1
-137,52,102,1
-137,57,83,1
-137,61,77,1
-137,80,118,1
-137,88,126,1
-137,91,202,1
-137,104,93,1
-137,122,182,1
-137,124,149,1
-137,126,138,1
-137,139,217,1
-137,142,136,1
-137,143,146,1
-136,-143,74,1
-136,-134,60,1
-136,-118,46,1
-136,-117,25,1
-136,-114,158,1
-136,-113,7,1
-136,-110,77,1
-136,-107,23,1
-136,-97,30,1
-136,-85,23,1
-136,-85,35,1
-136,-85,50,1
-136,-82,61,1
-136,-80,59,1
-136,-79,29,1
-136,-74,83,1
-136,-72,58,1
-136,-67,35,1
-136,-64,168,1
-136,-62,30,1
-136,-57,26,1
-136,-56,78,1
-136,-53,29,1
-136,-53,53,1
-136,-52,105,1
-136,-51,55,1
-136,-50,44,1
-136,-47,78,1
-136,-45,88,1
-136,-44,48,1
-136,-43,79,1
-136,-42,47,1
-136,-39,70,1
-136,-38,71,1
-136,-38,95,1
-136,-34,69,1
-136,-34,103,1
-136,-33,146,1
-136,-31,61,1
-136,-31,97,1
-136,-28,113,1
-136,-27,48,1
-136,-27,83,1
-136,-27,86,1
-136,-24,58,1
-136,-22,179,1
-136,-17,78,1
-136,-13,156,1
-136,-12,44,1
-136,-12,48,1
-136,-11,103,1
-136,-11,148,1
-136,-10,53,1
-136,-9,104,1
-136,-6,53,1
-136,-6,117,1
-136,-5,80,1
-136,-5,100,1
-136,-3,57,1
-136,-3,71,1
-136,0,72,1
-136,0,85,1
-136,1,82,1
-136,1,182,1
-136,2,84,1
-136,6,67,1
-136,6,176,1
-136,13,72,1
-136,14,166,1
-136,16,71,1
-136,17,97,1
-136,24,71,1
-136,27,80,1
-136,30,78,1
-136,34,83,1
-136,35,87,1
-136,36,88,1
-136,38,130,1
-136,38,209,1
-136,39,124,1
-136,45,97,1
-136,45,134,1
-136,47,108,1
-136,52,91,1
-136,53,97,1
-136,54,82,1
-136,54,83,1
-136,59,106,1
-136,60,94,1
-136,72,186,1
-136,79,103,1
-136,80,119,1
-136,82,94,2
-136,82,100,1
-136,84,114,1
-136,86,100,1
-136,90,135,1
-136,94,101,1
-136,94,104,1
-136,103,116,1
-136,103,156,1
-136,112,200,1
-136,119,132,1
-136,141,172,2
-135,-145,4,1
-135,-141,69,1
-135,-141,94,1
-135,-123,29,1
-135,-116,18,1
-135,-113,48,1
-135,-109,21,1
-135,-109,22,1
-135,-108,22,1
-135,-102,48,1
-135,-101,149,1
-135,-100,79,1
-135,-99,96,1
-135,-98,56,1
-135,-94,29,1
-135,-92,46,1
-135,-92,70,1
-135,-88,148,1
-135,-79,45,1
-135,-71,32,1
-135,-70,39,1
-135,-69,31,1
-135,-69,48,1
-135,-67,93,1
-135,-62,70,1
-135,-61,33,1
-135,-59,104,1
-135,-56,34,1
-135,-52,64,1
-135,-52,65,1
-135,-50,44,1
-135,-48,75,1
-135,-45,48,1
-135,-43,67,1
-135,-39,67,1
-135,-28,35,1
-135,-28,75,1
-135,-26,49,1
-135,-25,80,1
-135,-24,56,1
-135,-22,49,1
-135,-21,72,1
-135,-19,46,1
-135,-16,41,1
-135,-16,156,1
-135,-14,90,1
-135,-13,62,1
-135,-12,44,1
-135,-12,51,1
-135,-9,121,1
-135,-8,166,1
-135,-7,45,1
-135,-6,77,1
-135,-5,102,1
-135,3,70,1
-135,5,64,1
-135,6,61,1
-135,8,57,1
-135,9,132,1
-135,10,47,1
-135,12,112,1
-135,12,137,1
-135,14,53,1
-135,14,88,1
-135,15,152,1
-135,27,80,1
-135,28,105,1
-135,28,109,1
-135,28,153,1
-135,32,91,1
-135,37,93,1
-135,38,78,1
-135,38,90,1
-135,42,80,1
-135,46,172,1
-135,52,161,1
-135,54,111,1
-135,56,96,1
-135,57,75,1
-135,60,104,1
-135,61,114,1
-135,68,161,1
-135,69,174,1
-135,71,136,1
-135,72,118,1
-135,72,135,1
-135,79,105,1
-135,80,171,1
-135,82,171,1
-135,85,110,1
-135,89,145,1
-135,91,118,1
-135,95,164,1
-135,101,139,1
-135,108,135,1
-135,111,178,1
-135,112,96,1
-135,118,141,1
-135,128,147,1
-135,131,125,1
-135,136,114,1
-135,139,156,1
-135,142,157,1
-134,-143,44,1
-134,-131,38,1
-134,-130,12,1
-134,-129,3,1
-134,-121,44,1
-134,-113,73,2
-134,-102,65,1
-134,-98,45,1
-134,-91,78,1
-134,-88,126,1
-134,-86,42,1
-134,-84,17,1
-134,-80,32,1
-134,-79,28,1
-134,-79,39,1
-134,-78,164,1
-134,-76,28,1
-134,-76,59,1
-134,-74,138,1
-134,-72,47,1
-134,-68,113,1
-134,-65,42,1
-134,-64,89,1
-134,-62,102,1
-134,-61,30,1
-134,-59,77,1
-134,-56,81,1
-134,-55,82,1
-134,-54,64,1
-134,-51,28,2
-134,-51,81,1
-134,-47,51,1
-134,-47,54,1
-134,-46,72,1
-134,-38,41,1
-134,-37,101,1
-134,-35,68,1
-134,-34,59,1
-134,-29,117,1
-134,-28,102,1
-134,-27,53,1
-134,-22,46,1
-134,-19,48,1
-134,-19,49,1
-134,-18,78,1
-134,-17,208,1
-134,-14,81,1
-134,-6,61,1
-134,-2,73,1
-134,0,51,2
-134,0,72,1
-134,0,76,1
-134,2,87,1
-134,5,76,1
-134,10,119,1
-134,14,136,1
-134,17,75,1
-134,18,89,1
-134,20,73,1
-134,22,69,1
-134,23,74,1
-134,24,63,1
-134,26,90,1
-134,30,93,1
-134,30,104,1
-134,32,68,2
-134,33,77,1
-134,33,123,1
-134,35,142,1
-134,41,76,1
-134,41,90,1
-134,43,100,1
-134,48,91,1
-134,50,93,1
-134,52,93,1
-134,52,152,1
-134,54,203,1
-134,58,86,1
-134,58,181,1
-134,60,90,1
-134,62,152,1
-134,63,113,1
-134,65,115,1
-134,71,83,1
-134,71,98,1
-134,74,123,1
-134,77,124,1
-134,78,91,1
-134,81,113,1
-134,84,119,1
-134,86,115,1
-134,92,114,1
-134,103,156,1
-134,105,181,1
-134,107,138,1
-134,114,168,1
-134,139,179,1
-133,-140,13,1
-133,-140,82,1
-133,-139,24,1
-133,-134,68,1
-133,-133,40,1
-133,-130,105,1
-133,-127,34,1
-133,-121,16,1
-133,-119,22,1
-133,-115,15,1
-133,-115,40,1
-133,-115,41,1
-133,-106,39,1
-133,-105,37,1
-133,-103,103,1
-133,-96,79,1
-133,-83,16,2
-133,-82,37,1
-133,-82,89,1
-133,-75,48,1
-133,-74,31,1
-133,-72,118,1
-133,-71,119,1
-133,-70,122,1
-133,-65,64,1
-133,-63,113,1
-133,-60,48,1
-133,-54,110,1
-133,-51,44,1
-133,-49,73,1
-133,-42,95,1
-133,-39,78,1
-133,-38,97,1
-133,-33,86,1
-133,-32,70,1
-133,-30,35,2
-133,-30,44,1
-133,-28,65,1
-133,-24,42,1
-133,-21,204,1
-133,-18,46,1
-133,-16,61,1
-133,-14,76,1
-133,-11,45,1
-133,-11,107,1
-133,-3,65,1
-133,-3,91,1
-133,-1,91,1
-133,-1,148,1
-133,3,61,1
-133,7,119,1
-133,12,74,1
-133,13,72,1
-133,13,179,1
-133,14,71,1
-133,16,54,1
-133,16,134,1
-133,17,69,1
-133,20,67,1
-133,20,71,1
-133,23,70,1
-133,24,75,1
-133,25,99,1
-133,27,85,1
-133,28,146,1
-133,30,60,1
-133,30,87,1
-133,32,177,1
-133,36,80,1
-133,36,89,1
-133,44,117,1
-133,46,95,2
-133,50,75,1
-133,50,177,1
-133,52,122,1
-133,55,85,1
-133,64,211,1
-133,66,82,1
-133,70,106,1
-133,75,83,1
-133,77,145,1
-133,82,147,1
-133,85,108,1
-133,86,88,1
-133,90,109,1
-133,90,110,1
-133,94,104,1
-133,95,213,1
-133,97,117,1
-133,106,138,1
-133,117,172,1
-133,126,133,1
-133,142,125,1
-132,-144,73,1
-132,-112,51,2
-132,-111,101,1
-132,-108,20,1
-132,-98,181,1
-132,-93,24,1
-132,-90,33,1
-132,-83,38,1
-132,-73,29,1
-132,-67,155,1
-132,-65,164,1
-132,-61,67,1
-132,-60,88,1
-132,-58,80,1
-132,-56,39,1
-132,-55,164,1
-132,-54,68,1
-132,-54,120,1
-132,-51,92,1
-132,-50,30,1
-132,-48,71,1
-132,-43,31,1
-132,-41,59,1
-132,-37,66,2
-132,-35,106,1
-132,-24,79,1
-132,-23,42,1
-132,-23,91,1
-132,-20,71,1
-132,-19,84,1
-132,-18,75,1
-132,-17,106,1
-132,-15,97,1
-132,-14,41,1
-132,-12,91,1
-132,-11,45,1
-132,-10,118,1
-132,-7,73,1
-132,-2,62,1
-132,0,158,1
-132,1,50,1
-132,3,53,1
-132,8,73,1
-132,8,149,1
-132,10,88,1
-132,11,90,1
-132,15,59,1
-132,15,105,1
-132,17,151,1
-132,27,60,1
-132,27,94,1
-132,30,68,1
-132,30,87,1
-132,30,138,1
-132,35,73,1
-132,39,98,1
-132,40,90,1
-132,41,78,1
-132,41,97,1
-132,44,126,1
-132,52,75,1
-132,52,100,1
-132,62,93,1
-132,69,106,1
-132,72,104,1
-132,75,181,1
-132,78,97,1
-132,81,197,1
-132,83,115,1
-132,83,159,1
-132,85,162,1
-132,86,86,1
-132,86,108,1
-132,87,107,1
-132,103,125,1
-132,114,111,1
-132,115,194,1
-132,134,155,1
-132,137,133,1
-132,143,199,1
-131,-142,11,1
-131,-142,14,1
-131,-130,56,1
-131,-113,94,1
-131,-110,50,1
-131,-109,108,1
-131,-95,69,1
-131,-94,24,1
-131,-86,66,1
-131,-86,160,1
-131,-83,29,1
-131,-83,33,1
-131,-82,43,1
-131,-81,131,1
-131,-80,69,1
-131,-79,63,1
-131,-74,208,1
-131,-73,60,1
-131,-69,66,1
-131,-64,31,1
-131,-59,113,1
-131,-56,99,1
-131,-55,55,1
-131,-55,102,1
-131,-53,55,1
-131,-53,79,1
-131,-52,52,1
-131,-50,136,1
-131,-48,43,1
-131,-46,39,1
-131,-45,46,1
-131,-45,49,1
-131,-44,121,1
-131,-44,138,1
-131,-44,152,1
-131,-36,71,1
-131,-26,49,1
-131,-23,45,1
-131,-22,84,1
-131,-20,48,1
-131,-16,100,1
-131,-13,42,1
-131,-7,96,1
-131,-3,111,1
-131,0,106,1
-131,2,75,1
-131,3,157,1
-131,11,147,1
-131,13,84,1
-131,14,59,1
-131,15,61,1
-131,17,123,1
-131,18,65,1
-131,18,112,1
-131,21,145,1
-131,23,69,1
-131,24,112,1
-131,28,106,1
-131,31,72,1
-131,31,85,1
-131,31,93,1
-131,39,75,1
-131,39,178,1
-131,42,71,1
-131,44,72,1
-131,44,152,1
-131,46,98,1
-131,47,77,1
-131,48,76,1
-131,54,73,2
-131,54,84,1
-131,55,124,1
-131,59,99,1
-131,63,106,1
-131,63,118,1
-131,64,120,1
-131,68,135,1
-131,71,93,1
-131,75,121,1
-131,75,128,1
-131,76,143,1
-131,80,106,1
-131,80,127,1
-131,82,178,1
-131,94,124,1
-131,100,142,1
-131,105,127,1
-131,107,178,1
-131,110,191,1
-131,111,148,1
-131,129,146,1
-130,-141,17,1
-130,-140,37,1
-130,-140,161,1
-130,-133,46,1
-130,-124,43,1
-130,-123,28,1
-130,-122,92,1
-130,-121,197,1
-130,-118,53,1
-130,-117,29,1
-130,-117,118,1
-130,-112,83,1
-130,-109,46,1
-130,-104,42,1
-130,-102,12,1
-130,-94,29,1
-130,-92,39,1
-130,-91,37,1
-130,-90,38,1
-130,-73,72,1
-130,-61,30,1
-130,-61,43,1
-130,-56,188,1
-130,-55,73,1
-130,-53,64,1
-130,-52,71,1
-130,-47,54,1
-130,-44,48,1
-130,-37,106,1
-130,-34,56,1
-130,-33,58,1
-130,-30,47,1
-130,-25,73,1
-130,-23,52,1
-130,-23,60,1
-130,-19,49,1
-130,-19,58,1
-130,-17,99,1
-130,-17,151,1
-130,-13,55,1
-130,-13,91,1
-130,-12,52,1
-130,-11,64,1
-130,-11,138,1
-130,-7,46,1
-130,-7,56,1
-130,-4,92,1
-130,-3,70,1
-130,-2,122,1
-130,5,57,1
-130,7,60,1
-130,7,154,1
-130,10,61,1
-130,10,88,1
-130,13,100,1
-130,13,165,1
-130,14,88,1
-130,15,55,1
-130,15,112,1
-130,17,77,1
-130,17,205,1
-130,18,61,1
-130,23,97,1
-130,23,101,1
-130,23,117,1
-130,25,95,1
-130,28,127,1
-130,29,82,1
-130,29,95,1
-130,30,80,1
-130,36,96,1
-130,37,79,1
-130,40,125,1
-130,42,94,1
-130,48,95,1
-130,51,162,1
-130,54,89,1
-130,57,84,1
-130,58,80,1
-130,58,123,1
-130,59,88,1
-130,63,111,1
-130,63,142,1
-130,70,128,1
-130,71,76,2
-130,71,91,1
-130,72,103,1
-130,77,118,1
-130,78,97,1
-130,83,135,1
-130,84,115,1
-130,86,108,1
-130,87,116,1
-130,92,94,1
-130,93,111,1
-130,95,145,1
-130,97,116,1
-130,98,149,1
-130,100,166,1
-130,104,115,1
-130,104,167,1
-130,109,196,1
-130,117,125,1
-130,124,141,1
-130,128,151,1
-130,129,129,1
-130,137,149,1
-129,-123,84,1
-129,-122,32,1
-129,-121,36,1
-129,-120,12,1
-129,-113,49,1
-129,-113,108,1
-129,-110,11,1
-129,-108,155,1
-129,-98,42,1
-129,-90,137,1
-129,-85,38,1
-129,-85,77,1
-129,-85,85,1
-129,-77,68,1
-129,-72,38,1
-129,-70,73,1
-129,-69,83,1
-129,-66,39,1
-129,-63,35,1
-129,-63,123,1
-129,-61,112,1
-129,-57,95,1
-129,-57,111,1
-129,-55,30,1
-129,-55,73,1
-129,-55,78,1
-129,-54,108,1
-129,-51,92,1
-129,-50,35,1
-129,-50,37,2
-129,-50,108,1
-129,-48,71,1
-129,-44,80,1
-129,-40,37,1
-129,-40,43,1
-129,-37,99,1
-129,-35,81,1
-129,-32,101,1
-129,-31,45,1
-129,-31,48,1
-129,-31,76,1
-129,-24,71,1
-129,-22,46,1
-129,-20,107,1
-129,-16,82,1
-129,-10,63,1
-129,-10,119,1
-129,-8,76,1
-129,-8,77,1
-129,-1,55,2
-129,-1,141,1
-129,4,120,1
-129,4,121,1
-129,5,62,1
-129,5,64,1
-129,5,89,1
-129,8,57,1
-129,8,64,1
-129,9,61,1
-129,9,62,1
-129,10,64,1
-129,10,83,1
-129,10,91,1
-129,10,147,1
-129,12,67,1
-129,14,123,1
-129,15,91,1
-129,16,55,1
-129,23,117,2
-129,24,76,1
-129,33,67,1
-129,34,72,1
-129,35,65,1
-129,35,66,1
-129,35,73,1
-129,37,122,1
-129,38,128,1
-129,40,64,1
-129,40,171,1
-129,41,149,1
-129,42,73,1
-129,43,71,1
-129,43,101,1
-129,43,197,1
-129,50,80,1
-129,50,159,1
-129,54,83,1
-129,55,95,1
-129,61,122,1
-129,64,89,1
-129,66,90,1
-129,66,109,1
-129,70,157,1
-129,72,154,1
-129,74,86,1
-129,75,171,1
-129,76,98,1
-129,78,185,1
-129,80,90,1
-129,84,170,1
-129,89,115,1
-129,92,101,1
-129,92,106,1
-129,95,112,1
-129,95,125,1
-129,99,185,1
-129,103,148,1
-129,103,180,1
-129,110,124,1
-129,134,134,2
-129,140,170,1
-129,142,169,1
-129,144,141,1
-128,-143,59,1
-128,-141,27,1
-128,-141,87,2
-128,-140,48,1
-128,-139,69,1
-128,-130,24,1
-128,-127,24,1
-128,-122,39,1
-128,-116,14,1
-128,-115,92,1
-128,-113,83,1
-128,-112,47,1
-128,-108,16,1
-128,-106,58,1
-128,-106,60,1
-128,-104,94,1
-128,-103,85,1
-128,-102,57,1
-128,-100,67,1
-128,-96,43,1
-128,-92,38,1
-128,-86,39,1
-128,-81,72,1
-128,-79,69,1
-128,-76,134,1
-128,-67,50,1
-128,-66,99,1
-128,-64,60,1
-128,-61,24,1
-128,-60,77,1
-128,-58,63,1
-128,-57,36,1
-128,-57,106,1
-128,-57,157,1
-128,-56,41,1
-128,-56,143,1
-128,-51,134,1
-128,-50,44,1
-128,-47,62,1
-128,-46,72,1
-128,-46,123,1
-128,-45,97,1
-128,-43,137,1
-128,-41,159,1
-128,-37,64,1
-128,-36,50,1
-128,-33,58,1
-128,-32,56,1
-128,-32,155,1
-128,-31,44,1
-128,-30,74,1
-128,-28,110,1
-128,-22,94,1
-128,-21,108,1
-128,-18,60,1
-128,-18,62,1
-128,-18,70,1
-128,-13,91,1
-128,-13,101,1
-128,-12,46,1
-128,-11,62,1
-128,-11,135,1
-128,-8,46,1
-128,-8,96,1
-128,-8,191,1
-128,-7,99,1
-128,-5,61,1
-128,-5,119,1
-128,-3,74,1
-128,-3,75,1
-128,0,55,1
-128,1,64,1
-128,1,131,1
-128,2,99,1
-128,5,59,1
-128,6,90,1
-128,8,101,1
-128,11,66,1
-128,11,70,1
-128,12,90,1
-128,13,160,1
-128,14,86,1
-128,19,69,1
-128,20,90,1
-128,22,131,1
-128,25,156,1
-128,27,77,1
-128,36,174,1
-128,37,76,1
-128,39,97,1
-128,40,122,1
-128,41,63,1
-128,41,98,1
-128,58,104,1
-128,63,176,1
-128,66,154,2
-128,75,109,1
-128,81,89,1
-128,82,90,1
-128,83,100,2
-128,84,150,1
-128,87,105,1
-128,90,127,1
-128,99,108,1
-128,102,125,1
-128,102,127,1
-128,102,162,1
-128,103,148,1
-128,106,98,1
-128,106,171,1
-128,109,190,1
-128,115,139,1
-128,116,130,1
-127,-145,44,1
-127,-136,0,1
-127,-128,38,1
-127,-126,59,1
-127,-123,43,1
-127,-117,18,2
-127,-117,60,1
-127,-115,32,1
-127,-115,47,1
-127,-107,58,1
-127,-103,53,1
-127,-94,117,1
-127,-84,27,1
-127,-83,46,1
-127,-82,139,1
-127,-79,28,1
-127,-78,37,1
-127,-73,34,1
-127,-72,31,1
-127,-70,31,1
-127,-64,59,1
-127,-52,83,1
-127,-52,96,1
-127,-51,81,1
-127,-46,51,1
-127,-44,55,2
-127,-43,128,1
-127,-43,159,1
-127,-38,105,1
-127,-35,46,1
-127,-35,88,1
-127,-34,68,1
-127,-33,58,1
-127,-30,44,1
-127,-29,46,1
-127,-29,66,1
-127,-26,59,1
-127,-26,68,1
-127,-26,80,1
-127,-21,68,1
-127,-20,69,1
-127,-19,135,1
-127,-18,97,1
-127,-18,115,1
-127,-14,100,1
-127,-13,110,1
-127,-12,59,1
-127,-10,74,1
-127,-8,67,1
-127,-7,102,1
-127,-6,71,1
-127,-5,58,1
-127,0,203,1
-127,1,73,1
-127,3,71,1
-127,4,191,1
-127,6,120,1
-127,7,69,1
-127,8,128,1
-127,10,65,1
-127,10,126,1
-127,12,64,1
-127,12,90,1
-127,17,65,1
-127,19,104,1
-127,21,72,1
-127,21,117,1
-127,28,112,1
-127,29,83,1
-127,32,202,1
-127,36,97,2
-127,37,111,1
-127,40,115,1
-127,40,182,1
-127,44,77,1
-127,44,90,1
-127,44,115,1
-127,46,104,1
-127,46,131,1
-127,47,222,1
-127,50,82,1
-127,50,113,1
-127,52,122,1
-127,56,111,1
-127,57,120,1
-127,58,100,1
-127,59,118,1
-127,63,117,1
-127,65,101,1
-127,70,124,1
-127,72,106,1
-127,72,146,1
-127,73,94,1
-127,74,92,1
-127,75,92,1
-127,75,221,1
-127,80,103,1
-127,87,109,1
-127,91,138,1
-127,97,130,1
-127,100,118,1
-127,115,194,1
-127,122,129,1
-127,132,125,1
-126,-143,22,1
-126,-142,0,1
-126,-140,82,1
-126,-140,85,1
-126,-128,15,1
-126,-125,12,1
-126,-117,44,1
-126,-116,13,1
-126,-114,19,1
-126,-114,85,1
-126,-112,32,1
-126,-108,20,1
-126,-108,80,2
-126,-103,63,2
-126,-99,25,1
-126,-94,35,1
-126,-94,79,1
-126,-86,48,1
-126,-79,84,1
-126,-79,119,1
-126,-77,35,1
-126,-77,77,1
-126,-75,102,1
-126,-72,44,1
-126,-70,41,1
-126,-66,51,1
-126,-65,49,1
-126,-64,62,1
-126,-62,32,1
-126,-61,54,1
-126,-59,47,1
-126,-53,31,1
-126,-53,33,1
-126,-53,112,1
-126,-51,50,1
-126,-49,45,1
-126,-49,57,1
-126,-49,73,1
-126,-48,36,1
-126,-46,34,1
-126,-44,30,1
-126,-42,53,1
-126,-40,104,1
-126,-37,160,1
-126,-35,50,1
-126,-33,140,1
-126,-32,75,1
-126,-31,99,1
-126,-30,57,1
-126,-29,43,1
-126,-29,128,1
-126,-29,152,1
-126,-26,70,1
-126,-22,74,1
-126,-21,105,1
-126,-21,167,1
-126,-20,69,1
-126,-15,74,1
-126,-15,98,1
-126,-14,72,1
-126,-14,77,1
-126,-14,90,1
-126,-13,91,1
-126,-10,46,1
-126,-10,142,1
-126,-8,81,1
-126,-7,66,1
-126,-3,138,1
