x_bin,y_bin,t_bin,particle_count
-141,104,89,1
-141,105,90,1
-141,114,153,1
-140,-123,34,1
-140,-110,21,1
-140,-75,155,1
-140,-11,73,1
-140,-9,49,1
-140,57,108,1
-140,111,137,1
-140,125,151,1
-140,125,152,1
-140,129,141,1
-140,155,137,1
-139,-76,19,1
-139,-6,93,1
-139,-6,96,1
-139,-3,88,1
-139,22,78,1
-139,29,71,1
-139,56,185,1
-139,60,150,1
-139,68,135,1
-139,116,150,1
-138,-157,54,1
-138,-59,77,1
-138,-30,61,1
-138,13,65,1
-138,44,136,1
-138,53,70,1
-138,55,184,1
-138,67,105,1
-138,92,121,1
-138,122,208,1
-137,-95,20,1
-137,-92,36,1
-137,-66,63,1
-137,-36,111,1
-137,-17,51,1
-137,-7,51,1
-137,-6,75,1
-137,16,90,1
-137,22,115,1
-137,35,73,1
-137,77,133,1
-137,84,110,1
-137,104,147,1
-137,106,163,1
-137,111,180,1
-137,122,121,1
-136,-142,44,1
-136,-128,40,1
-136,-103,33,1
-136,-103,34,1
-136,-79,20,1
-136,-17,84,1
-136,-8,59,1
-136,-7,35,1
-136,52,69,1
-136,57,142,1
-136,79,133,1
-136,100,85,2
-136,155,188,1
-136,155,190,1
-135,-137,14,1
-135,-122,61,1
-135,-115,25,1
-135,-92,70,1
-135,-84,25,1
-135,-43,45,1
-135,12,131,1
-135,42,81,1
-135,91,104,1
-135,102,93,1
-135,122,130,1
-134,-81,182,1
-134,-65,42,1
-134,-48,61,1
-134,-17,119,1
-134,-12,33,1
-134,2,56,1
-134,3,57,1
-134,18,190,1
-134,19,68,1
-134,50,174,1
-134,87,141,1
-134,128,161,2
-134,155,165,1
-133,-98,26,1
-133,-87,38,1
-133,-74,23,1
-133,-11,195,1
-133,-1,103,1
-133,21,70,1
-133,25,59,1
-133,40,196,1
-133,55,77,1
-133,83,114,1
-133,105,108,1
-132,-42,34,1
-132,-39,85,1
-132,-38,41,1
-132,-31,62,1
-132,-29,80,1
-132,-25,106,1
-132,-23,117,1
-132,-22,47,1
-132,17,99,1
-132,24,84,1
-132,34,223,1
-132,49,142,1
-132,81,187,1
-132,91,149,1
-132,103,97,1
-131,-140,38,1
-131,-74,22,1
-131,-73,44,1
-131,-66,20,1
-131,-55,37,1
-131,-37,123,1
-131,-6,93,1
-131,1,108,1
-131,14,46,1
-131,16,66,1
-131,22,129,1
-131,29,66,1
-131,30,84,1
-131,49,88,1
-131,62,132,1
-131,79,191,1
-131,91,147,1
-130,-49,42,1
-130,-38,96,1
-130,-32,54,1
-130,-19,91,1
-130,-19,105,1
-130,-18,46,1
-130,-6,61,1
-130,4,66,1
-130,13,64,1
-130,30,62,1
-130,47,180,1
-130,51,88,1
-130,104,117,1
-129,-151,37,1
-129,-109,152,1
-129,-106,51,1
-129,-90,9,1
-129,-65,62,1
-129,-63,107,1
-129,-62,60,1
-129,-45,75,1
-129,-33,98,1
-129,-24,45,1
-129,-20,42,1
-129,-19,168,1
-129,-9,86,1
-129,-7,69,1
-129,33,64,1
-129,64,102,1
-129,89,100,1
-129,140,185,1
-128,-101,45,1
-128,-91,119,1
-128,-63,31,1
-128,-43,34,1
-128,-36,42,1
-128,-26,63,1
-128,-25,45,1
-128,3,72,1
-128,11,55,1
-128,11,101,1
-128,27,91,1
-128,50,86,1
-128,95,117,1
-128,144,135,1
-127,-151,22,1
-127,-129,28,1
-127,-23,112,1
-127,-16,109,1
-127,-14,36,1
-127,-14,78,1
-127,-13,60,1
-127,-5,120,1
-127,5,55,1
-127,10,96,1
-127,18,136,1
-127,29,92,1
-127,55,88,1
-127,99,133,1
-127,116,110,1
-126,-126,100,1
-126,-75,21,1
-126,-60,36,1
-126,-2,124,1
-126,2,87,1
-126,6,48,1
-126,29,91,1
-126,53,72,3
-126,54,73,1
-126,55,71,1
-126,71,161,1
-126,73,107,1
-126,80,118,1
-126,98,112,1
-126,112,142,1
-126,121,124,1
-126,132,146,1
-125,-123,31,1
-125,-109,82,1
-125,-55,65,1
-125,-27,147,1
-125,-24,147,1
-125,-23,58,1
-125,-19,164,1
-125,-6,69,1
-125,1,99,1
-125,1,191,1
-125,2,63,1
-125,9,136,1
-125,52,114,1
-125,59,79,1
-125,105,131,1
-124,-88,10,1
-124,-75,68,1
-124,-45,110,1
-124,-42,45,1
-124,18,131,1
-124,30,116,1
-124,79,130,1
-124,86,78,1
-124,96,118,1
-123,-140,3,1
-123,-100,59,1
-123,-92,19,1
-123,-60,38,1
-123,-39,83,1
-123,8,51,1
-123,27,76,1
-123,30,75,1
-123,45,193,1
-123,69,152,1
-123,79,92,1
-123,87,112,1
-122,-109,5,1
-122,-109,6,1
-122,-102,26,1
-122,-56,35,1
-122,-28,65,1
-122,-24,68,1
-122,4,52,1
-122,9,149,1
-122,19,104,1
-122,28,85,1
-122,32,76,1
-122,41,109,1
-122,60,110,1
-122,80,141,1
-122,131,134,1
-122,133,131,1
-121,-117,141,1
-121,-113,83,1
-121,-101,26,1
-121,-76,54,1
-121,-55,156,1
-121,-35,97,1
-121,-27,75,1
-121,-23,65,1
-121,-3,55,1
-121,28,67,1
-121,46,148,1
-121,61,103,1
-121,81,161,1
-121,133,131,1
-121,142,131,1
-120,-131,13,1
-120,-93,30,1
-120,-89,30,1
-120,-73,109,1
-120,-55,37,1
-120,-53,161,1
-120,-50,49,1
-120,-46,55,1
-120,-41,45,1
-120,-39,65,1
-120,-38,69,1
-120,-16,51,1
-120,-2,72,1
-120,17,68,1
-120,23,94,1
-120,51,81,1
-120,53,82,1
-120,92,109,1
-119,-153,25,1
-119,-45,41,1
-119,-25,98,1
-119,-21,82,1
-119,-18,61,1
-119,-14,61,1
-119,0,52,1
-119,28,123,1
-118,-124,32,2
-118,-111,38,1
-118,-97,54,1
-118,-78,164,1
-118,-60,70,1
-118,-43,85,1
-118,-26,34,1
-118,-25,59,1
-118,-21,124,1
-118,-15,59,1
-118,-1,72,1
-118,2,72,1
-118,5,78,1
-118,24,85,1
-118,44,93,1
-118,50,120,1
-118,53,65,1
-118,79,91,1
-118,96,169,1
-118,116,156,1
-118,132,127,1
-117,-130,12,2
-117,-104,92,1
-117,-103,100,1
-117,-57,142,1
-117,-55,146,1
-117,-50,141,1
-117,-18,91,1
-117,-4,56,1
-117,5,61,1
-117,62,73,1
-117,64,86,1
-117,93,199,1
-117,119,137,1
-116,-156,86,1
-116,-102,24,1
-116,-76,48,1
-116,-72,44,1
-116,-51,31,1
-116,-25,59,1
-116,-3,65,1
-116,7,137,1
-116,13,115,1
-116,22,98,1
-116,31,89,1
-116,43,158,1
-116,56,99,1
-116,56,153,1
-116,57,78,1
-116,60,105,1
-116,92,116,1
-116,93,189,1
-116,113,123,1
-115,-134,56,1
-115,-113,43,1
-115,-108,14,1
-115,-106,38,1
-115,-66,87,1
-115,-41,61,1
-115,-34,126,1
-115,-28,64,1
-115,-27,54,1
-115,-18,54,1
-115,-12,60,1
-115,-8,60,1
-115,-1,48,1
-115,0,47,1
-115,8,59,1
-115,13,96,1
-115,28,135,1
-115,67,113,1
-115,84,133,1
-115,91,93,1
-114,-109,24,1
-114,-73,63,1
-114,-47,67,1
-114,-41,61,1
-114,-21,71,1
-114,-19,95,1
-114,-18,61,1
-114,-18,75,1
-114,-5,139,1
-114,-3,54,1
-114,26,123,1
-114,28,100,1
-114,35,90,1
-114,69,131,1
-114,81,92,1
-113,-122,35,1
-113,-117,36,1
-113,-109,59,1
-113,-86,49,1
-113,-75,36,1
-113,-61,23,1
-113,-49,55,1
-113,-46,117,1
-113,-43,176,1
-113,-37,74,1
-113,-34,163,1
-113,-28,46,1
-113,-27,66,1
-113,-14,126,1
-113,3,97,1
-113,21,66,1
-113,29,82,1
-113,54,115,1
-113,62,83,1
-113,88,157,1
-112,-134,66,1
-112,-122,123,1
-112,-90,22,1
-112,-68,122,1
-112,-58,41,1
-112,-54,27,1
-112,-42,53,1
-112,-36,44,1
-112,-27,47,1
-112,-23,95,1
-112,-16,98,1
-112,5,171,1
-112,17,55,1
-112,25,67,1
-112,27,86,1
-112,34,70,1
-112,34,81,1
-112,35,84,1
-112,46,212,1
-112,58,68,1
-112,58,194,1
-112,81,118,1
-112,151,202,1
-111,-107,43,1
-111,-61,136,1
-111,-56,35,1
-111,-24,43,1
-111,-12,119,1
-111,-11,58,1
-111,4,109,1
-111,6,79,1
-111,19,71,1
-111,25,62,1
-111,41,86,1
-111,62,127,1
-111,92,118,1
-111,94,97,1
-111,109,101,1
-111,117,134,1
-110,-150,78,1
-110,-126,159,1
-110,-96,170,1
-110,-86,65,1
-110,-55,26,1
-110,-38,133,1
-110,-31,46,2
-110,-25,53,1
-110,-22,38,1
-110,-16,82,1
-110,-15,67,1
-110,-14,58,1
-110,-12,151,1
-110,-10,148,1
-110,-8,59,1
-110,-1,72,1
-110,10,140,1
-110,19,79,1
-110,25,98,1
-110,28,66,1
-110,52,76,1
-110,78,114,1
-110,99,160,1
-110,115,149,1
-109,-96,65,1
-109,-67,74,1
-109,-66,141,1
-109,-44,62,1
-109,-36,83,1
-109,-35,110,1
-109,-30,72,1
-109,-12,60,1
-109,-6,59,2
-109,8,106,1
-109,33,123,1
-109,34,117,1
-109,40,126,1
-109,41,132,1
-109,42,85,1
-109,44,91,1
-109,60,135,1
-109,61,92,1
-109,90,94,1
-109,109,140,1
-109,127,121,1
-109,136,115,1
-108,-79,42,1
-108,-47,47,1
-108,-47,48,1
-108,-39,77,1
-108,-35,49,1
-108,7,58,1
-108,34,90,1
-108,59,175,1
-108,62,122,1
-108,69,90,1
-108,89,118,1
-108,91,124,1
-108,92,141,1
-107,-81,26,1
-107,-49,55,1
-107,-41,36,1
-107,-41,48,1
-107,-32,47,1
-107,-29,53,1
-107,-26,50,1
-107,-26,52,1
-107,-2,61,1
-107,1,210,1
-107,5,79,1
-107,44,230,1
-107,99,113,1
-107,144,143,1
-106,-123,40,1
-106,-120,82,1
-106,-88,62,1
-106,-81,39,1
-106,-76,63,1
-106,-73,111,1
-106,-63,69,1
-106,-63,81,1
-106,-34,142,1
-106,-30,83,1
-106,-19,146,1
-106,-3,56,1
-106,0,48,1
-106,18,91,1
-106,30,95,1
-106,42,138,1
-106,61,127,1
-106,62,99,1
-106,63,109,1
-106,117,143,1
-106,121,119,1
-105,-138,42,1
-105,-121,110,1
-105,-90,25,1
-105,-77,72,1
-105,-70,76,1
-105,-28,50,1
-105,-22,140,1
-105,-14,50,1
-105,-14,51,1
-105,-2,84,1
-105,1,130,1
-105,5,95,1
-105,10,62,1
-105,25,82,1
-105,29,68,1
-105,68,107,1
-105,85,107,1
-105,134,138,1
-105,143,126,1
-104,-135,35,1
-104,-134,35,1
-104,-130,53,1
-104,-128,33,1
-104,-118,38,2
-104,-111,13,1
-104,-85,28,1
-104,-76,24,1
-104,-74,76,1
-104,-64,74,1
-104,-38,137,1
-104,-30,75,1
-104,-28,67,1
-104,-15,49,1
-104,15,113,1
-104,19,121,1
-104,32,130,1
-104,33,70,1
-104,36,74,1
-104,66,149,1
-104,68,102,2
-104,109,116,1
-104,129,157,1
-104,138,119,1
-103,-155,0,1
-103,-99,213,1
-103,-77,113,1
-103,-73,84,1
-103,-67,28,1
-103,-58,98,1
-103,-53,113,1
-103,-27,50,1
-103,-15,49,1
-103,-13,66,1
-103,-10,61,1
-103,-10,67,1
-103,-4,84,1
-103,8,66,1
-103,8,103,1
-103,13,95,1
-103,14,81,1
-103,18,139,1
-103,40,104,1
-103,41,174,1
-103,43,118,1
-103,50,82,1
-103,50,99,1
-103,64,86,1
-103,65,87,1
-103,78,184,1
-103,85,110,1
-103,104,126,1
-103,107,110,1
-103,120,192,1
-102,-57,85,1
-102,-56,54,1
-102,-18,64,1
-102,-16,70,1
-102,-2,68,1
-102,1,72,1
-102,2,90,1
-102,4,95,1
-102,16,100,1
-102,18,78,1
-102,24,115,1
-102,25,80,1
-102,26,93,1
-102,29,134,1
-102,43,109,1
-102,58,134,1
-102,71,100,1
-102,107,185,1
-102,143,129,1
-101,-107,42,1
-101,-102,14,1
-101,-92,32,1
-101,-81,21,2
-101,-73,62,1
-101,-60,74,1
-101,-42,50,1
-101,-38,72,1
-101,-30,110,1
-101,-28,140,1
-101,-18,78,1
-101,-9,142,1
-101,-7,65,1
-101,17,62,1
-101,34,89,1
-101,41,186,1
-101,44,99,1
-101,60,90,1
-101,70,123,1
-101,91,114,1
-101,144,153,1
-100,-139,39,1
-100,-139,113,1
-100,-119,42,1
-100,-108,38,1
-100,-87,42,1
-100,-83,109,1
-100,-61,30,1
-100,-49,81,1
-100,-40,163,1
-100,-25,56,1
-100,-24,46,1
-100,-19,57,1
-100,-17,75,1
-100,-17,145,1
-100,-13,85,1
-100,-13,92,1
-100,-1,93,1
-100,3,68,1
-100,3,99,1
-100,24,99,1
-100,32,144,1
-100,33,103,1
-100,41,142,1
-100,76,152,1
-100,78,148,1
-100,93,138,1
-100,126,216,1
-99,-117,54,1
-99,-110,86,1
-99,-84,65,1
-99,-70,96,1
-99,-55,38,1
-99,-40,115,1
-99,-34,77,1
-99,-26,62,1
-99,-24,67,1
-99,-14,55,1
-99,-4,65,1
-99,2,171,1
-99,7,84,1
-99,11,98,1
-99,14,92,1
-99,19,62,1
-99,27,64,1
-99,28,133,1
-99,33,101,1
-99,35,85,1
-99,53,98,1
-99,55,103,1
-99,59,124,1
-99,61,104,1
-99,61,110,1
-99,63,106,1
-99,85,132,1
-99,91,118,1
-98,-138,109,1
-98,-45,43,1
-98,-40,43,1
-98,-33,89,1
-98,-15,60,1
-98,3,107,1
-98,14,62,1
-98,16,119,1
-98,23,73,1
-98,84,95,1
-98,110,127,1
-97,-98,156,1
-97,-65,59,1
-97,-62,35,1
-97,-48,59,1
-97,-47,47,1
-97,-41,41,1
-97,-15,163,1
-97,-12,66,1
-97,-8,168,1
-97,-6,66,1
-97,7,55,1
-97,9,99,1
-97,10,68,1
-97,17,69,1
-97,17,85,1
-97,23,82,1
-97,25,79,1
-97,25,98,1
-97,28,66,1
-97,39,125,1
-97,40,106,2
-97,46,109,1
-97,51,130,1
-97,58,105,1
-97,63,100,1
-97,63,111,1
-97,151,178,1
-96,-153,57,1
-96,-131,28,1
-96,-107,55,1
-96,-62,188,1
-96,-41,41,1
-96,-41,79,1
-96,-40,78,1
-96,-30,96,1
-96,-15,118,1
-96,-11,66,1
-96,-5,72,1
-96,-3,98,1
-96,-1,130,1
-96,1,135,1
-96,6,94,1
-96,11,88,1
-96,13,82,1
-96,14,158,1
-96,35,87,1
-96,38,73,1
-96,44,110,1
-96,51,223,1
-96,57,95,1
-96,61,102,1
-96,78,140,1
-96,82,160,1
-96,89,99,1
-96,96,151,1
-96,104,128,1
-96,149,181,1
-96,151,145,1
-95,-145,78,1
-95,-95,90,1
-95,-71,80,1
-95,-69,118,1
-95,-66,92,1
-95,-64,42,1
-95,-63,43,1
-95,-46,49,1
-95,-40,59,1
-95,-39,67,1
-95,-35,37,1
-95,-34,87,1
-95,-21,58,1
-95,-12,90,1
-95,-6,85,1
-95,12,101,1
-95,19,66,1
-95,26,68,1
-95,37,87,1
-95,39,91,1
-95,59,140,1
-95,74,129,1
-95,86,99,1
-95,94,113,1
-95,96,112,1
-95,137,142,1
-95,139,189,1
-95,151,142,1
-94,-89,23,1
-94,-84,67,1
-94,-77,68,1
-94,-75,120,1
-94,-68,51,1
-94,-57,86,1
-94,-46,194,1
-94,-41,61,1
-94,-38,75,1
-94,-35,79,1
-94,-28,78,1
-94,-21,81,1
-94,-20,59,1
-94,-18,67,1
-94,-17,84,1
-94,-15,55,1
-94,-9,107,1
-94,-8,59,1
-94,0,103,1
-94,14,62,1
-94,15,62,1
-94,16,87,1
-94,22,85,1
-94,28,73,1
-94,31,89,1
-94,40,91,1
-94,56,83,1
-94,73,125,1
-94,75,123,1
-94,84,125,1
-94,101,156,1
-94,110,164,1
-94,151,192,1
-93,-153,56,1
-93,-146,136,1
-93,-101,60,1
-93,-74,130,1
-93,-71,27,1
-93,-71,131,1
-93,-69,28,1
-93,-42,45,1
-93,-38,57,1
-93,-25,55,1
-93,-6,85,1
-93,11,74,1
-93,11,80,1
-93,15,77,1
-93,17,68,1
-93,19,153,1
-93,32,70,1
-93,39,71,1
-93,45,74,1
-93,45,129,1
-93,49,112,1
-93,58,106,1
-93,62,150,1
-93,64,111,1
-93,64,112,1
-93,72,163,1
-93,79,90,1
-93,79,230,1
-93,88,97,1
-93,92,102,1
-93,95,116,1
-93,143,153,1
-92,-123,25,2
-92,-117,36,1
-92,-62,77,1
-92,-60,53,1
-92,-59,138,1
-92,-52,72,1
-92,-50,87,1
-92,-47,52,1
-92,-45,57,1
-92,-42,68,1
-92,-36,67,1
-92,-36,153,1
-92,-31,127,1
-92,-28,71,1
-92,-27,77,1
-92,-23,55,1
-92,-13,54,1
-92,-13,87,1
-92,-12,155,1
-92,-10,59,1
-92,0,93,1
-92,3,149,1
-92,5,76,1
-92,11,80,1
-92,27,94,1
-92,32,83,1
-92,33,122,1
-92,43,117,1
-92,47,127,1
-92,53,80,1
-92,66,118,1
-92,68,96,1
-92,85,94,1
-92,114,135,1
-92,116,182,1
-92,148,146,1
-91,-128,142,1
-91,-122,68,1
-91,-116,48,1
-91,-116,211,1
-91,-93,222,1
-91,-90,26,1
-91,-85,188,1
-91,-70,52,1
-91,-61,53,1
-91,-40,44,1
-91,-32,73,1
-91,-30,58,1
-91,-16,97,1
-91,-15,68,1
-91,-10,112,1
-91,-3,66,1
-91,1,167,1
-91,3,144,1
-91,4,96,1
-91,36,108,1
-91,41,72,1
-91,43,78,1
-91,48,112,1
-91,51,111,1
-91,57,184,1
-91,63,94,1
-91,63,131,1
-91,78,110,2
-91,80,103,1
-91,82,92,1
-91,87,99,1
-91,89,124,1
-91,90,101,1
-91,91,111,1
-90,-128,53,1
-90,-107,21,1
-90,-94,84,1
-90,-40,140,1
-90,-18,63,1
-90,-17,50,1
-90,-13,88,1
-90,-5,64,1
-90,11,130,1
-90,13,78,1
-90,13,89,1
-90,33,138,1
-90,35,69,1
-90,36,121,1
-90,39,100,1
-90,42,78,1
-90,51,103,1
-90,63,142,1
-90,149,158,1
-89,-130,44,1
-89,-121,40,1
-89,-111,75,1
-89,-110,52,1
-89,-85,31,1
-89,-77,86,1
-89,-69,54,1
-89,-69,55,1
-89,-67,93,1
-89,-66,38,1
-89,-64,49,1
-89,-59,202,1
-89,-46,98,1
-89,-36,69,1
-89,-36,132,1
-89,-35,40,1
-89,-28,129,1
-89,-24,54,1
-89,-18,60,1
-89,-10,58,1
-89,-8,69,1
-89,6,80,1
-89,8,76,1
-89,9,160,1
-89,13,78,1
-89,15,161,1
-89,16,81,1
-89,23,64,1
-89,30,101,1
-89,31,84,1
-89,32,84,1
-89,35,74,1
-89,39,88,1
-89,40,134,1
-89,41,135,1
-89,50,100,1
-89,67,111,1
-89,72,141,1
-89,73,103,1
-89,87,109,1
-89,142,185,1
-88,-113,31,1
-88,-113,32,1
-88,-85,38,1
-88,-85,39,1
-88,-69,161,1
-88,-64,35,1
-88,-44,104,1
-88,-37,43,1
-88,-34,67,1
-88,-34,104,1
-88,-28,68,1
-88,-16,57,1
-88,-11,117,1
-88,-5,55,1
-88,-5,61,1
-88,-4,98,1
-88,-2,69,1
-88,1,91,1
-88,4,66,1
-88,6,78,1
-88,8,122,1
-88,14,70,1
-88,44,78,1
-88,52,103,1
-88,53,113,1
-88,63,130,1
-88,71,110,1
-88,78,107,1
-88,96,109,1
-88,130,119,1
-87,-155,33,1
-87,-131,120,1
-87,-113,33,1
-87,-101,46,1
-87,-98,131,1
-87,-80,77,1
-87,-71,71,1
-87,-32,50,1
-87,-27,66,1
-87,-24,109,1
-87,-18,64,1
-87,-7,55,1
-87,-7,68,1
-87,-7,90,1
-87,-7,93,1
-87,0,90,1
-87,1,125,1
-87,3,62,1
-87,3,79,1
-87,4,90,1
-87,5,63,1
-87,9,97,1
-87,10,71,1
-87,11,75,1
-87,11,93,1
-87,12,61,1
-87,15,68,1
-87,15,70,1
-87,20,80,1
-87,22,99,1
-87,22,101,1
-87,37,145,1
-87,49,122,1
-87,64,131,1
-87,88,92,1
-87,100,113,1
-87,101,128,1
-87,104,197,1
-87,151,186,1
-86,-115,83,1
-86,-92,27,1
-86,-90,67,1
-86,-77,61,1
-86,-55,95,1
-86,-51,75,1
-86,-44,51,2
-86,-44,190,1
-86,-41,60,1
-86,-39,66,1
-86,-38,84,1
-86,-29,87,1
-86,-28,60,1
-86,-27,59,1
-86,-18,59,1
-86,-18,75,1
-86,-11,57,1
-86,-11,59,1
-86,-10,85,1
-86,-9,98,1
-86,-8,69,1
-86,-5,63,1
-86,4,109,1
-86,6,75,1
-86,10,98,1
-86,15,89,1
-86,16,69,1
-86,16,70,1
-86,20,75,1
-86,24,71,1
-86,27,89,1
-86,27,109,1
-86,33,107,1
-86,37,101,1
-86,38,206,1
-86,40,96,1
-86,55,96,1
-86,56,99,1
-86,56,117,1
-86,60,133,1
-86,62,94,1
-86,63,111,1
-86,68,126,1
-86,86,99,1
-86,104,109,1
-86,129,158,1
-85,-114,77,1
-85,-99,79,1
-85,-85,35,1
-85,-83,34,1
-85,-83,79,1
-85,-77,45,1
-85,-74,119,1
-85,-72,107,1
-85,-69,74,1
-85,-66,39,1
-85,-53,76,1
-85,-43,72,1
-85,-43,113,1
-85,-42,75,1
-85,-33,56,1
-85,-28,155,1
-85,-23,53,1
-85,-18,105,1
-85,-16,57,1
-85,-11,54,1
-85,-8,61,1
-85,-8,76,1
-85,-4,62,1
-85,-3,161,1
-85,-1,131,1
-85,0,111,1
-85,2,86,1
-85,2,94,1
-85,4,63,1
-85,5,73,1
-85,7,84,1
-85,9,122,1
-85,11,85,1
-85,16,66,1
-85,23,146,1
-85,24,102,1
-85,26,89,1
-85,40,122,1
-85,72,99,1
-85,72,154,1
-85,80,110,1
-85,92,107,1
-85,104,136,1
-85,108,178,1
-85,154,131,1
-84,-104,22,1
-84,-98,38,1
-84,-92,94,1
-84,-87,102,1
-84,-85,108,1
-84,-52,65,1
-84,-50,62,1
-84,-50,75,1
-84,-41,57,1
-84,-34,52,1
-84,-32,109,1
-84,-27,46,1
-84,-23,77,1
-84,-10,97,1
-84,-10,108,1
-84,-6,71,1
-84,-1,76,1
-84,0,110,1
-84,1,80,1
-84,2,63,1
-84,6,69,1
-84,13,78,1
-84,22,133,1
-84,24,105,1
-84,25,71,2
-84,39,79,1
-84,40,149,1
-84,43,82,1
-84,46,106,1
-84,47,85,1
-84,48,92,1
-84,81,217,1
-84,85,129,1
-84,96,114,1
-84,108,206,1
-84,121,174,1
-83,-95,33,1
-83,-74,54,1
-83,-58,56,1
-83,-56,48,1
-83,-51,64,1
-83,-46,145,1
-83,-43,105,1
-83,-37,91,1
-83,-36,63,1
-83,-35,75,1
-83,-31,50,1
-83,-30,116,1
-83,-29,193,1
-83,-28,77,1
-83,-27,60,1
-83,-26,50,1
-83,-24,51,1
-83,-20,56,1
-83,-20,57,1
-83,-19,52,1
-83,-18,107,1
-83,-17,77,1
-83,-15,82,1
-83,-1,55,1
-83,-1,78,1
-83,2,60,1
-83,8,104,1
-83,9,109,1
-83,12,91,1
-83,13,122,1
-83,21,74,1
-83,23,111,1
-83,24,112,1
-83,26,113,1
-83,30,91,1
-83,43,110,1
-83,45,90,1
-83,47,85,1
-83,51,106,1
-83,54,95,1
-83,58,108,1
-83,79,121,1
-83,81,98,1
-83,86,159,1
-83,89,102,1
-83,91,113,1
-83,102,126,1
-82,-112,83,1
-82,-108,74,1
-82,-101,58,1
-82,-101,128,1
-82,-82,68,1
-82,-80,56,1
-82,-67,80,1
-82,-64,59,1
-82,-60,34,1
-82,-57,45,1
-82,-50,50,1
-82,-49,50,1
-82,-48,67,1
-82,-47,40,1
-82,-36,58,1
-82,-35,56,1
-82,-34,62,1
-82,-34,78,1
-82,-33,63,1
-82,-33,142,1
-82,-31,54,1
-82,-28,67,1
-82,-25,75,1
-82,-24,63,1
-82,-22,50,1
-82,-16,87,1
-82,-12,53,1
-82,-9,106,1
-82,-9,109,1
-82,-4,66,1
-82,-2,73,1
-82,3,63,2
-82,3,91,1
-82,7,121,1
-82,8,80,1
-82,17,68,1
-82,20,149,1
-82,20,165,1
-82,26,116,1
-82,28,83,1
-82,32,73,1
-82,35,87,1
-82,36,135,1
-82,44,106,1
-82,46,96,1
-82,73,129,1
-82,88,142,1
-82,100,107,1
-82,107,152,1
-82,107,193,1
-82,113,145,2
-81,-147,20,1
-81,-113,28,1
-81,-100,89,1
-81,-65,170,1
-81,-59,42,1
-81,-57,43,1
-81,-54,39,1
-81,-40,78,1
-81,-34,54,1
-81,-33,99,1
-81,-32,57,1
-81,-31,65,1
-81,-29,64,1
-81,-28,63,1
-81,-23,55,1
-81,-23,76,1
-81,-19,71,1
-81,-19,85,1
-81,-17,71,1
-81,-11,77,1
-81,-5,64,1
-81,-4,155,1
-81,1,57,1
-81,3,67,1
-81,11,78,1
-81,13,88,1
-81,15,71,1
-81,15,108,1
-81,17,82,1
-81,26,177,1
-81,35,78,1
-81,36,135,1
-81,38,91,1
-81,46,84,1
-81,48,158,1
-81,65,118,1
-81,68,150,1
-81,72,127,1
-81,83,112,1
-81,85,115,1
-81,85,137,1
-81,89,107,1
-81,107,149,1
-81,113,130,1
-81,115,223,1
-81,118,148,1
-81,128,143,1
-80,-155,37,1
-80,-146,42,1
-80,-103,56,1
-80,-97,38,1
-80,-83,133,1
-80,-81,98,1
-80,-76,61,1
-80,-72,60,1
-80,-64,36,1
-80,-63,98,1
-80,-62,41,1
-80,-60,39,1
-80,-60,66,1
-80,-58,67,1
-80,-58,68,1
-80,-58,69,1
-80,-57,36,1
-80,-31,70,1
