x_bin,y_bin,t_bin,particle_count
-74,25,37,1
-74,43,45,1
-74,49,75,1
-74,50,63,1
-74,105,77,1
-74,132,139,1
-74,149,64,2
-73,-146,54,1
-73,-121,12,1
-73,-114,22,1
-73,-112,62,1
-73,-45,70,1
-73,-39,29,1
-73,-27,38,1
-73,-3,35,1
-73,10,30,1
-73,16,31,1
-73,17,33,1
-73,17,54,1
-73,32,46,1
-73,59,44,1
-73,65,57,1
-73,100,91,1
-73,102,98,1
-73,106,115,1
-73,107,142,1
-73,203,91,1
-72,-186,111,1
-72,-67,118,1
-72,-64,19,1
-72,-57,32,1
-72,1,58,1
-72,14,37,1
-72,15,42,1
-72,28,76,1
-72,39,92,1
-72,67,68,1
-72,105,135,1
-72,110,104,1
-71,-124,11,1
-71,-121,33,1
-71,-102,41,1
-71,-67,38,1
-71,-49,22,1
-71,-41,21,1
-71,-18,52,1
-71,5,35,1
-71,11,65,1
-71,17,82,1
-71,45,40,1
-71,94,86,1
-70,-72,14,1
-70,-44,65,1
-70,-14,52,1
-70,-4,45,1
-70,-1,27,1
-70,16,68,1
-70,28,67,1
-70,37,40,1
-70,41,69,1
-70,41,113,1
-70,47,49,1
-70,47,85,1
-70,66,80,1
-70,73,70,1
-70,152,114,1
-70,163,86,1
-69,-113,49,1
-69,-99,29,1
-69,-97,27,1
-69,-64,104,1
-69,-60,20,1
-69,-42,65,1
-69,-29,40,1
-69,-13,35,1
-69,1,28,1
-69,10,76,1
-69,28,48,1
-69,35,42,1
-69,124,77,1
-68,-96,90,1
-68,-91,46,1
-68,-65,17,1
-68,-57,52,1
-68,-52,160,1
-68,2,31,1
-68,32,54,1
-68,52,55,1
-67,-207,97,1
-67,-43,19,1
-67,-39,25,1
-67,-34,27,1
-67,-9,79,1
-67,11,43,1
-67,15,33,1
-66,-122,99,1
-66,-74,23,1
-66,-12,28,1
-66,17,42,1
-66,42,68,1
-66,82,47,1
-66,143,94,1
-65,-137,59,1
-65,-37,35,1
-65,-1,30,1
-65,3,41,1
-65,4,31,1
-65,4,66,1
-65,28,39,1
-65,136,107,1
-65,209,105,1
-64,-46,61,1
-64,-42,29,1
-64,-38,24,1
-64,-36,85,1
-64,-33,86,1
-64,-32,25,1
-64,-32,31,1
-64,-21,116,1
-64,-11,57,1
-64,-3,50,1
-64,4,38,1
-64,15,154,1
-64,18,43,1
-64,20,46,1
-64,21,36,1
-64,51,88,1
-64,52,75,1
-64,62,64,1
-64,91,73,1
-64,110,71,1
-64,119,123,1
-64,157,72,1
-63,-36,42,1
-63,-14,29,1
-63,-1,37,1
-63,7,35,1
-63,10,33,1
-63,10,88,1
-63,12,55,1
-63,18,66,1
-63,37,43,1
-63,43,60,1
-62,-68,21,1
-62,-60,33,1
-62,-52,25,1
-62,-41,44,1
-62,-29,28,1
-62,7,41,1
-62,17,56,1
-62,33,85,1
-62,46,48,1
-62,46,59,1
-62,57,119,1
-62,69,101,1
-62,84,152,1
-62,133,91,1
-62,140,88,1
-61,-158,29,1
-61,-106,51,1
-61,-64,59,1
-61,-57,16,1
-61,-48,55,1
-61,-46,86,1
-61,-41,39,1
-61,-30,40,1
-61,-23,23,1
-61,-12,38,1
-61,-6,38,1
-61,1,37,1
-61,6,35,1
-61,28,43,1
-61,52,68,1
-60,-178,68,1
-60,-57,16,1
-60,-38,30,1
-60,-22,44,1
-60,-17,26,1
-60,-11,52,1
-60,15,89,1
-60,16,76,1
-60,34,81,1
-60,36,70,1
-60,40,80,1
-60,80,61,1
-60,95,59,1
-59,-214,174,1
-59,-129,19,1
-59,-121,82,1
-59,-104,19,1
-59,-71,50,1
-59,-69,37,1
-59,-28,42,1
-59,-19,39,1
-59,-18,27,1
-59,-11,37,1
-59,2,46,1
-59,9,41,1
-59,31,36,1
-59,40,74,1
-59,51,61,1
-59,81,98,1
-59,94,58,1
-59,102,72,1
-59,103,66,1
-58,-189,59,1
-58,-106,28,1
-58,-56,20,1
-58,-46,37,1
-58,-21,73,1
-58,-12,86,1
-58,-7,39,1
-58,16,50,1
-58,21,38,1
-58,37,58,1
-58,38,112,1
-58,133,109,1
-57,-152,94,1
-57,-134,27,1
-57,-85,19,1
-57,-84,37,1
-57,-38,29,1
-57,-34,30,1
-57,-28,27,2
-57,-28,48,1
-57,-8,32,1
-57,-4,46,1
-57,-3,52,1
-57,4,49,1
-57,15,35,1
-57,17,41,1
-57,30,57,1
-57,67,51,1
-57,82,74,1
-56,-95,51,1
-56,-82,36,1
-56,-64,20,1
-56,-36,27,1
-56,-33,24,1
-56,-26,31,1
-56,10,32,1
-56,11,41,1
-56,14,34,1
-56,34,63,1
-56,42,49,1
-56,65,61,1
-56,121,136,1
-56,174,87,1
-56,191,154,1
-55,-86,32,1
-55,-75,27,1
-55,-63,19,1
-55,-40,29,1
-55,-37,27,1
-55,-10,27,1
-55,11,56,1
-55,35,41,1
-55,42,89,1
-55,44,49,1
-55,50,98,1
-55,53,47,1
-55,55,83,1
-55,67,105,1
-54,-103,44,1
-54,-89,26,1
-54,-34,24,1
-54,-34,43,1
-54,-29,25,1
-54,-2,34,1
-54,-2,81,1
-54,39,56,1
-54,52,65,1
-54,67,110,1
-54,186,147,1
-53,-85,14,1
-53,-79,16,1
-53,-66,25,1
-53,-55,42,1
-53,-38,29,1
-53,-20,86,1
-53,-17,46,1
-53,-7,28,1
-53,-6,64,1
-53,-5,64,1
-53,0,41,1
-53,2,40,1
-53,13,32,1
-53,23,55,1
-53,27,38,1
-53,43,43,1
-53,44,59,1
-53,54,54,1
-53,54,75,1
-53,60,126,1
-53,66,53,1
-53,78,68,1
-53,97,68,1
-52,-114,80,1
-52,-75,43,1
-52,-60,32,1
-52,-53,21,1
-52,-30,34,1
-52,-26,43,1
-52,-16,64,1
-52,-1,39,1
-52,0,32,1
-52,1,73,1
-52,8,34,1
-52,11,78,1
-52,19,64,1
-52,31,60,1
-52,32,40,1
-52,34,41,1
-52,59,127,1
-52,85,62,1
-52,105,65,1
-52,107,61,1
-51,-158,18,1
-51,-89,20,1
-51,-82,66,1
-51,-69,48,1
-51,-53,21,1
-51,-40,69,1
-51,-31,23,1
-51,-31,24,1
-51,-20,71,1
-51,-16,45,1
-51,-15,27,1
-51,-15,28,1
-51,-12,105,1
-51,-8,65,1
-51,-1,39,1
-51,2,46,1
-51,5,30,2
-51,5,36,1
-51,7,44,1
-51,27,34,2
-51,57,64,1
-51,65,56,1
-51,66,74,1
-50,-97,33,1
-50,-50,44,1
-50,-49,71,1
-50,-39,68,1
-50,-28,24,1
-50,-21,41,1
-50,-20,55,1
-50,-13,37,1
-50,9,35,1
-50,29,37,1
-50,30,40,1
-50,31,36,1
-50,34,49,1
-50,59,96,1
-50,89,78,1
-50,107,55,2
-50,194,100,2
-49,-140,61,1
-49,-78,22,2
-49,-67,21,1
-49,-66,30,1
-49,-52,34,1
-49,-45,35,1
-49,-37,28,1
-49,-31,28,1
-49,-16,91,1
-49,-6,53,1
-49,-5,29,1
-49,-5,37,1
-49,3,38,1
-49,10,35,1
-49,15,35,1
-49,15,53,1
-49,17,39,2
-49,23,56,1
-49,44,79,1
-49,48,102,1
-49,50,90,1
-49,54,47,1
-49,101,76,1
-49,157,101,1
-48,-104,40,1
-48,-64,19,1
-48,-51,26,1
-48,-43,24,1
-48,-34,42,1
-48,-33,38,1
-48,-32,45,1
-48,-30,54,1
-48,-19,27,1
-48,-5,29,2
-48,3,35,1
-48,4,43,1
-48,7,68,1
-48,23,54,1
-48,43,39,2
-48,43,60,1
-48,53,63,1
-48,68,62,1
-48,71,60,1
-48,171,132,1
-47,-93,47,1
-47,-57,23,1
-47,-36,34,1
-47,-35,37,1
-47,-32,31,1
-47,-32,42,1
-47,-28,29,1
-47,-26,83,1
-47,-12,34,1
-47,-10,46,1
-47,-4,28,1
-47,-2,41,1
-47,-1,66,1
-47,17,48,1
-47,18,56,1
-47,38,50,1
-47,38,72,1
-47,38,75,1
-47,53,82,1
-47,72,108,1
-47,85,77,1
-46,-149,50,1
-46,-74,20,1
-46,-31,43,1
-46,-13,61,1
-46,-5,72,1
-46,-1,31,1
-46,0,37,1
-46,4,100,1
-46,8,42,1
-46,8,50,1
-46,9,32,1
-46,9,48,1
-46,15,121,1
-46,16,38,1
-46,17,38,1
-46,26,36,1
-46,52,61,1
-46,54,104,1
-46,76,51,1
-46,77,75,1
-46,113,149,1
-46,133,91,1
-46,150,92,1
-45,-194,64,1
-45,-154,45,1
-45,-58,52,1
-45,-54,28,1
-45,-36,33,1
-45,-36,54,1
-45,-30,47,1
-45,-25,30,1
-45,-18,48,1
-45,-16,27,1
-45,-16,33,1
-45,-11,52,1
-45,-9,33,1
-45,0,43,1
-45,1,35,1
-45,5,32,1
-45,17,35,1
-45,19,40,1
-45,19,43,1
-45,21,36,1
-45,23,33,2
-45,32,60,1
-45,32,99,1
-45,37,44,1
-45,57,99,1
-45,68,85,1
-45,72,58,1
-45,98,92,1
-44,-95,18,1
-44,-93,39,1
-44,-92,29,1
-44,-74,25,1
-44,-65,41,1
-44,-62,37,1
-44,-59,33,1
-44,-40,43,1
-44,-38,41,1
-44,-35,28,1
-44,-35,43,1
-44,-25,32,1
-44,-18,81,1
-44,-4,43,1
-44,0,52,1
-44,2,31,1
-44,9,50,1
-44,11,87,1
-44,23,46,1
-44,24,42,1
-44,37,88,1
-44,39,44,1
-44,41,50,1
-44,43,48,1
-44,47,55,1
-44,65,50,1
-44,70,63,1
-44,75,111,1
-44,122,96,1
-44,160,90,1
-43,-98,49,1
-43,-95,18,1
-43,-85,19,1
-43,-83,17,1
-43,-63,33,1
-43,-63,56,1
-43,-49,44,1
-43,-40,41,1
-43,-37,56,1
-43,-29,26,1
-43,-17,39,1
-43,-7,32,1
-43,-3,29,2
-43,-1,36,1
-43,0,34,1
-43,13,33,1
-43,16,38,1
-43,22,54,1
-43,27,51,1
-43,32,46,1
-43,42,53,1
-43,60,61,1
-42,-143,98,1
-42,-133,17,1
-42,-101,42,1
-42,-97,42,1
-42,-66,77,1
-42,-43,44,1
-42,-33,43,1
-42,-22,30,1
-42,-20,50,1
-42,-18,45,1
-42,-14,35,1
-42,-14,43,1
-42,-13,34,1
-42,-10,30,1
-42,-8,30,1
-42,2,50,1
-42,3,49,1
-42,6,34,1
-42,7,41,1
-42,7,48,1
-42,11,38,1
-42,12,52,1
-42,13,35,1
-42,15,34,1
-42,17,40,1
-42,17,45,1
-42,19,37,1
-42,26,45,1
-42,28,37,1
-42,28,51,1
-42,34,102,1
-42,37,96,1
-42,42,51,1
-42,43,51,1
-42,44,61,1
-42,50,147,1
-42,54,107,1
-42,85,76,1
-42,95,83,1
-41,-143,27,1
-41,-127,13,1
-41,-80,50,1
-41,-76,17,1
-41,-68,39,2
-41,-40,24,1
-41,-35,30,1
-41,-29,48,1
-41,-27,29,1
-41,-26,45,1
-41,-25,30,1
-41,-23,28,1
-41,-21,32,1
-41,-19,42,1
-41,-18,41,1
-41,-15,40,1
-41,-10,30,2
-41,-9,38,1
-41,-7,30,1
-41,-7,47,1
-41,5,35,1
-41,5,49,1
-41,10,39,1
-41,13,33,1
-41,15,35,1
-41,20,38,1
-41,34,43,1
-41,41,43,1
-41,43,41,1
-41,49,41,1
-41,71,95,1
-41,77,60,1
-41,87,92,1
-40,-119,69,1
-40,-102,20,1
-40,-33,69,1
-40,-25,27,1
-40,-25,43,1
-40,-23,34,1
-40,-22,27,1
-40,-8,30,1
-40,-7,45,1
-40,-6,31,1
-40,-3,30,1
-40,2,51,1
-40,6,34,1
-40,12,63,1
-40,16,34,1
-40,18,69,1
-40,21,40,1
-40,32,40,1
-40,37,62,1
-40,41,45,1
-40,56,58,1
-40,65,81,1
-40,69,62,1
-40,71,96,1
-40,76,57,1
-40,76,76,1
-40,98,87,1
-39,-123,8,1
-39,-104,81,1
-39,-50,34,1
-39,-47,60,1
-39,-44,49,1
-39,-41,27,1
-39,-37,47,1
-39,-34,41,1
-39,-34,77,1
-39,-29,50,1
-39,-29,91,1
-39,-15,34,1
-39,-15,38,1
-39,-14,29,1
-39,-13,34,1
-39,-13,35,1
-39,-13,70,1
-39,-12,29,1
-39,-7,47,1
-39,-3,37,1
-39,1,33,1
-39,1,41,1
-39,3,47,1
-39,3,52,1
-39,11,34,1
-39,11,40,1
-39,15,44,1
-39,15,48,1
-39,19,43,1
-39,23,43,1
-39,24,37,1
-39,28,59,1
-39,29,37,1
-39,36,83,1
-39,37,91,1
-39,43,72,1
-39,51,66,1
-38,-89,24,1
-38,-85,31,1
-38,-57,32,1
-38,-50,23,2
-38,-47,31,1
-38,-46,48,1
-38,-44,26,1
-38,-36,38,1
-38,-34,69,1
-38,-29,30,1
-38,-14,34,1
-38,-5,37,1
-38,-3,38,1
-38,-2,48,1
-38,-2,65,1
-38,-1,35,2
-38,4,34,1
-38,6,58,1
-38,20,38,1
-38,24,46,1
-38,30,44,1
-38,36,50,1
-38,37,46,1
-38,37,103,1
-38,62,51,1
-38,63,116,1
-38,71,55,1
-38,78,85,1
-38,93,92,1
-37,-147,30,1
-37,-98,68,1
-37,-74,88,1
-37,-55,57,1
-37,-54,57,1
-37,-40,24,1
-37,-39,27,1
-37,-36,38,1
-37,-28,30,1
-37,-26,26,1
-37,-24,41,1
-37,-24,42,1
-37,-18,59,1
-37,-12,42,1
-37,-10,31,1
-37,-1,35,1
-37,1,33,1
-37,1,40,1
-37,2,48,1
-37,2,69,1
-37,4,35,1
-37,6,38,1
-37,13,37,1
-37,13,50,1
-37,23,59,1
-37,25,41,1
-37,25,44,1
-37,41,44,1
-37,47,45,1
-37,67,76,1
-37,91,69,1
-36,-135,59,1
-36,-131,43,1
-36,-75,27,1
-36,-73,21,1
-36,-67,23,1
-36,-51,51,1
-36,-44,41,1
-36,-39,80,1
-36,-37,76,1
-36,-26,63,1
-36,-23,29,1
-36,-21,36,1
-36,-19,50,1
-36,-11,31,1
-36,-9,31,1
-36,-7,41,1
-36,-6,32,1
-36,-6,36,1
-36,1,37,1
-36,5,43,1
-36,7,60,1
-36,8,45,1
-36,9,39,1
-36,9,54,1
-36,16,39,1
-36,22,50,1
-36,27,41,1
-36,27,51,1
-36,32,53,1
-36,61,65,1
-36,189,113,1
-35,-135,58,1
-35,-64,21,1
-35,-63,22,1
-35,-58,87,1
-35,-48,52,1
-35,-42,26,1
-35,-35,39,1
-35,-33,32,1
-35,-31,27,1
-35,-28,33,1
-35,-27,59,1
-35,-26,102,1
-35,-23,38,1
-35,-17,31,1
-35,-14,29,1
-35,-14,85,1
-35,-13,30,1
-35,-13,40,1
-35,-10,58,1
-35,-7,34,1
-35,-6,52,1
-35,-6,55,1
-35,-4,66,1
-35,-2,32,1
-35,-2,60,1
-35,1,33,1
-35,23,40,1
-35,23,44,1
-35,28,46,1
-35,32,41,1
-35,40,46,1
-35,47,63,1
-35,51,130,1
-35,56,50,1
-35,58,50,1
-35,91,66,1
-35,93,69,1
-34,-113,22,1
-34,-82,23,1
-34,-67,64,1
-34,-63,22,1
-34,-50,31,1
-34,-50,63,1
-34,-49,31,1
-34,-45,28,1
-34,-32,31,1
-34,-24,28,2
-34,-19,29,1
-34,-18,37,1
-34,-15,35,1
-34,-14,29,1
-34,-14,46,1
-34,-13,30,1
-34,-12,43,1
-34,-11,32,1
-34,-9,36,1
-34,-5,38,1
-34,-3,40,1
-34,-2,57,1
-34,-1,34,1
-34,4,46,1
-34,6,56,1
-34,10,39,1
-34,13,72,1
-34,22,48,1
-34,31,46,1
-34,40,57,1
-34,49,70,1
-34,55,130,1
-34,58,48,1
-34,64,56,1
-34,112,114,1
-33,-95,37,1
-33,-87,23,1
-33,-70,26,1
-33,-58,29,1
-33,-48,34,1
-33,-45,28,1
-33,-45,44,1
-33,-38,34,1
-33,-37,27,1
-33,-33,33,1
-33,-27,30,1
-33,-26,30,1
-33,-26,37,1
-33,-24,30,1
-33,-19,35,1
-33,-18,32,1
-33,-17,28,1
-33,-16,29,1
-33,-15,35,1
-33,-11,29,1
-33,-10,49,1
-33,-8,31,1
-33,-4,31,1
-33,-1,34,1
-33,1,41,1
-33,5,54,1
-33,7,38,1
-33,7,57,1
-33,8,61,1
-33,10,75,1
-33,14,35,1
-33,15,42,1
-33,21,37,1
-33,22,38,1
-33,30,54,1
-33,40,44,2
-33,54,68,1
-33,140,95,1
-32,-107,53,1
-32,-103,54,1
-32,-102,107,1
-32,-87,25,1
-32,-85,36,1
-32,-74,25,1
-32,-65,87,1
-32,-47,41,1
-32,-40,40,1
-32,-30,29,1
-32,-27,31,1
-32,-23,28,1
-32,-19,57,1
-32,-18,28,1
-32,-18,30,1
-32,-9,31,1
-32,-8,138,1
-32,-6,37,1
-32,-4,45,1
-32,-2,70,1
-32,6,39,1
-32,8,41,1
-32,13,40,1
-32,14,34,1
-32,15,58,1
-32,21,38,1
-32,22,44,1
-32,25,57,1
-32,27,39,1
-32,27,51,1
-32,28,45,1
-32,30,39,1
-32,30,54,1
-32,41,48,1
-32,44,43,1
-32,59,86,1
-32,77,57,1
-32,140,95,1
-32,145,173,1
-31,-209,52,1
-31,-63,27,1
-31,-58,75,1
-31,-38,31,1
-31,-34,29,1
-31,-31,42,1
-31,-29,49,1
-31,-27,41,1
-31,-25,40,1
-31,-21,32,1
-31,-19,37,1
-31,-17,63,1
-31,-15,33,1
-31,-13,32,1
-31,-10,33,1
-31,-10,40,1
-31,-9,31,1
-31,-7,30,1
-31,-3,39,1
-31,-2,34,1
-31,-2,42,1
-31,-1,34,1
-31,0,37,1
-31,0,57,1
-31,1,93,1
-31,2,36,1
-31,5,35,1
-31,5,36,1
-31,8,35,1
-31,9,43,1
-31,11,37,1
-31,14,34,1
-31,15,65,1
-31,18,37,1
-31,21,46,1
-31,23,44,1
-31,24,48,1
-31,26,47,1
-31,27,43,1
-31,30,73,1
-31,31,50,1
-31,32,46,1
-31,40,60,1
-31,41,62,1
-31,45,76,1
-31,51,62,1
-31,51,88,1
-31,52,57,1
-31,69,61,1
-31,76,87,1
-30,-225,67,1
-30,-91,26,1
-30,-74,52,1
-30,-57,37,1
-30,-54,25,1
-30,-47,44,1
-30,-40,75,1
-30,-34,27,1
-30,-33,50,1
-30,-29,28,1
-30,-27,32,1
-30,-21,54,1
-30,-20,33,1
-30,-19,32,1
-30,-17,29,1
-30,-15,31,1
-30,-12,31,1
-30,-12,37,1
-30,-10,55,1
-30,-8,31,1
-30,-8,33,1
-30,-7,31,1
-30,-3,32,1
-30,-2,32,1
-30,-1,37,1
-30,1,49,1
-30,5,45,1
-30,8,37,1
-30,10,36,1
-30,12,48,1
-30,14,38,1
-30,19,44,1
-30,22,45,1
-30,23,44,1
-30,26,62,1
-30,27,108,1
-30,38,43,1
-30,43,61,1
-30,72,80,1
-30,73,54,1
