x_bin,y_bin,t_bin,particle_count
-280,36,177,1
-280,42,146,1
-280,42,249,1
-280,49,188,1
-280,53,165,1
-280,67,161,1
-280,73,287,1
-280,74,265,1
-280,90,255,1
-280,103,203,1
-280,108,184,1
-280,127,252,1
-280,129,350,1
-280,150,464,1
-280,179,226,1
-280,183,480,1
-280,210,267,1
-280,230,540,1
-280,232,360,1
-279,-283,73,1
-279,-271,104,1
-279,-208,547,1
-279,-201,52,1
-279,-188,99,1
-279,-169,48,1
-279,-161,22,1
-279,-132,102,2
-279,-122,94,1
-279,-122,111,1
-279,-115,330,1
-279,-114,117,1
-279,-105,145,2
-279,-96,89,1
-279,-85,78,1
-279,-77,161,1
-279,-19,173,1
-279,-8,133,1
-279,-6,181,1
-279,4,124,1
-279,10,135,1
-279,15,137,1
-279,22,180,1
-279,23,266,1
-279,25,159,1
-279,29,161,1
-279,39,303,1
-279,39,308,1
-279,40,166,1
-279,41,166,1
-279,42,203,1
-279,61,169,1
-279,63,158,1
-279,91,275,1
-279,107,265,1
-279,115,227,1
-279,117,429,1
-279,137,335,1
-279,146,499,1
-279,147,221,2
-279,149,290,1
-279,152,276,1
-279,153,275,1
-279,157,276,1
-279,175,360,1
-279,176,282,1
-279,233,544,1
-279,259,566,1
-278,-250,53,1
-278,-201,50,1
-278,-196,5,1
-278,-190,17,1
-278,-178,42,1
-278,-176,151,1
-278,-155,84,1
-278,-153,127,1
-278,-151,62,1
-278,-124,160,1
-278,-119,54,1
-278,-112,60,1
-278,-109,286,1
-278,-97,148,2
-278,-89,107,1
-278,-84,171,1
-278,-78,105,1
-278,-78,110,1
-278,-65,103,1
-278,-40,120,1
-278,-13,169,1
-278,-11,296,1
-278,-10,106,1
-278,-9,219,1
-278,16,141,1
-278,34,175,1
-278,35,146,1
-278,40,131,1
-278,48,184,1
-278,52,254,1
-278,62,187,1
-278,87,255,1
-278,97,296,1
-278,110,300,1
-278,114,292,1
-278,124,443,1
-278,143,285,1
-278,151,248,1
-278,167,408,1
-278,208,305,1
-278,260,296,1
-277,-220,94,1
-277,-184,47,1
-277,-183,40,2
-277,-182,41,1
-277,-176,175,1
-277,-164,61,1
-277,-156,97,1
-277,-149,24,1
-277,-145,62,1
-277,-135,46,1
-277,-119,53,1
-277,-101,89,1
-277,-98,92,1
-277,-74,122,1
-277,-60,86,1
-277,-45,97,1
-277,-44,114,1
-277,-42,123,1
-277,-37,166,1
-277,-19,398,1
-277,5,203,1
-277,73,158,2
-277,74,187,1
-277,80,239,1
-277,84,190,1
-277,101,199,1
-277,101,271,1
-277,111,248,1
-277,113,381,1
-277,115,216,1
-277,130,393,1
-277,141,206,1
-277,143,239,1
-277,148,255,1
-277,158,210,1
-277,188,341,1
-277,234,295,1
-277,262,508,1
-276,-274,530,1
-276,-260,5,1
-276,-254,103,1
-276,-220,94,1
-276,-211,322,1
-276,-181,94,1
-276,-168,58,1
-276,-164,14,1
-276,-163,260,1
-276,-162,126,1
-276,-151,233,1
-276,-145,163,1
-276,-144,80,1
-276,-127,61,1
-276,-126,61,1
-276,-120,159,1
-276,-113,44,2
-276,-110,346,1
-276,-43,130,1
-276,-33,124,2
-276,-26,175,1
-276,-26,276,1
-276,-12,159,1
-276,1,184,1
-276,3,162,1
-276,4,161,1
-276,4,163,1
-276,8,199,1
-276,34,189,1
-276,49,195,1
-276,56,167,2
-276,75,203,1
-276,81,216,1
-276,86,300,1
-276,129,296,1
-276,155,288,1
-276,157,296,1
-276,167,231,1
-276,204,319,1
-276,211,409,1
-276,248,317,1
-275,-211,75,1
-275,-188,42,1
-275,-185,44,1
-275,-178,100,1
-275,-175,8,1
-275,-169,19,2
-275,-119,53,1
-275,-109,91,1
-275,-109,347,1
-275,-80,84,1
-275,-64,89,1
-275,-43,198,1
-275,-23,113,1
-275,-10,335,1
-275,20,276,1
-275,24,120,1
-275,37,282,1
-275,42,200,1
-275,44,168,1
-275,61,152,1
-275,69,278,1
-275,92,266,1
-275,97,172,1
-275,111,248,1
-275,123,194,1
-275,150,319,1
-275,151,288,1
-275,182,352,1
-275,210,269,1
-275,254,376,1
-275,273,351,1
-274,-278,427,1
-274,-252,246,1
-274,-250,45,1
-274,-228,56,1
-274,-183,41,1
-274,-182,41,1
-274,-157,122,1
-274,-149,100,1
-274,-144,82,1
-274,-132,112,1
-274,-109,345,1
-274,-104,127,1
-274,-93,74,1
-274,-91,71,1
-274,-81,169,1
-274,-78,58,1
-274,-75,61,1
-274,-64,212,1
-274,-60,131,1
-274,-58,202,1
-274,-57,103,1
-274,-56,245,1
-274,-52,498,1
-274,-51,121,1
-274,-48,109,1
-274,-48,110,1
-274,-44,85,1
-274,-26,198,1
-274,-22,100,1
-274,-20,120,1
-274,-13,189,1
-274,13,144,1
-274,15,142,1
-274,21,129,1
-274,60,262,1
-274,66,261,1
-274,69,160,1
-274,74,199,1
-274,77,201,1
-274,126,313,1
-274,128,214,1
-274,136,272,1
-274,147,230,1
-274,150,283,1
-274,157,210,1
-274,166,238,1
-274,191,237,1
-274,195,407,1
-274,205,304,1
-274,218,286,1
-273,-248,84,1
-273,-227,38,1
-273,-197,13,1
-273,-160,20,1
-273,-122,372,1
-273,-116,155,1
-273,-112,76,1
-273,-95,67,1
-273,-72,82,1
-273,-62,67,1
-273,-57,132,1
-273,-51,110,1
-273,-51,128,1
-273,-50,128,1
-273,-50,129,1
-273,-46,124,3
-273,-45,86,1
-273,-45,214,1
-273,-24,206,1
-273,-18,138,1
-273,-18,178,1
-273,-6,244,1
-273,11,142,1
-273,18,122,1
-273,43,230,1
-273,44,197,1
-273,49,202,1
-273,54,245,1
-273,58,196,1
-273,60,210,1
-273,62,176,1
-273,85,339,1
-273,86,177,1
-273,86,239,1
-273,91,320,1
-273,135,271,1
-273,141,331,1
-273,152,283,1
-273,156,330,1
-273,161,303,1
-273,180,293,1
-273,189,308,1
-273,241,410,1
-272,-249,24,1
-272,-239,237,1
-272,-215,29,1
-272,-213,29,1
-272,-200,35,1
-272,-199,78,1
-272,-192,189,1
-272,-186,57,1
-272,-177,149,1
-272,-168,128,1
-272,-152,114,1
-272,-117,56,1
-272,-116,151,1
-272,-75,102,1
-272,-63,83,1
-272,-56,112,1
-272,-35,180,1
-272,-32,154,1
-272,-29,169,1
-272,-23,100,1
-272,-17,204,1
-272,-8,116,1
-272,-1,307,1
-272,7,186,1
-272,18,169,1
-272,20,245,1
-272,21,249,1
-272,50,256,1
-272,55,169,1
-272,58,191,1
-272,64,154,1
-272,74,335,1
-272,77,241,1
-272,106,413,1
-272,111,208,1
-272,117,193,1
-272,120,241,1
-272,139,517,1
-272,154,402,1
-272,226,281,1
-271,-275,111,1
-271,-230,61,1
-271,-215,194,1
-271,-209,14,1
-271,-193,43,1
-271,-178,90,1
-271,-178,91,1
-271,-167,117,1
-271,-155,158,1
-271,-125,121,1
-271,-124,80,1
-271,-118,39,1
-271,-111,457,1
-271,-70,357,1
-271,-55,230,1
-271,-33,153,1
-271,-23,100,1
-271,-13,109,1
-271,-13,111,1
-271,-11,107,1
-271,-9,118,1
-271,9,263,1
-271,22,151,1
-271,32,218,1
-271,38,149,1
-271,51,319,1
-271,55,225,1
-271,57,158,1
-271,78,159,1
-271,87,211,1
-271,105,208,1
-271,111,374,1
-271,117,230,1
-271,131,338,1
-271,140,341,1
-271,147,280,1
-271,150,329,1
-271,169,284,1
-271,188,294,1
-271,245,288,1
-271,251,390,1
-271,264,330,1
-271,273,530,1
-270,-265,102,1
-270,-255,47,1
-270,-250,254,1
-270,-241,40,1
-270,-211,33,1
-270,-207,8,1
-270,-206,31,1
-270,-200,186,1
-270,-185,41,1
-270,-174,5,1
-270,-171,22,1
-270,-121,60,1
-270,-108,109,1
-270,-98,520,1
-270,-92,85,1
-270,-78,113,1
-270,-66,110,1
-270,-59,94,1
-270,-51,132,1
-270,-51,264,1
-270,-47,271,1
-270,-26,99,1
-270,-16,193,2
-270,-16,216,1
-270,-14,147,1
-270,7,310,1
-270,9,134,1
-270,25,129,1
-270,33,160,1
-270,33,162,1
-270,50,195,1
-270,52,230,1
-270,61,285,1
-270,64,359,1
-270,65,247,1
-270,70,209,1
-270,95,189,1
-270,101,174,1
-270,117,267,1
-270,121,233,1
-270,128,230,1
-270,137,336,1
-270,191,277,1
-270,192,266,1
-270,228,544,1
-269,-281,254,1
-269,-253,20,1
-269,-210,54,1
-269,-207,100,1
-269,-206,33,1
-269,-204,238,1
-269,-202,185,1
-269,-199,185,1
-269,-192,55,1
-269,-175,66,1
-269,-168,129,1
-269,-116,77,1
-269,-115,122,1
-269,-110,232,1
-269,-109,147,1
-269,-108,49,1
-269,-104,95,1
-269,-97,93,1
-269,-92,103,1
-269,-54,131,1
-269,-43,210,1
-269,-30,88,1
-269,-21,152,1
-269,-20,252,2
-269,-15,218,1
-269,-9,214,1
-269,-1,150,1
-269,8,172,1
-269,20,149,1
-269,21,294,1
-269,23,180,1
-269,37,142,1
-269,38,145,1
-269,44,514,1
-269,46,455,1
-269,60,179,1
-269,65,220,1
-269,69,162,1
-269,78,267,1
-269,102,259,1
-269,103,211,1
-269,105,229,1
-269,182,291,1
-269,186,304,1
-269,188,316,1
-269,197,257,1
-269,198,339,1
-269,219,294,2
-269,246,292,1
-269,264,330,1
-268,-204,62,1
-268,-187,48,1
-268,-182,44,1
-268,-182,67,1
-268,-171,60,1
-268,-115,242,1
-268,-90,169,1
-268,-87,102,1
-268,-68,126,1
-268,-53,131,1
-268,-44,229,1
-268,-30,98,1
-268,-29,107,1
-268,-13,190,1
-268,-12,147,1
-268,-12,152,1
-268,0,132,1
-268,21,231,1
-268,47,196,1
-268,51,190,1
-268,72,188,1
-268,74,465,1
-268,79,256,1
-268,84,209,1
-268,84,303,1
-268,96,379,1
-268,103,210,1
-268,139,231,1
-268,140,199,1
-268,142,372,1
-268,145,272,1
-268,178,273,1
-268,199,258,1
-268,207,260,1
-268,218,353,1
-268,227,309,1
-268,234,309,1
-267,-267,53,1
-267,-257,98,1
-267,-250,32,1
-267,-222,95,1
-267,-217,136,1
-267,-213,155,1
-267,-190,64,1
-267,-188,25,1
-267,-186,68,1
-267,-172,56,1
-267,-136,174,1
-267,-125,131,1
-267,-117,98,1
-267,-109,169,1
-267,-108,87,1
-267,-108,170,1
-267,-101,452,1
-267,-98,114,1
-267,-90,77,1
-267,-90,136,1
-267,-84,182,1
-267,-57,95,1
-267,-42,209,2
-267,-20,104,1
-267,-14,121,1
-267,-10,151,1
-267,-5,114,1
-267,-2,139,1
-267,4,142,1
-267,14,173,1
-267,47,225,1
-267,47,246,1
-267,63,177,1
-267,66,197,1
-267,71,203,1
-267,82,207,1
-267,88,196,1
-267,96,256,1
-267,98,276,1
-267,99,193,1
-267,110,198,1
-267,115,202,1
-267,117,227,1
-267,130,267,1
-267,145,214,1
-267,154,276,1
-267,160,259,1
-267,175,259,1
-267,193,339,1
-267,214,327,1
-267,229,362,1
-267,251,353,1
-266,-237,126,1
-266,-237,288,1
-266,-211,59,1
-266,-194,111,1
-266,-189,41,1
-266,-182,219,1
-266,-179,21,1
-266,-167,64,1
-266,-167,237,1
-266,-163,17,1
-266,-138,196,1
-266,-116,236,1
-266,-115,236,1
-266,-112,196,1
-266,-85,148,1
-266,-73,131,2
-266,-64,102,2
-266,-62,131,1
-266,-61,85,1
-266,-29,182,1
-266,-23,102,1
-266,-22,451,1
-266,-18,187,1
-266,-17,213,1
-266,-17,214,1
-266,-11,147,2
-266,0,159,1
-266,6,148,1
-266,7,205,1
-266,13,151,1
-266,29,134,1
-266,43,192,1
-266,44,150,1
-266,50,230,1
-266,75,298,1
-266,122,274,1
-266,137,207,1
-266,138,280,1
-266,153,291,1
-266,182,263,1
-266,194,236,1
-266,196,280,1
-266,223,255,1
-266,252,334,1
-266,258,335,1
-265,-285,118,1
-265,-268,34,1
-265,-237,179,1
-265,-236,14,1
-265,-230,138,1
-265,-216,23,1
-265,-189,64,1
-265,-179,15,1
-265,-159,40,1
-265,-146,92,1
-265,-143,409,1
-265,-121,95,1
-265,-105,117,1
-265,-85,185,1
-265,-57,105,1
-265,-55,200,1
-265,-48,178,1
-265,-40,209,1
-265,-30,161,1
-265,-22,115,1
-265,-21,112,1
-265,-19,197,1
-265,-11,166,1
-265,-8,153,1
-265,-7,108,1
-265,-6,156,1
-265,-2,134,1
-265,5,231,1
-265,16,146,1
-265,20,133,1
-265,25,146,1
-265,28,252,1
-265,29,219,1
-265,37,203,1
-265,45,413,1
-265,66,297,1
-265,85,307,1
-265,87,273,1
-265,95,225,1
-265,97,178,1
-265,98,243,1
-265,114,315,1
-265,140,213,1
-265,147,224,2
-265,155,398,1
-265,164,263,1
-265,181,343,1
-265,182,247,1
-265,206,315,1
-265,209,283,1
-265,227,510,1
-265,230,360,1
-265,258,350,1
-264,-289,72,1
-264,-277,93,1
-264,-200,98,1
-264,-161,103,1
-264,-139,73,1
-264,-123,140,1
-264,-68,152,1
-264,-58,101,1
-264,-36,95,1
-264,-23,167,1
-264,-11,199,1
-264,0,193,1
-264,5,114,1
-264,11,147,1
-264,15,159,1
-264,17,255,1
-264,22,126,1
-264,67,251,1
-264,69,173,1
-264,70,283,1
-264,72,201,1
-264,74,187,1
-264,85,290,1
-264,86,306,1
-264,105,186,1
-264,116,274,1
-264,122,270,1
-264,149,226,1
-264,175,263,1
-264,176,324,1
-264,183,263,1
-264,207,470,1
-264,207,472,1
-264,225,422,1
-264,240,332,1
-263,-247,17,1
-263,-221,102,1
-263,-221,163,1
-263,-203,10,1
-263,-176,44,1
-263,-148,64,1
-263,-121,216,1
-263,-101,96,1
-263,-95,293,1
-263,-94,138,1
-263,-88,59,1
-263,-15,216,1
-263,10,186,1
-263,45,148,1
-263,56,266,1
-263,57,167,1
-263,63,307,1
-263,68,178,2
-263,103,202,1
-263,106,215,1
-263,113,237,1
-263,116,183,1
-263,117,208,1
-263,117,228,1
-263,123,223,1
-263,125,204,1
-263,128,267,1
-263,142,215,1
-263,156,401,1
-263,165,329,1
-263,174,361,1
-263,188,299,1
-263,194,251,1
-263,231,361,1
-263,263,289,1
-263,290,451,1
-262,-201,88,1
-262,-157,134,1
-262,-148,42,1
-262,-130,169,1
-262,-88,86,1
-262,-83,89,1
-262,-83,127,1
-262,-77,141,1
-262,-66,124,1
-262,-60,114,1
-262,-50,158,1
-262,-46,121,1
-262,-39,104,1
-262,-38,104,1
-262,-26,112,1
-262,-24,89,1
-262,-24,303,1
-262,-16,138,1
-262,-16,321,1
-262,-6,252,1
-262,-5,129,1
-262,20,173,1
-262,38,344,1
-262,39,344,1
-262,55,188,1
-262,68,289,1
-262,74,280,1
-262,82,274,1
-262,83,268,1
-262,92,185,1
-262,93,224,1
-262,93,292,1
-262,99,251,1
-262,99,360,1
-262,109,212,1
-262,118,266,1
-262,124,314,1
-262,124,321,1
-262,153,306,1
-262,169,215,1
-262,176,286,1
-262,178,264,1
-262,186,323,1
-262,187,273,1
-262,187,297,1
-262,205,394,1
-262,211,286,1
-262,243,318,1
-262,267,320,1
-262,274,368,1
-262,276,368,1
-262,287,417,1
-261,-291,78,1
-261,-233,57,1
-261,-207,24,1
-261,-176,106,1
-261,-174,81,1
-261,-168,85,1
-261,-162,24,1
-261,-159,81,1
-261,-153,192,1
-261,-105,118,1
-261,-71,300,1
-261,-60,94,1
-261,-43,168,1
-261,-17,101,1
-261,-13,125,1
-261,-4,170,1
-261,-2,131,1
-261,1,232,1
-261,3,302,1
-261,8,146,1
-261,8,351,1
-261,11,123,1
-261,18,148,1
-261,19,187,1
-261,29,279,1
-261,67,196,1
-261,70,168,1
-261,74,237,1
-261,77,203,1
-261,82,215,1
-261,90,273,1
-261,93,221,1
-261,98,277,1
-261,99,360,1
-261,118,208,1
-261,119,201,1
-261,124,302,1
-261,124,303,1
-261,137,279,1
-261,144,269,1
-261,168,327,1
-261,175,273,1
-261,199,549,1
-261,231,369,1
-261,265,373,1
-261,269,325,1
-260,-290,1,1
-260,-238,291,1
-260,-232,184,1
-260,-208,28,1
-260,-204,114,1
-260,-179,99,1
-260,-166,72,1
-260,-165,85,1
-260,-157,43,1
-260,-155,172,1
-260,-150,37,1
-260,-138,74,1
-260,-109,121,1
-260,-108,67,1
-260,-101,154,1
-260,-94,348,1
-260,-91,100,1
-260,-88,90,1
-260,-86,127,1
-260,-85,99,1
-260,-75,125,1
-260,-72,71,1
-260,-70,157,1
-260,-61,168,1
-260,-53,97,1
-260,-53,99,1
-260,-47,168,1
-260,-39,147,1
-260,-29,120,1
-260,-29,206,1
-260,-28,125,1
-260,-27,178,1
-260,-25,170,1
-260,-24,94,1
-260,-22,130,1
-260,-15,169,1
-260,-11,192,1
-260,-9,214,2
-260,9,191,1
-260,12,211,1
-260,17,219,1
-260,33,483,1
-260,37,216,1
-260,46,265,1
-260,55,167,1
-260,60,235,1
-260,67,333,1
-260,70,169,1
-260,72,181,1
-260,75,202,1
-260,86,227,1
-260,88,196,1
-260,89,343,1
-260,91,305,1
-260,101,234,1
-260,102,272,1
-260,121,211,1
-260,151,228,1
-260,174,230,1
-260,186,295,1
-260,272,358,1
-260,275,344,1
-259,-293,84,1
-259,-277,237,1
-259,-263,39,1
-259,-253,2,1
-259,-220,100,1
-259,-210,55,1
-259,-173,6,1
-259,-113,94,1
-259,-105,71,1
-259,-93,110,1
-259,-73,390,1
-259,-71,137,1
-259,-60,410,1
-259,-54,151,1
-259,-47,165,1
-259,-37,110,1
-259,-37,111,1
-259,-18,103,1
-259,-12,277,1
-259,-10,135,2
-259,33,167,1
-259,42,143,1
-259,59,213,1
-259,71,179,1
-259,114,241,1
-259,124,225,1
-259,135,236,1
-259,148,213,1
-259,152,275,1
-259,157,229,1
-259,250,361,1
-259,266,334,1
-259,282,369,1
-258,-290,43,1
-258,-264,64,1
-258,-263,49,1
-258,-263,65,1
-258,-239,0,1
-258,-201,61,1
-258,-186,91,1
-258,-183,69,1
-258,-167,123,1
-258,-123,64,1
-258,-120,77,1
-258,-117,47,1
-258,-98,160,1
-258,-82,127,1
-258,-78,112,1
-258,-59,126,1
-258,-46,157,1
-258,-44,168,1
-258,-42,203,1
-258,-35,144,1
-258,-35,210,1
-258,-2,225,1
-258,2,129,1
-258,2,143,1
-258,29,164,1
-258,30,183,1
-258,51,280,1
-258,68,275,1
-258,70,182,1
-258,85,188,1
-258,149,500,1
-258,150,220,2
-258,181,319,1
-258,186,260,1
-258,189,310,1
-258,197,272,1
-258,197,337,1
-258,218,423,1
-258,228,290,1
-258,230,279,1
-258,256,459,1
-258,259,338,1
-257,-268,85,1
-257,-232,26,1
-257,-211,39,1
-257,-149,207,1
-257,-148,122,1
-257,-131,163,1
-257,-112,157,1
-257,-86,256,1
-257,-85,143,1
-257,-80,275,1
-257,-69,171,1
-257,-69,173,1
-257,-53,121,1
-257,-53,140,1
-257,-47,205,1
-257,-40,204,1
-257,-31,147,1
-257,-29,525,1
-257,-22,294,1
-257,-14,253,1
-257,-6,180,1
-257,13,124,1
-257,21,142,1
-257,27,247,1
-257,30,317,1
-257,32,181,1
-257,36,180,1
-257,50,169,1
-257,50,170,1
-257,70,177,1
-257,75,163,1
-257,86,261,1
-257,94,186,1
-257,115,224,1
-257,121,424,1
-257,146,263,1
-257,166,299,1
-257,179,383,1
-257,184,251,1
-257,201,390,1
-257,223,297,1
-257,230,304,1
-257,233,536,1
-257,264,518,1
-256,-224,401,1
-256,-190,89,1
-256,-175,94,1
-256,-168,191,1
-256,-165,62,1
-256,-146,96,1
-256,-124,136,1
-256,-124,298,1
-256,-115,81,1
-256,-113,239,1
-256,-99,65,1
-256,-97,83,1
-256,-88,152,1
-256,-81,118,1
-256,-65,93,1
-256,-50,144,1
-256,-46,94,1
-256,-31,156,1
-256,-29,195,1
-256,-18,171,1
-256,-11,137,1
-256,12,150,1
-256,19,527,1
-256,28,152,1
-256,32,153,1
-256,37,231,1
-256,47,157,1
-256,65,237,1
-256,71,341,1
-256,86,212,1
-256,101,213,1
-256,105,456,1
-256,108,229,1
-256,150,275,1
-256,153,277,1
-256,158,286,1
-256,174,372,1
-256,179,292,1
-256,184,506,1
-256,192,508,2
-256,252,315,1
-256,271,301,1
-255,-248,192,1
-255,-241,22,1
-255,-236,29,1
-255,-214,219,1
-255,-197,123,1
-255,-190,44,1
-255,-179,106,1
-255,-176,109,1
-255,-175,60,1
-255,-165,107,1
-255,-152,95,1
-255,-137,79,1
-255,-124,79,1
-255,-121,134,1
-255,-119,212,1
-255,-109,136,1
-255,-101,138,1
-255,-87,88,1
-255,-71,77,1
-255,-71,146,1
-255,-68,171,1
-255,-59,193,1
-255,-51,109,1
-255,-47,173,1
-255,-41,169,1
-255,-20,110,1
-255,-17,114,1
-255,-6,166,1
-255,4,143,1
-255,7,203,1
-255,15,150,1
-255,18,523,1
-255,23,144,1
-255,26,222,1
-255,41,189,1
-255,43,186,1
-255,55,208,1
-255,65,170,1
-255,86,201,1
-255,89,229,1
-255,90,254,1
-255,96,193,1
-255,138,356,1
-255,146,332,1
-255,169,266,1
-255,183,263,1
-255,188,403,1
-255,200,249,1
-255,202,253,1
-255,280,476,2
-254,-291,26,1
-254,-285,49,1
-254,-276,14,1
-254,-237,38,1
-254,-227,143,1
-254,-203,109,1
-254,-191,250,1
-254,-163,91,1
-254,-120,176,1
-254,-114,130,1
-254,-109,201,1
-254,-73,271,1
-254,-33,158,1
-254,-14,288,1
-254,-13,126,1
-254,-2,130,1
-254,0,130,1
-254,6,131,1
-254,7,125,1
-254,9,138,1
-254,9,145,1
-254,11,256,1
-254,26,164,1
-254,28,142,1
-254,57,176,1
-254,57,177,1
-254,67,195,1
-254,73,190,1
-254,75,190,1
-254,76,206,1
-254,105,239,1
-254,123,253,1
-254,133,382,1
-254,138,308,1
-254,157,256,1
-254,172,252,1
-254,176,266,1
-254,178,293,1
-254,193,293,1
-254,206,248,1
-254,235,366,1
-254,279,303,1
-253,-271,46,1
-253,-247,154,1
-253,-240,72,1
-253,-233,273,1
-253,-225,90,1
-253,-222,138,1
-253,-198,18,1
-253,-197,102,1
-253,-192,45,1
-253,-188,190,1
-253,-150,56,1
-253,-142,55,1
-253,-127,58,2
-253,-108,227,1
-253,-105,165,1
-253,-99,76,2
-253,-98,209,1
-253,-86,92,1
-253,-50,109,1
-253,-50,115,1
-253,-42,131,2
-253,-28,134,1
-253,-19,161,1
-253,3,121,1
-253,3,143,1
-253,10,138,1
-253,13,260,1
-253,17,177,1
-253,29,152,1
-253,46,244,1
-253,57,316,1
-253,106,219,1
-253,136,325,1
-253,137,315,1
-253,138,249,1
-253,151,298,1
-253,172,299,1
-253,174,241,1
-253,199,276,1
-253,213,322,1
-253,269,326,1
-253,269,328,1
-252,-275,56,1
-252,-264,96,1
-252,-225,0,1
-252,-204,57,1
-252,-194,57,1
-252,-177,63,1
-252,-159,133,1
-252,-132,164,1
-252,-118,174,1
-252,-117,48,1
-252,-106,94,1
-252,-93,212,1
-252,-91,69,1
-252,-83,83,1
-252,-76,90,1
-252,-55,140,1
-252,-46,170,1
-252,-45,120,1
-252,-33,305,1
-252,-27,183,1
-252,-24,117,1
-252,-20,206,1
-252,-10,163,1
-252,16,274,1
-252,39,245,1
-252,45,282,1
-252,55,185,1
-252,62,195,1
-252,66,255,1
-252,69,325,1
-252,113,246,1
-252,114,256,1
-252,211,290,1
-252,227,375,1
-252,283,483,1
-251,-221,98,1
-251,-220,17,1
-251,-220,99,1
-251,-194,106,1
-251,-174,159,1
-251,-168,101,1
-251,-160,122,1
-251,-137,123,1
-251,-131,81,1
-251,-118,49,1
-251,-117,192,1
-251,-104,94,1
-251,-96,73,1
-251,-95,100,1
-251,-89,71,1
-251,-88,171,1
-251,-84,243,1
-251,-80,122,1
-251,-70,167,1
-251,-60,240,1
-251,-57,114,1
-251,-51,176,1
-251,-37,163,1
-251,-17,117,1
-251,-3,131,1
-251,8,210,1
-251,8,290,1
-251,17,239,1
-251,30,305,1
-251,45,217,1
-251,57,199,1
-251,60,156,1
-251,87,280,1
-251,93,271,1
-251,98,293,1
-251,100,196,1
-251,109,228,1
-251,109,263,1
-251,110,222,1
-251,111,220,1
-251,133,330,1
-251,142,236,1
-251,144,242,1
-251,159,383,1
-251,168,265,1
-251,170,223,1
-251,192,248,1
-251,202,364,1
-251,217,312,1
-251,233,359,1
-251,235,351,1
-251,240,428,1
-251,252,300,1
-251,266,377,1
-251,266,428,1
-250,-250,139,1
-250,-229,130,1
-250,-200,129,1
-250,-193,94,1
-250,-154,79,1
-250,-150,62,1
-250,-147,92,1
-250,-138,253,1
-250,-120,114,1
-250,-116,89,1
-250,-115,88,1
-250,-112,576,1
-250,-104,231,1
-250,-103,106,1
-250,-101,114,1
-250,-97,192,1
-250,-80,133,1
-250,-71,293,1
-250,-66,134,1
-250,-32,185,1
-250,-23,134,1
-250,-6,140,1
-250,4,204,1
-250,5,166,1
-250,6,132,1
-250,8,188,1
