x_bin,y_bin,t_bin,particle_count
-275,-220,105,1
-275,-184,94,1
-275,-184,95,1
-275,-128,118,1
-275,184,348,1
-274,-229,68,1
-274,8,140,1
-274,46,221,1
-274,109,212,1
-274,249,344,1
-274,314,311,1
-273,-253,46,1
-273,-164,65,1
-273,-38,350,1
-273,-2,163,1
-273,50,142,1
-273,314,317,1
-272,-281,125,1
-272,-146,70,1
-272,-2,163,1
-272,98,170,1
-272,147,267,1
-272,148,250,1
-271,-146,70,1
-271,-39,110,2
-271,-2,165,1
-271,20,199,1
-270,-177,129,1
-270,31,138,1
-269,-348,71,1
-269,-64,121,1
-269,13,143,1
-269,93,165,1
-268,-235,72,1
-268,-167,229,1
-268,-83,235,1
-268,-19,112,1
-267,-14,150,1
-266,-270,177,1
-266,-253,104,1
-266,-181,152,1
-266,40,211,1
-265,-147,95,1
-264,-290,91,1
-264,-235,55,1
-264,-90,214,1
-263,-139,98,1
-263,310,308,1
-262,-59,80,1
-262,35,162,1
-262,74,192,1
-262,128,263,1
-262,135,275,1
-262,169,287,1
-261,104,171,1
-261,170,288,1
-260,-348,64,1
-260,-195,270,1
-260,-181,136,1
-260,-6,279,1
-260,30,161,1
-260,70,390,1
-259,-297,264,1
-259,-100,252,1
-259,30,154,1
-259,197,247,1
-259,300,355,1
-258,-265,168,1
-258,-15,130,1
-258,19,187,1
-258,61,176,1
-258,159,264,1
-258,225,332,1
-257,-163,115,2
-257,121,360,1
-257,138,164,1
-257,176,208,1
-257,244,286,1
-257,275,366,1
-256,-339,29,1
-256,-31,130,1
-256,71,177,1
-256,162,242,1
-256,312,303,1
-255,-175,111,1
-255,-123,56,1
-255,-117,59,1
-255,-82,94,1
-255,-1,131,1
-255,4,274,1
-255,145,242,1
-255,170,213,2
-254,-289,96,1
-254,13,205,1
-254,105,207,1
-254,257,263,1
-254,334,274,1
-253,-158,74,1
-253,34,159,1
-253,265,298,1
-253,283,280,1
-252,-232,71,1
-252,-231,100,1
-252,-50,165,1
-252,13,153,1
-252,32,164,1
-252,260,242,1
-250,-213,165,1
-250,297,370,1
-250,307,350,1
-249,-214,165,1
-249,-205,317,1
-249,-143,134,1
-249,46,195,1
-249,145,186,1
-248,-146,64,1
-248,-37,120,1
-248,144,186,1
-248,146,235,1
-248,183,203,1
-247,-181,93,1
-246,-150,111,1
-246,-86,161,1
-246,-39,144,1
-246,27,162,1
-246,56,175,1
-246,90,162,1
-246,238,263,1
-246,337,493,1
-245,92,165,1
-245,92,402,1
-245,144,224,1
-245,163,198,1
-244,-153,111,1
-244,-146,131,1
-244,-145,65,1
-244,49,329,1
-244,234,263,1
-244,236,307,1
-244,271,260,1
-243,-102,187,1
-243,-10,185,1
-243,42,170,1
-243,235,310,1
-242,-184,77,1
-242,-149,96,1
-242,-62,88,1
-241,-347,119,1
-241,-70,154,1
-241,150,203,1
-241,150,205,1
-241,304,341,1
-240,-255,36,1
-240,-176,47,1
-240,-1,377,1
-240,53,274,1
-240,317,339,1
-239,-326,73,1
-239,-294,156,1
-239,-253,48,1
-239,-180,47,1
-239,-113,141,1
-239,-94,102,1
-239,-32,170,1
-239,8,123,1
-239,242,358,1
-238,-325,32,1
-238,-253,47,1
-238,-50,122,1
-237,-163,117,1
-237,-114,155,1
-237,-22,147,1
-237,-9,141,1
-236,-328,243,1
-236,-309,19,1
-236,-224,157,1
-236,52,219,1
-236,57,280,1
-235,-224,79,1
-235,-165,193,1
-235,-163,114,1
-235,-44,114,1
-235,-38,115,1
-235,75,205,1
-235,117,176,1
-235,157,218,1
-235,162,228,1
-234,-216,122,1
-234,-82,177,1
-234,-45,114,1
-234,17,182,1
-234,42,141,1
-234,109,197,1
-234,167,266,1
-233,-256,200,1
-233,-174,89,1
-233,-72,137,1
-233,-70,184,1
-233,-68,112,1
-233,-54,217,1
-233,197,231,1
-233,207,375,1
-233,281,267,1
-233,308,288,1
-233,342,331,1
-232,-337,236,1
-232,-180,171,1
-232,-94,171,1
-232,-60,104,1
-232,-60,105,1
-232,-26,147,1
-232,-12,266,1
-232,25,134,1
-232,179,246,1
-231,-62,126,1
-231,1,233,1
-231,78,168,1
-230,-151,153,1
-230,-105,141,1
-230,102,202,1
-230,149,231,1
-230,300,290,1
-229,-68,135,1
-229,74,167,1
-228,-254,103,1
-228,-160,257,1
-228,-110,122,1
-228,18,222,1
-228,31,167,1
-228,36,206,1
-228,75,176,1
-227,-233,76,1
-227,-65,173,1
-227,-14,132,1
-227,-12,115,1
-227,48,166,1
-227,94,249,1
-227,106,332,1
-227,206,325,1
-227,216,249,1
-226,-120,127,1
-226,-115,182,1
-226,-50,145,1
-226,17,195,1
-226,34,167,1
-226,38,180,1
-226,46,250,1
-226,63,208,1
-226,101,337,1
-226,163,210,1
-226,216,243,1
-225,-230,67,1
-225,-154,109,1
-225,-62,121,1
-225,73,434,1
-225,133,365,1
-225,240,299,1
-224,-311,187,1
-224,-111,195,1
-224,-85,132,1
-224,-52,105,1
-224,48,167,1
-224,168,305,1
-224,218,246,1
-223,-337,244,1
-223,-219,80,1
-223,62,156,1
-222,-246,105,1
-222,-216,84,1
-222,-90,86,1
-222,-58,283,1
-222,23,188,1
-222,76,207,1
-221,-36,139,1
-221,4,276,1
-221,47,298,1
-220,-107,155,1
-220,35,174,1
-220,58,165,1
-220,85,266,1
-220,172,292,1
-219,-139,95,1
-219,-119,150,1
-219,-96,117,1
-219,-46,209,1
-219,-24,125,1
-219,4,238,1
-219,56,160,1
-219,58,179,1
-219,62,323,1
-219,75,175,1
-219,102,177,1
-219,232,338,1
-219,306,424,1
-218,-112,107,1
-218,-78,105,1
-218,-49,161,1
-218,-24,126,1
-218,-11,112,1
-218,30,169,1
-218,38,150,1
-218,148,234,1
-218,234,309,1
-218,235,306,1
-217,-216,88,1
-217,-144,87,1
-217,-22,131,1
-217,25,229,1
-217,49,242,1
-217,143,200,1
-217,275,364,1
-216,-77,127,1
-216,-39,304,1
-216,93,301,1
-216,127,204,1
-216,323,290,1
-215,-143,87,1
-215,-132,101,1
-215,-121,117,1
-215,69,233,1
-215,91,200,1
-214,-116,96,1
-214,-63,209,1
-214,-14,112,1
-214,19,130,1
-214,149,242,1
-214,201,302,1
-213,-96,110,1
-213,-72,108,1
-213,-62,143,1
-213,54,155,1
-213,79,187,1
-213,86,292,1
-213,160,226,1
-212,-248,85,1
-212,-163,89,1
-212,-157,80,1
-212,-150,75,1
-212,-114,124,1
-212,-49,120,1
-212,25,194,1
-211,-116,82,1
-211,-101,112,1
-211,-86,242,1
-211,-76,115,1
-211,-54,120,1
-211,-26,145,1
-211,77,155,1
-210,-146,174,1
-210,-139,103,1
-210,-114,148,1
-210,-92,296,1
-210,-33,229,1
-210,91,258,1
-210,158,235,1
-210,172,229,1
-210,231,457,1
-210,270,309,1
-209,-256,172,1
-209,-199,58,1
-209,-198,57,1
-209,-140,75,2
-209,-63,131,1
-209,-39,179,1
-209,55,167,1
-209,62,196,1
-209,227,320,1
-208,-244,135,1
-208,-235,99,1
-208,-224,142,1
-208,-198,52,1
-208,-134,141,1
-208,-94,96,1
-208,-33,227,1
-208,43,169,1
-208,68,177,1
-208,125,187,1
-207,-229,118,1
-207,-49,120,1
-207,-46,140,1
-207,51,353,1
-206,-281,209,1
-206,-230,60,1
-206,-155,65,1
-206,-118,143,1
-206,-112,111,1
-206,-95,122,1
-206,-42,183,1
-206,14,310,1
-206,25,159,1
-206,29,143,2
-206,44,140,1
-206,67,225,1
-206,170,364,1
-206,203,265,1
-206,207,283,1
-205,-270,140,1
-205,-216,73,1
-205,-202,105,1
-205,-104,111,1
-205,-91,137,1
-205,-33,232,1
-205,42,182,1
-205,75,166,1
-205,77,158,1
-205,93,181,1
-205,325,422,1
-204,-213,132,1
-204,-149,66,1
-204,-148,79,1
-204,-120,95,1
-204,-85,158,1
-204,-1,185,1
-204,2,296,1
-204,69,225,1
-203,-308,63,1
-203,-148,79,1
-203,-129,109,1
-203,-77,114,1
-203,-58,172,1
-203,5,134,1
-203,30,165,1
-203,42,156,1
-203,121,183,1
-203,264,330,1
-203,346,311,1
-202,-329,326,1
-202,-82,123,1
-202,-64,128,1
-202,-21,130,1
-202,-20,158,1
-202,-15,201,1
-202,-11,152,1
-202,24,187,1
-202,186,237,1
-201,-329,317,1
-201,-264,84,1
-201,-102,85,1
-201,-83,123,1
-201,-74,163,1
-201,-74,187,1
-201,-40,173,1
-201,-17,291,1
-201,-12,137,1
-201,-8,159,1
-201,76,162,1
-201,95,168,1
-201,195,300,1
-201,324,314,1
-200,-223,131,1
-200,-75,184,1
-200,-68,112,1
-200,3,178,1
-200,9,192,1
-200,40,262,1
-200,86,186,1
-200,274,443,1
-199,-339,77,1
-199,-19,150,1
-199,-5,132,1
-199,256,322,1
-199,316,304,1
-198,-333,452,1
-198,-235,174,1
-198,-234,171,1
-198,-209,73,1
-198,-73,134,1
-198,9,144,1
-198,68,268,1
-198,275,265,1
-197,-137,72,1
-197,-118,91,2
-197,-74,315,1
-197,6,208,1
-197,9,149,2
-197,11,161,1
-197,42,257,1
-197,118,239,1
-196,-248,56,2
-196,-167,191,1
-196,-25,149,1
-196,-25,150,1
-196,78,284,1
-196,121,234,1
-196,206,451,1
-196,256,322,1
-196,292,322,1
-195,-253,118,1
-195,-27,169,1
-195,-19,117,1
-195,3,152,1
-195,17,169,1
-195,271,269,1
-195,289,412,1
-195,327,377,1
-194,-192,63,1
-194,-121,95,1
-194,-34,144,1
-194,18,142,1
-194,74,175,1
-194,88,187,1
-194,141,237,1
-194,147,269,1
-193,-121,96,1
-193,-113,231,1
-193,-87,118,1
-193,-70,104,1
-193,-50,103,1
-193,-43,114,1
-193,-15,135,1
-193,7,366,1
-193,51,152,1
-193,56,162,1
-193,62,169,1
-193,73,200,1
-193,179,229,1
-192,-226,69,1
-192,-212,96,1
-192,-202,82,1
-192,-135,120,1
-192,-54,133,1
-192,-32,124,2
-192,-28,198,1
-192,27,192,1
-192,34,174,1
-192,98,211,1
-192,99,211,1
-192,121,239,1
-192,196,224,1
-192,197,225,1
-192,198,225,1
-191,-228,70,1
-191,-175,83,1
-191,-108,93,1
-191,-94,257,1
-191,-74,169,1
-191,-71,332,1
-191,-69,265,1
-191,-26,128,1
-191,-15,185,1
-191,17,180,1
-191,59,169,1
-191,74,238,1
-191,86,235,1
-190,-300,66,1
-190,-173,80,1
-190,-98,132,1
-190,-91,113,1
-190,-46,136,1
-190,54,155,1
-190,129,209,1
-190,159,225,1
-190,294,325,1
-189,-312,150,1
-189,-210,175,1
-189,-172,82,2
-189,-104,110,1
-189,-91,113,1
-189,-30,169,1
-189,56,162,1
-189,71,235,1
-189,98,198,1
-189,120,295,1
-189,123,247,1
-189,204,295,1
-189,250,360,1
-188,-196,185,1
-188,-149,90,1
-188,-87,189,1
-188,-70,133,1
-188,-19,141,1
-188,-16,192,1
-188,-11,145,1
-188,12,140,1
-188,100,230,1
-188,117,250,1
-188,127,237,1
-188,141,260,1
-188,163,229,1
-187,-210,95,1
-187,-168,78,1
-187,-150,90,1
-187,-143,120,2
-187,-63,171,1
-187,77,236,1
-187,112,179,1
-187,158,198,1
-187,190,227,1
-187,254,258,1
-186,-127,136,1
-186,-55,157,1
-186,-29,132,1
-186,-11,181,1
-186,11,148,1
-186,100,182,1
-186,100,183,1
-186,116,206,1
-186,163,218,1
-186,212,296,1
-185,-334,101,1
-185,-295,60,1
-185,-167,64,1
-185,-123,128,1
-185,-113,126,1
-185,-104,110,2
-185,-101,112,1
-185,-73,148,1
-185,-72,148,1
-185,-49,233,1
-185,-16,128,2
-185,39,155,2
-185,69,239,1
-185,120,188,1
-185,122,198,1
-185,217,337,1
-184,-109,117,1
-184,-86,125,1
-184,-79,125,1
-184,-78,133,1
-184,0,149,1
-184,6,163,1
-184,27,222,1
-184,99,187,1
-184,120,271,1
-183,-310,105,1
-183,-160,134,1
-183,-79,123,1
-183,-52,315,1
-183,-39,133,1
-183,6,147,1
-183,41,153,1
-183,72,168,1
-183,91,308,1
-183,102,190,1
-183,102,221,1
-183,112,181,1
-182,-168,117,1
-182,-95,153,1
-182,-94,178,1
-182,-67,131,1
-182,-48,188,1
-182,-4,160,1
-182,7,168,1
-182,26,159,1
-182,36,257,1
-182,85,206,1
-182,106,241,1
-182,196,221,2
-181,-195,280,1
-181,-151,144,1
-181,-46,121,1
-181,-19,140,1
-181,-12,151,1
-181,2,166,1
-181,56,229,1
-181,68,176,1
-181,178,230,1
-181,262,265,1
-180,-215,60,1
-180,-128,99,1
-180,-103,103,1
-180,-90,122,1
-180,-61,179,1
-180,-21,136,1
-180,23,169,1
-180,43,199,1
-180,47,154,1
-180,57,167,1
-180,92,179,1
-180,103,323,1
-180,148,198,1
-180,163,252,1
-180,178,228,2
-179,-184,138,1
-179,-134,117,1
-179,-107,123,1
-179,-87,236,1
-179,-85,245,1
-179,-84,138,1
-179,-68,110,1
-179,-25,128,1
-179,-25,207,1
-179,-22,142,1
-179,-13,141,1
-179,31,176,1
-179,72,195,1
-179,103,198,1
-179,123,216,1
-179,155,213,1
-178,-213,62,1
-178,-163,280,1
-178,-162,102,1
-178,-95,138,1
-178,-48,145,1
-178,-31,154,1
-178,190,241,1
-178,322,367,1
-177,-128,119,1
-177,-103,112,2
-177,-77,120,1
-177,-75,139,1
-177,-63,345,1
-177,-23,209,1
-177,-22,209,1
-177,-2,169,1
-177,11,180,1
-177,43,222,1
-177,53,230,1
-177,135,190,1
-177,139,228,1
-177,139,234,1
-177,168,315,1
-177,181,284,1
-177,240,366,1
-177,278,289,1
-177,315,370,1
-176,-203,120,1
-176,-203,121,1
-176,-125,91,1
-176,-121,90,1
-176,-120,193,1
-176,-105,107,1
-176,-68,104,1
-176,-36,191,1
-176,0,159,1
-176,6,327,1
-176,40,160,1
-176,95,194,1
-176,151,197,1
-176,162,333,1
-176,218,329,1
-175,-176,223,1
-175,-171,85,1
-175,-69,104,1
-175,-37,165,1
-175,-24,133,1
-175,12,157,1
-175,76,181,1
-175,92,226,1
-175,105,248,1
-175,126,259,1
-175,131,248,1
-174,-186,120,1
-174,-179,117,1
-174,-107,116,1
-174,-98,131,1
-174,-81,122,1
-174,-68,130,1
-174,-53,131,1
-174,-49,182,1
-174,-33,130,1
-174,-20,173,1
-174,-8,306,1
-174,-1,146,1
-174,25,179,1
-174,42,186,1
-174,53,161,1
-174,63,277,1
-174,71,190,1
-174,79,186,1
-174,79,243,1
-174,157,228,1
-174,157,229,1
-174,214,276,1
-174,214,277,1
-173,-273,133,1
-173,-183,115,1
-173,-174,152,1
-173,-100,116,1
-173,-77,149,1
-173,-69,104,1
-173,-62,190,1
-173,-44,128,1
-173,-21,125,1
-173,-20,126,1
-173,0,189,1
-173,4,144,1
-173,62,188,1
-173,83,194,1
-173,103,203,1
-173,310,373,1
-172,-71,127,1
-172,-71,174,1
-172,-69,105,1
-172,-50,212,1
-172,-48,173,1
-172,-28,133,1
-172,-12,153,1
-172,-2,157,1
-172,18,225,1
-172,71,197,1
-172,201,355,1
-172,249,309,1
-172,264,380,1
-172,278,299,1
-172,315,400,1
-172,325,319,1
-171,-281,96,1
-171,-247,145,1
-171,-124,93,1
-171,-103,202,1
-171,-56,200,1
-171,-55,173,1
-171,-45,138,1
-171,-25,130,1
-171,-14,140,1
-171,14,233,1
-171,58,198,2
-171,72,195,1
-171,93,249,1
-171,99,273,1
-170,-223,155,1
-170,61,173,1
-170,132,222,1
-170,133,222,1
-170,149,261,1
-169,-220,63,1
-169,-181,210,1
-169,-176,113,1
-169,-97,115,1
-169,-87,164,1
-169,-48,125,1
-169,-34,170,1
-169,-1,150,1
-169,8,222,1
-169,23,178,1
-169,43,169,1
-169,52,178,1
-169,60,166,1
-169,60,255,1
-169,114,356,1
-169,150,274,1
-169,199,276,1
-168,-164,84,1
-168,-154,142,1
-168,-100,97,1
-168,-52,114,1
-168,-40,149,1
-168,6,145,1
-168,25,231,1
-168,38,176,1
-168,80,184,1
-168,81,273,1
-168,87,184,1
-168,132,223,1
-168,146,232,1
-168,160,235,1
-168,191,265,1
-168,203,280,1
-168,209,379,1
-167,-168,107,1
-167,-153,145,1
-167,-123,110,1
-167,-111,127,1
-167,-50,128,1
-167,-30,131,1
-167,-5,142,1
-167,82,253,1
-167,88,213,1
-167,113,250,1
-167,170,274,1
-167,259,318,1
-166,-196,98,1
-166,-111,133,1
-166,-107,131,1
-166,-87,167,1
-166,-49,127,1
-166,-25,125,1
-166,-21,142,2
-166,-17,167,1
-166,-11,132,1
-166,4,148,1
-166,19,306,1
-166,23,182,1
-166,84,204,1
-166,102,223,1
-166,166,225,1
-166,181,265,1
-165,-93,112,1
-165,-81,144,1
-165,-28,179,1
-165,-12,177,1
-165,2,147,1
-165,28,181,1
-165,79,179,1
-165,88,192,1
-165,103,296,1
-165,110,308,1
-165,199,270,1
-164,-290,183,1
-164,-188,235,1
-164,-136,263,1
-164,-104,135,1
-164,-103,136,1
-164,-86,150,1
-164,-57,168,1
-164,-33,152,1
-164,-31,148,1
-164,-30,134,1
-164,-18,259,1
-164,-12,142,1
-164,-5,245,1
-164,-3,159,1
-164,15,223,1
-164,122,202,1
-164,233,487,1
-163,-244,215,1
-163,-243,151,1
-163,-144,132,1
-163,-107,105,1
-163,-83,135,1
-163,-35,236,1
-163,-9,174,1
-163,-8,149,1
-163,49,234,1
-163,56,218,1
-163,105,211,1
-163,251,272,1
-162,-183,99,1
-162,-137,131,1
-162,-95,108,1
-162,-69,140,1
-162,-68,132,1
-162,-60,130,1
-162,-59,145,1
-162,-48,140,1
-162,-41,145,1
-162,34,177,1
-162,53,186,1
-162,96,264,1
-162,102,203,1
-162,152,204,1
-162,152,205,2
-162,167,249,1
-162,196,275,1
-162,219,293,1
-162,269,311,1
-162,305,425,1
-162,350,402,1
-161,-172,112,1
-161,-172,135,1
-161,-123,116,1
-161,-119,146,1
-161,-96,120,1
-161,-70,110,1
-161,-67,226,1
-161,-21,196,1
-161,5,216,1
-161,23,215,1
-161,37,278,1
-161,89,282,1
-161,152,205,1
-161,308,359,1
-160,-259,106,1
-160,-258,105,1
-160,-144,107,1
-160,-134,113,1
-160,-123,116,1
-160,-58,159,1
-160,-34,148,1
-160,-26,137,1
-160,16,174,1
-160,44,176,1
-160,45,172,1
-160,62,178,1
-160,63,178,1
-160,67,200,1
-160,94,268,1
-160,212,246,2
-159,-165,82,1
-159,-110,94,1
-159,-109,193,1
-159,-82,121,1
-159,-68,137,1
-159,45,173,1
-159,60,194,1
-159,61,181,1
-159,86,180,1
-159,86,261,1
-159,97,198,1
-159,104,236,1
-159,152,206,1
-159,206,279,1
-159,210,418,1
-159,296,284,1
-158,-228,155,2
-158,-197,206,1
-158,-163,89,1
-158,-119,106,1
-158,-59,151,1
-158,-51,265,1
-158,-39,130,1
-158,-39,237,1
-158,-32,188,1
-158,-3,145,1
-158,6,376,1
-158,11,181,1
-158,34,190,1
-158,45,173,1
-158,51,209,1
-158,60,185,1
-158,61,173,1
-158,67,355,1
-158,71,243,1
-158,83,195,1
-158,255,352,1
-157,-148,113,1
-157,-110,178,1
-157,-109,168,1
-157,-98,173,1
-157,-76,201,1
-157,-66,145,1
-157,-63,126,1
-157,-47,178,1
-157,-23,148,1
-157,-7,158,1
-157,1,202,1
-157,8,372,1
-157,30,161,1
-157,30,202,1
-157,49,201,1
-157,51,200,1
-157,68,219,1
-157,100,228,1
-156,-332,114,1
-156,-270,102,1
-156,-115,245,1
-156,-99,155,1
-156,-65,133,1
-156,-60,122,1
-156,-45,147,1
-156,-38,175,1
-156,-30,162,1
-156,9,169,1
-156,20,157,1
-156,24,161,1
-156,60,198,1
-156,102,193,1
-156,151,207,1
-156,158,274,1
-155,-42,258,1
-155,-20,140,1
-155,-7,171,1
-155,11,151,1
-155,27,176,1
-155,49,309,1
-155,54,220,1
-155,59,178,1
-155,63,182,1
-155,63,199,1
-155,67,199,1
-155,89,183,1
-155,150,212,1
-155,152,222,1
-155,153,238,1
-155,211,374,1
-155,253,387,1
-155,301,349,1
-154,-315,53,1
-154,-148,121,1
-154,-128,131,1
-154,-94,174,1
-154,-61,121,1
-154,-58,125,1
-154,-50,153,1
-154,-18,188,1
-154,2,200,1
-154,25,183,1
-154,39,175,1
-154,56,212,1
-154,68,171,1
-154,83,185,1
-154,83,189,1
-154,133,375,1
-154,141,250,1
-154,183,253,1
-154,198,252,1
-154,213,275,1
-153,-127,176,1
-153,-108,114,2
-153,-103,131,1
-153,-61,177,1
-153,-34,143,1
-153,-32,148,1
-153,-22,139,1
-153,-18,136,1
-153,81,185,1
-153,106,192,1
-153,118,287,1
-152,-247,151,1
-152,-242,110,1
-152,-157,198,1
-152,-111,102,1
-152,-96,125,2
-152,-65,122,1
-152,-43,143,1
-152,-34,141,1
-152,-22,142,1
-152,-5,143,1
-152,7,177,1
-152,14,175,1
-152,17,176,1
-152,19,179,1
-152,54,245,1
-152,92,202,1
-152,174,223,1
-151,-187,98,1
-151,-164,93,1
-151,-111,121,1
-151,-104,161,1
-151,-100,303,1
-151,-82,127,1
-151,-59,157,1
-151,-35,145,1
-151,-18,142,1
-151,-3,148,1
-151,7,171,1
-151,9,268,1
-151,34,194,1
-151,50,187,1
-151,52,207,1
-151,61,183,2
-151,72,197,1
-151,140,265,1
-151,152,209,1
-151,158,282,1
-151,285,329,1
-150,-232,215,1
-150,-231,133,1
-150,-181,105,1
-150,-142,140,1
-150,-124,132,1
-150,-105,155,1
-150,-41,195,1
-150,-29,173,1
-150,6,144,1
-150,9,149,1
-150,9,176,1
-150,15,155,1
-150,16,151,1
-150,89,220,1
-150,96,316,1
-150,110,228,1
-150,150,231,1
-150,159,228,1
-150,176,230,1
-150,341,387,1
-149,-277,77,1
-149,-195,98,1
-149,-134,132,1
-149,-101,103,1
-149,-37,158,1
-149,-26,181,1
-149,-17,155,1
-149,-7,153,1
-149,3,142,1
-149,28,185,1
-149,36,173,2
-149,37,185,1
-149,58,184,1
-149,69,259,1
-149,80,244,1
-149,105,197,1
-149,129,198,1
-149,154,234,1
-149,183,229,1
-148,-255,155,1
-148,-182,362,1
-148,-167,113,1
-148,-149,115,1
-148,-132,115,1
-148,-130,119,1
-148,-89,126,1
-148,-48,283,1
-148,18,148,1
-148,109,223,1
-148,114,211,1
-148,115,211,1
-148,168,335,1
-148,242,319,1
-147,-325,247,1
-147,-290,85,1
-147,-151,204,1
-147,-144,113,1
-147,-140,115,1
-147,-83,130,1
-147,-66,154,1
-147,-8,167,1
-147,8,159,1
-147,10,186,1
-147,23,230,1
-147,37,176,1
-147,49,223,1
-147,68,179,1
-147,76,256,1
-147,88,200,1
-147,89,200,1
-147,97,224,1
-147,106,239,1
-147,159,237,1
-147,215,278,1
-147,345,394,1
-146,-115,134,1
-146,-113,128,1
-146,-92,123,1
-146,-54,158,1
-146,-53,177,1
-146,-41,127,1
-146,-36,243,1
-146,-27,145,1
-146,-12,167,1
-146,-7,174,1
-146,23,158,1
-146,50,170,1
-146,61,255,1
-146,219,261,1
-146,281,345,1
-145,-326,259,1
-145,-286,88,1
-145,-267,116,1
-145,-237,134,1
-145,-206,91,1
-145,-206,92,1
-145,-173,104,1
-145,-140,117,1
-145,-122,119,1
-145,-89,154,1
-145,-82,130,1
-145,-58,130,1
-145,-56,121,1
-145,-54,131,1
-145,-40,125,1
-145,-36,139,1
-145,-32,145,1
-145,-30,155,1
-145,-16,171,1
-145,-8,174,1
-145,-4,180,1
-145,21,235,1
-145,22,197,1
-145,61,197,1
-145,167,224,1
-145,177,233,1
-145,242,319,1
-145,347,410,1
-144,-208,95,1
-144,-117,203,1
-144,-115,233,1
-144,-104,172,1
-144,-77,140,1
-144,-74,181,1
-144,-2,144,1
-144,1,140,2
-144,1,141,1
-144,34,173,1
-144,37,251,1
-144,174,269,1
-144,214,276,1
-144,258,327,1
-143,-188,124,1
-143,-159,165,1
-143,-96,114,1
-143,-86,163,1
-143,-73,151,1
-143,-58,123,1
-143,-56,120,1
-143,-16,160,1
-143,-10,169,1
-143,-9,155,1
-143,13,163,1
