x_bin,y_bin,t_bin,particle_count
-114,171,1651,1
-113,-98,1166,1
-113,-98,1170,1
-113,292,1847,1
-112,-209,954,1
-112,-143,1068,1
-112,-88,1189,1
-112,47,1421,1
-111,-12,1299,1
-110,-187,1027,1
-109,-140,1075,1
-108,-41,1245,1
-108,-41,1256,1
-108,99,1612,1
-107,33,1488,1
-107,47,1442,1
-106,-117,1118,1
-106,-80,1238,1
-106,-34,1281,1
-105,-101,1204,1
-105,-55,1243,1
-105,294,1872,1
-104,-84,1242,1
-104,-81,1232,1
-104,-57,1296,1
-103,-76,1226,1
-103,-38,1262,1
-102,-66,1244,1
-101,-212,964,1
-101,125,1686,1
-100,8,1382,1
-99,64,1497,1
-99,138,1632,1
-99,278,1848,1
-98,-140,1087,2
-98,-87,1211,1
-98,-62,1240,1
-97,-48,1265,1
-97,275,1843,1
-97,332,1991,1
-96,-90,1227,1
-96,-25,1295,1
-95,-140,1110,1
-95,-26,1296,1
-95,42,1426,1
-94,-254,980,1
-94,276,1850,1
-93,-49,1320,1
-93,44,1436,1
-93,99,1530,1
-92,-28,1361,1
-92,70,1475,1
-91,-110,1160,1
-91,-89,1213,1
-91,-31,1314,1
-91,0,1366,1
-91,4,1370,1
-90,-55,1337,1
-90,-34,1316,1
-90,8,1363,2
-90,8,1364,1
-89,-76,1239,1
-89,-53,1257,1
-88,-121,1153,1
-88,-117,1157,1
-88,-64,1285,1
-88,-10,1370,1
-88,-6,1345,1
-87,-297,886,1
-87,-62,1265,1
-87,5,1392,1
-87,14,1383,1
-85,-61,1265,1
-84,-83,1218,1
-84,-64,1245,1
-84,7,1371,1
-84,101,1555,1
-83,-134,1238,1
-83,-52,1287,1
-83,-14,1336,1
-82,-120,1161,1
-82,-54,1275,1
-82,-37,1312,1
-82,-36,1300,1
-82,-4,1396,1
-81,-81,1227,1
-81,-57,1291,1
-81,-30,1317,1
-80,-110,1184,1
-80,-80,1236,1
-80,-33,1314,1
-80,-14,1340,1
-80,47,1520,1
-79,-98,1200,1
-79,-16,1340,1
-79,12,1398,1
-79,14,1395,1
-78,-102,1188,1
-78,39,1447,1
-78,64,1526,1
-77,-101,1197,1
-77,-53,1298,1
-77,-32,1327,1
-77,-25,1346,1
-77,-14,1355,1
-77,-9,1356,1
-77,-5,1370,1
-76,-140,1165,1
-76,-72,1255,1
-76,-47,1304,1
-76,-29,1329,1
-75,-107,1200,1
-75,-58,1322,1
-75,-26,1392,1
-75,-10,1373,1
-75,26,1444,1
-74,-133,1142,1
-74,-48,1292,1
-74,-30,1423,1
-74,18,1418,1
-74,19,1416,1
-74,21,1435,1
-73,-177,1132,1
-73,-45,1324,1
-73,-30,1327,1
-73,41,1465,1
-72,-1,1383,1
-71,-67,1271,1
-71,-67,1279,1
-71,-66,1298,1
-71,50,1497,1
-71,51,1491,1
-71,93,1564,1
-70,-124,1212,1
-70,-36,1344,1
-70,-24,1345,1
-70,-17,1360,1
-70,40,1507,1
-69,-28,1334,1
-69,-22,1350,1
-69,-21,1355,1
-69,-3,1393,1
-68,-133,1182,1
-68,-73,1263,1
-68,-43,1318,1
-68,17,1426,1
-68,65,1523,1
-68,88,1553,1
-67,-139,1229,1
-67,-28,1346,1
-67,2,1408,1
-67,62,1505,1
-67,85,1549,1
-67,289,2022,1
-65,-78,1266,1
-65,-35,1333,1
-65,19,1432,1
-65,257,1879,1
-64,-203,1074,1
-64,-96,1286,1
-64,-90,1240,1
-64,-75,1269,1
-64,-1,1400,1
-64,41,1470,1
-64,55,1517,1
-63,-98,1244,1
-63,-16,1371,1
-63,24,1464,1
-62,-42,1325,1
-62,-41,1344,1
-62,-18,1371,1
-62,23,1451,1
-62,70,1554,1
-61,-11,1386,1
-61,43,1501,1
-61,82,1607,1
-61,198,1796,1
-60,-201,1084,1
-60,-25,1359,1
-60,-1,1407,1
-60,0,1417,1
-60,8,1452,1
-60,32,1466,1
-60,39,1472,1
-60,40,1486,1
-59,-307,939,1
-59,-173,1135,1
-59,-112,1222,1
-59,-55,1309,1
-59,37,1478,1
-58,-44,1328,1
-58,-30,1362,1
-58,-19,1407,1
-58,-8,1392,1
-58,48,1547,1
-57,-210,1047,1
-57,-98,1237,1
-57,-48,1358,1
-57,-27,1362,1
-57,-8,1395,1
-57,17,1438,1
-56,-66,1329,1
-56,-30,1364,1
-56,-28,1357,1
-56,21,1468,1
-56,47,1508,1
-55,-47,1330,1
-55,-10,1394,1
-54,-69,1326,1
-54,-32,1365,1
-54,-23,1401,1
-54,-8,1400,1
-54,46,1501,1
-54,46,1505,1
-54,92,1610,1
-53,-45,1334,1
-53,-27,1436,1
-53,-18,1386,1
-53,20,1460,1
-53,37,1486,1
-52,-27,1410,1
-52,-11,1397,1
-52,43,1506,1
-52,55,1545,1
-52,140,1734,1
-51,-30,1378,1
-51,-21,1389,1
-51,-9,1403,1
-51,-2,1418,1
-51,7,1433,1
-51,11,1441,1
-51,114,1637,1
-50,-143,1182,1
-50,-88,1330,1
-50,-57,1318,1
-50,-38,1362,1
-50,-36,1358,1
-50,9,1439,1
-50,187,1890,1
-49,-319,929,1
-49,-26,1392,1
-49,0,1426,1
-49,30,1563,1
-49,31,1488,1
-49,31,1494,1
-49,82,1594,1
-49,140,1699,1
-48,-251,984,1
-48,-84,1311,1
-48,-64,1310,1
-48,-33,1374,1
-48,-21,1386,1
-48,-12,1404,1
-48,26,1486,1
-48,32,1490,1
-48,69,1569,1
-48,90,1643,1
-47,-64,1328,1
-47,-21,1387,1
-47,5,1437,1
-47,39,1503,1
-47,73,1608,1
-46,-205,1075,1
-46,-98,1273,1
-46,-48,1376,1
-46,-39,1370,1
-46,-16,1399,1
-46,-7,1413,1
-46,-7,1415,1
-46,-2,1437,1
-46,5,1438,1
-46,21,1472,1
-46,35,1496,1
-46,67,1573,1
-45,-407,830,1
-45,-200,1077,1
-45,-17,1410,1
-45,-3,1424,1
-45,0,1428,2
-45,0,1432,1
-45,2,1451,1
-44,-279,1003,1
-44,-208,1069,1
-44,-66,1330,1
-44,-43,1371,1
-44,-27,1388,1
-44,-17,1409,1
-44,-7,1422,1
-44,-6,1419,1
-44,47,1539,1
-44,79,1577,1
-43,-198,1196,1
-43,-149,1217,1
-43,-66,1350,1
-43,-31,1392,1
-43,-18,1401,1
-43,-2,1441,1
-43,12,1464,1
-43,15,1463,1
-43,17,1469,1
-43,17,1477,1
-43,48,1526,1
-43,49,1527,1
-43,60,1554,1
-43,70,1583,1
-42,-84,1292,1
-42,-18,1403,1
-42,2,1441,1
-42,9,1453,1
-42,19,1487,1
-42,20,1512,1
-42,43,1515,1
-42,139,1694,2
-41,-558,510,1
-41,-47,1393,1
-41,-7,1424,1
-41,15,1467,1
-41,40,1522,1
-41,47,1534,1
-41,125,1675,1
-40,-82,1308,1
-40,-76,1352,1
-40,-19,1407,1
-40,1,1439,1
-40,14,1468,1
-40,38,1507,1
-40,39,1507,1
-40,41,1540,1
-40,48,1553,1
-40,64,1579,1
-40,189,1831,1
-39,-182,1140,1
-39,-2,1472,1
-39,3,1456,1
-39,14,1500,1
-39,15,1467,1
-39,45,1525,1
-39,64,1557,1
-38,-173,1150,1
-38,-135,1240,1
-38,-77,1369,1
-38,-58,1347,1
-38,-56,1345,1
-38,-11,1421,1
-38,-1,1440,1
-38,10,1467,1
-38,19,1478,1
-38,21,1482,1
-38,33,1504,2
-37,-189,1181,1
-37,-84,1313,1
-37,-11,1458,1
-37,2,1502,1
-37,33,1508,1
-37,33,1515,1
-37,35,1508,1
-36,-27,1415,1
-36,-13,1421,1
-36,-11,1429,1
-36,-10,1434,1
-36,1,1449,1
-36,13,1468,1
-36,25,1497,1
-36,40,1519,1
-36,40,1522,1
-36,44,1534,1
-36,81,1609,1
-35,-267,999,1
-35,-60,1356,1
-35,-34,1389,1
-35,-33,1388,1
-35,-22,1411,1
-35,-14,1422,1
-35,-12,1425,1
-35,-10,1430,1
-35,-7,1451,1
-35,8,1461,1
-35,9,1466,1
-35,20,1487,1
-35,37,1522,1
-35,50,1537,1
-35,112,1655,1
-35,112,1656,1
-34,-190,1186,1
-34,-25,1415,1
-34,-17,1422,1
-34,-11,1429,1
-34,-10,1444,1
-34,-5,1447,1
-34,8,1474,1
-34,12,1474,1
-34,15,1502,1
-34,16,1482,1
-34,18,1492,1
-34,24,1508,1
-34,48,1537,1
-34,67,1570,1
-34,105,1707,1
-33,-247,1012,1
-33,-109,1286,1
-33,-48,1366,1
-33,-10,1470,1
-33,6,1467,1
-33,39,1531,1
-33,80,1606,1
-32,4,1467,1
-32,18,1498,1
-32,37,1520,1
-32,41,1557,1
-31,-49,1388,1
-31,-16,1460,1
-31,-13,1433,1
-31,-12,1432,1
-31,-6,1451,1
-31,-4,1453,1
-31,7,1470,1
-31,14,1481,1
-31,36,1527,1
-31,37,1530,1
-30,-132,1236,1
-30,-63,1348,1
-30,-26,1409,1
-30,-16,1441,1
-30,-10,1446,1
-30,-8,1442,1
-30,-6,1457,1
-30,2,1462,1
-30,6,1474,1
-30,19,1499,1
-30,21,1495,1
-30,22,1495,1
-30,22,1497,1
-30,31,1512,1
-30,36,1519,1
-29,-98,1294,1
-29,-81,1360,1
-29,-59,1364,1
-29,-58,1379,1
-29,-46,1377,1
-29,-37,1401,1
-29,-22,1424,1
-29,-21,1473,1
-29,-8,1445,1
-29,5,1467,1
-29,8,1480,1
-29,21,1496,1
-29,31,1515,1
-28,-19,1438,1
-28,-18,1452,1
-28,1,1462,1
-28,13,1486,1
-28,20,1494,1
-28,24,1582,1
-28,26,1505,1
-28,28,1521,1
-28,30,1516,1
-28,55,1591,1
-27,-239,1036,1
-27,-101,1296,1
-27,-63,1354,1
-27,-31,1406,1
-27,-25,1421,1
-27,-23,1421,1
-27,-9,1445,1
-27,-4,1453,1
-27,-4,1464,1
-27,-2,1459,1
-27,-2,1474,1
-27,0,1461,1
-27,0,1463,1
-27,1,1466,1
-27,1,1476,1
-27,21,1499,1
-27,25,1510,1
-27,30,1516,1
-27,31,1519,1
-27,32,1528,1
-26,-69,1342,1
-26,-48,1387,1
-26,-38,1406,1
-26,-31,1406,1
-26,-30,1409,1
-26,-16,1458,1
-26,-10,1456,1
-26,13,1487,1
-26,21,1501,1
-26,24,1522,1
-26,24,1531,1
-26,31,1520,1
-26,53,1590,1
-26,73,1643,1
-26,169,1794,1
-25,-84,1320,1
-25,-59,1380,1
-25,-59,1394,1
-25,-37,1408,1
-25,-18,1433,1
-25,-4,1486,1
-25,-2,1461,1
-25,3,1470,1
-25,4,1472,1
-25,7,1487,1
-25,8,1479,1
-25,21,1508,1
-25,51,1564,1
-25,95,1648,1
-24,-59,1386,1
-24,-7,1453,1
-24,-2,1468,1
-24,5,1475,1
-24,14,1492,1
-24,17,1535,1
-24,20,1504,1
-24,27,1528,1
-24,52,1567,1
-24,67,1624,1
-23,-44,1411,1
-23,-28,1446,1
-23,-16,1483,1
-23,-6,1457,1
-23,-3,1469,1
-23,10,1498,1
-23,10,1507,1
-23,11,1487,1
-23,11,1491,1
-23,13,1492,1
-23,16,1509,1
-23,24,1511,1
-23,29,1541,1
-23,30,1523,1
-23,30,1537,1
-23,72,1634,1
-23,76,1621,1
-23,112,1820,1
-23,208,1874,1
-22,-120,1324,1
-22,-99,1322,1
-22,-83,1329,1
-22,-70,1374,1
-22,-48,1437,1
-22,-7,1465,1
-22,1,1489,1
-22,2,1473,1
-22,6,1482,1
-22,17,1501,1
-22,18,1507,1
-22,19,1508,1
-22,23,1511,1
-22,30,1524,1
-22,39,1549,1
-22,64,1600,1
-21,-79,1337,1
-21,-25,1432,1
-21,-8,1457,1
-21,-7,1460,1
-21,1,1479,1
-21,6,1483,1
-21,12,1496,1
-21,24,1515,1
-21,37,1539,1
-21,41,1548,1
-21,172,1796,1
-20,-32,1418,1
-20,-6,1465,1
-20,4,1481,1
-20,10,1495,1
-20,12,1494,1
-20,26,1524,1
-20,29,1526,1
-20,31,1533,1
-20,39,1546,1
-19,-25,1433,1
-19,-17,1446,1
-19,-1,1477,1
-19,2,1479,1
-19,5,1484,1
-19,11,1501,1
-19,12,1497,1
-19,12,1498,1
-19,18,1513,1
-19,25,1520,1
-19,28,1547,1
-19,35,1539,1
-18,-24,1446,1
-18,-20,1467,1
-18,-17,1464,1
-18,-14,1454,1
-18,-5,1472,1
-18,1,1479,1
-18,14,1502,1
-18,25,1522,1
-18,28,1533,1
-18,31,1539,1
-18,35,1539,1
-18,58,1602,1
-17,-86,1370,1
-17,-73,1370,1
-17,-53,1388,2
-17,-26,1462,1
-17,-15,1461,1
-17,-13,1466,1
-17,-8,1468,1
-17,-2,1482,1
-17,-2,1492,1
-17,2,1486,1
-17,4,1491,1
-17,12,1500,1
-17,15,1505,1
-17,16,1508,1
-17,19,1516,1
-17,30,1543,1
-17,44,1576,1
-17,46,1592,1
-17,62,1607,1
-17,213,1895,1
-16,-311,1010,1
-16,-80,1345,1
-16,-67,1370,1
-16,-12,1466,1
-16,-11,1460,1
-16,-1,1494,1
-16,0,1483,1
-16,0,1486,1
-16,4,1487,1
-16,6,1490,1
-16,8,1499,1
-16,9,1499,1
-16,10,1498,1
-16,11,1501,1
-16,15,1509,1
-16,26,1526,1
-16,27,1530,1
-16,39,1551,1
-16,43,1574,1
-15,-79,1350,1
-15,-49,1426,1
-15,-12,1471,1
-15,-11,1463,1
-15,-7,1482,1
-15,2,1486,1
-15,4,1488,1
-15,9,1502,1
-15,11,1516,1
-15,23,1526,1
-15,36,1594,1
-15,43,1571,1
-15,111,1700,1
-14,-99,1352,1
-14,-32,1430,1
-14,-24,1440,1
-14,-10,1465,1
-14,-2,1482,1
-14,-1,1483,1
-14,5,1495,1
-14,8,1499,1
-14,9,1504,1
-14,9,1506,1
-14,12,1506,1
-14,15,1520,1
-14,17,1515,1
-14,26,1533,1
-14,39,1554,1
-14,41,1570,1
-14,44,1567,1
-14,53,1608,1
-14,216,1892,1
-13,-69,1401,1
-13,-62,1439,1
-13,-31,1430,1
-13,-14,1466,1
-13,-12,1469,1
-13,-11,1468,1
-13,-8,1472,1
-13,-4,1481,1
-13,-4,1485,1
-13,-1,1484,1
-13,3,1492,1
-13,5,1499,1
-13,6,1503,1
-13,7,1499,1
-13,12,1523,1
-13,13,1535,1
-13,14,1511,1
-13,20,1524,1
-13,24,1529,1
-13,45,1568,1
-13,47,1584,1
-13,57,1623,1
-12,-108,1297,1
-12,-28,1446,1
-12,-16,1460,1
-12,-9,1471,1
-12,-2,1484,1
-12,-1,1485,1
-12,-1,1487,1
-12,0,1487,1
-12,3,1494,1
-12,6,1498,1
-12,7,1500,1
-12,7,1502,1
-12,13,1513,1
-12,14,1512,1
-12,15,1522,1
-12,20,1534,1
-12,26,1541,1
-12,27,1536,1
-12,83,1699,1
-11,-25,1449,1
-11,-18,1462,1
-11,-10,1496,1
-11,-2,1488,1
-11,0,1496,1
-11,0,1513,1
-11,1,1490,1
-11,1,1491,1
-11,4,1496,1
-11,4,1499,1
-11,7,1522,1
-11,8,1504,1
-11,8,1505,1
-11,9,1505,1
-11,10,1507,1
-11,10,1509,2
-11,12,1511,1
-11,12,1512,1
-11,15,1517,1
-11,16,1528,1
-11,17,1520,1
-11,18,1533,1
-11,18,1563,1
-11,20,1527,2
-11,24,1538,1
-11,32,1547,1
-11,32,1548,1
-11,34,1556,1
-11,37,1559,1
-11,47,1579,1
-11,69,1621,1
-10,-69,1412,1
-10,-31,1444,1
-10,-23,1456,1
-10,-16,1466,1
-10,-11,1482,1
-10,-8,1479,1
-10,-7,1480,1
-10,-6,1480,2
-10,6,1501,1
-10,8,1506,2
-10,10,1523,1
-10,12,1524,1
-10,13,1523,1
-10,14,1519,1
-10,17,1522,1
-10,17,1524,1
-10,19,1527,1
-10,22,1536,1
-10,25,1553,1
-10,35,1591,1
-10,40,1599,1
-10,47,1577,1
-9,-27,1447,1
-9,-7,1484,1
-9,-6,1500,1
-9,-4,1486,1
-9,0,1493,1
-9,1,1497,1
-9,7,1506,1
-9,9,1511,1
-9,10,1510,1
-9,10,1522,1
-9,23,1536,1
-9,23,1561,1
-9,28,1544,1
-9,32,1563,1
-9,34,1561,1
-9,39,1607,1
-8,-33,1440,1
-8,-13,1471,1
-8,-11,1482,1
-8,-5,1489,1
-8,1,1529,1
-8,3,1505,1
-8,6,1505,1
-8,8,1510,1
-8,12,1518,1
-8,17,1527,1
-8,18,1528,1
-8,22,1538,1
-8,28,1548,1
-8,107,1718,1
-8,500,2548,1
-7,-49,1417,1
-7,-25,1454,1
-7,-25,1456,1
-7,3,1501,1
-7,3,1503,1
-7,5,1506,1
-7,5,1519,1
-7,11,1516,1
-7,11,1518,1
-7,11,1521,1
-7,13,1519,1
-7,41,1575,1
-7,116,1718,1
-6,-67,1391,1
-6,-66,1396,1
-6,-49,1414,1
-6,-20,1472,1
-6,-6,1487,1
-6,-2,1506,1
-6,6,1510,1
-6,8,1517,1
-6,10,1524,1
-6,11,1527,1
-6,13,1527,1
-6,14,1524,1
-6,16,1529,1
-6,20,1534,1
-6,31,1560,1
-6,65,1645,1
-6,213,1911,1
-5,-20,1465,1
-5,-16,1477,1
-5,-13,1494,1
-5,0,1503,1
-5,2,1504,2
-5,2,1506,1
-5,4,1509,1
-5,5,1511,1
-5,7,1513,1
-5,16,1532,1
-5,19,1534,1
-5,19,1535,1
-5,25,1544,1
-5,38,1576,1
-5,53,1600,1
-5,504,2559,1
-4,-117,1304,1
-4,-21,1467,1
-4,-17,1521,1
-4,-2,1540,1
-4,5,1510,1
-4,5,1511,1
-4,5,1512,1
-4,5,1522,1
-4,9,1519,1
-4,13,1526,1
-4,17,1533,1
-4,17,1543,1
-4,31,1560,1
-4,53,1603,1
-4,206,1894,1
-3,-95,1350,1
-3,-24,1468,1
-3,-3,1500,1
-3,1,1523,1
-3,4,1513,1
-3,16,1533,1
-3,17,1536,1
-3,22,1547,1
-3,26,1551,1
-3,35,1569,1
-3,35,1579,1
-3,39,1576,1
-2,-25,1468,1
-2,-2,1501,1
-2,-1,1508,1
-2,5,1516,1
-2,8,1525,1
-2,9,1531,1
-2,11,1528,1
-2,11,1529,1
-2,15,1532,1
-2,18,1537,1
-2,24,1550,1
-2,24,1552,1
-2,29,1560,1
-2,33,1569,1
-2,46,1595,1
-2,309,2105,1
-1,-526,758,1
-1,-61,1417,1
-1,-40,1440,1
-1,-7,1494,1
-1,-5,1507,1
-1,2,1519,1
-1,7,1524,1
-1,12,1555,1
-1,19,1544,1
-1,47,1601,1
-1,106,1707,1
0,-109,1332,1
0,-14,1487,2
0,-7,1496,1
0,4,1532,1
0,11,1531,1
0,27,1571,1
0,45,1596,1
0,57,1619,1
1,-64,1406,1
1,-27,1462,1
1,-25,1469,1
1,-18,1488,1
1,-3,1546,1
1,-2,1519,1
1,6,1523,1
1,9,1528,1
1,10,1529,1
1,17,1542,1
1,23,1553,1
1,25,1557,1
1,67,1632,2
1,84,1674,1
1,93,1698,1
2,-27,1464,1
2,-18,1482,1
2,-13,1502,1
2,1,1516,1
2,13,1537,1
2,13,1542,1
2,18,1563,1
2,19,1572,1
2,22,1554,1
2,24,1556,1
2,25,1558,2
2,31,1583,1
2,33,1574,1
2,98,1702,1
3,-55,1425,1
3,-1,1526,1
3,4,1522,1
3,5,1523,1
3,17,1545,2
3,21,1552,1
3,28,1565,1
3,37,1598,1
3,38,1591,1
3,48,1605,1
3,49,1634,1
3,54,1640,1
4,-195,1209,1
4,-46,1440,1
4,-18,1493,1
4,-16,1496,1
4,-11,1525,1
4,-10,1506,1
4,0,1526,1
4,4,1529,1
4,5,1557,1
4,9,1532,1
4,9,1533,1
4,14,1546,1
4,15,1552,1
4,18,1549,1
4,23,1564,1
5,-117,1316,1
5,-64,1431,1
5,-53,1438,1
5,4,1525,1
5,5,1550,1
5,12,1545,1
5,14,1545,1
5,14,1546,1
5,18,1550,1
5,20,1559,1
5,27,1568,1
5,33,1580,1
5,79,1672,1
6,-46,1444,1
6,-20,1486,1
6,-8,1525,1
6,0,1520,1
6,1,1522,1
6,11,1541,1
6,17,1549,1
6,26,1567,2
6,39,1594,1
6,49,1626,1
6,57,1634,1
7,-177,1257,1
7,-8,1528,1
7,8,1538,2
7,10,1542,1
7,20,1563,1
7,21,1560,1
7,25,1568,1
7,39,1594,1
7,96,1761,1
8,-78,1394,1
8,-50,1438,1
8,-15,1533,1
8,-10,1518,1
8,16,1553,1
8,20,1561,1
8,24,1570,1
8,26,1572,1
8,27,1574,1
8,52,1626,1
8,63,1649,1
8,79,1672,1
8,80,1686,1
8,84,1690,1
9,-224,1153,1
9,-66,1476,1
9,6,1537,1
9,10,1545,1
9,14,1557,1
9,22,1564,2
9,27,1582,1
9,31,1588,1
9,33,1588,1
9,46,1631,1
9,54,1641,1
9,83,1689,1
9,393,2279,1
10,-214,1232,1
10,-112,1341,1
10,-56,1500,1
10,3,1533,1
10,3,1542,1
10,17,1558,1
10,17,1559,1
10,36,1623,1
10,47,1614,1
10,62,1639,1
10,62,1641,1
10,97,1711,1
11,12,1559,1
11,13,1562,1
11,15,1557,1
11,18,1563,1
11,19,1567,1
11,27,1593,1
11,37,1611,1
11,55,1634,1
11,63,1646,1
12,-57,1436,1
12,-43,1458,1
12,20,1578,1
12,31,1589,1
13,-40,1462,1
13,-22,1516,1
13,-9,1527,1
13,12,1556,1
13,16,1567,1
13,19,1591,1
13,20,1573,1
13,21,1571,1
13,36,1601,1
13,36,1608,1
13,50,1626,1
13,96,1722,1
14,-60,1495,1
14,-48,1456,1
14,-1,1540,1
14,13,1559,1
14,31,1594,1
14,32,1596,1
14,33,1596,1
14,33,1606,1
14,39,1610,1
14,67,1661,1
14,68,1672,1
14,68,1674,1
15,-4,1532,1
15,15,1563,1
15,17,1569,1
15,37,1624,1
16,-110,1353,1
16,-26,1507,1
16,0,1549,1
16,11,1559,1
16,24,1587,1
16,39,1612,1
16,55,1639,1
16,55,1640,1
16,86,1707,1
17,-28,1490,1
17,-27,1501,1
17,8,1555,1
17,23,1597,1
17,29,1597,1
17,54,1660,1
17,60,1657,2
17,193,1919,1
18,-6,1562,1
18,7,1559,1
18,20,1578,1
18,22,1592,1
18,36,1607,2
18,49,1631,1
18,82,1715,1
19,-71,1421,1
19,-70,1422,1
19,13,1577,1
19,16,1582,1
19,32,1618,1
19,43,1655,1
19,44,1623,1
19,44,1632,1
19,48,1637,1
19,48,1670,1
20,-94,1385,1
20,-60,1441,1
20,22,1596,1
20,23,1591,1
20,69,1708,1
20,106,1742,1
20,198,1921,1
21,-129,1411,1
21,-101,1378,1
21,-37,1502,1
21,-21,1518,1
21,80,1695,2
22,-60,1456,1
22,-17,1524,1
22,37,1628,1
22,52,1647,1
22,53,1648,1
22,199,1928,1
23,-117,1344,1
23,-35,1489,1
23,14,1580,1
23,14,1581,1
23,21,1603,1
23,31,1609,1
23,39,1628,1
23,56,1655,1
23,73,1691,1
24,-73,1459,1
24,-54,1492,1
24,23,1609,1
24,25,1598,3
24,25,1611,1
24,32,1620,1
24,94,1742,1
25,-132,1325,1
25,-16,1550,1
25,50,1649,1
25,83,1712,1
26,-117,1350,1
26,-49,1512,1
26,-15,1533,1
26,20,1591,1
26,186,1934,1
27,-104,1390,1
27,-25,1520,1
27,-17,1550,1
27,5,1570,1
27,10,1604,1
27,29,1630,1
27,158,1922,1
28,-119,1467,1
28,-15,1557,1
28,1,1573,1
28,11,1594,1
28,55,1664,1
28,55,1671,1
28,56,1673,1
28,111,1812,1
29,14,1586,1
29,14,1594,1
30,46,1654,1
30,80,1753,1
31,-167,1385,1
31,-84,1441,1
31,-55,1470,1
31,6,1579,1
31,45,1649,1
31,63,1680,1
