x_bin,y_bin,t_bin,particle_count
-92,-122,2704,1
-92,-59,2832,1
-89,-98,2756,1
-88,-15,2976,1
-84,-106,2759,1
-84,-2,2929,1
-84,5,2934,1
-83,4,2935,1
-83,5,2937,1
-83,12,2955,1
-83,115,3157,1
-82,-78,2785,1
-82,3,2933,1
-82,13,3029,1
-81,6,2941,1
-81,7,2941,1
-80,-373,2232,1
-80,-91,2773,1
-80,41,3044,1
-79,-12,2933,1
-77,-109,2737,1
-77,-99,2742,1
-76,-357,2272,1
-75,-183,2616,1
-75,-79,2794,1
-73,-101,2762,1
-72,-309,2525,1
-71,-44,2867,1
-70,-146,2794,1
-70,-74,2807,1
-69,-30,2915,1
-69,229,3401,1
-67,-36,2883,1
-67,-34,2908,1
-67,11,2988,1
-67,32,3025,1
-66,65,3159,1
-64,-55,2861,1
-64,-20,2919,1
-64,100,3155,1
-64,100,3157,1
-64,246,3480,1
-63,7,2989,1
-62,-18,2927,1
-62,72,3110,1
-62,72,3111,1
-61,-129,2733,1
-61,-111,2750,1
-61,43,3060,1
-61,243,3531,1
-59,-61,2883,1
-59,-57,2868,1
-59,82,3191,1
-58,-11,2968,1
-57,-63,2881,1
-57,-20,2932,1
-56,-9,2973,1
-56,23,3016,1
-54,-292,2436,1
-54,-130,2805,1
-54,-76,2845,1
-54,-50,2891,1
-53,-21,2938,1
-52,-14,2954,1
-51,-15,2963,1
-50,-82,2834,1
-50,21,3036,1
-50,80,3176,1
-49,-120,2758,1
-48,-119,2760,1
-48,-43,2918,1
-48,3,3011,1
-46,-62,2882,1
-43,-83,2844,1
-43,-22,2959,1
-42,-274,2505,1
-42,-32,2944,1
-41,-59,2887,1
-41,-23,2965,1
-40,-231,2635,1
-40,-6,2998,1
-40,24,3055,1
-39,-247,2560,1
-39,-204,2656,1
-39,27,3058,1
-38,-82,2858,1
-38,0,3026,1
-38,15,3054,1
-36,-132,2780,1
-36,-75,2885,1
-36,-42,2929,1
-36,103,3257,1
-35,-48,2925,1
-35,-18,2994,1
-34,-43,2931,1
-33,-1,3014,1
-32,23,3063,1
-32,180,3431,1
-31,-203,2659,1
-31,-200,2674,1
-31,-155,2745,1
-31,-8,3021,1
-31,3,3030,1
-30,-39,2946,1
-30,-22,2982,1
-30,13,3074,1
-29,-204,2663,1
-29,-5,3030,1
-29,18,3061,1
-28,-122,2815,1
-28,-60,2922,1
-28,-15,3002,1
-27,-27,2982,1
-27,0,3026,1
-26,-88,2911,1
-26,-14,3001,1
-26,23,3112,1
-26,134,3307,1
-25,-27,2993,1
-25,-4,3023,1
-23,-71,2988,1
-23,-10,3015,1
-23,-2,3039,1
-23,27,3152,1
-23,43,3118,1
-22,-219,2696,1
-22,-95,2860,1
-22,-91,2869,1
-22,-4,3040,1
-22,-3,3054,1
-21,-146,2814,1
-21,-67,2947,1
-21,-65,2912,1
-21,-45,2955,2
-20,-8,3028,1
-20,-3,3052,1
-19,-289,2504,1
-19,-161,2744,1
-19,-65,2926,1
-19,-20,3002,1
-19,-12,3021,1
-19,7,3058,1
-18,-30,3004,1
-18,-15,3044,1
-18,223,3516,1
-17,-46,2962,1
-17,12,3073,1
-16,-110,2846,1
-16,-15,3020,1
-16,-10,3037,1
-16,5,3059,1
-15,-112,2840,1
-15,-109,2844,1
-15,23,3106,1
-15,26,3112,1
-15,56,3168,1
-15,67,3187,1
-15,78,3226,1
-14,-10,3038,1
-14,-7,3039,1
-13,-137,2821,1
-13,193,3454,1
-12,-57,2949,1
-12,-37,3000,1
-12,-27,3008,1
-12,47,3152,1
-11,-48,3005,1
-11,8,3073,1
-11,14,3096,1
-11,37,3132,1
-10,-80,2914,1
-10,-67,2945,1
-10,-3,3053,1
-10,4,3067,1
-10,5,3071,1
-8,-77,2939,1
-8,0,3065,1
-8,2,3067,1
-8,58,3175,1
-6,-179,2793,1
-6,-115,2862,1
-5,-22,3027,1
-5,-13,3048,1
-5,-1,3066,1
-5,1,3071,1
-5,6,3085,1
-5,20,3112,1
-5,28,3124,1
-4,1,3076,1
-4,6,3081,1
-4,61,3190,1
-3,-3,3068,1
-3,224,3567,1
-2,-174,2772,1
-2,23,3119,1
-2,24,3120,1
-2,45,3177,1
-1,-66,2982,1
-1,0,3075,1
-1,8,3095,1
-1,33,3145,1
-1,41,3171,1
-1,52,3180,1
0,-118,2959,1
0,-8,3064,2
1,-50,2987,1
1,50,3177,1
3,21,3125,1
4,-11,3067,1
4,-3,3080,1
5,-25,3041,1
5,-23,3047,1
5,52,3194,1
6,-51,2993,1
6,-27,3037,1
6,111,3313,1
7,-363,2501,1
8,-367,2496,1
9,-105,2909,1
9,-28,3045,1
9,-5,3086,1
9,13,3122,1
10,-403,2377,1
10,-402,2377,1
10,-279,2592,1
10,-59,2996,1
10,2,3102,1
11,-198,2771,1
11,-71,2974,1
11,-14,3076,1
11,24,3154,1
11,62,3230,1
11,82,3288,1
12,-45,3019,1
13,37,3178,1
14,-26,3060,1
14,30,3166,1
15,12,3130,1
15,38,3195,1
16,-78,2964,1
17,5,3125,1
17,154,3424,1
18,0,3117,1
19,-81,2966,1
19,-7,3181,1
19,9,3151,1
19,248,3620,1
20,-36,3056,1
21,6,3132,1
22,1,3127,1
22,26,3234,1
22,131,3385,1
23,18,3157,1
23,50,3223,1
23,51,3223,1
24,32,3215,1
25,-530,2308,1
25,-35,3076,1
25,43,3212,1
26,-8,3124,1
26,10,3149,1
26,30,3216,1
26,44,3214,1
26,53,3238,1
27,-33,3067,1
28,-33,3071,1
28,-13,3124,1
30,43,3225,1
31,5,3150,1
32,-37,3077,1
32,44,3243,1
33,-810,1693,1
33,-131,2936,1
33,0,3151,1
33,26,3193,1
33,27,3233,1
33,87,3322,1
34,-8,3144,1
34,61,3268,1
34,61,3269,1
35,-16,3117,1
35,78,3339,1
36,-10,3141,1
36,3,3163,1
37,-52,3067,1
38,-14,3137,1
39,-23,3115,1
39,21,3195,1
40,-7,3160,1
40,11,3184,1
42,-23,3181,1
42,17,3217,1
42,26,3231,1
43,34,3230,1
44,-44,3094,1
44,-20,3130,1
44,54,3283,1
45,-11,3179,1
45,56,3314,1
45,77,3317,1
45,78,3318,1
46,-77,3050,1
46,50,3292,1
46,64,3294,1
46,64,3295,1
47,-5,3165,1
47,-1,3173,1
49,-67,3053,1
49,-28,3118,1
49,-16,3145,1
50,-91,3009,1
51,62,3300,1
53,-67,3074,1
53,71,3357,1
53,72,3324,1
53,72,3325,1
54,-4,3182,1
55,-61,3086,1
55,-53,3095,1
55,495,4232,1
56,-15,3160,1
56,11,3213,1
56,143,3494,1
57,64,3365,1
58,-13,3168,1
58,129,3469,1
59,204,3606,1
59,252,3696,1
60,-120,2989,1
60,-28,3142,1
60,97,3396,1
60,128,3477,1
61,-127,2963,1
61,-30,3140,1
62,68,3375,1
62,75,3358,1
64,21,3252,1
64,26,3259,1
65,-250,2806,1
65,-250,2807,1
65,-17,3177,1
69,-8,3201,1
69,43,3301,1
70,-79,3100,1
70,65,3342,1
73,10,3255,1
74,-213,2872,1
74,-189,2909,1
74,60,3349,1
74,72,3362,1
74,73,3363,1
76,13,3253,1
77,0,3249,1
77,3,3254,1
79,12,3277,1
79,40,3322,1
82,54,3379,1
82,92,3434,1
82,232,3722,1
83,61,3358,1
85,82,3433,1
86,113,3475,1
86,117,3479,1
90,-25,3209,1
90,31,3352,1
91,194,3655,1
92,-123,3025,1
96,72,3421,1
97,517,4480,1
100,94,3468,1
103,99,3562,1
103,154,3589,1
104,118,3527,1
106,16,3337,1
109,-140,3142,1
111,-75,3179,1
116,-113,3114,1
116,-112,3150,1
117,1,3308,1
117,1,3309,1
118,-38,3301,1
118,131,3561,2
124,-256,2845,1
132,93,3551,1
134,121,3578,1
134,157,3662,1
135,648,4711,1
136,48,3472,1
136,153,3676,1
138,-66,3249,1
138,431,4268,1
139,190,3747,1
140,-67,3250,1
143,82,3522,1
143,225,3806,1
144,192,3751,1
150,188,3739,1
158,141,3719,1
161,2,3446,1
161,443,4308,1
163,10,3420,1
163,55,3511,1
164,17,3436,1
168,-17,3382,1
169,-31,3458,1
171,98,3620,1
174,7,3449,1
176,-6,3424,1
181,152,3762,1
182,448,4402,1
187,116,3706,1
190,-427,2716,1
190,-53,3372,1
205,668,4876,1
211,16,3561,1
216,-461,2687,1
222,218,3953,1
225,-5,3533,1
226,253,4172,1
228,-57,3443,1
231,132,3817,1
232,134,3816,1
232,507,4649,1
234,180,3915,1
235,233,4008,1
241,-110,3467,1
246,232,4029,1
271,114,3878,1
281,53,3757,1
281,311,4253,1
284,313,4264,1
295,232,4127,1
299,82,3852,1
316,-606,2605,1
387,-230,3515,1
417,-963,2360,1
419,-258,3452,1
433,-86,3830,1
434,-84,3830,1
442,306,4621,1
446,368,4725,1
449,-471,3172,1
525,409,4969,1
533,145,4458,1
534,388,4960,1
597,269,4847,1
617,278,4895,1
777,-446,4125,1
828,309,5423,1
