x_bin,y_bin,t_bin,particle_count
-168,343,1101,1
-167,-244,209,1
-167,-225,203,1
-165,11,558,1
-165,109,702,1
-164,-86,707,1
-164,-49,463,1
-164,-48,463,1
-164,-28,503,1
-164,-20,489,1
-164,35,559,1
-163,-128,368,1
-163,-13,491,1
-162,-262,198,1
-162,-170,438,1
-162,-156,351,1
-162,-56,434,1
-162,316,1074,1
-162,341,1070,1
-161,-129,398,1
-161,-84,455,1
-161,-83,454,1
-161,-5,546,1
-160,233,883,1
-159,222,835,1
-159,257,1021,1
-158,-312,163,1
-158,39,608,1
-157,-306,178,1
-157,-89,489,1
-157,-51,475,1
-156,-301,184,1
-156,-164,372,1
-155,-237,208,1
-155,26,566,1
-154,196,840,1
-154,196,841,1
-153,-45,508,1
-153,50,597,1
-149,-242,274,1
-149,-23,514,1
-148,-2,598,1
-147,-246,258,1
-147,-121,381,1
-147,-24,547,1
-147,36,677,1
-147,344,1022,1
-147,344,1023,1
-146,-232,339,1
-146,-22,577,1
-146,185,791,1
-145,-196,272,1
-145,-58,479,1
-145,314,999,1
-144,-36,547,1
-144,16,698,1
-144,256,1054,1
-143,-244,326,1
-143,-202,282,1
-143,173,906,1
-143,280,961,1
-142,-57,558,1
-142,-17,528,1
-141,-211,271,1
-141,-175,404,1
-140,-118,379,1
-140,-69,447,1
-140,-53,513,1
-140,139,764,1
-140,272,950,1
-139,-166,347,1
-139,-85,424,1
-139,-69,447,1
-139,13,556,1
-138,-149,353,1
-138,-137,505,1
-138,-98,450,1
-138,-86,421,1
-138,-17,513,1
-137,-136,385,1
-137,-17,514,1
-137,27,590,1
-136,-147,422,1
-136,-74,453,1
-136,-74,458,1
-136,-47,480,1
-135,-8,577,1
-135,4,551,1
-135,15,641,1
-134,-152,378,1
-134,-147,386,1
-134,131,803,1
-133,3,554,1
-133,27,586,1
-133,254,921,1
-132,-121,424,1
-132,-98,419,1
-132,-31,547,1
-132,17,610,1
-131,-262,368,1
-131,-138,532,1
-131,-54,544,1
-131,23,579,1
-130,-73,464,1
-130,68,670,1
-130,343,1054,1
-129,-80,459,1
-128,-171,336,1
-128,-35,558,1
-128,29,594,1
-128,29,595,1
-127,-52,542,1
-127,-12,588,1
-127,23,640,1
-127,139,872,1
-126,-255,229,1
-126,-213,274,1
-126,-59,532,1
-126,67,763,1
-126,207,865,1
-125,-205,330,1
-125,-116,400,1
-125,68,662,1
-124,-107,449,1
-124,-56,484,1
-124,-56,493,1
-124,-46,585,1
-124,-45,534,1
-124,11,593,1
-124,19,614,1
-124,111,748,1
-123,-86,493,1
-123,-56,484,1
-123,-46,523,1
-123,22,601,1
-123,30,661,1
-122,-94,476,1
-122,-93,500,1
-122,-92,449,1
-122,59,640,1
-121,-177,338,1
-121,32,610,1
-120,-260,231,1
-120,-104,437,1
-120,-50,499,1
-120,-35,552,1
-120,29,604,1
-120,140,919,1
-120,230,914,1
-119,-100,442,1
-119,-49,502,1
-119,-20,583,1
-119,-3,581,1
-119,22,616,1
-119,228,995,1
-118,-232,410,1
-118,-172,393,1
-118,-168,352,1
-118,-10,580,1
-118,44,737,1
-117,-149,426,1
-117,-114,414,1
-117,-112,468,1
-117,-36,569,1
-117,-34,572,1
-117,16,712,1
-116,-270,271,1
-116,-149,415,1
-116,-113,416,1
-116,-90,514,1
-116,10,577,1
-116,11,577,1
-115,-73,516,1
-115,-28,551,1
-115,1,583,1
-115,42,653,1
-115,229,1037,1
-115,265,986,1
-114,-69,487,1
-114,-30,531,1
-114,-21,549,1
-114,15,610,1
-114,44,780,1
-113,-335,176,1
-113,-85,537,1
-113,-24,545,1
-113,21,608,1
-113,118,783,1
-112,-100,508,1
-112,59,663,1
-112,92,726,1
-111,112,840,1
-111,289,1035,1
-110,-94,450,1
-110,-80,506,1
-110,-76,488,1
-110,-71,492,1
-110,-70,526,1
-110,-66,557,1
-110,1,581,1
-109,93,738,1
-108,-291,273,1
-108,-7,579,1
-108,16,605,1
-108,17,607,1
-108,69,735,1
-108,185,874,1
-107,-219,603,1
-107,-147,479,1
-107,-93,481,1
-107,-5,578,1
-107,2,632,1
-107,30,638,1
-107,37,747,1
-107,95,768,1
-107,109,775,1
-106,-374,336,1
-106,-225,354,1
-106,-64,581,1
-106,-9,595,1
-106,63,728,1
-105,-96,479,1
-105,115,772,1
-104,-115,447,1
-104,-68,504,1
-104,-68,555,1
-104,-67,505,1
-104,-57,504,1
-104,-51,526,1
-104,-13,606,1
-104,332,1225,1
-103,-325,213,1
-103,-183,345,1
-103,-102,447,1
-103,-98,456,1
-103,-20,556,1
-103,29,643,1
-103,77,693,1
-103,120,827,1
-103,233,1049,1
-102,-128,419,1
-101,-168,412,1
-101,-127,494,1
-101,-108,452,1
-101,-4,599,1
-101,5,592,1
-101,5,635,1
-101,59,681,1
-101,66,696,1
-101,88,713,1
-101,121,762,1
-100,-148,494,1
-100,-48,519,1
-100,18,639,1
-100,154,833,1
-100,322,1213,1
-100,332,1226,1
-99,-119,488,1
-99,-104,450,1
-99,-96,538,1
-99,-79,508,1
-99,-24,574,1
-99,161,858,1
-98,-55,532,1
-98,-51,520,1
-98,-45,547,1
-98,3,612,1
-98,65,689,1
-97,-196,350,1
-97,-121,433,1
-97,-109,477,1
-97,-94,465,1
-97,-50,533,1
-97,-49,554,1
-97,-33,593,1
-97,-25,590,1
-97,-13,577,1
-97,-8,582,1
-97,-7,583,1
-97,-4,622,1
-97,4,610,1
-97,66,691,1
-96,-258,261,1
-96,-92,476,1
-96,-70,507,1
-96,-48,539,1
-96,-48,540,1
-96,-16,570,1
-96,116,777,1
-95,-130,430,1
-95,-96,478,1
-95,-37,595,1
-95,-6,585,1
-95,25,639,1
-94,-202,352,1
-94,-177,461,1
-94,-90,475,2
-94,-79,511,1
-94,-68,530,1
-94,-17,613,1
-94,19,623,1
-93,-156,488,1
-93,-99,468,1
-93,4,680,1
-93,5,682,1
-92,-269,265,1
-92,-17,577,1
-92,-6,592,1
-92,-4,588,1
-92,12,627,1
-92,42,654,1
-92,44,685,1
-91,-120,493,1
-91,-81,495,1
-91,-59,544,1
-91,-26,569,1
-91,-14,601,1
-91,-5,639,1
-91,70,697,1
-91,91,743,1
-91,167,885,1
-90,-184,356,1
-90,-110,492,1
-90,21,689,1
-90,36,648,1
-90,36,649,1
-90,38,660,1
-90,54,708,1
-90,71,705,1
-90,71,782,1
-89,-71,516,1
-89,-22,577,1
-89,-13,599,1
-89,133,803,1
-88,-150,423,1
-88,-132,440,1
-88,-27,568,1
-87,-182,446,1
-87,-80,540,1
-87,-50,540,1
-87,-45,544,1
-87,-15,656,1
-87,-7,595,1
-87,6,636,1
-87,35,705,1
-87,37,694,1
-87,58,734,1
-87,94,771,1
-87,95,798,1
-87,173,871,1
-87,173,872,1
-86,-34,620,1
-86,-11,615,1
-86,50,695,1
-86,250,980,1
-86,250,982,1
-86,310,1257,1
-85,-67,574,1
-85,8,647,1
-85,17,645,1
-85,54,703,1
-85,86,786,1
-85,105,758,1
-85,129,868,1
-84,-111,520,1
-84,-110,463,1
-84,-24,576,1
-84,-21,607,1
-84,-15,648,1
-84,-14,589,1
-84,-13,614,1
-84,21,651,1
-84,30,653,1
-84,34,658,1
-84,53,687,1
-83,-206,381,1
-83,-182,411,1
-83,-178,408,1
-83,-109,612,1
-83,-103,514,1
-83,-55,557,1
-83,-23,578,1
-83,-9,601,1
-83,20,668,1
-83,25,644,1
-83,71,743,1
-82,-330,250,1
-82,-79,509,1
-82,-78,509,1
-82,-73,629,1
-82,-32,594,1
-82,18,635,1
-82,26,646,1
-82,46,683,1
-81,51,708,1
-81,70,720,2
-81,93,754,2
-81,133,849,1
-80,-89,502,1
-80,0,626,2
-80,14,631,1
-79,-154,414,1
-79,-147,498,1
-79,-142,451,1
-79,-34,601,1
-79,-12,661,1
-79,124,852,1
-78,-228,384,1
-78,-104,499,1
-78,-92,601,1
-78,-73,529,1
-78,-51,548,1
-78,-50,552,1
-78,-46,558,1
-78,-41,573,1
-78,-21,585,1
-78,-21,599,2
-78,18,642,1
-78,49,720,1
-78,87,748,1
-78,89,752,1
-77,-149,418,1
-77,-122,520,1
-77,-38,580,1
-77,-35,712,1
-77,-6,610,2
-77,-1,627,1
-77,2,630,1
-77,6,740,1
-77,26,659,1
-77,33,722,2
-77,136,857,1
-76,-32,589,1
-76,-16,643,1
-76,-9,649,1
-76,2,622,1
-76,63,706,1
-76,103,769,1
-76,284,1060,1
-75,-50,558,1
-75,-4,620,1
-75,12,639,1
-75,153,843,1
-75,174,903,1
-74,-131,473,1
-74,-123,486,1
-74,-74,531,1
-74,-14,604,1
-74,-12,624,1
-74,-2,626,1
-74,2,624,1
-74,2,633,1
-74,10,639,1
-74,13,674,1
-74,25,670,1
-74,77,731,1
-74,95,834,1
-73,-131,492,1
-73,-78,564,1
-73,-76,542,1
-73,-70,525,1
-73,-46,569,1
-73,-44,577,1
-73,-23,617,1
-73,-11,615,1
-73,16,655,1
-73,32,668,1
-73,34,676,1
-73,68,719,1
-73,105,769,1
-73,133,816,1
-72,-230,379,1
-72,-152,425,1
-72,-94,501,1
-72,-45,675,1
-72,-36,584,1
-72,-26,595,1
-72,-18,634,1
-72,7,634,1
-72,7,640,1
-72,23,656,1
-72,64,719,1
-72,77,755,1
-71,-51,563,1
-71,-46,568,1
-71,-40,571,1
-71,-24,610,1
-71,-7,617,1
-71,54,717,1
-71,104,770,1
-70,-92,536,1
-70,-57,561,1
-70,-8,620,1
-70,-6,625,1
-70,11,675,1
-70,18,663,1
-70,28,699,1
-70,28,714,1
-70,32,678,1
-70,33,677,1
-70,70,772,1
-70,97,768,1
-69,-243,386,1
-69,-132,480,1
-69,-124,461,1
-69,-60,550,1
-69,-41,577,1
-69,-37,578,1
-69,-19,607,1
-69,-5,662,1
-69,11,642,1
-69,12,641,1
-69,31,672,1
-69,103,775,1
-69,321,1168,1
-68,-184,438,1
-68,-118,553,1
-68,-113,507,1
-68,-104,504,1
-68,-102,551,1
-68,-90,506,1
-68,-90,512,1
-68,-80,530,1
-68,-60,598,1
-68,-49,562,1
-68,-29,592,1
-68,-13,616,1
-68,-1,642,1
-68,21,661,1
-68,23,709,1
-68,23,713,1
-68,38,697,1
-67,-165,474,1
-67,-111,509,1
-67,-78,558,1
-67,-57,560,1
-67,-50,684,1
-67,-49,569,1
-67,-42,578,1
-67,-36,580,1
-67,-29,631,1
-67,-24,600,1
-67,-22,629,1
-67,-8,650,1
-67,8,650,1
-67,9,660,1
-67,13,650,1
-67,15,705,1
-67,29,685,1
-67,107,795,1
-67,146,853,1
-66,-61,555,1
-66,-49,595,1
-66,-18,617,1
-66,-14,613,1
-66,-14,620,1
-66,-13,620,1
-66,-6,680,1
-66,-1,629,1
-66,8,641,1
-66,20,662,1
-66,21,662,1
-66,56,708,1
-65,-288,298,1
-65,-133,505,1
-65,-88,538,1
-65,-58,559,1
-65,-49,575,1
-65,-43,575,1
-65,-30,592,1
-65,-23,615,1
-65,-14,674,1
-65,-13,622,1
-65,-12,645,1
-65,-10,625,1
-65,2,718,1
-65,60,715,1
-65,87,750,1
-65,147,839,1
-64,-170,456,1
-64,-149,462,1
-64,-111,492,1
-64,-76,537,1
-64,-61,583,1
-64,-44,574,1
-64,-38,585,1
-64,-16,707,1
-64,-2,630,1
-64,11,656,1
-64,29,710,1
-64,34,701,1
-63,-186,420,1
-63,-86,566,1
-63,-64,577,1
-63,-47,571,1
-63,-35,663,1
-63,-33,593,1
-63,-11,617,1
-63,-10,625,1
-63,30,683,1
-63,31,676,2
-63,33,691,1
-63,154,865,1
-62,-127,488,1
-62,-120,486,1
-62,-87,566,1
-62,-65,558,1
-62,-33,593,1
-62,-32,601,1
-62,-29,616,1
-62,-14,615,1
-62,-8,733,1
-62,0,640,1
-62,4,658,1
-62,10,685,1
-62,14,656,1
-62,14,688,1
-62,81,782,1
-62,88,790,1
-61,-65,555,1
-61,-61,560,1
-61,-49,620,1
-61,-26,611,1
-61,-3,636,1
-61,4,660,1
-61,44,725,1
-61,45,742,1
-61,57,729,1
-61,73,749,1
-61,168,895,1
-60,-173,471,1
-60,-168,454,1
-60,-115,501,1
-60,-54,609,1
-60,-53,588,1
-60,-32,600,1
-60,-26,611,1
-60,-18,614,1
-60,-1,746,1
-60,6,662,1
-60,15,672,1
-60,17,663,1
-60,17,664,1
-60,17,696,1
-60,21,670,1
-60,22,721,1
-60,27,683,1
-60,34,701,1
-60,56,723,1
-60,62,746,1
-60,99,799,1
-59,-160,493,1
-59,-112,522,1
-59,-103,514,1
-59,-96,517,2
-59,-61,562,1
-59,-32,604,1
-59,-27,616,1
-59,-25,610,1
-59,-25,623,1
-59,-13,661,1
-59,17,664,1
-59,23,673,1
-59,32,684,1
-59,45,704,1
-59,57,725,1
-59,66,750,1
-59,125,853,1
-59,191,1061,1
-58,-146,452,1
-58,-60,565,1
-58,-36,623,1
-58,-35,596,1
-58,-27,611,1
-58,6,670,1
-58,8,741,1
-58,16,665,1
-58,16,677,1
-58,39,702,1
-58,42,703,1
-58,70,799,1
-58,100,802,1
-57,-79,547,1
-57,-69,584,1
-57,-59,577,1
-57,-51,574,1
-57,-40,588,1
-57,-40,596,1
-57,-39,588,1
-57,-24,668,1
-57,-7,676,1
-57,17,671,1
-57,18,673,1
-57,32,737,1
-57,32,738,1
-56,-180,551,1
-56,-132,501,1
-56,-77,541,1
-56,-68,583,1
-56,-64,562,1
-56,-64,566,1
-56,-59,569,1
-56,-58,568,1
-56,-24,626,1
-56,-14,623,1
-56,-12,652,1
-56,0,659,1
-56,6,657,1
-56,13,688,1
-56,38,710,1
-56,99,806,1
-55,-275,323,1
-55,-254,368,1
-55,-72,566,1
-55,-55,572,1
-55,-52,581,2
-55,-51,581,1
-55,-45,626,1
-55,-41,625,1
-55,-36,616,1
-55,-8,690,1
-55,-7,635,2
-55,-3,653,1
-55,3,664,1
-55,5,660,1
-55,82,783,1
-55,84,783,1
-55,85,767,1
-54,-92,547,1
-54,-57,594,1
-54,-38,599,1
-54,-29,610,1
-54,-19,649,1
-54,-18,635,1
-54,-10,633,1
-54,4,657,1
-54,4,668,1
-54,29,693,1
-54,32,700,1
-54,32,730,1
-54,37,840,1
-54,55,758,1
-54,55,759,1
-53,-247,387,1
-53,-131,518,1
-53,-88,544,1
-53,-69,553,1
-53,-60,587,1
-53,-55,601,1
-53,-52,599,1
-53,-50,582,1
-53,-44,612,1
-53,-43,592,1
-53,-30,606,2
-53,-23,628,1
-53,-13,641,1
-53,-11,636,1
-53,-5,645,1
-53,5,749,1
-53,26,683,1
-53,31,728,1
-53,72,745,1
-52,-217,397,1
-52,-204,487,1
-52,-62,573,1
-52,-29,627,1
-52,-26,613,1
-52,-12,637,1
-52,14,669,1
-52,27,684,1
-52,73,747,1
-52,115,829,1
-51,-219,380,1
-51,-124,486,1
-51,-73,553,1
-51,-39,595,1
-51,-35,606,1
-51,-35,608,1
-51,-24,666,1
-51,-9,650,1
-51,6,702,1
-51,18,684,1
-51,59,804,1
-51,121,850,1
-51,139,860,1
-50,-181,429,1
-50,-135,517,1
-50,-121,572,1
-50,-115,518,1
-50,-26,617,1
-50,-26,619,1
-50,-15,632,1
-50,24,700,1
-50,28,696,1
-50,36,747,1
-50,66,757,1
-50,86,770,1
-49,-205,470,1
-49,-106,550,1
-49,-102,531,1
-49,-87,537,1
-49,-87,543,1
-49,-84,552,1
-49,-31,624,1
-49,-24,627,1
-49,-22,622,1
-49,-16,633,1
-49,-8,652,1
-49,-4,680,1
-49,27,696,1
-49,58,751,1
-49,139,860,1
-48,-171,477,1
-48,-22,626,1
-48,-13,636,1
-48,-5,679,1
-48,21,682,1
-48,40,712,1
-48,41,737,1
-48,55,729,1
-47,-258,349,1
-47,-202,505,1
-47,-111,513,1
-47,-109,549,1
-47,-108,539,1
-47,-101,566,1
-47,-89,568,1
-47,-73,608,1
-47,-64,601,1
-47,-33,615,1
-47,-33,616,1
-47,-31,633,1
-47,-19,642,1
-47,-15,682,1
-47,-6,653,1
-47,6,670,1
-47,16,684,1
-47,27,710,1
-47,38,711,1
-47,57,731,1
-47,62,746,1
-47,75,773,1
-47,91,788,1
-46,-101,538,1
-46,-70,562,2
-46,-68,580,1
-46,-63,580,1
-46,-40,601,2
-46,-39,616,1
-46,-36,612,1
-46,-33,624,1
-46,-33,646,1
-46,-27,622,1
-46,-25,636,1
-46,-24,655,1
-46,-5,657,1
-46,21,686,1
-46,28,708,1
-46,33,719,1
-46,33,795,1
-46,43,717,1
-46,59,761,1
-46,84,787,1
-46,109,829,1
-45,-265,338,1
-45,-104,562,1
-45,-48,610,1
-45,-46,595,1
-45,-38,605,1
-45,-34,637,1
-45,-30,625,1
-45,-26,621,2
-45,-16,635,1
-45,-11,640,1
-45,-3,653,1
-45,0,668,1
-45,3,672,1
-45,4,676,1
-45,5,666,1
-45,14,681,1
-45,17,694,1
-45,22,694,1
-45,24,691,1
-45,47,722,1
-45,49,732,1
-45,68,758,1
-45,74,764,1
-45,78,767,1
-45,101,814,1
-45,103,873,1
-45,255,1054,1
-44,-178,455,1
-44,-173,434,1
-44,-111,574,1
-44,-107,567,1
-44,-95,561,1
-44,-79,551,1
-44,-61,603,1
-44,-48,659,1
-44,-42,607,1
-44,-42,633,1
-44,-12,646,1
-44,0,662,1
-44,11,678,1
-44,18,712,1
-44,20,686,1
-44,39,716,1
-44,52,735,1
-44,103,810,1
-44,116,852,1
-44,146,870,1
-44,152,890,1
-43,-133,488,1
-43,-105,536,1
-43,-65,571,1
-43,-62,590,1
-43,-60,620,1
-43,-58,595,1
-43,-56,600,1
-43,-36,615,1
-43,-36,624,1
-43,-32,623,1
-43,-28,643,1
-43,-24,627,1
-43,-24,664,1
-43,-16,645,1
-43,-16,647,1
-43,-14,648,1
-43,-7,652,1
-43,-7,717,1
-43,-4,677,1
-43,9,671,1
-43,12,678,1
-43,29,707,1
-43,32,719,1
-43,80,786,1
-42,-269,409,1
-42,-240,373,1
-42,-197,462,1
-42,-63,594,1
-42,-59,596,1
-42,-36,623,1
-42,-35,615,1
-42,-24,634,1
-42,-21,637,1
-42,-21,655,1
-42,-16,639,1
-42,-14,650,1
-42,-8,652,1
-42,-8,656,1
-42,-8,725,1
-42,5,672,1
-42,11,676,1
-42,13,679,1
-42,20,705,1
-42,22,707,1
-42,28,705,1
-42,37,713,1
-42,40,745,1
-42,86,784,1
-41,-194,514,1
-41,-177,469,1
-41,-134,547,1
-41,-90,566,1
-41,-59,588,1
-41,-40,609,1
-41,-33,621,1
-41,-14,644,1
-41,3,666,1
-41,8,696,1
-41,17,696,1
-41,20,715,1
-41,21,692,1
-41,31,769,1
-40,-86,554,1
-40,-57,612,1
-40,-49,599,1
-40,-48,622,1
-40,-44,606,1
-40,-38,613,1
-40,-30,629,1
-40,-20,637,1
-40,-10,652,1
-40,-4,665,1
-40,3,687,1
-40,3,698,1
-40,8,694,1
-40,8,698,1
-40,13,683,1
-40,18,687,1
-40,19,688,1
-40,22,706,1
-40,89,786,1
-39,-106,533,1
-39,-71,579,1
-39,-47,638,1
-39,-40,622,1
-39,-34,618,1
-39,-31,642,1
-39,-27,642,1
-39,-26,650,1
-39,-25,654,1
-39,-21,646,1
-39,-18,644,2
-39,-12,649,1
-39,-11,650,1
-39,3,668,1
-39,27,719,1
-39,30,707,1
-39,50,739,1
-39,169,913,1
-39,197,952,1
-38,-242,431,1
-38,-146,488,1
-38,-123,520,1
-38,-105,534,1
-38,-104,535,1
-38,-91,635,1
-38,-80,562,1
-38,-69,587,1
-38,-65,584,1
-38,-56,607,1
-38,-52,614,1
-38,-45,608,1
-38,-42,611,1
-38,-40,612,1
-38,-36,619,1
-38,-32,642,1
-38,-22,637,1
-38,-12,649,1
-38,-12,651,1
-38,-7,672,1
-38,5,678,1
-38,5,697,1
-38,10,679,1
-38,10,680,1
-38,13,690,1
-38,14,689,1
-38,17,699,1
-38,23,708,1
-38,66,805,1
-38,86,788,1
-37,-115,528,1
-37,-78,566,1
-37,-45,611,1
-37,-44,615,1
-37,-43,611,1
-37,-43,612,1
-37,-38,616,1
-37,-4,664,1
-37,-1,685,1
-37,-1,705,1
-37,3,676,1
-37,7,682,1
-37,7,687,1
-37,14,690,1
-37,15,688,1
-37,19,710,1
-37,20,694,1
-37,30,709,1
-37,62,759,1
-37,82,996,1
-36,-219,421,1
-36,-154,498,1
-36,-136,534,1
-36,-91,551,1
-36,-45,614,1
-36,-44,618,1
-36,-43,612,1
-36,-36,626,1
-36,-29,630,1
-36,-29,645,1
-36,-5,671,1
-36,-1,667,2
-36,1,672,1
-36,1,707,1
-36,3,678,1
-36,3,679,1
-36,5,675,1
-36,6,683,1
-36,7,689,1
-36,14,741,1
-36,27,718,1
-36,35,723,1
-35,-154,480,1
-35,-148,502,1
-35,-89,554,1
-35,-37,631,1
-35,-33,634,1
-35,-32,630,1
-35,-31,637,1
-35,-29,641,1
-35,-19,649,1
-35,-17,646,1
-35,-15,701,1
-35,-12,654,1
-35,-12,668,1
-35,-11,659,1
-35,-11,662,1
-35,-7,660,1
-35,-3,670,1
-35,2,673,1
-35,6,691,1
-35,13,698,1
-35,18,702,1
-35,24,719,1
-35,29,712,1
-35,36,727,1
-35,41,774,1
-35,50,750,1
-35,63,769,1
-35,65,771,1
-35,192,969,1
-34,-212,441,1
-34,-168,461,1
-34,-111,537,1
-34,-76,602,1
-34,-39,621,1
-34,-38,669,1
-34,-32,627,1
-34,-23,643,1
-34,-18,647,1
-34,-12,656,1
-34,-12,685,1
-34,-8,660,1
-34,-6,667,1
-34,-2,668,1
-34,1,672,1
-34,2,705,1
-34,2,706,1
-34,3,679,1
-34,5,699,1
-34,7,680,1
-34,7,692,1
-34,36,719,1
-34,39,813,1
-34,46,749,1
-34,65,765,1
-33,-268,351,1
-33,-242,395,1
-33,-170,459,1
-33,-155,477,1
-33,-146,490,1
-33,-97,627,1
-33,-70,603,1
-33,-56,601,1
-33,-52,609,1
-33,-43,616,1
-33,-42,628,1
-33,-40,664,1
-33,-37,624,1
-33,-36,639,1
-33,-33,634,1
-33,-28,642,1
-33,-23,657,1
-33,-21,648,1
-33,-17,650,1
-33,-13,666,1
-33,-10,662,1
-33,-7,677,1
-33,-4,678,1
-33,-4,726,1
-33,0,672,1
-33,14,702,1
-33,20,703,1
-33,32,725,1
-33,33,727,1
-33,34,748,1
-33,65,771,1
-33,68,834,1
-33,106,830,1
-32,-101,562,1
-32,-96,564,1
-32,-76,584,1
-32,-71,587,1
-32,-53,604,1
-32,-53,612,1
-32,-41,629,1
-32,-32,637,1
-32,-29,636,1
-32,-28,641,1
-32,-22,666,1
-32,-20,649,1
-32,-20,661,1
-32,-16,651,1
-32,-15,657,1
-32,-8,672,1
-32,-7,704,1
-32,-6,688,1
-32,6,708,1
-32,9,708,1
-32,12,702,1
-32,15,694,1
-32,35,729,1
-32,35,738,1
-32,36,728,1
-32,43,733,1
-32,49,774,1
-32,61,769,1
-32,71,781,1
-32,103,825,1
-31,-178,467,1
-31,-99,558,1
-31,-91,626,1
-31,-54,617,1
-31,-50,618,1
-31,-50,622,1
-31,-45,624,1
-31,-36,627,1
-31,-34,632,1
-31,-34,640,1
-31,-33,633,1
-31,-32,713,1
-31,-28,637,1
-31,-27,641,1
-31,-25,654,1
-31,-21,650,1
-31,-19,678,1
-31,-18,652,1
-31,-15,663,1
-31,-15,664,1
-31,-14,657,1
-31,-14,662,1
-31,-9,680,1
-31,-8,680,1
-31,0,676,1
-31,0,678,1
-31,0,688,1
-31,4,680,1
-31,6,689,1
-31,6,701,1
-31,7,688,1
-31,11,690,1
-31,13,697,1
-31,14,694,1
-31,17,706,1
-31,21,706,1
-31,32,719,1
-31,39,776,1
-31,40,751,1
-31,43,734,1
-31,47,754,1
-31,54,752,1
-31,74,785,1
-31,104,833,2
-31,143,919,1
-30,-207,499,1
-30,-129,508,1
-30,-71,583,1
-30,-70,585,1
-30,-49,615,1
-30,-47,617,1
-30,-47,618,1
-30,-39,676,1
-30,-38,624,1
-30,-32,640,1
-30,-20,650,1
-30,-18,651,1
-30,-12,667,1
-30,-10,666,1
-30,-6,673,1
-30,-5,690,1
-30,-2,691,1
-30,-1,675,1
-30,1,701,1
-30,7,776,1
-30,8,727,1
-30,14,699,1
-30,25,715,1
-30,29,739,1
-30,74,785,1
-30,79,793,1
-30,83,817,1
-29,-205,426,1
-29,-159,475,1
-29,-65,621,1
