x_bin,y_bin,t_bin,particle_count
-127,101,44,1
-126,-109,32,1
-126,-95,81,2
-126,-94,19,1
-126,-92,41,1
-126,-85,47,1
-126,-83,44,1
-126,-81,54,1
-126,-80,65,1
-126,-77,41,1
-126,-74,62,1
-126,-70,32,1
-126,-67,28,1
-126,-64,30,1
-126,-64,39,1
-126,-64,62,1
-126,-62,33,1
-126,-60,27,1
-126,-60,41,1
-126,-54,28,1
-126,-45,31,1
-126,-43,61,1
-126,-42,30,1
-126,-42,46,1
-126,-41,19,1
-126,-39,14,1
-126,-36,38,1
-126,-35,11,1
-126,-30,46,1
-126,-27,29,1
-126,-23,76,1
-126,-21,45,1
-126,-15,52,1
-126,-12,18,1
-126,-9,31,1
-126,-8,12,1
-126,-7,18,1
-126,-6,16,1
-126,-5,18,1
-126,-5,24,1
-126,-5,31,1
-126,-3,50,1
-126,2,38,1
-126,4,11,1
-126,5,13,1
-126,7,13,1
-126,9,50,1
-126,9,92,1
-126,13,32,1
-126,14,18,1
-126,14,32,1
-126,14,50,1
-126,14,82,1
-126,15,21,1
-126,18,50,1
-126,20,12,1
-126,22,17,1
-126,22,18,1
-126,23,75,1
-126,24,64,1
-126,33,46,1
-126,33,91,1
-126,35,28,1
-126,41,30,1
-126,42,36,1
-126,42,84,1
-126,44,51,1
-126,45,33,1
-126,47,31,1
-126,49,39,1
-126,50,17,1
-126,50,18,1
-126,57,42,1
-126,63,51,1
-126,65,55,1
-126,68,19,1
-126,70,54,1
-126,73,37,1
-126,80,35,1
-126,82,65,1
-126,89,36,1
-126,91,15,2
-126,92,61,1
-126,94,63,1
-126,94,92,1
-126,98,31,1
-126,98,43,1
-126,98,55,1
-126,99,19,1
-126,104,63,1
-126,106,58,1
-126,109,66,1
-126,115,29,1
-126,127,89,1
-125,-134,62,1
-125,-132,31,1
-125,-127,24,1
-125,-111,19,1
-125,-111,28,1
-125,-108,34,1
-125,-108,38,1
-125,-106,18,1
-125,-106,35,1
-125,-104,52,1
-125,-103,25,1
-125,-88,54,1
-125,-85,32,1
-125,-84,21,1
-125,-84,34,1
-125,-78,47,1
-125,-76,54,1
-125,-70,62,1
-125,-64,36,1
-125,-59,66,1
-125,-56,23,1
-125,-53,27,1
-125,-52,30,1
-125,-51,60,1
-125,-48,37,1
-125,-45,54,1
-125,-45,79,1
-125,-42,37,1
-125,-41,43,1
-125,-41,77,1
-125,-40,14,1
-125,-40,67,1
-125,-38,26,1
-125,-35,32,1
-125,-34,44,1
-125,-33,42,1
-125,-33,49,1
-125,-23,84,1
-125,-19,40,1
-125,-19,92,1
-125,-16,17,1
-125,-12,26,1
-125,-11,63,1
-125,-9,59,1
-125,-5,15,1
-125,-5,63,1
-125,-5,66,1
-125,-3,19,1
-125,-3,25,1
-125,-2,14,1
-125,-1,15,1
-125,-1,16,1
-125,0,14,1
-125,1,26,1
-125,1,58,1
-125,7,43,1
-125,20,73,1
-125,21,26,1
-125,22,32,1
-125,24,96,1
-125,27,21,1
-125,28,23,1
-125,29,19,1
-125,29,33,1
-125,30,19,1
-125,32,49,1
-125,35,14,1
-125,38,56,1
-125,38,57,1
-125,39,24,1
-125,41,20,1
-125,41,49,2
-125,43,35,1
-125,44,66,1
-125,44,76,1
-125,45,67,1
-125,45,91,1
-125,46,25,1
-125,46,51,1
-125,48,47,1
-125,49,69,1
-125,54,59,1
-125,54,79,1
-125,54,83,1
-125,55,44,1
-125,56,68,1
-125,64,33,1
-125,69,24,1
-125,70,26,1
-125,70,75,1
-125,70,86,1
-125,73,14,1
-125,79,59,1
-125,80,30,2
-125,82,24,1
-125,85,21,1
-125,92,49,1
-125,97,50,1
-125,97,69,1
-125,98,90,1
-125,101,65,1
-125,102,67,1
-125,108,24,1
-125,116,46,1
-125,127,80,1
-124,-124,23,1
-124,-105,31,1
-124,-103,54,1
-124,-102,73,1
-124,-100,58,1
-124,-88,51,1
-124,-87,51,1
-124,-81,18,1
-124,-79,63,1
-124,-75,90,1
-124,-74,63,1
-124,-73,21,1
-124,-73,88,1
-124,-71,44,1
-124,-69,94,1
-124,-67,74,1
-124,-65,87,1
-124,-60,51,1
-124,-53,56,1
-124,-51,23,1
-124,-50,20,1
-124,-49,46,1
-124,-46,12,2
-124,-46,34,1
-124,-38,14,1
-124,-35,51,1
-124,-32,23,1
-124,-30,11,1
-124,-29,54,1
-124,-28,83,1
-124,-21,30,1
-124,-21,44,1
-124,-18,33,1
-124,-14,33,1
-124,-14,42,1
-124,-10,55,1
-124,-8,84,1
-124,-6,11,1
-124,-6,33,1
-124,-6,43,1
-124,-4,31,1
-124,-1,38,1
-124,0,93,1
-124,1,26,1
-124,5,60,1
-124,7,27,1
-124,7,43,1
-124,14,41,1
-124,15,26,1
-124,16,35,1
-124,17,25,1
-124,17,73,1
-124,21,27,1
-124,24,15,1
-124,24,70,1
-124,28,60,1
-124,28,77,1
-124,31,21,1
-124,31,80,1
-124,32,49,1
-124,33,28,1
-124,35,75,1
-124,38,37,1
-124,41,26,1
-124,48,34,1
-124,49,45,1
-124,50,10,1
-124,50,26,1
-124,53,47,1
-124,69,41,1
-124,72,88,1
-124,73,15,1
-124,75,92,1
-124,82,31,2
-124,82,64,1
-124,84,13,1
-124,84,54,1
-124,84,94,1
-124,87,88,1
-124,91,43,1
-124,94,45,1
-124,108,46,1
-124,109,94,1
-124,119,72,1
-123,-122,23,1
-123,-114,58,1
-123,-105,32,1
-123,-104,74,1
-123,-100,40,1
-123,-92,26,1
-123,-78,21,1
-123,-74,40,1
-123,-72,28,1
-123,-70,37,1
-123,-67,24,1
-123,-65,48,1
-123,-64,57,1
-123,-63,67,1
-123,-62,21,1
-123,-62,50,1
-123,-60,61,1
-123,-58,31,1
-123,-57,74,1
-123,-56,34,1
-123,-55,22,1
-123,-55,81,1
-123,-53,23,1
-123,-51,35,1
-123,-49,32,1
-123,-44,18,1
-123,-43,20,1
-123,-42,19,1
-123,-38,43,1
-123,-36,14,1
-123,-36,20,1
-123,-34,52,1
-123,-29,36,1
-123,-20,92,1
-123,-17,48,1
-123,-16,16,1
-123,-9,60,1
-123,-6,48,1
-123,-4,13,1
-123,-3,33,1
-123,-3,67,1
-123,-2,18,1
-123,-2,64,1
-123,-1,39,1
-123,-1,57,1
-123,6,21,1
-123,7,63,1
-123,10,33,1
-123,10,42,1
-123,10,71,1
-123,15,25,1
-123,18,63,1
-123,21,19,1
-123,22,19,1
-123,23,55,1
-123,24,40,1
-123,24,49,1
-123,25,37,1
-123,27,81,1
-123,29,50,1
-123,30,22,1
-123,30,28,1
-123,34,26,1
-123,39,31,1
-123,43,24,1
-123,46,33,1
-123,48,25,1
-123,48,59,1
-123,52,30,1
-123,52,32,1
-123,55,48,1
-123,61,67,1
-123,69,38,1
-123,76,18,2
-123,84,28,2
-123,84,43,1
-123,88,74,1
-123,93,81,1
-123,99,19,2
-123,104,76,1
-123,113,48,1
-123,125,55,1
-122,-132,50,1
-122,-120,78,1
-122,-119,66,1
-122,-112,35,1
-122,-93,80,1
-122,-85,57,1
-122,-79,21,1
-122,-77,30,1
-122,-75,42,1
-122,-75,74,1
-122,-71,28,1
-122,-68,86,1
-122,-67,42,1
-122,-66,47,1
-122,-63,18,1
-122,-60,54,1
-122,-59,41,1
-122,-58,42,1
-122,-55,35,1
-122,-51,23,1
-122,-50,79,1
-122,-48,12,1
-122,-47,19,1
-122,-44,31,1
-122,-44,58,1
-122,-41,49,1
-122,-38,87,1
-122,-34,47,1
-122,-33,38,1
-122,-32,8,1
-122,-32,29,1
-122,-28,34,1
-122,-25,39,1
-122,-20,63,1
-122,-15,15,1
-122,-12,12,1
-122,-7,87,1
-122,-5,25,1
-122,-5,94,1
-122,-3,58,1
-122,1,69,1
-122,1,71,1
-122,3,14,1
-122,3,23,1
-122,7,40,1
-122,8,19,1
-122,8,43,1
-122,10,29,1
-122,15,36,1
-122,18,34,1
-122,20,25,1
-122,21,91,1
-122,26,23,1
-122,28,17,1
-122,28,53,1
-122,29,20,1
-122,29,60,1
-122,31,13,1
-122,34,17,1
-122,34,18,1
-122,34,63,1
-122,35,53,1
-122,36,27,1
-122,40,10,1
-122,40,12,1
-122,40,25,1
-122,43,39,1
-122,44,73,1
-122,47,19,1
-122,52,26,1
-122,58,65,1
-122,59,20,1
-122,64,51,1
-122,67,84,1
-122,68,27,1
-122,68,67,1
-122,74,46,1
-122,98,57,1
-122,119,37,1
-122,120,61,1
-122,123,39,1
-122,125,67,1
-121,-118,33,1
-121,-117,29,1
-121,-116,43,1
-121,-112,11,1
-121,-112,54,1
-121,-112,80,1
-121,-108,51,1
-121,-106,31,1
-121,-105,32,1
-121,-96,59,1
-121,-88,19,1
-121,-88,27,1
-121,-87,29,1
-121,-86,59,1
-121,-85,55,1
-121,-80,35,1
-121,-76,23,1
-121,-76,31,1
-121,-75,41,1
-121,-75,58,1
-121,-74,40,1
-121,-68,74,1
-121,-67,92,1
-121,-64,28,2
-121,-61,18,1
-121,-59,53,1
-121,-56,52,1
-121,-55,73,1
-121,-52,71,1
-121,-52,72,1
-121,-51,30,1
-121,-50,65,1
-121,-48,12,1
-121,-46,24,1
-121,-35,46,1
-121,-34,23,1
-121,-33,41,1
-121,-25,16,1
-121,-25,95,1
-121,-24,57,1
-121,-22,21,1
-121,-21,89,1
-121,-19,76,1
-121,-17,34,1
-121,-12,19,1
-121,-11,33,1
-121,-10,39,1
-121,-6,25,1
-121,-6,37,1
-121,-6,41,1
-121,-4,32,1
-121,-4,52,1
-121,-2,16,1
-121,-1,52,1
-121,1,44,1
-121,2,70,1
-121,2,85,1
-121,3,16,1
-121,5,45,1
-121,10,81,1
-121,11,28,1
-121,14,16,1
-121,15,47,1
-121,15,52,1
-121,15,68,1
-121,21,22,1
-121,23,41,1
-121,23,60,1
-121,24,58,1
-121,27,28,1
-121,27,45,1
-121,28,19,1
-121,28,21,1
-121,30,56,1
-121,32,42,1
-121,33,95,1
-121,37,83,1
-121,39,9,1
-121,39,76,1
-121,41,17,1
-121,44,22,2
-121,45,22,1
-121,46,18,1
-121,52,50,1
-121,52,58,1
-121,53,40,1
-121,59,82,1
-121,63,69,1
-121,75,23,1
-121,79,42,1
-121,81,76,1
-121,84,49,1
-121,84,84,1
-121,85,93,1
-121,89,45,1
-121,91,36,1
-121,95,84,1
-121,96,75,1
-121,99,95,1
-121,102,26,1
-121,102,58,1
-121,105,51,1
-121,105,83,1
-121,106,30,1
-121,113,41,1
-121,117,89,2
-121,125,66,1
-121,130,23,1
-121,134,49,1
-120,-132,69,1
-120,-129,25,1
-120,-129,32,1
-120,-112,11,1
-120,-109,40,1
-120,-103,74,1
-120,-96,49,1
-120,-94,18,1
-120,-93,20,1
-120,-88,36,1
-120,-85,75,1
-120,-74,66,1
-120,-70,44,1
-120,-70,68,1
-120,-69,37,1
-120,-68,38,1
-120,-68,66,1
-120,-68,72,1
-120,-65,32,1
-120,-53,49,1
-120,-52,58,1
-120,-51,29,1
-120,-40,42,1
-120,-33,32,1
-120,-32,33,1
-120,-32,41,1
-120,-32,68,1
-120,-29,49,1
-120,-24,93,1
-120,-23,18,1
-120,-18,95,1
-120,-16,13,1
-120,-15,51,1
-120,-14,81,1
-120,-12,93,1
-120,-11,26,1
-120,-10,26,1
-120,-7,9,1
-120,-5,75,1
-120,-2,11,1
-120,-1,19,1
-120,-1,83,1
-120,0,44,1
-120,3,15,1
-120,4,37,1
-120,6,29,1
-120,8,31,1
-120,13,52,1
-120,14,9,1
-120,14,76,1
-120,15,76,1
-120,17,11,1
-120,17,20,1
-120,17,38,1
-120,17,70,1
-120,22,29,1
-120,23,94,1
-120,24,47,1
-120,25,31,1
-120,25,34,1
-120,27,35,1
-120,33,48,1
-120,40,74,1
-120,43,47,1
-120,46,47,1
-120,48,40,1
-120,49,50,1
-120,55,61,1
-120,58,35,1
-120,59,67,1
-120,65,18,1
-120,66,25,1
-120,72,85,1
-120,74,23,1
-120,74,54,1
-120,80,52,1
-120,85,61,1
-120,89,61,1
-120,101,45,1
-120,105,13,1
-120,110,38,1
-120,116,49,1
-120,117,37,1
-120,120,83,1
-120,121,33,1
-120,126,27,1
-120,127,21,1
-119,-133,33,1
-119,-131,42,1
-119,-123,66,1
-119,-119,50,1
-119,-117,20,1
-119,-110,25,1
-119,-109,84,1
-119,-105,33,1
-119,-99,32,1
-119,-99,58,1
-119,-98,38,1
-119,-95,20,1
-119,-94,22,1
-119,-90,88,1
-119,-83,61,1
-119,-83,87,1
-119,-79,44,1
-119,-75,39,1
-119,-71,40,1
-119,-69,29,1
-119,-64,69,1
-119,-63,81,1
-119,-62,44,1
-119,-58,67,1
-119,-54,10,1
-119,-54,72,1
-119,-53,70,1
-119,-52,39,1
-119,-52,43,1
-119,-51,11,1
-119,-50,52,1
-119,-49,39,1
-119,-47,66,1
-119,-46,37,1
-119,-45,78,1
-119,-37,68,1
-119,-36,15,1
-119,-32,12,1
-119,-30,12,1
-119,-30,15,1
-119,-30,39,1
-119,-30,54,1
-119,-29,15,1
-119,-28,11,1
-119,-28,30,1
-119,-26,43,1
-119,-25,23,1
-119,-24,59,1
-119,-21,71,1
-119,-19,32,1
-119,-19,72,1
-119,-19,75,1
-119,-18,36,1
-119,-17,27,1
-119,-15,17,1
-119,-13,63,1
-119,-12,15,1
-119,-12,64,1
-119,-11,63,1
-119,-10,35,1
-119,-10,50,1
-119,-9,16,1
-119,-8,23,1
-119,-8,57,1
-119,-7,32,1
-119,-6,19,1
-119,-5,48,1
-119,-4,70,1
-119,-3,78,1
-119,7,7,1
-119,7,27,1
-119,7,71,1
-119,7,75,1
-119,10,84,1
-119,13,11,1
-119,14,93,1
-119,15,31,1
-119,15,59,1
-119,18,16,1
-119,18,22,1
-119,19,22,1
-119,19,53,1
-119,19,92,1
-119,20,11,1
-119,25,29,1
-119,30,37,2
-119,32,45,1
-119,33,19,1
-119,34,24,1
-119,46,51,1
-119,54,46,1
-119,55,20,1
-119,55,22,1
-119,55,41,1
-119,61,18,1
-119,64,27,1
-119,65,15,1
-119,71,37,1
-119,71,61,1
-119,79,68,1
-119,79,71,1
-119,82,37,1
-119,83,58,1
-119,83,62,1
-119,89,42,1
-119,96,51,1
-119,96,64,1
-119,99,50,1
-119,100,26,1
-119,106,47,1
-119,107,94,1
-119,110,34,1
-119,130,84,1
-118,-130,63,1
-118,-129,19,1
-118,-128,71,1
-118,-124,72,1
-118,-113,40,1
-118,-112,84,1
-118,-112,97,1
-118,-108,52,1
-118,-98,63,1
-118,-93,79,1
-118,-92,30,1
-118,-90,38,1
-118,-87,41,1
-118,-84,29,1
-118,-80,26,1
-118,-71,30,1
-118,-65,91,1
-118,-63,13,1
-118,-62,61,1
-118,-51,52,1
-118,-51,63,1
-118,-44,24,1
-118,-43,29,1
-118,-41,51,1
-118,-39,87,1
-118,-38,67,1
-118,-35,63,1
-118,-34,63,1
-118,-33,17,1
-118,-33,50,1
-118,-32,35,2
-118,-31,11,1
-118,-29,8,2
-118,-27,43,1
-118,-26,41,1
-118,-23,89,1
-118,-21,11,1
-118,-21,43,1
-118,-19,17,1
-118,-19,27,1
-118,-17,18,1
-118,-15,44,1
-118,-14,12,1
-118,-13,30,1
-118,-12,43,1
-118,-7,21,1
-118,-6,27,1
-118,-6,57,1
-118,-5,21,1
-118,-3,38,1
-118,0,30,1
-118,1,26,1
-118,4,29,1
-118,5,86,1
-118,7,33,1
-118,7,39,1
-118,9,14,1
-118,11,24,1
-118,11,78,1
-118,12,81,1
-118,13,24,1
-118,16,19,1
-118,17,45,1
-118,18,82,1
-118,23,44,1
-118,24,31,1
-118,25,32,1
-118,26,32,1
-118,26,40,1
-118,28,74,1
-118,32,31,1
-118,33,14,1
-118,33,24,1
-118,39,50,1
-118,41,18,1
-118,41,58,1
-118,43,23,1
-118,43,57,1
-118,45,14,1
-118,45,59,1
-118,45,76,1
-118,50,78,1
-118,52,44,1
-118,55,21,1
-118,58,51,1
-118,62,40,1
-118,71,37,1
-118,73,91,1
-118,74,75,1
-118,82,21,1
-118,82,42,1
-118,88,63,1
-118,89,85,1
-118,89,91,1
-118,100,50,1
-118,102,40,1
-118,104,40,1
-118,113,51,1
-118,116,21,1
-118,125,40,1
-117,-132,13,1
-117,-130,66,1
-117,-113,18,1
-117,-98,45,1
-117,-86,46,1
-117,-82,55,1
-117,-81,27,1
-117,-75,47,1
-117,-70,50,1
-117,-68,69,1
-117,-65,50,1
-117,-64,44,1
-117,-60,17,1
-117,-59,55,1
-117,-55,29,1
-117,-53,48,1
-117,-53,93,1
-117,-52,53,1
-117,-49,33,1
-117,-41,15,1
-117,-38,30,1
-117,-36,82,1
-117,-35,31,1
-117,-34,89,1
-117,-33,19,1
-117,-32,19,1
-117,-31,34,1
-117,-27,45,1
-117,-25,16,1
-117,-23,51,1
-117,-21,11,1
-117,-18,90,1
-117,-17,62,1
-117,-16,21,1
-117,-16,74,1
-117,-13,21,1
-117,-11,44,1
-117,-10,26,1
-117,-9,11,1
-117,-6,38,1
-117,-6,69,1
-117,-4,23,1
-117,-4,83,1
-117,-3,21,1
-117,-3,70,1
-117,-2,31,1
-117,-2,37,1
-117,1,27,1
-117,1,34,1
-117,1,53,1
-117,2,29,1
-117,3,29,1
-117,4,29,1
-117,4,79,1
-117,4,84,1
-117,9,67,1
-117,10,53,1
-117,15,50,1
-117,16,29,1
-117,17,18,1
-117,17,24,1
-117,18,23,1
-117,25,24,1
-117,28,42,1
-117,29,16,2
-117,31,47,1
-117,32,21,1
-117,33,22,1
-117,34,21,1
-117,36,38,1
-117,37,36,1
-117,39,52,1
-117,42,28,1
-117,48,57,1
-117,48,87,1
-117,50,49,1
-117,50,95,1
-117,52,36,1
-117,65,24,1
-117,67,45,1
-117,79,59,1
-117,84,59,1
-117,87,48,1
-117,89,41,1
-117,102,40,1
-117,109,28,1
-117,116,21,1
-116,-132,41,1
-116,-120,67,1
-116,-116,16,1
-116,-115,22,1
-116,-86,96,1
-116,-81,34,1
-116,-79,53,1
-116,-69,20,1
-116,-64,46,1
-116,-63,21,1
-116,-60,51,1
-116,-50,16,1
-116,-50,75,1
-116,-48,47,1
-116,-46,14,1
-116,-46,82,1
-116,-45,41,1
-116,-44,46,1
-116,-40,30,1
-116,-40,60,1
-116,-38,69,1
-116,-37,25,1
-116,-37,72,1
-116,-36,32,1
-116,-36,43,1
-116,-35,42,1
-116,-33,8,1
-116,-31,8,1
-116,-26,54,1
-116,-23,37,1
-116,-23,57,1
-116,-20,35,1
-116,-19,9,1
-116,-19,64,1
-116,-17,22,1
-116,-15,15,1
-116,-15,46,1
-116,-14,63,1
-116,-13,23,1
-116,-13,45,1
-116,-13,90,1
-116,-12,81,1
-116,-10,60,1
-116,-7,40,1
-116,-7,52,1
-116,-4,46,1
-116,-3,28,1
-116,-2,53,1
-116,0,45,1
-116,1,24,1
-116,3,72,1
-116,4,23,1
-116,5,25,1
-116,10,11,1
-116,11,16,1
-116,12,55,1
-116,13,66,1
-116,17,38,1
-116,19,34,1
-116,19,88,1
-116,21,33,1
-116,22,31,1
-116,22,65,1
-116,24,65,1
-116,26,42,1
-116,26,68,1
-116,29,14,1
-116,29,26,1
-116,29,32,1
-116,29,61,1
-116,29,84,1
-116,30,38,1
-116,31,61,1
-116,32,6,2
-116,35,42,1
-116,39,30,1
-116,40,30,2
-116,40,33,1
-116,40,36,1
-116,44,24,1
-116,46,20,1
-116,46,22,1
-116,47,52,1
-116,50,28,1
-116,51,52,1
-116,52,95,1
-116,53,24,1
-116,54,17,1
-116,54,39,1
-116,55,41,1
-116,57,29,1
-116,58,38,1
-116,59,50,1
-116,61,29,1
-116,76,40,1
-116,78,40,1
-116,78,48,1
-116,83,68,1
-116,84,32,1
-116,85,50,1
-116,88,55,1
-116,89,77,1
-116,90,38,1
-116,90,71,1
-116,92,50,1
-116,96,73,1
-116,114,21,1
-116,115,31,1
-116,117,42,1
-116,124,19,1
-116,126,61,1
-115,-123,36,1
-115,-119,91,1
-115,-104,61,1
-115,-99,21,1
-115,-97,42,1
-115,-95,57,1
-115,-95,58,1
-115,-95,66,1
-115,-94,16,1
-115,-85,21,1
-115,-80,8,1
-115,-80,45,1
-115,-79,60,1
-115,-76,27,1
-115,-72,41,1
-115,-72,52,1
-115,-70,47,1
-115,-69,15,1
-115,-63,26,1
-115,-58,58,1
-115,-54,11,1
-115,-48,31,1
-115,-47,25,1
-115,-42,41,1
-115,-41,69,1
-115,-38,24,1
-115,-38,25,1
-115,-35,22,1
-115,-34,41,1
-115,-33,8,1
-115,-31,24,1
-115,-30,55,1
-115,-29,12,1
-115,-27,20,1
-115,-26,27,1
-115,-21,26,1
-115,-13,14,1
-115,-13,26,1
-115,-11,51,1
-115,-9,20,1
-115,-6,21,1
-115,-5,15,1
-115,-5,45,1
-115,-4,56,1
-115,-3,25,1
-115,-3,41,1
-115,-2,22,1
-115,-2,31,1
-115,-1,27,1
-115,-1,41,1
-115,1,32,1
-115,2,14,1
-115,3,7,1
-115,3,11,1
-115,3,91,1
-115,7,15,1
-115,7,31,1
-115,7,43,1
-115,8,45,1
-115,9,22,1
-115,11,21,1
-115,13,11,2
-115,14,20,1
-115,18,20,1
-115,19,35,1
-115,19,86,1
-115,20,59,1
-115,21,57,1
-115,22,34,1
-115,25,56,1
-115,26,41,1
-115,27,22,1
-115,29,11,1
-115,29,33,1
-115,31,30,1
-115,31,35,1
-115,31,57,1
-115,34,22,2
-115,34,35,1
-115,35,61,1
-115,38,68,1
-115,40,81,1
-115,45,13,1
-115,45,42,1
-115,47,72,1
-115,49,25,1
-115,54,28,1
-115,55,11,1
-115,56,34,1
-115,60,16,2
-115,60,54,1
-115,61,68,1
-115,65,41,1
-115,65,45,1
-115,66,45,1
-115,69,22,1
-115,70,11,1
-115,70,42,1
-115,71,50,1
-115,72,30,1
-115,74,23,1
-115,76,37,1
-115,83,20,1
-115,88,77,1
-115,96,15,1
-115,98,35,1
-115,101,52,1
-115,104,68,1
-115,112,29,1
-115,117,39,1
-115,129,32,1
-114,-132,37,1
