x_bin,y_bin,t_bin,particle_count
-133,92,25,1
-133,109,20,1
-133,142,29,1
-133,155,110,1
-132,-155,50,1
-132,-137,99,1
-132,-77,37,1
-132,-67,38,1
-132,-57,23,1
-132,-46,32,1
-132,-34,34,1
-132,-33,37,1
-132,-22,20,1
-132,-22,41,1
-132,-11,17,1
-132,36,33,1
-132,47,34,1
-132,55,38,1
-132,62,56,1
-132,69,12,1
-132,81,22,1
-132,99,51,1
-132,113,36,1
-132,131,48,1
-131,-141,116,1
-131,-99,106,1
-131,-83,84,1
-131,-62,35,1
-131,-34,44,1
-131,-33,36,1
-131,-33,59,1
-131,-27,90,1
-131,-24,68,1
-131,-23,90,1
-131,-3,65,1
-131,16,20,1
-131,19,31,1
-131,21,19,1
-131,26,19,1
-131,43,30,1
-131,70,12,1
-131,84,35,1
-131,129,58,1
-130,-111,28,1
-130,-99,25,1
-130,-96,24,1
-130,-92,27,1
-130,-58,113,1
-130,-11,25,1
-130,3,8,1
-130,69,19,1
-130,86,35,1
-130,100,44,1
-130,116,34,1
-129,-131,53,1
-129,-100,40,1
-129,-96,27,1
-129,-96,29,1
-129,-51,38,1
-129,-29,13,1
-129,-28,61,1
-129,-27,75,1
-129,-26,73,1
-129,-4,22,1
-129,-1,13,1
-129,11,32,1
-129,18,25,1
-129,22,90,1
-129,64,45,1
-128,-128,115,1
-128,-57,17,1
-128,-51,24,1
-128,-48,65,1
-128,-29,35,1
-128,-28,38,1
-128,-18,78,1
-128,-4,24,1
-128,11,76,1
-128,16,13,1
-128,18,18,1
-128,30,34,1
-128,32,31,1
-128,34,78,1
-128,58,52,1
-128,172,120,1
-127,-89,70,1
-127,-75,34,1
-127,-73,80,1
-127,-71,42,1
-127,-62,48,1
-127,-40,54,1
-127,-37,21,1
-127,-30,49,1
-127,-17,19,1
-127,15,26,1
-127,20,17,1
-127,23,95,1
-127,47,82,1
-127,53,44,1
-127,59,42,1
-127,76,16,1
-127,125,28,1
-127,145,35,2
-127,151,90,1
-126,-171,58,1
-126,-168,63,1
-126,-24,63,1
-126,-20,22,1
-126,1,10,1
-126,24,27,2
-126,44,49,1
-126,75,56,1
-126,78,24,1
-126,86,93,1
-125,-114,65,1
-125,-114,67,1
-125,-112,91,1
-125,-73,22,1
-125,-70,33,1
-125,-63,70,1
-125,-58,19,1
-125,-23,47,1
-125,-17,68,1
-125,31,30,1
-125,39,27,1
-125,62,35,1
-124,-161,59,1
-124,-140,53,1
-124,-117,43,1
-124,-103,68,1
-124,-83,50,1
-124,-78,71,1
-124,-74,20,1
-124,-68,26,1
-124,-58,19,1
-124,-58,83,1
-124,-20,39,1
-124,-14,73,1
-124,-9,80,1
-124,-1,16,1
-124,40,40,1
-124,60,99,1
-124,112,25,1
-124,137,34,1
-124,149,26,1
-124,176,120,1
-123,-66,34,1
-123,-50,63,1
-123,-42,23,1
-123,-38,62,1
-123,-36,28,1
-123,-29,47,1
-123,-14,78,1
-123,-4,94,1
-123,5,21,1
-123,13,42,1
-123,35,88,1
-123,37,31,1
-123,37,34,1
-123,57,101,1
-123,59,36,1
-123,99,24,1
-123,123,35,1
-123,130,39,1
-123,139,36,1
-122,-150,34,1
-122,-103,17,2
-122,-101,39,1
-122,-97,30,1
-122,-90,76,1
-122,-83,16,1
-122,-64,52,1
-122,-44,31,1
-122,-33,39,1
-122,-30,30,1
-122,-4,23,1
-122,1,22,1
-122,4,91,1
-122,16,45,1
-122,25,20,1
-122,25,81,1
-122,27,48,1
-122,51,31,1
-122,53,24,1
-122,60,57,1
-122,62,24,1
-122,67,120,1
-122,90,21,1
-122,95,23,1
-122,178,82,1
-121,-118,47,1
-121,-91,42,1
-121,-56,45,1
-121,-30,24,1
-121,41,34,1
-121,61,47,1
-121,80,97,1
-121,87,103,1
-121,177,74,2
-120,-120,54,1
-120,-109,61,1
-120,-95,28,1
-120,-61,32,1
-120,-36,58,1
-120,-35,17,1
-120,-31,43,1
-120,-20,19,1
-120,7,44,1
-120,15,79,1
-120,20,80,1
-120,20,92,1
-120,22,37,1
-120,33,85,1
-120,132,108,1
-119,-133,33,1
-119,-129,32,1
-119,-110,33,1
-119,-110,42,1
-119,-79,13,1
-119,-69,57,1
-119,-55,70,1
-119,-33,5,1
-119,-33,58,1
-119,-31,95,1
-119,-20,39,1
-119,-18,19,1
-119,51,116,1
-119,58,9,2
-119,91,20,1
-119,91,55,1
-118,-153,79,1
-118,-150,23,1
-118,-100,12,1
-118,-89,38,1
-118,-61,24,1
-118,-56,28,1
-118,-23,65,1
-118,-20,41,1
-118,-6,15,1
-118,-5,63,1
-118,28,29,1
-118,57,20,1
-118,75,53,1
-118,80,32,1
-118,81,16,1
-118,138,48,1
-118,181,46,1
-117,-180,34,1
-117,-162,44,1
-117,-160,76,1
-117,-127,43,1
-117,-94,19,1
-117,-75,50,1
-117,-68,78,1
-117,-59,78,1
-117,-37,28,1
-117,-17,22,1
-117,-12,66,1
-117,-1,11,1
-117,9,37,1
-117,12,18,1
-117,12,111,1
-117,13,114,1
-117,32,32,1
-117,34,10,1
-117,38,10,1
-117,38,30,1
-117,51,112,1
-117,62,20,1
-117,71,41,1
-116,-180,32,1
-116,-153,66,1
-116,-110,34,1
-116,-77,50,1
-116,-74,62,1
-116,-73,97,1
-116,-66,12,2
-116,-62,10,1
-116,-61,109,1
-116,-57,37,1
-116,-54,34,1
-116,-47,28,1
-116,-31,47,1
-116,-7,13,1
-116,0,28,1
-116,2,57,1
-116,13,26,2
-116,15,10,1
-116,21,66,1
-116,25,69,1
-116,43,23,1
-116,103,85,1
-116,122,90,1
-116,123,91,1
-115,-124,41,1
-115,-62,10,1
-115,-55,10,1
-115,-28,40,1
-115,-25,27,1
-115,-22,10,1
-115,-9,37,1
-115,-4,24,1
-115,14,10,1
-115,29,29,1
-115,29,52,1
-115,44,64,1
-115,51,56,1
-115,65,22,1
-115,75,35,1
-115,90,27,1
-115,129,26,1
-114,-160,64,1
-114,-112,87,1
-114,-99,16,1
-114,-55,103,1
-114,-53,9,2
-114,-45,45,1
-114,-36,23,1
-114,-28,21,1
-114,-21,31,1
-114,-10,33,1
-114,1,50,1
-114,10,43,1
-114,10,47,1
-114,15,31,1
-114,15,77,1
-114,23,33,1
-114,32,28,1
-114,41,10,1
-114,56,56,1
-114,109,81,1
-114,120,32,1
-114,180,116,1
-113,-169,59,1
-113,-167,89,1
-113,-154,100,1
-113,-125,28,1
-113,-117,37,1
-113,-108,71,1
-113,-88,114,1
-113,-73,67,1
-113,-71,25,1
-113,-62,30,1
-113,-60,63,1
-113,-53,80,1
-113,-46,53,1
-113,-36,23,1
-113,-26,51,1
-113,-22,31,1
-113,-17,71,1
-113,-12,5,1
-113,-6,28,1
-113,-2,25,1
-113,12,31,1
-113,15,70,1
-113,38,24,1
-113,61,12,1
-113,66,74,1
-113,67,26,1
-113,70,86,1
-113,78,51,1
-113,83,51,1
-113,85,12,1
-113,90,12,1
-113,91,14,1
-113,115,40,1
-113,181,91,1
-112,-133,72,1
-112,-97,21,1
-112,-81,30,1
-112,-80,44,1
-112,-71,36,1
-112,-56,28,1
-112,-48,22,1
-112,-27,103,2
-112,-24,32,1
-112,-23,29,1
-112,-12,16,1
-112,-5,26,1
-112,1,7,1
-112,3,14,1
-112,4,60,1
-112,21,16,1
-112,25,37,1
-112,26,20,1
-112,52,35,1
-112,56,30,1
-112,79,29,1
-112,81,47,1
-112,84,59,1
-112,92,65,1
-112,96,31,1
-112,109,32,1
-112,118,113,1
-112,181,106,1
-111,-112,37,1
-111,-106,29,1
-111,-57,91,1
-111,-34,38,1
-111,-33,28,1
-111,-27,38,1
-111,-9,64,1
-111,3,99,1
-111,9,23,1
-111,28,89,1
-111,38,9,1
-111,39,25,1
-111,52,37,1
-111,67,36,1
-111,70,69,1
-111,108,36,1
-110,-152,80,1
-110,-126,90,1
-110,-113,62,1
-110,-100,89,1
-110,-94,35,1
-110,-89,65,1
-110,-87,70,1
-110,-79,19,1
-110,-70,21,1
-110,-65,17,1
-110,-60,27,1
-110,-58,47,1
-110,-48,49,1
-110,-38,16,1
-110,-36,27,1
-110,-30,13,1
-110,-30,21,1
-110,-22,36,1
-110,-19,28,1
-110,1,18,1
-110,3,12,1
-110,4,26,1
-110,33,40,1
-110,36,19,1
-110,37,94,1
-110,46,13,1
-110,51,118,1
-110,64,23,1
-110,67,52,1
-110,68,75,1
-110,112,57,1
-110,124,49,1
-110,181,97,1
-109,-146,72,1
-109,-113,23,1
-109,-105,35,1
-109,-95,42,1
-109,-78,15,1
-109,-71,19,1
-109,-71,53,1
-109,-40,21,1
-109,-37,37,1
-109,-27,16,1
-109,-26,31,2
-109,-24,21,1
-109,-21,24,1
-109,-20,79,1
-109,-17,18,1
-109,-17,34,1
-109,-11,20,1
-109,11,25,1
-109,15,12,1
-109,17,61,1
-109,24,33,1
-109,33,66,1
-109,40,42,1
-109,42,37,1
-109,54,67,1
-109,104,54,1
-109,105,71,1
-109,173,77,1
-108,-136,73,1
-108,-119,21,1
-108,-115,53,1
-108,-99,35,1
-108,-68,30,1
-108,-61,31,1
-108,-46,23,1
-108,-42,33,1
-108,-34,22,1
-108,-17,35,1
-108,-16,26,1
-108,-15,12,1
-108,-8,20,1
-108,-8,27,1
-108,-7,36,1
-108,-6,23,1
-108,-6,75,1
-108,0,24,1
-108,1,22,1
-108,2,31,2
-108,4,14,1
-108,4,62,1
-108,5,78,1
-108,16,37,1
-108,35,79,1
-108,53,15,1
-108,133,41,1
-108,141,18,1
-108,155,33,1
-108,176,45,1
-107,-172,63,1
-107,-149,45,1
-107,-108,35,1
-107,-88,29,2
-107,-87,107,1
-107,-84,16,1
-107,-80,20,1
-107,-71,69,1
-107,-60,93,1
-107,-59,18,1
-107,-41,84,1
-107,-35,14,1
-107,-19,74,1
-107,-15,18,1
-107,-12,11,1
-107,-11,37,1
-107,-6,22,1
-107,3,5,1
-107,14,114,1
-107,28,30,1
-107,48,8,1
-107,49,41,1
-107,61,47,1
-107,62,19,1
-107,62,77,1
-107,84,30,1
-107,88,46,1
-107,103,42,1
-107,151,46,1
-107,159,85,1
-107,165,54,1
-106,-173,63,1
-106,-151,24,1
-106,-133,32,1
-106,-119,98,1
-106,-86,112,1
-106,-75,53,1
-106,-74,24,2
-106,-68,10,1
-106,-64,32,1
-106,-60,46,1
-106,-58,46,1
-106,-50,40,1
-106,-43,27,1
-106,-41,42,1
-106,-32,50,1
-106,-21,46,1
-106,-16,20,1
-106,-11,29,1
-106,-7,64,1
-106,0,63,1
-106,17,56,1
-106,20,35,1
-106,27,58,1
-106,28,31,1
-106,30,27,1
-106,38,30,1
-106,39,10,1
-106,88,37,1
-106,89,37,1
-106,104,29,1
-106,109,45,1
-106,110,79,1
-106,116,32,1
-106,163,71,1
-106,164,95,1
-106,180,49,1
-105,-131,24,1
-105,-66,20,1
-105,-58,20,1
-105,-51,52,1
-105,-50,6,1
-105,-44,20,1
-105,-40,39,1
-105,-28,97,1
-105,-24,30,1
-105,-22,61,1
-105,-13,49,1
-105,-10,25,1
-105,-9,10,1
-105,4,91,1
-105,11,32,1
-105,13,15,1
-105,17,10,1
-105,27,16,1
-105,30,17,1
-105,64,18,1
-105,69,79,1
-105,98,34,1
-105,147,33,1
-104,-131,24,1
-104,-124,29,1
-104,-118,16,1
-104,-86,117,1
-104,-79,53,1
-104,-75,38,1
-104,-69,16,1
-104,-57,45,1
-104,-44,8,1
-104,-39,62,1
-104,-35,20,1
-104,-21,12,1
-104,-21,21,1
-104,-20,22,1
-104,-11,13,1
-104,-10,73,1
-104,-6,8,1
-104,-6,32,1
-104,-2,8,1
-104,-1,35,1
-104,4,6,2
-104,4,29,1
-104,11,16,1
-104,29,20,1
-104,29,30,1
-104,39,86,1
-104,42,43,1
-104,43,49,1
-104,48,73,1
-104,57,9,1
-104,72,113,1
-104,76,85,1
-104,123,16,1
-104,166,55,1
-104,167,96,1
-103,-136,20,1
-103,-132,65,1
-103,-86,21,1
-103,-72,12,1
-103,-70,40,1
-103,-55,31,1
-103,-55,60,1
-103,-46,14,1
-103,-40,49,1
-103,-36,53,1
-103,-35,71,1
-103,-27,31,1
-103,-18,19,1
-103,-16,84,1
-103,-2,25,1
-103,-1,22,1
-103,1,52,1
-103,12,5,1
-103,14,102,1
-103,20,101,1
-103,42,25,1
-103,43,26,1
-103,58,9,1
-103,61,21,1
-103,81,51,1
-103,98,97,1
-103,106,66,1
-103,113,67,1
-103,119,45,1
-103,165,46,1
-102,-132,35,1
-102,-119,85,1
-102,-104,39,1
-102,-72,12,1
-102,-66,29,1
-102,-60,40,1
-102,-57,17,1
-102,-56,12,1
-102,-55,41,1
-102,-52,33,1
-102,-36,28,1
-102,-35,46,1
-102,-30,65,1
-102,-22,32,1
-102,-19,12,1
-102,-17,99,1
-102,-13,108,1
-102,-11,22,1
-102,-5,55,1
-102,5,34,1
-102,17,51,1
-102,29,22,1
-102,29,41,1
-102,36,9,1
-102,39,72,1
-102,45,45,1
-102,52,53,1
-102,56,56,1
-102,69,28,1
-102,75,13,1
-102,80,86,1
-102,82,10,1
-102,97,63,1
-102,107,56,1
-102,118,87,1
-102,121,49,1
-102,148,35,1
-101,-132,34,1
-101,-126,35,1
-101,-98,36,1
-101,-97,51,1
-101,-82,84,1
-101,-57,37,1
-101,-44,27,1
-101,-43,11,1
-101,-37,26,1
-101,-37,36,1
-101,-21,14,1
-101,-18,45,1
-101,-11,33,1
-101,0,15,1
-101,5,26,1
-101,16,19,1
-101,22,43,1
-101,29,67,1
-101,33,43,1
-101,36,31,1
-101,47,62,1
-101,49,16,1
-101,59,27,1
-101,67,16,1
-101,80,59,1
-101,87,30,1
-101,94,42,1
-101,104,70,1
-101,108,29,1
-101,126,48,1
-101,131,73,1
-101,152,31,1
-101,177,47,1
-100,-140,43,1
-100,-131,72,1
-100,-97,34,1
-100,-96,55,1
-100,-69,15,1
-100,-62,26,1
-100,-57,8,1
-100,-50,7,1
-100,-44,32,1
-100,-41,31,1
-100,-26,16,1
-100,-10,13,1
-100,-5,25,1
-100,0,35,1
-100,1,60,1
-100,3,41,1
-100,5,48,1
-100,9,40,1
-100,24,82,1
-100,50,71,1
-100,58,30,1
-100,67,10,1
-100,77,24,1
-100,77,38,1
-100,81,13,1
-100,85,46,1
-100,109,50,1
-100,119,54,1
-100,119,107,1
-100,135,37,1
-100,161,70,1
-100,174,86,1
-99,-86,34,1
-99,-67,29,1
-99,-61,13,1
-99,-50,27,1
-99,-49,55,1
-99,-44,83,1
-99,-41,16,1
-99,-21,71,1
-99,-17,14,1
-99,-10,27,1
-99,3,12,1
-99,3,14,2
-99,3,18,1
-99,3,84,1
-99,5,77,1
-99,6,18,1
-99,6,33,1
-99,6,37,2
-99,12,23,1
-99,13,102,1
-99,14,23,1
-99,23,14,1
-99,26,39,1
-99,30,14,1
-99,34,42,1
-99,36,23,1
-99,36,41,1
-99,41,7,1
-99,41,8,1
-99,43,114,1
-99,51,20,1
-99,81,38,1
-99,82,17,1
-99,85,33,1
-99,88,64,1
-99,180,16,1
-99,182,16,1
-98,-148,42,1
-98,-126,100,1
-98,-97,30,1
-98,-97,62,1
-98,-95,36,1
-98,-88,70,1
-98,-55,8,1
-98,-51,6,1
-98,-47,26,1
-98,-45,10,1
-98,-41,17,1
-98,-40,37,1
-98,-23,13,1
-98,-22,15,1
-98,-20,42,1
-98,-18,10,1
-98,-14,44,1
-98,-13,15,1
-98,-12,8,1
-98,-5,21,1
-98,-2,25,1
-98,-1,17,1
-98,5,39,1
-98,7,24,1
-98,14,15,1
-98,23,16,1
-98,23,60,1
-98,27,11,1
-98,42,35,1
-98,44,24,1
-98,44,25,1
-98,45,64,1
-98,51,35,1
-98,61,40,1
-98,63,111,1
-98,67,89,1
-98,81,32,1
-98,93,55,1
-98,117,21,1
-98,128,66,1
-98,177,15,1
-97,-135,39,1
-97,-128,65,1
-97,-116,68,1
-97,-112,113,1
-97,-105,23,1
-97,-85,120,1
-97,-82,15,1
-97,-79,30,1
-97,-67,34,1
-97,-60,59,1
-97,-53,40,1
-97,-52,11,1
-97,-50,32,1
-97,-48,17,1
-97,-45,13,1
-97,-36,20,1
-97,-33,91,1
-97,-32,10,1
-97,-24,46,1
-97,-23,54,1
-97,-22,26,1
-97,-15,61,1
-97,-12,43,1
-97,-11,9,1
-97,-6,49,1
-97,-3,46,1
-97,3,42,1
-97,15,9,1
-97,32,33,1
-97,38,12,1
-97,38,34,1
-97,47,23,1
-97,47,37,1
-97,49,53,1
-97,67,54,1
-97,96,29,1
-97,96,110,1
-97,106,88,1
-97,175,15,1
-96,-179,43,1
-96,-127,26,1
-96,-114,98,1
-96,-113,67,1
-96,-96,105,1
-96,-95,13,2
-96,-95,40,1
-96,-86,25,1
-96,-82,112,1
-96,-78,47,1
-96,-73,17,1
-96,-68,28,1
-96,-43,32,1
-96,-42,26,1
-96,-41,68,1
-96,-28,24,1
-96,-20,17,1
-96,-14,81,1
-96,-12,15,1
-96,0,4,1
-96,1,3,1
-96,2,3,1
-96,5,11,1
-96,7,26,1
-96,9,29,1
-96,11,66,1
-96,16,25,1
-96,21,8,1
-96,25,77,1
-96,40,35,1
-96,45,13,1
-96,71,14,1
-96,79,34,1
-96,84,94,1
-96,91,24,1
-95,-148,51,1
-95,-144,42,1
-95,-143,85,1
-95,-105,20,1
-95,-101,49,1
-95,-100,25,1
-95,-88,29,1
-95,-76,61,1
-95,-61,12,1
-95,-47,46,1
-95,-41,94,1
-95,-36,5,1
-95,-32,15,1
-95,-30,17,1
-95,-27,35,1
-95,-25,14,1
-95,-22,20,1
-95,-21,15,1
-95,-21,17,1
-95,-21,29,1
-95,-17,11,1
-95,6,24,1
-95,9,72,1
-95,11,9,1
-95,13,11,1
-95,15,34,1
-95,20,20,1
-95,25,19,1
-95,30,18,1
-95,40,5,1
-95,46,22,1
-95,55,14,1
-95,57,48,1
-95,63,78,1
-95,75,64,1
-95,89,39,1
-95,111,47,1
-95,118,83,1
-95,181,112,1
-94,-138,43,1
-94,-122,16,2
-94,-106,36,1
-94,-102,24,1
-94,-101,65,1
-94,-97,41,1
-94,-89,6,1
-94,-88,6,1
-94,-87,52,1
-94,-65,59,1
-94,-61,23,1
-94,-42,29,1
-94,-34,19,1
-94,-28,26,1
-94,-23,25,1
-94,-20,69,1
-94,-17,24,1
-94,-9,17,1
-94,-7,46,1
-94,-3,7,1
-94,10,23,1
-94,14,43,1
-94,20,63,1
-94,21,67,1
-94,34,80,1
-94,42,17,1
-94,42,60,1
-94,48,32,1
-94,52,13,1
-94,53,74,1
-94,54,17,1
-94,55,21,1
-94,55,26,1
-94,56,47,1
-94,58,31,1
-94,60,17,1
-94,67,37,1
-94,97,73,1
-94,99,73,1
-94,104,21,1
-94,121,53,1
-94,153,75,1
-94,170,46,1
-94,180,47,1
-93,-135,25,1
-93,-113,19,1
-93,-102,25,1
-93,-101,25,1
-93,-99,22,1
-93,-93,47,1
-93,-90,80,1
-93,-63,39,1
-93,-62,18,1
-93,-57,55,1
-93,-51,6,1
-93,-46,25,1
-93,-42,6,1
-93,-38,63,1
-93,-37,36,1
-93,-31,25,1
-93,-28,8,1
-93,-25,62,1
-93,-19,27,1
-93,-17,3,1
-93,-17,82,1
-93,-4,12,2
-93,4,12,2
-93,7,56,1
-93,10,32,1
-93,11,40,1
-93,17,103,1
-93,22,38,1
-93,25,20,1
-93,25,60,1
-93,30,32,1
-93,34,53,1
-93,43,21,1
-93,45,11,1
-93,45,12,1
-93,53,11,1
-93,66,17,1
-93,69,21,1
-93,79,33,1
-93,81,8,1
-93,83,28,1
-93,85,22,1
-93,100,32,1
-93,135,82,1
-93,158,92,1
