x_bin,y_bin,t_bin,particle_count
-226,-138,3430,1
-223,-648,3063,1
-221,-784,2589,1
-220,-791,2593,1
-220,-13,3691,1
-219,-135,3456,1
-214,-184,3385,1
-210,364,4363,1
-202,-380,3139,1
-192,-246,3391,1
-189,-237,3361,1
-187,171,4161,1
-184,-50,3646,1
-183,-180,3428,1
-176,23,3784,1
-168,-18,3763,1
-167,-222,3395,1
-167,627,4897,1
-165,-282,3356,1
-165,-76,3679,1
-163,118,3971,1
-162,620,4887,1
-161,119,3976,1
-159,-432,3083,1
-158,-436,3090,1
-155,-138,3571,1
-155,-135,3576,1
-155,-102,3607,1
-154,18,3805,2
-147,-88,3651,1
-146,-107,3630,1
-145,-122,3605,1
-144,-352,3242,1
-144,-244,3462,1
-143,-120,3610,1
-137,-12,3806,1
-137,49,3904,1
-134,-123,3602,1
-132,59,3940,1
-131,-305,3348,1
-128,-131,3600,1
-128,-120,3622,1
-127,0,3866,1
-125,-245,3632,1
-123,-12,3822,1
-123,-1,3852,1
-122,68,3959,1
-122,230,4306,1
-120,87,4040,1
-120,96,3996,1
-119,-128,3620,1
-118,-727,2714,1
-118,-157,3633,1
-117,-109,3654,2
-117,4,3875,1
-114,-288,3406,1
-113,-278,3424,1
-110,-3,3863,1
-106,-96,3813,1
-106,1,3865,1
-104,-726,2744,1
-104,-377,3253,1
-103,-377,3249,1
-103,44,3932,1
-102,-371,3253,1
-102,-118,3662,1
-101,48,3950,1
-100,-289,3485,1
-99,-370,3258,1
-98,-579,3117,1
-98,-42,3886,1
-97,-95,3714,1
-97,30,3960,1
-97,101,4057,1
-96,-707,2789,1
-96,309,4429,1
-94,-44,3973,1
-93,-178,3624,1
-93,227,4284,1
-91,-80,3747,1
-90,111,4092,1
-89,-202,3587,1
-89,-125,3673,1
-83,-88,3743,1
-83,-27,3846,1
-82,-22,3856,1
-82,58,4041,1
-81,-113,3709,1
-81,553,5139,1
-81,554,5142,1
-80,-61,3808,1
-79,-117,3720,1
-79,-100,3734,1
-79,2,3918,1
-78,-537,3141,1
-77,-62,3812,1
-75,-44,3860,1
-73,-208,3595,1
-71,-181,3654,1
-70,-169,3651,1
-70,-45,3845,1
-67,17,3949,1
-66,20,3952,1
-65,18,3949,1
-64,-56,3877,1
-64,8,4012,1
-64,9,3990,1
-61,-165,3659,1
-61,-38,3866,1
-59,-60,3847,1
-59,61,4053,1
-58,-166,3665,1
-58,-48,3857,1
-57,-100,3766,1
-56,-170,3662,1
-55,-87,3819,1
-54,-30,3902,1
-54,42,4011,1
-53,-38,3933,1
-52,-62,3851,1
-52,-40,3881,1
-50,-63,3837,1
-48,-29,3898,1
-48,-29,3900,1
-48,-3,3944,1
-48,81,4100,1
-46,-34,3897,1
-46,-22,3931,1
-46,95,4130,1
-45,-170,3739,1
-45,63,4090,1
-44,-59,3870,1
-44,95,4131,1
-44,137,4226,1
-43,-190,3660,1
-43,-45,3879,1
-42,3,3963,1
-41,-68,3846,1
-41,-60,3893,1
-41,7,3987,1
-41,46,4056,1
-40,-89,3811,1
-40,-68,3846,1
-40,-25,3925,1
-40,2,3964,1
-38,-423,3406,1
-38,-186,3675,1
-38,53,4054,1
-37,308,4545,1
-36,-327,3452,1
-36,-75,3843,1
-36,-27,3923,1
-35,4,3986,1
-34,-333,3468,1
-34,-50,3885,1
-34,-50,3886,1
-33,-231,3645,1
-33,-228,3640,1
-32,-87,3828,1
-32,-38,3917,1
-32,-24,3933,1
-31,-56,3897,1
-31,-39,3912,1
-30,57,4102,1
-28,-114,3802,1
-28,77,4167,1
-27,-81,3859,1
-26,6,3996,1
-25,66,4121,1
-24,-92,3850,1
-24,-40,3939,1
-23,-95,3919,1
-23,-59,3905,1
-23,-43,3919,1
-22,92,4158,1
-21,-85,3863,1
-21,-44,3968,1
-20,68,4131,1
-19,-75,3906,1
-19,-40,3941,1
-19,-15,3970,1
-19,-1,3992,1
-18,44,4081,1
-18,93,4157,1
-17,-177,3775,1
-17,-51,3919,1
-16,-27,3954,1
-15,-27,3957,1
-14,-97,3859,1
-14,-35,3946,1
-14,-24,3964,1
-14,139,4245,1
-13,-113,3862,1
-13,5,4014,1
-11,-122,3811,1
-11,-18,3979,1
-11,56,4108,1
-10,26,4066,1
-9,33,4080,1
-8,-1,4030,1
-8,1,4034,1
-7,11,4035,1
-6,-176,3731,1
-6,-25,3990,1
-6,12,4036,1
-6,13,4038,1
-5,-13,4001,1
-5,-7,4045,1
-4,-40,3953,1
-4,-7,4011,1
-3,-5,4013,1
-3,-3,4014,1
-3,49,4107,2
-1,-375,3495,1
-1,-76,3906,1
0,-59,3959,1
0,-36,3966,1
0,0,4031,1
0,1,4028,1
0,94,4184,1
0,96,4191,1
1,-17,4011,1
1,-1,4027,1
1,11,4048,1
1,12,4142,1
1,21,4070,1
2,-33,3975,1
2,-15,4004,1
2,9,4070,1
3,-68,3930,1
3,-48,3957,1
3,27,4079,1
4,20,4072,1
4,35,4111,1
4,130,4292,1
4,258,4516,1
5,4,4041,1
5,208,4388,1
6,8,4050,1
7,-267,3660,1
7,9,4052,1
7,15,4062,1
8,-157,3836,1
8,-43,3968,1
8,-15,4017,1
9,-130,3832,1
9,16,4067,1
9,20,4075,1
10,-319,3534,1
10,-291,3567,1
10,-28,4004,1
10,9,4059,1
10,16,4069,1
10,19,4077,1
10,19,4102,1
10,321,4646,1
11,0,4046,1
11,28,4092,1
11,40,4113,1
12,-140,3830,1
12,-22,4008,1
12,10,4066,1
13,-48,3980,1
13,-23,4012,1
13,53,4142,1
14,-25,4009,2
14,0,4052,1
14,17,4087,1
14,19,4085,1
15,-15,4028,1
15,16,4079,1
15,23,4089,1
15,26,4093,1
15,52,4141,1
15,52,4144,1
16,4,4063,1
16,33,4108,1
16,34,4109,1
17,-9,4042,1
17,-2,4053,1
18,5,4065,1
20,11,4077,1
20,23,4099,1
20,65,4170,1
20,114,4253,1
20,115,4252,1
21,-364,3726,1
21,-11,4043,1
21,155,4351,1
22,-111,3900,1
22,-19,4032,1
22,-12,4043,1
22,22,4104,1
22,70,4179,1
22,199,4406,1
24,-8,4056,1
24,-6,4060,1
24,56,4162,1
25,110,4261,1
26,27,4120,1
26,32,4123,1
26,34,4125,1
26,72,4193,1
26,121,4278,1
27,-45,4005,1
29,-29,4035,1
29,-15,4112,1
30,-224,3765,1
30,-19,4054,1
31,-9,4063,1
32,57,4176,1
35,125,4297,1
36,-49,4017,1
37,-66,3987,1
37,-51,4003,1
37,44,4162,1
37,68,4243,1
38,-50,4009,1
39,-51,4009,1
39,-15,4092,1
40,-11,4102,1
41,-49,4016,1
42,-271,3668,1
42,-62,4011,1
43,-113,3936,1
43,164,4380,1
45,63,4208,1
47,-26,4063,1
47,27,4162,1
47,62,4209,1
47,63,4213,1
47,1475,7474,1
48,57,4254,1
49,-268,3685,1
49,17,4144,1
50,-43,4049,1
50,169,4452,1
51,90,4279,1
52,-101,3972,1
52,44,4208,1
52,72,4235,1
53,-45,4063,1
55,31,4171,2
56,114,4321,1
57,-42,4064,1
57,7,4139,1
58,-42,4065,1
59,-85,3998,1
59,8,4142,1
61,-208,3831,1
62,-151,3889,1
62,-21,4116,1
62,30,4203,1
63,-69,4107,1
64,-151,3893,1
68,67,4278,1
69,425,4894,1
70,-88,4005,1
70,-74,4033,1
70,180,4477,1
71,-100,4006,1
73,-158,3913,1
73,3,4192,1
76,-50,4128,1
76,-3,4163,1
76,129,4389,1
77,76,4289,1
78,7,4170,1
80,95,4330,1
81,-140,3961,1
82,-70,4073,1
82,-26,4174,1
84,-2,4167,1
84,172,4505,1
84,237,4592,1
85,-7,4157,1
88,-65,4077,1
89,179,4480,1
90,180,4483,1
90,188,4516,1
92,-216,3858,1
92,1,4183,1
94,-113,3999,2
94,196,4568,1
98,-102,4063,1
99,79,4354,1
99,85,4392,1
102,86,4347,1
102,443,4955,1
104,19,4264,1
105,45,4296,1
105,609,5365,1
106,224,4628,1
107,166,4489,1
107,474,5027,1
109,184,4571,1
110,51,4299,1
112,-504,3492,1
112,59,4315,1
112,108,4421,1
115,90,4435,1
118,146,4511,1
122,360,4965,1
123,-14,4216,1
123,-13,4217,1
124,7,4304,1
125,72,4381,1
128,-7,4235,1
129,130,4490,1
130,-9,4240,1
130,67,4371,1
131,-7,4250,1
135,78,4386,1
136,-961,3363,1
136,-90,4120,1
136,23,4295,1
137,54,4366,1
138,38,4338,1
140,903,6283,1
141,-6,4306,1
142,153,4554,1
144,58,4379,1
144,59,4380,1
145,-12,4273,1
146,-46,4249,1
149,-302,3892,1
149,200,4620,1
150,234,4695,1
154,17,4342,1
155,-105,4151,1
155,65,4414,1
156,18,4323,1
162,-60,4315,2
163,-20,4327,1
163,69,4452,1
164,-279,3940,1
164,-78,4181,1
165,115,4664,1
165,336,4892,1
174,45,4483,1
179,121,4538,1
180,260,4818,1
181,122,4541,1
185,-88,4237,1
191,-173,4119,1
192,210,4713,2
198,-38,4319,1
199,-222,4017,1
200,-222,4018,1
200,171,4701,1
201,168,4698,1
202,-221,4024,1
220,120,4640,1
234,-507,3991,1
245,50,4543,1
253,167,4751,1
257,-291,4221,1
272,128,4736,1
273,298,5060,1
314,423,5302,1
319,-34,4537,1
337,460,5415,1
366,-69,4611,1
410,282,5231,1
417,-92,4773,1
419,298,5324,1
438,294,5387,1
461,-171,4559,1
519,619,6331,1
525,-2,4961,1
537,65,5496,1
568,1628,8193,1
600,400,5751,1
672,316,5690,1
679,299,5692,1
679,317,5699,1
686,315,5708,1
686,316,5709,1
698,-1031,4486,1
737,135,5526,1
747,142,5525,1
748,130,5507,1
749,130,5508,1
749,137,5518,1
750,137,5519,1
753,138,5524,1
756,133,5536,1
779,197,5675,1
785,482,6254,1
791,75,5652,1
793,180,5659,1
795,173,5653,1
808,176,5681,1
891,125,5777,1
1072,-424,5363,1
1095,-444,5364,1
1095,-443,5364,1
1102,-465,5346,1
1102,-442,5378,1
1102,-435,5414,1
1109,-470,5353,1
1152,638,7313,1
1203,-21,6560,1
1203,234,6538,1
1221,-33,6598,1
1661,-723,7500,1
1676,200,7281,1
1677,202,7285,1
