x_bin,y_bin,t_bin,particle_count
-61,-34,56,1
-61,-33,25,1
-61,-33,31,3
-61,-33,45,2
-61,-33,47,1
-61,-33,58,1
-61,-33,100,1
-61,-32,35,1
-61,-32,37,1
-61,-32,45,1
-61,-32,55,1
-61,-31,30,1
-61,-31,35,1
-61,-31,38,1
-61,-31,42,1
-61,-31,58,1
-61,-31,67,1
-61,-31,74,1
-61,-30,29,1
-61,-30,40,1
-61,-30,49,1
-61,-30,55,1
-61,-30,77,1
-61,-30,97,1
-61,-29,33,1
-61,-29,42,1
-61,-29,43,2
-61,-29,49,1
-61,-29,65,1
-61,-28,31,1
-61,-28,36,1
-61,-28,39,1
-61,-28,41,1
-61,-28,42,1
-61,-28,44,1
-61,-28,48,1
-61,-28,53,1
-61,-28,55,1
-61,-28,59,1
-61,-27,30,1
-61,-27,33,1
-61,-27,39,1
-61,-26,37,1
-61,-26,40,1
-61,-26,52,1
-61,-25,37,2
-61,-25,38,1
-61,-25,44,1
-61,-25,53,1
-61,-24,38,1
-61,-24,48,2
-61,-24,52,1
-61,-24,68,1
-61,-23,42,1
-61,-23,44,1
-61,-23,61,1
-61,-23,102,1
-61,-22,39,1
-61,-22,53,1
-61,-22,56,1
-61,-22,76,1
-61,-21,37,1
-61,-21,61,1
-61,-21,74,1
-61,-20,39,3
-61,-20,40,1
-61,-20,42,2
-61,-20,46,1
-61,-20,47,1
-61,-20,48,2
-61,-20,51,1
-61,-20,56,1
-61,-20,166,1
-61,-19,39,2
-61,-19,49,1
-61,-19,53,1
-61,-19,54,1
-61,-19,63,1
-61,-19,64,1
-61,-18,41,1
-61,-18,44,2
-61,-18,45,1
-61,-18,51,2
-61,-18,54,1
-61,-18,63,1
-61,-18,67,1
-61,-18,71,1
-61,-18,105,1
-61,-17,45,1
-61,-17,71,1
-61,-17,87,1
-61,-16,47,1
-61,-16,50,1
-61,-16,54,1
-61,-16,79,1
-61,-15,46,1
-61,-15,47,1
-61,-15,50,2
-61,-15,52,1
-61,-15,59,2
-61,-14,48,1
-61,-14,53,1
-61,-14,58,1
-61,-14,62,1
-61,-14,69,2
-61,-14,135,1
-61,-14,156,1
-61,-13,47,2
-61,-13,48,2
-61,-13,55,2
-61,-13,57,2
-61,-13,66,1
-61,-13,81,1
-61,-12,54,1
-61,-12,57,1
-61,-12,63,1
-61,-12,80,1
-61,-12,109,1
-61,-11,53,1
-61,-11,56,1
-61,-11,57,1
-61,-11,58,1
-61,-11,63,1
-61,-11,64,1
-61,-11,67,1
-61,-11,82,1
-61,-11,87,1
-61,-11,154,1
-61,-10,56,2
-61,-10,64,1
-61,-10,81,1
-61,-10,119,1
-61,-9,52,2
-61,-9,53,1
-61,-9,54,1
-61,-9,55,1
-61,-9,57,1
-61,-9,59,1
-61,-9,63,1
-61,-9,67,1
-61,-9,120,1
-61,-8,56,1
-61,-8,57,1
-61,-8,58,1
-61,-8,65,1
-61,-8,69,1
-61,-8,87,1
-61,-8,89,1
-61,-7,57,1
-61,-7,59,1
-61,-7,60,1
-61,-7,71,1
-61,-7,74,1
-61,-7,81,1
-61,-7,83,1
-61,-7,133,1
-61,-6,58,2
-61,-6,59,1
-61,-6,60,2
-61,-6,65,1
-61,-6,68,1
-61,-6,72,1
-61,-6,73,1
-61,-6,76,2
-61,-6,77,1
-61,-6,81,1
-61,-6,99,1
-61,-6,129,1
-61,-5,58,1
-61,-5,62,1
-61,-5,77,1
-61,-5,79,1
-61,-5,97,1
-61,-5,121,1
-61,-4,57,1
-61,-4,60,1
-61,-4,63,2
-61,-4,64,1
-61,-4,65,1
-61,-4,73,1
-61,-4,82,1
-61,-4,87,1
-61,-4,104,1
-61,-4,112,1
-61,-3,58,1
-61,-3,61,1
-61,-3,64,3
-61,-3,72,1
-61,-3,74,1
-61,-3,93,1
-61,-3,122,1
-61,-2,61,3
-61,-2,65,1
-61,-2,66,1
-61,-2,111,1
-61,-2,116,1
-61,-2,125,1
-61,-1,61,2
-61,-1,62,1
-61,-1,65,1
-61,-1,69,1
-61,-1,70,1
-61,-1,85,1
-61,-1,91,1
-61,-1,109,1
-61,0,61,1
-61,0,72,1
-61,0,78,1
-61,0,80,1
-61,0,84,1
-61,0,136,1
-61,1,68,1
-61,1,72,1
-61,1,73,2
-61,1,87,1
-61,1,109,1
-61,2,68,1
-61,2,69,3
-61,2,71,2
-61,2,74,1
-61,2,86,1
-61,2,100,1
-61,2,113,1
-61,3,68,1
-61,3,69,3
-61,3,71,1
-61,3,84,1
-61,3,86,1
-61,3,92,1
-61,3,111,1
-61,3,118,1
-61,4,70,1
-61,4,72,1
-61,4,73,1
-61,4,83,1
-61,5,70,1
-61,5,71,1
-61,5,75,1
-61,5,95,1
-61,6,71,1
-61,6,72,2
-61,6,73,1
-61,6,78,1
-61,6,87,1
-61,6,104,1
-61,6,161,1
-61,7,73,1
-61,7,77,1
-61,7,80,1
-61,7,82,1
-61,7,84,1
-61,7,87,1
-61,7,91,1
-61,7,94,1
-61,7,125,1
-61,7,142,1
-61,8,74,1
-61,8,76,2
-61,8,77,1
-61,8,79,1
-61,8,80,1
-61,8,85,2
-61,8,107,1
-61,9,75,1
-61,9,76,1
-61,9,85,1
-61,9,86,1
-61,9,91,1
-61,9,92,1
-61,10,76,1
-61,10,78,1
-61,10,86,1
-61,10,108,1
-61,11,77,1
-61,11,82,1
-61,11,86,1
-61,11,88,1
-61,11,89,1
-61,11,97,1
-61,11,111,1
-61,11,129,1
-61,12,85,1
-61,12,88,1
-61,12,102,1
-61,12,106,1
-61,12,123,1
-61,12,125,1
-61,13,78,2
-61,13,79,2
-61,13,80,1
-61,13,83,1
-61,13,84,1
-61,13,85,1
-61,13,86,1
-61,13,88,1
-61,13,102,1
-61,13,104,1
-61,13,106,1
-61,13,144,1
-61,14,81,1
-61,14,93,1
-61,14,94,1
-61,14,100,1
-61,15,97,1
-61,15,101,1
-61,15,120,1
-61,16,81,2
-61,16,82,1
-61,16,87,1
-61,16,98,1
-61,16,107,1
-61,16,121,1
-61,16,136,1
-61,17,84,1
-61,17,85,1
-61,17,92,1
-61,17,95,1
-61,17,96,1
-61,18,85,1
-61,18,86,1
-61,18,116,1
-61,18,120,1
-61,18,138,1
-61,19,87,1
-61,19,90,1
-61,19,91,1
-61,19,102,1
-61,19,108,1
-61,19,116,1
-61,20,85,1
-61,20,86,1
-61,20,96,1
-61,20,107,1
-61,20,108,1
-61,20,117,1
-61,20,126,1
-61,20,142,1
-61,21,94,1
-61,21,95,1
-61,21,111,1
-61,21,173,1
-61,22,123,1
-61,23,102,1
-61,23,111,1
-61,23,113,1
-61,23,141,1
-61,24,96,1
-61,24,97,1
-61,24,106,1
-61,24,113,1
-61,24,118,1
-61,24,141,1
-61,25,92,1
-61,25,98,1
-61,25,99,1
-61,25,107,1
-61,25,164,1
-61,26,100,1
-61,26,104,1
-61,26,107,1
-61,26,109,1
-61,26,120,1
-61,26,320,1
-61,27,94,1
-61,27,97,1
-61,27,98,1
-61,27,100,1
-61,27,128,1
-61,28,98,2
-61,28,114,1
-61,28,119,1
-61,29,111,1
-61,29,114,1
-61,29,125,1
-61,29,130,1
-61,29,149,1
-61,30,105,1
-61,30,125,1
-61,30,167,1
-61,31,99,1
-61,31,103,1
-61,31,172,1
-61,31,193,1
-61,32,101,1
-61,32,102,1
-61,32,122,1
-61,33,104,1
-61,33,107,1
-61,33,114,1
-61,33,122,1
-61,33,153,1
-61,34,104,2
-61,34,113,1
-61,34,130,1
-61,35,108,2
-61,35,119,1
-61,35,124,1
-61,35,133,1
-61,36,106,1
-61,36,113,1
-61,36,125,1
-61,37,109,1
-61,37,120,1
-61,37,126,1
-61,37,132,1
-61,37,135,1
-61,37,137,1
-61,37,197,1
-61,38,109,2
-61,38,116,1
-61,39,113,2
-61,39,116,1
-61,39,122,1
-61,39,123,2
-61,39,128,1
-61,39,133,1
-61,41,115,1
-61,41,117,1
-61,41,121,1
-61,41,126,1
-61,41,135,1
-61,41,138,1
-61,41,156,1
-61,42,114,1
-61,42,115,1
-61,42,118,1
-61,42,131,1
-61,42,145,1
-61,42,153,1
-61,43,115,1
-61,44,121,1
-61,44,124,1
-61,44,133,1
-61,44,161,1
-61,44,162,1
-61,45,118,1
-61,45,122,1
-61,45,123,1
-61,45,166,1
-61,46,121,1
-61,46,122,1
-61,46,130,1
-61,46,131,1
-61,46,142,1
-61,47,125,1
-61,47,128,1
-61,47,143,1
-61,48,120,1
-61,48,127,1
-61,48,129,1
-61,49,142,1
-61,49,148,1
-61,50,126,1
-61,50,184,1
-61,51,129,1
-61,51,156,1
-61,51,162,1
-61,51,167,1
-61,52,132,2
-61,52,156,1
-61,53,134,1
-61,53,140,1
-61,53,171,1
-61,53,183,1
-61,54,129,2
-61,54,132,1
-61,54,134,1
-61,55,135,1
-61,55,144,1
-61,55,173,1
-61,55,178,1
-61,55,221,1
-61,56,145,1
-61,56,171,1
-60,-57,3,1
-60,-57,33,1
-60,-57,37,1
-60,-56,3,1
-60,-56,14,1
-60,-56,18,1
-60,-56,22,1
-60,-56,48,1
-60,-55,1,1
-60,-55,3,1
-60,-55,4,1
-60,-55,49,1
-60,-54,1,1
-60,-54,2,1
-60,-54,3,1
-60,-54,11,1
-60,-54,14,1
-60,-54,20,1
-60,-54,27,1
-60,-53,4,1
-60,-53,6,1
-60,-53,7,1
-60,-53,11,1
-60,-53,45,1
-60,-52,5,3
-60,-52,7,1
-60,-52,8,1
-60,-52,16,1
-60,-52,19,1
-60,-52,27,1
-60,-52,41,1
-60,-52,42,1
-60,-52,71,1
-60,-51,13,1
-60,-51,15,1
-60,-51,22,1
-60,-51,62,1
-60,-50,7,1
-60,-50,10,1
-60,-50,15,1
-60,-50,16,1
-60,-50,47,1
-60,-49,4,1
-60,-49,15,1
-60,-49,19,1
-60,-49,35,1
-60,-49,43,1
-60,-48,11,1
-60,-48,15,1
-60,-48,16,1
-60,-48,47,1
-60,-47,8,1
-60,-47,15,1
-60,-47,18,1
-60,-47,22,1
-60,-47,31,1
-60,-47,42,1
-60,-46,14,2
-60,-46,18,1
-60,-46,26,1
-60,-46,29,1
-60,-46,30,1
-60,-46,296,1
-60,-45,13,1
-60,-45,14,1
-60,-45,15,1
-60,-45,17,1
-60,-45,18,1
-60,-45,52,1
-60,-44,12,1
-60,-44,14,1
-60,-44,19,1
-60,-44,20,1
-60,-44,25,1
-60,-44,48,1
-60,-43,20,1
-60,-43,108,1
-60,-42,19,2
-60,-42,20,1
-60,-42,25,1
-60,-42,28,1
-60,-42,69,1
-60,-41,19,1
-60,-41,20,1
-60,-41,21,1
-60,-41,25,1
-60,-41,29,1
-60,-41,30,1
-60,-41,31,1
-60,-41,32,1
-60,-41,46,1
-60,-41,48,1
-60,-41,74,1
-60,-40,17,1
-60,-40,18,1
-60,-40,21,1
-60,-40,23,1
-60,-40,38,1
-60,-39,19,1
-60,-39,21,1
-60,-39,22,2
-60,-39,23,1
-60,-39,24,1
-60,-39,35,1
-60,-39,42,1
-60,-39,44,1
-60,-39,53,1
-60,-39,68,1
-60,-38,22,2
-60,-38,26,2
-60,-38,29,1
-60,-38,34,1
-60,-38,45,1
-60,-37,21,1
-60,-37,23,1
-60,-37,25,1
-60,-37,27,1
-60,-37,33,1
-60,-37,42,1
-60,-37,56,1
-60,-37,57,1
-60,-37,78,1
-60,-36,22,1
-60,-36,23,1
-60,-36,26,3
-60,-36,29,1
-60,-36,32,1
-60,-36,38,1
-60,-36,39,1
-60,-35,23,1
-60,-35,24,2
-60,-35,27,1
-60,-35,113,1
-60,-34,26,1
-60,-34,30,1
-60,-34,33,1
-60,-34,37,1
-60,-34,44,1
-60,-34,45,1
-60,-34,57,1
-60,-34,58,1
-60,-34,63,1
-60,-33,28,1
-60,-33,45,1
-60,-33,46,1
-60,-33,51,1
-60,-33,52,1
-60,-32,28,1
-60,-32,31,1
-60,-32,44,1
-60,-32,78,1
-60,-31,33,2
-60,-31,39,1
-60,-31,48,2
-60,-30,29,2
-60,-30,36,1
-60,-30,42,1
-60,-30,116,1
-60,-29,33,1
-60,-29,34,1
-60,-29,35,1
-60,-29,44,1
-60,-29,94,1
-60,-28,32,2
-60,-28,33,2
-60,-28,34,2
-60,-28,35,1
-60,-28,45,2
-60,-28,61,1
-60,-28,65,1
-60,-28,98,1
-60,-27,34,1
-60,-27,37,2
-60,-27,47,1
-60,-27,119,1
-60,-26,34,2
-60,-26,38,2
-60,-26,48,1
-60,-26,65,1
-60,-26,68,1
-60,-26,83,1
-60,-26,88,1
-60,-26,105,1
-60,-25,39,1
-60,-25,98,1
-60,-24,36,1
-60,-24,37,1
-60,-24,38,1
-60,-24,42,1
-60,-24,44,1
-60,-24,47,1
-60,-24,49,1
-60,-24,51,1
-60,-24,58,1
-60,-24,66,1
-60,-24,67,1
-60,-23,43,1
-60,-23,44,1
-60,-23,47,1
-60,-23,52,1
-60,-23,55,1
-60,-23,65,1
-60,-23,77,1
-60,-22,37,1
-60,-22,39,1
-60,-22,42,1
-60,-22,50,1
-60,-22,56,1
-60,-22,58,1
-60,-22,59,1
-60,-22,60,1
-60,-22,62,1
-60,-22,66,1
-60,-22,68,1
-60,-22,75,1
-60,-21,46,1
-60,-21,47,1
-60,-21,54,2
-60,-21,60,1
-60,-21,65,1
-60,-21,75,1
-60,-21,88,1
-60,-20,41,2
-60,-20,43,1
-60,-20,44,1
-60,-20,46,1
-60,-20,48,1
-60,-20,49,1
-60,-20,52,2
-60,-20,64,1
-60,-20,68,1
-60,-19,43,1
-60,-19,45,1
-60,-19,49,1
-60,-19,53,1
-60,-19,60,1
-60,-18,46,1
-60,-18,63,1
-60,-18,97,1
-60,-18,103,1
-60,-17,43,1
-60,-17,45,1
-60,-17,47,2
-60,-17,52,1
-60,-17,54,1
-60,-17,57,1
-60,-17,60,1
-60,-17,61,1
-60,-17,72,1
-60,-16,56,1
-60,-16,60,1
-60,-16,66,1
-60,-16,74,1
-60,-16,80,1
-60,-16,81,1
-60,-16,88,1
-60,-16,111,1
-60,-15,51,1
-60,-15,59,1
-60,-15,62,1
-60,-14,56,1
-60,-14,61,2
-60,-14,63,2
-60,-14,83,1
-60,-13,49,2
-60,-13,50,1
-60,-13,52,1
-60,-13,55,1
-60,-13,59,1
-60,-13,63,1
-60,-13,64,1
-60,-13,69,1
-60,-13,72,1
-60,-13,73,1
-60,-13,79,1
-60,-13,105,1
-60,-13,107,1
-60,-13,109,1
-60,-12,51,1
-60,-12,63,1
-60,-12,78,1
-60,-12,89,1
-60,-11,53,1
-60,-11,63,2
-60,-11,77,1
-60,-11,79,1
-60,-11,95,1
-60,-10,52,1
-60,-10,56,2
-60,-10,57,1
-60,-10,67,1
-60,-10,70,1
-60,-10,84,1
-60,-10,85,1
-60,-10,137,1
-60,-10,151,1
-60,-9,54,1
-60,-9,56,1
-60,-9,57,1
-60,-9,64,1
-60,-9,68,1
-60,-9,72,1
-60,-9,73,1
-60,-9,83,1
-60,-8,54,2
-60,-8,55,1
-60,-8,58,1
-60,-8,60,1
-60,-8,68,1
-60,-8,78,1
-60,-8,85,2
-60,-7,64,1
-60,-7,67,3
-60,-7,70,1
-60,-7,93,1
-60,-6,59,1
-60,-6,62,1
-60,-6,63,1
-60,-6,66,2
-60,-6,84,1
-60,-6,88,1
-60,-5,59,3
-60,-5,60,1
-60,-5,63,2
-60,-5,71,2
-60,-5,145,1
-60,-4,61,2
-60,-4,74,1
-60,-4,84,1
-60,-4,96,1
-60,-3,58,1
-60,-3,59,1
-60,-3,60,3
-60,-3,62,1
-60,-3,63,1
-60,-3,64,1
-60,-3,65,1
-60,-3,69,1
-60,-3,71,1
-60,-3,72,1
-60,-3,87,1
-60,-3,118,1
-60,-2,62,1
-60,-2,63,1
-60,-2,66,1
-60,-2,69,1
-60,-2,71,1
-60,-2,83,1
-60,-1,67,1
-60,-1,68,1
-60,-1,70,1
-60,-1,71,2
-60,-1,82,1
-60,-1,89,1
-60,-1,103,1
-60,0,65,1
-60,0,67,1
-60,0,68,1
-60,0,70,1
-60,0,75,1
-60,0,78,1
-60,0,79,1
-60,0,81,1
-60,0,84,1
-60,1,66,1
-60,1,67,1
-60,1,68,1
-60,1,70,1
-60,1,71,2
-60,1,72,1
-60,1,73,2
-60,1,74,1
-60,1,75,1
-60,1,76,1
-60,1,78,2
-60,1,80,1
-60,1,130,1
-60,2,66,1
-60,2,68,1
-60,2,72,1
-60,2,75,1
-60,2,79,1
-60,2,80,1
-60,2,85,1
-60,2,87,1
-60,2,96,1
-60,3,69,1
-60,3,74,2
-60,3,94,1
-60,3,111,1
-60,3,127,1
-60,3,160,1
-60,4,69,1
-60,4,70,2
-60,4,73,1
-60,4,74,1
-60,4,75,1
-60,4,85,1
-60,4,89,1
-60,4,94,1
-60,4,157,1
-60,5,71,1
-60,5,73,2
-60,5,78,1
-60,5,82,1
-60,5,86,1
-60,5,94,1
-60,5,168,1
-60,6,72,1
-60,6,73,1
-60,6,74,1
-60,6,76,1
-60,6,77,2
-60,6,78,1
-60,6,84,1
-60,6,90,1
-60,6,91,1
-60,6,107,1
-60,6,116,1
-60,6,123,1
-60,6,191,1
-60,7,72,1
-60,7,76,2
-60,7,78,1
-60,8,76,1
-60,8,77,1
-60,8,78,2
-60,8,80,1
-60,8,88,1
-60,8,91,2
-60,8,129,1
-60,8,146,1
-60,9,83,1
-60,9,88,1
-60,9,92,1
-60,9,105,1
-60,9,119,1
-60,10,77,1
-60,10,84,1
-60,10,87,1
-60,10,92,1
-60,10,94,1
-60,10,100,2
-60,10,107,1
-60,11,76,1
-60,11,80,4
-60,11,83,1
-60,11,88,1
-60,11,90,1
-60,11,91,1
-60,11,93,1
-60,11,96,1
-60,11,107,1
-60,11,119,1
-60,11,123,1
-60,12,78,1
-60,12,81,1
-60,12,82,1
-60,12,85,1
-60,12,86,1
-60,12,89,1
-60,12,93,1
-60,12,95,1
-60,13,84,1
-60,13,91,1
-60,13,96,1
-60,13,104,1
-60,13,108,1
-60,14,95,1
-60,14,96,1
-60,14,149,1
-60,15,83,1
-60,15,90,1
-60,15,91,1
-60,15,99,1
-60,15,141,1
-60,16,89,1
-60,16,91,1
-60,17,85,1
-60,17,86,1
-60,17,91,1
-60,17,104,2
-60,17,105,2
-60,18,85,1
-60,18,97,1
-60,18,98,1
-60,18,99,1
-60,18,100,1
-60,18,196,1
-60,19,87,1
-60,19,101,1
-60,19,102,1
-60,19,105,1
-60,19,112,1
-60,19,113,1
-60,19,116,1
-60,20,92,1
-60,20,100,1
-60,20,104,1
-60,20,105,1
-60,20,125,1
-60,21,88,1
-60,21,93,1
-60,21,100,1
-60,21,104,1
-60,21,105,1
-60,21,123,1
-60,21,137,1
-60,21,153,1
-60,22,89,1
-60,22,94,1
-60,22,95,1
-60,22,99,1
-60,22,101,2
-60,22,103,1
-60,22,112,1
-60,23,93,1
-60,23,95,2
-60,23,103,1
-60,23,108,1
-60,24,99,1
-60,24,106,1
-60,24,107,1
-60,25,95,1
-60,25,100,1
-60,25,104,1
-60,25,110,1
-60,25,141,1
-60,26,103,1
-60,26,105,1
-60,26,111,1
-60,26,113,1
-60,26,114,1
-60,26,120,1
-60,26,137,1
-60,26,172,1
-60,27,97,1
-60,27,98,1
-60,27,99,3
-60,27,100,1
-60,27,102,2
-60,27,108,1
-60,27,114,1
-60,27,133,1
-60,28,97,2
-60,28,127,1
-60,28,131,1
-60,29,106,1
-60,29,107,1
-60,29,109,1
-60,30,100,1
-60,30,104,1
-60,30,106,1
-60,30,113,2
-60,30,114,1
-60,30,121,1
-60,30,131,1
-60,31,100,1
-60,31,104,1
-60,31,109,1
-60,31,111,1
-60,31,112,1
-60,32,102,1
-60,32,106,1
-60,32,117,1
-60,32,129,1
-60,33,108,1
-60,33,109,1
-60,33,112,1
-60,33,125,1
-60,33,131,1
-60,33,148,1
-60,34,103,1
-60,34,105,1
-60,34,112,1
-60,34,114,1
-60,34,123,1
-60,34,126,1
-60,34,135,1
-60,35,110,1
-60,35,115,1
-60,35,137,1
-60,36,108,1
-60,36,133,1
-60,36,145,1
-60,37,165,1
-60,38,110,1
-60,38,162,1
-60,39,126,1
-60,39,139,1
-60,39,153,1
-60,40,118,1
-60,40,121,1
-60,40,125,1
-60,40,163,1
-60,40,210,1
-60,40,237,1
-60,41,120,1
-60,41,130,1
-60,41,137,1
-60,41,169,1
-60,42,115,1
-60,42,121,1
-60,42,122,1
-60,42,138,1
-60,42,140,1
-60,42,146,1
-60,43,117,1
-60,43,119,1
-60,43,128,1
-60,43,133,2
-60,43,184,1
-60,44,118,1
-60,44,120,1
-60,44,126,1
-60,44,131,1
-60,45,164,1
-60,46,125,1
-60,46,126,1
-60,46,130,1
-60,46,146,1
-60,46,203,1
-60,46,228,1
-60,47,123,1
-60,47,165,1
-60,47,169,1
-60,47,170,1
-60,48,126,1
-60,48,130,1
-60,49,127,1
-60,49,135,1
-60,49,142,1
-60,49,145,1
-60,49,156,1
-60,49,169,1
-60,50,127,1
-60,50,145,1
-60,50,162,1
-60,52,134,1
-60,52,147,1
-60,53,131,1
-60,53,133,1
-60,53,134,1
-60,54,131,1
-60,54,133,1
-60,54,143,1
-60,54,148,1
-60,54,154,1
-60,54,175,1
-60,55,133,1
-60,55,142,1
-60,55,154,1
-60,55,219,1
-59,-57,9,1
-59,-57,12,1
-59,-57,13,1
-59,-57,35,1
-59,-57,36,2
-59,-56,11,1
-59,-56,13,1
-59,-56,153,1
-59,-55,1,1
-59,-55,7,1
-59,-55,12,1
-59,-55,23,1
-59,-55,37,1
-59,-54,4,1
-59,-54,9,1
-59,-54,16,1
-59,-54,35,1
-59,-54,36,1
-59,-54,62,1
-59,-53,10,1
-59,-53,17,1
-59,-52,4,1
-59,-52,5,1
-59,-52,7,1
-59,-52,8,1
-59,-52,10,1
-59,-52,22,1
-59,-52,57,1
-59,-51,13,2
-59,-51,25,1
-59,-51,34,2
-59,-50,7,1
-59,-50,14,1
-59,-50,16,2
-59,-50,22,1
-59,-50,26,1
-59,-50,38,1
-59,-50,47,1
-59,-49,8,1
-59,-49,17,1
-59,-49,24,1
-59,-49,37,1
-59,-48,9,1
-59,-48,11,1
-59,-48,12,1
-59,-48,16,1
-59,-48,17,2
-59,-48,18,2
-59,-48,23,2
-59,-48,28,1
-59,-48,34,1
-59,-48,63,1
-59,-47,11,1
-59,-47,13,1
-59,-47,14,1
-59,-47,20,1
-59,-47,27,1
-59,-46,10,1
-59,-46,17,1
-59,-46,18,1
-59,-46,20,1
-59,-46,70,1
-59,-45,13,1
-59,-45,14,1
-59,-45,20,1
-59,-45,28,1
-59,-44,16,1
-59,-44,19,1
-59,-44,29,1
-59,-44,32,1
-59,-44,54,1
-59,-44,57,1
-59,-44,94,1
-59,-44,97,1
-59,-43,21,1
-59,-43,24,1
-59,-43,26,1
-59,-43,34,1
-59,-43,59,1
-59,-42,35,1
-59,-42,40,1
-59,-42,61,1
-59,-41,19,1
-59,-41,46,1
-59,-40,19,1
-59,-40,21,1
-59,-40,22,1
-59,-40,32,1
-59,-40,37,1
-59,-40,49,1
-59,-40,52,1
-59,-39,22,1
-59,-39,27,1
-59,-39,28,2
-59,-39,53,1
-59,-39,62,1
-59,-39,78,1
-59,-39,121,1
-59,-38,22,3
-59,-38,26,1
-59,-38,27,1
-59,-38,28,1
-59,-38,29,1
-59,-38,50,1
-59,-38,54,1
-59,-38,68,1
-59,-38,71,1
-59,-38,82,1
-59,-38,87,1
-59,-37,25,2
-59,-37,28,1
-59,-37,31,1
-59,-37,43,1
-59,-37,47,1
-59,-37,139,1
-59,-36,25,1
-59,-36,26,1
-59,-36,30,1
-59,-36,31,1
-59,-36,35,1
-59,-36,79,1
-59,-36,82,1
-59,-35,23,1
-59,-35,29,1
-59,-35,37,1
-59,-35,42,1
-59,-35,44,1
-59,-35,49,1
-59,-35,59,1
-59,-34,26,1
-59,-34,28,1
-59,-34,35,1
-59,-34,43,1
-59,-34,44,1
-59,-34,47,1
-59,-34,50,1
-59,-34,56,1
-59,-34,60,1
-59,-34,61,1
-59,-34,72,1
-59,-33,50,2
-59,-33,62,1
-59,-33,97,1
-59,-32,28,2
-59,-32,29,1
-59,-32,30,1
-59,-32,31,1
-59,-32,34,1
-59,-32,36,1
-59,-32,39,1
-59,-32,44,1
-59,-32,45,2
-59,-32,57,1
-59,-31,30,1
-59,-31,35,2
-59,-31,39,1
-59,-31,41,1
-59,-31,44,1
-59,-31,46,1
-59,-31,56,1
-59,-31,69,1
-59,-30,31,3
-59,-30,38,1
-59,-30,43,1
-59,-30,54,1
-59,-30,59,1
-59,-30,85,1
-59,-29,34,1
-59,-29,35,1
-59,-29,48,1
-59,-29,51,1
-59,-29,62,1
-59,-29,65,1
-59,-28,35,1
-59,-28,37,2
-59,-28,38,1
-59,-28,45,1
-59,-28,46,1
-59,-28,49,1
-59,-28,63,1
-59,-28,77,1
-59,-28,79,1
-59,-28,109,1
-59,-27,38,1
-59,-27,39,1
-59,-27,40,1
-59,-27,47,1
-59,-27,73,1
-59,-27,76,1
-59,-27,135,1
-59,-26,34,1
-59,-26,36,1
-59,-26,37,1
-59,-26,38,1
-59,-26,39,1
-59,-26,40,2
-59,-26,43,1
-59,-26,54,1
-59,-26,61,2
-59,-26,65,1
-59,-25,35,1
-59,-25,36,1
-59,-25,38,1
-59,-25,40,1
-59,-25,42,1
-59,-25,47,1
-59,-25,48,1
-59,-25,98,1
-59,-24,37,2
-59,-24,39,1
