x_bin,y_bin,t_bin,particle_count
-296,-254,29,1
-296,-245,139,2
-296,-242,76,1
-296,-176,50,1
-296,-154,48,1
-296,-149,229,1
-296,-139,72,1
-296,-128,81,1
-296,-97,285,1
-296,-66,153,1
-296,-66,286,1
-296,-65,381,1
-296,-64,202,2
-296,-50,169,1
-296,-32,223,1
-296,-17,231,1
-296,31,456,1
-296,121,368,1
-296,122,391,1
-296,148,454,1
-296,149,434,1
-296,185,467,1
-296,193,790,1
-296,196,502,1
-296,241,626,1
-296,267,925,1
-296,271,591,1
-295,-227,36,1
-295,-199,605,1
-295,-181,114,1
-295,-170,186,1
-295,-167,42,1
-295,-166,64,1
-295,-157,93,1
-295,-134,92,1
-295,-112,123,2
-295,-96,407,1
-295,-91,275,1
-295,-54,223,1
-295,-30,367,1
-295,-24,254,1
-295,-23,291,1
-295,-18,238,1
-295,-7,567,1
-295,-6,245,1
-295,2,272,1
-295,3,301,1
-295,13,331,1
-295,16,298,1
-295,42,365,1
-295,64,351,1
-295,95,325,1
-295,160,523,1
-295,219,601,1
-294,-290,76,1
-294,-257,137,1
-294,-253,433,1
-294,-197,138,1
-294,-193,47,1
-294,-189,104,1
-294,-179,95,1
-294,-167,153,1
-294,-163,197,1
-294,-161,52,1
-294,-161,140,1
-294,-144,73,1
-294,-133,112,1
-294,-110,114,1
-294,-108,76,1
-294,-107,167,1
-294,-104,147,1
-294,-84,174,1
-294,-83,235,1
-294,-82,240,1
-294,-63,154,1
-294,-62,180,1
-294,-48,271,1
-294,-46,149,1
-294,-23,233,1
-294,0,260,1
-294,8,295,1
-294,32,585,1
-294,58,389,1
-294,72,301,1
-294,72,345,1
-294,105,326,1
-294,132,477,1
-294,156,436,1
-294,166,544,1
-294,208,795,1
-294,209,496,1
-294,230,720,1
-294,255,635,1
-294,272,593,1
-294,272,601,1
-294,294,666,1
-293,-242,72,1
-293,-221,1,1
-293,-219,6,1
-293,-201,598,1
-293,-191,53,1
-293,-176,88,1
-293,-174,81,1
-293,-146,197,1
-293,-136,125,1
-293,-121,68,1
-293,-109,263,1
-293,-75,248,1
-293,-57,197,1
-293,-57,239,1
-293,-48,176,1
-293,-42,156,1
-293,-29,417,1
-293,-14,246,1
-293,9,265,1
-293,15,298,1
-293,18,250,1
-293,20,299,1
-293,65,479,1
-293,77,373,1
-293,91,324,1
-293,92,332,1
-293,92,337,1
-293,101,324,1
-293,101,419,1
-293,118,419,1
-293,120,409,1
-293,139,496,1
-293,157,468,1
-293,160,454,1
-293,171,921,1
-293,197,577,1
-293,235,494,1
-293,306,632,1
-292,-279,39,1
-292,-256,280,1
-292,-189,72,1
-292,-157,68,1
-292,-157,70,1
-292,-135,73,1
-292,-133,86,1
-292,-125,105,1
-292,-93,217,1
-292,-92,135,1
-292,-71,231,1
-292,-69,299,1
-292,-48,196,1
-292,-42,223,1
-292,-4,336,1
-292,51,319,1
-292,52,299,1
-292,61,296,1
-292,61,345,1
-292,62,307,1
-292,69,309,1
-292,96,400,1
-292,100,388,1
-292,130,589,1
-292,153,425,1
-292,157,438,1
-292,216,569,1
-292,256,639,1
-292,281,925,1
-291,-320,8,1
-291,-298,25,1
-291,-296,41,1
-291,-206,596,1
-291,-189,168,1
-291,-181,130,1
-291,-170,171,1
-291,-165,122,1
-291,-160,77,1
-291,-154,69,1
-291,-144,134,1
-291,-86,230,1
-291,-82,262,1
-291,-81,187,1
-291,-58,234,1
-291,-57,163,1
-291,-54,189,1
-291,-39,288,1
-291,-39,289,1
-291,-36,225,1
-291,-2,256,1
-291,-1,219,1
-291,2,261,1
-291,4,230,1
-291,10,355,1
-291,15,358,1
-291,37,296,1
-291,64,344,1
-291,64,401,1
-291,72,340,2
-291,73,344,1
-291,76,385,1
-291,80,336,1
-291,80,337,1
-291,88,372,1
-291,95,365,1
-291,96,339,1
-291,109,348,1
-291,109,447,1
-291,113,412,1
-291,123,449,1
-291,158,421,1
-291,163,563,1
-291,168,608,1
-291,181,712,1
-291,216,471,1
-291,251,801,1
-291,276,772,1
-291,277,596,1
-290,-202,36,1
-290,-180,75,1
-290,-180,112,1
-290,-177,171,1
-290,-144,135,1
-290,-135,73,1
-290,-129,134,1
-290,-124,135,1
-290,-100,113,1
-290,-96,138,1
-290,-83,409,1
-290,-77,174,1
-290,-61,378,1
-290,-16,221,1
-290,-16,285,1
-290,-12,310,1
-290,-10,271,1
-290,2,271,1
-290,22,328,1
-290,34,352,1
-290,39,277,1
-290,49,295,1
-290,66,403,1
-290,97,339,1
-290,137,403,1
-290,186,598,1
-290,189,601,1
-290,205,630,1
-290,210,549,1
-290,214,573,1
-290,233,519,1
-290,233,680,1
-290,298,603,1
-289,-267,63,1
-289,-246,30,1
-289,-218,76,1
-289,-217,4,1
-289,-212,77,1
-289,-125,180,1
-289,-123,135,1
-289,-90,169,1
-289,-89,135,2
-289,-53,154,1
-289,-23,281,1
-289,-17,203,1
-289,14,320,1
-289,24,293,1
-289,24,534,1
-289,26,343,1
-289,31,465,1
-289,38,301,1
-289,42,316,1
-289,44,392,1
-289,49,319,1
-289,57,368,1
-289,72,423,1
-289,84,427,1
-289,118,348,1
-289,119,348,1
-289,136,512,1
-289,177,711,1
-289,200,492,1
-289,232,570,1
-289,233,562,1
-289,235,546,1
-289,307,797,1
-288,-276,17,1
-288,-263,51,1
-288,-258,40,1
-288,-244,51,1
-288,-240,23,1
-288,-239,3,1
-288,-186,28,1
-288,-168,55,1
-288,-165,148,1
-288,-162,62,1
-288,-153,76,1
-288,-102,130,2
-288,-95,318,1
-288,-84,178,1
-288,-77,200,1
-288,-69,593,1
-288,-58,186,1
-288,-51,156,1
-288,-47,347,1
-288,-32,287,1
-288,-30,250,1
-288,-27,180,1
-288,-23,250,1
-288,2,237,1
-288,11,301,1
-288,33,301,1
-288,38,349,1
-288,46,353,1
-288,73,323,1
-288,101,445,1
-288,138,413,1
-288,138,439,1
-288,159,559,1
-288,167,443,1
-288,169,482,1
-288,171,490,1
-288,180,475,1
-288,207,658,1
-287,-279,2,1
-287,-279,5,1
-287,-256,7,1
-287,-243,9,1
-287,-217,90,1
-287,-191,34,1
-287,-175,98,1
-287,-169,121,1
-287,-166,45,1
-287,-159,131,1
-287,-159,202,1
-287,-149,236,1
-287,-135,79,1
-287,-135,123,1
-287,-133,141,1
-287,-118,188,1
-287,-110,96,1
-287,-108,111,2
-287,-96,143,1
-287,-89,183,1
-287,-89,184,1
-287,-83,472,1
-287,-72,185,1
-287,-68,268,1
-287,-57,215,1
-287,-5,228,1
-287,-5,374,1
-287,33,279,1
-287,61,308,1
-287,66,343,1
-287,89,346,1
-287,124,439,1
-287,172,512,1
-287,194,487,1
-287,205,515,1
-287,207,556,1
-287,214,560,1
-286,-236,49,1
-286,-208,197,1
-286,-202,20,1
-286,-176,83,1
-286,-156,199,1
-286,-131,207,1
-286,-99,208,1
-286,-96,231,1
-286,-61,180,1
-286,-52,430,1
-286,-26,285,1
-286,-24,226,1
-286,-23,241,1
-286,-22,259,1
-286,-20,740,1
-286,-9,250,1
-286,-7,209,1
-286,-6,387,1
-286,7,324,1
-286,12,328,1
-286,29,361,1
-286,33,304,1
-286,34,298,1
-286,34,378,1
-286,47,462,1
-286,72,356,1
-286,72,420,1
-286,99,403,1
-286,101,424,1
-286,106,431,1
-286,132,492,1
-286,163,564,1
-286,218,612,1
-286,246,736,1
-286,258,592,1
-286,289,608,1
-285,-262,26,1
-285,-234,19,1
-285,-228,60,1
-285,-226,74,1
-285,-220,180,1
-285,-185,16,1
-285,-156,362,1
-285,-138,237,1
-285,-126,87,1
-285,-125,97,1
-285,-114,98,1
-285,-103,129,1
-285,-101,120,1
-285,-98,235,1
-285,-66,271,1
-285,-50,175,1
-285,-47,338,1
-285,-35,358,1
-285,-4,299,1
-285,17,261,1
-285,28,287,1
-285,30,372,1
-285,35,327,1
-285,59,372,1
-285,63,330,1
-285,78,394,1
-285,121,361,1
-285,143,516,1
-285,155,543,1
-285,166,440,1
-285,220,631,1
-285,228,848,1
-285,235,545,1
-285,266,660,1
-285,279,604,1
-284,-272,3,1
-284,-248,137,1
-284,-222,97,2
-284,-214,4,2
-284,-212,35,1
-284,-211,80,1
-284,-200,105,1
-284,-197,25,1
-284,-193,31,1
-284,-167,121,2
-284,-161,169,1
-284,-103,223,1
-284,-91,147,1
-284,-81,162,1
-284,-65,212,1
-284,-58,174,1
-284,-38,233,1
-284,-32,209,1
-284,-26,222,1
-284,-25,280,1
-284,-23,249,1
-284,-18,221,1
-284,-18,276,1
-284,0,267,2
-284,0,629,1
-284,7,269,1
-284,8,285,1
-284,13,238,1
-284,16,247,1
-284,25,265,1
-284,26,442,1
-284,39,306,1
-284,48,320,1
-284,50,575,1
-284,60,331,1
-284,82,437,1
-284,82,484,1
-284,100,352,1
-284,106,382,1
-284,106,383,1
-284,122,426,1
-284,130,472,1
-284,146,812,1
-284,172,535,1
-284,183,552,1
-284,196,477,1
-284,213,500,1
-284,239,590,1
-284,244,552,1
-284,249,587,1
-284,297,671,1
-283,-318,26,1
-283,-281,33,1
-283,-198,83,1
-283,-193,93,1
-283,-189,57,1
-283,-185,12,1
-283,-184,137,1
-283,-172,76,1
-283,-160,193,1
-283,-156,101,1
-283,-152,146,1
-283,-138,159,1
-283,-134,80,1
-283,-123,128,1
-283,-102,168,1
-283,-98,144,1
-283,-94,137,1
-283,-83,231,1
-283,-78,146,1
-283,-77,168,1
-283,-72,230,1
-283,-50,159,1
-283,-38,193,1
-283,-33,591,1
-283,-30,233,1
-283,-29,227,1
-283,-8,337,1
-283,-6,382,2
-283,-4,248,1
-283,11,291,1
-283,12,238,1
-283,16,247,1
-283,21,317,1
-283,22,486,1
-283,23,371,1
-283,25,283,1
-283,41,338,1
-283,63,365,1
-283,77,330,1
-283,84,380,1
-283,91,420,1
-283,98,584,1
-283,115,421,1
-283,125,484,1
-283,146,500,1
-283,190,538,1
-283,205,507,1
-283,206,561,1
-283,239,534,1
-283,248,596,1
-283,253,757,1
-282,-316,136,1
-282,-279,215,1
-282,-273,54,1
-282,-242,202,1
-282,-204,114,1
-282,-202,67,1
-282,-197,146,1
-282,-193,92,1
-282,-182,50,1
-282,-144,74,1
-282,-138,103,1
-282,-134,215,1
-282,-120,321,1
-282,-113,222,1
-282,-96,183,1
-282,-92,144,1
-282,-91,142,1
-282,-86,272,1
-282,-83,277,1
-282,-79,163,1
-282,-58,185,1
-282,-56,189,1
-282,-56,202,1
-282,-33,242,1
-282,-27,259,1
-282,-20,259,1
-282,-4,262,1
-282,11,292,1
-282,33,574,1
-282,36,374,1
-282,37,288,1
-282,41,363,1
-282,44,348,1
-282,53,377,1
-282,57,350,1
-282,110,447,1
-282,111,358,1
-282,118,438,1
-282,121,358,1
-282,136,471,1
-282,182,582,1
-282,195,478,1
-282,224,851,1
-282,268,778,1
-282,293,630,1
-282,301,656,1
-282,306,738,1
-281,-192,44,1
-281,-189,18,1
-281,-187,135,1
-281,-170,229,1
-281,-160,80,1
-281,-145,65,1
-281,-142,219,1
-281,-140,81,1
-281,-125,177,1
-281,-114,176,1
-281,-64,212,1
-281,-63,181,1
-281,-58,184,1
-281,-42,192,1
-281,-35,308,1
-281,-18,257,1
-281,-3,311,1
-281,6,280,1
-281,38,291,1
-281,50,314,1
-281,51,301,1
-281,64,369,1
-281,82,395,1
-281,122,361,1
-281,122,535,1
-281,129,444,1
-281,162,608,2
-281,196,638,1
-281,218,696,1
-281,257,867,1
-281,308,695,1
-280,-302,21,1
-280,-271,104,1
-280,-268,21,1
-280,-262,218,1
-280,-236,145,1
-280,-211,12,1
-280,-187,20,1
-280,-186,67,1
-280,-150,73,1
-280,-150,82,1
-280,-131,130,1
-280,-108,207,2
-280,-107,192,1
-280,-94,686,1
-280,-79,135,1
-280,-72,219,1
-280,-63,321,1
-280,-46,271,1
-280,-40,194,1
-280,-39,194,1
-280,-38,252,1
-280,-34,257,1
-280,-19,402,1
-280,7,246,1
-280,9,305,1
-280,23,309,1
-280,24,263,1
-280,25,287,1
-280,47,357,1
-280,53,317,1
-280,64,484,1
-280,68,332,1
-280,70,318,1
-280,71,352,1
-280,72,405,1
-280,79,345,1
-280,82,392,1
-280,117,404,1
-280,129,434,1
-280,162,563,1
-280,163,453,1
-280,181,506,1
-280,184,555,1
-280,283,660,1
-279,-273,52,1
-279,-241,6,1
-279,-236,4,1
-279,-234,1,1
-279,-178,70,1
-279,-178,80,1
-279,-178,203,1
-279,-177,95,1
-279,-176,67,1
-279,-167,126,1
-279,-150,73,1
-279,-148,179,1
-279,-147,180,1
-279,-140,196,1
-279,-114,130,1
-279,-99,133,1
-279,-98,138,1
-279,-95,167,1
-279,-94,244,1
-279,-88,435,1
-279,-65,188,1
-279,-62,237,1
-279,-33,215,1
-279,-28,250,1
-279,-12,219,1
-279,-10,250,1
-279,-6,256,1
-279,15,326,1
-279,16,285,1
-279,24,308,1
-279,28,270,1
-279,47,360,1
-279,48,337,1
-279,48,414,1
-279,62,631,1
-279,70,368,1
-279,72,406,1
-279,108,422,1
-279,111,404,1
-279,114,816,1
-279,119,398,1
-279,160,615,1
-279,163,595,1
-279,220,598,1
-279,234,649,1
-279,252,748,1
-279,258,869,1
-279,273,712,1
-279,290,647,1
-279,298,726,1
-279,301,596,1
-278,-244,6,1
-278,-231,135,1
-278,-195,85,1
-278,-160,206,1
-278,-110,112,1
-278,-110,132,1
-278,-100,145,1
-278,-96,147,1
-278,-92,140,1
-278,-91,158,1
-278,-65,382,1
-278,-64,157,1
-278,-47,541,1
-278,-40,188,1
-278,-31,214,1
-278,-27,279,1
-278,-9,270,1
-278,-8,318,1
-278,-7,400,1
-278,-5,296,1
-278,-2,244,1
-278,18,278,1
-278,46,287,1
-278,48,349,1
-278,69,345,1
-278,70,319,1
-278,80,373,1
-278,101,407,1
-278,109,500,1
-278,112,350,1
-278,125,490,1
-278,129,407,1
-278,135,405,1
-278,159,672,1
-278,174,536,1
-278,245,548,1
-278,269,757,1
-278,288,652,1
-278,302,597,1
-277,-291,52,1
-277,-236,33,1
-277,-202,171,1
-277,-194,25,1
-277,-178,67,1
-277,-171,132,1
-277,-156,530,1
-277,-109,194,1
-277,-95,148,1
-277,-86,146,1
-277,-76,229,1
-277,-72,257,1
-277,-64,181,1
-277,-57,206,1
-277,-52,194,1
-277,-43,195,1
-277,-38,201,1
-277,-38,265,1
-277,-23,315,1
-277,-21,279,1
-277,-19,239,1
-277,-5,264,1
-277,12,297,1
-277,28,301,1
-277,28,574,1
-277,68,394,1
-277,70,364,1
-277,72,362,1
-277,88,370,1
-277,91,539,1
-277,95,456,1
-277,115,421,1
-277,122,532,1
-277,123,954,1
-277,127,444,1
-277,138,464,1
-277,167,430,1
-277,173,606,1
-277,183,587,1
-276,-309,85,1
-276,-279,26,1
-276,-253,10,1
-276,-253,15,2
-276,-252,101,1
-276,-248,17,1
-276,-228,2,1
-276,-199,43,1
-276,-194,148,2
-276,-186,82,1
-276,-183,54,1
-276,-181,119,1
-276,-171,189,1
-276,-145,188,1
-276,-126,269,1
-276,-112,119,1
-276,-88,148,1
-276,-86,161,1
-276,-82,182,1
-276,-80,151,1
-276,-61,349,1
-276,-46,212,1
-276,-25,213,1
-276,-20,242,1
-276,-20,378,1
-276,10,251,1
-276,23,399,1
-276,30,321,1
-276,36,309,1
-276,44,327,1
-276,50,448,1
-276,52,354,1
-276,75,416,1
-276,78,363,1
-276,85,348,1
-276,99,419,1
-276,117,545,1
-276,154,430,1
-276,167,638,1
-276,179,503,1
