x_bin,y_bin,t_bin,particle_count
-60,-39,47,1
-60,-39,48,1
-60,-39,50,1
-60,-39,58,1
-60,-39,82,1
-60,-37,40,1
-60,-37,44,1
-60,-36,40,1
-60,-35,41,1
-60,-35,44,1
-60,-35,52,1
-60,-35,53,2
-60,-35,79,1
-60,-35,90,1
-60,-35,97,1
-60,-34,41,2
-60,-34,44,1
-60,-34,45,1
-60,-34,52,1
-60,-34,65,1
-60,-33,42,1
-60,-33,43,1
-60,-33,49,2
-60,-33,65,1
-60,-33,83,1
-60,-33,85,1
-60,-33,120,1
-60,-32,47,2
-60,-32,49,1
-60,-32,51,1
-60,-32,62,1
-60,-32,67,1
-60,-31,48,1
-60,-31,51,1
-60,-31,55,1
-60,-31,75,1
-60,-30,54,1
-60,-30,59,1
-60,-30,66,1
-60,-29,50,2
-60,-29,53,1
-60,-29,72,1
-60,-29,75,2
-60,-28,54,1
-60,-28,55,1
-60,-28,58,1
-60,-28,63,1
-60,-28,68,1
-60,-28,80,1
-60,-28,91,1
-60,-28,119,1
-60,-27,52,1
-60,-27,54,1
-60,-27,60,1
-60,-27,64,1
-60,-27,70,1
-60,-27,85,1
-60,-27,98,1
-60,-26,55,1
-60,-26,56,1
-60,-26,57,1
-60,-26,65,1
-60,-26,68,1
-60,-26,78,1
-60,-25,57,2
-60,-25,71,1
-60,-25,74,1
-60,-25,81,1
-60,-24,63,1
-60,-24,64,1
-60,-24,77,1
-60,-24,79,1
-60,-23,64,2
-60,-22,63,1
-60,-22,64,1
-60,-22,72,1
-60,-22,82,1
-60,-21,68,1
-60,-21,85,1
-60,-21,86,1
-60,-20,65,1
-60,-20,69,1
-60,-20,72,1
-60,-19,67,1
-60,-19,68,1
-60,-19,71,1
-60,-19,73,1
-60,-19,75,2
-60,-19,94,1
-60,-18,70,1
-60,-18,72,1
-60,-18,78,1
-60,-18,106,1
-60,-17,70,1
-60,-17,73,1
-60,-17,80,1
-60,-17,84,1
-60,-17,88,1
-60,-17,94,1
-60,-17,101,1
-60,-16,74,1
-60,-16,77,1
-60,-16,80,1
-60,-16,82,2
-60,-16,83,1
-60,-16,85,1
-60,-16,92,1
-60,-16,97,1
-60,-16,100,1
-60,-16,127,1
-60,-15,75,2
-60,-15,76,2
-60,-15,89,1
-60,-15,96,1
-60,-15,99,1
-60,-14,81,1
-60,-14,86,1
-60,-13,83,1
-60,-13,97,1
-60,-12,81,1
-60,-12,97,1
-60,-12,102,1
-60,-11,88,1
-60,-11,90,1
-60,-11,91,1
-60,-11,93,1
-60,-11,99,1
-60,-11,123,1
-60,-10,87,3
-60,-10,121,1
-60,-9,86,2
-60,-9,87,1
-60,-9,88,1
-60,-9,89,1
-60,-9,92,1
-60,-9,99,1
-60,-8,92,1
-60,-8,95,1
-60,-8,112,1
-60,-7,89,1
-60,-7,91,1
-60,-7,96,1
-60,-7,97,1
-60,-7,115,1
-60,-7,129,1
-60,-7,131,1
-60,-6,90,1
-60,-6,98,1
-60,-6,99,1
-60,-6,113,1
-60,-6,114,1
-60,-6,125,1
-60,-5,101,1
-60,-5,102,1
-60,-5,120,1
-60,-5,138,1
-60,-4,95,1
-60,-4,97,3
-60,-4,99,1
-60,-4,102,1
-60,-4,103,1
-60,-4,105,1
-60,-4,112,1
-60,-4,124,1
-60,-4,137,1
-60,-3,98,1
-60,-3,99,1
-60,-3,102,1
-60,-3,114,1
-60,-3,117,1
-60,-2,102,2
-60,-2,119,2
-60,-2,146,1
-60,-2,195,1
-60,-1,102,1
-60,-1,156,1
-60,0,105,2
-60,0,106,1
-60,0,108,1
-60,0,116,1
-60,0,125,1
-60,1,106,1
-60,1,107,1
-60,1,116,1
-60,2,106,1
-60,2,108,1
-60,2,111,1
-60,2,126,1
-60,2,133,1
-60,2,167,1
-60,2,170,1
-60,3,108,2
-60,3,112,1
-60,3,113,1
-60,3,136,1
-60,3,141,1
-60,4,110,1
-60,4,111,1
-60,4,117,1
-60,4,118,1
-60,4,120,1
-60,4,141,1
-60,4,156,1
-60,5,110,1
-60,5,112,1
-60,5,114,1
-60,5,115,1
-60,5,126,1
-60,6,123,1
-60,6,126,1
-60,6,135,1
-60,6,141,1
-60,6,142,1
-60,7,116,1
-60,7,121,1
-60,7,124,1
-60,7,125,1
-60,7,126,1
-60,7,138,1
-60,8,124,1
-60,8,145,1
-60,9,120,2
-60,9,124,1
-60,9,126,1
-60,9,165,1
-60,10,121,1
-60,10,122,2
-60,10,128,1
-60,10,129,2
-60,10,131,1
-60,10,156,1
-60,10,169,1
-60,10,171,1
-60,10,179,1
-60,11,126,1
-60,11,127,1
-60,11,129,1
-60,11,157,1
-60,12,130,1
-60,12,211,1
-60,13,129,1
-60,13,135,1
-60,14,131,1
-60,14,133,2
-60,14,134,1
-60,14,138,1
-60,14,152,1
-60,15,131,1
-60,15,137,1
-60,15,149,1
-60,16,135,1
-60,16,139,1
-60,17,139,1
-60,17,144,1
-60,17,163,1
-60,17,174,1
-60,18,144,1
-60,19,199,1
-60,20,146,1
-60,20,161,1
-60,21,146,1
-60,21,152,1
-60,21,157,1
-60,21,159,1
-60,21,160,1
-60,22,142,1
-60,22,143,1
-60,22,162,1
-60,22,171,1
-60,23,144,1
-60,23,148,1
-60,23,150,1
-60,23,159,1
-60,23,181,2
-60,24,169,2
-60,24,178,1
-60,25,157,1
-60,26,150,1
-60,26,197,1
-60,27,153,1
-60,27,171,1
-60,27,188,1
-60,27,192,1
-60,28,155,1
-60,28,157,1
-60,28,158,1
-60,28,160,2
-60,28,174,1
-60,29,166,1
-60,29,172,1
-60,29,178,1
-60,29,180,1
-60,29,182,1
-60,29,191,1
-60,30,159,2
-60,30,164,1
-60,30,177,1
-60,31,159,1
-60,31,162,1
-60,31,163,1
-60,32,171,1
-60,32,218,1
-60,32,243,1
-60,33,166,1
-60,34,178,1
-60,34,179,2
-60,34,180,1
-60,34,201,1
-60,36,169,1
-60,36,197,1
-60,36,206,1
-60,37,169,2
-60,37,178,1
-60,37,211,1
-60,37,269,1
-60,38,170,1
-60,38,180,1
-60,39,177,1
-60,39,190,1
-60,39,191,1
-60,40,181,1
-60,40,186,1
-60,42,188,1
-60,43,186,1
-60,43,191,1
-60,43,203,1
-60,44,205,1
-60,45,191,1
-60,46,192,1
-60,46,243,1
-60,48,205,1
-60,51,206,1
-60,51,220,1
-60,51,268,1
-60,52,198,1
-60,52,206,1
-60,52,286,1
-60,54,216,1
-60,55,210,1
-59,-57,5,1
-59,-57,22,1
-59,-57,99,1
-59,-56,7,1
-59,-56,12,1
-59,-56,32,1
-59,-56,44,1
-59,-55,8,1
-59,-55,10,1
-59,-55,11,1
-59,-55,12,1
-59,-55,14,1
-59,-55,17,1
-59,-55,25,1
-59,-55,68,1
-59,-55,96,1
-59,-54,8,1
-59,-54,9,1
-59,-54,10,1
-59,-54,13,1
-59,-54,22,1
-59,-54,25,1
-59,-54,26,1
-59,-54,57,1
-59,-53,25,1
-59,-53,60,1
-59,-52,14,1
-59,-52,19,1
-59,-52,30,1
-59,-52,45,1
-59,-52,81,1
-59,-51,14,1
-59,-51,17,1
-59,-51,19,1
-59,-51,20,1
-59,-51,21,2
-59,-51,25,1
-59,-51,27,2
-59,-50,14,1
-59,-50,15,2
-59,-50,16,1
-59,-50,18,1
-59,-50,21,1
-59,-50,70,1
-59,-49,18,1
-59,-49,19,2
-59,-49,32,1
-59,-49,45,1
-59,-49,52,1
-59,-48,18,2
-59,-48,21,1
-59,-48,23,1
-59,-48,25,1
-59,-48,33,1
-59,-48,54,1
-59,-47,21,1
-59,-47,39,1
-59,-46,25,1
-59,-46,26,1
-59,-46,42,1
-59,-45,24,1
-59,-45,25,1
-59,-45,27,1
-59,-45,32,1
-59,-45,34,1
-59,-45,36,1
-59,-45,60,1
-59,-44,26,1
-59,-44,32,1
-59,-44,37,1
-59,-44,38,1
-59,-44,42,1
-59,-44,47,1
-59,-43,25,1
-59,-43,64,1
-59,-43,68,1
-59,-42,36,1
-59,-41,33,1
-59,-41,36,1
-59,-41,42,1
-59,-40,31,1
-59,-40,34,1
-59,-40,35,1
-59,-40,40,1
-59,-40,45,1
-59,-40,83,1
-59,-39,33,1
-59,-39,35,1
-59,-39,36,1
-59,-39,39,3
-59,-39,41,1
-59,-39,50,1
-59,-39,63,1
-59,-38,35,2
-59,-38,38,2
-59,-38,40,1
-59,-38,41,1
-59,-38,42,1
-59,-38,68,1
-59,-38,80,1
-59,-37,40,1
-59,-37,42,1
-59,-37,46,1
-59,-37,47,1
-59,-37,48,1
-59,-37,51,1
-59,-37,125,1
-59,-36,43,1
-59,-36,47,1
-59,-36,50,2
-59,-36,53,1
-59,-36,72,1
-59,-36,103,1
-59,-35,43,1
-59,-35,49,1
-59,-35,50,1
-59,-35,51,1
-59,-35,53,1
-59,-35,54,1
-59,-35,94,1
-59,-35,107,1
-59,-34,44,1
-59,-34,47,1
-59,-34,49,1
-59,-34,50,1
-59,-34,56,1
-59,-34,60,1
-59,-34,65,1
-59,-33,44,1
-59,-33,50,1
-59,-33,69,1
-59,-33,71,1
-59,-33,93,1
-59,-33,96,1
-59,-33,105,1
-59,-32,53,1
-59,-32,56,1
-59,-32,61,1
-59,-32,91,1
-59,-31,48,1
-59,-31,49,1
-59,-31,50,2
-59,-31,51,3
-59,-31,54,2
-59,-31,56,1
-59,-31,61,1
-59,-31,63,1
-59,-30,49,1
-59,-30,53,1
-59,-30,82,1
-59,-29,55,1
-59,-29,60,1
-59,-29,61,2
-59,-29,67,1
-59,-28,53,1
-59,-28,54,1
-59,-28,56,1
-59,-28,58,1
-59,-28,64,1
-59,-28,73,1
-59,-28,83,1
-59,-28,95,1
-59,-27,58,2
-59,-27,59,2
-59,-27,62,1
-59,-27,82,1
-59,-26,57,2
-59,-26,58,2
-59,-26,59,2
-59,-26,60,1
-59,-26,62,1
-59,-25,60,1
-59,-25,61,1
-59,-25,62,1
-59,-25,64,2
-59,-25,67,1
-59,-25,76,1
-59,-25,79,1
-59,-25,93,1
-59,-24,60,2
-59,-24,66,1
-59,-24,69,1
-59,-24,73,1
-59,-24,76,1
-59,-24,83,1
-59,-24,92,1
-59,-23,65,1
-59,-23,75,1
-59,-23,85,1
-59,-23,98,1
-59,-23,103,1
-59,-22,65,1
-59,-22,66,1
-59,-22,85,1
-59,-21,67,1
-59,-21,80,1
-59,-21,86,1
-59,-20,68,1
-59,-20,76,1
-59,-20,77,1
-59,-19,71,2
-59,-19,77,1
-59,-19,78,1
-59,-19,90,1
-59,-18,72,1
-59,-18,73,1
-59,-18,77,1
-59,-18,79,1
-59,-18,94,1
-59,-17,72,2
-59,-17,73,2
-59,-17,75,1
-59,-17,79,1
-59,-17,88,1
-59,-17,89,1
-59,-17,124,1
-59,-16,76,1
-59,-16,84,1
-59,-16,89,1
-59,-16,96,1
-59,-16,99,1
-59,-16,107,1
-59,-15,76,1
-59,-15,83,1
-59,-15,88,1
-59,-15,102,1
-59,-15,110,1
-59,-14,83,1
-59,-14,95,1
-59,-14,105,1
-59,-14,114,1
-59,-13,80,1
-59,-13,81,1
-59,-13,87,1
-59,-12,100,1
-59,-12,130,1
-59,-11,85,1
-59,-11,87,1
-59,-11,88,2
-59,-11,96,1
-59,-11,102,1
-59,-11,121,1
-59,-10,86,2
-59,-10,101,1
-59,-10,105,1
-59,-10,115,1
-59,-10,120,1
-59,-9,92,1
-59,-9,95,1
-59,-8,90,1
-59,-8,92,1
-59,-8,95,1
-59,-8,97,1
-59,-8,109,1
-59,-8,118,1
-59,-8,124,1
-59,-8,128,1
-59,-8,312,1
-59,-7,99,1
-59,-7,101,1
-59,-7,103,1
-59,-7,110,2
-59,-6,121,1
-59,-5,99,1
-59,-5,109,1
-59,-5,115,1
-59,-5,135,1
-59,-5,142,1
-59,-5,146,1
-59,-4,100,1
-59,-4,105,1
-59,-4,109,1
-59,-4,110,1
-59,-4,111,1
-59,-3,106,1
-59,-2,102,1
-59,-2,104,2
-59,-2,113,1
-59,-2,119,1
-59,-2,124,2
-59,-2,127,1
-59,-2,175,1
-59,-1,102,2
-59,-1,103,1
-59,-1,139,1
-59,0,122,1
-59,0,147,1
-59,1,105,1
-59,1,108,1
-59,1,111,1
-59,1,119,1
-59,1,156,1
-59,1,166,1
-59,1,174,1
-59,2,108,2
-59,2,109,1
-59,2,119,1
-59,2,120,1
-59,2,134,1
-59,3,117,2
-59,3,119,1
-59,3,129,3
-59,3,134,1
-59,4,110,1
-59,4,111,1
-59,4,118,1
-59,4,120,1
-59,4,122,1
-59,4,136,1
-59,4,137,1
-59,5,118,1
-59,5,120,1
-59,5,125,1
-59,6,115,1
-59,6,122,1
-59,6,147,1
-59,7,118,1
-59,7,131,1
-59,7,138,1
-59,7,141,1
-59,8,118,1
-59,8,120,1
-59,8,123,1
-59,8,176,1
-59,9,118,1
-59,9,120,1
-59,9,123,2
-59,9,124,2
-59,9,128,2
-59,9,138,1
-59,9,149,1
-59,10,126,1
-59,10,127,1
-59,10,144,1
-59,10,145,1
-59,10,154,1
-59,10,161,1
-59,11,126,1
-59,11,132,1
-59,11,135,1
-59,11,137,1
-59,11,148,1
-59,11,160,1
-59,11,195,1
-59,12,127,1
-59,12,131,1
-59,12,132,1
-59,12,137,1
-59,12,183,1
-59,13,135,1
-59,13,138,1
-59,13,140,1
-59,13,149,1
-59,13,151,2
-59,14,128,1
-59,14,134,1
-59,14,139,1
-59,14,155,1
-59,15,134,1
-59,15,135,1
-59,15,136,1
-59,15,138,1
-59,16,137,1
-59,16,139,1
-59,16,146,1
-59,16,150,1
-59,16,156,1
-59,17,136,2
-59,17,139,1
-59,17,143,1
-59,18,140,1
-59,18,166,1
-59,19,144,1
-59,19,145,1
-59,19,154,1
-59,20,148,1
-59,20,176,1
-59,21,144,1
-59,21,150,1
-59,21,159,1
-59,21,163,1
-59,21,174,1
-59,21,199,1
-59,22,146,2
-59,22,152,1
-59,22,154,1
-59,22,163,1
-59,22,165,1
-59,22,245,1
-59,23,150,1
-59,23,160,1
-59,23,215,1
-59,24,150,1
-59,24,160,1
-59,24,177,1
-59,24,192,1
-59,25,168,1
-59,25,261,1
-59,26,152,1
-59,26,154,1
-59,26,155,1
-59,27,152,1
-59,27,153,1
-59,27,159,1
-59,27,174,1
-59,28,154,1
-59,28,162,1
-59,28,165,1
-59,28,216,1
-59,29,162,1
-59,29,172,1
-59,29,175,1
-59,29,177,1
-59,30,165,2
-59,30,167,1
-59,31,160,1
-59,31,172,1
-59,31,178,1
-59,31,192,1
-59,32,171,1
-59,32,175,2
-59,33,167,1
-59,33,168,2
-59,33,169,1
-59,33,201,1
-59,34,177,1
-59,34,183,1
-59,35,170,1
-59,35,176,1
-59,36,174,1
-59,36,189,1
-59,39,240,1
-59,40,178,1
-59,40,198,1
-59,40,207,1
-59,40,230,1
-59,41,180,1
-59,41,193,1
-59,41,209,1
-59,42,184,1
-59,42,191,1
-59,42,255,1
-59,44,203,1
-59,46,187,1
-59,46,188,1
-59,46,310,1
-59,47,206,2
-59,47,266,1
-59,48,192,1
-59,48,196,1
-59,49,197,1
-59,49,214,1
-59,49,232,1
-59,49,243,1
-59,50,198,1
-59,50,204,1
-59,50,208,1
-59,50,210,1
-59,50,218,1
-59,51,199,1
-59,51,321,1
-59,52,199,1
-59,52,213,1
-59,52,220,1
-59,53,241,1
-59,54,210,1
-59,54,227,1
-59,54,230,1
-58,-57,6,1
-58,-57,12,1
-58,-57,16,1
-58,-57,18,1
-58,-56,15,1
-58,-56,22,1
-58,-56,27,1
-58,-56,69,1
-58,-55,10,1
-58,-55,16,1
-58,-55,26,1
-58,-55,48,1
-58,-54,15,1
-58,-54,25,1
-58,-54,29,1
-58,-54,37,1
-58,-53,12,1
-58,-53,13,1
-58,-53,15,1
-58,-53,25,1
-58,-53,29,2
-58,-53,38,1
-58,-52,16,1
-58,-52,25,1
-58,-52,27,1
-58,-52,45,1
-58,-52,51,1
-58,-52,133,1
-58,-51,14,2
-58,-51,22,1
-58,-51,61,1
-58,-51,66,1
-58,-50,18,1
-58,-50,21,1
-58,-50,53,1
-58,-50,122,1
-58,-49,16,1
-58,-49,29,2
-58,-48,22,1
-58,-48,23,1
-58,-48,24,2
-58,-48,28,1
-58,-48,50,1
-58,-47,22,1
-58,-47,25,2
-58,-47,26,2
-58,-47,34,1
-58,-47,36,1
-58,-47,37,1
-58,-47,39,1
-58,-47,44,1
-58,-47,83,1
-58,-46,29,1
-58,-46,48,1
-58,-45,26,1
-58,-45,28,1
-58,-45,31,1
-58,-45,34,1
-58,-45,45,1
-58,-44,29,3
-58,-44,33,1
-58,-44,35,1
-58,-44,47,2
-58,-43,29,2
-58,-43,31,1
-58,-43,33,1
-58,-43,37,1
-58,-43,41,1
-58,-43,42,1
-58,-43,76,1
-58,-42,30,3
-58,-42,56,1
-58,-42,95,1
-58,-41,30,1
-58,-41,34,1
-58,-41,39,1
-58,-41,40,1
-58,-41,42,1
-58,-41,70,1
-58,-40,33,1
-58,-40,34,1
-58,-40,35,1
-58,-40,37,1
-58,-40,45,1
-58,-40,60,1
-58,-39,39,1
