x_bin,y_bin,t_bin,particle_count
-271,66,651,1
-271,100,704,1
-270,-389,111,1
-270,-131,401,1
-270,-120,702,1
-270,-87,445,1
-270,143,783,1
-270,233,1119,1
-269,-165,423,1
-269,-158,455,1
-269,-157,440,1
-269,-117,488,1
-269,-88,444,1
-269,-84,466,1
-269,71,770,1
-269,243,1032,1
-269,360,1235,1
-268,-64,482,1
-268,31,683,1
-268,42,632,1
-268,69,718,1
-268,70,717,1
-267,-367,163,1
-267,-214,291,1
-267,-10,597,1
-267,41,721,1
-267,70,780,1
-267,125,763,1
-267,127,928,1
-266,-218,271,1
-266,-169,386,1
-266,-124,457,1
-266,30,679,1
-265,-47,546,1
-265,-25,536,1
-265,-5,617,1
-265,0,618,1
-265,66,689,1
-265,132,903,1
-265,144,807,2
-265,154,816,1
-265,256,989,1
-265,377,1475,1
-264,-443,39,2
-264,-98,471,1
-264,-95,555,1
-264,379,1482,1
-263,-292,296,1
-263,0,595,1
-262,-316,175,1
-262,-227,275,1
-262,-198,335,1
-262,-123,421,1
-262,-86,465,1
-262,-71,463,1
-262,-36,526,1
-262,-25,581,1
-262,53,680,1
-261,-225,278,1
-261,-89,446,1
-261,-85,470,1
-261,-84,471,1
-261,-83,472,1
-261,-10,583,1
-261,14,640,1
-260,-352,174,1
-260,-235,345,1
-260,154,800,1
-260,232,978,1
-260,260,1083,1
-259,-303,341,1
-259,-26,560,1
-259,110,759,1
-259,260,1083,1
-258,-330,325,1
-258,-318,271,1
-258,-281,221,1
-258,-196,408,1
-258,-173,481,1
-258,-129,432,1
-258,-90,457,1
-258,-65,499,1
-258,25,627,1
-258,58,736,1
-258,104,729,1
-258,232,980,1
-257,-416,80,1
-257,-277,310,1
-257,-188,359,1
-257,-63,515,1
-257,3,605,1
-256,-308,271,1
-256,-220,390,1
-256,-195,336,1
-256,-87,490,1
-256,13,647,1
-255,-393,141,1
-255,-159,388,1
-255,-97,540,1
-255,-87,515,1
-255,-71,491,1
-255,-15,572,1
-255,-14,573,1
-255,36,671,1
-254,-163,410,1
-254,-140,444,1
-254,-135,392,1
-254,-117,496,1
-254,-93,450,1
-254,-59,501,1
-254,18,869,1
-254,78,877,1
-253,-268,228,1
-253,-220,289,1
-253,-218,290,1
-253,-139,393,1
-253,-52,509,1
-253,19,723,1
-253,28,653,1
-253,135,831,1
-252,-447,2,1
-252,-313,271,1
-252,-265,219,1
-252,-146,394,1
-252,78,700,1
-251,-401,146,1
-251,-200,337,1
-251,-96,479,1
-251,-82,536,1
-251,-76,503,1
-251,59,707,1
-251,66,751,1
-251,135,786,1
-250,-161,393,1
-250,-140,606,1
-250,-129,544,1
-250,-88,615,1
-250,-58,517,1
-250,59,756,1
-250,72,840,1
-249,-343,194,1
-249,-122,529,1
-249,-41,542,1
-249,25,652,1
-249,419,1557,1
-248,-294,293,1
-248,-43,554,1
-248,-24,557,1
-248,41,673,1
-247,-256,284,1
-247,-194,354,1
-247,-171,468,1
-247,-83,526,1
-247,-15,695,1
-247,-1,597,1
-246,-295,292,1
-246,-267,236,1
-246,-239,282,1
-246,-53,592,1
-246,-44,555,1
-245,-279,330,1
-245,-179,404,1
-245,-169,385,1
-245,-60,511,1
-245,-13,639,1
-245,4,612,2
-244,-389,139,1
-244,-307,204,1
-244,-287,261,1
-244,-218,300,1
-244,-218,301,2
-244,-119,455,1
-244,-69,508,1
-244,-63,502,1
-244,-56,518,1
-244,2,612,1
-244,184,904,1
-244,385,1452,1
-243,-237,319,1
-243,13,627,1
-243,40,647,1
-243,45,717,1
-243,85,845,1
-243,116,791,1
-243,119,798,1
-242,-416,141,1
-242,-194,354,1
-242,-157,696,1
-242,-58,531,1
-242,42,725,1
-242,219,970,1
-241,-146,469,1
-241,-118,439,1
-241,-102,506,1
-241,-75,549,1
-241,-56,595,1
-241,-49,586,1
-241,-29,629,1
-241,-17,611,1
-241,84,848,1
-241,142,803,1
-241,168,820,2
-240,-145,450,1
-240,11,631,1
-239,-82,594,1
-239,15,669,1
-239,196,885,1
-238,-301,337,1
-238,-218,376,1
-238,-72,504,1
-238,11,633,1
-238,37,696,1
-238,115,771,1
-238,205,963,1
-238,246,1100,1
-237,-235,350,1
-237,-111,584,1
-237,-67,581,1
-237,-55,615,1
-237,-44,650,1
-237,150,821,1
-237,199,951,1
-237,307,1067,1
-236,-219,327,1
-236,-97,727,1
-236,-40,615,1
-236,-27,569,1
-236,130,1009,1
-235,-228,359,1
-235,-216,384,1
-235,-90,564,1
-235,-31,564,1
-235,-20,577,1
-235,-5,630,1
-235,105,760,1
-235,160,856,1
-234,-172,396,1
-234,-155,444,1
-234,-106,536,1
-234,27,755,1
-234,124,905,1
-233,-400,204,1
-233,-260,310,1
-233,-164,701,1
-233,-136,425,1
-233,-123,459,1
-233,101,758,1
-233,136,807,1
-233,148,847,1
-233,155,835,1
-233,369,1305,1
-232,-453,1,1
-232,-284,262,1
-232,-121,456,1
-232,-17,591,1
-232,3,872,1
-232,53,1062,1
-232,101,769,1
-232,155,834,1
-232,348,1244,1
-231,-355,386,1
-231,-265,398,1
-231,-265,399,1
-231,-170,655,1
-231,-132,444,1
-231,-65,529,1
-231,-53,557,1
-231,23,678,1
-231,149,847,1
-230,-359,229,1
-230,-139,472,1
-230,-111,487,1
-230,-105,532,1
-230,105,816,1
-229,-309,314,1
-229,-249,284,1
-229,-241,352,1
-229,-218,358,1
-229,-171,582,1
-229,-169,405,1
-229,-86,526,1
-229,-68,537,1
-229,41,778,1
-229,44,694,1
-229,54,719,1
-229,151,1050,1
-229,301,1130,1
-228,-219,346,1
-228,-219,347,1
-228,-155,408,1
-228,-154,410,1
-228,-52,556,1
-228,38,684,1
-228,111,762,1
-227,-359,126,1
-227,-150,425,1
-227,-29,622,1
-227,-11,648,1
-227,-1,612,1
-227,292,1188,1
-226,-389,133,1
-226,-356,134,1
-226,-278,294,1
-226,-277,280,1
-226,-221,394,1
-226,-107,489,1
-226,-75,530,1
-226,1,681,1
-226,58,742,1
-226,88,758,1
-226,274,1041,2
-226,308,1151,1
-225,-231,392,1
-225,-208,346,1
-225,-187,394,1
-225,-177,401,1
-225,-98,625,1
-225,-67,580,1
-225,-60,559,1
-225,-14,627,1
-225,368,1304,1
-224,-242,412,1
-224,-227,336,1
-224,-222,343,1
-224,-127,488,1
-224,-86,503,1
-224,-59,541,1
-224,-40,559,1
-224,1,621,1
-224,5,648,1
-224,27,687,1
-224,79,752,2
-224,93,795,1
-224,148,835,1
-223,-380,232,1
-223,-165,415,1
-223,-164,415,1
-223,-97,535,1
-223,108,821,1
-223,112,821,1
-222,-231,340,1
-222,-64,690,1
-222,-27,578,1
-221,-173,473,1
-221,-64,542,1
-221,-60,586,1
-221,-44,567,1
-221,-12,618,1
-221,-11,621,1
-221,19,685,1
-221,35,720,1
-221,69,739,1
-221,106,865,1
-220,-287,263,1
-220,-267,348,1
-220,-251,382,1
-220,-188,376,1
-220,-88,510,1
-220,-85,551,1
-220,-27,600,1
-220,-13,616,1
-220,16,689,1
-220,188,922,1
-220,212,1021,1
-219,-242,351,1
-219,-212,409,1
-219,-72,585,1
-219,-45,588,1
-219,-27,640,1
-218,-239,400,1
-218,-7,625,1
-218,15,686,1
-218,28,684,1
-218,50,714,1
-218,133,900,1
-218,214,963,1
-217,-300,404,1
-217,-74,532,1
-217,-71,533,1
-217,-14,667,1
-217,132,890,1
-216,-239,350,1
-216,-238,401,1
-216,-168,435,1
-216,-115,497,1
-216,-99,506,1
-216,-98,508,1
-216,-56,554,1
-216,-49,555,1
-216,-19,604,1
-216,6,757,1
-216,323,1214,1
-215,-308,547,1
-215,-186,703,1
-215,-170,426,1
-215,-94,561,1
-215,-92,496,1
-215,-27,626,1
-215,78,765,1
-215,189,905,1
-215,189,906,1
-215,245,1151,1
-214,-154,451,1
-214,-67,540,1
-214,-17,652,1
-214,26,672,1
-214,32,687,1
-214,60,738,1
-214,76,740,1
-213,-420,91,1
-213,-417,110,1
-213,-345,229,1
-213,-142,472,1
-213,-59,552,1
-213,168,876,1
-213,268,1079,1
-212,-269,362,1
-212,-111,496,1
-212,-106,502,1
-212,-103,535,1
-212,-90,567,1
-212,-89,572,1
-212,-70,542,1
-212,-60,559,1
-212,-55,557,1
-212,-33,594,1
-212,-24,603,1
-212,54,768,1
-211,-175,405,1
-211,-126,515,1
-211,-100,603,1
-211,-7,673,1
-211,1,645,1
-211,82,754,1
-211,107,803,1
-211,135,827,1
-211,140,869,1
-210,-309,314,1
-210,-304,653,1
-210,-227,525,1
-210,-190,453,1
-210,-159,487,1
-210,-119,530,1
-210,-112,566,1
-210,-98,543,1
-210,-65,568,1
-210,-32,591,1
-210,-15,646,1
-210,-5,716,1
-210,57,773,1
-210,60,761,1
-210,79,768,1
-210,104,915,1
-210,119,836,1
-210,145,848,1
-210,350,1262,1
-209,-134,506,1
-209,-128,516,1
-209,-77,595,1
-209,-42,580,1
-209,37,710,1
-209,137,860,1
-209,140,839,1
-209,242,1073,1
-209,336,1495,1
-208,-459,242,1
-208,-273,294,1
-208,-169,425,1
-208,-81,710,1
-208,-69,581,1
-208,-53,588,1
-208,-53,589,1
-208,-36,606,1
-208,-28,615,1
-208,-8,667,1
-208,123,866,1
-208,145,886,1
-208,322,1229,1
-208,405,1541,1
-207,-75,599,1
-207,-51,570,1
-207,33,894,1
-207,69,756,1
-207,190,927,1
-207,351,1218,1
-206,-309,295,1
-206,-160,473,1
-206,-70,569,1
-206,-65,583,1
-206,19,675,1
-206,173,958,1
-206,190,921,1
-205,-369,428,1
-205,-230,441,1
-205,-132,518,1
-205,-125,473,1
-205,-63,584,1
-205,-40,618,1
-205,48,745,1
-205,139,891,1
-205,188,917,1
-204,-234,402,1
-204,-167,460,1
-204,-162,620,1
-204,-106,511,1
-204,-99,529,1
-204,-88,574,1
-204,90,980,1
-204,146,877,1
-204,196,954,1
-203,-153,581,1
-203,-136,479,1
-203,-134,514,1
-203,-77,557,1
-203,-33,600,1
-203,-9,683,1
-203,3,657,1
-203,50,734,1
-203,60,754,1
-203,357,1234,1
-202,-241,360,1
-202,-173,452,1
-202,-171,523,1
-202,-170,445,1
-202,-43,620,1
-202,-1,888,1
-202,8,666,1
-202,101,780,1
-202,230,1010,1
-202,362,1159,1
-201,-234,365,1
-201,-229,510,1
-201,-200,394,1
-201,-139,492,1
-201,-106,526,1
-201,-58,589,1
-201,20,685,1
-201,90,871,1
-201,147,853,1
-200,-370,157,1
-200,-339,623,1
-200,-213,379,1
-200,-116,537,1
-200,-61,595,1
-200,21,707,1
-200,38,848,1
-200,72,787,1
-200,93,877,1
-200,351,1250,1
-200,441,1311,1
-200,442,1321,1
-199,-269,317,1
-199,-152,463,1
-199,-134,487,1
-199,-116,504,1
-199,-60,636,1
-199,-33,611,1
-199,11,672,1
-199,33,846,1
-199,94,803,1
-199,325,1212,1
-198,-225,434,1
-198,-223,881,1
-198,-178,428,1
-198,-149,459,1
-198,-77,568,1
-198,-31,630,1
-198,-28,642,1
-198,11,693,1
-198,16,681,2
-198,21,709,1
-198,144,1040,1
-198,170,1020,1
-197,-429,95,1
-197,-156,511,1
-197,-123,570,1
-197,-113,513,1
-197,20,708,1
-197,26,737,1
-197,27,731,1
-197,113,828,1
-197,179,928,1
-197,203,998,1
-196,-401,151,1
-196,-208,436,1
-196,-187,431,1
-196,-179,438,1
-196,-142,509,1
-196,-90,544,1
-196,-70,563,1
-196,-1,658,1
-196,0,659,1
-196,2,695,1
-196,2,696,1
-196,20,710,1
-196,62,775,1
-196,89,790,1
-196,195,937,1
-195,-170,457,1
-195,-154,501,1
-195,-152,513,1
-195,-139,478,1
-195,-139,545,1
-195,-92,550,1
-195,-76,638,1
-195,-70,556,1
-195,-69,555,1
-195,-63,584,1
-195,-58,604,1
-195,40,757,1
-195,51,765,1
-195,125,846,1
-195,201,985,1
-194,-439,204,1
-194,-428,101,1
-194,-360,355,1
-194,-268,376,1
-194,-216,384,1
-194,-145,542,1
-194,-114,512,1
-194,149,876,1
-194,159,972,1
-194,276,1251,1
-193,-343,437,1
-193,-315,254,1
-193,-300,343,1
-193,-276,350,1
-193,-225,421,1
-193,-176,470,1
-193,-162,442,1
-193,-151,473,1
-193,-128,495,1
-193,-95,549,1
-193,-94,577,1
-193,-86,570,1
-193,-49,635,1
-193,-43,607,1
-193,41,992,1
-193,43,749,1
-193,86,806,1
-193,92,796,1
-193,108,842,1
-193,134,1019,1
-192,-413,265,1
-192,-221,477,1
-192,-199,410,1
-192,-197,462,1
-192,-144,495,1
-192,-141,623,1
-192,-138,478,1
-192,-124,586,1
-192,-110,515,1
-192,-103,615,1
-192,-89,635,1
-192,-80,544,1
-192,-56,638,1
-192,-50,597,1
-192,-5,698,1
-192,24,719,1
-192,30,713,1
-192,57,985,1
-192,113,836,1
-192,130,910,1
-192,205,1030,1
-192,220,1014,1
-191,-472,178,1
-191,-215,385,1
-191,-191,411,1
-191,-184,455,1
-191,-141,507,1
-191,-111,557,1
-191,-108,519,1
-191,-25,721,1
-191,-9,671,1
-191,-1,660,1
-191,0,690,1
-191,39,747,1
-191,85,833,1
-191,128,862,1
-191,214,1029,1
-191,217,1013,1
-190,-240,398,1
-190,-211,386,1
-190,-183,557,1
-190,-125,713,1
-190,-105,523,1
-190,-50,607,1
-190,-16,664,1
-190,-16,678,1
-190,-10,649,1
-190,3,713,1
-190,12,723,1
-190,79,801,1
-190,131,848,1
-190,145,871,1
-189,-227,489,1
-189,-203,509,1
-189,-196,464,1
-189,-190,445,1
-189,-137,503,1
-189,-47,682,1
-189,-46,612,1
-189,10,749,1
-189,12,704,1
-189,13,753,1
-189,147,1010,1
-189,155,962,1
-189,216,986,1
-188,-415,270,1
-188,-343,381,1
-188,-192,424,1
-188,-166,490,1
-188,-133,498,1
-188,-104,527,1
-188,-76,568,1
-188,-50,607,1
-188,-28,621,2
-188,-19,695,1
-188,-18,839,1
-188,4,758,1
-188,13,713,1
-188,110,878,1
-188,112,865,1
-188,117,828,1
-188,169,926,1
-188,287,1140,1
-188,433,1416,1
-187,-372,400,1
-187,-337,261,1
-187,-135,600,1
-187,-93,546,1
-187,-91,634,1
-187,4,794,1
-187,20,685,1
-187,70,838,1
-187,81,797,1
-187,112,929,1
-187,410,1387,1
-186,-218,534,1
-186,-156,545,1
-186,-86,634,1
-186,-58,596,1
-186,-28,660,1
-186,-28,661,1
-186,-19,690,1
-186,30,723,1
-186,77,808,1
-186,100,933,1
-186,172,972,1
-186,193,954,1
-186,235,1122,1
-186,236,1370,1
-185,-442,383,1
-185,-318,265,1
-185,-280,323,1
-185,-215,442,1
-185,-172,453,1
-185,-128,490,1
-185,-119,566,1
-185,-67,586,1
-185,-30,681,1
-185,-28,637,2
-185,11,742,1
-185,41,748,1
-185,46,739,1
-185,94,853,1
-184,-463,125,1
-184,-435,172,1
-184,-238,374,1
-184,-208,401,1
-184,-177,447,1
-184,-96,554,1
-184,-43,626,1
-184,-30,648,1
-184,-18,641,2
-184,15,725,1
-184,27,732,1
-184,221,1187,1
-183,-282,328,1
