x_bin,y_bin,t_bin,particle_count
-52,-19,69,1
-52,-19,70,1
-52,-19,73,1
-52,-18,69,1
-52,-18,72,1
-52,-17,79,1
-52,-15,72,2
-52,-13,87,2
-52,-11,79,1
-52,-10,91,1
-52,-8,86,1
-52,-8,95,1
-52,-8,110,1
-52,-7,91,1
-52,-4,165,1
-52,-2,95,1
-52,-1,109,1
-52,-1,116,1
-52,0,123,1
-52,1,122,1
-52,4,101,1
-52,5,103,1
-52,5,108,1
-52,6,103,1
-52,6,105,1
-52,6,141,1
-52,8,106,1
-52,13,118,2
-52,15,135,1
-52,16,130,1
-52,16,152,1
-52,16,238,1
-52,17,135,1
-52,20,129,1
-52,20,133,1
-52,33,157,1
-52,37,154,1
-52,41,163,1
-52,53,186,1
-51,-55,28,1
-51,-54,17,1
-51,-50,39,1
-51,-46,39,1
-51,-45,30,1
-51,-44,29,1
-51,-44,67,1
-51,-42,56,1
-51,-41,43,1
-51,-37,42,1
-51,-37,52,1
-51,-36,42,2
-51,-24,60,1
-51,-19,74,1
-51,-19,76,1
-51,-18,80,1
-51,-18,97,1
-51,-16,84,1
-51,-15,108,1
-51,-14,80,1
-51,-5,87,1
-51,-5,102,1
-51,-4,90,1
-51,-3,91,1
-51,-3,97,1
-51,-2,92,1
-51,-2,103,1
-51,-1,106,1
-51,0,109,1
-51,1,108,1
-51,1,113,1
-51,11,126,2
-51,12,142,1
-51,14,116,1
-51,14,122,1
-51,15,122,1
-51,18,127,1
-51,19,129,1
-51,19,161,1
-51,31,146,1
-51,31,148,1
-51,32,147,1
-51,34,153,1
-51,51,212,1
-51,53,190,1
-51,56,195,1
-50,-57,30,1
-50,-55,14,1
-50,-55,18,1
-50,-52,32,1
-50,-48,24,1
-50,-48,34,1
-50,-38,43,1
-50,-37,76,1
-50,-36,50,1
-50,-32,50,1
-50,-27,57,1
-50,-27,59,1
-50,-27,75,1
-50,-25,67,1
-50,-25,75,1
-50,-24,66,1
-50,-23,63,1
-50,-20,110,1
-50,-16,73,1
-50,-14,80,1
-50,-14,91,1
-50,-13,107,1
-50,-11,92,1
-50,-11,115,1
-50,-10,87,1
-50,-6,102,1
-50,-5,89,1
-50,-4,113,1
-50,-3,95,1
-50,-1,113,1
-50,0,148,1
-50,2,103,1
-50,2,124,1
-50,4,108,1
-50,5,138,1
-50,7,112,1
-50,7,118,1
-50,16,124,2
-50,16,132,1
-50,16,198,1
-50,23,134,1
-50,24,132,2
-50,24,157,1
-50,29,163,1
-50,31,206,1
-50,33,153,1
-50,35,202,1
-50,38,209,1
-50,39,157,1
-50,42,166,1
-50,42,174,1
-50,43,173,1
-50,45,193,1
-50,50,182,1
-50,51,220,1
-49,-57,19,1
-49,-53,79,1
-49,-52,38,1
-49,-51,33,1
-49,-50,25,1
-49,-50,31,1
-49,-50,46,1
-49,-49,27,1
-49,-45,37,1
-49,-45,55,1
-49,-45,73,1
-49,-44,50,1
-49,-42,48,1
-49,-41,77,1
-49,-40,39,2
-49,-40,43,1
-49,-39,57,1
-49,-37,42,1
-49,-36,56,1
-49,-36,102,1
-49,-33,54,1
-49,-30,54,1
-49,-30,66,1
-49,-28,71,1
-49,-27,58,1
-49,-25,72,1
-49,-23,73,1
-49,-23,107,1
-49,-23,118,1
-49,-21,72,1
-49,-20,76,1
-49,-20,91,1
-49,-17,72,1
-49,-16,89,1
-49,-15,102,1
-49,-13,78,1
-49,-10,84,1
-49,-10,98,1
-49,-10,166,1
-49,-9,117,1
-49,-8,97,1
-49,-5,104,1
-49,-4,337,1
-49,-2,146,1
-49,0,122,1
-49,2,104,1
-49,3,133,1
-49,4,106,1
-49,5,112,2
-49,6,117,1
-49,8,124,1
-49,9,120,1
-49,15,120,1
-49,16,146,1
-49,17,125,1
-49,17,172,1
-49,25,144,1
-49,25,153,1
-49,33,168,1
-49,34,149,1
-49,34,154,1
-49,35,159,1
-49,37,157,1
-49,37,162,1
-49,40,192,1
-49,48,194,1
-48,-54,24,1
-48,-52,77,1
-48,-51,37,1
-48,-50,24,1
-48,-48,35,1
-48,-47,38,1
-48,-44,32,1
-48,-44,33,1
-48,-44,43,1
-48,-44,68,1
-48,-39,87,1
-48,-35,50,1
-48,-35,54,1
-48,-34,51,1
-48,-34,59,1
-48,-33,59,1
-48,-27,78,1
-48,-26,70,1
-48,-25,63,1
-48,-25,69,1
-48,-25,77,1
-48,-25,97,1
-48,-24,69,1
-48,-23,74,1
-48,-23,78,1
-48,-23,82,1
-48,-22,74,1
-48,-19,77,1
-48,-17,74,1
-48,-16,99,1
-48,-14,80,2
-48,-13,89,1
-48,-11,82,1
-48,-11,86,1
-48,-11,89,1
-48,-9,105,1
-48,-6,97,1
-48,-5,99,1
-48,-3,97,1
-48,-2,114,1
-48,1,103,1
-48,2,111,1
-48,5,106,1
-48,5,110,1
-48,5,111,1
-48,6,147,1
-48,9,128,1
-48,10,123,1
-48,11,212,1
-48,12,227,1
-48,17,128,2
-48,26,156,1
-48,31,151,1
-48,31,158,1
-48,33,152,1
-48,33,156,1
-48,35,157,1
-48,36,154,1
-48,45,179,1
-48,51,185,1
-48,55,204,1
-47,-57,18,1
-47,-48,44,1
-47,-45,53,1
-47,-43,41,1
-47,-43,43,1
-47,-41,41,1
-47,-41,50,1
-47,-39,40,1
-47,-39,46,1
-47,-39,58,1
-47,-37,72,1
-47,-36,49,1
-47,-35,71,1
-47,-31,80,1
-47,-28,66,1
-47,-28,70,1
-47,-26,67,1
-47,-26,69,1
-47,-24,65,1
-47,-24,80,1
-47,-23,67,1
-47,-20,73,1
-47,-20,74,1
-47,-20,121,1
-47,-18,142,1
-47,-16,82,1
-47,-16,86,1
-47,-15,79,1
-47,-14,85,1
-47,-12,87,1
-47,-12,95,1
-47,-10,91,1
-47,-8,95,1
-47,-8,101,1
-47,-7,90,1
-47,-5,123,1
-47,-4,97,1
-47,-4,99,1
-47,-3,138,1
-47,-2,98,1
-47,-1,102,1
-47,-1,142,1
-47,1,101,1
-47,1,106,1
-47,3,109,1
-47,4,108,1
-47,4,109,1
-47,5,120,1
-47,6,124,1
-47,7,143,1
-47,8,113,1
-47,10,126,1
-47,11,145,1
-47,13,121,1
-47,13,126,1
-47,13,127,1
-47,13,145,1
-47,15,134,1
-47,19,131,1
-47,20,185,1
-47,22,150,1
-47,22,162,1
-47,23,163,1
-47,23,178,1
-47,24,137,1
-47,24,145,1
-47,27,153,1
-47,33,217,1
-47,35,177,1
-47,36,156,1
-47,36,157,1
-47,38,166,1
-47,39,197,1
-47,42,183,1
-47,45,190,1
-47,48,179,1
-47,53,189,1
-46,-57,109,1
-46,-52,32,1
-46,-50,110,1
-46,-47,32,1
-46,-45,51,1
-46,-44,41,1
-46,-44,132,1
-46,-41,42,2
-46,-40,42,2
-46,-40,54,1
-46,-40,75,1
-46,-39,49,1
-46,-39,53,1
-46,-37,55,1
-46,-37,65,1
-46,-34,106,1
-46,-33,55,1
-46,-33,56,1
-46,-32,58,1
-46,-29,62,1
-46,-29,67,1
-46,-28,101,1
-46,-27,62,1
-46,-27,63,1
-46,-27,140,1
-46,-26,92,1
-46,-25,68,1
-46,-23,70,1
-46,-22,69,1
-46,-18,76,1
-46,-18,83,1
-46,-18,90,1
-46,-18,93,1
-46,-16,79,1
-46,-16,122,1
-46,-12,92,1
-46,-11,90,1
-46,-10,111,1
-46,-8,105,1
-46,-6,96,1
-46,-5,104,1
-46,-2,115,1
-46,0,111,1
-46,0,120,1
-46,2,104,1
-46,2,137,1
-46,4,147,2
-46,5,111,1
-46,6,114,1
-46,8,133,1
-46,9,155,1
-46,11,119,1
-46,12,138,1
-46,14,125,2
-46,19,136,1
-46,19,137,1
-46,19,147,1
-46,19,148,1
-46,20,173,1
-46,21,204,1
-46,25,150,1
-46,29,152,1
-46,30,155,1
-46,31,149,1
-46,32,183,1
-46,33,166,1
-46,34,190,1
-46,38,163,1
-46,51,193,1
-46,51,239,1
-46,52,185,1
-46,55,187,1
-46,55,189,1
-45,-55,29,1
-45,-52,35,1
-45,-52,36,1
-45,-49,32,1
-45,-49,52,1
-45,-48,46,1
-45,-47,39,1
-45,-46,39,1
-45,-44,113,1
-45,-43,49,1
-45,-40,43,1
-45,-40,54,1
-45,-40,79,1
-45,-40,104,1
-45,-38,56,1
-45,-36,63,1
-45,-35,63,1
-45,-34,67,1
-45,-34,80,1
-45,-32,105,1
-45,-31,61,1
-45,-30,60,1
-45,-29,61,2
-45,-29,70,1
-45,-29,84,1
-45,-29,87,1
-45,-28,70,1
-45,-27,161,1
-45,-23,89,1
-45,-22,71,1
-45,-18,87,1
-45,-17,105,1
-45,-15,106,1
-45,-14,87,1
-45,-14,120,1
-45,-13,84,1
-45,-13,87,1
-45,-12,124,1
-45,-11,128,1
-45,-9,91,1
-45,-9,92,1
-45,-8,92,1
-45,-3,117,1
-45,-1,101,1
-45,0,115,1
-45,1,107,1
-45,2,171,1
-45,3,112,1
-45,5,109,1
-45,5,116,1
-45,6,120,1
-45,6,138,1
-45,7,115,1
-45,8,119,1
-45,14,127,1
-45,15,134,1
-45,16,131,1
-45,16,137,1
-45,18,151,1
-45,19,148,1
-45,21,142,1
-45,21,146,1
-45,25,169,1
-45,27,148,1
-45,27,173,1
-45,28,187,1
-45,30,155,2
-45,33,173,1
-45,34,159,1
-45,34,167,1
-45,42,182,1
-45,44,185,1
-45,47,202,1
-45,54,187,1
-45,56,232,1
-44,-55,36,1
-44,-55,46,1
-44,-54,26,1
-44,-53,28,1
-44,-48,46,1
-44,-45,44,1
-44,-45,77,1
-44,-42,59,1
-44,-42,62,1
-44,-41,46,1
-44,-40,137,1
-44,-39,72,1
-44,-36,56,1
-44,-35,62,1
-44,-33,61,1
-44,-32,58,1
-44,-31,71,1
-44,-30,63,1
-44,-29,64,1
-44,-29,65,1
-44,-28,62,1
-44,-28,63,1
-44,-28,64,1
-44,-27,75,1
-44,-26,68,1
-44,-26,71,1
-44,-25,80,1
-44,-24,68,1
-44,-24,71,2
-44,-23,71,1
-44,-23,115,1
-44,-22,81,1
-44,-21,75,1
-44,-16,82,1
-44,-15,89,1
-44,-14,84,1
-44,-14,96,1
-44,-12,87,1
-44,-12,88,1
-44,-12,112,1
-44,-11,93,1
-44,-11,101,1
-44,-11,109,1
-44,-8,94,2
-44,-7,96,2
-44,-6,121,1
-44,-5,120,1
-44,-4,104,1
-44,-2,102,1
-44,-1,118,1
-44,-1,148,1
-44,1,112,1
-44,2,142,1
-44,3,169,1
-44,4,119,1
-44,5,113,1
-44,7,115,1
-44,10,125,1
-44,11,126,1
-44,13,128,1
-44,17,130,1
-44,19,138,1
-44,20,140,1
-44,20,157,1
-44,23,142,1
-44,24,146,1
-44,28,201,1
-44,28,212,1
-44,31,165,1
-44,31,225,1
-44,38,162,2
-44,41,262,1
-44,43,177,1
-44,43,182,1
-44,46,181,1
-44,46,214,1
-44,51,200,1
-44,54,213,1
-44,56,192,1
-43,-54,50,1
-43,-51,50,1
-43,-48,38,1
-43,-47,53,1
-43,-47,57,1
-43,-43,54,1
-43,-41,65,1
-43,-39,51,1
-43,-39,53,1
-43,-37,53,1
-43,-36,52,1
-43,-35,70,1
-43,-34,56,2
-43,-34,77,1
-43,-33,68,1
-43,-31,61,1
-43,-31,88,1
-43,-30,72,1
-43,-27,66,1
-43,-24,75,1
-43,-24,104,1
-43,-20,77,1
-43,-19,80,1
-43,-19,90,1
-43,-16,85,1
-43,-15,106,1
-43,-14,92,1
-43,-13,89,1
-43,-9,97,1
-43,-9,107,1
-43,-9,114,1
-43,-8,98,1
-43,-6,98,1
-43,-6,101,1
-43,-6,129,1
-43,-5,105,1
-43,-4,104,1
-43,-3,114,1
-43,0,117,1
-43,1,119,1
-43,1,121,1
-43,1,131,1
-43,2,126,1
-43,5,117,1
-43,5,123,1
-43,6,157,1
-43,7,127,1
-43,9,122,1
-43,9,134,1
-43,9,157,1
-43,11,125,1
-43,12,134,1
-43,13,126,1
-43,16,138,1
-43,18,136,1
-43,19,134,1
-43,22,156,1
-43,23,163,1
-43,24,182,1
-43,25,147,1
-43,25,148,1
-43,26,155,1
-43,32,155,1
-43,33,157,1
-43,33,163,1
-43,33,165,1
-43,36,187,1
-43,39,206,1
-43,40,173,1
-43,40,174,2
-43,40,181,1
-43,51,216,1
-42,-57,33,1
-42,-56,26,1
-42,-51,65,1
-42,-50,44,1
-42,-50,49,1
-42,-49,36,1
-42,-47,39,1
-42,-47,42,1
-42,-47,52,1
-42,-46,53,1
-42,-45,42,1
-42,-45,133,1
-42,-43,69,1
-42,-43,140,1
-42,-42,53,1
-42,-39,51,2
-42,-39,54,1
-42,-37,65,1
-42,-36,53,1
-42,-36,96,1
-42,-35,55,1
-42,-33,64,1
-42,-33,69,1
-42,-32,71,1
-42,-30,78,1
-42,-29,72,1
-42,-29,84,1
-42,-28,66,1
-42,-28,75,1
-42,-25,87,1
-42,-23,74,1
-42,-23,78,1
-42,-23,96,1
-42,-21,86,1
-42,-16,89,1
-42,-16,155,1
-42,-14,88,1
-42,-14,151,1
-42,-13,90,1
-42,-13,96,1
-42,-11,94,1
-42,-11,98,1
-42,-11,107,1
-42,-11,127,1
-42,-10,169,1
-42,-9,98,1
-42,-9,143,1
-42,-7,99,1
-42,-5,106,1
-42,-4,101,1
-42,-4,103,2
-42,-3,125,1
-42,-3,146,1
-42,-2,107,1
-42,-2,108,1
-42,-1,124,1
-42,-1,132,1
-42,1,124,1
-42,4,113,1
-42,5,132,1
-42,6,118,1
-42,7,127,1
-42,7,128,1
-42,7,131,1
-42,8,119,1
-42,8,146,1
-42,8,148,1
-42,12,147,1
-42,14,140,1
-42,15,132,1
-42,16,133,1
-42,17,150,1
-42,21,160,1
-42,23,165,1
-42,31,163,1
-42,33,167,1
-42,34,168,1
-42,39,241,1
-42,42,180,1
-42,43,191,1
-42,49,197,1
-42,52,267,1
-42,54,198,1
-42,55,200,1
-41,-56,49,1
-41,-55,51,1
-41,-52,58,1
-41,-49,40,1
-41,-48,40,1
-41,-47,43,1
-41,-46,47,1
-41,-46,49,1
-41,-45,47,1
-41,-43,57,1
-41,-39,83,1
-41,-39,115,1
-41,-38,58,2
-41,-36,56,1
-41,-34,58,1
-41,-34,70,1
-41,-33,60,1
-41,-32,62,1
-41,-32,63,1
-41,-31,68,1
-41,-30,64,1
-41,-30,71,1
-41,-29,75,1
-41,-27,99,1
-41,-26,70,1
-41,-25,73,1
-41,-25,78,1
-41,-24,75,1
-41,-23,79,1
-41,-23,104,1
-41,-22,80,1
-41,-20,80,1
-41,-20,91,1
-41,-19,91,1
-41,-17,83,1
-41,-17,84,1
-41,-14,100,1
-41,-12,94,1
-41,-12,107,1
-41,-11,102,1
-41,-8,100,1
-41,-8,103,1
-41,-7,102,1
-41,-7,105,1
-41,-7,118,1
-41,-4,103,1
-41,-4,105,1
-41,-4,107,1
-41,-3,112,1
-41,-2,111,1
-41,1,113,1
-41,1,133,1
-41,2,113,1
-41,4,124,1
-41,5,120,1
-41,5,129,1
-41,7,141,1
-41,9,125,1
-41,11,126,1
-41,12,134,1
-41,13,152,1
-41,14,150,1
-41,17,135,1
-41,19,149,1
-41,21,150,1
-41,22,149,1
-41,22,185,1
-41,24,155,1
-41,24,182,1
-41,26,186,1
-41,29,159,1
-41,30,158,1
-41,35,169,1
-41,37,170,1
-41,37,171,1
-41,38,172,1
-41,43,185,1
-41,52,206,1
-40,-57,27,1
-40,-54,31,1
-40,-54,34,1
-40,-52,39,1
-40,-52,57,1
-40,-52,76,1
-40,-49,50,1
-40,-48,63,1
-40,-46,44,1
-40,-45,61,1
-40,-44,47,1
-40,-43,66,1
-40,-40,53,1
-40,-39,62,1
-40,-39,66,1
-40,-38,53,2
-40,-37,106,1
-40,-36,67,1
-40,-36,71,1
-40,-34,61,2
-40,-33,62,1
-40,-32,68,1
-40,-32,100,1
-40,-30,70,2
-40,-30,76,1
-40,-29,75,1
-40,-27,72,1
-40,-26,107,1
-40,-25,80,1
-40,-22,88,1
-40,-16,91,1
-40,-12,99,1
-40,-12,108,1
-40,-9,99,1
-40,-9,109,1
-40,-8,101,3
-40,-7,125,1
-40,-7,140,1
-40,-6,108,1
-40,-5,104,1
-40,-3,126,1
-40,-2,122,1
-40,1,119,2
-40,4,117,2
-40,4,120,1
-40,5,120,1
-40,6,125,1
-40,6,128,1
-40,6,142,1
-40,8,124,1
-40,8,140,1
-40,10,126,2
-40,10,130,1
-40,11,127,1
-40,13,131,1
-40,13,133,1
-40,13,147,1
-40,14,132,1
-40,14,135,1
-40,14,143,1
-40,15,136,1
-40,15,206,1
-40,16,149,1
-40,18,139,1
-40,19,180,1
-40,20,141,1
-40,20,202,1
-40,22,150,2
-40,23,157,1
-40,24,157,1
-40,24,163,1
-40,27,157,1
-40,27,167,1
-40,28,161,1
-40,32,160,1
-40,33,163,1
-40,33,177,1
-40,35,171,1
-40,35,183,1
-40,37,170,1
-40,41,175,1
-40,42,180,1
-40,46,196,1
-40,47,216,1
-40,49,196,1
-40,51,212,1
-40,54,199,1
-39,-55,42,1
-39,-53,34,1
-39,-53,35,1
-39,-53,72,1
-39,-52,77,1
-39,-51,38,1
-39,-49,44,1
-39,-45,55,1
-39,-45,63,1
-39,-43,56,1
-39,-42,85,1
-39,-41,51,1
-39,-39,70,1
-39,-39,71,1
-39,-37,60,1
-39,-34,88,1
-39,-33,64,1
-39,-31,67,2
-39,-31,122,1
-39,-29,71,1
-39,-29,91,1
-39,-28,76,1
-39,-27,73,1
-39,-25,76,1
-39,-21,118,1
-39,-20,82,1
-39,-20,96,1
-39,-18,88,1
-39,-15,91,1
-39,-12,116,1
-39,-11,109,1
-39,-8,102,1
-39,-7,102,1
-39,-7,104,1
-39,-7,108,1
-39,-5,134,1
-39,-4,109,1
-39,-4,114,2
-39,-3,109,1
-39,-2,114,1
-39,-1,177,1
-39,2,148,1
-39,5,120,1
-39,5,122,1
-39,5,127,1
-39,6,123,1
-39,6,129,1
-39,6,171,1
-39,6,178,1
-39,7,131,1
-39,10,167,1
-39,11,142,1
-39,13,140,1
-39,13,147,1
-39,15,136,1
-39,16,142,1
-39,16,151,1
-39,17,142,1
-39,19,154,1
-39,20,145,1
-39,22,146,1
-39,23,150,1
-39,23,155,1
-39,23,171,1
-39,27,154,1
-39,29,155,1
-39,30,221,1
-39,36,176,1
-39,36,177,1
-39,37,171,1
-39,39,172,1
-39,40,208,1
-39,41,178,1
-39,42,184,1
-39,43,230,1
-39,43,241,1
-39,43,243,1
-39,46,205,1
-39,49,198,1
-39,55,197,1
-39,55,277,1
-38,-49,46,1
-38,-48,42,1
-38,-48,118,1
-38,-46,58,1
-38,-44,52,1
-38,-43,120,1
-38,-42,51,1
-38,-42,62,1
-38,-40,73,1
-38,-38,58,1
-38,-38,60,1
-38,-38,67,1
-38,-37,59,1
-38,-37,60,1
-38,-37,63,1
-38,-36,60,1
-38,-36,74,1
-38,-35,62,1
-38,-35,99,1
-38,-32,68,1
-38,-30,77,1
-38,-30,86,1
-38,-28,72,1
-38,-27,84,1
-38,-26,78,1
-38,-24,81,1
-38,-22,84,1
-38,-22,97,1
-38,-21,84,1
