x_bin,y_bin,t_bin,particle_count
-343,19,529,1
-343,20,556,1
-343,58,762,1
-343,68,677,1
-343,89,646,1
-343,109,1201,1
-343,124,618,1
-343,239,996,1
-342,-320,3,1
-342,-284,684,1
-342,-256,73,1
-342,-250,125,1
-342,-222,37,1
-342,-206,73,2
-342,-203,77,1
-342,-177,152,1
-342,-136,416,1
-342,-125,187,1
-342,-113,210,1
-342,-103,245,1
-342,-99,263,1
-342,-99,296,1
-342,-85,251,1
-342,-69,287,1
-342,-47,437,1
-342,-41,406,1
-342,-18,417,1
-342,-1,389,1
-342,28,581,1
-342,56,513,1
-342,76,1168,1
-342,76,1169,1
-342,77,628,1
-342,142,701,1
-342,191,876,1
-342,215,848,1
-342,342,1035,1
-341,-280,113,2
-341,-258,102,1
-341,-183,263,1
-341,-177,178,1
-341,-165,144,1
-341,-157,124,1
-341,-109,278,1
-341,-108,213,1
-341,-107,266,1
-341,-83,428,1
-341,-68,316,1
-341,-61,301,1
-341,-45,335,1
-341,-27,345,1
-341,-18,394,1
-341,-11,601,1
-341,-9,547,1
-341,-2,385,1
-341,40,523,1
-341,52,575,1
-341,58,597,1
-341,60,506,1
-341,64,532,1
-341,85,1012,1
-341,112,574,1
-341,117,624,1
-341,249,796,1
-341,303,1087,1
-341,308,972,1
-340,-337,409,1
-340,-233,61,1
-340,-230,55,1
-340,-214,82,1
-340,-213,44,1
-340,-205,129,1
-340,-183,255,1
-340,-174,158,1
-340,-169,133,1
-340,-157,181,1
-340,-148,200,1
-340,-141,142,1
-340,-137,211,1
-340,-124,199,1
-340,-124,256,1
-340,-116,314,2
-340,-105,273,1
-340,-85,297,1
-340,-63,301,1
-340,-52,406,1
-340,-45,335,1
-340,-18,534,1
-340,-1,427,1
-340,-1,452,1
-340,2,452,1
-340,38,549,1
-340,52,484,1
-340,57,511,1
-340,98,621,1
-340,318,1314,1
-339,-345,105,1
-339,-287,67,1
-339,-268,152,1
-339,-225,66,1
-339,-210,95,1
-339,-208,115,1
-339,-187,77,1
-339,-142,318,1
-339,-113,470,1
-339,-101,589,1
-339,-96,253,1
-339,-89,274,1
-339,-34,681,1
-339,51,541,1
-339,52,582,1
-339,124,733,1
-339,129,618,1
-339,167,1250,1
-339,181,899,1
-338,-333,249,1
-338,-328,194,1
-338,-215,87,1
-338,-215,131,1
-338,-199,83,1
-338,-197,330,1
-338,-195,456,1
-338,-188,147,1
-338,-151,145,1
-338,-119,1605,1
-338,-115,205,1
-338,-98,300,1
-338,-95,304,1
-338,-68,291,1
-338,-48,365,1
-338,-31,414,1
-338,-17,391,1
-338,-1,571,1
-338,40,705,1
-338,44,507,1
-338,47,568,1
-338,52,516,1
-338,127,832,1
-338,271,1278,1
-338,295,1463,1
-338,319,1042,1
-338,341,1041,1
-337,-359,228,1
-337,-324,8,1
-337,-297,18,1
-337,-255,154,1
-337,-253,527,1
-337,-239,264,1
-337,-238,176,1
-337,-225,63,1
-337,-208,94,1
-337,-192,99,1
-337,-181,102,1
-337,-171,255,1
-337,-150,276,1
-337,-122,288,1
-337,-119,418,1
-337,-114,217,1
-337,-106,256,1
-337,-89,240,1
-337,-50,457,1
-337,-22,368,1
-337,-13,470,1
-337,18,499,1
-337,40,550,1
-337,48,603,1
-337,72,544,1
-337,77,536,1
-337,149,650,1
-337,196,856,1
-337,196,857,1
-337,197,834,1
-337,314,973,1
-337,330,1064,1
-336,-329,248,1
-336,-282,18,1
-336,-272,199,1
-336,-261,656,1
-336,-218,43,1
-336,-216,49,2
-336,-173,421,1
-336,-172,169,1
-336,-150,263,1
-336,-139,190,1
-336,-126,218,1
-336,-121,198,1
-336,-114,247,1
-336,-107,282,1
-336,-101,247,1
-336,-97,288,1
-336,-80,326,1
-336,-70,325,1
-336,-36,353,1
-336,-5,523,1
-336,-1,451,1
-336,63,598,1
-336,99,1831,1
-336,217,830,1
-336,251,956,1
-336,300,1081,1
-336,307,932,1
-336,334,996,1
-335,-297,21,1
-335,-249,190,1
-335,-224,134,1
-335,-169,161,1
-335,-143,258,1
-335,-126,235,1
-335,-124,236,2
-335,-103,452,1
-335,-99,316,1
-335,-97,402,1
-335,-94,296,1
-335,-84,410,1
-335,-79,290,1
-335,-72,315,1
-335,-70,327,1
-335,-69,291,1
-335,-50,364,1
-335,-38,342,1
-335,-37,339,1
-335,-37,388,1
-335,-14,398,1
-335,9,522,1
-335,27,526,1
-335,27,1093,1
-335,34,514,1
-335,47,711,1
-335,54,524,1
-335,57,521,1
-335,63,515,1
-335,141,720,1
-335,162,685,1
-335,190,794,1
-335,231,850,1
-335,248,1239,1
-335,260,822,3
-335,295,990,1
-334,-324,39,1
-334,-298,22,1
-334,-264,0,1
-334,-257,1,1
-334,-250,151,1
-334,-212,75,1
-334,-194,91,1
-334,-178,170,1
-334,-178,510,1
-334,-167,130,1
-334,-165,197,1
-334,-164,135,1
-334,-144,271,1
-334,-124,188,1
-334,-121,250,1
-334,-118,377,1
-334,-104,245,1
-334,-100,258,1
-334,-66,302,1
-334,-44,400,1
-334,-34,343,1
-334,-21,420,1
-334,6,601,1
-334,20,1254,1
-334,46,511,1
-334,56,526,1
-334,107,621,1
-334,108,698,1
-334,116,631,1
-334,127,796,1
-334,136,679,1
-334,137,690,1
-334,140,715,1
-334,147,719,1
-334,147,720,1
-334,179,746,1
-334,302,956,1
-333,-304,6,1
-333,-253,8,1
-333,-230,603,1
-333,-223,107,1
-333,-208,97,1
-333,-168,130,2
-333,-156,169,1
-333,-145,372,1
-333,-139,230,1
-333,-111,209,1
-333,-105,272,1
-333,-85,308,1
-333,-58,321,1
-333,-50,409,1
-333,14,426,1
-333,30,498,1
-333,143,696,1
-333,155,736,1
-333,340,1135,1
-333,341,1068,1
-332,-323,485,1
-332,-290,170,1
-332,-264,27,1
-332,-256,2,1
-332,-240,129,1
-332,-235,46,1
-332,-212,82,1
-332,-206,78,1
-332,-193,150,1
-332,-162,135,1
-332,-151,228,1
-332,-150,938,1
-332,-142,192,1
-332,-139,256,1
-332,-138,179,1
-332,-114,206,1
-332,-104,242,1
-332,-86,291,1
-332,-71,332,1
-332,-68,400,1
-332,-67,492,1
-332,-38,366,1
-332,-35,426,1
-332,-28,358,1
-332,-5,611,1
-332,6,417,1
-332,8,468,1
-332,26,576,1
-332,36,479,1
-332,51,522,1
-332,77,535,1
-332,125,603,1
-332,184,926,1
-332,223,937,1
-331,-305,1114,1
-331,-250,39,1
-331,-227,17,1
-331,-226,652,1
-331,-201,294,1
-331,-179,336,1
-331,-138,206,1
-331,-131,181,1
-331,-113,210,1
-331,-98,279,1
-331,-95,308,1
-331,-74,350,1
-331,-65,356,1
-331,-58,378,1
-331,-19,521,1
-331,6,416,1
-331,20,463,1
-331,22,523,1
-331,26,528,1
-331,77,537,1
-331,89,572,1
-331,89,587,1
-331,126,640,1
-331,259,997,1
-331,284,1125,1
-330,-316,180,1
-330,-289,143,1
-330,-279,74,1
-330,-271,36,1
-330,-241,27,1
-330,-220,148,1
-330,-211,99,1
-330,-182,115,1
-330,-165,215,1
-330,-162,161,1
-330,-124,297,1
-330,-101,297,1
-330,-97,236,2
-330,-95,240,1
-330,-73,474,1
-330,-57,472,1
-330,-45,645,1
-330,-35,420,1
-330,-15,598,1
-330,-11,680,1
-330,0,432,1
-330,34,499,1
-330,40,509,1
-330,47,757,1
-330,50,522,1
-330,60,568,1
-330,82,616,1
-330,105,645,1
-330,111,602,1
-330,131,705,1
-330,209,854,1
-330,229,915,1
-330,257,909,1
-330,334,1110,1
-329,-278,198,1
-329,-270,342,1
-329,-264,135,1
-329,-262,542,1
-329,-253,43,1
-329,-248,47,1
-329,-211,99,1
-329,-198,126,1
-329,-195,225,1
-329,-179,159,1
-329,-154,302,1
-329,-151,421,1
-329,-137,213,1
-329,-136,298,1
-329,-133,240,1
-329,-86,331,1
-329,-83,285,1
-329,-68,287,1
-329,-58,382,1
-329,-18,833,1
-329,-17,833,1
-329,-10,400,1
-329,-3,427,1
-329,15,458,1
-329,20,471,1
-329,25,554,1
-329,47,948,1
-329,50,768,1
-329,52,538,1
-329,52,684,1
-329,79,644,1
-329,115,773,1
-329,116,702,1
-329,130,782,2
-329,171,719,1
-329,223,1157,1
-329,248,997,1
-328,-334,294,1
-328,-235,56,1
-328,-228,189,1
-328,-189,285,1
-328,-154,333,1
-328,-153,172,1
-328,-133,196,1
-328,-124,268,1
-328,-99,266,1
-328,-80,268,1
-328,-67,289,1
-328,-41,1410,1
-328,-16,410,1
-328,17,565,1
-328,24,497,2
-328,25,490,1
-328,65,866,1
-328,191,750,1
-328,248,975,1
-328,304,1273,1
-327,-260,30,1
-327,-238,37,1
-327,-188,171,1
-327,-179,252,1
-327,-172,157,1
-327,-160,155,1
-327,-102,267,1
-327,-84,631,1
-327,-82,829,1
-327,-78,491,1
-327,-76,328,1
-327,-66,351,1
-327,-42,354,1
-327,-32,370,1
-327,-24,442,1
-327,-10,446,1
-327,-4,432,1
-327,16,444,1
-327,23,559,1
-327,54,532,1
-327,72,676,1
-327,109,634,1
-327,114,842,1
-327,220,861,1
-327,273,1039,1
-326,-319,42,1
-326,-287,31,1
-326,-258,1005,1
-326,-210,58,1
-326,-194,398,1
-326,-169,159,1
-326,-160,155,1
-326,-153,210,1
-326,-151,308,1
-326,-127,226,1
-326,-108,318,1
-326,-99,304,1
-326,-53,363,1
-326,-50,548,1
-326,-27,457,1
-326,-5,530,1
-326,22,477,1
-326,27,490,1
-326,71,548,1
-326,76,1167,1
-326,99,693,1
-326,111,675,1
-326,150,746,1
-326,150,785,1
-326,212,825,1
-326,268,914,1
-326,314,1070,1
-325,-216,1020,1
-325,-201,341,1
-325,-194,560,1
-325,-179,123,1
-325,-178,145,1
-325,-169,146,1
-325,-169,422,2
-325,-163,187,1
-325,-151,318,1
-325,-132,273,1
-325,-103,231,1
-325,-92,276,1
-325,-56,332,1
-325,-45,360,1
-325,-36,377,1
-325,-23,531,1
-325,7,544,1
-325,12,458,1
-325,16,441,1
-325,36,549,1
-325,39,671,1
-325,51,532,1
-325,53,536,1
-325,62,602,1
-325,103,623,1
-325,133,739,1
-325,183,732,1
-325,232,890,1
-324,-315,34,1
-324,-282,48,1
-324,-236,132,1
-324,-230,238,1
-324,-224,230,1
-324,-188,134,1
-324,-185,188,1
-324,-177,142,1
-324,-176,232,1
-324,-148,271,1
-324,-143,205,1
-324,-120,218,1
-324,-119,232,1
-324,-115,292,1
-324,-113,288,1
-324,-106,232,3
-324,-94,346,1
-324,-77,279,1
-324,-68,342,1
-324,-66,368,1
-324,-54,366,1
-324,-46,693,1
-324,-20,476,1
-324,-19,515,1
-324,5,459,1
-324,18,620,1
-324,30,485,1
-324,56,546,1
-324,61,539,1
-324,107,689,1
-324,283,1110,1
-324,330,1124,1
-323,-317,173,1
-323,-283,17,1
-323,-260,102,1
-323,-223,124,1
-323,-187,143,1
-323,-186,575,1
-323,-175,166,1
-323,-159,157,1
-323,-124,242,1
-323,-121,280,1
-323,-120,277,1
-323,-120,278,1
-323,-97,269,1
-323,-81,379,2
-323,-19,537,1
-323,12,861,1
-323,41,560,1
-323,42,614,1
-323,65,546,1
-323,109,621,1
-323,331,1234,1
-322,-306,270,1
-322,-284,247,1
-322,-254,150,1
-322,-246,382,1
-322,-227,72,1
-322,-217,101,1
-322,-202,345,1
-322,-187,127,1
-322,-161,174,1
-322,-157,365,1
-322,-147,191,1
-322,-139,186,1
-322,-123,234,1
-322,-119,242,1
-322,-115,288,1
-322,-100,314,1
-322,-99,289,1
-322,-78,379,1
-322,-78,948,1
-322,-77,327,1
-322,-62,348,1
-322,-57,337,1
-322,-51,376,1
-322,-50,419,1
-322,-29,386,1
-322,13,499,1
-322,18,467,1
-322,32,482,1
-322,123,665,1
-322,266,968,1
-321,-273,38,1
-321,-272,39,1
-321,-214,65,1
-321,-203,102,1
-321,-187,198,1
-321,-180,176,1
-321,-177,132,1
-321,-117,235,1
-321,-101,513,1
-321,-85,318,1
-321,-72,342,1
-321,-71,311,1
-321,-57,431,1
-321,-23,483,1
-321,9,545,1
-321,11,453,1
-321,14,505,1
-321,32,525,1
-321,71,589,1
-321,100,863,1
-321,205,992,1
-321,306,1027,1
-320,-308,15,1
-320,-285,315,1
-320,-279,52,1
-320,-261,41,1
-320,-248,119,1
-320,-236,51,1
-320,-235,51,1
-320,-225,146,1
-320,-225,704,1
-320,-192,267,1
-320,-182,325,1
-320,-156,212,1
-320,-154,295,1
-320,-116,245,1
-320,-116,273,1
-320,-104,295,1
-320,-88,412,1
-320,-84,309,1
-320,-83,458,1
-320,-78,295,1
-320,-70,389,1
-320,-61,406,1
-320,-20,398,1
-320,5,474,1
-320,29,534,1
-320,42,549,1
-320,163,1157,1
-320,201,797,1
-320,203,1318,1
-320,272,1025,1
-320,298,922,1
-319,-353,94,1
-319,-335,491,1
-319,-260,213,1
-319,-241,77,1
-319,-238,40,1
-319,-205,61,1
-319,-205,119,1
-319,-204,63,1
-319,-202,67,1
-319,-199,71,1
-319,-161,163,1
-319,-158,734,1
-319,-132,209,1
-319,-131,302,1
-319,-123,269,1
-319,-92,267,1
-319,-78,320,1
-319,-71,336,1
-319,-68,357,1
-319,-67,331,1
-319,-53,352,1
-319,-43,475,1
-319,-36,432,1
-319,-20,399,1
-319,7,480,1
-319,37,545,1
-319,67,669,1
-319,78,697,1
-319,88,631,1
-319,112,682,1
-319,179,869,1
-319,225,1373,1
-318,-339,74,1
-318,-338,75,1
-318,-301,8,1
-318,-224,49,1
-318,-203,65,1
-318,-181,184,1
-318,-159,226,1
-318,-152,446,1
-318,-139,344,1
-318,-126,274,1
-318,-123,231,1
-318,-111,266,1
-318,-101,256,1
-318,-101,328,1
-318,-81,302,1
-318,-63,318,1
-318,-51,441,1
-318,-20,425,1
-318,51,637,1
-318,64,837,1
-318,195,838,1
-318,209,793,1
-318,217,840,1
-317,-326,175,1
-317,-307,24,1
-317,-305,5,1
-317,-239,125,1
-317,-225,180,1
-317,-217,123,2
-317,-216,122,1
-317,-215,182,1
-317,-192,713,1
-317,-191,261,1
-317,-153,191,1
-317,-150,225,1
-317,-143,367,1
-317,-120,299,1
-317,-76,317,1
-317,-75,325,1
-317,-71,373,1
-317,-24,449,1
-317,-1,454,1
-317,3,486,1
-317,27,592,1
-317,45,630,1
-317,54,542,1
-317,106,709,1
-317,153,751,1
-317,153,791,1
-317,187,996,1
-317,240,941,1
-316,-229,252,1
-316,-224,81,1
-316,-211,231,1
-316,-203,335,1
-316,-175,231,1
-316,-157,484,1
-316,-155,333,1
-316,-149,207,1
-316,-148,333,1
-316,-147,211,1
-316,-146,366,1
-316,-122,372,1
-316,-116,269,1
-316,-93,323,1
-316,-79,447,1
-316,-76,320,1
-316,-62,337,1
-316,-58,574,1
-316,-54,378,1
-316,-53,500,1
-316,-44,501,1
-316,-43,349,1
-316,-43,367,1
-316,-42,369,1
-316,-39,450,1
-316,-9,429,1
-316,11,466,1
-316,20,725,1
-316,47,580,1
-316,93,721,1
-316,173,827,1
-316,178,775,1
-316,195,876,1
-316,228,1013,1
-316,235,938,1
-316,300,1023,1
-316,302,984,1
-315,-353,67,1
-315,-298,13,1
-315,-258,16,1
-315,-255,143,1
-315,-202,115,1
-315,-196,232,1
-315,-191,171,1
-315,-191,218,1
-315,-177,139,1
-315,-177,233,1
-315,-150,247,1
-315,-146,286,1
-315,-138,226,1
-315,-128,218,1
-315,-111,305,1
-315,-110,249,1
-315,-104,267,1
-315,-95,365,1
-315,-87,295,1
-315,-49,1093,1
-315,-37,498,1
-315,-33,452,1
-315,-14,477,1
-315,20,519,1
-315,68,625,1
-315,87,576,1
-315,88,705,1
-315,161,766,1
-315,193,799,1
-315,249,954,1
-315,320,989,1
-314,-354,1830,1
-314,-321,45,1
-314,-264,40,1
-314,-260,53,1
-314,-253,40,1
-314,-228,100,1
-314,-221,208,1
-314,-200,138,1
-314,-190,156,1
-314,-177,141,1
-314,-169,317,1
-314,-153,196,1
-314,-149,212,1
-314,-141,295,1
-314,-111,245,1
-314,-110,266,1
-314,-104,381,1
-314,-97,318,1
-314,-88,430,1
-314,-72,387,1
-314,-70,341,1
-314,-57,413,1
-314,-43,369,1
-314,-43,412,1
-314,-43,414,1
-314,-41,381,1
-314,-31,409,1
-314,-22,460,1
-314,-12,506,1
-314,-8,491,1
-314,-4,556,1
-314,-1,508,1
-314,7,519,1
-314,11,1368,1
-314,58,664,1
-314,320,990,1
-313,-250,40,1
-313,-250,46,2
-313,-240,140,1
-313,-190,105,1
-313,-165,168,1
-313,-158,189,1
-313,-149,208,1
-313,-125,268,1
-313,-106,296,1
-313,-96,280,1
-313,-58,461,1
-313,-49,389,1
-313,-49,538,1
-313,-48,390,1
-313,-45,411,1
-313,-38,356,1
-313,-31,527,1
-313,-22,460,2
-313,-3,750,1
-313,7,463,1
-313,17,486,1
-313,19,1319,1
-313,47,629,1
-313,57,561,1
-313,66,555,1
-313,71,664,1
-313,81,655,2
-313,127,670,1
-313,134,676,1
-313,138,778,1
-313,138,784,1
-313,142,728,1
-313,202,836,1
-312,-307,106,1
-312,-283,86,1
-312,-233,254,1
-312,-228,105,1
-312,-197,141,1
-312,-194,144,1
-312,-184,244,1
-312,-181,152,1
-312,-140,213,1
-312,-121,247,1
-312,-116,247,1
-312,-113,351,1
-312,-112,247,1
-312,-106,254,1
-312,-92,306,1
-312,-81,470,1
-312,-79,327,1
-312,-65,364,1
-312,-62,368,1
-312,-58,338,1
-312,-22,487,1
-312,-13,440,1
-312,-3,501,1
-312,22,501,1
-312,48,579,1
-312,58,572,1
-312,124,720,1
-312,174,754,1
-312,190,887,1
-312,200,792,1
-312,202,819,1
-312,279,996,1
-312,336,1129,1
-311,-305,28,1
-311,-304,112,1
-311,-290,114,1
-311,-208,199,1
-311,-183,150,1
-311,-173,190,1
-311,-171,194,1
-311,-169,180,1
-311,-166,174,1
-311,-148,195,1
-311,-146,201,1
-311,-143,191,1
-311,-137,205,1
-311,-122,243,1
-311,-110,350,1
-311,-105,420,1
-311,-91,353,1
-311,-86,321,1
-311,-78,298,1
-311,-69,348,1
-311,-56,355,1
-311,-40,369,1
-311,-36,399,1
-311,-27,437,1
-311,-23,450,1
-311,-18,462,1
-311,-3,459,1
-311,16,487,1
-311,29,476,1
-311,47,632,1
-311,66,545,1
-311,94,721,1
-311,97,648,1
-311,106,649,1
-311,141,779,1
-311,205,885,1
-311,209,866,1
-311,229,920,1
-311,286,945,1
-310,-307,5,1
-310,-273,132,1
-310,-266,13,1
-310,-234,215,1
-310,-213,196,1
-310,-206,123,1
-310,-197,226,1
-310,-194,206,1
-310,-180,149,1
-310,-180,150,1
-310,-173,162,1
-310,-93,339,1
-310,-92,300,1
-310,-87,290,1
-310,-80,525,1
-310,-41,458,1
-310,-15,516,1
-310,6,968,1
-310,32,517,1
-310,49,535,1
-310,56,984,1
-310,68,563,1
-310,84,679,1
-310,139,1156,1
-310,183,763,1
-310,229,925,1
-310,323,1083,1
-309,-354,65,1
-309,-263,33,1
-309,-248,171,1
-309,-235,67,1
-309,-235,148,1
-309,-228,122,1
-309,-223,230,1
-309,-163,242,1
-309,-156,257,1
-309,-150,253,1
-309,-146,188,1
-309,-136,252,1
-309,-124,267,1
-309,-110,264,1
-309,-110,265,1
-309,-106,271,1
-309,-103,345,1
-309,-94,331,1
-309,-93,334,1
-309,-79,369,1
-309,-72,349,1
-309,-45,372,1
-309,-25,608,1
-309,-23,518,1
-309,54,538,1
-309,55,540,1
-309,56,540,1
-309,56,571,1
-309,117,1116,1
-309,126,835,1
-309,128,843,1
-309,210,857,1
-309,212,878,1
-308,-261,38,1
-308,-248,80,1
