x_bin,y_bin,t_bin,particle_count
-734,642,5887,1
-732,-245,2362,1
-731,103,2976,1
-729,-806,1341,1
-729,-593,1761,1
-726,-311,5289,1
-725,-1201,746,1
-725,-529,1864,1
-723,-1384,4561,1
-721,-534,1865,1
-718,-751,1398,1
-717,-186,3270,1
-717,-114,2634,1
-716,-1378,1725,1
-715,-352,2220,1
-714,-1178,1022,1
-713,-402,2120,1
-711,-1305,464,1
-710,-1077,1303,1
-707,661,4101,1
-703,-693,2036,1
-703,-249,2537,1
-701,-448,2254,1
-700,-256,5916,1
-699,376,4677,1
-697,-483,1984,1
-695,-34,2885,1
-695,296,4953,1
-690,-82,2835,1
-688,507,6111,1
-687,-321,2208,1
-686,-645,1659,1
-685,-1361,778,1
-684,-867,2065,1
-683,200,6278,1
-682,-848,1262,1
-682,24,2997,1
-680,-651,1694,1
-680,-647,1698,1
-680,-639,1615,1
-678,687,4135,1
-677,132,3228,2
-676,-667,2599,1
-676,-399,2123,1
-675,-446,2392,1
-670,-532,2167,1
-667,-430,2195,2
-666,514,5445,1
-664,-856,1312,1
-664,-515,1970,1
-664,-282,5453,1
-662,-313,2349,2
-662,-209,2448,1
-661,976,4904,1
-660,-974,1210,1
-658,-383,3561,1
-657,-1035,966,1
-657,-429,2327,1
-657,836,4502,1
-655,122,5012,1
-654,103,3014,1
-651,-111,2622,1
-649,-295,2308,1
-648,-1058,1422,1
-648,-833,1417,1
-647,-325,2468,1
-644,-930,1307,1
-642,-1303,1119,1
-642,583,4183,1
-641,-1168,951,1
-641,-528,4511,1
-639,-857,1398,1
-639,-205,2565,1
-637,-592,1853,1
-637,484,5097,1
-635,-641,2209,1
-634,-707,1600,1
-632,-522,1961,1
-632,-408,2188,1
-632,-3,5776,1
-631,569,4025,1
-630,296,3703,1
-629,-505,1998,1
-629,-57,2788,2
-629,317,3557,1
-628,-394,2218,1
-627,-1237,5071,1
-627,377,3816,1
-625,-733,1594,1
-623,-183,2555,1
-622,-1298,1405,1
-622,-906,1322,1
-621,-115,2715,1
-620,119,3298,1
-617,-69,3040,1
-616,-321,2373,1
-615,-255,3040,1
-613,-240,2457,1
-612,-362,2779,1
-612,-309,2515,1
-611,-472,2205,1
-610,128,3155,1
-609,-647,1754,1
-609,-212,2551,1
-608,-302,2582,1
-607,-309,2403,1
-606,-824,1464,1
-606,-100,2941,1
-605,-712,1666,1
-604,-214,2511,2
-604,-167,2596,1
-601,-550,2179,1
-600,-447,2172,1
-600,-181,2603,1
-598,97,3256,1
-597,-122,2765,1
-594,-981,1447,1
-594,-434,2388,1
-593,-664,1755,1
-591,-662,1760,1
-589,402,4090,1
-588,-411,2189,1
-587,-589,2076,1
-583,-489,2178,1
-583,-139,2696,1
-582,-1273,1028,1
-582,-621,1872,1
-581,26,3385,1
-574,-890,1600,1
-573,-852,1624,1
-572,-174,2720,1
-570,-596,1898,1
-569,-246,2757,1
-568,-336,2464,1
-568,44,3110,1
-567,-1114,3335,1
-567,-474,2232,1
-565,-1286,795,1
-565,34,3093,1
-564,-471,2139,1
-563,-761,1671,1
-563,-303,2456,1
-562,-632,1942,1
-562,-277,2458,1
-561,809,4604,1
-560,-103,2782,1
-558,-670,1862,1
-557,-608,2271,1
-557,-545,2121,1
-557,-187,2946,1
-557,68,3133,1
-555,-665,2374,1
-555,-547,2320,1
-554,-34,2937,1
-554,312,3613,1
-554,476,4488,1
-554,477,4492,1
-553,-1096,1352,1
-553,-534,2185,1
-553,-72,2851,1
-553,497,4544,1
-552,72,3169,1
-552,440,4148,1
-551,68,3138,1
-550,-222,2720,1
-550,-155,2709,1
-550,-56,2869,1
-549,-125,2806,1
-548,-943,1410,1
-547,-108,2795,1
-547,-108,2796,1
-547,-108,2797,1
-546,-877,1573,1
-546,-699,1867,1
-546,-538,2102,1
-546,-55,2931,1
-546,567,4883,1
-545,-850,1894,1
-545,-200,2719,1
-545,239,3821,1
-544,-548,2038,1
-541,-1029,1342,1
-540,0,2978,1
-538,-192,2741,1
-537,-216,2596,1
-535,-346,2410,1
-534,-64,2901,1
-534,-13,3012,1
-533,-80,3022,2
-532,-488,2181,1
-532,-196,2686,1
-531,457,4329,1
-530,-236,2611,1
-529,44,3124,1
-528,95,3245,1
-528,422,4339,1
-527,-439,2556,1
-525,261,3869,1
-523,310,3689,1
-522,-554,2460,1
-521,5,3344,1
-520,-857,1582,1
-520,-664,1857,1
-519,-28,2992,1
-519,439,3919,1
-518,-317,2470,1
-518,234,3552,1
-517,-663,1860,1
-517,-140,2779,1
-516,-563,2088,1
-514,-88,2899,1
-513,463,4101,2
-511,-218,2684,1
-511,549,4216,1
-510,-1005,1479,1
-510,-249,2746,1
-510,-139,2866,1
-509,-112,3358,1
-508,129,3370,1
-507,-302,2570,1
-507,493,4308,1
-506,-998,1440,1
-506,-314,2549,1
-505,-607,2013,1
-505,-320,2482,1
-505,-293,2529,1
-504,-997,1443,1
-504,-493,2562,1
-504,728,4640,1
-503,-517,2188,1
-503,-493,2562,1
-503,78,6361,1
-503,729,4645,1
-502,-302,2514,1
-501,-744,1976,1
-501,-568,2210,1
-501,-475,2284,1
-501,-409,2431,1
-499,-146,2937,1
-496,-274,2630,1
-494,-994,4604,1
-493,-525,2178,1
-493,-306,2590,1
-492,-194,2852,1
-490,-201,2973,1
-490,-198,2903,1
-489,-659,2028,1
-489,536,4215,1
-488,-207,5157,1
-486,-228,2767,1
-485,-367,2464,1
-485,-249,2998,1
-485,-113,2959,2
-485,-89,2975,1
-484,-915,1562,1
-482,-633,2237,1
-482,-262,2810,1
-481,-1011,2369,1
-481,-367,2440,1
-481,-298,2583,1
-481,59,3306,1
-480,-357,2566,1
-478,691,5789,1
-477,-707,2025,1
-477,686,5776,1
-476,-859,1838,1
-476,-643,2031,1
-476,-373,2490,1
-476,-305,2620,1
-476,637,7488,1
-475,-112,2921,1
-473,-721,2666,1
-472,-645,2098,1
-471,-196,2833,1
-471,-159,2822,1
-470,-810,3634,1
-469,-648,2007,1
-467,-71,3015,1
-466,24,3400,1
-466,315,4616,1
-464,-838,1755,1
-463,-877,1662,1
-463,-314,2614,1
-463,-313,2614,1
-463,721,4584,1
-463,1006,5674,1
-462,-618,2388,1
-462,-527,2257,1
-462,-448,2570,1
-462,-255,2746,1
-461,-267,2648,1
-459,-300,2639,1
-459,-233,2744,1
-458,-361,2532,1
-458,-300,2640,1
-458,-223,2779,1
-457,-421,2525,1
-455,-240,2719,1
-455,24,3363,1
-454,-368,2539,1
-454,17,3383,1
-450,-1094,2008,1
-450,1191,5776,1
-449,-240,3543,1
-448,-330,2566,1
-447,41,3423,1
-446,74,3312,1
-445,-310,2622,1
-445,-264,2725,2
-444,-601,2296,1
-444,-280,2697,1
-443,95,3410,1
-442,-416,2479,1
-442,-94,3256,1
-442,173,3754,1
-441,-346,2551,1
-441,-337,2622,1
-441,-305,2633,1
-441,-96,3255,1
-441,1076,6540,1
-440,-347,2568,1
-440,-346,2552,1
-440,-310,2623,1
-440,-94,3254,1
-439,-635,2132,1
-438,-86,3032,1
-438,-29,3186,1
-437,-312,2704,1
-437,85,3363,1
-436,-97,3239,1
-436,158,3523,1
-435,-831,1912,1
-434,-63,3090,1
-434,484,4318,1
-432,-544,2359,1
-432,-389,3031,1
-431,-498,2291,1
-431,-159,2895,1
-429,-970,1520,1
-429,-146,2929,1
-428,-500,2567,1
-427,-715,2386,1
-427,196,3605,1
-426,367,3911,1
-425,12,3208,1
-425,375,3968,1
-425,377,3974,1
-424,737,4806,1
-422,-444,2452,2
-422,-195,2998,1
-422,-189,3030,1
-421,-115,3064,1
-421,14,3307,1
-421,641,4636,1
-420,641,4638,1
-419,186,3729,1
-418,-880,1649,1
-418,-110,3077,1
-417,-521,2451,1
-417,-306,2725,1
-417,-201,2944,1
-416,-269,2915,1
-416,-172,3628,1
-416,-18,3333,1
-415,16,3253,1
-414,-425,2525,1
-414,26,3275,1
-413,-163,3613,1
-413,-89,3261,1
-412,-271,2915,1
-412,149,3715,1
-411,-982,2623,1
-411,-315,2815,1
-411,-8,3502,1
-411,19,3265,1
-409,-433,2658,1
-409,-422,2508,1
-409,-93,3093,1
-408,-543,4736,1
-408,-314,2728,1
-408,-27,3174,1
-408,579,4429,1
-407,-810,2061,1
-407,-194,2878,1
-406,-837,1806,1
-405,-837,1805,1
-405,-471,2432,1
-405,203,3663,1
-404,-791,1856,1
-404,-496,2454,1
-403,-862,1706,1
-403,-794,1855,1
-402,-792,1859,1
-401,-790,1864,1
-401,-547,2313,1
-400,-897,1883,1
-400,-211,2952,1
-399,-912,2321,1
-399,-348,2662,1
-399,-67,3123,1
-398,-840,1970,1
-398,-176,2925,1
-398,990,5276,1
-397,-790,1872,1
-396,-236,2951,1
-396,-174,2931,1
-395,-519,2613,1
-395,-461,2468,1
-395,-4,3477,1
-394,-405,2655,1
-394,-70,3131,1
-393,-396,2536,1
-393,335,3891,1
-392,-784,1890,1
-392,-436,2596,1
-392,-436,2602,1
-392,-314,2690,1
-389,-332,2870,1
-386,-611,2307,1
-386,-608,2313,1
-386,-599,2893,1
-383,31,3325,1
-382,-781,1912,1
-382,-770,1933,1
-382,-594,2211,1
-382,-124,3036,1
-380,-1,3316,1
-380,32,3332,1
-380,607,4837,1
-378,422,4249,1
-377,-846,1846,1
-377,-846,1850,1
-377,-476,2458,1
-377,-261,2829,2
-377,-251,2855,1
-377,-151,3011,1
-377,-86,3186,1
-377,-12,3290,1
-376,-481,2451,1
-375,-366,2628,1
-375,56,3531,1
-374,-386,2734,1
-374,-126,3152,1
-373,-360,2640,1
-373,-181,2989,1
-372,-756,3092,1
-372,-93,3205,1
-372,573,6131,1
-371,-262,2834,1
-371,-132,3043,1
-369,-513,2454,1
-369,-269,2915,1
-369,-245,2985,1
-369,-146,3069,1
-368,-805,1970,1
-368,683,4757,1
-366,-1037,1533,1
-366,-219,3049,1
-366,-191,2995,1
-366,-191,2998,1
-365,-134,3052,1
-365,236,3792,1
-364,-805,2623,1
-364,-436,2599,1
-364,-377,2769,1
-364,-118,3266,1
-364,-8,3376,1
-364,251,6228,1
-363,-796,2008,1
-361,-166,3011,1
-361,28,5954,1
-360,-294,2830,1
-360,-190,5892,1
-359,-593,2245,1
-359,-15,3289,1
-359,184,3922,1
-358,-387,2649,1
-358,1020,5483,1
-357,-788,1951,1
-357,-291,2983,1
-357,-147,3048,1
-357,-132,3094,1
-357,77,4950,1
-356,-473,2654,2
-356,244,3837,1
-355,-756,3903,1
-355,-90,3210,1
-355,-16,3312,1
-355,41,3382,1
-353,-393,2713,1
-353,-260,2935,1
-352,34,3447,1
-351,-86,3301,1
-350,-538,2574,1
-350,-366,2679,1
-349,-369,2668,1
-349,-180,3040,1
-348,34,3386,1
-347,-341,2738,1
-347,-176,3051,1
-347,129,3621,1
-346,237,3777,1
-345,-432,2677,1
-345,-28,3280,1
-344,-437,2689,1
-344,-125,3134,1
-343,-547,2485,1
-342,-700,2458,1
-342,-246,2960,1
-342,54,3481,1
-342,120,3612,1
-342,220,3771,1
-342,223,3779,1
-341,-476,2531,1
-341,-475,2533,1
-340,-521,2577,1
-340,-82,3240,1
-337,-659,2728,1
-337,-595,5702,1
-337,-366,2749,1
-337,-246,2965,1
-335,-144,3126,1
-334,-101,3170,1
-334,3,3376,1
-333,283,3925,1
-332,-74,3282,1
-332,-17,4966,1
-332,127,3651,1
-331,-473,2565,1
-331,-363,2886,1
-331,-355,2822,1
-331,-136,3230,1
-331,-68,3227,1
-330,-716,3224,1
-330,-104,3163,1
-329,-801,2250,1
-329,-51,3386,1
-328,-699,2475,1
-328,129,3659,1
-327,-179,3073,1
-326,-689,2237,1
-325,-274,2911,1
-325,-188,3054,1
-325,224,3810,1
-324,-255,2898,1
-324,272,4082,1
-323,-762,2119,1
-322,-475,2618,1
-322,-173,3078,1
-322,-148,3141,1
-321,-218,3022,1
-320,-405,2656,1
-320,-106,3216,1
-320,242,4322,1
-319,-108,3172,1
-319,115,3648,1
-319,563,4583,1
-318,-461,2608,1
-318,-398,2917,1
-318,-241,2980,1
-318,-233,3121,1
-318,-228,3082,1
-317,-957,3599,1
-317,-695,2187,1
-317,-288,2893,1
-317,-62,3304,1
-316,-130,3161,2
-316,-61,3274,1
-316,-45,3296,1
-316,21,3497,1
-314,-168,3125,1
-314,178,3741,1
-313,-151,3167,2
-312,-272,2945,1
-312,-120,3564,1
-312,-65,3315,1
-310,-671,2234,1
-310,-397,2683,1
-310,-93,3280,1
-310,-80,3237,1
-310,1,3434,1
-310,36,3582,1
-310,37,3539,1
-309,-397,2730,1
-309,-185,3072,1
-309,-106,3192,1
-308,-687,2265,1
-308,-272,2938,1
-308,-80,3256,1
-308,-32,3337,1
-308,37,3457,1
-307,-399,2686,1
-307,-272,2945,1
-307,-161,3110,1
-307,-130,3154,1
-306,76,3565,1
-306,98,3786,1
-305,-102,3210,1
-304,79,3602,1
-304,169,3747,1
-303,-214,3109,1
-303,-94,3245,1
-303,-90,3228,1
-302,-402,2716,1
-302,-386,2859,1
-302,-9,3467,1
-302,124,3645,1
-302,222,3826,1
-301,-608,2447,1
-301,-540,2478,1
-301,-121,4297,1
-301,-77,3314,1
-301,-28,3401,1
-301,14,3634,1
-300,-309,2865,1
-300,376,4252,1
-299,-62,3286,1
-299,186,3768,1
-299,231,3829,1
-298,-295,2894,1
-297,-70,3278,1
-297,68,3585,1
-296,-169,3107,1
-296,-53,3324,1
-296,-22,3424,1
-296,-7,3418,1
-296,191,3816,1
-295,-97,3239,1
-295,-62,3302,1
-295,-52,3330,1
-295,-49,3351,1
-295,-19,3396,1
-295,45,3520,1
-295,151,3791,1
-294,-310,2920,2
-294,-50,3352,1
-294,-34,4207,1
-294,87,3653,1
-293,-1121,1957,1
-293,-318,2859,1
-293,-122,3185,1
-293,-102,3220,1
-292,-357,2786,1
-292,-213,3119,1
-290,-121,3219,1
-290,-72,3286,1
-290,-71,3318,1
-290,-24,3388,1
-290,29,3506,1
-290,65,3654,1
-289,-144,3187,1
-289,-100,3230,1
-288,-1102,1671,1
-288,-380,2794,1
-287,-886,1976,1
-287,-718,2180,1
-287,-403,2889,1
-287,-28,3388,1
-287,326,4054,1
-285,-284,2943,1
-285,19,3838,1
-284,-407,2735,1
-284,-232,3021,1
-284,-221,3089,1
-284,-206,3061,1
-284,-74,3302,1
-283,-581,2499,1
-283,-51,3508,1
-283,604,4694,1
-282,-587,2487,1
-282,-536,2797,1
-282,-330,2873,1
-281,-508,2615,1
-281,-487,2747,1
-281,-318,2890,1
-281,-214,3105,1
-281,-207,3077,1
-281,-48,3345,1
-280,-174,3200,1
-280,-72,3712,1
-279,-414,2734,1
-279,-220,3114,1
-279,-136,3197,1
-279,-67,3316,1
-278,-414,2734,1
-278,-220,3043,1
-278,-34,3376,1
-278,-7,3429,2
-277,-395,2752,1
-276,-667,2586,1
-276,-277,2967,1
-276,-104,3313,1
-276,-100,3370,1
-276,-61,3330,1
-276,-53,3399,1
-276,-46,3377,1
-275,-706,2319,1
-275,-541,3014,1
-275,-100,3370,1
-274,-366,2791,1
-274,-236,3034,1
-274,-144,3252,1
-274,-95,3297,1
-274,-41,3426,1
-273,-473,2594,1
-273,-470,2596,1
-273,-466,2623,1
-273,-365,2793,1
-273,-99,3327,1
-273,78,3642,1
-272,-1124,1651,1
-272,-384,2772,1
-272,-45,3362,1
-271,-1123,1654,1
-271,-371,2806,1
-271,-338,2856,1
-271,-329,2880,1
-271,-297,2914,1
-271,336,4098,1
-269,-189,3126,1
-269,-104,3263,1
-269,-74,3457,1
-269,-40,3382,1
-268,-296,2921,1
-268,-179,3509,1
-268,-140,4057,1
-268,-81,3326,1
-268,-53,3356,1
-267,-261,3149,1
-267,41,3571,1
-267,261,4199,1
-266,-609,2496,1
-266,-244,3024,1
-266,-173,3177,1
-266,-117,3261,1
-266,42,3556,2
-266,279,3988,2
-265,-99,3288,1
-265,-49,3366,1
-265,78,3663,1
-264,-25,3411,1
-263,-781,2161,1
-263,-261,3120,1
-263,-115,3259,1
-263,59,3582,1
-263,248,3995,1
-263,257,3980,1
-263,1200,6000,1
-262,-75,3384,1
-262,362,4229,1
-261,-399,2886,1
-261,-243,3062,1
-261,-19,3433,1
-261,-15,3516,1
-261,90,3690,1
-261,97,3656,1
-260,-498,2618,1
-260,-296,2978,1
-260,-216,3103,1
-260,-21,3432,1
-260,63,3646,1
-259,-93,3330,1
-259,-51,3677,1
-259,-11,3532,1
-258,-543,2571,1
-258,-451,2921,1
-258,-42,3395,1
-258,159,3872,1
-258,369,4219,1
-257,-951,1878,1
-257,-492,2633,1
-257,-395,2781,1
-257,-206,3104,2
-257,-113,3287,1
-256,-1292,1257,1
-256,-819,2125,1
-256,-511,2607,1
-256,-396,2779,1
-256,-227,3057,1
-256,-195,3187,1
-256,-178,4015,1
-256,-20,3440,1
-256,32,3541,1
-255,-821,2123,1
-255,-513,2609,1
-255,-373,2822,1
-255,-177,3203,1
-254,-1261,1648,1
-254,-321,2918,1
-254,303,4035,1
-254,394,4387,1
-253,-405,2799,1
-253,-25,3447,1
-252,-410,2777,1
-252,-67,3371,1
-252,-5,3497,2
-252,66,3643,1
-251,-111,3300,1
-251,-110,3297,1
-251,-29,3441,1
-251,47,3613,1
-251,76,3806,1
-250,-452,2737,1
-250,-386,2804,1
-250,-210,3099,1
-250,-90,3337,1
-249,-505,2808,1
-249,-385,2805,1
-249,-318,2916,1
-249,-318,2917,1
-249,-285,2976,1
-249,-244,3378,1
-249,-214,3093,1
-249,-65,3389,1
-249,133,3926,1
-248,-995,1810,1
-248,-42,3447,1
-248,234,3959,1
-247,-215,3114,1
-247,-212,3100,1
-246,-811,2283,1
-246,-604,2623,1
-246,-432,2816,1
-246,-365,2857,1
-246,-156,3275,1
-245,-390,2808,1
-245,-308,2969,1
-245,-39,3531,1
-244,-810,2286,1
-244,-88,3337,1
-244,-87,3335,1
-244,172,3841,1
-243,-69,3417,1
-242,-258,3043,1
-242,55,3630,1
-242,294,4296,1
-241,-1180,2665,1
-241,-1120,4488,1
-241,-54,3399,1
-241,-46,3414,1
-241,46,3645,1
-241,646,4821,1
-240,-285,2991,1
-240,-127,3486,1
-240,280,4010,1
-240,280,4011,1
-240,398,4334,1
-239,-284,2990,1
-239,-192,3166,1
-239,-112,3310,1
-239,-54,3404,1
-239,-36,3468,1
-238,-61,3405,1
-237,-200,3143,1
-237,-119,3301,1
-237,215,4043,1
-237,282,4020,1
-235,-147,3337,1
-235,-22,3523,1
-234,-311,2958,1
-234,-274,3074,1
-234,-20,3545,1
-234,322,4336,1
-233,-250,3308,1
-233,-28,3468,1
-233,93,3724,1
-233,241,4028,1
-232,-353,2904,1
-232,-189,3357,1
-232,-149,3254,1
-231,-1293,1607,1
-231,-306,2970,2
-231,-300,2981,1
-231,-253,3074,1
-231,-192,3227,1
-231,-188,3460,1
-231,-89,3375,1
-231,-49,3435,1
-231,-31,3465,1
-231,374,4398,1
-230,-98,3408,1
-230,-89,3369,1
-230,-66,3451,1
-230,-53,3430,1
-229,-715,2381,1
-229,-372,2863,1
-229,-249,3246,1
-229,-62,3463,1
-229,654,4867,1
-228,-304,3007,1
-228,-216,3141,1
-228,-208,3190,1
-228,16,3597,1
-228,133,3801,1
-227,-211,3214,1
-227,-107,3336,1
-227,26,3590,1
-226,-1089,1924,1
-226,-939,4259,1
-226,-488,2899,1
-226,-242,3145,1
-226,-201,3313,1
-226,-129,3313,1
-226,-107,3363,1
-226,-90,3485,1
-226,-66,3411,1
-226,-28,3470,1
-226,271,4120,1
-225,-209,3218,1
-225,-199,3165,1
-225,-147,3277,1
-225,-116,3321,1
-225,-112,3331,1
-225,99,3754,1
-224,-1104,2690,1
-224,-566,2641,1
-224,-553,2834,1
-224,-258,3081,1
-224,-158,3288,1
-224,-133,3294,1
-224,-121,3317,1
-224,388,4448,1
-223,-177,3210,1
-223,-10,3516,1
-223,104,3742,1
-223,388,4446,1
-222,-755,3024,1
-222,-557,2722,1
-222,-345,2949,1
-222,-76,3471,1
-222,-52,3451,1
-222,-4,3529,2
-221,-315,3036,1
-221,-59,3477,2
-221,-52,3453,1
-220,-135,3291,1
-220,-43,3477,1
-220,-33,3482,1
-219,-324,3051,1
-219,-172,3224,1
-219,-162,3267,1
-219,-74,3438,1
-219,-53,3443,1
-219,-30,3531,1
-219,140,3813,1
-219,269,4096,1
-218,-197,3213,1
-218,-75,3436,1
-218,58,3853,1
-217,-340,2965,1
-217,-327,3052,1
-217,-169,3319,1
-217,206,3969,1
-217,206,3970,1
-216,-269,3213,1
-216,-240,3213,1
-216,-157,3350,1
-216,-139,3327,1
-216,240,4052,1
-216,685,4989,1
-215,-357,3015,1
-215,-165,3308,1
-215,-124,3329,1
-215,3,3557,1
-215,11,3578,1
-214,-363,3512,1
-214,-148,3297,1
-214,-45,3513,1
-213,-219,3165,1
-213,-180,3260,1
-213,-167,3246,1
-212,-401,2844,1
-212,-169,3630,1
-212,-106,3375,1
-212,-101,3436,1
-212,-32,3518,1
-212,-24,3536,1
-212,63,3682,1
-212,158,3936,1
-211,-352,2927,1
-211,-350,2929,1
-211,-289,3116,1
-211,-100,3391,1
-211,-77,3427,1
-211,-8,3544,1
-210,-234,3165,1
-210,-143,3876,1
-210,-36,3508,1
-210,-24,3545,1
-210,-5,3551,1
-210,65,3680,1
-210,69,3721,1
-210,279,4076,1
-209,-319,3073,3
-209,-189,3267,1
-209,-117,3409,1
-209,630,4895,1
-208,-670,2403,1
-208,-505,2755,1
-208,-365,2958,1
-208,-141,3396,1
-208,86,3890,1
-207,-260,3154,1
-207,-169,3275,1
-207,-42,3514,1
-206,-262,3222,1
-206,-244,3223,1
-206,67,3753,1
-206,76,3713,1
-206,539,4665,1
-205,-1164,1783,1
-205,-1000,2105,1
-205,-764,2878,1
-205,-255,3166,1
-205,-156,3296,1
-205,26,3613,1
-205,51,3691,2
-205,99,3763,1
-205,149,3881,1
-204,-403,2838,1
-204,-372,2918,1
-204,12,3600,1
-204,188,3934,1
-203,-432,4374,1
-203,-334,2983,1
-203,-238,6769,1
-203,-143,3332,1
-203,378,4298,2
-202,-279,3162,1
-202,-205,3202,1
-202,-200,3226,1
-202,-82,3488,1
-202,-43,3497,1
-202,43,3671,1
-202,89,3742,1
-201,-333,2989,1
-201,-33,3537,1
-201,-33,3547,1
-201,26,3621,1
-200,-266,3216,1
-200,-177,3360,1
-200,-170,3355,1
-200,-152,3315,1
-200,-99,3410,1
-200,-44,3504,1
-199,-345,2973,1
-199,-185,3262,1
-199,-116,3357,1
-199,-30,3621,1
-198,-659,2482,1
-198,-601,2746,1
-198,-277,3100,1
-198,-257,3182,1
-198,-201,3256,1
-198,-169,3276,1
-198,-76,3454,1
-198,98,3841,1
