x_bin,y_bin,t_bin,particle_count
-51,42,130,1
-51,53,143,1
-50,-57,6,1
-50,-54,74,1
-50,-50,54,1
-50,-45,18,2
-50,-44,19,1
-50,-42,31,1
-50,-39,35,1
-50,-38,45,1
-50,-36,27,1
-50,-35,32,1
-50,-35,50,1
-50,-34,50,1
-50,-32,34,1
-50,-31,45,1
-50,-25,59,1
-50,-24,44,1
-50,-24,59,1
-50,-22,58,1
-50,-21,54,1
-50,-17,58,1
-50,-17,73,1
-50,-16,63,1
-50,-10,59,1
-50,-2,75,1
-50,3,77,1
-50,5,79,1
-50,5,90,1
-50,11,85,1
-50,11,101,1
-50,16,101,1
-50,17,90,1
-50,17,95,1
-50,20,98,1
-50,20,99,1
-50,23,163,1
-50,36,115,1
-50,38,193,1
-50,40,155,1
-50,42,137,1
-50,43,173,1
-50,46,130,1
-50,51,147,1
-50,52,148,1
-50,52,156,1
-50,53,182,1
-49,-56,7,1
-49,-54,30,1
-49,-45,37,1
-49,-44,30,1
-49,-44,50,1
-49,-43,27,2
-49,-41,45,1
-49,-40,30,1
-49,-29,39,1
-49,-27,44,1
-49,-25,43,1
-49,-23,53,1
-49,-20,49,1
-49,-19,52,1
-49,-19,54,1
-49,-17,53,1
-49,-15,55,1
-49,-14,56,1
-49,-12,73,1
-49,-7,69,1
-49,-7,104,1
-49,-6,94,1
-49,-6,110,1
-49,-4,87,1
-49,-1,69,1
-49,0,98,1
-49,3,92,1
-49,4,124,1
-49,6,88,1
-49,8,97,1
-49,8,122,1
-49,12,190,1
-49,14,107,1
-49,17,92,1
-49,18,99,1
-49,18,163,1
-49,24,100,1
-49,25,138,1
-49,35,117,1
-49,36,139,1
-49,37,114,1
-49,41,128,1
-49,43,127,1
-49,53,163,1
-49,55,138,1
-48,-49,34,1
-48,-46,19,1
-48,-46,36,1
-48,-35,44,1
-48,-31,35,1
-48,-25,78,1
-48,-23,47,1
-48,-23,97,1
-48,-21,50,1
-48,-16,93,1
-48,-14,60,2
-48,-12,60,1
-48,-11,62,1
-48,-10,65,1
-48,-10,66,1
-48,-7,66,1
-48,-7,85,1
-48,-6,64,1
-48,-4,92,1
-48,-3,86,1
-48,3,115,1
-48,7,91,1
-48,8,132,1
-48,18,99,1
-48,19,108,1
-48,24,107,1
-48,25,105,1
-48,31,110,1
-48,37,130,1
-48,46,152,1
-47,-53,11,1
-47,-50,83,1
-47,-41,31,1
-47,-38,34,1
-47,-36,36,1
-47,-35,35,1
-47,-32,39,1
-47,-23,46,1
-47,-22,48,1
-47,-21,61,1
-47,-21,64,1
-47,-20,93,1
-47,-20,102,1
-47,-19,65,1
-47,-16,58,1
-47,-15,58,1
-47,-8,64,1
-47,-8,70,1
-47,-8,72,1
-47,-1,76,1
-47,0,88,1
-47,7,83,1
-47,9,84,1
-47,9,89,1
-47,20,101,1
-47,27,126,1
-47,29,143,1
-47,30,133,1
-47,31,125,1
-47,36,118,1
-46,-54,14,1
-46,-52,13,1
-46,-49,51,1
-46,-47,26,1
-46,-40,28,1
-46,-38,32,1
-46,-37,38,1
-46,-34,57,1
-46,-33,35,1
-46,-33,36,1
-46,-29,85,1
-46,-26,49,1
-46,-25,68,1
-46,-24,48,1
-46,-24,63,1
-46,-23,51,1
-46,-18,52,1
-46,-13,90,1
-46,-8,74,1
-46,-6,67,1
-46,-5,72,1
-46,-2,75,1
-46,-2,76,1
-46,-2,80,1
-46,0,114,1
-46,2,130,1
-46,4,82,1
-46,4,83,1
-46,8,85,1
-46,10,86,1
-46,11,95,1
-46,11,96,1
-46,14,103,1
-46,14,115,1
-46,15,110,1
-46,17,102,1
-46,20,112,1
-46,21,104,1
-46,23,117,1
-46,26,122,1
-46,27,108,1
-46,33,126,1
-46,36,135,1
-46,38,121,1
-46,44,139,1
-46,46,131,1
-45,-50,18,1
-45,-48,53,1
-45,-45,36,1
-45,-42,35,1
-45,-38,32,1
-45,-34,40,1
-45,-34,84,1
-45,-34,85,1
-45,-31,46,1
-45,-31,52,1
-45,-27,52,1
-45,-26,44,1
-45,-26,46,1
-45,-20,68,1
-45,-18,53,1
-45,-18,63,1
-45,-4,72,1
-45,-3,73,1
-45,-2,74,1
-45,-2,75,1
-45,0,114,1
-45,2,83,1
-45,5,83,1
-45,5,97,1
-45,5,114,1
-45,7,83,1
-45,8,85,1
-45,11,89,1
-45,13,103,1
-45,17,98,1
-45,17,107,1
-45,18,105,1
-45,19,154,1
-45,28,112,1
-45,28,115,1
-45,33,129,1
-45,34,117,1
-45,51,142,1
-45,52,158,1
-44,-57,20,1
-44,-54,34,1
-44,-50,33,1
-44,-49,21,1
-44,-45,28,1
-44,-44,26,1
-44,-42,34,1
-44,-40,39,1
-44,-40,72,1
-44,-39,31,2
-44,-39,32,1
-44,-35,82,1
-44,-31,47,1
-44,-30,56,1
-44,-24,57,1
-44,-23,110,1
-44,-22,50,1
-44,-18,61,2
-44,-16,63,1
-44,-14,60,1
-44,-14,62,1
-44,-12,74,1
-44,-11,71,1
-44,-9,78,1
-44,-8,77,1
-44,-7,71,1
-44,-2,82,2
-44,-2,120,1
-44,0,139,1
-44,3,87,1
-44,10,95,1
-44,14,106,1
-44,21,138,1
-44,26,110,1
-44,28,111,1
-44,28,114,1
-44,29,114,1
-44,30,134,1
-44,47,135,1
-44,47,141,1
-44,47,143,1
-44,48,149,1
-44,53,158,1
-43,-51,26,1
-43,-49,90,1
-43,-48,87,1
-43,-42,31,1
-43,-39,48,1
-43,-35,39,1
-43,-31,68,1
-43,-30,49,1
-43,-29,60,1
-43,-27,46,1
-43,-27,55,1
-43,-26,47,1
-43,-18,56,1
-43,-12,68,1
-43,-10,72,1
-43,-10,113,1
-43,-8,73,1
-43,0,101,1
-43,2,92,1
-43,3,85,1
-43,4,90,1
-43,8,124,1
-43,9,103,1
-43,10,107,1
-43,15,130,1
-43,17,99,1
-43,17,131,1
-43,17,143,1
-43,18,141,1
-43,19,119,1
-43,20,103,1
-43,20,146,1
-43,23,113,1
-43,26,113,1
-43,26,118,1
-43,28,126,1
-43,33,119,1
-43,42,130,1
-43,48,139,1
-43,49,141,1
-43,54,166,1
-42,-56,21,1
-42,-56,28,1
-42,-55,71,1
-42,-49,25,1
-42,-49,32,1
-42,-47,25,1
-42,-47,29,1
-42,-47,32,1
-42,-44,38,1
-42,-39,44,1
-42,-35,41,2
-42,-33,45,1
-42,-32,43,1
-42,-30,113,1
-42,-26,116,1
-42,-22,57,1
-42,-20,57,1
-42,-19,72,1
-42,-15,64,1
-42,-15,98,1
-42,-10,67,1
-42,-10,68,1
-42,-9,68,1
-42,-9,74,1
-42,-6,71,1
-42,-5,73,1
-42,-3,77,1
-42,-2,79,1
-42,0,85,1
-42,0,117,1
-42,2,81,1
-42,2,101,1
-42,3,96,1
-42,3,122,1
-42,5,88,1
-42,5,91,1
-42,5,107,1
-42,9,121,1
-42,12,100,1
-42,18,111,1
-42,21,105,1
-42,21,137,1
-42,24,120,1
-42,24,127,1
-42,28,156,1
-42,30,134,1
-42,34,149,1
-42,35,161,1
-42,37,139,1
-42,38,128,1
-42,39,139,1
-42,39,162,1
-42,42,140,1
-42,48,141,1
-42,51,164,1
-42,53,232,1
-41,-55,31,1
-41,-55,32,1
-41,-44,36,1
-41,-44,78,1
-41,-42,48,1
-41,-41,62,1
-41,-36,40,1
-41,-35,54,1
-41,-33,41,1
-41,-27,53,1
-41,-26,78,1
-41,-23,61,1
-41,-23,65,1
-41,-22,53,1
-41,-21,62,1
-41,-21,65,1
-41,-21,75,1
-41,-20,59,1
-41,-19,59,1
-41,-19,73,1
-41,-17,69,1
-41,-13,81,1
-41,-13,92,1
-41,-13,110,1
-41,-12,66,1
-41,-9,73,1
-41,-9,85,1
-41,-8,75,1
-41,-4,78,1
-41,-4,79,1
-41,0,124,1
-41,2,82,1
-41,2,90,1
-41,4,84,1
-41,5,100,1
-41,7,113,1
-41,8,124,1
-41,9,99,1
-41,9,103,1
-41,10,104,1
-41,10,112,1
-41,11,122,1
-41,12,97,1
-41,17,108,1
-41,23,114,1
-41,25,119,1
-41,27,156,1
-41,28,137,1
-41,32,123,1
-41,40,127,1
-41,47,140,2
-41,51,156,1
-40,-56,20,1
-40,-53,20,1
-40,-51,23,1
-40,-49,29,1
-40,-48,34,1
-40,-44,33,1
-40,-42,36,1
-40,-38,76,1
-40,-31,54,1
-40,-30,46,1
-40,-26,59,1
-40,-25,57,1
-40,-21,72,1
-40,-20,84,1
-40,-16,85,1
-40,-15,64,1
-40,-15,65,1
-40,-15,69,1
-40,-13,70,1
-40,-12,71,1
-40,-12,73,1
-40,-12,78,1
-40,-9,78,1
-40,-7,74,1
-40,-1,81,1
-40,0,83,2
-40,1,87,1
-40,2,86,1
-40,3,86,1
-40,6,96,1
-40,7,100,1
-40,11,95,1
-40,12,105,1
-40,15,99,1
-40,18,124,1
-40,19,104,1
-40,20,113,1
-40,21,109,1
-40,22,110,1
-40,23,121,1
-40,24,115,1
-40,24,124,1
-40,25,120,1
-40,25,130,1
-40,30,174,1
-40,38,133,1
-40,44,136,3
-40,44,156,1
-40,48,160,1
-40,51,167,2
-40,53,193,1
-40,54,146,1
-40,55,255,1
-39,-56,107,1
-39,-53,27,1
-39,-49,37,1
-39,-49,38,1
-39,-48,38,1
-39,-41,35,1
-39,-38,41,1
-39,-37,48,1
-39,-30,47,1
-39,-30,50,1
-39,-28,50,1
-39,-28,52,1
-39,-28,62,1
-39,-20,94,1
-39,-19,61,1
-39,-19,65,1
-39,-18,62,1
-39,-18,64,1
-39,-13,90,1
-39,-10,71,1
-39,-7,76,1
-39,-6,84,1
-39,-3,82,1
-39,-2,83,1
-39,-1,84,1
-39,-1,103,1
-39,1,119,1
-39,4,104,1
-39,10,109,1
-39,13,97,1
-39,14,108,1
-39,15,108,1
-39,18,123,1
-39,20,113,1
-39,20,120,1
-39,24,155,1
-39,29,121,1
-39,31,132,1
-39,43,137,1
-38,-51,37,1
-38,-51,63,1
-38,-44,36,1
-38,-35,55,1
-38,-35,62,1
-38,-33,45,1
-38,-30,52,1
-38,-28,55,1
-38,-26,54,1
-38,-22,71,1
-38,-22,99,1
-38,-21,73,1
-38,-21,79,1
-38,-20,66,1
-38,-20,75,1
-38,-13,77,1
-38,-12,72,1
-38,-8,81,1
-38,-7,75,2
-38,-6,75,1
-38,-5,79,1
-38,0,85,1
-38,5,103,1
-38,8,96,1
-38,8,99,1
-38,8,107,1
-38,9,96,1
-38,10,105,1
-38,14,110,1
-38,16,104,1
-38,16,118,1
-38,19,110,1
-38,20,121,1
-38,22,113,1
-38,22,114,1
-38,22,124,1
-38,25,145,1
-38,28,130,1
-38,29,121,1
-38,29,123,1
-38,29,126,1
-38,32,128,1
-38,33,136,1
-38,36,130,2
-38,36,131,1
-38,37,157,1
-38,39,171,1
-37,-55,34,1
-37,-53,28,1
-37,-51,41,1
-37,-51,49,1
-37,-47,32,1
-37,-46,53,1
-37,-45,36,1
-37,-45,38,1
-37,-43,142,1
-37,-37,93,1
-37,-28,51,1
-37,-26,91,1
-37,-25,81,1
-37,-23,61,1
-37,-22,71,1
-37,-20,67,1
-37,-19,81,1
-37,-18,65,1
-37,-11,81,1
-37,-10,75,1
-37,-8,80,1
-37,-6,87,1
-37,-5,81,1
-37,-1,84,1
-37,0,106,1
-37,1,102,1
-37,3,107,1
-37,4,90,1
-37,5,124,1
-37,6,93,1
-37,6,94,1
-37,6,101,1
-37,6,107,1
-37,8,127,1
-37,12,99,1
-37,12,112,1
-37,14,102,1
-37,14,113,1
-37,15,107,1
-37,17,108,1
-37,18,115,1
-37,18,161,1
-37,20,114,1
-37,20,124,1
-37,21,111,1
-37,23,124,1
-37,27,116,1
-37,30,134,1
-37,31,142,1
-37,36,142,1
-37,41,159,1
-37,43,165,1
-37,44,154,1
-37,49,150,1
-37,52,169,1
-37,55,150,1
-37,55,164,1
-36,-50,28,1
-36,-50,41,1
-36,-48,51,1
-36,-47,35,1
-36,-39,47,1
-36,-33,57,1
-36,-31,57,1
-36,-30,55,1
-36,-29,53,1
-36,-28,52,1
-36,-28,58,1
-36,-24,72,1
-36,-22,80,1
-36,-18,72,1
-36,-18,84,1
-36,-17,69,1
-36,-15,72,1
-36,-14,70,1
-36,-14,81,1
-36,-13,99,1
-36,-12,81,1
-36,-11,93,1
-36,-10,77,1
-36,-10,85,1
-36,-6,84,1
-36,-4,100,1
-36,-2,84,1
-36,0,90,1
-36,2,89,1
-36,2,90,1
-36,3,91,1
-36,3,97,1
-36,6,93,1
-36,6,94,1
-36,6,95,1
-36,7,96,1
-36,8,95,1
-36,8,96,1
-36,8,121,1
-36,9,131,1
-36,10,100,1
-36,12,101,2
-36,13,109,1
-36,19,145,1
-36,26,119,1
-36,27,204,1
-36,30,128,1
-36,31,146,1
-36,32,125,1
-36,32,133,1
-36,33,126,1
-36,38,145,1
-36,38,162,1
-36,39,132,1
-36,46,143,1
-35,-56,28,1
-35,-55,25,1
-35,-55,31,1
-35,-52,63,1
-35,-51,31,1
-35,-49,32,1
-35,-49,39,1
-35,-47,32,1
-35,-47,35,1
-35,-45,49,1
-35,-44,67,1
-35,-42,41,1
-35,-42,60,1
-35,-41,41,1
-35,-40,39,1
-35,-39,50,1
-35,-38,44,1
-35,-37,56,1
-35,-37,72,1
-35,-36,100,1
-35,-32,52,1
-35,-30,51,1
-35,-30,72,1
-35,-29,72,1
-35,-28,79,1
-35,-27,62,1
-35,-26,57,1
-35,-26,64,1
-35,-22,94,1
-35,-20,70,2
-35,-20,73,1
-35,-18,67,2
-35,-11,77,1
-35,-11,78,1
-35,-11,82,1
-35,-10,83,1
-35,-10,87,1
-35,-7,99,1
-35,-5,96,1
-35,-2,92,1
-35,-2,103,1
-35,-1,87,1
-35,-1,88,1
-35,0,90,1
-35,0,105,1
-35,3,98,1
-35,3,105,1
-35,5,94,1
-35,9,100,1
-35,15,110,1
-35,15,152,1
-35,16,109,1
-35,26,124,2
-35,27,121,1
-35,27,122,1
-35,28,121,1
-35,28,165,1
-35,28,167,1
-35,33,127,1
-35,33,138,1
-35,35,139,1
-35,35,144,1
-35,35,175,1
-35,40,157,1
-35,48,192,1
-35,48,251,1
-34,-54,30,1
-34,-52,57,1
-34,-51,28,1
-34,-51,32,1
-34,-45,41,1
-34,-42,100,1
-34,-39,46,1
-34,-38,67,1
-34,-36,74,1
-34,-34,50,2
-34,-34,52,1
-34,-31,67,1
-34,-29,57,1
-34,-29,63,1
-34,-29,76,1
-34,-26,59,1
-34,-26,60,1
-34,-26,97,1
-34,-25,62,1
-34,-22,62,1
-34,-22,66,1
-34,-20,70,1
-34,-20,83,1
-34,-18,82,1
-34,-17,70,2
-34,-15,72,1
-34,-12,91,1
-34,-12,93,1
-34,-2,88,1
-34,-2,96,1
-34,0,89,1
-34,2,93,1
-34,2,94,1
-34,2,133,1
-34,4,118,1
-34,5,111,1
-34,5,112,1
-34,7,95,1
-34,7,117,1
-34,9,147,1
-34,10,102,1
-34,12,108,1
-34,12,117,1
-34,14,110,1
-34,15,109,1
-34,18,110,1
-34,18,136,1
-34,19,119,1
-34,26,141,1
-34,26,162,1
-34,27,122,1
-34,29,128,1
-34,34,133,1
-34,38,179,1
-34,53,159,1
-33,-54,63,1
-33,-53,27,1
-33,-52,44,1
-33,-51,29,1
-33,-51,43,1
-33,-44,58,1
-33,-43,49,1
-33,-43,57,1
-33,-41,50,1
-33,-41,59,1
-33,-34,73,1
-33,-31,69,1
-33,-30,54,1
-33,-28,65,1
-33,-28,70,1
-33,-27,74,1
-33,-26,82,1
-33,-23,62,1
-33,-23,87,1
-33,-21,68,1
-33,-17,69,1
-33,-17,76,1
-33,-14,80,1
-33,-14,106,1
-33,-12,75,1
-33,-12,86,1
-33,-11,76,1
-33,-10,97,1
-33,-7,82,1
-33,-7,83,1
-33,-7,93,2
-33,-6,90,1
-33,-6,109,1
-33,-1,88,1
-33,0,92,1
-33,1,97,1
-33,2,93,1
-33,4,97,1
-33,6,118,1
-33,8,104,1
-33,8,120,1
-33,9,103,1
-33,9,114,1
-33,11,102,1
-33,11,112,1
-33,11,116,1
-33,14,125,1
-33,16,109,1
-33,17,117,1
-33,18,112,1
-33,20,113,1
-33,21,116,1
-33,21,152,1
-33,23,186,1
-33,27,144,1
-33,29,128,1
-33,29,133,1
-33,33,133,1
-33,33,136,1
-33,36,137,1
-33,43,150,1
-33,44,190,1
-33,45,153,1
-33,48,186,1
-33,49,158,1
-33,54,163,1
-33,54,164,1
-32,-57,34,1
-32,-56,78,1
-32,-52,50,1
-32,-50,37,1
-32,-47,44,1
-32,-46,45,1
-32,-42,45,1
-32,-39,49,1
-32,-37,50,1
-32,-36,52,1
-32,-36,53,1
-32,-35,59,2
-32,-34,79,1
-32,-33,65,1
-32,-33,79,1
-32,-32,56,2
-32,-31,54,2
-32,-30,58,1
-32,-28,58,1
-32,-28,62,1
-32,-27,64,1
-32,-27,66,1
-32,-25,61,1
-32,-25,63,1
-32,-22,66,1
-32,-21,67,1
-32,-21,82,1
-32,-19,70,1
-32,-19,132,1
-32,-17,80,1
-32,-17,81,1
-32,-16,138,1
-32,-15,73,1
-32,-14,76,1
-32,-13,75,1
-32,-12,77,1
-32,-12,124,1
-32,-9,79,1
-32,-9,81,1
-32,-8,83,1
-32,-8,89,1
-32,-8,98,1
-32,-6,84,1
-32,-5,84,1
-32,-4,95,1
-32,-2,89,1
-32,-1,120,1
-32,3,99,1
-32,3,135,1
-32,4,97,1
-32,4,99,1
-32,6,102,1
-32,6,110,1
-32,6,117,1
-32,7,102,1
-32,8,100,1
-32,9,101,1
-32,10,103,1
-32,11,104,1
-32,14,143,1
-32,17,112,1
-32,17,136,1
-32,20,124,1
-32,22,127,1
-32,24,159,1
-32,25,123,1
-32,26,132,1
-32,33,130,1
-32,33,137,1
-32,36,174,1
-32,38,137,1
-32,47,159,1
-32,48,191,1
-32,51,163,1
-32,52,154,1
-32,52,168,1
-32,53,167,1
-31,-55,43,1
-31,-55,135,1
-31,-52,55,1
-31,-52,72,1
-31,-51,32,1
-31,-45,63,1
-31,-38,100,1
-31,-37,61,1
-31,-36,49,1
-31,-36,50,1
-31,-35,52,1
-31,-33,69,1
-31,-32,70,1
-31,-31,57,1
-31,-30,61,1
-31,-25,74,1
-31,-24,64,1
-31,-22,69,1
-31,-21,68,1
-31,-17,102,1
-31,-16,84,1
-31,-16,107,1
-31,-14,97,1
-31,-13,75,1
-31,-7,86,1
-31,-6,89,1
-31,-3,91,1
-31,-2,90,1
-31,-2,91,1
-31,-2,106,1
-31,0,92,1
-31,0,111,1
-31,2,99,1
-31,2,118,1
-31,3,96,1
-31,3,97,1
-31,6,166,1
-31,11,104,2
-31,12,141,1
-31,15,142,1
-31,16,112,2
-31,18,124,1
-31,19,119,1
-31,20,141,1
-31,22,125,1
-31,24,131,2
-31,25,128,1
-31,26,124,1
-31,35,141,1
-31,39,138,1
-31,39,139,1
-31,40,151,1
-31,42,141,1
-31,43,163,1
-31,45,192,1
-31,48,163,1
-31,51,155,1
-30,-54,32,1
-30,-50,35,2
-30,-46,39,1
-30,-43,55,1
-30,-39,58,1
-30,-38,53,1
-30,-37,49,1
-30,-36,58,1
-30,-35,54,1
-30,-34,54,1
-30,-33,60,1
-30,-32,63,1
-30,-30,56,1
-30,-29,124,1
-30,-28,64,1
-30,-25,68,1
-30,-24,64,1
-30,-24,67,3
-30,-24,70,1
-30,-23,83,1
-30,-22,80,1
-30,-22,99,1
-30,-20,70,1
-30,-20,72,1
-30,-20,75,1
-30,-19,71,1
-30,-19,104,1
-30,-18,71,1
-30,-18,72,1
-30,-18,75,1
-30,-18,110,1
-30,-17,82,2
-30,-17,86,1
-30,-17,100,1
-30,-13,82,1
-30,-12,96,1
-30,-11,85,1
-30,-10,82,1
-30,-10,97,1
-30,-9,84,1
-30,-9,94,1
-30,-9,98,1
-30,-8,87,1
-30,-4,108,1
-30,-2,106,1
-30,0,93,1
-30,0,95,2
-30,1,98,1
-30,1,100,1
-30,1,109,1
-30,4,97,1
-30,4,98,1
-30,5,101,1
-30,5,105,1
-30,8,103,2
-30,8,108,1
-30,9,111,1
-30,9,113,1
-30,11,105,1
-30,11,107,1
-30,11,113,1
-30,12,132,1
-30,14,124,1
-30,14,151,1
-30,15,126,1
-30,16,119,1
-30,19,142,1
-30,22,120,1
-30,22,139,1
-30,28,125,1
-30,33,147,1
-30,38,150,1
-30,43,153,1
-30,43,157,1
-30,46,216,1
-30,51,167,1
-29,-55,34,1
-29,-51,76,1
-29,-50,44,1
-29,-50,52,1
-29,-50,59,1
-29,-48,68,1
-29,-47,43,1
-29,-42,80,1
-29,-39,65,1
-29,-38,50,1
-29,-35,54,1
-29,-35,58,1
-29,-28,63,1
-29,-27,64,1
-29,-25,88,1
-29,-21,91,1
-29,-20,71,1
-29,-19,71,1
-29,-19,73,1
-29,-16,80,1
-29,-15,80,1
-29,-15,84,1
-29,-13,86,1
-29,-12,80,1
-29,-10,85,1
-29,-7,90,1
-29,-6,94,1
