x_bin,y_bin,t_bin,particle_count
-396,-134,1084,1
-396,17,1285,1
-396,18,1215,1
-395,16,1293,1
-392,-267,939,1
-392,-150,954,1
-392,254,1679,1
-391,-374,668,1
-390,-447,662,1
-389,-36,1179,1
-389,180,1794,1
-389,300,1850,1
-389,402,1893,1
-388,-496,1260,1
-388,-213,881,1
-386,-655,264,1
-385,-678,97,1
-385,15,1240,1
-385,30,1277,1
-385,477,2121,1
-384,31,1278,1
-384,479,2125,1
-383,-110,1065,1
-382,-180,951,1
-382,429,1961,1
-381,-326,692,1
-380,-463,502,1
-380,-336,675,1
-379,-502,389,1
-379,279,1847,1
-378,-119,1084,1
-378,110,1736,1
-377,-315,681,1
-376,-225,852,1
-375,-520,345,1
-375,-334,2142,1
-374,-554,2213,1
-374,-504,441,1
-374,-90,1053,1
-373,171,1570,1
-372,130,1477,1
-371,-172,953,1
-371,-159,1174,1
-371,-114,1070,1
-371,-73,1079,1
-370,-247,835,1
-370,-153,945,1
-370,-9,1204,1
-369,-216,919,1
-369,-72,1096,1
-369,433,2322,1
-368,422,2034,1
-367,-145,990,1
-367,-44,1418,1
-367,116,1386,1
-366,81,1638,1
-366,115,1385,1
-365,60,1306,1
-364,-492,538,1
-364,-198,1013,1
-363,-208,946,1
-362,-535,463,1
-362,-433,563,1
-362,-132,1034,1
-362,-132,1036,1
-361,-107,1668,1
-360,-577,381,1
-360,-212,1055,1
-360,-167,1154,1
-359,-191,934,1
-358,-293,760,1
-358,-72,1395,1
-357,-584,362,1
-356,-116,1288,1
-355,-33,1234,1
-355,353,1914,2
-354,-246,889,1
-354,-42,1328,1
-353,-263,803,1
-352,-78,1159,1
-350,-607,646,2
-350,57,1423,1
-349,-284,871,1
-349,-140,1120,1
-348,-3,1279,1
-348,15,1386,1
-347,-316,755,1
-347,-104,1132,1
-345,-355,678,1
-345,-226,881,1
-344,-458,542,1
-344,-458,543,1
-344,-113,1330,1
-344,-9,1287,1
-344,155,1578,1
-344,208,1805,1
-343,-458,545,1
-343,-453,666,1
-343,-252,846,1
-343,-17,1269,1
-343,33,1496,1
-343,93,1520,1
-343,378,2140,1
-342,-675,294,1
-342,-357,772,1
-342,-16,1274,1
-342,377,2137,1
-341,-463,561,1
-341,-311,829,1
-341,-243,997,1
-341,-165,998,1
-341,-150,1020,1
-341,78,1405,1
-339,-533,467,1
-339,-527,513,1
-339,-494,509,1
-338,-303,760,1
-337,-594,339,1
-337,-528,461,1
-337,-252,840,1
-337,-21,1240,1
-336,-645,500,1
-336,-456,559,1
-336,18,1398,1
-335,-389,780,1
-335,-198,1461,1
-334,-710,491,1
-334,-391,777,1
-334,-292,780,1
-334,278,1766,1
-333,-523,474,1
-333,297,2009,1
-331,-523,490,1
-331,-289,788,1
-331,-214,923,1
-330,-715,319,1
-330,-604,385,1
-330,-52,1215,1
-330,173,1783,1
-329,-174,1005,1
-328,-180,1054,1
-326,-695,233,1
-326,-219,922,1
-325,-622,409,1
-325,-592,548,1
-325,-535,560,1
-325,-172,1003,1
-324,-698,231,1
-324,-543,461,1
-324,-117,1076,1
-324,-12,1453,1
-323,-644,244,1
-323,-286,905,1
-323,59,1511,1
-322,-370,730,1
-322,-328,825,1
-322,-32,1240,1
-322,59,1448,1
-320,-180,1035,1
-320,34,1379,1
-319,-53,1364,1
-318,-86,1859,1
-318,18,1317,1
-317,-136,1089,1
-317,-106,1123,1
-317,537,2295,1
-315,-129,1102,1
-315,3,1332,1
-314,-586,420,2
-314,-580,505,1
-314,-379,725,1
-314,-271,911,1
-314,-170,1050,1
-313,-649,250,1
-313,-521,504,1
-312,-458,717,1
-312,-333,763,1
-312,-158,1052,1
-312,-48,1271,1
-312,-18,1303,1
-312,-17,1303,1
-311,251,1794,1
-310,-511,526,1
-309,-187,1003,1
-309,-180,1055,1
-309,23,1341,1
-308,-65,1212,1
-308,80,1467,1
-308,529,2418,1
-307,-138,1120,1
-306,-331,775,1
-306,-243,900,1
-305,-243,902,1
-305,-85,1276,1
-304,-179,1061,1
-304,98,1499,1
-302,594,2561,1
-301,-485,555,1
-301,-393,736,1
-301,-324,1330,1
-301,-135,1135,1
-301,-125,1335,1
-300,-108,1169,1
-299,21,1386,1
-299,189,1644,1
-298,-174,1065,1
-297,-634,402,1
-297,-224,993,1
-297,20,1356,1
-297,343,2045,1
-296,-232,1033,1
-296,-20,1344,1
-295,-635,372,1
-295,-353,2320,1
-295,-285,894,1
-295,-31,1287,1
-295,-19,1345,1
-294,-237,957,1
-294,-237,979,1
-294,-107,1141,1
-292,-214,965,1
-292,-183,1178,1
-291,-568,428,1
-291,-332,819,1
-291,-327,855,1
-291,-52,1304,1
-291,102,1503,1
-290,-237,998,1
-290,43,1487,1
-290,102,1503,1
-290,109,1539,1
-290,348,2093,1
-289,-283,904,1
-289,-283,907,1
-289,-247,960,1
-289,121,1556,1
-288,-291,991,1
-288,-51,1238,1
-288,86,1501,1
-287,-570,521,1
-287,-444,714,1
-287,-406,763,1
-287,-306,861,1
-287,-12,1360,1
-286,-88,1221,1
-285,-367,940,1
-285,-78,1193,1
-284,-674,267,1
-284,23,1405,1
-283,-124,1138,1
-283,-86,1225,1
-283,12,1388,1
-283,112,1643,1
-282,-536,578,1
-282,-135,1224,1
-282,-79,1197,1
-282,21,1371,1
-282,184,1972,1
-281,-512,572,1
-281,-485,604,1
-281,-262,1009,1
-281,-18,1399,1
-281,92,1508,1
-281,149,1633,1
-281,185,1974,1
-281,234,1803,1
-280,-590,436,1
-280,-479,591,1
-280,-258,1037,1
-280,-121,1151,1
-280,220,1960,1
-280,228,1812,1
-280,326,1965,1
-279,-441,837,1
-279,-334,906,1
-279,-256,925,1
-279,-219,1256,1
-279,-35,1305,1
-279,61,1463,1
-279,84,1502,1
-279,109,2314,1
-278,-563,451,1
-278,-357,1017,1
-278,-278,978,1
-278,-222,1003,1
-278,-86,1220,1
-278,-5,1388,1
-278,5,1401,1
-278,33,1460,1
-277,-218,1009,1
-277,-119,1159,1
-277,-14,1364,1
-276,-396,809,1
-276,-174,1138,1
-276,-87,1199,1
-275,-191,1070,1
-275,-22,1413,1
-274,208,1735,1
-273,-184,1102,1
-273,29,1396,1
-273,35,1503,1
-273,62,1526,1
-273,71,1493,1
-272,-350,1023,1
-272,-147,1113,1
-272,-32,1351,1
-272,-4,1402,1
-272,62,1475,1
-272,279,1857,2
-271,-4,1376,1
-271,118,1622,1
-271,236,1781,1
-270,-67,1276,1
-270,-5,1447,1
-270,218,1967,1
-269,-585,429,2
-269,-14,1372,1
-269,-2,1375,1
-269,236,1787,1
-268,-338,814,1
-268,-95,1222,2
-268,-93,1224,1
-268,-4,1363,1
-267,-336,818,1
-267,-14,1386,1
-267,58,1464,1
-267,246,1815,1
-266,-394,866,1
-266,-195,1115,1
-265,-656,310,1
-265,-479,677,1
-265,-38,1403,1
-265,479,2380,1
-264,-556,485,1
-264,-145,1190,1
-263,-495,631,1
-263,-375,1426,1
-263,-120,1181,1
-263,-93,1215,1
-263,-32,1380,1
-262,-149,1146,1
-262,-97,1246,1
-262,18,1396,1
-262,48,1482,1
-262,484,2290,1
-261,-323,897,1
-261,-280,993,1
-261,-92,1221,1
-261,-80,1238,1
-261,16,1396,1
-261,95,1600,1
-261,161,1664,1
-260,-599,462,1
-260,-514,599,1
-260,-439,793,1
-260,-186,1061,1
-260,521,2345,1
-259,-152,1146,1
-259,-67,1301,1
-259,186,1743,1
-259,201,1802,1
-258,-5,1388,1
-258,18,1439,1
-258,200,1802,1
-257,-395,776,1
-257,-257,1116,1
-257,-219,1024,1
-257,-153,1143,1
-257,204,1941,1
-257,224,1793,1
-257,395,2205,1
-256,-337,817,1
-256,-147,1180,1
-256,-78,1253,1
-256,290,2044,1
-255,-380,886,1
-255,-337,819,1
-255,160,1694,1
-254,-378,833,1
-254,-26,1823,1
-253,-246,1013,1
-253,0,1402,1
-252,-170,1198,1
-252,-162,1157,1
-252,-82,1265,1
-252,-65,1319,1
-252,115,1615,1
-251,-291,937,1
-251,-108,1310,1
-251,-76,1263,1
-251,-62,1287,1
-251,-28,1364,1
-251,-28,1398,1
-250,-497,797,1
-250,-67,1374,1
-250,-16,1376,1
-250,98,1592,1
-250,98,1594,1
-249,18,1452,1
-248,-263,992,1
-248,-214,1060,1
-248,-6,1414,1
-247,-314,916,1
-247,-244,1006,1
-247,-224,1033,1
-247,-174,2994,1
-247,-155,1347,1
-247,-122,1278,1
-247,-80,1346,1
-247,-68,1326,1
-247,-40,1444,1
-246,-396,771,1
-246,37,1470,1
-246,113,1673,1
-246,489,2298,1
-246,657,2726,1
-245,-73,2083,1
-244,-187,1106,1
-244,-30,1408,1
-243,-15,1409,1
-243,157,1725,1
-242,-252,1082,1
-242,-192,1080,1
-242,42,1532,1
-242,48,1484,1
-241,-294,965,1
-241,-142,1179,1
-241,-85,1263,1
-241,-59,1304,1
-241,41,1566,1
-241,140,1665,1
-240,-260,1045,1
-240,-202,1102,1
-240,-130,1469,1
-240,-93,1324,1
-240,-81,1387,1
-240,27,1464,1
-239,87,1608,1
-239,222,1839,1
-238,-257,994,1
-238,-94,1274,1
-238,-93,1299,1
-238,113,1912,1
-238,274,1968,1
-237,-176,1189,1
-237,-143,1249,1
-237,96,1597,1
-236,-296,951,1
-236,-141,1208,1
-236,-87,1575,1
-235,-487,661,1
-235,-293,966,1
-235,-74,1363,1
-235,111,1623,1
-234,-237,1086,1
-234,-119,1227,1
-234,-79,1294,1
-234,-62,1343,1
-234,102,1606,1
-233,-353,919,1
-233,-215,1074,1
-233,-192,1101,1
-233,-191,1102,1
-233,126,1645,1
-232,-441,828,1
-232,-233,1072,1
-232,-79,1297,1
-232,22,1535,1
-232,114,1678,1
-231,-571,579,1
-231,-219,1178,1
-231,-134,1233,1
-231,-88,1334,1
-231,49,1551,1
-230,-148,1187,1
-230,-138,1201,1
-230,-81,1300,1
-230,-75,1342,1
-230,-33,1399,1
-230,3,1454,1
-230,234,1863,1
-230,312,2108,1
-229,-139,1201,1
-229,-129,1228,1
-229,253,1960,1
-228,-537,737,1
-228,-331,941,1
-228,-231,1074,1
-228,-91,1302,1
-228,-63,1326,1
-227,-44,1381,1
-227,43,1550,1
-227,117,1697,1
-226,-259,1023,1
-226,-90,1292,1
-226,-52,1351,1
-226,123,1703,1
-226,330,2047,1
-225,-526,824,1
-225,-304,2466,1
-225,-289,966,1
-225,-224,1085,1
-225,-148,1193,1
-225,-125,1221,1
-225,-64,1390,1
-225,-54,1345,2
-225,172,1776,1
-224,-320,912,1
-224,-320,913,1
-224,-227,1083,1
-224,-222,1133,1
-224,230,1937,1
-223,-319,915,1
-223,-283,1063,1
-223,-201,1116,1
-223,-143,2432,1
-223,-92,1354,1
-223,-60,1398,1
-223,49,1624,1
-223,243,1944,1
-222,-411,797,1
-222,-275,1020,1
-222,-273,993,1
-222,-128,1384,1
-222,-96,1374,1
-222,-38,1375,1
-221,-205,1101,1
-221,-152,1202,1
-221,-80,1303,1
-221,-7,1443,1
-221,16,1850,1
-221,49,1524,1
-221,204,1847,1
-220,-106,1285,1
-219,-424,843,1
-219,-356,919,1
-219,-256,1067,1
-219,-203,1102,1
-219,-191,1170,1
-219,-113,1299,1
-219,151,1739,1
-219,213,1859,1
-218,-441,876,1
-218,-320,925,1
-218,-105,1313,1
-218,-64,1339,1
-218,-57,1387,2
-217,-279,1101,1
-217,-253,1278,1
-217,-202,1115,1
-217,-81,1296,1
-217,56,1543,1
-217,251,2120,1
-217,257,2007,1
-217,525,2417,1
-215,-478,941,1
-215,-194,1137,1
-215,-168,1189,1
-215,-99,1354,1
-215,-97,1352,1
-215,-25,1438,1
-215,130,1726,1
-215,151,1717,1
-214,-367,880,1
-214,-285,992,1
-214,-119,1281,1
-214,-31,1422,1
-214,260,2020,1
-213,33,1510,1
-212,-225,1121,1
-212,-27,1408,2
-212,-2,1500,1
-211,-254,1108,1
-211,-130,1363,1
-211,-117,1293,1
-211,-88,1394,1
-211,-9,1458,1
-211,8,1479,1
-211,14,1665,1
-210,-599,549,1
-210,-518,735,1
-210,-295,1037,1
-210,-208,1155,1
-210,-69,1359,1
-209,-207,1173,1
-209,-113,1300,1
-209,-91,1392,1
-209,-27,1414,1
-208,-162,1200,1
-208,-80,1328,1
-208,178,1793,1
-208,438,2256,1
-207,-242,2211,1
-207,-82,1323,1
-207,-53,1419,1
-207,-36,1396,1
-207,181,1899,1
-207,191,1816,1
-206,-298,1206,1
-206,-178,1179,1
-206,-161,1208,1
-206,-109,1664,1
-206,-13,1435,1
-206,94,1682,1
-206,177,1800,1
-205,-340,905,1
-205,-337,912,1
-205,-323,1015,1
-205,-230,1118,1
-205,-112,1307,1
-205,-69,1352,1
-205,-63,1358,1
-205,42,1532,1
-204,-565,781,1
-204,-350,1001,1
-204,-309,969,1
-204,-216,1107,1
-204,-202,1183,1
-204,-105,1327,1
-204,-68,1353,1
-204,-65,1384,1
-204,-57,1380,1
-204,42,1597,1
-204,76,1643,1
-203,-172,1189,1
-203,-62,1364,1
-203,113,1711,1
-203,113,1908,1
-203,144,1816,1
-203,241,1980,1
-202,-304,1174,1
-202,-60,1400,1
-202,-24,1466,1
-202,214,1954,1
-201,-588,751,1
-201,-581,611,1
-201,-254,1069,1
-201,-208,1177,1
-201,-206,1139,1
-201,-62,1383,1
-201,634,2778,1
-200,64,1591,1
-200,411,2347,1
-199,-522,858,1
-199,-273,1095,1
-199,-147,1219,1
-199,-13,1457,1
-199,132,1719,1
-198,-625,601,1
-198,-475,859,1
-198,-166,1221,1
-198,-161,1228,1
-198,-36,1415,1
-197,-701,990,1
-197,-492,678,1
-197,-203,1203,1
-197,-119,1358,1
-197,-71,1428,1
-197,207,1859,1
-196,-396,954,1
-196,-343,1031,1
-196,-234,1149,1
-196,-214,1242,1
-196,-175,1232,1
-196,-124,1268,1
-196,-102,1317,1
-196,-93,1339,1
-196,-39,1413,1
-196,-33,1422,1
-196,155,1792,2
-195,-361,1042,1
-195,-283,1154,1
-195,-209,1218,1
-195,-103,1429,1
-195,-102,1304,1
-195,-71,1386,1
-195,-47,1452,1
-195,113,1708,1
-194,-269,1107,1
-194,42,1546,1
-193,-300,1051,1
-193,-256,1050,1
-193,-161,1266,1
-193,-29,1447,1
-193,-15,1461,1
-193,243,2016,1
-192,-254,1100,1
-192,-167,1265,1
-192,-104,1315,1
-192,-104,1319,1
-192,-85,1378,1
-192,-34,1492,1
-192,133,1810,1
-192,134,1810,1
-191,-411,912,1
-191,-255,1054,1
-191,-232,1096,1
-191,-232,1097,1
-191,-163,1222,1
-191,-124,1297,1
-191,-101,1332,1
-191,22,1596,1
-191,43,1554,1
-191,57,1643,1
-191,178,1865,1
-190,-408,892,1
-190,-308,1024,1
-190,-296,1116,1
-190,-267,1118,1
-190,-189,1636,1
-190,-65,1376,1
-190,7,1549,1
-190,81,1654,1
-190,81,1655,1
-190,485,2374,1
-190,500,2403,1
-189,-492,691,1
-189,-155,1284,1
-189,-120,1298,1
-189,-39,1444,1
-189,-37,1459,1
-189,47,1570,1
-189,289,2155,1
-189,307,2096,1
-188,-261,1172,1
-188,-250,1077,1
-188,-248,1120,1
-188,-222,1160,1
-188,-194,1185,1
-188,-82,1498,1
-188,-78,2787,1
-188,-32,1441,1
-188,45,1565,1
-188,155,1843,1
-187,-97,1327,1
-187,-73,1496,1
-187,-55,1494,1
-187,-50,1419,1
-187,-30,1446,1
-187,85,1656,1
-187,194,1854,1
-187,195,1831,1
-186,-473,897,1
-186,-356,981,1
-186,-319,1018,1
-186,-201,1171,1
-186,-141,1268,1
-186,-22,1485,1
-186,-19,1472,1
-186,63,1634,1
-186,151,1865,1
-186,162,1779,1
-186,346,2223,1
-185,-214,1151,1
-185,-140,1270,1
-185,-95,1333,1
-185,-92,1347,1
-185,-57,1392,1
-185,-28,1531,1
-185,-11,1581,1
-185,25,1607,1
-185,32,1559,1
-185,40,1581,1
-184,-135,1274,1
-184,-114,1302,1
-184,162,1797,1
-184,168,1883,1
-184,471,2321,1
-183,-366,960,1
-183,-202,1171,1
-183,-199,1172,1
-183,-163,1265,1
-183,12,1517,1
-183,87,1666,1
-182,-223,1149,1
-182,-106,1327,1
-182,-42,1451,1
-182,-9,1486,1
-182,407,2275,1
-181,-391,912,1
-181,-53,1498,1
-181,-34,1476,1
-181,21,1536,1
-180,-174,1211,1
-180,-115,1402,1
-180,23,1545,1
-180,44,1639,1
-180,54,1621,1
-179,-262,1072,1
-179,-254,1085,1
-179,-57,1422,1
-179,-52,1628,1
-179,25,1624,1
-179,418,2294,1
-178,-351,940,1
-178,-350,941,1
-178,-213,1157,1
-178,-201,1180,1
-178,-173,1262,1
-178,-112,1323,1
-178,-94,1357,1
-178,-38,1452,1
-178,-25,1479,1
-178,-14,1493,1
-177,-369,941,1
-177,-182,1208,1
-177,-75,1410,1
-176,-572,649,1
-176,-233,1138,1
-176,124,1787,1
-175,-216,1152,1
-175,-152,1264,1
-175,-151,1298,1
-175,-78,1413,1
-175,-26,1511,1
-175,1,1609,1
-174,-316,999,1
-174,-255,1093,1
-174,-193,1195,1
-174,-126,1509,1
-174,-106,1408,1
-174,50,1601,2
-174,135,1796,1
-173,-563,642,1
-173,-265,1099,1
-173,-255,1094,1
-173,-237,1224,1
-173,-198,1187,1
-173,-195,1257,1
-173,-83,1589,1
-173,-18,1487,1
-173,191,1945,1
-173,385,2347,1
-172,-403,884,1
-172,-386,953,1
-172,-133,1489,1
-172,-117,1334,1
-172,26,1647,1
-172,427,2350,1
-171,-257,1169,1
-171,-229,1166,1
-171,-188,1284,1
-171,-110,1330,1
-171,-88,1531,1
-171,4,1567,1
-171,106,1692,1
-171,200,1905,1
-171,494,2573,1
-171,561,2763,1
-170,-158,1332,1
-170,-104,1362,1
-170,-90,1383,1
-170,108,1719,1
-170,128,1754,1
-169,-559,926,1
-169,-73,1417,1
-169,34,1590,1
-168,-324,997,1
-168,-324,998,1
-168,-98,1353,1
-168,113,1741,1
-168,158,1850,1
-168,168,1831,1
-168,197,2013,1
-168,322,2127,1
-167,-500,721,1
-167,-204,1283,1
-167,-177,1257,1
-167,-71,1423,1
-167,60,1660,1
-167,152,1800,1
-167,213,1981,1
-166,-277,1101,1
-166,-174,1285,1
-166,-143,1334,1
-166,-93,1382,1
-166,-65,1420,1
-166,-65,1421,1
-166,-23,1488,1
-166,31,1575,1
-166,78,1688,1
-166,192,1903,1
-165,-547,669,1
-165,-246,1190,1
-165,-235,1189,1
-165,-196,1302,1
-165,-136,1323,1
-165,7,1597,1
-165,24,1585,1
-165,45,1613,1
-164,-500,821,1
-164,-374,1094,1
-164,-159,1278,1
-164,-61,1438,1
-164,-15,1518,1
-164,10,1571,1
-164,209,1938,1
-164,606,2794,1
-163,-526,867,1
-163,-221,1163,1
-163,-54,1465,1
-163,-16,1541,1
-163,4,1550,1
-163,31,1577,1
-163,102,1755,1
-162,-245,1175,1
-162,-174,1248,1
-162,-138,1296,1
-162,-112,1367,1
-162,-111,1368,1
-162,31,1597,1
-162,51,1622,1
-162,377,2280,1
-161,-329,1037,1
-161,-277,1092,1
-161,-229,1238,1
-161,-188,1349,1
-161,-171,1316,1
-161,-170,1270,1
-161,-170,1271,1
-161,-124,1337,1
-161,-69,1423,1
-161,-53,1445,1
-161,-7,1540,1
-161,1,1646,1
-161,77,1676,1
-161,123,1756,1
-161,140,1842,1
-161,215,1999,1
-161,216,1908,1
-160,-220,1201,1
-160,-165,1374,1
-160,-106,1360,1
-160,-51,1503,1
-160,-37,1475,1
-160,43,1618,1
-160,45,1620,1
-160,46,1633,1
-159,-627,582,1
-159,-113,1364,1
-159,-38,1472,1
-159,64,1659,1
-159,184,1844,1
-158,-289,1077,1
-158,-201,1414,1
-158,-192,1239,1
-158,-134,1325,1
-158,-128,1353,1
-158,-105,1404,1
-158,-104,1365,1
-158,-100,1365,1
-158,-62,1436,1
-158,-15,1551,1
-158,-12,1509,1
-158,-8,1526,1
-158,46,1678,1
-158,50,1619,1
-158,190,1949,1
-157,-167,1281,1
-157,-130,1326,1
-157,-14,1508,1
-157,-6,1594,1
-157,-3,1564,1
-157,-3,1565,1
-157,100,1710,1
-156,-102,1432,1
-156,50,1648,1
-156,230,1952,1
-156,430,2304,1
-155,-269,1143,1
-155,-149,1334,1
-155,-134,1344,1
-155,-107,1366,1
-155,67,1669,2
-155,156,1889,1
-155,181,1923,1
-155,328,2186,1
-154,-660,685,1
-154,-15,1511,1
-154,49,1658,1
-154,191,1958,1
-154,457,2372,1
-154,475,2363,1
-153,-363,1051,1
-153,-273,1237,1
-153,-256,1215,1
-153,-155,1368,1
-153,-126,1350,1
-153,-98,1407,1
-153,-36,1515,1
-153,-30,1501,1
-153,-16,1521,1
-153,6,1571,1
-153,35,1608,1
-153,116,1832,1
-152,-308,1071,1
-152,-255,1216,1
-152,-91,1440,1
-152,-61,1467,1
-152,-38,1485,1
-152,-5,1553,1
-152,1,1548,1
-152,19,1581,1
-152,232,1993,1
-151,-196,1259,1
-151,-191,1235,1
-151,-130,1332,1
-151,-112,1405,1
-151,-104,1394,1
-151,-77,1420,1
-151,-36,1599,1
-151,16,1575,1
-151,16,1576,1
-151,48,1651,1
-151,66,1698,1
-151,72,1711,1
-151,76,1694,1
-151,170,1950,1
-150,-364,995,1
-150,-184,1290,1
-150,-153,1315,1
-150,-101,1390,1
-150,-100,1483,1
-150,-86,1408,1
-150,-73,1454,1
-150,-32,1502,1
-150,-8,1553,1
-150,64,1658,1
-150,66,1701,1
-150,77,1845,1
-150,179,1866,1
-150,387,2440,1
-149,-183,1317,1
-149,-119,1383,1
-149,-80,1451,1
-149,-73,1423,1
-149,-72,1423,1
-149,-59,1462,1
-149,28,1603,1
-149,36,1703,1
-149,41,1662,1
-149,64,1677,1
-149,67,1721,1
-149,280,2125,1
-148,-111,1389,1
-148,-88,1501,1
-148,-72,1423,1
-148,-70,1493,1
-148,134,1845,1
-148,149,1839,1
-148,193,1915,1
-148,235,1971,1
-147,-355,1097,1
-147,-147,1379,1
-147,-136,1319,1
-147,-135,1319,1
-147,-125,1382,1
