x_bin,y_bin,t_bin,particle_count
-254,-126,122,1
-254,-76,218,1
-254,-43,252,1
-254,12,263,1
-254,31,324,1
-254,39,318,1
-254,62,285,1
-254,112,322,1
-254,121,422,1
-254,132,435,1
-254,159,386,1
-254,214,475,1
-253,-240,45,1
-253,-240,53,1
-253,-220,88,1
-253,-203,90,1
-253,-202,91,1
-253,-159,767,1
-253,-125,80,1
-253,-103,121,1
-253,-72,172,1
-253,-62,200,1
-253,-53,252,1
-253,-29,206,1
-253,-1,423,1
-253,10,223,1
-253,26,433,1
-253,28,294,1
-253,45,269,1
-253,45,289,1
-253,55,344,1
-253,60,254,1
-253,60,282,1
-253,64,283,1
-253,68,273,1
-253,112,415,1
-253,177,486,1
-252,-170,141,1
-252,-131,104,1
-252,-70,168,1
-252,-62,205,1
-252,-61,156,1
-252,-46,193,1
-252,-43,309,1
-252,-36,171,1
-252,-31,227,1
-252,-20,189,1
-252,-5,253,2
-252,20,239,1
-252,21,223,2
-252,54,419,1
-252,60,254,1
-252,64,300,1
-252,104,343,1
-252,110,436,1
-252,122,341,1
-252,159,405,1
-252,168,433,1
-252,194,438,2
-252,280,892,1
-251,-258,4,1
-251,-213,19,1
-251,-174,113,1
-251,-153,80,1
-251,-142,64,1
-251,-136,81,2
-251,-134,130,1
-251,-115,175,1
-251,-95,181,1
-251,-75,142,1
-251,-75,212,1
-251,-62,160,2
-251,-53,219,1
-251,-29,227,1
-251,-11,297,1
-251,20,233,1
-251,54,327,1
-251,70,275,1
-251,96,461,1
-251,97,445,1
-251,116,383,1
-251,152,458,1
-251,212,471,1
-251,237,575,1
-250,-306,40,1
-250,-255,24,1
-250,-251,22,1
-250,-189,38,1
-250,-173,55,1
-250,-131,82,1
-250,-129,183,1
-250,-127,241,1
-250,-126,98,1
-250,-117,147,1
-250,-109,184,1
-250,-79,136,1
-250,-77,151,1
-250,-59,146,1
-250,-49,274,1
-250,-44,179,1
-250,-26,234,1
-250,-23,247,1
-250,-21,238,1
-250,-18,241,1
-250,68,364,1
-250,69,275,1
-250,132,425,1
-250,158,403,1
-250,218,470,1
-250,301,569,1
-249,-267,29,1
-249,-259,72,1
-249,-172,82,1
-249,-97,187,1
-249,-69,171,1
-249,-58,161,1
-249,-53,211,1
-249,-50,193,1
-249,-49,218,1
-249,-35,167,1
-249,6,230,1
-249,13,228,1
-249,27,248,1
-249,29,226,1
-249,29,227,1
-249,29,330,1
-249,61,309,1
-249,65,303,2
-249,71,378,1
-249,83,353,1
-249,99,324,1
-249,122,529,1
-249,180,491,1
-249,276,644,1
-249,298,636,1
-248,-180,84,1
-248,-180,86,1
-248,-171,58,1
-248,-161,98,1
-248,-160,201,1
-248,-159,82,1
-248,-153,62,1
-248,-119,220,1
-248,-115,85,1
-248,-106,140,1
-248,-53,213,1
-248,-51,214,1
-248,-16,179,1
-248,2,205,1
-248,6,530,1
-248,9,418,1
-248,22,462,1
-248,46,321,1
-248,54,320,1
-248,67,300,1
-248,87,299,1
-248,96,377,1
-248,111,332,1
-248,116,386,1
-248,126,425,1
-248,143,382,1
-248,205,438,1
-248,205,442,1
-248,284,637,1
-247,-315,144,1
-247,-304,266,1
-247,-256,74,1
-247,-237,197,1
-247,-235,39,1
-247,-216,72,1
-247,-175,147,1
-247,-172,33,2
-247,-149,89,1
-247,-123,86,1
-247,-122,118,1
-247,-115,423,1
-247,-103,117,1
-247,-82,185,1
-247,-56,208,1
-247,-20,192,1
-247,7,250,1
-247,37,258,1
-247,65,299,1
-247,71,315,1
-247,83,350,1
-247,134,390,1
-247,137,385,1
-247,171,524,1
-247,175,395,1
-247,243,576,1
-246,-237,38,1
-246,-227,108,1
-246,-183,66,1
-246,-183,83,1
-246,-161,54,1
-246,-161,194,1
-246,-153,88,1
-246,-81,261,1
-246,-79,149,1
-246,-38,194,1
-246,-27,201,1
-246,-18,187,1
-246,-1,214,1
-246,44,883,1
-246,49,307,1
-246,64,319,1
-246,93,364,1
-246,137,361,1
-246,142,414,1
-246,156,390,1
-246,167,496,1
-246,262,556,1
-245,-305,122,1
-245,-212,70,1
-245,-155,80,1
-245,-147,79,1
-245,-137,117,1
-245,-120,145,1
-245,-115,160,1
-245,-109,113,1
-245,-83,139,1
-245,-8,227,1
-245,3,211,1
-245,23,265,1
-245,32,238,1
-245,40,260,1
-245,56,396,1
-245,64,368,1
-245,82,324,1
-245,123,399,1
-245,123,489,1
-245,133,431,1
-244,-226,219,1
-244,-181,161,1
-244,-107,115,1
-244,-104,140,1
-244,-99,340,1
-244,-97,291,1
-244,-92,237,1
-244,-92,239,1
-244,-91,168,1
-244,-83,133,1
-244,-77,179,1
-244,-60,221,1
-244,-50,237,1
-244,-33,310,1
-244,-17,204,1
-244,-17,240,1
-244,-2,212,1
-244,3,245,1
-244,34,288,1
-244,47,331,1
-244,70,303,1
-244,79,287,1
-244,88,304,1
-244,123,360,1
-244,144,665,1
-244,177,513,1
-244,193,445,1
-244,226,616,1
-243,-174,86,1
-243,-152,135,1
-243,-140,323,1
-243,-97,129,1
-243,-90,172,1
-243,-77,216,1
-243,-68,138,1
-243,-61,199,1
-243,-59,263,1
-243,-20,427,1
-243,-13,203,1
-243,-12,193,1
-243,-6,417,1
-243,-5,222,1
-243,0,222,1
-243,10,276,1
-243,41,378,1
-243,57,326,1
-243,65,296,1
-243,68,281,1
-243,72,305,1
-243,83,328,1
-243,91,347,1
-243,130,472,1
-243,146,384,1
-243,196,436,1
-243,211,764,1
-242,-262,58,1
-242,-255,29,1
-242,-219,187,1
-242,-204,410,1
-242,-184,98,1
-242,-148,136,1
-242,-119,86,1
-242,-109,111,1
-242,-105,110,1
-242,-100,126,2
-242,-92,169,1
-242,-74,238,1
-242,-55,302,1
-242,-49,206,1
-242,-44,183,1
-242,-20,290,1
-242,-4,227,1
-242,-3,279,1
-242,1,258,1
-242,53,886,1
-242,56,299,1
-242,75,330,1
-242,84,320,1
-242,84,321,1
-242,202,545,1
-241,-266,108,1
-241,-235,67,1
-241,-229,264,1
-241,-228,264,1
-241,-218,186,1
-241,-213,33,1
-241,-213,51,1
-241,-206,143,1
-241,-157,68,1
-241,-134,121,1
-241,-112,152,1
-241,-106,126,1
-241,-105,169,1
-241,-92,245,1
-241,-84,243,1
-241,-79,201,1
-241,-76,174,1
-241,-76,191,1
-241,-56,222,1
-241,-55,191,1
-241,-40,188,1
-241,-27,187,1
-241,-25,302,1
-241,-21,255,1
-241,6,250,1
-241,9,244,1
-241,17,305,1
-241,50,271,1
-241,59,292,1
-241,75,286,1
-241,83,310,1
-241,108,475,1
-241,110,830,1
-241,173,418,1
-241,227,624,1
-240,-264,53,1
-240,-261,36,1
-240,-256,490,1
-240,-209,38,1
-240,-197,204,1
-240,-130,90,1
-240,-106,203,1
-240,-53,203,1
-240,-14,290,1
-240,15,299,1
-240,28,262,1
-240,63,288,1
-240,75,328,1
-240,101,315,1
-240,164,448,1
-240,246,544,1
-239,-211,53,1
-239,-208,28,1
-239,-131,97,1
-239,-131,129,1
-239,-126,160,1
-239,-115,178,1
-239,-83,183,2
-239,-60,233,1
-239,-37,233,1
-239,-22,198,1
-239,-19,208,1
-239,10,223,1
-239,13,270,1
-239,19,259,1
-239,39,278,1
-239,62,295,1
-239,89,324,1
-239,125,444,1
-239,235,576,1
-239,253,581,1
-239,280,620,1
-239,302,703,1
-238,-218,187,1
-238,-164,158,1
-238,-157,163,1
-238,-134,86,1
-238,-117,106,1
-238,-107,142,1
-238,-97,297,1
-238,-94,248,1
-238,-48,223,1
-238,-42,197,1
-238,2,218,1
-238,11,282,1
-238,18,238,2
-238,37,319,1
-238,42,493,1
-238,69,291,1
-238,69,304,1
-238,130,623,1
-238,137,349,1
-238,217,451,1
-238,297,647,1
-237,-238,2,1
-237,-161,57,1
-237,-129,170,1
-237,-124,344,1
-237,-122,149,1
-237,-103,109,1
-237,-103,171,1
-237,-103,395,1
-237,-81,329,1
-237,-69,145,1
-237,-55,383,1
-237,-36,200,1
-237,-35,254,1
-237,-23,241,1
-237,-18,261,1
-237,-14,205,1
-237,-13,206,1
-237,-2,270,1
-237,4,224,1
-237,10,238,1
-237,56,357,1
-237,63,294,1
-237,74,306,1
-237,77,293,1
-237,79,462,1
-237,87,319,1
-237,144,382,1
-237,211,551,1
-236,-253,117,1
-236,-182,128,1
-236,-176,140,1
-236,-155,66,1
-236,-151,201,1
-236,-120,151,1
-236,-66,206,1
-236,-57,202,1
-236,-33,179,1
-236,-8,222,1
-236,-7,243,1
-236,29,434,1
-236,71,401,1
-236,88,406,1
-236,97,416,1
-236,104,324,1
-236,110,422,1
-236,123,388,1
-236,139,417,1
-236,149,419,1
-236,169,465,1
-236,181,570,1
-236,191,559,1
-235,-264,24,1
-235,-259,3,1
-235,-206,32,1
-235,-155,113,1
-235,-108,317,1
-235,-107,316,1
-235,-97,119,1
-235,-92,125,1
-235,-91,234,1
-235,-74,141,1
-235,-66,207,1
-235,-39,193,1
-235,-27,206,1
-235,-13,243,1
-235,15,349,1
-235,18,270,1
-235,32,286,1
-235,34,261,1
-235,43,286,1
-235,45,305,1
-235,50,276,1
-235,78,562,1
-235,81,298,1
-235,90,374,1
-235,96,351,1
-235,113,699,1
-235,119,343,1
-235,126,384,1
-235,156,407,1
-235,169,467,1
-235,238,535,1
-234,-259,40,1
-234,-247,12,2
-234,-235,148,1
-234,-215,60,1
-234,-207,29,1
-234,-158,197,1
-234,-153,69,1
-234,-132,120,1
-234,-84,145,1
-234,-84,193,1
-234,-76,143,1
-234,-76,148,1
-234,-57,161,1
-234,-45,181,1
-234,-39,208,1
-234,-38,210,1
-234,-13,244,1
-234,8,247,1
-234,32,374,1
-234,38,296,1
-234,39,269,1
-234,51,448,1
-234,60,287,1
-234,62,289,1
-234,77,302,1
-234,77,324,1
-234,77,327,1
-234,81,291,1
-234,103,331,1
-234,118,444,1
-234,123,410,1
-234,127,389,1
-234,172,497,1
-233,-216,81,1
-233,-210,131,1
-233,-184,80,1
-233,-175,174,1
-233,-157,67,1
-233,-157,74,1
-233,-151,161,1
-233,-132,92,1
-233,-126,118,1
-233,-119,189,1
-233,-118,98,1
-233,-112,171,1
-233,-108,128,1
-233,-105,165,1
-233,-102,168,1
-233,-101,166,1
-233,-70,163,1
-233,-60,158,1
-233,-41,232,1
-233,-39,207,1
-233,-37,405,1
-233,-36,202,1
-233,-13,243,1
-233,-7,280,1
-233,1,293,1
-233,22,407,1
-233,29,542,1
-233,49,283,1
-233,50,864,1
-233,92,359,1
-233,95,310,1
-233,112,402,1
-233,114,771,1
-233,117,387,1
-233,124,368,1
-233,144,390,1
-233,173,474,1
-233,206,674,1
-233,234,520,1
-233,273,557,1
-232,-303,22,1
-232,-210,26,1
-232,-195,39,1
-232,-187,45,1
-232,-184,47,1
-232,-159,145,1
-232,-153,58,1
-232,-132,296,1
-232,-112,113,1
-232,-105,137,1
-232,-103,263,1
-232,-100,116,1
-232,-100,166,1
-232,-99,163,1
-232,-85,191,1
-232,-72,298,1
-232,-68,184,1
-232,-65,159,1
-232,-64,228,1
-232,-57,196,1
-232,-49,305,1
-232,-29,206,1
-232,11,245,1
-232,20,240,1
-232,50,278,1
-232,76,563,1
-232,95,402,1
-232,122,422,1
-232,123,423,1
-232,191,526,1
-232,195,444,1
-232,227,887,1
-232,237,533,1
-232,248,506,1
-231,-271,182,1
-231,-193,59,1
-231,-183,48,1
-231,-171,65,1
-231,-146,104,1
-231,-144,143,1
-231,-134,129,1
-231,-130,177,1
