x_bin,y_bin,t_bin,particle_count
-255,-134,249,1
-255,-132,31,1
-255,-123,107,1
-255,-98,110,1
-255,-94,95,1
-255,-93,145,1
-255,-90,98,1
-255,-66,107,1
-255,-44,135,1
-255,-27,151,2
-255,-24,143,1
-255,-24,162,1
-255,-12,162,1
-255,-1,176,1
-255,1,228,1
-255,2,144,1
-255,4,156,1
-255,8,92,1
-255,14,81,1
-255,41,156,1
-255,42,121,1
-255,50,122,1
-255,68,167,1
-255,69,222,1
-255,82,223,1
-255,127,287,1
-255,151,163,1
-255,171,150,1
-255,204,397,1
-255,226,211,1
-255,230,290,1
-255,249,257,1
-254,-250,47,1
-254,-247,134,1
-254,-216,3,1
-254,-208,36,1
-254,-207,100,1
-254,-150,149,1
-254,-147,62,1
-254,-119,179,1
-254,-119,291,1
-254,-111,46,1
-254,-108,63,1
-254,-107,40,1
-254,-101,72,1
-254,-95,90,1
-254,-39,120,1
-254,-37,91,2
-254,-33,132,1
-254,-28,63,1
-254,-14,129,1
-254,-11,137,1
-254,3,120,1
-254,14,198,1
-254,24,114,1
-254,28,190,1
-254,44,140,1
-254,59,222,1
-254,68,261,1
-254,83,198,1
-254,102,158,1
-254,105,181,1
-254,114,210,1
-254,144,182,1
-254,153,164,1
-254,166,291,1
-254,173,302,1
-254,185,225,1
-254,186,345,1
-254,222,384,1
-254,266,300,1
-253,-175,156,1
-253,-171,183,1
-253,-167,120,1
-253,-163,221,1
-253,-151,83,1
-253,-148,80,1
-253,-146,296,1
-253,-134,186,1
-253,-124,84,1
-253,-121,135,1
-253,-120,70,1
-253,-116,56,1
-253,-115,112,1
-253,-101,46,1
-253,-80,132,1
-253,-78,273,1
-253,-75,93,1
-253,-55,68,1
-253,-54,95,1
-253,-53,135,1
-253,-34,131,1
-253,-24,140,1
-253,-22,117,1
-253,-4,140,1
-253,12,368,1
-253,19,358,1
-253,32,180,1
-253,47,187,1
-253,75,161,1
-253,76,264,1
-253,78,266,1
-253,86,194,1
-253,87,174,1
-253,90,203,1
-253,92,234,1
-253,116,183,1
-253,124,214,1
-253,143,251,1
-253,154,396,1
-253,157,234,1
-253,162,324,1
-253,184,280,1
-253,191,179,1
-253,196,275,1
-253,245,346,1
-252,-261,38,1
-252,-250,21,1
-252,-236,90,1
-252,-222,0,1
-252,-218,71,1
-252,-152,102,1
-252,-139,43,1
-252,-112,138,1
-252,-110,120,1
-252,-105,104,1
-252,-104,105,1
-252,-74,254,1
-252,-72,158,1
-252,-70,57,2
-252,-67,97,1
-252,-65,101,1
-252,-61,89,1
-252,-46,187,1
-252,-41,120,1
-252,-39,100,1
-252,-35,248,1
-252,-34,121,1
-252,-27,88,1
-252,-27,191,1
-252,-16,131,1
-252,-15,111,1
-252,4,221,1
-252,10,83,1
-252,16,212,1
-252,43,120,1
-252,46,345,1
-252,48,124,1
-252,48,381,1
-252,56,171,1
-252,67,221,1
-252,82,135,1
-252,86,154,1
-252,98,255,1
-252,98,278,1
-252,110,223,1
-252,119,168,1
-252,123,212,1
-252,132,198,1
-252,182,189,1
-252,186,177,1
-252,205,398,1
-252,208,218,1
-252,222,192,1
-252,224,273,1
-251,-239,73,1
-251,-207,224,1
-251,-206,69,1
-251,-146,82,1
-251,-140,130,1
-251,-137,66,1
-251,-133,164,1
-251,-125,142,1
-251,-124,65,1
-251,-121,57,1
-251,-121,135,1
-251,-101,212,1
-251,-78,57,1
-251,-74,101,1
-251,-70,253,1
-251,-70,343,1
-251,-64,99,1
-251,-49,80,1
-251,-42,166,1
-251,-23,125,1
-251,-20,134,1
-251,-18,97,1
-251,-15,221,1
-251,2,115,1
-251,11,82,1
-251,25,146,1
-251,31,140,1
-251,33,122,1
-251,39,315,1
-251,46,302,1
-251,58,133,1
-251,84,158,1
-251,97,182,1
-251,109,287,1
-251,110,178,1
-251,111,207,1
-251,150,186,1
-251,174,174,1
-251,189,274,1
-251,198,336,1
-250,-265,53,1
-250,-260,36,1
-250,-249,102,1
-250,-240,88,1
-250,-185,71,1
-250,-184,32,1
-250,-166,303,1
-250,-128,181,1
-250,-116,72,1
-250,-116,121,1
-250,-113,80,1
-250,-110,54,1
-250,-101,94,1
-250,-101,120,1
-250,-97,162,1
-250,-87,137,1
-250,-79,118,1
-250,-61,116,1
-250,-43,197,1
-250,-38,122,1
-250,-35,81,1
-250,-14,98,1
-250,-3,105,1
-250,10,143,1
-250,12,106,1
-250,14,266,1
-250,32,106,1
-250,42,152,1
-250,46,162,1
-250,54,136,1
-250,61,172,1
-250,73,192,1
-250,75,165,1
-250,82,154,1
-250,85,233,1
-250,96,253,1
-250,97,184,1
-250,97,300,1
-250,111,295,1
-250,147,164,1
-250,164,334,1
-250,176,387,2
-250,178,206,1
-250,178,257,1
-250,228,372,1
-249,-173,311,1
-249,-153,38,1
-249,-152,59,1
-249,-145,98,1
-249,-144,167,1
-249,-134,139,1
-249,-131,31,1
-249,-100,217,1
-249,-86,280,1
-249,-73,83,1
-249,-47,204,1
-249,-36,121,1
-249,-35,134,1
-249,3,103,1
-249,10,95,1
-249,15,154,1
-249,22,113,1
-249,35,189,2
-249,46,347,1
-249,98,171,1
-249,106,192,1
-249,124,354,1
-249,131,216,1
-249,162,203,1
-249,165,180,1
-249,191,404,1
-249,222,268,1
-249,234,197,1
-249,238,362,1
-249,239,200,1
-249,243,335,1
-248,-249,259,1
-248,-222,57,1
-248,-219,73,1
-248,-218,83,1
-248,-207,29,1
-248,-179,405,1
-248,-167,97,1
-248,-162,125,1
-248,-142,133,1
-248,-102,52,1
-248,-90,117,1
-248,-78,109,2
-248,-76,88,1
-248,-73,82,1
-248,-55,127,1
-248,-44,280,1
-248,-40,123,1
-248,-39,152,1
-248,-36,123,1
-248,-29,162,1
-248,-27,108,1
-248,-21,105,1
-248,-17,176,1
-248,-5,135,1
-248,-4,138,1
-248,-4,139,1
-248,2,120,1
-248,10,97,1
-248,13,105,1
-248,27,134,1
-248,34,150,1
-248,57,126,1
-248,66,217,1
-248,70,149,1
-248,75,178,1
-248,84,164,1
-248,94,247,1
-248,101,172,1
-248,104,176,1
-248,122,212,1
-248,147,169,1
-248,160,225,1
-248,176,220,1
-248,205,269,1
-248,232,282,1
-248,234,256,1
-248,238,271,1
-247,-247,26,1
-247,-238,28,1
-247,-230,110,1
-247,-207,29,1
-247,-160,72,1
-247,-133,114,1
-247,-132,139,1
-247,-108,93,1
-247,-98,62,1
-247,-96,73,1
-247,-91,105,1
-247,-76,226,1
-247,-75,241,1
-247,-46,81,1
-247,-44,73,1
-247,-37,168,1
-247,-35,127,1
-247,-33,234,1
-247,-32,100,1
-247,-29,196,1
-247,-16,164,1
-247,-10,290,1
-247,25,149,1
-247,35,233,1
-247,50,104,1
-247,60,142,1
-247,64,146,1
-247,80,136,1
-247,103,299,1
-247,118,139,1
-247,118,157,1
-247,124,175,1
-247,130,139,1
-247,132,140,1
-247,170,305,1
-247,239,235,1
-247,239,238,1
-246,-257,37,1
-246,-188,12,1
-246,-173,71,1
-246,-170,218,1
-246,-148,61,1
-246,-132,104,1
-246,-120,153,1
-246,-97,148,1
-246,-57,68,1
-246,-42,90,1
-246,-34,107,1
-246,-31,146,1
-246,-30,85,1
-246,-26,198,1
-246,-22,87,1
-246,-21,135,1
-246,-21,136,1
-246,-20,86,1
-246,-10,81,1
-246,-6,87,1
-246,4,283,1
-246,18,158,1
-246,21,168,1
-246,31,113,1
-246,33,124,1
-246,33,125,1
-246,33,135,1
-246,38,207,1
-246,54,147,1
-246,66,197,1
-246,74,168,1
-246,83,202,1
-246,90,176,2
-246,124,169,1
-246,133,144,1
-246,148,197,1
-246,159,223,1
-246,220,268,1
-246,226,291,1
-246,240,202,1
-246,264,381,1
-245,-268,131,1
-245,-252,21,1
-245,-237,42,1
-245,-213,113,1
-245,-203,88,1
-245,-203,89,1
-245,-178,67,2
-245,-140,71,1
-245,-138,63,1
-245,-129,111,1
-245,-94,209,1
-245,-82,117,1
-245,-77,103,1
-245,-69,126,1
-245,-50,246,1
-245,-49,122,1
-245,-46,134,1
-245,-45,172,1
-245,-43,134,1
-245,-35,109,1
-245,-30,104,1
-245,-27,165,1
-245,-26,66,1
-245,-23,110,1
-245,-20,142,1
-245,-18,191,1
-245,-4,207,1
-245,3,226,1
-245,6,138,1
-245,12,189,1
-245,29,167,1
-245,30,110,1
-245,57,181,1
-245,69,189,1
-245,86,177,1
-245,104,187,1
-245,115,288,1
-245,164,236,1
-245,196,293,1
-245,197,304,1
-245,219,358,1
-245,221,258,1
-245,242,230,1
-245,261,242,1
-244,-218,302,1
-244,-214,58,1
-244,-203,38,1
-244,-197,205,1
-244,-187,190,1
-244,-175,82,1
-244,-170,268,1
-244,-143,75,1
-244,-141,166,1
-244,-139,95,1
-244,-130,225,1
-244,-107,95,1
-244,-101,56,1
-244,-87,79,1
-244,-83,133,1
-244,-74,84,1
-244,-49,127,1
-244,-49,167,1
-244,-47,219,1
-244,-43,137,1
-244,-36,294,1
-244,-22,103,1
-244,-10,208,1
-244,-8,326,1
-244,-7,153,1
-244,5,101,1
-244,8,101,1
-244,27,123,1
-244,31,152,1
-244,38,164,1
-244,39,97,1
-244,42,278,1
-244,47,130,1
-244,56,180,1
-244,57,115,1
-244,80,179,1
-244,82,186,1
-244,85,122,1
-244,92,278,1
-244,101,204,1
-244,105,189,1
-244,110,148,1
-244,125,211,1
-244,133,200,1
-244,138,161,1
-244,146,231,1
-244,149,221,1
-244,154,168,1
-244,197,274,1
-244,198,238,1
-244,234,385,1
-243,-269,55,1
-243,-260,222,1
-243,-243,187,1
-243,-222,84,1
-243,-200,251,1
-243,-186,21,1
-243,-154,138,1
-243,-144,69,1
-243,-144,102,1
-243,-122,41,1
-243,-117,91,1
-243,-90,129,2
-243,-88,387,1
-243,-77,102,1
-243,-68,129,1
-243,-65,82,1
-243,-53,165,1
-243,-51,222,1
-243,-42,238,1
-243,-33,156,1
-243,-33,236,1
-243,-32,86,1
-243,-11,82,1
-243,-5,168,1
-243,5,112,1
-243,9,146,1
-243,14,137,1
-243,18,165,1
-243,23,378,1
-243,30,286,1
-243,33,229,1
-243,43,144,1
-243,48,264,1
-243,58,132,1
-243,59,219,1
-243,90,226,1
-243,97,197,1
-243,98,255,1
-243,99,150,1
-243,100,150,1
-243,101,171,1
-243,109,156,1
-243,140,175,1
-243,146,200,1
-243,158,206,1
-243,186,253,1
-243,188,170,1
-243,194,169,1
-243,226,255,1
-243,228,210,1
-243,237,360,1
-243,239,233,1
-242,-219,127,1
-242,-210,126,1
-242,-195,322,1
-242,-182,20,1
-242,-126,161,1
-242,-116,53,1
-242,-109,66,1
-242,-103,46,1
-242,-97,72,1
-242,-84,124,1
-242,-81,309,1
-242,-73,155,1
-242,-67,68,1
-242,-44,139,1
-242,-29,100,1
-242,-27,66,1
-242,-25,139,1
-242,-24,103,2
-242,-15,114,1
-242,-13,132,1
-242,-5,194,1
-242,9,127,1
-242,18,165,1
-242,22,167,1
-242,27,142,1
-242,38,276,1
-242,41,275,1
-242,46,168,1
-242,52,172,1
-242,52,206,1
-242,71,216,1
-242,93,154,1
-242,97,148,1
-242,98,188,1
-242,98,200,1
-242,117,277,1
-242,122,175,1
-242,131,245,1
-242,151,208,1
-242,158,218,1
-242,253,231,1
-241,-247,112,1
-241,-241,86,1
-241,-206,105,1
-241,-161,71,1
-241,-159,80,1
-241,-144,73,1
-241,-109,42,1
-241,-100,97,1
-241,-89,111,2
-241,-88,168,1
-241,-84,104,1
-241,-73,104,1
-241,-70,83,1
-241,-69,66,1
-241,-68,66,1
-241,-50,295,1
-241,-47,166,1
-241,-45,84,1
-241,-43,197,1
-241,-35,177,1
-241,-31,247,1
-241,-28,116,1
-241,-15,97,1
-241,-10,89,1
-241,-2,126,1
-241,0,120,1
-241,1,111,1
-241,4,142,1
-241,11,172,1
-241,20,150,1
-241,20,292,1
-241,38,107,1
-241,49,137,1
-241,54,218,1
-241,66,111,1
-241,68,111,1
-241,96,214,1
-241,115,216,1
-241,137,146,1
-241,151,279,1
-241,152,221,1
-241,156,275,1
-241,197,209,1
-241,197,270,1
-241,199,277,1
-241,211,342,1
-241,247,207,1
-241,249,209,1
-240,-252,74,1
-240,-240,85,1
-240,-182,22,1
-240,-153,58,1
-240,-149,73,1
-240,-140,95,1
-240,-132,37,1
-240,-129,42,1
-240,-129,118,1
-240,-128,43,1
-240,-108,77,1
-240,-102,91,1
-240,-101,92,1
-240,-100,113,1
-240,-93,112,1
-240,-91,115,1
-240,-86,143,1
-240,-75,176,2
-240,-75,195,1
-240,-59,114,1
-240,-51,115,1
-240,-40,72,1
-240,-32,129,1
-240,-30,100,1
-240,-30,106,1
-240,8,194,1
-240,11,171,1
-240,23,90,1
-240,29,212,1
-240,33,139,1
-240,50,126,1
-240,55,144,1
-240,70,146,1
-240,78,164,1
-240,96,136,1
-240,111,229,1
-240,149,323,1
-240,154,268,1
-240,161,178,1
-240,165,204,1
-240,166,203,1
-240,166,334,1
-240,193,213,1
-240,196,173,1
-239,-240,406,1
-239,-236,31,1
-239,-226,65,1
-239,-222,101,1
-239,-222,119,1
-239,-218,61,1
-239,-177,119,1
-239,-176,142,1
-239,-163,52,2
-239,-111,77,1
-239,-99,172,1
-239,-79,175,1
-239,-72,153,1
-239,-70,146,1
-239,-69,133,1
-239,-66,95,1
-239,-56,95,1
-239,-55,81,1
-239,-40,97,1
-239,-38,100,1
-239,-26,80,1
-239,-26,221,1
-239,-22,142,1
-239,-13,146,1
-239,-5,120,1
-239,5,159,1
-239,18,117,1
-239,19,111,1
-239,20,133,1
-239,46,132,1
-239,52,157,1
-239,60,141,1
-239,61,173,1
-239,76,146,1
-239,77,137,1
-239,104,190,1
-239,104,234,1
-239,106,172,1
-239,118,173,1
-239,120,199,1
-239,157,217,1
-239,161,227,1
-239,194,278,1
-239,196,278,1
-239,243,211,1
-239,255,309,1
-238,-233,21,1
-238,-230,37,1
-238,-213,58,1
-238,-210,104,1
-238,-210,105,1
-238,-191,260,1
-238,-181,71,1
-238,-177,48,1
-238,-166,23,1
-238,-138,56,1
-238,-127,228,1
-238,-83,87,1
-238,-78,215,1
-238,-77,76,1
-238,-76,113,1
-238,-60,106,1
-238,-35,150,1
-238,-26,139,1
-238,-25,107,1
-238,-18,128,1
-238,-9,213,1
-238,-1,160,1
-238,2,124,2
-238,14,111,1
-238,15,131,1
-238,15,138,1
-238,30,112,1
-238,32,108,1
-238,33,164,2
-238,34,107,1
-238,45,129,1
-238,56,125,1
-238,61,167,1
-238,76,203,1
-238,79,178,1
-238,89,163,1
-238,104,248,1
-238,120,166,1
-238,134,220,1
-238,170,220,1
-238,188,306,1
-238,189,247,1
-238,198,246,1
-238,223,257,1
-238,231,384,1
-238,248,311,1
-237,-248,135,1
-237,-242,151,1
-237,-223,251,1
-237,-202,266,1
-237,-181,119,1
-237,-179,148,1
-237,-166,67,1
-237,-127,48,1
-237,-115,123,1
-237,-111,105,1
-237,-110,96,1
-237,-99,304,1
-237,-75,119,1
-237,-74,102,1
-237,-73,135,1
-237,-72,135,1
-237,-57,125,1
-237,-42,148,1
-237,-42,164,1
-237,-41,111,1
-237,-35,156,1
-237,-29,94,1
-237,-25,201,1
-237,-18,171,1
-237,-14,75,1
-237,-8,91,1
-237,0,223,1
-237,13,163,1
-237,14,119,1
-237,15,115,1
-237,15,131,1
-237,34,123,1
-237,36,129,1
-237,55,174,1
-237,72,228,1
-237,89,133,1
-237,101,218,1
-237,149,221,1
-237,150,233,1
-237,181,268,1
-237,184,292,1
-237,188,179,1
-237,209,198,1
-237,214,253,1
-237,224,341,1
-237,238,264,1
-236,-269,47,1
-236,-199,249,1
-236,-191,66,1
-236,-191,168,1
-236,-177,48,1
-236,-158,135,1
-236,-145,125,1
-236,-109,74,1
-236,-96,110,1
-236,-93,93,1
-236,-91,132,1
-236,-82,115,1
-236,-70,230,1
-236,-52,98,1
-236,-42,110,1
-236,-19,139,1
-236,-10,250,1
-236,-8,91,1
-236,-1,108,1
-236,6,130,1
-236,9,165,1
-236,14,305,1
-236,26,149,1
-236,36,116,1
-236,36,126,1
-236,38,228,1
-236,47,157,1
-236,65,132,1
-236,71,160,1
-236,90,133,1
-236,92,197,1
-236,123,248,1
-236,138,307,1
-236,140,197,1
-236,143,207,1
-236,164,174,2
-236,175,359,1
-236,187,311,1
-236,242,196,1
-236,251,240,1
-235,-242,27,1
-235,-202,88,1
-235,-190,80,1
-235,-171,171,1
-235,-156,26,1
-235,-155,210,1
-235,-137,54,1
-235,-120,50,1
-235,-113,114,1
-235,-92,214,1
-235,-81,64,1
-235,-66,83,1
-235,-65,110,1
-235,-59,214,1
-235,-57,99,1
-235,-55,94,1
-235,-44,84,1
-235,-44,85,1
-235,-23,89,1
-235,6,122,1
-235,35,104,2
-235,38,121,1
-235,38,143,1
-235,44,133,2
-235,49,134,1
-235,57,123,1
-235,66,139,1
-235,72,145,1
-235,85,176,1
-235,103,163,1
-235,103,231,1
-235,122,173,1
-235,123,189,1
-235,129,187,1
-235,130,291,1
-235,150,211,1
-235,159,252,1
-235,200,190,1
-235,209,249,1
-235,248,312,1
-235,261,201,1
-234,-242,27,1
-234,-241,28,1
-234,-223,75,1
-234,-221,56,1
-234,-210,120,1
-234,-184,132,1
-234,-182,61,1
-234,-159,58,1
-234,-144,153,1
-234,-142,57,1
-234,-142,114,1
-234,-132,175,1
-234,-131,142,1
-234,-126,48,1
-234,-107,125,1
-234,-102,86,1
-234,-88,68,1
-234,-88,205,1
-234,-86,83,1
-234,-54,125,1
-234,-49,220,1
-234,-44,87,2
-234,-31,107,1
-234,-28,271,1
-234,-25,82,1
-234,-19,102,1
-234,-19,150,1
-234,-12,109,1
-234,-3,129,1
-234,12,219,1
-234,24,138,1
-234,36,353,1
-234,39,219,1
-234,46,142,1
-234,58,125,1
-234,75,139,1
-234,81,180,1
-234,82,191,1
-234,88,160,1
-234,92,231,1
-234,94,159,1
-234,109,212,1
-234,131,159,1
-234,145,160,1
-234,148,141,1
-234,154,232,1
-234,184,197,1
-234,188,233,1
-234,237,311,1
-233,-262,117,1
-233,-214,151,1
-233,-212,59,1
-233,-212,169,1
-233,-199,122,1
-233,-190,45,1
-233,-180,273,1
-233,-170,71,1
-233,-160,93,1
-233,-134,54,1
-233,-132,24,1
-233,-108,126,1
-233,-101,121,1
-233,-98,139,1
-233,-94,64,1
-233,-70,106,1
-233,-70,119,1
-233,-67,66,1
-233,-53,354,1
-233,-49,73,1
-233,-48,73,1
-233,-47,222,1
-233,-38,103,1
-233,-32,194,1
-233,-31,90,1
-233,-19,152,1
-233,-18,101,1
-233,-12,109,1
-233,-11,91,1
-233,0,137,1
-233,6,196,1
-233,7,215,1
-233,20,104,1
-233,22,104,1
-233,24,126,1
-233,28,101,1
-233,35,139,1
-233,39,134,1
-233,44,150,1
-233,49,175,1
-233,52,136,1
-233,56,120,1
-233,60,127,1
-233,61,141,1
-233,62,141,1
-233,64,288,1
-233,73,226,1
-233,76,301,1
-233,85,187,1
-233,94,227,1
-233,120,177,1
-233,123,185,1
-233,128,202,1
-233,131,159,2
-233,132,160,2
-233,147,172,1
-233,149,259,1
-233,149,260,1
-233,150,253,1
-233,152,163,2
-233,164,227,1
-233,184,320,1
-233,244,231,1
-233,245,202,1
-232,-261,287,1
-232,-257,76,1
-232,-243,59,1
-232,-243,205,1
-232,-217,72,1
-232,-211,258,1
-232,-186,139,1
-232,-164,32,1
-232,-155,27,1
-232,-154,27,1
-232,-149,79,1
-232,-139,50,1
-232,-127,167,1
-232,-126,182,1
-232,-125,58,2
-232,-121,94,1
-232,-121,139,1
-232,-111,93,1
-232,-92,235,1
-232,-74,69,1
-232,-73,131,1
-232,-72,125,1
-232,-65,61,1
-232,-62,121,1
-232,-59,88,1
-232,-59,90,1
-232,-47,77,1
-232,-46,285,1
-232,-45,123,1
-232,-39,96,1
-232,-34,173,1
-232,-20,87,1
-232,-19,88,1
-232,-9,110,1
-232,-2,97,1
-232,17,155,1
-232,30,125,1
-232,30,127,1
-232,38,285,1
-232,75,158,1
-232,104,188,1
-232,107,147,1
-232,108,272,1
-232,109,272,1
-232,119,235,1
-232,132,187,1
-232,149,170,1
-232,160,301,1
-232,162,232,1
-232,164,356,1
-232,179,202,1
-232,188,217,1
-232,200,225,1
-232,207,394,1
-232,239,201,1
-231,-235,224,1
-231,-220,117,1
-231,-213,44,1
-231,-195,19,1
-231,-192,16,1
-231,-189,134,1
-231,-170,47,1
-231,-160,121,1
-231,-138,73,1
-231,-134,75,1
-231,-126,72,1
-231,-116,51,1
-231,-111,92,1
-231,-110,115,1
-231,-109,81,1
-231,-95,332,1
-231,-93,69,1
-231,-91,207,1
-231,-79,70,1
-231,-79,209,1
-231,-69,91,1
-231,-65,222,1
-231,-54,189,1
-231,-54,247,1
-231,-45,84,1
-231,-39,110,1
-231,-38,212,1
-231,-34,232,1
-231,-30,179,1
-231,-28,90,1
-231,-17,100,1
-231,-17,208,1
-231,-4,109,1
-231,-3,97,1
-231,20,108,1
-231,34,222,1
-231,53,175,1
-231,56,151,1
-231,56,161,1
-231,56,163,1
-231,63,165,1
-231,64,165,1
-231,75,154,1
-231,77,193,1
-231,83,161,1
-231,90,217,1
-231,94,242,1
-231,109,171,1
-231,128,364,1
-231,165,219,1
-231,176,195,1
-231,189,212,1
-231,200,376,1
-231,230,264,1
-231,249,228,2
-231,262,356,1
-230,-231,70,1
-230,-221,125,1
-230,-207,73,1
-230,-189,183,1
-230,-139,66,1
-230,-135,123,1
-230,-121,50,1
-230,-102,63,1
-230,-91,103,1
-230,-86,120,1
-230,-84,115,1
-230,-62,106,1
-230,-60,102,1
-230,-50,91,1
-230,-49,210,1
-230,-41,94,1
-230,-30,93,1
-230,-27,94,1
-230,-10,169,1
-230,-6,178,1
-230,-1,119,1
-230,1,224,1
-230,6,264,1
-230,17,140,1
-230,26,205,1
-230,32,227,1
-230,38,193,1
-230,42,153,1
-230,44,154,1
-230,56,212,1
-230,66,150,1
-230,67,119,1
-230,69,143,1
-230,80,197,1
-230,85,241,1
-230,92,133,1
-230,96,156,1
-230,97,156,1
-230,98,140,1
-230,105,232,1
-230,134,191,1
-230,136,170,1
-230,156,307,1
-230,158,228,1
-230,174,245,1
-230,186,190,1
-230,189,217,1
-230,198,333,1
-230,238,280,1
-229,-260,82,1
-229,-245,114,1
-229,-243,15,1
-229,-199,48,1
-229,-166,175,1
-229,-161,108,1
-229,-155,152,1
-229,-143,104,1
-229,-140,102,1
-229,-137,143,1
-229,-129,33,1
-229,-125,87,1
-229,-111,78,1
-229,-101,121,1
-229,-98,178,1
-229,-97,93,1
-229,-95,80,1
-229,-91,125,1
-229,-90,177,1
-229,-88,118,1
-229,-85,78,1
-229,-83,136,1
-229,-79,80,1
-229,-65,87,1
-229,-63,104,1
-229,-57,158,1
-229,-56,127,1
-229,-52,112,1
-229,-43,81,1
-229,-31,196,1
-229,-26,79,1
-229,-23,98,1
-229,-22,184,1
-229,-20,91,1
-229,-19,92,1
-229,-17,84,1
-229,-15,247,1
-229,-14,207,1
-229,-9,128,1
-229,-4,106,1
-229,2,159,1
-229,8,263,1
-229,9,108,1
-229,12,151,1
-229,13,136,1
-229,14,94,1
-229,23,126,1
-229,27,103,1
-229,36,175,1
-229,42,122,1
-229,44,138,1
-229,46,175,1
-229,53,214,1
-229,56,136,1
-229,65,280,1
-229,68,133,1
-229,85,142,1
-229,89,320,1
-229,96,141,1
-229,98,156,1
-229,108,147,1
-229,108,172,1
-229,113,206,1
-229,121,177,1
-229,121,235,1
-229,146,152,1
-229,158,333,1
-229,180,293,1
-229,215,281,1
-229,237,230,1
-229,237,381,1
-229,239,231,1
-229,245,296,1
-229,262,294,1
-228,-258,30,1
-228,-247,30,1
-228,-218,122,1
-228,-209,29,1
-228,-189,90,1
-228,-186,86,1
-228,-182,229,1
-228,-180,107,1
-228,-167,376,1
-228,-147,60,1
-228,-145,87,1
-228,-141,125,1
-228,-118,83,1
-228,-105,118,1
-228,-102,143,1
-228,-98,100,1
-228,-89,102,1
-228,-88,76,2
-228,-85,77,1
-228,-55,71,1
-228,-41,91,1
-228,-24,110,1
-228,-24,161,2
-228,-6,169,1
-228,-6,205,1
-228,-4,94,2
-228,8,170,1
-228,12,139,1
-228,17,144,1
-228,22,108,1
-228,24,115,1
-228,29,226,1
-228,33,113,1
-228,38,190,1
-228,54,119,1
-228,59,162,1
-228,71,156,1
-228,71,205,1
-228,78,204,1
-228,80,163,1
-228,80,313,1
-228,83,202,1
-228,91,154,1
-228,91,165,1
-228,97,251,1
-228,112,143,1
