x_bin,y_bin,t_bin,particle_count
-278,-172,95,1
-278,-60,119,1
-278,24,67,1
-277,-299,95,1
-277,-150,223,1
-277,-98,131,1
-277,25,72,1
-277,40,34,1
-277,84,98,1
-277,141,185,1
-277,181,105,1
-277,227,96,1
-276,-354,111,1
-276,-309,98,1
-276,-264,194,1
-276,-156,104,1
-276,158,118,2
-276,172,100,1
-275,-103,146,1
-275,-103,147,1
-275,41,84,1
-275,50,86,1
-275,65,88,1
-275,158,125,1
-274,-311,89,1
-274,-304,141,1
-274,-148,85,1
-274,142,31,1
-274,143,30,1
-272,-151,62,1
-272,18,51,1
-272,19,54,1
-272,76,111,1
-272,228,166,1
-272,230,56,1
-271,-188,81,1
-271,-94,93,1
-271,-63,125,1
-271,259,128,1
-270,-211,92,1
-270,-84,27,1
-270,-38,60,1
-270,-8,45,1
-270,142,33,1
-270,142,34,1
-270,165,89,1
-269,-210,211,1
-269,-70,134,1
-269,-68,68,1
-269,40,35,1
-268,-50,109,1
-268,12,75,1
-268,48,60,1
-268,114,59,1
-268,180,101,1
-267,-336,108,1
-267,-271,117,1
-267,-117,130,1
-267,-61,135,1
-267,-48,42,1
-267,56,154,1
-267,106,186,1
-266,-191,77,1
-266,-122,96,1
-266,-112,128,1
-266,-73,49,1
-265,-179,180,1
-265,11,49,1
-265,43,33,1
-265,291,69,1
-264,-200,79,1
-264,-139,40,1
-264,-135,50,1
-264,20,58,1
-264,45,31,1
-264,107,53,1
-264,168,97,1
-264,290,71,1
-263,-249,133,1
-263,-58,57,1
-263,-13,59,1
-263,20,52,1
-263,34,58,1
-263,81,121,1
-263,89,52,1
-263,89,135,1
-262,-135,35,1
-262,-115,91,1
-262,-87,66,1
-262,77,120,1
-262,248,59,1
-262,294,120,1
-261,-292,170,1
-261,-229,48,2
-261,14,37,1
-261,94,139,1
-260,-140,46,1
-260,-30,148,1
-260,-23,67,1
-260,11,38,1
-260,63,216,1
-260,118,165,1
-260,190,120,1
-260,213,44,1
-259,-228,114,1
-259,-210,181,1
-259,-141,50,1
-259,-11,62,1
-259,-6,76,1
-259,13,119,1
-259,45,24,1
-258,-208,201,1
-258,-162,43,1
-258,-114,118,1
-258,2,54,1
-258,27,37,1
-258,28,31,1
-258,74,63,1
-257,-359,67,1
-257,-253,112,1
-257,-198,73,1
-257,-126,140,1
-257,284,136,1
-256,-63,91,1
-256,21,23,1
-256,73,36,1
-256,242,56,1
-256,281,59,1
-255,-227,109,1
-255,-20,35,1
-255,-19,36,1
-255,72,35,1
-255,89,110,1
-255,230,108,1
-254,-246,47,1
-254,-211,76,1
-254,-189,43,1
-254,-113,22,1
-254,-65,160,1
-254,188,46,1
-253,-113,83,1
-253,-78,195,1
-253,-14,73,1
-253,17,58,1
-253,43,128,1
-253,68,56,1
-253,111,104,1
-253,186,87,1
-252,-280,81,1
-252,-229,81,1
-252,-216,139,1
-252,-178,178,1
-252,29,36,1
-251,-218,76,1
-251,-79,57,1
-251,17,55,1
-251,78,106,1
-251,128,111,1
-251,197,192,1
-251,254,60,1
-250,-74,87,1
-250,78,64,1
-250,202,151,1
-250,263,62,1
-250,312,124,1
-249,-324,116,1
-249,-264,40,1
-249,-264,41,1
-249,-223,78,1
-249,-214,75,1
-249,-207,74,1
-249,-183,66,1
-249,-86,38,1
-249,-80,30,1
-249,-49,43,1
-249,4,53,1
-249,81,114,1
-249,207,153,1
-248,-366,72,1
-248,-221,79,1
-248,201,99,1
-247,-265,95,1
-247,-115,176,1
-247,-80,30,1
-247,-58,125,1
-247,66,79,1
-247,132,41,1
-247,248,116,1
-247,249,139,1
-247,355,71,1
-246,-207,78,1
-246,35,44,1
-246,65,51,1
-246,75,71,1
-246,129,53,1
-246,138,76,1
-246,287,212,1
-245,-213,75,1
-245,-135,133,1
-245,-129,46,1
-245,-119,124,1
-245,-66,33,1
-245,-58,120,1
-245,31,80,1
-245,360,128,2
-244,-328,160,1
-244,-241,39,1
-244,-118,42,1
-244,-89,41,1
-244,210,87,2
-243,-30,120,1
-243,63,119,1
-242,-213,98,1
-242,20,94,1
-242,51,65,1
-242,135,130,1
-242,196,157,1
-241,-236,83,1
-241,-213,78,1
-241,135,123,1
-241,136,122,1
-241,201,77,1
-240,-305,69,1
-240,-191,30,1
-240,-104,121,1
-240,126,41,1
-239,-121,81,1
-239,24,100,1
-239,141,95,1
-239,173,86,1
-238,-314,162,1
-238,-206,95,1
-238,289,113,1
-237,-142,81,1
-237,-31,93,1
-237,95,70,1
-237,204,160,1
-236,-256,119,1
-236,-210,133,1
-236,-143,81,1
-236,-73,134,1
-236,-68,49,1
-236,-64,25,1
-236,-64,26,1
-236,26,26,1
-236,214,151,1
-236,246,123,1
-235,-233,82,1
-235,-42,34,1
-235,-19,100,1
-235,14,117,1
-235,17,211,1
-235,30,56,1
-234,-348,127,1
-234,-234,78,1
-234,-232,77,1
-234,-226,85,1
-234,-223,74,1
-234,-165,38,1
-234,-129,30,1
-234,-77,71,1
-234,-56,33,1
-234,27,46,1
-234,256,107,1
-233,-219,51,1
-233,-77,71,1
-233,-50,86,1
-233,6,39,1
-233,27,131,1
-233,28,46,1
-233,75,155,1
-233,194,77,1
-232,-258,83,1
-232,-179,89,1
-232,-101,39,1
-232,-75,111,1
-232,-53,26,1
-232,-47,25,2
-232,8,49,2
-231,-129,57,1
-231,-56,35,1
-231,2,77,1
-231,349,195,1
-230,-352,69,1
-230,-107,164,1
-230,-73,29,1
-230,-73,34,1
-230,-67,75,1
-230,-40,34,1
-230,190,153,1
-229,-255,41,1
-229,-148,58,1
-229,-12,63,1
-229,-4,36,1
-229,-3,36,1
-229,50,79,1
-229,123,168,1
-229,139,34,1
-229,199,21,2
-228,-167,64,1
-228,-47,70,1
-228,-40,31,1
-228,26,95,1
-228,112,122,1
-228,349,161,1
-227,-79,162,1
-227,-40,61,1
-227,51,83,1
-227,104,53,1
-227,143,31,1
-226,-219,60,2
-226,-159,216,1
-226,-147,119,1
-226,-57,219,1
-226,-54,110,1
-226,-19,115,1
-226,119,42,1
-225,-344,104,1
-225,-261,154,1
-225,-236,82,1
-225,-233,71,1
-225,-230,38,1
-225,-181,58,1
-225,-8,26,1
-225,5,50,2
-225,26,115,1
-225,113,192,1
-225,139,54,1
-225,162,115,1
-225,229,51,1
-224,-269,110,1
-224,-168,57,1
-224,-121,59,1
-224,40,151,1
-224,107,91,1
-224,115,71,1
-224,180,80,1
-223,-99,50,1
-223,-87,101,1
-223,-49,52,1
-223,0,178,1
-223,38,93,1
-223,60,64,1
-223,115,71,1
-223,165,147,1
-223,187,167,1
-223,209,111,1
-222,-119,66,1
-222,-69,47,1
-222,-45,54,1
-222,-12,121,1
-222,-11,121,1
-222,9,29,1
-222,9,56,1
-222,10,66,1
-222,57,128,1
-222,92,108,1
-222,140,194,1
-222,141,199,1
-222,156,91,1
-222,170,82,2
-222,219,186,1
-221,-318,123,1
-221,-9,50,1
-221,-2,39,1
-221,4,66,1
-221,17,145,1
-221,173,19,1
-221,186,164,1
-220,-151,35,1
-220,-122,20,1
-220,54,71,1
-220,72,185,1
-220,272,129,1
-219,-361,166,1
-219,-169,41,1
-219,-152,74,1
-219,-135,32,1
-219,-109,97,1
-219,4,57,1
-219,100,33,1
-218,-240,76,1
-218,-196,168,1
-218,-185,111,1
-218,-85,63,1
-218,-47,38,1
-218,80,52,1
-218,80,135,1
-218,95,38,1
-218,202,152,1
-217,-108,46,1
-217,-65,62,1
-217,-26,37,1
-217,90,51,1
-217,231,150,1
-216,-138,49,1
-216,-50,92,1
-216,-31,35,1
-216,87,108,1
-216,111,38,1
-216,235,164,2
-216,254,89,2
-216,294,97,1
-215,61,27,1
-215,61,83,1
-215,69,181,1
-215,163,16,1
-215,260,57,1
-215,265,89,1
-214,-147,44,1
-214,-116,105,1
-214,-104,36,1
-214,-100,40,1
-214,-69,41,1
-214,-41,116,1
-214,21,54,1
-214,22,88,1
-214,25,68,1
-214,26,68,1
-214,60,27,1
-214,62,25,1
-214,104,63,1
-214,232,217,1
-214,265,76,1
-213,-322,148,1
-213,-258,77,1
-213,-247,39,1
-213,29,93,1
-213,46,110,1
-213,61,80,1
-213,128,45,1
-213,129,61,1
-213,143,28,2
-213,166,20,1
-213,303,94,1
-212,-65,52,1
-212,-51,46,1
-212,-19,71,1
-212,78,81,1
-212,137,26,1
-212,146,19,1
-212,283,186,1
-211,-106,50,1
-211,-104,36,1
-211,-93,43,1
-211,-45,151,1
-211,-28,41,1
-211,13,43,1
-211,137,47,1
-210,-131,87,1
-210,-124,57,1
-210,-119,43,1
-210,-79,20,1
-210,-10,76,1
-210,4,65,1
-210,33,89,1
-210,112,27,1
-209,-240,89,1
-209,-14,42,1
-208,-242,50,1
-208,-223,70,1
-208,-132,47,1
-208,-81,58,1
-208,29,35,1
-208,180,56,1
-208,184,44,1
-208,193,56,1
-208,286,118,1
-207,-325,149,1
-207,-242,49,1
-207,-223,71,1
-207,-173,70,1
-207,-159,76,1
-207,-144,65,1
-207,-89,52,1
-207,73,43,1
-207,112,35,1
-207,122,21,1
-207,161,49,1
-207,170,194,1
-206,-197,41,1
-206,-162,48,1
-206,-39,63,1
-206,-13,157,1
-206,3,20,1
-206,4,20,1
-206,81,193,1
-206,90,46,1
-206,104,77,1
-206,117,24,1
-206,183,67,1
-206,222,47,1
-205,-294,103,1
-205,-43,27,1
-205,-35,50,2
-205,56,224,1
-205,96,66,1
-205,124,41,1
-204,-308,70,1
-204,-166,102,1
-204,-41,37,1
-204,-33,55,1
-204,9,67,1
-204,26,89,1
-204,40,52,1
-204,43,20,1
-204,46,77,1
-204,78,87,1
-204,99,20,1
-204,125,38,1
-204,127,78,1
-204,148,35,1
-203,-234,151,1
-203,-192,63,1
-203,-165,178,1
-203,-139,91,1
-203,-32,31,1
-203,-15,32,1
-203,-13,37,1
-203,0,32,1
-203,34,20,1
-203,86,50,2
-203,112,98,1
-203,132,32,1
-203,151,55,1
-203,241,122,1
-202,-332,116,1
-202,-211,86,1
-202,-175,53,1
-202,-174,32,1
-202,-86,28,1
-202,-71,40,1
-202,-62,154,1
-202,-61,133,1
-202,-37,108,1
-202,-32,30,1
-202,-4,103,1
-202,35,50,1
-202,53,42,1
-202,71,36,1
-202,122,87,1
-202,123,24,1
-202,130,27,1
-202,158,45,1
-202,298,109,1
-201,-333,152,1
-201,-109,68,1
-201,-79,52,1
-201,2,55,1
-201,49,72,1
-201,50,29,1
-201,97,167,1
-201,99,110,1
-201,137,65,1
-200,-220,94,1
-200,-133,56,1
-200,-99,161,1
-200,-98,82,1
-200,-73,15,1
-200,-41,64,1
-200,-9,23,1
-200,21,39,1
-200,61,71,1
-200,113,73,1
-200,121,27,1
-200,138,25,1
-199,-265,41,1
-199,-154,129,1
-199,-151,28,1
-199,-106,56,1
-199,-92,27,1
-199,26,18,1
-199,81,28,1
-199,98,50,1
-199,164,138,1
-199,170,58,1
-199,224,71,1
-198,-179,56,1
-198,-107,28,1
-198,-45,109,1
-198,-29,74,1
-198,2,55,1
-198,70,122,1
-198,161,56,1
-198,219,87,1
-198,227,71,1
-198,259,92,1
-197,-333,128,1
-197,-270,43,1
-197,-87,28,1
-197,-34,37,1
-197,54,166,1
-197,97,47,1
-197,113,162,1
-197,165,19,1
-197,166,21,1
-196,-182,128,1
-196,-179,61,1
-196,-168,73,1
-196,-155,51,1
-196,-98,61,1
-196,-86,26,1
-196,-75,32,1
-196,-47,24,1
-196,-8,25,1
-196,35,22,1
-196,126,110,1
-195,-215,55,1
-195,-175,88,1
-195,-163,103,1
-195,-149,20,1
-195,-147,114,1
-195,-111,50,1
-195,-77,91,1
-195,97,71,1
-195,212,66,1
-195,361,47,1
-194,-345,149,1
-194,-205,87,1
-194,-163,81,1
-194,-144,75,1
-194,-139,47,1
-194,-122,49,2
-194,-54,40,1
-194,-50,58,1
-194,-21,73,1
-194,-19,47,1
-194,11,107,1
-194,25,60,1
-194,34,95,1
-194,46,25,1
-194,73,69,1
-194,91,74,1
-194,182,60,1
-194,303,107,1
-193,-46,42,1
-193,8,50,1
-193,53,46,1
-193,97,121,1
-193,108,80,1
-193,280,65,1
-193,362,51,1
-192,-128,33,1
-192,-100,25,1
-192,-46,19,1
-192,-25,102,1
-192,-8,36,1
-192,61,157,1
-192,112,43,1
-192,129,33,1
-192,303,71,1
-191,-318,200,1
-191,-268,58,1
-191,-207,33,1
-191,-56,25,1
-191,7,29,1
-191,36,73,1
-191,76,67,1
-191,90,39,1
-191,223,51,1
-190,-156,93,1
-190,-99,33,1
-190,-76,146,1
-190,-19,36,1
-190,15,125,1
-190,198,70,1
-190,224,215,1
-190,268,63,1
-189,-277,75,1
-189,-252,66,1
-189,-128,70,1
-189,-94,122,1
-189,-84,64,1
-189,-82,32,1
-189,-67,42,1
-189,-67,43,1
-189,-11,35,1
-189,-9,177,1
-189,-5,51,1
-189,6,62,1
-189,22,58,1
-189,41,129,1
-189,49,97,1
-189,109,56,1
-189,171,29,1
-189,174,20,1
-189,175,20,1
-189,184,32,1
-189,303,65,1
-188,-278,163,2
-188,-253,69,1
-188,-192,26,1
-188,-144,126,1
-188,-117,19,1
-188,-101,30,1
-188,-55,23,1
-188,-37,43,1
-188,-29,19,1
-188,-10,37,1
-188,8,20,1
-188,12,13,1
-188,41,14,1
-188,55,20,1
-188,144,58,1
-188,182,29,1
-188,235,71,1
-188,256,115,1
-187,-337,207,1
-187,-308,62,1
-187,-149,65,1
-187,-146,90,1
-187,-121,100,1
-187,-20,29,1
-187,-15,40,1
-187,-10,36,1
-187,41,15,1
-187,86,75,1
-187,92,69,1
-187,252,106,1
-186,-217,106,1
-186,-168,54,1
-186,-165,93,1
-186,-78,24,1
-186,-70,34,1
-186,-42,41,1
-186,132,18,1
-186,133,18,1
-186,142,46,1
-186,198,215,1
-186,303,138,1
-185,-348,29,1
-185,-281,87,1
-185,-118,52,1
-185,-92,17,1
-185,-92,41,1
-185,-24,62,1
-185,13,78,1
-185,18,13,1
-185,71,23,1
-185,105,111,1
-185,307,54,1
-184,-236,61,1
-184,-145,26,1
-184,-127,87,1
-184,-50,40,1
-184,-3,91,1
-184,6,41,1
-184,30,117,1
-184,31,84,1
-184,109,49,1
-184,135,24,1
-184,144,152,1
-183,-145,26,1
-183,-93,24,1
-183,-60,22,1
-183,-43,104,1
-183,18,149,1
-183,25,17,1
-183,162,115,1
-182,-12,52,1
-182,-8,33,1
-182,12,12,1
-182,13,45,1
-182,61,96,1
-182,203,18,1
-182,236,44,1
-181,-320,122,1
-181,-169,89,1
-181,-145,51,1
-181,-55,134,1
-181,-23,29,1
-181,-23,40,1
-181,0,37,1
-181,2,10,1
-181,18,17,1
-181,20,76,1
-181,62,65,1
-181,92,98,1
-181,260,59,1
-180,-106,37,1
-180,-53,42,1
-180,-49,106,1
-180,-22,29,1
-180,60,27,1
-180,66,63,1
-180,91,101,1
-180,192,54,1
-179,-206,145,1
-179,-151,64,1
-179,-78,78,1
-179,-66,18,1
-179,-39,100,1
-179,-35,185,1
-179,-24,23,1
-179,-8,30,1
-179,23,12,1
-179,65,38,1
-179,85,78,1
-179,108,45,1
-179,153,91,1
-178,-248,61,1
-178,-155,88,1
-178,-139,58,1
-178,-122,33,1
-178,-78,108,1
-178,-6,39,1
-178,9,9,1
-178,26,23,1
-178,33,74,1
-178,35,38,1
-178,66,83,1
-178,75,45,1
-178,121,153,1
-178,137,37,1
-178,170,40,1
-178,189,50,1
-178,197,53,1
-177,-171,84,1
-177,-109,41,1
-177,-87,42,1
-177,-87,45,1
-177,-86,38,1
-177,-78,16,1
-177,-39,102,1
-177,-35,56,1
-177,-26,51,1
-177,10,9,1
-177,12,9,1
-177,24,48,1
-177,60,44,1
-177,122,20,1
-177,164,92,1
-177,296,66,1
-176,-278,65,1
-176,-162,97,1
-176,-70,10,1
-176,-54,30,1
-176,-9,51,1
-176,11,31,1
-176,27,37,1
-176,47,40,1
-176,78,26,1
-176,90,39,1
-176,113,26,1
-176,121,155,1
-176,135,49,1
-176,154,54,1
-176,217,67,1
-176,350,94,1
-175,-141,33,1
-175,-88,45,1
-175,-65,33,1
-175,-56,13,2
-175,-56,53,1
-175,43,73,1
-175,128,35,1
-174,-269,115,1
-174,-242,84,1
-174,-217,164,1
-174,-128,69,1
-174,-110,40,1
-174,-66,34,1
-174,-66,36,1
-174,-45,56,1
-174,-42,23,1
-174,-25,19,1
-174,-16,32,1
-174,5,38,1
-174,6,44,1
-174,10,44,1
-174,13,23,1
-174,65,26,1
-174,78,180,1
-174,95,107,1
-174,292,52,1
-173,-357,123,1
-173,-151,25,1
-173,-147,25,1
-173,-146,27,1
-173,-143,47,1
-173,-114,28,1
-173,-38,34,1
-173,-10,127,1
-173,21,31,1
-173,78,61,1
-173,84,15,1
-173,99,81,1
-173,212,44,1
-173,297,83,1
-172,-153,49,1
-172,-105,100,1
-172,-96,18,1
-172,-25,46,1
-172,-8,17,1
-172,-6,10,1
-172,6,188,1
-172,26,93,1
-172,26,96,1
-172,34,28,1
-172,39,34,1
-172,120,59,1
-171,-225,173,1
-171,-167,30,1
-171,-96,15,1
-171,-79,39,1
-171,-77,19,1
-171,-77,89,1
-171,-8,18,1
-171,23,34,1
-171,84,16,1
-171,114,91,1
-171,128,40,1
-170,-113,89,1
-170,-87,25,1
-170,-79,21,1
-170,-62,116,1
-170,-40,120,1
-170,12,94,1
-170,92,36,1
-170,92,42,1
-170,96,22,1
-170,117,133,1
-169,-158,38,1
-169,-154,136,1
-169,-122,50,1
-169,-99,14,1
-169,-98,25,1
-169,-91,14,1
-169,-71,64,1
-169,-37,117,1
-169,-28,35,1
-169,-21,48,1
-169,-11,35,1
-169,12,6,1
-169,18,37,1
-169,55,31,1
-169,70,34,1
-169,71,22,1
-169,114,45,1
-169,257,84,1
-169,309,182,1
-168,-160,67,1
-168,-85,120,1
-168,-73,29,1
-168,-31,35,1
-168,-30,36,2
-168,-21,66,1
-168,63,130,1
-168,87,97,1
-168,111,27,1
-168,112,81,1
-168,198,52,1
-168,308,48,1
-168,312,57,1
-167,-190,67,1
-167,-137,100,1
-167,-97,48,1
-167,-81,70,1
-167,-72,8,1
-167,-48,24,1
-167,-25,41,1
-167,-13,52,1
-167,-8,45,1
-167,6,20,1
-167,157,19,1
-167,159,86,1
-167,307,92,1
-166,-331,178,1
-166,-239,50,1
-166,-214,41,1
-166,-158,56,1
-166,-157,87,1
-166,-136,55,1
-166,-46,48,1
-166,-27,24,1
-166,-4,15,1
-166,8,19,1
-166,28,13,1
-166,38,30,1
-166,49,50,1
-166,143,157,1
-166,202,105,1
-166,250,139,1
-166,260,94,1
-166,270,77,1
-166,302,46,2
-166,314,56,1
-165,-222,53,2
-165,-140,32,1
-165,-63,110,1
-165,-20,15,1
-165,-1,17,1
-165,6,23,1
-165,18,30,1
-165,30,13,1
-165,71,62,1
-165,75,16,1
-165,106,24,1
-165,110,79,1
-165,127,88,1
-165,304,47,1
-164,-264,69,1
-164,-138,31,1
-164,-78,23,1
-164,-73,138,1
-164,-55,20,1
-164,-24,55,1
-164,5,4,1
-164,15,61,1
-164,83,75,1
-164,96,37,1
-164,101,15,1
-163,-240,52,1
-163,-204,199,1
-163,-170,78,1
-163,-122,92,1
-163,-105,17,1
-163,-50,32,1
-163,-36,163,1
-163,-7,54,1
-163,0,153,1
-163,2,12,1
-163,5,54,1
-163,10,103,1
-163,16,93,1
-163,18,86,1
-163,143,112,1
-163,175,76,1
-163,193,42,1
-162,-169,79,1
-162,-104,49,1
-162,-48,28,1
-162,-43,49,1
-162,-38,41,1
-162,-37,117,1
-162,-36,41,1
-162,-30,45,1
-162,-27,26,1
-162,-26,14,1
-162,-19,14,2
-162,2,11,1
-162,26,16,1
-162,27,35,1
-162,31,32,1
-162,56,35,1
-162,83,58,1
-162,88,14,1
-162,89,56,1
-162,158,31,1
-162,196,96,2
-162,219,59,1
-162,244,68,1
-161,-138,61,1
-161,-117,50,1
-161,-77,7,1
-161,-54,38,1
-161,-20,54,1
-161,1,41,1
-161,31,27,1
-161,70,35,1
-161,76,15,1
-161,92,97,1
-161,94,25,1
-161,139,30,1
-161,177,37,1
-161,185,100,1
-161,193,77,1
-161,301,48,1
-160,-278,169,1
-160,-190,219,1
-160,-28,63,1
-160,32,46,1
-160,33,64,1
-160,49,25,1
-160,56,30,1
-160,58,18,1
-160,72,24,1
-160,77,17,1
-160,82,19,1
-160,140,72,1
-160,142,72,1
-160,166,47,1
-160,184,93,1
-160,189,49,1
-160,237,128,1
-160,245,102,1
-160,310,55,1
-159,-342,124,1
-159,-122,21,1
-159,-121,21,1
-159,-63,22,1
-159,-41,17,1
-159,-25,44,1
-159,-9,93,1
-159,15,52,1
-159,32,57,1
-159,115,109,1
-159,180,18,1
-159,211,69,1
-159,252,97,1
-158,-184,162,1
-158,-136,30,1
-158,-122,42,1
-158,-95,14,1
-158,-69,70,1
-158,-58,191,1
-158,-25,43,1
-158,-11,29,1
-158,24,13,1
-158,40,66,1
-158,60,24,1
-158,64,31,1
-158,64,34,1
-158,69,62,1
-158,70,33,2
-158,115,26,1
-158,118,20,1
-158,124,54,1
-158,131,48,1
-158,131,49,1
-158,172,70,1
-158,189,79,1
-158,317,214,1
-157,-251,86,1
-157,-219,91,1
-157,-176,68,2
-157,-163,88,1
-157,-37,96,1
-157,-34,100,1
-157,-12,16,2
-157,5,106,1
-157,6,34,1
-157,9,24,1
-157,44,6,1
-157,50,53,1
-157,100,183,1
-157,106,41,1
-157,117,116,1
-157,141,34,1
-157,287,96,1
-157,294,62,1
-156,-249,52,1
-156,-180,78,1
-156,-158,114,1
-156,-77,48,1
-156,-73,54,1
-156,-70,32,1
-156,-50,94,1
-156,-48,34,1
-156,-27,139,1
-156,-18,12,1
-156,-9,15,1
-156,-9,20,1
-156,22,13,1
-156,74,48,1
-156,80,64,1
-156,89,35,1
-156,111,70,1
-156,120,25,1
-156,121,81,1
-156,144,35,1
-156,208,20,1
-156,215,72,1
-156,257,51,1
-156,262,89,1
-156,267,86,1
-155,-345,63,1
-155,-50,76,1
-155,-16,28,1
-155,-7,49,1
-155,19,32,1
-155,21,27,1
-155,66,11,1
-155,75,60,1
-155,91,37,1
-155,103,48,1
-155,113,39,1
-155,143,30,1
-155,170,64,1
-154,-352,58,1
-154,-180,43,1
-154,-173,27,1
-154,-167,33,1
-154,-131,49,1
-154,-105,18,1
-154,-86,28,1
-154,-85,50,1
-154,-72,48,1
-154,-54,68,1
-154,-20,61,1
-154,3,25,1
-154,5,25,1
-154,13,47,1
-154,23,70,1
-154,85,37,1
-154,88,34,1
-154,90,11,1
-154,143,66,1
-154,197,78,1
-154,273,168,1
-154,286,94,1
-153,-145,92,1
-153,-124,14,1
-153,-100,69,1
-153,-83,14,1
-153,-45,32,1
-153,-43,33,1
-153,-42,33,1
-153,-28,19,1
-153,-28,25,1
-153,-20,33,2
-153,-12,25,1
-153,-9,36,1
-153,-5,13,1
-153,-5,46,1
-153,-2,12,1
-153,13,22,1
-153,102,18,1
-153,195,221,1
-153,198,76,1
-153,213,105,1
-152,-341,180,1
-152,-240,52,1
-152,-239,49,1
-152,-100,11,1
-152,-90,30,1
-152,-52,18,1
-152,-37,11,1
-152,-29,34,1
-152,-11,58,1
-152,0,30,1
-152,2,35,1
-152,26,6,1
-152,26,7,1
-152,49,150,1
-152,66,107,1
-152,72,49,1
