x_bin,y_bin,t_bin,particle_count
-163,-122,254,1
-163,-115,41,1
-163,-110,155,1
-163,-109,85,1
-163,-109,96,1
-163,-106,6,1
-163,-105,5,1
-163,-95,5,1
-163,-88,25,1
-163,-86,43,1
-163,-84,24,1
-163,-84,69,1
-163,-81,60,1
-163,-80,54,1
-163,-80,73,1
-163,-74,46,1
-163,-73,37,1
-163,-73,67,1
-163,-73,157,1
-163,-70,56,1
-163,-70,58,1
-163,-67,101,1
-163,-63,98,1
-163,-61,59,1
-163,-57,98,1
-163,-53,49,1
-163,-48,80,1
-163,-47,97,1
-163,-46,80,1
-163,-43,80,1
-163,-39,107,1
-163,-38,217,1
-163,-37,96,1
-163,-37,216,1
-163,-35,100,1
-163,-34,105,1
-163,-28,96,1
-163,-26,106,1
-163,-20,110,1
-163,-19,194,1
-163,-14,123,1
-163,-13,113,1
-163,-7,171,1
-163,-6,230,1
-163,-5,233,1
-163,-2,155,1
-163,-1,144,1
-163,-1,151,1
-163,0,197,1
-163,1,236,1
-163,11,131,1
-163,11,163,1
-163,13,134,1
-163,14,203,1
-163,15,225,1
-163,16,275,1
-163,19,166,1
-163,20,261,1
-163,22,146,1
-163,26,157,1
-163,28,147,1
-163,28,159,1
-163,30,159,1
-163,33,183,1
-163,35,164,1
-163,37,195,1
-163,38,169,1
-163,38,181,2
-163,40,351,1
-163,41,199,1
-163,41,234,1
-163,46,180,1
-163,56,210,1
-163,56,221,1
-163,58,247,1
-163,70,214,1
-163,72,233,1
-163,73,209,1
-163,73,227,1
-163,76,219,1
-163,80,242,1
-163,82,228,1
-163,84,243,1
-163,87,298,1
-163,87,333,1
-163,123,308,1
-163,149,424,1
-163,160,396,1
-162,-175,7,1
-162,-147,36,1
-162,-147,45,1
-162,-147,118,1
-162,-144,7,1
-162,-140,9,1
-162,-132,73,1
-162,-129,109,1
-162,-127,34,1
-162,-120,51,1
-162,-119,112,1
-162,-104,17,1
-162,-102,23,1
-162,-99,113,1
-162,-94,15,1
-162,-92,9,1
-162,-92,16,1
-162,-92,49,1
-162,-88,23,1
-162,-87,85,1
-162,-86,25,1
-162,-84,31,1
-162,-83,77,1
-162,-79,116,1
-162,-79,154,1
-162,-74,51,1
-162,-74,172,1
-162,-72,54,1
-162,-71,61,1
-162,-70,33,1
-162,-69,59,1
-162,-67,72,1
-162,-67,79,1
-162,-64,100,1
-162,-62,72,1
-162,-62,77,1
-162,-62,144,1
-162,-61,71,1
-162,-58,54,1
-162,-58,124,1
-162,-56,132,1
-162,-55,100,1
-162,-51,67,1
-162,-47,79,1
-162,-46,163,1
-162,-45,88,1
-162,-45,144,1
-162,-44,186,1
-162,-39,106,1
-162,-38,91,1
-162,-37,95,1
-162,-37,182,1
-162,-35,108,1
-162,-33,101,1
-162,-29,199,1
-162,-29,208,1
-162,-28,136,1
-162,-27,97,1
-162,-26,100,1
-162,-22,117,1
-162,-21,106,1
-162,-20,105,1
-162,-17,234,1
-162,-11,154,1
-162,-10,134,1
-162,-6,124,1
-162,4,176,1
-162,8,128,1
-162,12,156,1
-162,20,144,1
-162,24,145,1
-162,25,208,1
-162,28,159,1
-162,33,199,1
-162,34,202,1
-162,35,173,1
-162,35,181,1
-162,36,334,1
-162,42,212,1
-162,51,211,1
-162,52,220,1
-162,53,357,1
-162,55,233,1
-162,57,243,1
-162,63,318,1
-162,73,242,1
-162,78,270,1
-162,87,351,1
-162,89,416,1
-162,91,256,1
-162,96,390,1
-162,108,257,1
-162,120,281,1
-162,126,308,1
-162,129,273,1
-162,143,341,1
-162,151,302,1
-162,151,347,1
-162,154,332,1
-162,158,312,1
-162,168,356,1
-161,-159,55,1
-161,-141,67,1
-161,-123,58,1
-161,-122,33,1
-161,-120,31,1
-161,-113,7,1
-161,-109,255,1
-161,-100,75,1
-161,-97,9,1
-161,-93,9,1
-161,-92,11,1
-161,-92,24,1
-161,-89,103,1
-161,-87,19,1
-161,-87,114,1
-161,-86,37,2
-161,-85,70,1
-161,-82,29,1
-161,-80,40,1
-161,-80,156,1
-161,-79,34,1
-161,-79,62,1
-161,-78,36,1
-161,-70,45,1
-161,-69,36,1
-161,-69,49,1
-161,-66,49,1
-161,-62,70,1
-161,-62,121,1
-161,-61,152,1
-161,-58,81,1
-161,-58,118,1
-161,-57,82,1
-161,-55,89,1
-161,-53,112,1
-161,-52,95,1
-161,-51,67,1
-161,-48,75,1
-161,-48,94,1
-161,-47,63,1
-161,-46,313,1
-161,-42,133,1
-161,-39,71,1
-161,-36,119,1
-161,-35,113,1
-161,-34,90,1
-161,-34,97,1
-161,-34,144,1
-161,-34,146,1
-161,-32,111,1
-161,-32,157,1
-161,-30,111,1
-161,-30,128,1
-161,-29,87,1
-161,-28,219,1
-161,-26,140,1
-161,-26,248,1
-161,-21,101,1
-161,-21,198,1
-161,-20,106,1
-161,-19,147,1
-161,-7,130,1
-161,-1,155,1
-161,2,128,1
-161,4,186,1
-161,4,202,1
-161,5,139,1
-161,5,191,1
-161,7,143,1
-161,8,147,1
-161,13,151,1
-161,13,161,1
-161,13,171,1
-161,14,184,1
-161,16,137,1
-161,21,179,1
-161,24,307,1
-161,27,181,1
-161,33,215,1
-161,37,189,1
-161,47,565,1
-161,49,186,1
-161,50,209,1
-161,53,239,1
-161,55,189,1
-161,55,191,1
-161,60,242,1
-161,61,198,1
-161,63,269,1
-161,66,229,1
-161,68,246,1
-161,70,208,1
-161,70,215,1
-161,74,213,1
-161,74,261,1
-161,75,248,1
-161,76,264,1
-161,84,264,1
-161,85,241,1
-161,85,242,1
-161,101,243,1
-161,108,317,1
-161,112,341,1
-161,119,359,1
-161,124,351,1
-161,128,361,1
-161,143,341,1
-161,151,392,1
-161,157,378,1
-161,159,392,1
-161,173,402,1
-160,-174,40,1
-160,-157,119,1
-160,-129,116,1
-160,-127,60,1
-160,-114,43,1
-160,-113,110,1
-160,-113,134,1
-160,-110,23,1
-160,-109,145,1
-160,-106,9,1
-160,-95,39,1
-160,-95,61,1
-160,-94,90,1
-160,-92,53,1
-160,-87,40,1
-160,-86,273,1
-160,-85,37,1
-160,-85,75,1
-160,-82,61,1
-160,-79,155,1
-160,-77,97,1
-160,-76,179,1
-160,-74,49,1
-160,-69,48,1
-160,-67,78,1
-160,-65,59,1
-160,-65,77,1
-160,-65,304,1
-160,-61,162,1
-160,-58,52,1
-160,-57,57,1
-160,-55,152,1
-160,-54,101,1
-160,-53,90,1
-160,-52,67,1
-160,-51,101,1
-160,-48,183,1
-160,-45,122,1
-160,-44,125,1
-160,-44,133,1
-160,-43,95,1
-160,-43,102,1
-160,-43,217,1
-160,-41,273,1
-160,-37,83,1
-160,-36,125,1
-160,-36,152,1
-160,-33,123,1
-160,-33,128,1
-160,-29,89,1
-160,-22,144,1
-160,-19,112,1
-160,-17,99,1
-160,-15,112,1
-160,-15,118,1
-160,-15,153,1
-160,-11,107,1
-160,-10,142,1
-160,-9,129,1
-160,-7,160,1
-160,-5,127,1
-160,-3,264,1
-160,-3,277,1
-160,0,121,1
-160,0,133,1
-160,9,138,1
-160,10,130,1
-160,14,245,1
-160,18,145,1
-160,22,166,1
-160,23,206,1
-160,26,262,1
-160,28,154,1
-160,28,162,1
-160,28,177,1
-160,29,215,1
-160,33,181,1
-160,34,202,1
-160,37,206,1
-160,40,193,1
-160,41,184,1
-160,41,199,1
-160,44,172,1
-160,49,187,1
-160,49,202,1
-160,50,205,1
-160,54,235,1
-160,58,208,1
-160,61,223,1
-160,63,286,2
-160,64,226,1
-160,69,338,1
-160,72,207,1
-160,73,207,1
-160,81,251,1
-160,84,231,1
-160,85,289,1
-160,90,249,1
-160,96,239,2
-160,101,322,1
-160,107,266,1
-160,110,290,1
-160,122,592,1
-160,131,562,1
-160,138,347,1
-160,138,349,1
-160,139,410,1
-160,142,364,1
-160,143,346,1
-160,144,406,1
-160,152,312,1
-160,161,330,1
-159,-149,65,1
-159,-143,34,1
-159,-130,124,1
-159,-126,41,2
-159,-111,138,1
-159,-108,2,1
-159,-108,3,2
-159,-107,40,1
-159,-105,21,1
-159,-101,88,1
-159,-98,12,1
-159,-98,20,1
-159,-98,27,1
-159,-98,53,1
-159,-94,12,1
-159,-93,14,1
-159,-92,42,1
-159,-85,37,1
-159,-83,146,1
-159,-82,53,1
-159,-81,47,1
-159,-79,34,1
-159,-78,37,1
-159,-77,108,1
-159,-76,252,1
-159,-67,73,1
-159,-65,77,1
-159,-63,122,1
-159,-62,82,1
-159,-58,52,1
-159,-58,67,1
-159,-56,140,1
-159,-55,169,1
-159,-52,88,1
-159,-51,69,1
-159,-50,116,1
-159,-48,82,1
-159,-48,105,1
-159,-47,307,1
-159,-44,75,1
-159,-42,262,1
-159,-40,208,1
-159,-39,148,1
-159,-38,113,1
-159,-37,87,1
-159,-35,115,1
-159,-34,91,1
-159,-31,101,2
-159,-31,129,1
-159,-30,88,1
-159,-25,159,1
-159,-24,131,1
-159,-23,165,1
-159,-19,222,1
-159,-17,150,1
-159,-15,111,1
-159,-15,140,1
-159,-13,108,1
-159,-7,145,1
-159,-2,116,1
-159,0,135,1
-159,0,170,1
-159,4,303,1
-159,6,150,1
-159,6,153,1
-159,8,145,1
-159,11,146,1
-159,11,156,1
-159,12,175,1
-159,13,133,1
-159,14,148,1
-159,18,202,1
-159,18,205,1
-159,21,169,1
-159,21,205,1
-159,37,199,1
-159,39,191,1
-159,40,225,1
-159,40,230,1
-159,41,224,1
-159,43,187,1
-159,46,282,1
-159,50,203,1
-159,51,229,1
-159,53,210,1
-159,54,210,1
-159,59,192,1
-159,59,203,1
-159,63,208,1
-159,66,226,1
-159,68,250,1
-159,72,238,1
-159,79,212,1
-159,89,259,1
-159,90,228,1
-159,91,286,1
-159,93,258,1
-159,101,277,1
-159,103,313,1
-159,106,256,1
-159,110,258,1
-159,111,272,1
-159,112,316,1
-159,112,352,1
-159,114,284,1
-159,130,370,1
-159,130,401,1
-159,146,345,1
-159,149,345,1
-159,151,393,1
-159,155,349,1
-159,163,469,1
-159,164,368,1
-159,168,368,1
-158,-162,35,1
-158,-153,30,1
-158,-146,14,1
-158,-143,56,1
-158,-137,131,1
-158,-131,64,1
-158,-127,34,1
-158,-116,19,1
-158,-112,0,1
-158,-112,56,1
-158,-109,52,1
-158,-105,22,1
-158,-101,15,1
-158,-86,128,1
-158,-85,91,1
-158,-83,27,1
-158,-83,30,1
-158,-83,86,1
-158,-78,114,1
-158,-77,96,1
-158,-76,77,1
-158,-75,129,1
-158,-73,53,1
-158,-67,98,1
-158,-64,110,1
-158,-63,59,1
-158,-62,95,1
-158,-60,61,1
-158,-60,64,1
-158,-60,66,1
-158,-58,78,1
-158,-53,83,1
-158,-53,110,1
-158,-48,98,1
-158,-47,94,1
-158,-45,64,1
-158,-44,75,1
-158,-44,110,1
-158,-39,89,1
-158,-34,90,1
-158,-30,109,2
-158,-29,105,1
-158,-26,201,1
-158,-25,108,1
-158,-16,107,1
-158,-16,125,1
-158,-15,200,1
-158,-12,114,1
-158,-12,127,1
-158,-9,207,1
-158,-7,146,1
-158,2,161,1
-158,2,179,1
-158,2,229,1
-158,3,143,1
-158,3,170,1
-158,3,256,1
-158,4,142,1
-158,5,179,1
-158,6,144,1
-158,8,155,2
-158,9,142,1
-158,10,166,1
-158,12,176,1
-158,15,165,1
-158,19,157,1
-158,21,147,1
-158,21,249,1
