x_bin,y_bin,t_bin,particle_count
-60,50,176,1
-59,-56,21,1
-59,-55,0,1
-59,-54,12,1
-59,-53,52,1
-59,-49,11,1
-59,-49,33,1
-59,-48,26,1
-59,-47,13,1
-59,-46,13,1
-59,-43,46,1
-59,-42,25,1
-59,-42,32,1
-59,-40,47,1
-59,-39,33,2
-59,-38,87,1
-59,-37,44,1
-59,-36,30,1
-59,-36,59,1
-59,-35,49,1
-59,-35,64,1
-59,-35,111,1
-59,-33,44,1
-59,-33,52,1
-59,-33,77,1
-59,-33,78,1
-59,-32,35,1
-59,-32,74,1
-59,-31,38,1
-59,-31,51,1
-59,-31,73,1
-59,-29,70,1
-59,-28,79,1
-59,-28,86,1
-59,-27,46,1
-59,-27,82,1
-59,-27,104,1
-59,-25,51,1
-59,-25,65,1
-59,-23,59,1
-59,-22,53,2
-59,-19,58,1
-59,-18,124,1
-59,-16,83,1
-59,-16,110,1
-59,-14,89,1
-59,-13,106,1
-59,-12,71,1
-59,-11,75,1
-59,-10,122,1
-59,-9,75,1
-59,-9,78,1
-59,-9,82,1
-59,-9,115,1
-59,-8,78,1
-59,-8,80,1
-59,-8,85,1
-59,-6,86,1
-59,-5,83,1
-59,-4,84,1
-59,-4,113,1
-59,-2,87,1
-59,0,92,1
-59,0,95,1
-59,0,96,2
-59,0,97,1
-59,2,93,1
-59,2,99,1
-59,3,115,1
-59,4,97,1
-59,4,105,1
-59,7,100,1
-59,8,114,1
-59,8,149,1
-59,12,154,1
-59,15,117,1
-59,15,123,1
-59,15,126,1
-59,18,124,1
-59,19,127,1
-59,21,124,1
-59,23,127,1
-59,25,138,1
-59,29,148,1
-59,31,146,1
-59,31,150,1
-59,39,160,1
-59,40,174,1
-59,41,191,1
-59,42,175,1
-59,50,182,1
-59,53,230,1
-58,-55,6,1
-58,-54,36,1
-58,-53,11,1
-58,-53,27,1
-58,-52,8,1
-58,-52,11,2
-58,-52,55,1
-58,-48,11,1
-58,-48,63,1
-58,-46,18,1
-58,-45,22,1
-58,-44,32,1
-58,-44,102,1
-58,-42,60,1
-58,-39,40,1
-58,-38,37,1
-58,-36,30,1
-58,-36,44,1
-58,-33,66,1
-58,-31,51,1
-58,-31,69,1
-58,-30,47,1
-58,-29,51,1
-58,-25,56,1
-58,-23,54,1
-58,-23,71,1
-58,-23,76,1
-58,-22,55,1
-58,-19,59,1
-58,-19,62,1
-58,-19,75,1
-58,-18,67,1
-58,-17,67,1
-58,-16,77,1
-58,-15,67,1
-58,-15,75,1
-58,-13,81,1
-58,-13,89,1
-58,-12,72,1
-58,-11,78,1
-58,-11,94,1
-58,-10,85,1
-58,-9,87,1
-58,-8,83,1
-58,-6,110,1
-58,-5,83,1
-58,-5,85,1
-58,-3,86,1
-58,-3,90,1
-58,-2,104,1
-58,-1,99,1
-58,-1,115,1
-58,1,94,1
-58,3,128,1
-58,5,100,1
-58,5,102,1
-58,5,112,1
-58,6,137,1
-58,10,115,1
-58,10,118,1
-58,10,124,1
-58,12,111,1
-58,12,135,1
-58,13,124,1
-58,15,119,2
-58,15,144,1
-58,19,156,1
-58,19,175,1
-58,21,156,1
-58,22,227,1
-58,24,132,1
-58,24,138,1
-58,26,159,1
-58,27,148,1
-58,27,153,1
-58,29,147,1
-58,32,165,1
-58,35,153,1
-58,36,156,1
-58,36,193,1
-58,37,163,1
-58,39,178,1
-58,41,162,1
-58,42,185,1
-58,43,222,1
-58,49,221,1
-58,49,233,1
-58,50,200,1
-58,51,199,1
-58,53,188,1
-58,54,237,1
-58,55,203,1
-58,55,209,1
-58,56,188,1
-58,56,240,1
-57,-57,0,2
-57,-56,15,1
-57,-55,7,1
-57,-52,26,1
-57,-52,31,1
-57,-52,33,1
-57,-51,79,1
-57,-47,23,1
-57,-47,53,1
-57,-46,25,1
-57,-45,25,1
-57,-43,22,1
-57,-42,107,1
-57,-40,28,1
-57,-40,32,1
-57,-40,80,1
-57,-39,27,1
-57,-38,66,1
-57,-36,34,1
-57,-35,79,1
-57,-34,65,1
-57,-32,44,1
-57,-30,60,1
-57,-29,70,1
-57,-28,54,1
-57,-28,65,1
-57,-26,75,1
-57,-25,52,1
-57,-25,79,1
-57,-22,59,1
-57,-22,66,1
-57,-21,66,1
-57,-19,61,1
-57,-18,84,1
-57,-17,76,1
-57,-17,79,1
-57,-15,67,1
-57,-14,69,1
-57,-13,76,1
-57,-12,78,1
-57,-10,77,1
-57,-10,79,1
-57,-8,147,1
-57,-6,102,1
-57,-5,102,1
-57,-5,124,1
-57,-4,162,1
-57,-2,98,1
-57,0,93,1
-57,1,110,1
-57,5,118,1
-57,6,104,1
-57,9,112,1
-57,10,120,1
-57,11,121,1
-57,11,147,1
-57,13,135,1
-57,14,120,1
-57,15,171,1
-57,16,159,1
-57,22,134,1
-57,22,159,1
-57,24,161,1
-57,25,164,1
-57,26,145,1
-57,27,150,1
-57,27,180,1
-57,28,246,1
-57,30,151,1
-57,32,175,1
-57,33,157,1
-57,33,211,1
-57,38,157,1
-57,38,167,1
-57,51,179,1
-57,51,208,1
-56,-57,8,1
-56,-56,1,1
-56,-55,12,1
-56,-55,17,1
-56,-53,11,1
-56,-53,12,1
-56,-53,39,1
-56,-52,14,1
-56,-49,18,1
-56,-49,44,1
-56,-49,115,1
-56,-48,20,1
-56,-47,36,1
-56,-47,41,1
-56,-46,62,1
-56,-44,48,1
-56,-40,30,1
-56,-40,88,1
-56,-39,63,1
-56,-36,38,1
-56,-36,56,1
-56,-36,190,1
-56,-33,83,1
-56,-32,58,1
-56,-31,88,1
-56,-31,122,1
-56,-29,114,1
-56,-27,48,1
-56,-27,66,1
-56,-26,71,1
-56,-24,63,1
-56,-24,65,1
-56,-24,67,1
-56,-23,69,1
-56,-22,69,1
-56,-21,73,1
-56,-20,65,1
-56,-18,66,2
-56,-17,72,1
-56,-16,66,1
-56,-16,75,1
-56,-11,80,1
-56,-11,161,1
-56,-10,105,1
-56,-9,80,1
-56,-7,98,1
-56,-4,92,1
-56,-3,89,1
-56,-3,96,1
-56,-2,98,1
-56,-1,134,1
-56,1,113,1
-56,2,102,1
-56,5,152,1
-56,6,132,1
-56,8,109,1
-56,8,110,1
-56,10,191,1
-56,12,120,1
-56,14,125,1
-56,18,140,1
-56,20,148,1
-56,24,142,2
-56,25,167,1
-56,33,159,1
-56,33,235,1
-56,34,163,2
-56,37,161,1
-56,40,165,1
-56,40,167,1
-56,40,168,1
-56,43,169,1
-56,44,190,1
-56,50,180,1
-56,50,181,1
-55,-55,84,1
-55,-54,16,1
-55,-50,15,1
-55,-50,17,1
-55,-49,14,1
-55,-48,19,1
-55,-47,23,1
-55,-47,24,1
-55,-46,34,1
-55,-43,25,1
-55,-43,26,1
-55,-43,39,1
-55,-43,61,1
-55,-41,78,1
-55,-39,68,1
-55,-38,35,1
-55,-38,60,1
-55,-37,36,1
-55,-36,43,1
-55,-35,42,1
-55,-35,76,1
-55,-32,45,1
-55,-32,66,1
-55,-31,64,1
-55,-30,45,1
-55,-30,64,1
-55,-29,55,1
-55,-28,52,2
-55,-27,61,1
-55,-25,64,1
-55,-24,56,1
-55,-24,65,1
-55,-22,60,1
-55,-22,65,2
-55,-21,64,1
-55,-21,65,1
-55,-21,69,1
-55,-21,74,1
-55,-21,89,1
-55,-21,102,1
-55,-20,63,1
-55,-19,70,1
-55,-18,88,1
-55,-18,101,1
-55,-16,81,1
-55,-16,82,1
-55,-13,207,1
-55,-12,76,1
-55,-12,98,1
-55,-11,80,1
-55,-11,85,1
-55,-11,93,1
-55,-11,100,1
-55,-7,84,1
-55,-7,91,1
-55,-5,106,1
-55,-2,98,1
-55,0,162,1
-55,1,98,1
-55,2,104,1
-55,2,105,1
-55,2,119,1
-55,2,122,1
-55,3,107,1
-55,3,117,1
-55,3,126,1
-55,4,124,1
-55,4,134,1
-55,5,111,1
-55,5,123,1
-55,7,110,1
-55,7,121,1
-55,8,112,1
-55,10,119,1
-55,11,125,1
-55,12,124,1
-55,13,130,1
-55,13,136,1
-55,14,126,1
-55,14,136,1
-55,16,153,1
-55,17,131,1
-55,19,135,1
-55,22,137,1
-55,24,152,1
-55,24,177,1
-55,25,140,1
-55,25,154,1
-55,26,141,1
-55,30,148,1
-55,31,153,1
-55,31,157,1
-55,36,161,1
-55,37,161,1
-55,43,172,1
-55,44,171,1
-55,48,191,1
-55,49,257,1
-55,50,192,1
-55,50,195,1
-55,51,182,1
-55,51,232,1
-54,-51,17,1
-54,-51,34,1
-54,-49,36,1
-54,-48,53,1
-54,-47,20,1
-54,-47,26,1
-54,-47,30,1
-54,-45,27,1
-54,-44,25,1
-54,-43,28,2
-54,-40,36,1
-54,-40,43,1
-54,-40,117,1
-54,-39,49,1
-54,-38,50,1
-54,-37,37,1
-54,-36,43,1
-54,-35,43,1
-54,-35,47,1
-54,-32,47,1
-54,-32,64,1
-54,-30,49,1
-54,-27,54,1
-54,-27,64,1
-54,-27,67,1
-54,-26,69,1
-54,-25,62,1
-54,-24,56,1
-54,-23,61,1
-54,-22,100,1
-54,-20,82,1
-54,-16,71,1
-54,-15,98,1
-54,-14,76,2
-54,-14,84,1
-54,-13,114,1
-54,-13,119,1
-54,-12,77,2
-54,-11,82,2
-54,-11,85,1
-54,-10,102,1
-54,-9,83,1
-54,-9,129,1
-54,-9,149,1
-54,-7,85,1
-54,-4,93,1
-54,-3,99,1
-54,-3,105,1
-54,0,100,1
-54,3,102,1
-54,3,104,1
-54,5,112,1
-54,5,113,1
-54,7,124,1
-54,7,160,1
-54,8,123,1
-54,8,143,1
-54,9,114,1
-54,11,121,1
-54,12,143,1
-54,12,154,1
-54,13,120,1
-54,13,145,1
-54,13,163,1
-54,15,142,1
-54,16,134,1
-54,16,143,1
-54,16,167,1
-54,19,134,1
-54,20,132,1
-54,21,136,1
-54,24,143,1
-54,27,162,1
-54,29,167,1
-54,33,181,1
-54,34,159,1
-54,35,191,1
-54,39,175,1
-54,40,170,1
-54,40,183,1
-54,40,210,1
-54,42,205,1
-54,43,176,1
-54,44,192,1
-54,45,239,1
-54,46,214,1
-54,47,192,1
-54,47,193,1
-54,48,273,1
-54,49,185,1
-54,50,189,1
-54,50,209,1
-54,52,220,1
-53,-56,10,1
-53,-56,72,2
-53,-55,11,1
-53,-53,54,1
-53,-52,20,1
-53,-49,33,1
-53,-48,29,1
-53,-46,26,1
-53,-45,24,1
-53,-45,27,1
-53,-41,34,1
-53,-41,62,1
-53,-40,41,1
-53,-38,40,1
-53,-38,56,1
-53,-38,110,1
-53,-37,53,1
-53,-36,94,1
-53,-36,122,1
-53,-35,57,1
-53,-33,45,1
-53,-32,55,1
-53,-32,56,1
-53,-31,64,1
-53,-31,69,1
-53,-30,63,1
-53,-28,56,1
-53,-28,75,1
-53,-28,89,1
-53,-27,94,1
-53,-26,76,1
-53,-26,100,1
-53,-26,137,1
-53,-24,102,1
-53,-22,66,1
-53,-22,70,1
-53,-22,77,1
-53,-22,88,1
-53,-21,64,1
-53,-20,73,1
-53,-20,77,1
-53,-18,84,1
-53,-18,134,1
-53,-16,84,1
-53,-15,75,1
-53,-15,78,1
-53,-14,78,1
-53,-14,96,1
-53,-13,85,1
-53,-12,126,1
-53,-11,88,1
-53,-10,87,1
-53,-9,85,1
-53,-8,86,1
-53,-8,95,1
-53,-8,111,1
-53,-8,145,1
-53,-7,90,1
-53,-7,111,1
-53,-1,104,1
-53,0,127,1
-53,1,105,1
-53,1,107,1
-53,2,108,1
-53,7,112,1
-53,7,113,1
-53,7,119,1
-53,8,117,1
-53,9,114,1
-53,11,124,1
-53,11,133,1
-53,12,142,1
-53,13,129,1
-53,14,125,1
-53,15,135,1
-53,16,126,2
-53,19,139,1
-53,19,173,1
-53,20,144,1
-53,20,177,1
-53,22,140,1
-53,22,142,1
-53,22,162,1
-53,24,162,1
-53,25,168,1
-53,27,151,1
-53,29,153,1
-53,30,160,1
-53,32,157,1
-53,32,164,1
-53,34,163,1
-53,37,197,1
-53,43,192,1
-53,45,180,2
-53,46,193,1
-53,49,294,1
-53,50,192,1
-53,52,216,1
-52,-53,40,1
-52,-52,15,1
-52,-51,15,1
-52,-51,23,1
-52,-51,26,1
-52,-50,32,1
-52,-48,29,1
-52,-47,23,1
-52,-46,31,1
-52,-46,49,2
-52,-45,28,1
-52,-45,68,1
-52,-45,73,1
-52,-45,96,1
-52,-44,25,1
-52,-44,37,1
-52,-44,68,1
-52,-43,28,1
-52,-43,40,1
-52,-42,30,1
-52,-41,33,1
-52,-40,34,1
-52,-40,36,1
-52,-38,40,1
-52,-37,44,1
-52,-35,66,1
-52,-34,44,1
-52,-34,52,1
-52,-32,59,1
-52,-32,73,1
-52,-31,57,1
-52,-31,76,1
-52,-31,88,1
-52,-31,111,1
-52,-29,56,1
-52,-26,63,1
-52,-26,64,1
-52,-26,65,1
-52,-24,75,1
-52,-24,108,1
-52,-23,62,2
-52,-21,69,1
-52,-20,71,1
-52,-19,76,1
-52,-18,79,1
-52,-18,80,1
-52,-17,74,1
-52,-17,86,1
-52,-12,108,1
-52,-11,103,1
-52,-10,85,1
-52,-9,87,1
-52,-8,88,1
-52,-7,88,1
-52,-7,92,1
-52,-4,98,1
-52,-4,118,1
-52,0,122,1
-52,1,102,1
-52,3,126,1
-52,4,120,1
-52,6,109,1
-52,7,112,1
-52,7,114,1
-52,7,121,1
-52,7,124,1
-52,7,133,1
-52,9,143,1
-52,11,121,1
-52,11,150,1
-52,11,159,1
-52,14,129,1
-52,14,133,1
-52,16,129,1
-52,17,169,1
-52,18,130,1
-52,18,159,1
-52,19,135,1
-52,19,161,1
-52,26,155,1
-52,27,155,1
-52,30,190,1
-52,34,163,1
-52,36,163,1
-52,36,172,1
-52,40,171,1
-52,40,227,1
-52,41,183,1
-52,42,195,1
-52,43,184,1
-52,47,199,1
-52,53,193,1
-52,54,201,1
-52,55,213,1
-51,-57,30,1
-51,-55,43,1
-51,-54,22,1
-51,-51,24,1
-51,-50,18,2
-51,-48,35,1
-51,-47,28,1
-51,-45,31,1
-51,-45,37,1
-51,-43,31,1
-51,-43,33,1
-51,-42,68,1
-51,-41,37,1
-51,-41,41,1
-51,-40,60,1
-51,-38,64,1
-51,-35,48,2
-51,-35,69,1
-51,-34,49,1
-51,-33,63,1
-51,-33,69,1
-51,-32,51,1
-51,-32,60,1
-51,-32,83,1
-51,-31,62,1
-51,-31,86,1
-51,-30,76,1
-51,-29,76,1
-51,-26,60,2
-51,-26,64,1
-51,-25,63,1
-51,-23,73,1
-51,-23,76,1
-51,-22,90,1
-51,-22,96,1
-51,-19,71,1
-51,-19,81,1
-51,-19,99,1
-51,-18,79,1
-51,-18,118,1
-51,-16,76,1
-51,-15,94,1
-51,-14,80,1
-51,-14,82,1
-51,-13,82,2
-51,-9,96,1
-51,-9,97,1
-51,-8,117,1
-51,-5,93,1
-51,-5,97,1
-51,-5,105,1
-51,-4,103,1
-51,-3,110,1
-51,-2,154,1
-51,-1,101,1
-51,-1,105,1
-51,-1,139,1
-51,1,106,1
-51,1,116,1
-51,1,122,1
-51,1,141,1
-51,2,108,1
-51,2,114,1
-51,2,115,1
-51,2,133,1
-51,3,130,1
-51,4,109,1
-51,5,117,1
-51,5,128,1
-51,7,118,1
-51,8,117,2
-51,8,129,1
-51,9,119,1
-51,9,136,1
-51,12,123,1
-51,12,125,1
-51,14,140,1
-51,16,148,1
-51,18,133,1
-51,18,166,1
-51,20,146,1
-51,22,147,1
-51,24,148,1
-51,24,150,1
-51,25,150,1
-51,25,172,1
-51,26,175,1
-51,28,165,1
-51,29,156,1
-51,29,192,1
-51,33,171,1
-51,33,183,1
-51,34,205,1
-51,36,171,1
-51,39,173,1
-51,41,212,1
-51,44,196,1
-51,45,180,1
-51,46,186,1
-51,49,187,1
-51,56,246,1
-50,-57,28,1
-50,-56,13,1
-50,-56,15,1
-50,-55,28,1
-50,-53,82,1
-50,-52,22,1
-50,-52,28,1
-50,-50,21,1
-50,-49,29,1
-50,-49,53,1
-50,-46,31,1
-50,-44,34,1
-50,-44,54,1
-50,-43,35,1
-50,-43,49,1
-50,-43,69,1
-50,-42,40,1
-50,-42,53,1
-50,-41,54,1
-50,-40,39,1
-50,-40,40,1
-50,-40,41,2
-50,-39,38,1
-50,-38,40,1
-50,-35,55,1
-50,-34,51,1
-50,-30,55,1
-50,-30,56,1
-50,-30,79,1
-50,-29,116,1
-50,-28,58,1
-50,-28,99,1
-50,-26,73,1
-50,-26,74,1
-50,-26,75,1
-50,-26,83,1
-50,-26,118,1
-50,-25,72,1
-50,-25,99,1
-50,-24,62,1
-50,-24,65,1
-50,-24,84,1
-50,-24,86,1
-50,-23,68,1
-50,-23,71,1
-50,-22,69,1
-50,-22,77,1
-50,-21,73,1
-50,-19,76,1
-50,-19,82,1
-50,-19,88,1
-50,-18,72,1
-50,-18,80,1
-50,-18,91,1
-50,-18,109,1
-50,-17,75,1
-50,-17,83,1
-50,-16,83,1
-50,-13,83,1
-50,-13,93,1
-50,-10,91,1
-50,-10,92,1
-50,-10,93,1
-50,-8,90,1
-50,-8,94,1
-50,-8,97,1
-50,-8,109,1
-50,-8,145,1
-50,-7,132,1
-50,-5,99,1
-50,-5,103,1
-50,-4,98,1
-50,-4,100,1
-50,-2,110,1
-50,-2,118,1
-50,-1,103,1
-50,1,105,1
-50,1,120,1
-50,2,146,1
-50,3,109,1
-50,3,117,1
-50,4,121,1
-50,6,121,2
-50,7,122,1
-50,8,127,1
-50,10,133,1
-50,11,127,1
-50,12,173,1
-50,12,180,1
-50,13,128,1
-50,19,166,1
-50,20,139,1
-50,20,145,1
-50,21,142,1
-50,21,146,1
-50,22,142,2
-50,22,148,1
-50,25,148,1
-50,28,164,1
-50,29,155,1
-50,29,157,1
-50,29,159,1
-50,30,166,1
-50,33,174,1
-50,34,165,1
-50,34,251,1
-50,36,168,1
-50,38,184,1
-50,42,174,1
-50,43,196,1
-50,46,184,1
-50,48,222,1
-50,49,211,1
-49,-57,11,1
-49,-56,32,1
-49,-55,14,1
-49,-55,51,1
-49,-54,59,1
-49,-54,65,1
-49,-51,35,1
-49,-50,27,1
-49,-50,35,1
-49,-50,56,1
-49,-48,49,1
-49,-47,36,1
-49,-47,47,1
-49,-46,35,1
-49,-45,30,1
-49,-45,57,1
-49,-41,50,1
-49,-38,48,1
-49,-36,51,1
-49,-34,86,1
-49,-33,59,1
-49,-33,169,1
-49,-32,54,1
-49,-32,57,1
-49,-32,67,1
-49,-32,81,1
-49,-30,62,1
-49,-28,61,1
-49,-28,64,1
-49,-28,68,1
-49,-27,67,1
-49,-27,96,1
-49,-26,63,1
-49,-26,68,1
-49,-25,65,1
-49,-24,71,1
-49,-21,87,1
-49,-20,71,1
-49,-20,80,1
-49,-19,78,1
-49,-19,79,1
-49,-16,82,1
-49,-16,84,1
-49,-11,95,1
-49,-10,88,1
-49,-7,93,1
-49,-7,94,1
-49,-7,96,1
-49,-6,128,1
-49,-6,146,1
-49,-5,101,1
-49,-4,103,1
-49,-4,109,1
-49,-3,122,1
-49,-3,135,1
-49,-1,108,1
-49,-1,123,1
-49,0,117,1
-49,2,110,1
-49,3,114,1
-49,5,152,1
-49,8,136,1
-49,9,121,1
-49,11,125,1
-49,13,147,1
-49,14,135,1
-49,14,136,1
-49,14,144,1
-49,15,140,1
-49,17,149,1
-49,18,134,1
-49,18,157,1
-49,19,138,1
-49,20,141,1
-49,20,152,1
-49,21,145,1
-49,21,152,1
-49,23,220,1
-49,24,150,1
-49,25,150,1
-49,26,153,1
-49,26,168,1
-49,27,168,1
-49,27,192,1
-49,29,172,1
-49,29,201,1
-49,33,164,1
-49,36,200,1
-49,38,203,1
-49,40,209,1
-49,41,183,1
-49,41,271,1
-49,48,218,1
-49,48,226,1
-49,49,202,1
-49,51,201,1
-49,54,221,1
-48,-57,27,1
-48,-55,16,1
-48,-55,21,1
-48,-54,58,1
-48,-53,26,1
-48,-53,74,1
-48,-52,59,1
-48,-49,26,1
-48,-48,36,1
-48,-48,53,1
-48,-46,74,1
-48,-44,35,2
-48,-44,46,1
-48,-44,79,1
-48,-44,80,1
-48,-43,42,1
-48,-43,49,1
-48,-40,42,1
-48,-40,43,1
-48,-40,74,1
-48,-38,44,1
-48,-38,57,1
-48,-38,85,1
-48,-38,96,1
-48,-33,57,1
-48,-32,77,1
-48,-31,59,1
-48,-31,78,1
-48,-30,65,1
-48,-29,58,1
-48,-28,59,1
-48,-28,80,1
-48,-27,65,1
-48,-27,67,1
-48,-26,71,1
-48,-25,84,1
-48,-24,68,1
-48,-24,126,1
-48,-23,70,1
-48,-22,71,2
-48,-19,78,1
-48,-19,89,1
-48,-19,101,1
-48,-19,111,1
-48,-18,81,1
-48,-18,93,1
-48,-17,82,1
-48,-17,105,1
-48,-16,117,1
-48,-15,87,1
-48,-15,100,1
-48,-14,90,1
-48,-13,125,1
-48,-12,104,1
-48,-11,89,1
-48,-11,98,1
-48,-11,103,1
-48,-10,91,1
-48,-10,118,1
-48,-9,103,1
-48,-8,94,1
-48,-7,96,1
-48,-7,102,1
-48,-6,97,1
-48,-6,98,1
-48,-6,103,1
-48,-5,104,1
-48,-5,107,1
-48,-5,115,1
-48,-4,106,1
-48,-4,109,1
-48,-3,103,1
-48,-3,106,1
-48,-3,115,1
-48,-3,116,1
-48,-3,131,1
-48,0,110,1
-48,1,109,1
-48,2,112,1
-48,4,135,1
-48,5,116,1
-48,6,118,1
-48,6,120,1
-48,6,132,1
-48,9,122,2
-48,11,126,1
-48,13,138,1
-48,14,131,1
-48,14,166,1
-48,14,222,1
-48,17,134,1
-48,20,173,1
-48,21,179,1
-48,22,145,1
-48,23,150,1
-48,24,159,1
-48,26,157,1
-48,26,166,1
-48,27,157,1
-48,27,166,1
-48,27,243,1
-48,29,184,1
-48,32,169,1
-48,32,171,1
-48,33,180,1
-48,36,190,1
-48,36,209,1
-48,37,185,1
-48,37,218,1
-48,43,211,1
-48,44,187,1
-48,45,245,1
-48,46,184,1
-48,46,195,1
-48,50,227,1
-48,51,206,1
-48,55,201,1
-47,-54,32,1
-47,-53,25,1
-47,-52,27,1
-47,-51,58,1
-47,-50,32,1
-47,-50,41,1
-47,-49,28,1
-47,-49,45,1
-47,-48,84,1
-47,-42,41,1
-47,-42,45,1
-47,-42,59,2
-47,-41,45,1
-47,-41,52,1
-47,-38,46,1
-47,-38,47,1
-47,-38,71,1
-47,-37,46,1
-47,-37,52,1
-47,-37,86,1
-47,-33,60,1
-47,-32,74,1
-47,-31,63,1
-47,-30,58,1
-47,-30,60,2
-47,-29,62,1
-47,-29,74,1
-47,-28,69,1
-47,-27,81,1
-47,-26,66,1
-47,-26,70,1
-47,-26,75,1
-47,-25,67,1
-47,-25,82,1
-47,-24,68,1
-47,-24,69,1
-47,-23,101,1
-47,-22,74,1
-47,-21,73,1
-47,-20,82,1
-47,-20,89,1
-47,-20,100,1
-47,-19,82,1
-47,-19,92,1
-47,-18,85,1
-47,-17,85,1
-47,-17,86,1
-47,-17,91,1
-47,-17,133,1
-47,-16,83,2
-47,-16,85,1
-47,-16,98,1
-47,-15,83,1
-47,-15,115,1
-47,-14,91,1
-47,-14,101,1
-47,-14,119,1
-47,-13,90,1
-47,-13,112,1
-47,-13,123,1
-47,-13,134,1
-47,-12,93,1
-47,-10,92,1
-47,-10,118,1
-47,-9,100,1
-47,-9,108,1
-47,-9,120,1
-47,-8,107,1
-47,-6,105,1
-47,-6,119,1
-47,-5,111,1
-47,-5,147,1
-47,-4,106,1
-47,-4,109,1
-47,-4,128,1
-47,-4,148,1
-47,-3,106,1
-47,-3,107,1
-47,-3,109,1
-47,-3,124,1
-47,-2,107,1
-47,-1,110,1
-47,0,120,2
-47,0,134,1
-47,1,116,1
-47,1,145,1
-47,3,117,1
-47,3,154,1
-47,4,116,1
-47,4,138,1
-47,5,146,1
-47,6,118,1
-47,6,129,1
-47,7,122,1
-47,7,129,1
-47,9,125,1
-47,10,142,1
-47,13,144,1
-47,14,131,1
-47,14,159,1
-47,15,140,1
-47,16,137,1
-47,17,157,1
-47,18,140,1
-47,19,142,1
-47,19,144,1
-47,21,152,1
-47,21,189,1
-47,22,149,1
-47,23,158,1
-47,24,193,1
-47,25,155,1
-47,25,184,1
-47,27,153,1
-47,27,192,1
-47,29,160,1
-47,31,166,1
-47,32,172,1
-47,33,176,1
-47,34,174,1
-47,37,183,1
-47,38,179,1
-47,39,209,1
-47,46,222,1
-47,48,296,1
-47,49,217,1
-47,51,195,1
-47,51,207,1
-47,53,270,1
-47,54,205,1
-46,-56,32,1
-46,-55,20,1
-46,-55,35,1
-46,-54,24,1
-46,-54,32,1
-46,-52,30,1
-46,-51,33,1
-46,-51,37,1
-46,-48,49,1
-46,-46,43,1
-46,-45,48,1
-46,-43,66,1
-46,-42,68,1
