x_bin,y_bin,t_bin,particle_count
-55,40,226,1
-55,43,204,1
-55,44,195,1
-55,46,242,1
-55,47,208,1
-55,53,215,1
-55,55,317,1
-54,-53,8,1
-54,-51,14,1
-54,-50,14,1
-54,-45,21,1
-54,-44,47,1
-54,-41,37,1
-54,-38,38,1
-54,-37,89,1
-54,-36,48,1
-54,-34,71,1
-54,-30,107,1
-54,-26,70,1
-54,-25,68,1
-54,-23,91,1
-54,-21,118,1
-54,-18,79,1
-54,-17,102,1
-54,-16,126,1
-54,-14,135,1
-54,-11,117,1
-54,-11,123,1
-54,-9,102,1
-54,-1,108,1
-54,2,122,1
-54,3,167,1
-54,4,122,1
-54,9,152,1
-54,15,151,1
-54,16,211,1
-54,23,176,1
-54,25,185,1
-54,30,170,1
-54,33,181,1
-54,39,225,1
-54,47,207,1
-54,48,227,1
-54,51,292,1
-53,-57,16,1
-53,-56,8,1
-53,-51,32,1
-53,-50,17,2
-53,-49,18,1
-53,-47,45,1
-53,-44,37,1
-53,-43,48,1
-53,-42,45,1
-53,-41,37,1
-53,-41,45,1
-53,-39,87,1
-53,-38,85,1
-53,-33,46,1
-53,-29,58,1
-53,-29,67,1
-53,-28,62,1
-53,-26,65,1
-53,-24,65,1
-53,-24,72,1
-53,-23,71,1
-53,-23,73,1
-53,-23,75,1
-53,-20,116,1
-53,-19,83,1
-53,-17,146,1
-53,-15,88,1
-53,-12,89,1
-53,-12,90,1
-53,-11,89,1
-53,-11,95,1
-53,-7,102,1
-53,-7,116,1
-53,-6,113,1
-53,-4,109,1
-53,-1,110,1
-53,0,115,1
-53,2,142,1
-53,13,138,1
-53,15,141,1
-53,16,143,1
-53,17,165,1
-53,20,176,1
-53,28,175,1
-53,52,216,1
-53,54,226,1
-53,54,237,1
-53,56,225,1
-52,-57,43,1
-52,-56,12,1
-52,-56,22,1
-52,-56,25,1
-52,-55,17,1
-52,-53,28,1
-52,-52,22,1
-52,-49,21,1
-52,-49,25,1
-52,-47,34,1
-52,-44,28,1
-52,-42,36,1
-52,-38,78,1
-52,-37,50,1
-52,-35,74,1
-52,-31,54,1
-52,-30,56,1
-52,-28,79,1
-52,-27,71,1
-52,-25,69,1
-52,-25,91,1
-52,-19,82,2
-52,-18,82,1
-52,-15,86,1
-52,-9,94,1
-52,-9,103,1
-52,-4,110,1
-52,-4,112,1
-52,-4,118,1
-52,-2,123,1
-52,-1,125,1
-52,0,202,1
-52,2,125,1
-52,3,121,1
-52,7,245,1
-52,9,136,1
-52,9,169,1
-52,15,153,1
-52,23,177,1
-52,27,198,1
-52,33,193,1
-52,34,183,1
-52,51,288,1
-52,54,237,1
-51,-55,10,1
-51,-55,14,1
-51,-52,37,1
-51,-51,33,1
-51,-50,23,1
-51,-47,29,1
-51,-46,40,1
-51,-43,35,1
-51,-42,90,1
-51,-38,44,1
-51,-37,81,1
-51,-31,55,2
-51,-30,62,1
-51,-29,73,1
-51,-28,61,1
-51,-24,73,2
-51,-23,80,1
-51,-21,77,1
-51,-20,78,1
-51,-20,92,1
-51,-18,89,1
-51,-13,95,1
-51,-12,106,1
-51,-10,105,1
-51,-9,122,1
-51,-8,100,1
-51,-8,108,1
-51,-8,137,1
-51,-8,147,1
-51,-6,111,1
-51,1,117,1
-51,4,132,1
-51,7,134,1
-51,8,133,1
-51,15,148,1
-51,16,154,1
-51,18,167,1
-51,19,152,1
-51,26,181,1
-51,36,191,1
-51,39,205,1
-51,39,212,1
-51,39,215,1
-51,44,270,1
-51,48,225,1
-51,54,264,1
-50,-54,13,1
-50,-53,16,1
-50,-49,25,1
-50,-48,56,1
-50,-44,34,1
-50,-41,44,1
-50,-41,45,1
-50,-39,45,1
-50,-39,88,1
-50,-38,55,1
-50,-37,45,1
-50,-36,55,1
-50,-35,63,1
-50,-34,53,1
-50,-33,72,1
-50,-33,83,1
-50,-32,55,1
-50,-32,58,1
-50,-32,63,1
-50,-28,64,1
-50,-24,78,1
-50,-23,73,1
-50,-23,74,1
-50,-23,118,1
-50,-22,77,1
-50,-21,79,1
-50,-17,108,1
-50,-16,95,1
-50,-13,122,1
-50,-12,112,1
-50,-9,144,1
-50,-7,119,1
-50,-7,125,1
-50,-2,146,1
-50,-1,123,1
-50,4,170,1
-50,6,130,1
-50,7,134,1
-50,11,192,1
-50,13,146,1
-50,33,250,1
-50,34,190,1
-50,34,203,1
-50,38,196,1
-50,43,200,1
-50,49,216,1
-49,-55,36,1
-49,-54,16,1
-49,-53,18,1
-49,-53,25,1
-49,-52,18,1
-49,-52,34,1
-49,-51,26,1
-49,-50,54,1
-49,-48,46,1
-49,-44,39,1
-49,-44,78,1
-49,-43,53,1
-49,-41,39,1
-49,-39,95,1
-49,-38,50,1
-49,-38,71,1
-49,-37,48,1
-49,-36,54,1
-49,-34,62,2
-49,-34,70,1
-49,-31,83,1
-49,-28,77,1
-49,-26,70,1
-49,-25,71,1
-49,-24,72,1
-49,-24,82,1
-49,-24,94,1
-49,-23,105,1
-49,-21,81,1
-49,-17,136,1
-49,-15,116,1
-49,-14,101,1
-49,-14,135,1
-49,-13,101,1
-49,-13,103,1
-49,-7,115,1
-49,-5,119,1
-49,-5,120,1
-49,-4,123,1
-49,-1,132,1
-49,0,126,1
-49,0,129,1
-49,0,131,1
-49,1,120,1
-49,5,127,1
-49,8,139,1
-49,8,150,1
-49,11,147,1
-49,12,152,1
-49,20,200,1
-49,24,172,1
-49,25,169,1
-49,27,194,1
-49,27,267,1
-49,29,177,1
-49,34,191,1
-49,34,197,1
-49,35,201,1
-49,43,233,1
-49,46,216,1
-49,55,286,1
-48,-55,54,1
-48,-47,34,1
-48,-47,37,1
-48,-46,34,1
-48,-46,51,1
-48,-45,34,1
-48,-45,35,2
-48,-45,36,1
-48,-44,38,2
-48,-38,47,1
-48,-37,65,1
-48,-36,51,1
-48,-35,57,1
-48,-35,63,1
-48,-35,67,1
-48,-33,68,1
-48,-33,69,1
-48,-32,76,1
-48,-30,63,1
-48,-30,65,1
-48,-28,67,1
-48,-28,75,1
-48,-26,72,1
-48,-23,82,1
-48,-22,104,1
-48,-21,91,1
-48,-21,94,1
-48,-21,110,1
-48,-20,116,1
-48,-11,106,1
-48,-9,104,1
-48,-9,110,1
-48,-9,126,1
-48,-8,109,1
-48,-4,111,2
-48,-4,124,1
-48,-2,122,1
-48,-1,119,1
-48,-1,125,1
-48,-1,138,1
-48,5,137,1
-48,8,154,1
-48,9,138,1
-48,10,152,1
-48,11,179,1
-48,12,154,1
-48,14,154,1
-48,15,152,2
-48,15,154,1
-48,15,166,1
-48,17,163,1
-48,20,182,1
-48,23,209,1
-48,25,181,1
-48,28,178,1
-48,31,185,1
-48,31,194,1
-48,41,204,1
-48,42,203,1
-48,43,233,1
-48,46,293,1
-48,48,236,1
-48,48,240,1
-48,53,257,1
-47,-57,20,1
-47,-57,31,1
-47,-52,26,1
-47,-49,39,1
-47,-48,29,1
-47,-44,63,1
-47,-43,42,1
-47,-42,76,1
-47,-42,81,1
-47,-42,102,1
-47,-41,81,1
-47,-38,53,1
-47,-37,50,1
-47,-34,69,1
-47,-33,96,1
-47,-32,62,1
-47,-31,74,1
-47,-30,73,1
-47,-26,75,1
-47,-26,76,1
-47,-25,79,1
-47,-25,91,1
-47,-24,101,1
-47,-23,80,1
-47,-20,87,1
-47,-20,89,1
-47,-20,104,1
-47,-19,86,1
-47,-18,88,1
-47,-18,116,1
-47,-15,120,1
-47,-10,103,1
-47,-10,115,1
-47,-8,126,1
-47,-6,111,1
-47,-6,135,1
-47,-5,115,1
-47,-5,129,1
-47,-3,119,1
-47,-3,123,1
-47,-3,153,1
-47,-2,131,1
-47,-2,145,1
-47,0,154,1
-47,1,125,1
-47,1,154,1
-47,9,158,1
-47,9,192,1
-47,14,151,1
-47,14,155,1
-47,14,165,1
-47,14,206,1
-47,15,153,1
-47,16,157,1
-47,16,181,1
-47,17,159,1
-47,17,163,1
-47,23,169,1
-47,23,185,1
-47,25,176,1
-47,27,212,1
-47,28,182,1
-47,29,245,1
-47,31,223,1
-47,33,193,1
-47,33,264,1
-47,34,199,1
-47,35,211,1
-47,42,310,1
-47,55,257,1
-46,-55,20,1
-46,-52,26,1
-46,-51,68,1
-46,-50,40,1
-46,-50,53,1
-46,-49,51,1
-46,-48,44,1
-46,-46,39,1
-46,-45,42,1
-46,-45,70,1
-46,-43,50,1
-46,-43,77,1
-46,-42,54,1
-46,-41,58,1
-46,-39,51,1
-46,-35,57,1
-46,-34,74,1
-46,-34,79,1
-46,-32,68,1
-46,-31,69,1
-46,-31,70,1
-46,-30,78,1
-46,-28,71,1
-46,-28,95,1
-46,-27,74,2
-46,-26,84,1
-46,-26,91,1
-46,-23,91,1
-46,-22,85,1
-46,-22,105,1
-46,-21,87,1
-46,-19,94,1
-46,-19,101,1
-46,-18,90,1
-46,-17,99,1
-46,-15,113,1
-46,-14,105,1
-46,-14,142,1
-46,-12,110,1
-46,-10,108,1
-46,-10,122,1
-46,-7,117,1
-46,-6,120,1
-46,-5,123,1
-46,-2,128,1
-46,-1,129,1
-46,-1,138,1
-46,0,129,1
-46,1,141,1
-46,3,158,1
-46,4,141,1
-46,4,142,1
-46,4,191,1
-46,5,138,1
-46,7,144,1
-46,12,180,1
-46,13,154,1
-46,17,163,1
-46,17,164,1
-46,18,183,1
-46,23,194,1
-46,25,252,1
-46,32,188,1
-46,32,202,1
-46,32,244,1
-46,36,204,1
-46,39,240,1
-46,40,207,1
-46,44,219,1
-46,49,224,1
-46,55,246,1
-45,-55,23,1
-45,-55,25,1
-45,-54,23,1
-45,-54,36,1
-45,-53,28,1
-45,-53,41,2
-45,-47,106,1
-45,-45,44,1
-45,-43,46,1
-45,-43,51,1
-45,-43,102,1
-45,-42,49,2
-45,-41,57,1
-45,-41,59,1
-45,-40,55,1
-45,-37,64,1
-45,-36,58,1
-45,-36,95,1
-45,-35,60,3
-45,-31,75,1
-45,-30,75,1
-45,-28,79,1
-45,-26,89,1
-45,-26,128,1
-45,-25,90,1
-45,-25,92,1
-45,-25,130,1
-45,-24,90,1
-45,-23,86,1
-45,-21,91,1
-45,-20,88,1
-45,-17,100,1
-45,-16,95,1
-45,-14,102,1
-45,-14,104,1
-45,-12,105,1
-45,-11,109,1
-45,-11,155,1
-45,-9,124,1
-45,-8,114,1
-45,-7,123,1
-45,-6,139,1
-45,-1,126,1
-45,-1,128,1
-45,-1,135,1
-45,3,131,1
-45,10,155,1
-45,10,195,1
-45,13,153,1
-45,15,158,1
-45,17,160,1
-45,19,211,1
-45,22,186,1
-45,27,181,1
-45,29,186,1
-45,30,214,1
-45,40,205,1
-45,46,244,1
-45,51,242,1
-44,-56,44,1
-44,-55,28,1
-44,-54,24,1
-44,-53,26,1
-44,-53,96,1
-44,-52,37,1
-44,-52,80,1
-44,-51,31,1
-44,-51,36,1
-44,-50,37,1
-44,-50,54,1
-44,-48,43,1
-44,-48,45,1
-44,-43,51,1
-44,-42,50,1
-44,-38,63,1
-44,-38,71,1
-44,-36,61,1
-44,-36,75,1
-44,-34,67,1
-44,-34,102,1
-44,-32,73,1
-44,-31,73,1
-44,-30,81,1
-44,-30,104,1
-44,-29,77,1
-44,-29,78,1
-44,-24,112,1
-44,-21,90,1
-44,-21,109,1
-44,-20,153,1
-44,-17,102,1
-44,-16,116,1
-44,-15,113,1
-44,-13,107,1
-44,-13,131,1
-44,-11,113,1
-44,-9,119,1
-44,-8,123,1
-44,-7,125,1
-44,-7,130,1
-44,-5,135,1
-44,-4,136,1
-44,-1,167,1
-44,2,133,1
-44,2,148,1
-44,5,147,1
-44,5,159,1
-44,6,144,1
-44,8,148,1
-44,9,157,1
-44,11,188,1
-44,13,159,1
-44,13,179,1
-44,15,160,1
-44,19,180,1
-44,24,194,1
-44,24,261,1
-44,25,181,1
-44,26,188,1
-44,27,188,1
-44,32,199,1
-44,33,200,1
-44,41,212,1
-44,43,265,1
-44,51,230,1
-44,52,232,1
-44,54,270,1
-43,-56,29,1
-43,-56,33,1
-43,-56,75,1
-43,-54,35,1
-43,-53,84,1
-43,-51,36,2
-43,-48,55,1
-43,-43,69,1
-43,-42,54,1
-43,-41,70,1
-43,-38,62,1
-43,-36,60,1
-43,-36,84,1
-43,-31,76,1
-43,-30,73,1
-43,-28,80,1
-43,-26,106,1
-43,-24,94,1
-43,-23,85,1
-43,-22,152,1
-43,-19,104,1
-43,-18,104,1
-43,-17,98,2
-43,-17,126,1
-43,-16,107,1
-43,-13,109,1
-43,-12,109,1
-43,-12,110,1
-43,-11,146,1
-43,-9,114,1
-43,-6,123,1
-43,-6,124,1
-43,-4,133,1
-43,-3,127,1
-43,-3,128,1
-43,0,161,1
-43,2,147,1
-43,3,139,1
-43,4,141,1
-43,4,144,2
-43,5,148,1
-43,5,181,1
-43,10,152,1
-43,12,154,1
-43,12,164,1
-43,16,179,1
-43,17,166,1
-43,18,182,1
-43,21,178,1
-43,23,185,1
-43,34,214,1
-43,42,227,1
-43,46,223,1
-43,52,234,1
-42,-55,26,2
-42,-53,65,1
-42,-53,124,1
-42,-52,32,1
-42,-51,36,1
-42,-50,36,1
-42,-50,44,1
-42,-49,39,1
-42,-48,45,1
-42,-45,45,1
-42,-44,50,1
-42,-44,55,1
-42,-41,71,1
-42,-40,84,1
-42,-38,72,1
-42,-36,65,1
-42,-35,64,1
-42,-35,90,1
-42,-33,88,1
-42,-33,97,1
-42,-31,99,1
-42,-30,85,1
-42,-26,95,1
-42,-24,90,1
-42,-24,99,1
-42,-23,293,1
-42,-22,98,1
-42,-22,185,1
-42,-21,92,1
-42,-21,96,1
-42,-20,97,1
-42,-20,104,1
-42,-20,124,1
-42,-19,97,1
-42,-19,117,1
-42,-18,98,1
-42,-18,99,1
-42,-18,108,1
-42,-17,102,1
-42,-17,103,1
-42,-17,104,1
-42,-17,119,1
-42,-16,103,1
-42,-16,109,1
-42,-15,106,1
-42,-15,107,1
-42,-14,134,1
-42,-14,192,1
-42,-13,112,1
-42,-11,123,1
-42,-10,129,1
-42,-8,116,1
-42,-8,118,1
-42,-7,123,1
-42,-6,128,1
-42,-6,143,1
-42,-5,123,1
-42,-5,124,1
-42,-4,164,1
-42,-3,138,1
-42,-2,130,1
-42,-2,136,1
-42,-2,163,1
-42,-1,133,1
-42,0,139,1
-42,1,145,1
-42,11,155,1
-42,11,160,1
-42,13,179,1
-42,20,177,1
-42,22,177,1
-42,23,188,1
-42,28,185,1
-42,28,186,1
-42,42,225,1
-42,43,222,1
-42,52,233,1
-41,-55,75,1
-41,-51,42,1
-41,-49,39,1
-41,-49,45,1
-41,-49,73,1
-41,-48,51,1
-41,-47,53,1
-41,-44,50,1
-41,-40,64,1
-41,-38,63,1
-41,-38,67,1
-41,-38,73,1
-41,-38,83,1
-41,-36,68,1
-41,-32,73,1
-41,-31,111,1
-41,-29,127,1
-41,-27,87,1
-41,-24,90,1
-41,-24,92,1
-41,-23,114,1
-41,-22,96,1
-41,-22,105,1
-41,-18,132,1
-41,-16,106,1
-41,-16,134,1
-41,-15,108,1
-41,-14,106,1
-41,-14,108,1
-41,-13,138,1
-41,-12,117,1
-41,-12,118,1
-41,-11,122,1
-41,-11,136,1
-41,-11,181,1
-41,-10,121,1
-41,-9,121,2
-41,-7,124,1
-41,-6,123,1
-41,-4,132,1
-41,-2,135,1
-41,0,137,1
-41,5,176,1
-41,7,155,1
-41,10,184,1
-41,12,175,2
-41,13,162,2
-41,15,180,1
-41,16,169,1
-41,16,172,1
-41,16,227,1
-41,18,191,1
-41,20,180,1
-41,24,185,1
-41,33,230,1
-41,37,218,1
-41,41,221,1
-41,42,239,1
-41,45,223,1
-41,46,284,1
-41,52,236,1
-40,-57,32,1
-40,-55,38,1
-40,-51,41,1
-40,-51,64,1
-40,-50,46,1
-40,-47,52,1
-40,-45,53,1
-40,-45,74,1
-40,-44,53,1
-40,-44,55,1
-40,-43,55,2
-40,-38,65,2
-40,-29,92,1
-40,-28,83,1
-40,-28,84,1
-40,-28,94,1
-40,-26,89,1
-40,-26,93,1
-40,-26,105,1
-40,-26,117,1
-40,-25,118,1
-40,-23,92,1
-40,-23,104,1
-40,-22,93,1
-40,-20,99,1
-40,-20,102,1
-40,-18,103,1
-40,-18,109,1
-40,-9,145,1
-40,-7,124,1
-40,-6,125,1
-40,-6,142,1
-40,-5,175,1
-40,-4,127,1
-40,-4,128,1
-40,-4,132,1
-40,-2,133,1
-40,-1,161,1
-40,-1,174,1
-40,0,151,1
-40,2,153,1
-40,4,146,1
-40,6,168,1
-40,8,153,1
-40,9,155,1
-40,10,165,1
-40,11,233,1
-40,12,160,1
-40,13,175,1
-40,14,167,1
-40,15,172,1
-40,16,168,1
-40,17,188,1
-40,18,173,2
-40,19,182,1
-40,24,190,1
-40,24,245,1
-40,25,200,1
-40,27,189,1
-40,33,202,1
-40,39,214,2
-39,-51,52,1
-39,-50,47,1
-39,-49,48,1
-39,-47,51,1
-39,-46,52,1
-39,-43,73,1
-39,-39,66,1
-39,-38,67,1
-39,-37,74,1
-39,-37,76,1
-39,-37,84,1
-39,-32,88,1
-39,-31,80,1
-39,-31,94,1
-39,-29,88,1
-39,-29,90,1
-39,-28,84,1
-39,-28,116,1
-39,-26,87,1
-39,-26,95,1
-39,-25,91,1
-39,-25,92,1
-39,-25,93,1
-39,-22,98,1
-39,-20,102,2
-39,-20,116,1
-39,-19,100,1
-39,-19,106,1
-39,-18,127,1
-39,-16,124,1
-39,-16,133,1
-39,-12,116,1
-39,-12,117,1
-39,-12,127,1
-39,-10,118,1
-39,-9,121,1
-39,-9,141,1
-39,-8,122,2
-39,-8,128,1
-39,-7,126,1
-39,-7,148,1
-39,-5,133,1
-39,-4,132,2
-39,-4,144,1
-39,-4,149,1
-39,-4,151,1
-39,-2,137,1
-39,-2,138,1
-39,-1,136,1
-39,0,141,1
-39,1,147,1
-39,3,171,1
-39,5,173,1
-39,7,156,1
-39,9,157,1
-39,9,158,1
-39,10,157,1
-39,10,159,1
-39,11,159,2
-39,12,163,1
-39,14,176,1
-39,16,209,1
-39,17,173,1
-39,18,173,1
-39,22,200,1
-39,26,216,1
-39,27,206,1
-39,30,208,1
-39,32,211,1
-39,32,214,1
-39,33,204,1
-39,33,242,1
-39,36,216,1
-39,36,237,1
-39,45,242,1
-39,48,249,1
-39,53,254,1
-38,-57,65,1
-38,-53,37,1
-38,-52,46,1
-38,-49,47,2
-38,-49,50,1
-38,-49,51,1
-38,-49,52,1
-38,-49,56,1
-38,-49,60,1
-38,-49,72,1
-38,-49,89,1
-38,-46,59,1
-38,-46,60,1
-38,-46,65,1
-38,-45,55,1
-38,-45,69,1
-38,-42,59,1
-38,-40,70,1
-38,-39,67,1
-38,-37,68,1
-38,-37,85,1
-38,-30,107,1
-38,-29,110,1
-38,-26,89,1
-38,-26,102,1
-38,-25,92,1
-38,-24,115,1
-38,-23,94,1
-38,-23,96,1
-38,-23,101,1
-38,-22,97,1
-38,-22,99,2
-38,-22,104,1
-38,-21,103,1
-38,-21,109,1
-38,-20,108,1
-38,-19,107,1
-38,-19,108,1
-38,-19,114,1
-38,-18,105,1
-38,-18,108,2
-38,-17,110,2
-38,-16,129,1
-38,-15,137,1
-38,-13,126,1
-38,-11,162,1
-38,-10,120,1
-38,-10,127,1
-38,-10,134,1
-38,-8,163,1
-38,-6,135,1
-38,-5,134,1
-38,-5,138,1
-38,-4,133,1
-38,-3,134,1
-38,-3,146,1
-38,-2,158,1
-38,-1,139,1
-38,0,144,1
-38,0,151,1
-38,1,152,1
-38,1,154,1
-38,3,147,1
-38,3,149,1
-38,9,194,1
-38,10,159,1
-38,13,179,1
-38,14,170,1
-38,14,173,1
-38,14,180,1
-38,16,176,1
-38,17,181,1
-38,21,186,1
-38,21,187,1
-38,26,195,1
-38,26,219,1
-38,34,214,1
-38,40,224,1
-38,47,234,1
-38,48,248,1
-38,49,249,1
-38,51,242,1
-38,51,266,1
-37,-57,51,1
-37,-55,42,1
-37,-53,44,1
-37,-51,58,1
-37,-50,52,1
-37,-48,49,1
-37,-48,57,1
-37,-48,72,1
-37,-47,52,1
-37,-45,120,1
-37,-43,73,1
-37,-42,98,1
-37,-40,71,1
-37,-38,83,1
-37,-37,71,1
-37,-37,73,1
-37,-37,76,1
-37,-35,80,1
-37,-34,84,1
-37,-30,88,1
-37,-30,98,1
-37,-28,101,1
-37,-28,102,1
-37,-26,93,1
-37,-26,94,1
-37,-26,97,1
-37,-25,122,1
-37,-24,102,1
-37,-21,101,1
-37,-20,102,1
-37,-20,104,1
-37,-18,109,1
-37,-18,123,1
-37,-17,110,1
-37,-17,118,1
-37,-17,132,1
-37,-16,114,2
-37,-16,120,1
-37,-15,115,1
-37,-13,123,1
-37,-12,140,1
-37,-10,124,1
-37,-8,131,1
-37,-8,134,1
-37,-7,130,1
-37,-7,181,1
-37,-6,135,1
-37,-5,133,2
-37,-5,135,1
-37,-3,137,2
-37,-3,154,1
-37,-2,151,1
-37,-1,151,1
-37,-1,152,1
-37,-1,155,1
-37,3,159,1
-37,8,158,2
-37,9,172,1
-37,9,189,1
-37,11,169,1
-37,14,187,1
-37,14,222,1
-37,16,173,2
-37,24,194,1
-37,29,214,1
-37,30,212,1
-37,34,254,1
-37,36,228,1
-37,38,269,1
-37,43,263,1
-37,55,254,1
-37,55,310,1
-36,-56,36,1
-36,-55,38,1
-36,-54,41,1
-36,-53,50,1
-36,-51,51,1
-36,-51,55,1
-36,-50,53,1
-36,-50,55,1
-36,-49,55,1
-36,-44,60,1
-36,-44,61,1
-36,-43,63,1
-36,-36,75,1
-36,-35,87,1
-36,-33,80,1
-36,-33,82,2
-36,-31,86,1
-36,-30,86,1
-36,-30,94,1
-36,-30,102,1
-36,-29,114,1
-36,-29,125,1
-36,-26,95,1
-36,-26,139,1
-36,-25,97,1
-36,-25,100,1
-36,-25,102,1
-36,-24,98,1
-36,-24,114,1
-36,-24,117,1
-36,-23,99,1
-36,-23,112,1
-36,-23,120,1
-36,-22,104,1
-36,-21,134,1
-36,-20,104,1
-36,-20,107,1
-36,-20,184,1
-36,-19,110,1
-36,-18,109,1
-36,-17,111,1
-36,-17,120,1
-36,-17,133,1
-36,-15,136,1
-36,-14,115,1
-36,-13,119,1
-36,-13,128,1
-36,-11,122,1
-36,-9,126,1
-36,-9,128,1
-36,-9,130,1
-36,-9,133,1
-36,-8,131,1
-36,-6,134,1
-36,-5,143,1
-36,-3,165,1
-36,-2,141,1
-36,-1,155,1
-36,0,147,1
-36,0,164,1
-36,2,151,1
-36,3,153,1
-36,4,157,1
-36,5,156,1
-36,5,168,1
-36,6,209,1
-36,8,167,1
-36,9,160,1
-36,11,168,1
-36,11,179,1
-36,12,175,1
-36,13,170,2
